Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Primer_anio,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Tratamiento,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Anio_did,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
CHW,CHW,No,6.4,6.4,0,2020.0,2013,2018,2018,1,1.0,1,1.0,0.0,0.0,126736.0,268324.0,356.0,518.0,6,7056,29241.0,0.055695999999999996,0.10890000000000001,0.236,0.33,84,171.0,0,0.0,0.0,2,1.0,2.0,2.0,121,729.0,11,27.0,26,25.0,27,No,Chicago White Sox,Chicago White Sox,Illinois,13472946,6772946.0,0.0,0.0,361.0,324.0,19.0,18.0,0.0,8281,18225.0,91,135.0,93,136.0,162.0,162.0,Avisail Garcia,6700000,3000000.0,0.0,6.0,6.0,250.0,250.0,9,9.0,0.0,0.0,0.516961,0.7832250000000001,0.719,0.885,0.31584400000000007,0.693889,0.562,0.833,0.574,0.84,0.0,0.0,0.07896100000000002,0.1444,0.281,0.38,0.191844,0.256036,0.438,0.506,RF,RF,2019.0,0.382716049382716,0.4135802469135802,0.0,0.0,2401.0,6241.0,49.0,79.0,0.18835341668037617,0.08411156769801718,6700000,3000000.0,0.18837143840268075,0.0894328684382256,6700000,3000000.0,0.093,0.035,0.17588934182761862,0.08295810498855676,6700000,3000000.0,0.0,7686.0289,0.0,87.67,No,4,25.0,2,5.0,6700000,3000000.0,19750000,6000000.0,6700000,3000000.0,62,67.0,0.24009999999999998,19.624899999999997,0.49,4.43,0.0,3.0,3.0,15.717618084361195,15.717618084361195,15.717618084361195,-1.0,28,-0.08801717928137198,-0.10043698868673273,-0.14161631353637433,7.766595135579039,-0.050520608086249474,-0.050520608086249474,198.95761381475668,-421.2307692307692,14.105233561155826,20.523907260333477,38.98342541436464,-161.55248618784532,0.16877575757575755,-0.21780000000000002,0.4108232680554469,-0.4666904755831214,6.243670828476198,-12.710329900826544,-2.813953488372093,-17.357142857142858,1.6774842736586515,-4.166190448976481,-10.314285714285715,-8.1,3.211586167968363,-2.846049894151541,52.41139240506329,-115.34810126582279,7.239571285999143,10.740023336372355,0.5505441959531416,0.7832250000000001,0.7419866548349382,0.885,0.188002380952381,-0.2888,0.43359241339347837,0.5374011537017761,0.35791791044776117,0.47767910447761186,0.5982624093554275,0.6911433313558135,26.097826086956523,-63.683673469387756,5.108603144398332,-7.980205101962465,0.05419864559819413,-4.43,0.23280602569133416,-2.104756517984919
TB,CHW,Si,6.4,6.4,2020,0.0,2013,2020,2019,1,1.0,1,1.0,0.0,0.0,239121.0,126736.0,489.0,356.0,8,19044,7056.0,0.07952399999999998,0.055695999999999996,0.282,0.236,138,84.0,0,0.0,0.0,2,2.0,2.0,2.0,625,121.0,25,11.0,27,26.0,28,Si,Tampa Bay Rays,Chicago White Sox,Florida,17972946,13472946.0,0.0,0.0,400.0,361.0,20.0,19.0,0.0,14884,8281.0,122,91.0,126,93.0,161.0,162.0,Avisail Garcia,4500000,6700000.0,0.0,1.0,6.0,250.0,250.0,5,9.0,0.0,0.0,0.6336160000000001,0.516961,0.796,0.719,0.567009,0.31584400000000007,0.753,0.562,0.778,0.574,0.0,0.0,0.11022400000000002,0.07896100000000002,0.332,0.281,0.21529600000000002,0.191844,0.464,0.438,RF,RF,2019.0,0.5962732919254659,0.382716049382716,0.0,0.0,5184.0,2401.0,72.0,49.0,0.11970205282359193,0.18835341668037617,4500000,6700000.0,0.08549862098998404,0.18837143840268075,3500000,6700000.0,0.07,0.093,0.10173206512688246,0.17588934182761862,4500000,6700000.0,3638.5024,0.0,60.32,0.0,Si,4,4.0,2,2.0,3500000,6700000.0,33500000,19750000.0,3500000,6700000.0,96,62.0,5.017600000000001,0.24009999999999998,2.24,0.49,0.0,0.0,3.0,15.319587954740548,15.068273526459642,15.319587954740548,1.0,28,-0.02166828711544161,0.12934666201839073,0.1480823635377711,-4.416968290690194,-0.059127996052136034,0.06045808973333244,-390.72058823529414,207.08496732026143,19.766653440461138,14.390447085489091,-109.44827586206897,40.55172413793103,0.25819480519480514,0.16725525525525523,0.5081287289602953,0.4089685259958952,-10.461753001388866,6.368023566062789,-16.025641025641026,-3.361111111111111,-4.003203845127178,1.8333333333333333,-13.333333333333334,-9.5,3.6514837167011076,3.0822070014844885,-95.41025641025641,53.083333333333336,9.767817382110316,7.285830998131464,0.638725806451613,-0.4582987588652483,0.7992032322579864,0.6769776649677951,-0.2694963325183375,0.17091125541125543,0.5191303617766326,0.413414145151391,0.36184201680672273,-0.2876221889055472,0.6015330554564087,0.5363041943762394,-64.0,27.91860465116279,8.0,5.283805886968482,-0.7568024132730017,-0.04635135135135135,-0.8699439138662916,-0.21529363983023592
MIL,TB,Si,6.4,6.4,2023,2020.0,2013,2021,2020,2,1.0,1,1.0,0.0,0.0,32761.0,239121.0,181.0,489.0,9,1849,19044.0,0.05664399999999999,0.07952399999999998,0.238,0.282,43,138.0,250000,0.0,0.0,9,2.0,1.0,2.0,100,625.0,10,25.0,28,27.0,29,Si,Milwaukee Brewers,Tampa Bay Rays,Wisconsin,21065538,17972946.0,0.0,0.0,4.0,400.0,2.0,20.0,0.0,2500,14884.0,50,122.0,53,126.0,60.0,161.0,Avisail Garcia,3092592,4500000.0,0.0,1.0,1.0,250.0,250.0,7,5.0,0.0,0.0,0.43428100000000003,0.6336160000000001,0.659,0.796,0.693889,0.567009,0.833,0.753,0.883,0.778,0.0,0.0,0.11088900000000002,0.11022400000000002,0.333,0.332,0.10627600000000001,0.21529600000000002,0.326,0.464,LF,RF,2019.0,0.4833333333333333,0.5962732919254659,0.0,0.0,225.0,5184.0,15.0,72.0,0.10517798627508322,0.11970205282359193,2842593,4500000.0,0.19402600961443595,0.08549862098998404,7000000,3500000.0,0.069,0.07,0.2009740612556908,0.10173206512688246,7250000,4500000.0,125.88840000000002,3638.5024,11.22,60.32,Si,0,4.0,0,2.0,10000000,3500000.0,49875000,33500000.0,20000000,3500000.0,29,96.0,0.7490014833990801,5.017600000000001,0.8654487179487182,2.24,0.0,0.0,0.0,14.860227221749717,15.761420707019587,15.796512026830857,2.0,28,0.2134966477695489,0.07910512693118782,0.08891280151467812,4.720689134055226,0.16883511479670688,0.0492490290112384,52.67041800643087,-400.53768844221105,7.25743880486986,-20.01343769676292,10.159340659340659,-108.20454545454545,0.17010210210210208,0.23881081081081074,0.4124343609619621,0.48868273021543407,3.1873720616427352,-10.402141387932845,-1.8867924528301887,-11.79245283018868,-1.3736056394868903,-3.434014098717226,-0.10526315789473684,-9.75609756097561,0.3244428422615251,-3.1234752377721215,15.625,-97.28104575163398,3.952847075210474,-9.863115418144208,0.4929409761634507,0.7192009080590239,0.7020975545915615,0.8480571372608239,0.25848251748251755,0.256932400932401,0.5084117597799224,0.5068849977385412,0.20398464491362764,-0.4172403100775194,0.45164659293924453,0.6459414138120573,-2.142857142857143,-51.32673267326733,1.4638501094227998,-7.164267769511922,-0.09894339278719684,-0.6628269484808456,-0.3145526868224095,-0.8141418478869916
MIL,MIL,No,6.4,6.4,2023,2023.0,2013,2019,2021,2,2.0,2,1.0,0.0,0.0,212521.0,32761.0,461.0,181.0,7,14641,1849.0,0.06916900000000001,0.05664399999999999,0.263,0.238,121,43.0,250000,250000.0,0.0,4,9.0,1.0,1.0,324,100.0,18,10.0,28,28.0,30,No,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,33565538,21065538.0,0.0,0.0,841.0,4.0,29.0,2.0,0.0,14161,2500.0,119,50.0,135,53.0,162.0,60.0,Avisail Garcia,10500000,3092592.0,0.0,1.0,1.0,250.0,250.0,8,7.0,0.0,0.0,0.6740409999999999,0.43428100000000003,0.821,0.659,0.540225,0.693889,0.735,0.833,0.833,0.883,0.0,0.0,0.109561,0.11088900000000002,0.331,0.333,0.24009999999999998,0.10627600000000001,0.49,0.326,RF,LF,2019.0,0.5864197530864198,0.4833333333333333,0.0,0.0,7396.0,225.0,86.0,15.0,0.28923766556737524,0.10517798627508322,10750000,2842593.0,0.2802607996161391,0.19402600961443595,10500000,7000000.0,0.108,0.069,0.27815754584353053,0.2009740612556908,10750000,7250000.0,4241.916899999999,125.88840000000002,65.13,11.22,No,0,0.0,0,0.0,10000000,10000000.0,45400000,49875000.0,20000000,20000000.0,95,29.0,8.41,0.7490014833990801,2.9,0.8654487179487182,0.0,0.0,0.0,16.190416312537945,16.166885815127753,16.190416312537945,0.0,28,-0.011573391579651204,-0.01257556488991951,-0.01456576896023476,-6.364443768020873,0.013645875906248328,0.013645875906248328,-341.6736334405145,54.87604690117253,-18.484415961574616,7.407836857084026,-80.44505494505495,-10.505681818181818,0.20771471471471473,0.17010210210210208,0.4557572980377985,0.4124343609619621,-8.969116731599325,3.241246954210959,-6.113207547169812,-1.8867924528301887,-2.4724901510764026,-1.3736056394868903,-22.13157894736842,0.0975609756097561,-4.704421212792114,0.31234752377721214,-88.50625,16.33986928104575,-9.407776039000927,4.0422604172722165,0.7650862656072643,0.4929409761634507,0.8746920976019301,0.7020975545915615,0.2553869463869464,0.25848251748251755,0.5053582356971601,0.5084117597799224,-0.4608445297504798,0.20596124031007754,0.6788553084056129,0.45382952780760916,-70.43809523809524,2.227722772277228,-8.392740627357385,1.4925557853149838,-1.1109643328929986,-0.09894339278719684,-1.05402292806798,-0.3145526868224095
MIA,MIL,Si,6.4,6.4,2027,2023.0,2013,2022,2022,4,2.0,1,2.0,0.0,0.0,127449.0,212521.0,357.0,461.0,10,6400,14641.0,0.050176000000000005,0.06916900000000001,0.224,0.263,80,121.0,0,250000.0,0.0,2,4.0,2.0,1.0,81,324.0,9,18.0,30,28.0,31,Si,Miami Marlins,Milwaukee Brewers,Florida,45565538,33565538.0,0.0,0.0,64.0,841.0,8.0,29.0,0.0,8836,14161.0,94,119.0,98,135.0,162.0,162.0,Avisail Garcia,12000000,10500000.0,0.0,2.0,1.0,250.0,250.0,3,8.0,0.0,0.0,0.33872399999999997,0.6740409999999999,0.582,0.821,0.3364,0.540225,0.58,0.735,0.605,0.833,0.0,0.0,0.07075600000000001,0.109561,0.266,0.331,0.10048900000000001,0.24009999999999998,0.317,0.49,RF,RF,2019.0,0.4259259259259259,0.5864197530864198,0.0,0.0,1225.0,7396.0,35.0,86.0,0.2769230790532545,0.28923766556737524,12000000,10750000.0,0.2650508230261988,0.2802607996161391,12000000,10500000.0,0.145,0.108,0.2650508230261988,0.27815754584353053,12000000,10750000.0,8.468100000000002,4241.916899999999,2.91,65.13,Si,0,0.0,0,0.0,13250000,10000000.0,89000000,45400000.0,53000000,20000000.0,69,95.0,3.4778082527074643,8.41,1.8648882681564234,2.9,0.0,2.0,0.0,16.300417207752275,16.300417207752275,16.300417207752275,3.0,28,-0.011573391579651204,-0.01257556488991951,-0.01456576896023476,-6.364443768020873,0.013645875906248328,0.013645875906248328,206.89772727272728,-334.1525157232704,14.383939907853037,18.279839050803222,-36.15819209039548,-77.46560846560847,0.1650526315789474,0.22457467532467534,0.40626670006160653,0.47389310537786405,6.013168224022631,-8.801454906185025,-2.025,-9.818181818181818,-1.4230249470757705,-3.1333978072025612,2.206896551724138,-22.72972972972973,1.4855627054164149,-4.767570631855362,55.57232704402516,-89.062893081761,7.454684905750555,9.437313870045916,0.37386754966887414,-0.735050163576881,0.6114470947423613,0.857350665467101,0.17342156862745103,0.29372922252010725,0.4164391535716244,0.5419679165043879,0.17785663716814162,-0.4405504587155963,0.42173052672072675,0.6637397522490244,14.244186046511627,-59.645161290322584,3.7741470621203446,-7.723027987151322,-0.7976624432815285,-1.4937833037300179,0.8931195011203867,-1.2222042806871598
PHI,MIN,No,5.9,5.9,0,0.0,2013,2013,2013,1,1.0,1,1.0,0.0,0.0,99225.0,261121.0,315.0,511.0,1,9216,22500.0,0.093025,0.08643599999999999,0.305,0.294,96,150.0,0,0.0,0.0,6,4.0,2.0,1.0,81,169.0,9,13.0,24,23.0,25,No,Philadelphia Phillies,Minnesota Twins,Pennsylvania,1757500,1242500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6241,13924.0,79,118.0,88,124.0,162.0,162.0,Ben Revere,515000,492500.0,0.0,7.0,6.0,175.0,175.0,14,14.0,0.0,0.0,0.47748099999999993,0.45562500000000006,0.691,0.675,0.238144,0.529984,0.488,0.728,0.543,0.765,0.0,0.0,0.11424400000000001,0.11088900000000002,0.338,0.333,0.12390399999999999,0.11696400000000001,0.352,0.342,CF,CF,2017.0,0.4506172839506173,0.4074074074074074,0.0,0.0,289.0,1024.0,17.0,32.0,0.017310310876306675,0.014694075292852339,515000,492500.0,0.007761732851985559,0.013005997604167702,515000,492500.0,0.003,0.005,0.0012272089761570862,0.012598407578129767,515000,492500.0,0.0,3824.1856000000002,0.0,61.84,No,9,36.0,3,6.0,515000,492500.0,16350000,32750000.0,515000,492500.0,73,66.0,2.1609,7.6729,1.47,2.77,0.0,2.0,3.0,13.151922179645874,13.151922179645874,13.151922179645874,-4.0,29,0.14211509286348742,0.23791836991735565,0.18447440940363935,6.9476614770727,0.17914045300346393,0.17914045300346393,169.0374787052811,-434.477537437604,13.001441408754689,20.84412477024651,56.19512195121951,-122.28260869565217,-0.093025,0.2824705882352941,-0.305,0.5314796216557076,7.496340570653091,11.058146711617285,-2.1315789473684212,-4.694444444444445,-1.459992790176863,-2.1666666666666665,-0.0,-0.0,-0.0,-0.0,40.26451612903226,-91.00653594771242,6.345432698329741,9.539734584762432,-0.23874049999999997,0.5392011834319528,-0.48861078579990425,0.7343031958475686,-0.11424400000000001,0.309745810055866,-0.338,0.5565481201620089,-0.12390399999999999,-0.2320714285714286,-0.352,0.4817379251952545,-2.89,-10.893617021276595,-1.7,-3.3005479880281388,-0.4770198675496688,-1.231605136436597,0.6906662490303611,-1.1097770660977804
PHI,PHI,No,5.9,5.9,0,0.0,2013,2014,2014,1,1.0,1,1.0,0.0,0.0,361201.0,99225.0,601.0,315.0,2,33856,9216.0,0.093636,0.093025,0.306,0.305,184,96.0,0,0.0,0.0,7,6.0,2.0,2.0,169,81.0,13,9.0,25,24.0,26,No,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,3707500,1757500.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,17424,6241.0,132,79.0,151,88.0,162.0,162.0,Ben Revere,1950000,515000.0,0.0,7.0,7.0,175.0,175.0,14,14.0,0.0,0.0,0.47059600000000007,0.47748099999999993,0.686,0.691,0.664225,0.238144,0.815,0.488,0.932,0.543,0.0,0.0,0.10562500000000001,0.11424400000000001,0.325,0.338,0.130321,0.12390399999999999,0.361,0.352,CF,CF,2017.0,0.4506172839506173,0.4506172839506173,0.0,0.0,784.0,289.0,28.0,17.0,0.0749027936320078,0.017310310876306675,1950000,515000.0,0.07429718875502009,0.007761732851985559,1950000,515000.0,0.011,0.003,0.07450165473716616,0.0012272089761570862,1950000,515000.0,2329.9929,0.0,48.27,0.0,No,49,9.0,7,3.0,1950000,515000.0,59875000,16350000.0,1950000,515000.0,73,73.0,1.2100000000000002,2.1609,1.1,1.47,0.0,2.0,2.0,14.48333993053993,14.48333993053993,14.48333993053993,-3.0,29,-0.06262027888395616,-0.07529676688371689,-0.06657308081950894,0.6582572708498677,-0.0385510812687575,-0.0385510812687575,-615.3339011925043,165.09983361064891,24.805924719560533,12.849118009056067,-206.4390243902439,50.08695652173913,-0.093636,0.3040032679738562,-0.306,0.5513649136224178,14.367986093751759,7.0772138954350625,-4.447368421052632,-2.25,-2.108878474699913,-1.5,-0.11764705882352941,-0.0,-0.34299717028501764,-0.0,-112.41290322580645,40.790849673202615,10.602495141512986,6.386771459290102,-0.23529800000000003,0.565066272189349,-0.4850752518939716,0.7517089012306221,-0.10562500000000001,0.31911731843575425,-0.325,0.5649046985428199,-0.130321,0.2458412698412698,-0.361,0.4958238294407297,-7.84,-3.074468085106383,-2.8,-1.7534161186399486,-0.26710816777041946,-0.3468539325842696,-0.5168250843084335,-0.5889430639580279
TOR,PHI,No,5.9,5.9,0,0.0,2013,2015,2015,1,1.0,1,1.0,0.0,0.0,350464.0,361201.0,592.0,601.0,3,32761,33856.0,0.093636,0.093636,0.306,0.306,181,184.0,0,0.0,0.0,11,7.0,1.0,2.0,484,169.0,22,13.0,26,25.0,27,No,Toronto Blue Jays,Philadelphia Phillies,Toronto,7807500,3707500.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,19600,17424.0,140,132.0,152,151.0,161.0,162.0,Ben Revere,1456284,1950000.0,0.0,2.0,7.0,175.0,175.0,6,14.0,0.0,0.0,0.516961,0.47059600000000007,0.719,0.686,0.7464959999999999,0.664225,0.864,0.815,0.938,0.932,0.0,0.0,0.11696400000000001,0.10562500000000001,0.342,0.325,0.142129,0.130321,0.377,0.361,CF,CF,2017.0,0.577639751552795,0.4506172839506173,0.0,0.0,2025.0,784.0,45.0,28.0,0.044547787773719746,0.0749027936320078,1456284,1950000.0,0.042436834638528216,0.07429718875502009,1456284,1950000.0,0.011,0.011,0.03906676597447985,0.07450165473716616,1456284,1950000.0,3346.6225,2329.9929,57.85,48.27,No,49,49.0,7,7.0,4100000,1950000.0,86600000,59875000.0,4100000,1950000.0,93,73.0,5.522500000000001,1.2100000000000002,2.35,1.1,0.0,2.0,2.0,14.19139854366308,14.19139854366308,14.19139854366308,-2.0,29,0.214047589661511,0.21293191084089935,0.2210167123935821,-5.603420308472488,0.1886196635324766,0.1886196635324766,545.8940809968848,553.989263803681,23.36437632373021,23.53697652213812,178.04891304347825,184.0,-0.187272,0.28118918918918917,0.43274935008616705,0.530272749808237,13.34349703201819,13.564659966250536,-11.804878048780488,-4.121951219512195,-3.4358227615493333,2.030258904551879,-0.0975609756097561,-0.08888888888888889,-0.31234752377721214,-0.29814239699997197,122.5,108.22360248447205,11.067971810589327,10.403057362356128,-0.516961,0.49380482686253946,0.719,0.7027124780893957,-0.23392800000000002,0.2614480198019802,0.4836610383315985,0.5113198801161365,-0.25022711267605635,-0.22943838028169014,0.5002270611193045,0.4789972654219334,-16.463414634146343,-6.173228346456693,-4.0575133560034455,-2.4845982263651187,-0.7627762430939228,-0.16689655172413795,-0.8733706218404204,-0.40852974398951414
WSH,TOR,No,5.9,5.9,2017,0.0,2013,2016,2016,1,1.0,1,1.0,0.0,0.0,122500.0,350464.0,350.0,592.0,4,5776,32761.0,0.047089,0.093636,0.217,0.306,76,181.0,0,0.0,0.0,11,11.0,1.0,1.0,81,484.0,9,22.0,27,26.0,28,No,Washington Nationals,Toronto Blue Jays,Washington DC,14057500,7807500.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,6400,19600.0,80,140.0,103,152.0,161.0,161.0,Ben Revere,6250000,1456284.0,0.0,1.0,2.0,175.0,175.0,4,6.0,0.0,0.0,0.31360000000000005,0.516961,0.56,0.719,0.244036,0.7464959999999999,0.494,0.864,0.636,0.938,0.0,0.0,0.06760000000000001,0.11696400000000001,0.26,0.342,0.09,0.142129,0.3,0.377,CF,CF,2017.0,0.5838509316770186,0.577639751552795,0.0,0.0,576.0,2025.0,24.0,45.0,0.18071941184868198,0.044547787773719746,6250000,1456284.0,0.18234500277843932,0.042436834638528216,6250000,1456284.0,0.045,0.011,0.16858008859107498,0.03906676597447985,6250000,1456284.0,16.080099999999998,3346.6225,4.01,57.85,No,49,49.0,7,7.0,6250000,4100000.0,68750000,86600000.0,6250000,4100000.0,94,93.0,3.0175853971921485,5.522500000000001,1.7371198568872985,2.35,0.0,0.0,2.0,15.648092021712584,15.648092021712584,15.648092021712584,-1.0,29,-0.09010217794523734,-0.07724903905039354,-0.08091888822417498,1.6113637604684516,-0.05681772513714378,-0.05681772513714378,192.61006289308176,-574.5311475409836,13.878402750067522,23.969379373295915,31.391304347826086,-178.04891304347825,0.1177225,-0.2698443804034582,0.34310712612826916,0.5194654756607586,5.6027943338860915,-13.34349703201819,-1.7234042553191489,-10.297872340425531,-1.3127849234810511,-3.2090298129536805,-0.12121212121212122,-0.15384615384615385,-0.3481553119113957,-0.3922322702763681,40.25157232704402,-124.0506329113924,6.344412685745153,11.137801978460221,0.31837563451776657,-0.516961,0.5642478484830639,0.719,0.169,-0.2961113924050633,0.41109609582188933,0.5441611823761994,-0.15126050420168066,-0.17766125,0.3889222341312986,-0.42149881375871034,-5.538461538461538,-19.471153846153847,-2.3533936216582085,-4.412613040609141,-0.38052779283633653,-0.6964060529634302,-0.6168693482710391,-0.8345094684684112
LAA,WSH,Si,5.9,5.9,2018,2017.0,2013,2017,2017,1,1.0,1,1.0,0.0,0.0,84681.0,122500.0,291.0,350.0,5,6400,5776.0,0.07562500000000001,0.047089,0.275,0.217,80,76.0,0,0.0,0.0,4,11.0,5.0,1.0,169,81.0,13,9.0,28,27.0,29,Si,Los Angeles Angels,Washington Nationals,California,18057500,14057500.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,4356,6400.0,66,80.0,109,103.0,162.0,161.0,Ben Revere,4000000,6250000.0,0.0,1.0,1.0,175.0,175.0,10,4.0,0.0,0.0,0.42510400000000004,0.31360000000000005,0.652,0.56,0.165649,0.244036,0.407,0.494,0.673,0.636,0.0,0.0,0.094864,0.06760000000000001,0.308,0.26,0.11833599999999998,0.09,0.344,0.3,CF,CF,2017.0,0.4938271604938271,0.5838509316770186,0.0,0.0,400.0,576.0,20.0,24.0,0.1122309498848216,0.18071941184868198,4000000,6250000.0,0.11978510615695141,0.18234500277843932,4000000,6250000.0,0.024,0.045,0.11111290050478169,0.16858008859107498,4000000,6250000.0,170.5636,16.080099999999998,13.06,4.01,Si,4,49.0,2,7.0,4000000,6250000.0,24750000,68750000.0,4000000,6250000.0,80,94.0,0.0016,3.0175853971921485,0.04,1.7371198568872985,0.0,1.0,0.0,15.201804919084164,15.201804919084164,15.201804919084164,0.0,29,-0.09010217794523734,-0.07724903905039354,-0.08091888822417498,1.6113637604684516,-0.05681772513714378,-0.05681772513714378,-133.7772511848341,-197.58064516129033,11.566211617674739,-14.05633825579373,-37.2093023255814,-31.91160220994475,0.2546296296296297,0.15696333333333334,0.504608392349582,0.39618598326207016,-6.099942813304187,-5.6490355114784645,-3.840909090909091,-1.8409090909090908,-1.9598237397554636,-1.3568010505999364,-0.023255813953488372,-0.1,-0.15249857033260467,-0.31622776601683794,-27.39622641509434,-40.50632911392405,-5.234140465739751,-6.36445827340584,-0.4571010752688172,-0.3480577136514984,0.6760925049642372,0.5899641630230589,-0.23716,-0.169,0.4869907596659304,0.41109609582188933,-0.20508838821490466,-0.16666666666666666,0.4528668548424632,0.40824829046386296,-3.1496062992125986,-4.840336134453781,-1.7747130188322278,-2.2000763928677074,-0.00020151133501259446,-0.3800485386891874,-0.014195468819753523,-0.6164807691154587
