Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
No,No,0,6.2,6.2,1,2014,2014.0,2013,2014,2013,5,5.0,4,2.0,0.0,0.0,112225.0,961.0,335.0,31.0,2,4489,16.0,0.04000000000000001,0.016641,0.2,0.129,67,4.0,200000,200000.0,0.0,3,4.0,5.0,1.0,324,4.0,18,2.0,25,25.0,29,Si,No,No,No,27286000,11386000.0,0.0,0.0,144.0,0.0,12.0,0.0,0.0,6724,400.0,82,20.0,106,20.0,162.0,162.0,Chris Young,8700000,5200000.0,0.0,15.0,1.0,200.0,200.0,25,5.0,0.0,0.0,0.43164900000000006,0.12249999999999998,0.657,0.35,0.256036,0.015375999999999999,0.506,0.124,0.654,0.124,0.0,0.0,0.07728400000000002,0.024336,0.278,0.156,0.143641,0.037636,0.379,0.194,No,No,0.5925925925925926,0.5,0.0,0.0,1600.0,4.0,40.0,2.0,Si,0.2996805094186072,0.16190752099812558,8700000,5200000.0,0.29602888086642604,0.15883490740664954,8500000,5000000.0,0.13,0.08,0.28821879382889204,0.1601249646304492,8700000,5200000.0,360.6200999999999,0.0,18.99,0.0,9,0.0,3,0.0,5600000,5600000.0,3000000,17750000.0,28000000,28000000.0,96,81.0,3.8599097976128247,0.6400000000000001,1.9646653144016222,0.8,0.0,9.0,1.0,15.978833583624812,15.955576721460545,15.978833583624812,63,-0.1201962239086189,-0.11083208685657886,-0.1017442033019279,-4.357751713900185,-0.03663208311301913,-0.03663208311301913,-181.88816855753646,-1.7377938517179023,-13.48659217732695,1.3182540922439432,-27.042168674698797,-0.12403100775193798,-0.13029315960912055,-0.052828571428571426,-0.36096143784221685,0.22984466804468498,-5.20020852223243,0.35218036253024954,-9.0,-0.13333333333333333,-3.0,0.3651483716701107,-4.0,-0.0,-2.0,0.0,-44.52980132450331,-2.8368794326241136,-6.673065361923507,1.6843038421330379,-0.45774019088016976,-0.12225548902195607,-0.6765649938329427,0.3496505241265285,-0.21115846994535525,-0.060387096774193544,-0.459519825410564,0.24573786190612454,-0.24554017094017094,-0.06283138564273791,-0.495520101449145,0.2506618950752944,-17.204301075268816,-0.0547945205479452,-4.1478067789217015,0.23408229439226114,-0.8230084856317322,-0.172972972972973,-0.9071981512501733,0.41590019592802907
BOS,BOS,No,6.2,6.2,0,2018,2018.0,2013,2013,2017,2,2.0,1,0.0,0.0,0.0,59049.0,41209.0,243.0,203.0,1,3249,3136.0,0.055224999999999996,0.07617600000000001,0.235,0.276,57,56.0,0,0.0,0.0,1,6.0,1.0,1.0,144,324.0,12,18.0,32,32.0,33,No,Boston Red Sox,Boston Red Sox,Massachusetts,51109770,44609770.0,0.0,0.0,49.0,81.0,7.0,9.0,0.0,4225,2809.0,65,53.0,90,76.0,162.0,161.0,Chris Young,6500000,6500000.0,0.0,13.0,13.0,200.0,200.0,23,22.0,0.0,0.0,0.5026809999999999,0.7224999999999999,0.709,0.85,0.16080100000000003,0.10692900000000001,0.401,0.327,0.556,0.469,0.0,0.0,0.104329,0.12390399999999999,0.323,0.352,0.149769,0.248004,0.387,0.498,RF,RF,0.5740740740740741,0.577639751552795,0.0,0.0,625.0,576.0,25.0,24.0,No,0.18252940535183265,0.18795139700980557,6500000,6500000.0,0.19566570045376594,0.1902834008097166,6500000,6500000.0,0.031,0.031,0.18149988929534402,0.17591923045398639,6500000,6500000.0,0.0,0.0,0.0,0.0,4,0.0,2,0.0,6500000,6500000.0,5500000,230000000.0,13000000,13000000.0,93,93.0,3.009561375376984,2.1609,1.7348087431693973,1.47,0.0,8.0,8.0,15.687312734865866,15.687312734865866,15.687312734865866,63,-0.1201962239086189,-0.11083208685657886,-0.1017442033019279,-4.357751713900185,-0.03663208311301913,-0.03663208311301913,-103.59473684210526,-76.73929236499069,-10.1781499714882,-8.760096595642693,-19.932515337423315,-18.556213017751478,0.18912671232876713,-0.07617600000000001,0.4348870109910931,-0.276,-4.464584564931357,-4.3076923076923075,-3.4285714285714284,-6.75,-1.8516401995451028,-2.598076211353316,-1.3243243243243243,-2.1315789473684212,-1.150792911137501,-1.459992790176863,-28.5472972972973,-20.064285714285713,-5.342967087424112,-4.479317550061138,0.5505815991237677,-0.36124999999999996,0.7420118591530513,-0.6010407640085653,0.28900000000000003,-0.12390399999999999,0.5375872022286244,-0.352,0.27083001808318263,-0.248004,0.5204133146674695,-0.498,-5.63063063063063,-4.535433070866142,-2.3728949893812477,-2.129655622598673,-0.9708262501216077,-0.41317399617590816,-0.985305155838336,-0.6427861200865402
COL,COL,No,6.4,6.4,0,0,0.0,2015,2015,2015,1,1.0,0,0.0,0.0,0.0,9.0,25.0,3.0,5.0,1,0,1.0,0.0,0.04000000000000001,0.0,0.2,0,1.0,0,0.0,0.0,9,6.0,1.0,1.0,0,0.0,0,0.0,27,26.0,27,No,Colorado Rockies,Colorado Rockies,Colorado,2955450,2442950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,3.0,68,16.0,161.0,161.0,Christian Friedrich,512500,122950.0,0.0,1.0,1.0,215.0,215.0,3,3.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.4,0.0,0.000361,0.0,0.019,0.42,0.099,0.0,0.0,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.4161490683229814,0.4099378881987577,0.0,0.0,0.0,0.0,0.0,0.0,No,0.01556702809400341,0.004624255133270157,512500,122950.0,0.010775477215496425,0.01606425702811245,512500,500000.0,0.005,0.001,0.009919756038046911,0.018702378203648118,512500,500000.0,48.720400000000005,0.0,6.98,0.0,0,0.0,0,0.0,512500,500000.0,18950000,31250000.0,512500,500000.0,67,66.0,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,0.0,0.0,0.0,13.1470559899947,13.1470559899947,13.1470559899947,64,-0.0180400210743559,-0.09959797205790343,-0.1038049961008449,3.5869956382343933,-0.03554854557967069,-0.0013521972331025367,-0.015050167224080268,-0.04251700680272109,-0.12267912301642961,-0.20619652471058064,-0.0,-0.005780346820809248,-0.0,-0.12903225806451615,-0.0,-0.3592106040535498,-0.0,-0.07602859212697055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060810810810810814,-0.0,-0.24659848095803594,-0.0,-0.17448200654307527,-0.0,-0.4177104338451163,-0.0,-0.09638554216867472,-0.0,-0.3104602102825331,-0.0,-0.07220216606498196,-0.0,-0.26870460745022956,-0.0,-0.0,-0.0,-0.0,-0.4980465223888153,-0.5437109503084313,-0.705724112092548,-0.7373675815415479
No,No,0,6.4,6.4,1,0,0.0,2015,2016,2016,1,1.0,0,0.0,0.0,0.0,1369.0,9.0,37.0,3.0,2,4,0.0,0.0029159999999999998,0.0,0.054,0.0,2,0.0,0,0.0,0.0,13,9.0,5.0,1.0,0,0.0,0,0.0,28,27.0,28,Si,No,No,No,3462950,2955450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,0.0,23,0.0,24,68.0,161.0,161.0,Christian Friedrich,507500,512500.0,0.0,2.0,1.0,215.0,215.0,5,3.0,0.0,0.0,0.032041,0.0,0.179,0.0,0.020163999999999998,0.0,0.142,0.0,0.148,0.42,0.0,0.0,0.015625,0.0,0.125,0.0,0.0029159999999999998,0.0,0.054,0.0,No,No,0.422360248447205,0.4161490683229814,0.0,0.0,4.0,0.0,2.0,0.0,Si,0.01139083947581993,0.01556702809400341,396539,512500.0,0.0,0.010775477215496425,507500,512500.0,0.005,0.005,0.0,0.009919756038046911,507500,512500.0,1505.4399999999998,48.720400000000005,38.8,6.98,0,0.0,0,0.0,507500,512500.0,12120000,18950000.0,507500,512500.0,68,67.0,0.0961,3.082907973586767,0.31,1.755821167883212,0.0,0.0,0.0,12.890529675875685,13.137251989898079,13.137251989898079,64,-0.0180400210743559,-0.09959797205790343,-0.1038049961008449,3.5869956382343933,-0.03554854557967069,-0.0013521972331025367,-2.289297658862876,-0.015306122448979591,-1.5130425172026318,-0.12371791482634838,-0.022988505747126436,-0.0,-0.009141065830721003,-0.0,-0.095608921292529,-0.0,-0.15161960871578067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.391025641025641,-0.0,-1.841473768758502,-0.0,-0.03505579868708972,-0.0,-0.18723193821324852,-0.0,-0.04177807486631016,-0.0,-0.20439685630241516,-0.0,-0.005142857142857143,-0.0,-0.07171371656006362,-0.0,-0.037037037037037035,-0.0,-0.19245008972987526,-0.0,-0.015525040387722133,-0.4435838810916211,-0.12459952001401181,-0.6660209314215441
PHI,BOS,No,6.3,6.3,0,2018,2018.0,2017,2017,2017,4,4.0,5,4.0,0.0,0.0,4.0,4.0,2.0,2.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,3,6.0,2.0,1.0,0,0.0,0,0.0,27,27.0,32,No,Philadelphia Phillies,Boston Red Sox,Pennsylvania,58948866,45448866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,441.0,2,21.0,2,37.0,162.0,161.0,Clay Buchholz,13500000,13000000.0,0.0,7.0,13.0,190.0,190.0,14,22.0,0.0,0.0,0.0,0.11088900000000002,0.0,0.333,0.000144,0.016900000000000002,0.012,0.13,0.012,0.228,0.0,0.0,0.0,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4074074074074074,0.577639751552795,0.0,0.0,0.0,0.0,0.0,0.0,No,0.3793650806594636,0.3759830111990183,13500000,13000000.0,0.4081313644848466,0.39668174962292607,13500000,13000000.0,0.13,0.063,0.3785834579089185,0.36673691888968296,13500000,13000000.0,0.0,316.48409999999996,0.0,17.79,0,0.0,0,0.0,7486250,7486250.0,11750000,230000000.0,29945000,29945000.0,66,93.0,3.009561375376984,0.0064,1.7348087431693973,0.08,0.0,2.0,8.0,16.41820024340866,16.41820024340866,16.41820024340866,65,-0.441628811312899,-0.44958164349273033,-0.4673628066334634,9.649870465451855,-0.3245971448656433,-0.2808669468992897,-0.008350730688935281,-0.007326007326007326,-0.09138233247699076,-0.08559209850218258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032520325203252036,-3.340909090909091,-0.18033392693348646,-1.8278153875348273,-0.0,-0.13523048780487806,-0.0,-0.36773698182923903,0.0,-0.32423684210526316,0.0,-0.5694179854072605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8623385029733478,-0.0010272873194221508,-0.9286218299035123,-0.03205132320860016
No,No,0,6.3,6.3,1,2019,2018.0,2017,2018,2018,1,4.0,0,5.0,0.0,0.0,961.0,4.0,31.0,2.0,2,4,0.0,0.0042250000000000005,0.0,0.065,0.0,2,0.0,0,0.0,0.0,2,3.0,1.0,2.0,1,0.0,1,0.0,33,27.0,33,Si,No,No,No,60029511,58948866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,4.0,17,2.0,17,2.0,162.0,162.0,Clay Buchholz,1080645,13500000.0,0.0,1.0,7.0,190.0,190.0,6,14.0,0.0,0.0,0.036481,0.0,0.191,0.0,0.011024999999999998,0.000144,0.105,0.012,0.105,0.012,0.0,0.0,0.008836,0.0,0.094,0.0,0.009409,0.0,0.097,0.0,No,No,0.5061728395061729,0.4074074074074074,0.0,0.0,1.0,0.0,1.0,0.0,Si,0.030379578801278374,0.3793650806594636,1080645,13500000.0,0.02940840562279148,0.4081313644848466,1500000,13500000.0,0.008,0.13,0.027459710203703684,0.3785834579089185,1500000,13500000.0,8671.334400000002,0.0,93.12,0.0,0,0.0,0,0.0,1500000,7486250.0,15750000,11750000.0,1500000,29945000.0,82,66.0,7.7841000000000005,3.009561375376984,2.79,1.7348087431693973,0.0,1.0,2.0,13.893068643056406,14.22097566607244,14.22097566607244,65,-0.441628811312899,-0.44958164349273033,-0.4673628066334634,9.649870465451855,-0.3245971448656433,-0.2808669468992897,-2.0062630480167014,-0.007326007326007326,-1.4164261533933569,-0.08559209850218258,-0.029850746268656716,-0.0,-0.01461937716262976,-0.0,-0.12091061641820275,-0.0,-0.17277368511627203,-0.0,-0.03125,-0.0,-0.17677669529663687,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3495934959349594,-0.030303030303030304,-1.532838378934635,-0.17407765595569785,-0.04044456762749445,-0.0,-0.20110834798062077,-0.0,-0.02414207650273224,-0.0,-0.1553772071532123,-0.0,-0.01755410447761194,-0.0,-0.1324919034417271,-0.0,-0.012048192771084338,-0.0,-0.10976425998969035,-0.0,-2.230401146131805,-0.4830756621792911,-1.4934527599264078,-0.695036446655347
No,No,0,6.5,6.5,1,2020,2017.0,2017,2018,2017,2,1.0,0,0.0,0.0,0.0,3249.0,289.0,57.0,17.0,2,49,1.0,0.015129,0.0034809999999999997,0.123,0.059,7,1.0,0,0.0,0.0,4,13.0,5.0,5.0,1,0.0,1,0.0,33,32.0,33,Si,No,No,No,14450418,11700418.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1024,81.0,32,9.0,32,37.0,162.0,161.0,Clayton Richard,2750000,158061.0,0.0,2.0,2.0,240.0,240.0,5,5.0,0.0,0.0,0.1296,0.028900000000000006,0.36,0.17,0.039204,0.0031360000000000003,0.198,0.056,0.198,0.228,0.0,0.0,0.027889000000000004,0.012321,0.167,0.111,0.037249000000000004,0.0034809999999999997,0.193,0.059,No,No,0.4382716049382716,0.422360248447205,0.0,0.0,16.0,1.0,4.0,1.0,Si,0.07708172215131608,0.004492162046802226,2750000,158061.0,0.051492571289818344,0.0,1750000,507500.0,0.035,0.002,0.07591940610950053,0.0,2750000,507500.0,1624.8961000000002,201.0724,40.31,14.18,0,0.0,0,0.0,3000000,507500.0,8250000,12120000.0,6000000,507500.0,71,68.0,0.4096,3.0175853971921485,0.64,1.7371198568872985,0.0,0.0,0.0,14.827111469642754,14.375126345899696,14.827111469642754,66,0.03604155042790347,0.015236675666237709,0.04742151305042269,-1.1731099538969767,0.031188568279551188,0.031188568279551188,-6.782881002087683,-0.5293040293040293,-2.604396475594237,-0.7275328372685519,-0.3656716417910448,-0.006993006993006993,-0.052349480968858136,-0.012612318840579707,-0.2288000895298298,-0.11230458067496493,-0.6047078979069521,-0.08362420100070908,-0.03125,-0.0,-0.17677669529663687,-0.0,-0.04,-0.0,-0.2,-0.0,-8.325203252032521,-0.6136363636363636,-2.8853428309357834,-0.7833494518006403,-0.14368070953436807,-0.0352439024390244,-0.37905238362839516,-0.18773359432723916,-0.07619945355191259,-0.036026315789473684,-0.27604248504879203,-0.1898059951357535,-0.06949440298507463,-0.007282426778242678,-0.2636179109716838,-0.08533713598570483,-0.1927710843373494,-0.011904761904761904,-0.4390570399587614,-0.1091089451179962,-0.11736389684813753,-0.4843636271576482,-0.3425841456462011,-0.6959623748146506
SD,SD,No,6.5,6.5,0,2020,2020.0,2017,2017,2018,2,2.0,1,0.0,0.0,0.0,1764.0,3249.0,42.0,57.0,1,16,49.0,0.009025,0.015129,0.095,0.123,4,7.0,0,0.0,0.0,3,4.0,5.0,5.0,1,1.0,1,1.0,33,33.0,34,No,San Diego Padres,San Diego Padres,California,17950418,14450418.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,729,1024.0,27,32.0,28,32.0,162.0,162.0,Clayton Richard,3500000,2750000.0,0.0,2.0,2.0,240.0,240.0,5,5.0,0.0,0.0,0.11971599999999999,0.1296,0.346,0.36,0.027889000000000004,0.039204,0.167,0.198,0.173,0.198,0.0,0.0,0.024336,0.027889000000000004,0.156,0.167,0.0361,0.037249000000000004,0.19,0.193,SP,SP,0.4074074074074074,0.4382716049382716,0.0,0.0,9.0,16.0,3.0,4.0,No,0.09839357587780845,0.07708172215131608,3500000,2750000.0,0.0752631266169903,0.051492571289818344,3000000,1750000.0,0.034,0.035,0.08454803005905559,0.07591940610950053,3500000,2750000.0,717.7040999999999,1624.8961000000002,26.79,40.31,0,0.0,0,0.0,3000000,3000000.0,149500000,8250000.0,6000000,6000000.0,66,71.0,2.770003521471547,0.4096,1.6643327556325829,0.64,0.0,0.0,0.0,15.068273526459642,14.914122846632385,15.068273526459642,66,0.03604155042790347,0.015236675666237709,0.04742151305042269,-1.1731099538969767,0.031188568279551188,0.031188568279551188,-3.127659574468085,-5.6211072664359865,-1.76851903423969,-2.3708874428019535,-0.10191082802547771,-0.28488372093023256,-0.031445993031358886,-0.050768456375838926,-0.17733018082480742,-0.22531856642504836,-0.31923475378704885,-0.5337449961641163,-0.03225806451612903,-0.02702702702702703,-0.1796053020267749,-0.1643989873053573,-0.03571428571428571,-0.03125,-0.1889822365046136,-0.17677669529663687,-4.959183673469388,-6.918918918918919,-2.226922466874271,-2.6303837968857167,-0.1406768507638073,-0.1443207126948775,-0.37506912798017283,-0.37989566027381455,-0.07013256484149856,-0.0737804232804233,-0.26482553661136715,-0.27162552030400844,-0.06982591876208898,-0.0701487758945386,-0.2642459437003508,-0.2648561418856255,-0.08490566037735849,-0.1568627450980392,-0.29138575870717925,-0.39605901719066977,-0.5496038733078465,-0.06253435114503818,-0.7413527320431527,-0.2500686928526603
PIT,PIT,No,6.1,6.1,0,2015,2014.0,2014,2014,2014,1,2.0,1,2.0,0.0,0.0,10404.0,92416.0,102.0,304.0,1,625,4096.0,0.060024999999999995,0.044521,0.245,0.211,25,64.0,0,0.0,0.0,1,8.0,2.0,2.0,25,225.0,5,15.0,34,32.0,35,No,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,17827000,15827000.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,676,8281.0,26,91.0,48,108.0,162.0,162.0,Clint Barmes,2000000,5500000.0,0.0,9.0,9.0,190.0,190.0,16,15.0,0.0,0.0,0.386884,0.3113640000000001,0.622,0.558,0.025921000000000003,0.31584400000000007,0.161,0.562,0.296,0.667,0.0,0.0,0.10758400000000001,0.062001,0.328,0.249,0.08643599999999999,0.095481,0.294,0.309,SS,SS,0.5432098765432098,0.5802469135802469,0.0,0.0,49.0,529.0,7.0,23.0,No,0.07682607264732587,0.18928531878508714,2000000,5500000.0,0.07630522088353414,0.18772563176895307,2000000,5500000.0,0.026,0.077,0.07642576772108058,0.17601683029453016,2000000,5500000.0,0.0,13.6161,0.0,3.69,0,0.0,0,0.0,2000000,5250000.0,5000000,28875000.0,2000000,10500000.0,88,94.0,0.48999999999999994,0.0484,0.7,0.22,0.0,5.0,5.0,14.508657738524219,14.508657738524219,14.508657738524219,67,-0.07780421131953702,-0.09141096096762791,-0.08337670149084139,3.1953090617340916,-0.05697378374072626,-0.05697378374072626,-21.2760736196319,-211.47826086956522,4.6125994427905725,-14.542292146342172,-4.1118421052631575,-38.64150943396226,-0.19300643086816718,-0.044521,0.43932497182401004,-0.211,-2.027767764134532,-6.2162295190864905,-0.7352941176470589,-8.653846153846153,-0.8574929257125441,-2.9417420270727606,-0.0,-0.9259259259259259,-0.0,-0.9622504486493763,5.322834645669292,-66.78225806451613,2.307126924481896,-8.172041242218258,-0.46500480769230773,-0.15568200000000004,0.6819126100112153,-0.3945655839020935,-0.285368700265252,-0.062001,0.5341991204272541,-0.249,-0.1675116279069767,-0.095481,0.40928184409643276,-0.309,-0.5697674418604651,-6.87012987012987,-0.7548294124240689,-2.6210932585716726,-0.10144927536231882,-0.0242,-0.318511028635303,-0.15556349186104046
No,No,0,6.1,6.1,1,2017,2015.0,2014,2015,2015,1,1.0,1,1.0,0.0,0.0,42849.0,10404.0,207.0,102.0,2,2304,625.0,0.053824000000000004,0.060024999999999995,0.232,0.245,48,25.0,0,0.0,0.0,8,1.0,5.0,2.0,196,25.0,14,5.0,35,34.0,36,Si,No,No,No,19127000,17827000.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2601,676.0,51,26.0,98,48.0,161.0,162.0,Clint Barmes,1300000,2000000.0,0.0,2.0,9.0,190.0,190.0,5,16.0,0.0,0.0,0.400689,0.386884,0.633,0.622,0.09922500000000001,0.025921000000000003,0.315,0.161,0.605,0.296,0.0,0.0,0.07896100000000002,0.10758400000000001,0.281,0.328,0.12460899999999998,0.08643599999999999,0.353,0.294,No,No,0.4596273291925465,0.5432098765432098,0.0,0.0,256.0,49.0,16.0,7.0,Si,0.03974877757034187,0.07682607264732587,1300000,2000000.0,0.03719393628095795,0.07630522088353414,1300000,2000000.0,0.012,0.026,0.034240225896553664,0.07642576772108058,1300000,2000000.0,104.24410000000002,0.0,10.21,0.0,1,0.0,1,0.0,1500000,2000000.0,80850000,5000000.0,1500000,2000000.0,74,88.0,0.0081,0.48999999999999994,0.09,0.7,0.0,0.0,5.0,14.077874822431765,14.077874822431765,14.077874822431765,67,-0.07780421131953702,-0.09141096096762791,-0.08337670149084139,3.1953090617340916,-0.05697378374072626,-0.05697378374072626,-87.62576687116564,-23.80778032036613,-9.360863575074985,-4.879321706996387,-15.157894736842104,-5.89622641509434,0.17306752411575563,-0.060024999999999995,0.41601385087008297,-0.245,-3.893314107138301,-2.4282146558931603,-5.764705882352941,-0.9615384615384616,-2.4009801919951235,0.9805806756909202,-0.3333333333333333,-0.0,-0.5773502691896257,-0.0,-20.480314960629922,-5.451612903225806,-4.525518198022181,-2.334868926348074,0.4815973557692308,-0.193442,0.6939721577766869,-0.4398204178980325,0.20944562334217512,-0.10758400000000001,0.4576522952440806,-0.328,-0.24149031007751934,-0.08643599999999999,0.49141663593891416,-0.294,-2.9767441860465116,-0.6363636363636364,-1.7253243712550146,-0.7977240352174656,-0.0016770186335403725,-0.24499999999999997,-0.0409514179673961,-0.4949747468305832
