Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SF,6.0,13,169,5,3,13,169,13,169,1.0,1.0,0.07597340930674264,0.005771958921689848,0.07597340930674264,0.005771958921689848,10.03,100.60089999999998,27,San Francisco Giants,California,11.7,136.89,15,60,225,0,0,Trevor Gott,2,4,23,185,26,RP,0.4833333333333333,4,16,8,64,588500,588500,217963,0.0,0.0,18250000,29,-0.8,0.6400000000000001,1.8,3.24,8,8,64,1,1
LAD,6.4,41,1681,5,4,18,324,14,196,7.75,60.0625,0.01524680769963789,0.00023246514502973725,0.11816275967219365,0.013962437773348595,2.16,4.6656,32,Los Angeles Dodgers,California,58.3,3398.89,10,59,100,10,100,Clayton Kershaw,2,4,25,225,34,SP,0.711864406779661,0,0,62,3844,31000000,23333334,16308641,49.57,2457.1849,15813500,42,1.73,2.9929,0.84,0.7055999999999999,7,8,64,6,36
LAD,6.6,45,2025,5,4,18,324,16,256,2.75,7.5625,0.031746031746031744,0.0010078105316200553,0.0873015873015873,0.007621567145376668,2.57,6.604899999999999,22,Los Angeles Dodgers,California,56.0,3136.0,12,59,144,10,100,Dustin May,1,1,25,180,34,SP,0.711864406779661,0,0,44,1936,573500,573500,212407,91.25,8326.5625,15813500,42,1.39,1.9320999999999997,1.09,1.1881000000000002,7,16,256,3,9
LAD,6.0,45,2025,5,4,20,400,20,400,2.5,6.25,0.03636363636363636,0.0013223140495867767,0.09090909090909091,0.008264462809917356,3.27,10.6929,23,Los Angeles Dodgers,California,55.0,3025.0,11,59,121,10,100,Julio Urias,0,0,25,225,34,SP,0.711864406779661,0,0,45,2025,1000000,1000000,370370,53.47,2859.0409,15813500,42,1.04,1.0816000000000001,1.14,1.2995999999999999,7,18,324,3,9
LAD,6.3,32,1024,5,4,13,169,12,144,6.571428571428571,43.18367346938775,0.016654770402093743,0.0002773813771464578,0.10944563407090173,0.011978346817181726,2.31,5.3361,26,Los Angeles Dodgers,California,46.7,2180.8900000000003,9,59,81,8,64,Anthony Gonsolin,2,4,25,205,34,SP,0.711864406779661,0,0,46,2116,566000,566000,115773,92.4,8537.76,15813500,42,1.35,1.8225000000000002,0.84,0.7055999999999999,7,7,49,2,4
LAD,6.2,24,576,5,4,18,324,14,196,3.8181818181818183,14.578512396694217,0.03330305782621859,0.0011090936605764592,0.1271571298819255,0.016168935679808875,3.44,11.833599999999999,25,Los Angeles Dodgers,California,36.7,1346.89,8,59,64,8,64,Walker Buehler,0,0,25,185,34,SP,0.711864406779661,0,0,42,1764,603500,603500,223519,72.6,5270.759999999999,15813500,42,0.28,0.07840000000000001,0.95,0.9025,7,11,121,1,1
LAD,6.2,23,529,5,4,7,49,7,49,4.75,22.5625,0.018289894833104708,0.0003345202530060303,0.08687700045724736,0.007547613208448558,2.59,6.708099999999999,29,Los Angeles Dodgers,California,24.3,590.49,25,59,625,0,0,Dylan Floro,0,0,25,203,34,RP,0.711864406779661,0,0,19,361,593500,593500,219815,59.23,3508.1928999999996,15813500,42,0.47,0.22089999999999999,1.11,1.2321000000000002,7,4,16,3,9
LAD,6.1,18,324,5,4,9,81,8,64,4.333333333333333,18.777777777777775,0.014306151645207437,0.00020466597489567147,0.0619933237958989,0.0038431721952631647,3.09,9.5481,21,Los Angeles Dodgers,California,23.3,542.89,23,59,529,2,4,Brusdar Graterol,2,4,25,265,34,SP,0.711864406779661,0,0,13,169,566000,566000,209630,67.1,4502.409999999999,15813500,42,0.24,0.0576,0.9,0.81,7,3,9,1,1
LAD,6.0,13,169,5,4,3,9,3,9,11.5,132.25,0.010946907498631635,0.00011983478378359752,0.1258894362342638,0.01584815015538077,1.33,1.7689000000000001,24,Los Angeles Dodgers,California,20.3,412.09000000000003,15,59,225,1,1,Victor Gonzalez,0,0,25,180,34,RP,0.711864406779661,0,0,23,529,563500,563500,143290,0.0,0.0,15813500,42,0.6,0.36,0.74,0.5476,7,2,4,3,9
LAD,6.3,11,121,5,4,2,4,2,4,3.25,10.5625,0.023391812865497075,0.0005471769091344344,0.07602339181286549,0.005779556102732464,0.95,0.9025,31,Los Angeles Dodgers,California,19.0,361.0,21,59,441,0,0,Adam Kolarek,0,0,25,215,34,RP,0.711864406779661,1,1,13,169,583500,583500,190334,88.06,7754.5636,15813500,42,0.74,0.5476,0.79,0.6241000000000001,7,4,16,3,9
LAD,6.3,16,256,5,4,7,49,6,36,9.0,81.0,0.017825311942959002,0.00031774174586379685,0.16042780748663102,0.025737081414967545,2.89,8.3521,23,Los Angeles Dodgers,California,18.7,349.69,21,59,441,1,1,Caleb Ferguson,1,1,25,226,34,RP,0.711864406779661,0,0,27,729,583500,583500,216111,63.53,4036.0609,15813500,42,0.22,0.0484,1.02,1.0404,7,3,9,2,4
LAD,6.0,10,100,5,4,8,64,6,36,1.8571428571428572,3.4489795918367347,0.0457516339869281,0.0020932120124738346,0.08496732026143791,0.0072194455124097575,3.18,10.112400000000001,32,Los Angeles Dodgers,California,17.0,289.0,18,59,324,0,0,Pedro Baez,0,0,25,232,34,RP,0.711864406779661,2,4,13,169,4000000,4000000,1481481,34.6,1197.16,15813500,42,0.07,0.004900000000000001,1.0,1.0,7,7,49,0,0
HOU,6.1,44,1936,2,3,29,841,24,576,2.8,7.839999999999999,0.04040404040404041,0.0016324864809713297,0.11313131313131314,0.012798694010815225,3.93,15.4449,26,Houston Astros,Texas,55.0,3025.0,11,60,121,11,121,Lance McCullers,3,9,3,202,14,SP,0.4833333333333333,0,0,56,3136,4100000,4100000,1518519,61.84,3824.1856000000002,15650000,29,0.55,0.30250000000000005,1.16,1.3456,1,20,400,3,9
HOU,6.1,36,1296,2,3,21,441,21,441,3.0,9.0,0.03683241252302026,0.0013566266122659397,0.11049723756906078,0.012209639510393458,3.48,12.1104,23,Houston Astros,Texas,54.3,2948.49,12,60,144,10,100,Cristian Javier,2,4,3,213,14,SP,0.4833333333333333,0,0,54,2916,563500,563500,208704,33.29,1108.2241,15650000,29,1.29,1.6641000000000001,0.99,0.9801,1,18,324,5,25
HOU,6.0,22,484,2,3,9,81,9,81,2.125,4.515625,0.029928918817807706,0.0008957401816029242,0.06359895248784138,0.004044826757550705,2.73,7.4529,25,Houston Astros,Texas,29.7,882.0899999999999,5,60,25,5,25,Jose Urquidy,1,1,3,217,14,SP,0.4833333333333333,0,0,17,289,574600,574600,212815,0.0,0.0,15650000,29,0.79,0.6241000000000001,1.01,1.0201,1,8,64,1,1
HOU,6.4,15,225,2,3,5,25,5,25,1.2,1.44,0.09376465072667604,0.00879180972589555,0.11251758087201126,0.012660206005289594,1.9,3.61,25,Houston Astros,Texas,23.7,561.6899999999999,20,60,400,0,0,Andre Scrubb,0,0,3,270,14,RP,0.4833333333333333,1,1,24,576,563500,563500,193129,70.7,4998.490000000001,15650000,29,1.02,1.0404,1.48,2.1904,1,20,400,1,1
HOU,6.2,21,441,2,3,10,100,8,64,4.142857142857143,17.16326530612245,0.037037037037037035,0.0013717421124828531,0.15343915343915343,0.02354357380812407,3.43,11.7649,31,Houston Astros,Texas,21.0,441.0,23,60,529,0,0,Ryan Pressly,3,9,3,206,14,RP/CL,0.4833333333333333,12,144,29,841,8750000,8750000,3240741,75.63,5719.8969,15650000,29,0.25,0.0625,1.33,1.7689000000000001,1,7,49,1,1
HOU,6.3,13,169,2,3,7,49,5,25,1.4166666666666667,2.0069444444444446,0.06441223832528181,0.004148936446072903,0.09125067096081589,0.008326684950799088,2.18,4.752400000000001,24,Houston Astros,Texas,20.7,428.48999999999995,22,60,484,0,0,Blake Taylor,1,1,3,220,14,RP,0.4833333333333333,1,1,17,289,563500,563500,208704,79.09,6255.2281,15650000,29,0.71,0.5041,1.21,1.4641,1,12,144,2,4
HOU,6.3,13,169,2,3,12,144,11,121,4.5,20.25,0.03333333333333333,0.0011111111111111111,0.15,0.0225,4.95,24.5025,32,Houston Astros,Texas,20.0,400.0,21,60,441,0,0,Brooks Raley,1,1,3,200,14,RP,0.4833333333333333,1,1,27,729,563500,563500,152635,7.91,62.5681,15650000,29,-0.01,0.0001,0.95,0.9025,1,6,36,0,0
HOU,6.3,15,225,2,3,14,196,14,196,1.2352941176470589,1.5259515570934257,0.10918432883750802,0.011921217663697085,0.13487475915221578,0.018191200656368214,7.27,52.85289999999999,27,Houston Astros,Texas,17.3,299.29,13,60,169,2,4,Josh James,0,0,3,234,14,SP,0.4833333333333333,0,0,21,441,590700,590700,218778,24.81,615.5360999999999,15650000,29,-0.44,0.1936,1.85,3.4225000000000003,1,17,289,1,1
HOU,0.0,22,484,2,3,15,225,11,121,2.1,4.41,0.06422607578676942,0.004124988810967849,0.13487475915221578,0.018191200656368214,5.71,32.6041,27,Houston Astros,Texas,17.3,299.29,18,60,324,0,0,Cy Sneed,3,9,3,213,14,RP,0.4833333333333333,0,0,21,441,568300,568300,210481,13.78,189.8884,15650000,29,-0.28,0.07840000000000001,1.85,3.4225000000000003,1,10,100,0,0
HOU,6.1,7,49,2,3,4,16,4,16,1.8,3.24,0.045167118337850046,0.00204006857894535,0.08130081300813008,0.006609822195782933,2.92,8.526399999999999,23,Houston Astros,Texas,12.3,151.29000000000002,5,60,25,1,1,Luis Garcia,1,1,3,244,14,RP,0.4833333333333333,0,0,9,81,18690,18690,93450,0.0,0.0,15650000,29,0.34,0.11560000000000002,0.97,0.9409,1,5,25,0,0
HOU,6.1,15,225,2,3,7,49,6,36,1.3333333333333333,1.7777777777777777,0.07662835249042146,0.0058719044053962815,0.10217113665389528,0.010438941165148943,6.23,38.812900000000006,23,Houston Astros,Texas,8.7,75.68999999999998,5,60,25,0,0,Nivaldo Rodriguez,1,1,3,214,14,RP,0.4833333333333333,0,0,8,64,563500,563500,62300,0.0,0.0,15650000,29,-0.2,0.04000000000000001,2.42,5.8564,1,6,36,0,0
HOU,6.5,3,9,2,3,2,4,2,4,7.0,49.0,0.018518518518518517,0.0003429355281207133,0.12962962962962962,0.01680384087791495,3.0,9.0,37,Houston Astros,Texas,6.0,36.0,1,60,1,1,1,Justin Verlander,0,0,3,225,14,SP,0.4833333333333333,0,0,7,49,33000000,33000000,12222222,0.0,0.0,15650000,29,0.18,0.0324,0.67,0.4489000000000001,1,1,1,1,1
HOU,0.0,3,9,2,3,1,1,1,1,inf,inf,0.0,0.0,0.07751937984496125,0.006009254251547385,2.08,4.3264000000000005,25,Houston Astros,Texas,4.3,18.49,4,60,16,0,0,Roberto Osuna,0,0,3,215,14,RP/CL,0.4833333333333333,1,1,3,9,10000000,10000000,3703704,0.0,0.0,15650000,29,0.33,0.10890000000000001,0.69,0.4760999999999999,1,0,0,0,0
HOU,6.3,7,49,2,3,6,36,6,36,1.6666666666666667,2.777777777777778,0.09009009009009007,0.008116224332440546,0.15015015015015012,0.022545067590112627,14.73,216.9729,29,Houston Astros,Texas,3.7,13.690000000000001,4,60,16,0,0,Chris Devenski,1,1,3,210,14,RP,0.4833333333333333,0,0,5,25,2000000,2000000,740741,0.0,0.0,15650000,29,-0.36,0.1296,2.73,7.4529,1,3,9,0,0
HOU,6.1,3,9,2,3,2,4,2,4,3.0,9.0,0.04830917874396135,0.0023337767509160074,0.14492753623188406,0.02100399075824407,7.71,59.4441,32,Houston Astros,Texas,2.3,5.289999999999999,3,60,9,0,0,Brad Peacock,0,0,3,210,14,RP,0.4833333333333333,0,0,3,9,3900000,3900000,1444444,0.0,0.0,15650000,29,-0.1,0.010000000000000002,1.71,2.9240999999999997,1,1,1,0,0
KC,6.5,52,2704,2,3,29,841,29,841,2.652173913043478,7.034026465028354,0.03974425436322793,0.001579605754888962,0.10540867461551755,0.011110988684200053,4.06,16.483599999999996,23,Kansas City Royals,Missouri,64.3,4134.49,12,59,144,12,144,Brady Singer,5,25,4,215,9,SP,0.423728813559322,0,0,61,3721,563500,563500,202474,78.06,6093.363600000001,7550000,25,1.08,1.1664,1.17,1.3688999999999998,2,23,529,4,16
KC,6.3,53,2809,2,3,33,1089,31,961,2.590909090909091,6.712809917355371,0.04341819617130452,0.0018851397587698823,0.11249259917110717,0.012654584868271382,4.95,24.5025,31,Kansas City Royals,Missouri,56.3,3169.6899999999996,12,59,144,11,121,Danny Duffy,4,16,4,205,9,SP,0.423728813559322,0,0,57,3249,15250000,15250000,5648148,33.24,1104.8976000000002,7550000,25,0.28,0.07840000000000001,1.33,1.7689000000000001,2,22,484,4,16
KC,6.5,39,1521,2,3,16,256,15,225,2.0588235294117645,4.238754325259515,0.034531789559211865,0.0011924444901616935,0.07109486085720089,0.005054479240304755,2.47,6.100900000000001,24,Kansas City Royals,Missouri,54.7,2992.09,9,59,81,9,81,Brad Keller,3,9,4,255,9,SP,0.423728813559322,0,0,35,1225,613000,613000,227037,96.0,9216.0,7550000,25,1.69,2.8560999999999996,1.02,1.0404,2,17,289,5,25
KC,6.3,52,2704,2,3,29,841,24,576,2.227272727272727,4.9607438016528915,0.04888888888888889,0.0023901234567901236,0.10888888888888888,0.011856790123456789,4.32,18.6624,22,Kansas City Royals,Missouri,50.0,2500.0,10,59,100,10,100,Kris Bubic,6,36,4,220,9,SP,0.423728813559322,0,0,49,2401,563500,563500,183784,51.32,2633.7424,7550000,25,0.34,0.11560000000000002,1.48,2.1904,2,22,484,1,1
KC,6.3,27,729,2,3,14,196,14,196,4.333333333333333,18.777777777777775,0.03333333333333333,0.0011111111111111111,0.14444444444444443,0.020864197530864194,4.2,17.64,27,Kansas City Royals,Missouri,30.0,900.0,32,59,1024,0,0,Scott Barlow,1,1,4,210,9,RP/CL,0.423728813559322,2,4,39,1521,650000,650000,240741,49.26,2426.5476,7550000,25,0.23,0.0529,1.2,1.44,2,9,81,2,4
KC,6.3,20,400,2,3,8,64,7,49,2.3125,5.34765625,0.06917423259835712,0.004785074455571612,0.15996541288370084,0.025588933319052883,2.46,6.0516,26,Kansas City Royals,Missouri,25.7,660.49,26,59,676,0,0,Josh Staumont,1,1,4,200,9,RP,0.423728813559322,0,0,37,1369,565950,565950,209611,50.95,2595.9025,7550000,25,0.71,0.5041,1.4,1.9599999999999997,2,16,256,2,4
KC,6.3,35,1225,2,3,18,324,18,324,3.1666666666666665,10.027777777777777,0.026350461133069828,0.0006943468019254236,0.08344312692138778,0.00696275543041883,6.4,40.96000000000001,27,Kansas City Royals,Missouri,25.3,640.09,8,59,64,6,36,Jake Junis,2,4,4,220,9,SP,0.423728813559322,0,0,19,361,608000,608000,201660,22.51,506.7001000000001,7550000,25,-0.2,0.04000000000000001,1.62,2.6244000000000005,2,6,36,0,0
KC,6.3,14,196,2,3,4,16,4,16,2.6,6.760000000000001,0.04830917874396135,0.0023337767509160074,0.12560386473429952,0.01577633083619221,1.57,2.4649,28,Kansas City Royals,Missouri,23.0,529.0,16,59,256,1,1,Kyle Zimmer,0,0,4,225,9,RP,0.423728813559322,0,0,26,676,563500,563500,208704,0.0,0.0,7550000,25,0.72,0.5184,1.04,1.0816000000000001,2,10,100,1,1
KC,6.2,20,400,2,3,12,144,10,100,2.0,4.0,0.06060606060606061,0.0036730945821854917,0.12121212121212122,0.014692378328741967,4.09,16.728099999999998,25,Kansas City Royals,Missouri,22.0,484.0,20,59,400,0,0,Jake Newberry,0,0,4,195,9,RP,0.423728813559322,1,1,24,576,571500,571500,195858,29.58,874.9763999999999,7550000,25,0.04,0.0016,1.46,2.1315999999999997,2,12,144,1,1
KC,6.4,19,361,2,3,9,81,8,64,2.1666666666666665,4.694444444444444,0.0453514739229025,0.0020567561869797055,0.09826152683295541,0.009655327655543618,4.91,24.1081,23,Kansas City Royals,Missouri,14.7,216.08999999999997,5,59,25,3,9,Carlos Hernandez,1,1,4,245,9,SP,0.423728813559322,0,0,13,169,563500,563500,90335,0.0,0.0,7550000,25,0.0,0.0,1.71,2.9240999999999997,2,6,36,0,0
KC,6.4,27,729,2,3,15,225,15,225,2.0,4.0,0.04748338081671415,0.002254671453785098,0.0949667616334283,0.009018685815140391,11.57,133.8649,31,Kansas City Royals,Missouri,11.7,136.89,7,59,49,4,16,Matt Harvey,3,9,4,220,9,RP,0.423728813559322,0,0,10,100,575000,575000,130339,0.0,0.0,7550000,25,-0.61,0.3721,2.74,7.507600000000001,2,5,25,0,0
KC,6.1,15,225,2,3,9,81,9,81,inf,inf,0.0,0.0,0.07662835249042146,0.0058719044053962815,9.35,87.4225,25,Kansas City Royals,Missouri,8.7,75.68999999999998,6,59,36,0,0,Chance Adams,0,0,4,215,9,RP,0.423728813559322,0,0,6,36,565750,565750,150096,0.0,0.0,7550000,25,-0.19,0.0361,1.73,2.9929,2,0,0,0,0
KC,6.5,6,36,2,3,5,25,3,9,4.0,16.0,0.020964360587002098,0.0004395044148218469,0.08385744234800839,0.007032070637149551,5.06,25.603599999999997,31,Kansas City Royals,Missouri,5.3,28.09,3,59,9,1,1,Mike Montgomery,0,0,4,215,9,SP,0.423728813559322,0,0,4,16,3100000,3100000,1148148,0.0,0.0,7550000,25,-0.14,0.019600000000000003,1.31,1.7161000000000002,2,1,1,0,0
KC,6.2,9,81,2,3,6,36,3,9,2.0,4.0,0.022222222222222223,0.0004938271604938272,0.044444444444444446,0.0019753086419753087,5.4,29.160000000000004,28,Kansas City Royals,Missouri,5.0,25.0,4,59,16,0,0,Glenn Sparkman,0,0,4,210,9,SP,0.423728813559322,0,0,2,4,604500,604500,223889,0.0,0.0,7550000,25,-0.17,0.028900000000000006,2.0,4.0,2,1,1,0,0
KC,6.3,0,0,2,3,0,0,0,0,inf,inf,0.0,0.0,0.06535947712418301,0.0042718612499466025,0.0,0.0,24,Kansas City Royals,Missouri,1.7,2.8899999999999997,1,59,1,0,0,Foster Griffin,0,0,4,220,9,RP,0.423728813559322,0,0,1,1,563500,563500,208704,0.0,0.0,7550000,25,0.08,0.0064,0.0,0.0,2,0,0,1,1
KC,6.0,1,1,2,3,1,1,1,1,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,9.0,81.0,24,Kansas City Royals,Missouri,1.0,1.0,1,59,1,0,0,Richard Lovelady,0,0,4,175,9,RP,0.423728813559322,0,0,0,0,567100,567100,28215,0.0,0.0,7550000,25,-0.03,0.0009,2.0,4.0,2,1,1,0,0
OAK,6.5,56,3136,5,2,18,324,16,256,3.235294117647059,10.467128027681662,0.029982363315696647,0.0008989421099944321,0.09700176366843033,0.00940934215478601,2.29,5.2441,31,Oakland Athletics,California,63.0,3969.0,11,60,121,11,121,Chris Bassitt,2,4,15,217,29,SP,0.6,0,0,55,3025,2250000,2250000,833333,86.33,7452.8688999999995,7500000,36,2.13,4.536899999999999,1.16,1.3456,9,17,289,5,25
OAK,6.0,58,3364,5,2,27,729,27,729,3.4705882352941178,12.044982698961938,0.032015065913371,0.0010249644454374896,0.1111111111111111,0.012345679012345678,4.12,16.9744,22,Oakland Athletics,California,59.0,3481.0,12,60,144,9,81,Jesus Luzardo,2,4,15,218,29,SP,0.6,0,0,59,3481,563500,563500,208704,37.93,1438.6849,7500000,36,0.7,0.48999999999999994,1.27,1.6129,9,17,289,3,9
OAK,6.5,57,3249,5,2,32,1024,27,729,5.625,31.640625,0.01646090534979424,0.0002709614049348846,0.09259259259259259,0.008573388203017831,4.5,20.25,28,Oakland Athletics,California,54.0,2916.0,11,60,121,11,121,Sean Manaea,3,9,15,245,29,SP,0.6,0,0,45,2025,3750000,3750000,1388889,65.59,4302.048100000001,7500000,36,0.25,0.0625,1.2,1.44,9,8,64,4,16
OAK,6.2,57,3249,5,2,35,1225,33,1089,2.608695652173913,6.805293005671078,0.04821802935010482,0.0023249783544075702,0.12578616352201258,0.01582215893358649,5.6,31.359999999999996,27,Oakland Athletics,California,53.0,2809.0,11,60,121,11,121,Frankie Montas,5,25,15,255,29,SP,0.6,0,0,60,3600,573500,573500,212407,46.9,2199.6099999999997,7500000,36,-0.37,0.1369,1.51,2.2801,9,23,529,3,9
OAK,6.0,14,196,5,2,6,36,5,25,12.333333333333334,152.11111111111111,0.013175230566534914,0.0001735867004813559,0.16249451032059725,0.026404465884330687,1.78,3.1684,31,Oakland Athletics,California,25.3,640.09,24,60,576,0,0,Liam Hendriks,1,1,15,235,29,RP/CL,0.6,14,196,37,1369,5300000,5300000,1962963,99.3,9860.49,7500000,36,1.37,1.8769000000000002,0.67,0.4489000000000001,9,3,9,3,9
OAK,6.1,17,289,5,2,8,64,5,25,2.8181818181818183,7.942148760330579,0.04888888888888889,0.0023901234567901236,0.13777777777777778,0.018982716049382717,1.8,3.24,27,Oakland Athletics,California,25.0,625.0,21,60,441,0,0,J.B. Wendelken,1,1,15,242,29,RP,0.6,0,0,31,961,568500,568500,210556,58.97,3477.4609,7500000,36,0.73,0.5328999999999999,1.12,1.2544000000000002,9,11,121,1,1
OAK,6.5,16,256,5,2,10,100,10,100,2.6,6.760000000000001,0.04768717215069146,0.002274066387729683,0.1239866475917978,0.015372688781052659,3.86,14.8996,28,Oakland Athletics,California,23.3,542.89,20,60,400,0,0,Lou Trivino,0,0,15,235,29,RP,0.6,0,0,26,676,568500,568500,210556,22.35,499.52250000000004,7500000,36,0.22,0.0484,1.11,1.2321000000000002,9,10,100,0,0
OAK,6.1,19,361,5,2,4,16,4,16,3.4,11.559999999999999,0.025601638504864313,0.000655443894133751,0.08704557091653867,0.007576931416186162,1.66,2.7556,35,Oakland Athletics,California,21.7,470.89,26,60,676,0,0,Yusmeiro Petit,1,1,15,252,29,RP,0.6,0,0,17,289,5500000,5500000,2037037,39.19,1535.8560999999997,7500000,36,0.82,0.6723999999999999,1.11,1.2321000000000002,9,5,25,2,4
OAK,6.3,26,676,5,2,10,100,10,100,1.8,3.24,0.026838432635534086,0.0007203014663321011,0.04830917874396136,0.002333776750916008,4.36,19.009600000000002,31,Oakland Athletics,California,20.7,428.48999999999995,23,60,529,0,0,T.J. McFarland,0,0,15,200,29,RP,0.6,0,0,9,81,1800000,1800000,666667,10.28,105.67839999999998,7500000,36,0.12,0.0144,1.5,2.25,9,5,25,2,4
OAK,6.3,10,100,5,2,5,25,5,25,2.5714285714285716,6.612244897959185,0.05555555555555555,0.0030864197530864196,0.14285714285714285,0.02040816326530612,3.21,10.3041,27,Oakland Athletics,California,14.0,196.0,9,60,81,0,0,Jordan Weems,0,0,15,175,29,RP,0.6,0,0,18,324,563500,563500,180670,0.0,0.0,7500000,36,0.15,0.0225,1.21,1.4641,9,7,49,0,0
OAK,6.4,7,49,5,2,3,9,3,9,13.0,169.0,0.009259259259259259,8.573388203017832e-05,0.12037037037037036,0.014489026063100135,2.25,5.0625,30,Oakland Athletics,California,12.0,144.0,6,60,36,0,0,Burch Smith,0,0,15,225,29,RP,0.6,1,1,13,169,680000,680000,251852,0.0,0.0,7500000,36,0.38,0.1444,0.67,0.4489000000000001,9,1,1,2,4
STL,6.4,33,1089,2,2,22,484,22,484,3.0625,9.37890625,0.044113592500689275,0.001946009043316869,0.1350978770333609,0.018251436378921102,4.91,24.1081,24,St. Louis Cardinals,Missouri,40.3,1624.0899999999997,9,58,81,9,81,Jack Flaherty,3,9,23,225,30,SP,0.5172413793103449,0,0,49,2401,604500,604500,223889,70.57,4980.124899999999,7000000,30,-0.32,0.1024,1.22,1.4884,11,16,256,4,16
STL,6.5,24,576,2,2,13,169,12,144,2.066666666666667,4.271111111111112,0.042735042735042736,0.001826283877565929,0.08831908831908832,0.007800261361514922,2.77,7.6729,25,St. Louis Cardinals,Missouri,39.0,1521.0,8,58,64,8,64,Dakota Hudson,2,4,23,215,30,SP,0.5172413793103449,0,0,31,961,580500,580500,215000,85.82,7365.072399999999,7000000,30,0.61,0.3721,1.0,1.0,11,15,225,3,9
STL,6.2,28,784,2,2,9,81,7,49,2.0,4.0,0.03418803418803419,0.0011688216816421947,0.06837606837606838,0.004675286726568779,1.62,2.6244000000000005,31,St. Louis Cardinals,Missouri,39.0,1521.0,8,58,64,7,49,Kwang-hyun Kim,0,0,23,195,30,SP,0.5172413793103449,2,4,24,576,4000000,4000000,1481481,78.62,6181.104400000001,7000000,30,0.91,0.8281000000000001,1.03,1.0609,11,12,144,3,9
STL,6.5,19,361,2,2,6,36,6,36,1.8,3.24,0.05747126436781609,0.0033029462280354076,0.10344827586206896,0.01070154577883472,1.86,3.4596000000000005,26,St. Louis Cardinals,Missouri,29.0,841.0,14,58,196,4,16,Austin Gomber,1,1,23,220,30,SP,0.5172413793103449,0,0,27,729,570000,570000,211111,82.68,6835.982400000001,7000000,30,0.73,0.5328999999999999,1.17,1.3688999999999998,11,15,225,1,1
STL,6.5,24,576,2,2,18,324,15,225,1.6,2.5600000000000005,0.0449842555105713,0.0020235832438403644,0.07197480881691408,0.005180373104231333,5.47,29.920899999999996,22,St. Louis Cardinals,Missouri,24.7,610.0899999999999,5,58,25,5,25,Johan Oviedo,3,9,23,245,30,RP,0.5172413793103449,0,0,16,256,563500,563500,102795,0.0,0.0,7000000,30,-0.51,0.2601,1.38,1.9043999999999996,11,10,100,0,0
STL,6.2,10,100,2,2,9,81,6,36,2.0,4.0,0.07972097658196312,0.006355434107181912,0.15944195316392623,0.025421736428727647,2.42,5.8564,23,St. Louis Cardinals,Missouri,22.3,497.29,20,58,400,0,0,Genesis Cabrera,1,1,23,180,30,RP,0.5172413793103449,1,1,32,1024,563500,563500,168210,73.46,5396.3715999999995,7000000,30,0.13,0.016900000000000002,1.16,1.3456,11,16,256,4,16
STL,6.5,17,289,2,2,5,25,5,25,2.7142857142857144,7.367346938775511,0.03584229390681004,0.0012846700325021521,0.0972862263184844,0.009464609831291366,2.08,4.3264000000000005,29,St. Louis Cardinals,Missouri,21.7,470.89,21,58,441,0,0,Tyler Webb,1,1,23,240,30,RP,0.5172413793103449,0,0,19,361,575800,575800,213259,54.26,2944.1476,7000000,30,0.44,0.1936,1.11,1.2321000000000002,11,7,49,1,1
STL,6.4,20,400,2,2,13,169,13,169,3.2,10.240000000000002,0.026455026455026454,0.0006998684247361495,0.08465608465608465,0.0071666526692981715,5.57,31.024900000000002,23,St. Louis Cardinals,Missouri,21.0,441.0,12,58,144,1,1,Jake Woodford,0,0,23,220,30,RP,0.5172413793103449,0,0,16,256,563500,563500,186900,0.0,0.0,7000000,30,-0.25,0.0625,1.19,1.4161,11,5,25,1,1
STL,6.0,32,1024,2,2,26,676,22,484,1.7,2.8899999999999997,0.05555555555555555,0.0030864197530864196,0.09444444444444444,0.008919753086419752,9.9,98.01,28,St. Louis Cardinals,Missouri,20.0,400.0,5,58,25,5,25,Carlos Martinez,3,9,23,190,30,SP,0.5172413793103449,0,0,17,289,11700000,11500000,4459259,0.0,0.0,7000000,30,-1.15,1.3224999999999998,2.1,4.41,11,10,100,0,0
STL,6.4,14,196,2,2,10,100,7,49,1.9285714285714286,3.719387755102041,0.07896221094190638,0.00623503075683412,0.15228426395939088,0.023190497049653435,3.2,10.240000000000002,25,St. Louis Cardinals,Missouri,19.7,388.09,15,58,225,1,1,Alexander Reyes,1,1,23,220,30,RP,0.5172413793103449,1,1,27,729,575000,575000,171666,0.0,0.0,7000000,30,-0.14,0.019600000000000003,1.42,2.0164,11,14,196,2,4
