Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.2,2013,2015,1,1,33,1089,0,1,10,10,100,9,81,11.222222222222221,125.93827160493825,0.013458950201884255,0.0001811433405368002,0.15103933004336775,0.022812879219949372,1.09,1.1881000000000002,38,37,Boston Red Sox,TEX,Massachusetts,22400000,74.3,5520.49,73,162,0,Koji Uehara,1,1,4750000,13,195.0,21,0.4506172839506173,RP,0.5987654320987654,21,441,UFA,101,10201,4750000,4250000,0.028,4750000,96.47,9306.4609,4250000,4250000,130700000,4250000,4250000,97,3.52,12.3904,0.56,0.31360000000000005,8,9,81,4,16,15.373655176010823,15.2624295409006,15.373655176010823
MIN,6.7,2013,2014,1,1,184,33856,0,1,7,92,8464,88,7744,1.9056603773584906,3.6315414738341047,0.03856508768100124,0.0014872659878433136,0.0734919595430401,0.005401068117475842,5.19,26.936100000000003,29,28,Minnesota Twins,NYM,Minnesota,19362500,152.7,23317.289999999997,29,162,29,Mike Pelfrey,13,169,4000000,6,240.0,14,0.17901234567901234,RP,0.4074074074074074,0,0,UFA,101,10201,4000000,4000000,0.049,4000000,0.0,0.0,4000000,4000000,15515000,4000000,4000000,66,0.17,0.028900000000000006,1.55,2.4025000000000003,3,53,2809,5,25,15.201804919084164,15.201804919084164,15.201804919084164
TB,6.4,2013,2014,1,0,164,26896,0,2,10,87,7569,82,6724,2.973684210526316,8.842797783933518,0.027961736571008096,0.0007818587120664516,0.08314937454010302,0.006913818486410332,4.89,23.912099999999995,32,32,Tampa Bay Rays,CLE,Florida,21325000,151.0,22801.0,32,162,24,Roberto Hernandez,13,169,3250000,1,230.0,4,0.19753086419753085,RP,0.5617283950617284,1,1,UFA,113,12769,3250000,3250000,0.045,3250000,0.0,0.0,3250000,3250000,19090000,3250000,3250000,91,1.444876543209877,2.087668225118123,1.34,1.7956000000000003,0,38,1444,6,36,14.994165554305921,14.994165554305921,14.994165554305921
SD,6.1,2013,2014,1,0,111,12321,0,5,3,61,3721,53,2809,1.0588235294117647,1.1211072664359862,0.0641933352213726,0.0041207842868435166,0.06796941376380629,0.0046198412073955,4.05,16.4025,34,34,San Diego Padres,SD,California,42000000,117.7,13853.29,21,162,20,Jason Marquis,5,25,3000000,2,210.0,5,0.12962962962962962,SP,0.4691358024691358,0,0,UFA,72,5184,3000000,3000000,0.041,3000000,11.89,141.37210000000002,3000000,3000000,3550000,3000000,3000000,76,1.444876543209877,2.087668225118123,1.52,2.3104,0,68,4624,9,81,14.914122846632385,14.914122846632385,14.914122846632385
LAD,6.0,2013,2014,1,1,42,1764,0,5,7,14,196,14,196,2.347826086956522,5.512287334593574,0.04121863799283154,0.0016989761179840958,0.0967741935483871,0.009365244536940686,2.03,4.120899999999999,30,29,Los Angeles Dodgers,TB,California,9641100,62.0,3844.0,67,162,0,J.P. Howell,1,1,2850000,25,180.0,27,0.41358024691358025,RP,0.5679012345679012,0,0,UFA,54,2916,2850000,2850000,0.012,2850000,64.65,4179.6225,2850000,2850000,150850000,2850000,2850000,92,1.67,2.7889,1.05,1.1025,6,23,529,4,16,14.862829552244833,14.862829552244833,14.862829552244833
CHW,6.3,2013,2015,1,1,64,4096,0,2,5,23,529,21,441,2.0,4.0,0.04210140948196961,0.0017725286803684805,0.08420281896393922,0.007090114721473922,3.12,9.7344,33,32,Chicago White Sox,ARI,Illinois,10532234,60.7,3684.4900000000002,76,162,0,Matt Lindstrom,4,16,2300000,6,215.0,9,0.4691358024691358,RP,0.3888888888888889,0,0,UFA,46,2116,2300000,2300000,0.021,2300000,48.6,2361.96,2800000,2800000,14800000,2800000,2800000,63,1.36,1.8496000000000004,1.43,2.0448999999999997,3,23,529,2,4,14.648419680899378,14.648419680899378,14.648419680899378
PHI,6.4,2013,0,1,0,86,7396,0,2,6,48,2304,44,1936,1.4074074074074074,1.9807956104252402,0.04037685060565276,0.001630290064831202,0.056826678630177964,0.003229271404137525,5.33,28.4089,28,28,Philadelphia Phillies,WSH,Pennsylvania,0,74.3,5520.49,14,162,14,John Lannan,6,36,0,7,235.0,14,0.08641975308641975,RP,0.4506172839506173,0,0,UFA,38,1444,2500000,2500000,0.015,2500000,0.0,0.0,2500000,2500000,16350000,2500000,2500000,73,1.444876543209877,2.087668225118123,1.52,2.3104,2,27,729,3,9,14.73180128983843,14.73180128983843,14.73180128983843
DET,6.6,2013,2014,1,0,44,1936,0,1,4,23,529,21,441,2.727272727272727,7.438016528925619,0.03898635477582846,0.0015199358587067624,0.10632642211589578,0.011305308039967652,3.02,9.1204,32,32,Detroit Tigers,MIL,Michigan,7415439,62.7,3931.2900000000004,67,162,0,Jose Veras,5,25,1850000,11,242.0,15,0.41358024691358025,RP,0.5740740740740741,21,441,UFA,60,3600,646994,1850000,0.004,1850000,38.59,1489.1881000000003,1850000,2000000,107775000,2000000,1850000,93,0.29,0.0841,1.05,1.1025,4,22,484,0,0,13.380092299869712,14.430696197054507,14.430696197054507
COL,6.5,2013,2014,1,1,89,7921,0,1,7,54,2916,49,2401,2.625,6.890625,0.03793266951161688,0.001438887416277549,0.09957325746799432,0.009914833602787486,6.27,39.31289999999999,32,31,Colorado Rockies,COL,Colorado,19559885,70.3,4942.089999999999,23,162,12,Jeff Francis,5,25,1500000,1,200.0,3,0.1419753086419753,SP,0.4567901234567901,0,0,UFA,63,3969,1500000,1500000,0.019,1500000,4.78,22.8484,1500000,1500000,5800000,1500000,1500000,74,1.444876543209877,2.087668225118123,1.61,2.5921000000000003,0,24,576,3,9,14.22097566607244,14.22097566607244,14.22097566607244
LAA,6.4,2013,2014,1,1,11,121,0,5,8,12,144,12,144,0.6363636363636364,0.4049586776859504,0.10446343779677113,0.010912609836319871,0.06647673314339982,0.004419156049418792,9.26,85.74759999999999,30,29,Los Angeles Angels,LAD,California,660000,11.7,136.89,11,162,0,Mark Lowe,0,0,490000,1,210.0,10,0.06790123456790123,RP,0.4814814814814814,0,0,UFA,7,49,160655,490000,0.001,490000,0.0,0.0,1500000,490000,153500000,490000,1500000,78,1.444876543209877,2.087668225118123,1.89,3.5721,1,11,121,1,1,11.987014487620211,13.102160670086809,13.102160670086809
PIT,6.23328929986789,2013,2014,1,1,43,1849,0,2,8,20,400,20,400,2.8,7.839999999999999,0.02901073397156948,0.0008416226855691755,0.08123005512039455,0.006598321854862337,4.7,22.090000000000003,37,36,Pittsburgh Pirates,TB,Pennsylvania,80327,38.3,1466.8899999999999,48,162,0,Kyle Farnsworth,1,1,80327,9,214.120987654321,15,0.2962962962962963,RP,0.5802469135802469,2,4,UFA,28,784,80327,490000,0.001,490000,0.0,0.0,1250000,0,28875000,0,1250000,94,0.33,0.10890000000000001,1.38,1.9043999999999996,5,10,100,3,9,11.293861082522517,13.102160670086809,13.102160670086809
HOU,6.23328929986789,2013,2014,1,1,149,22201,0,2,5,83,6889,77,5929,1.84,3.3856,0.05518763796909492,0.003045675384607887,0.10154525386313466,0.010311438582128464,4.59,21.068099999999998,34,33,Houston Astros,PIT,Texas,28410000,151.0,22801.0,32,162,26,Erik Bedard,12,144,1150000,1,214.120987654321,9,0.19753086419753085,SP,0.3148148148148148,1,1,UFA,138,19044,1150000,1150000,0.032,1150000,16.69,278.5561,1150000,1150000,5900000,1150000,1150000,51,1.0,1.0,1.48,2.1904,0,75,5625,4,16,13.955272500339433,13.955272500339433,13.955272500339433
MIA,6.4,2013,2014,1,0,57,3249,0,2,12,18,324,18,324,2.5789473684210527,6.650969529085873,0.034050179211469536,0.0011594147043331921,0.08781362007168458,0.007711231870094166,2.61,6.812099999999999,34,34,Miami Marlins,PIT,Florida,14430498,62.0,3844.0,66,162,0,Chad Qualls,2,4,1150000,2,245.0,2,0.4074074074074074,RP,0.382716049382716,0,0,UFA,49,2401,1150000,1150000,0.032,1150000,72.93,5318.784900000001,1150000,1150000,7675000,1150000,1150000,62,1.72,2.9583999999999997,1.23,1.5129,2,19,361,5,25,13.955272500339433,13.955272500339433,13.955272500339433
LAD,6.23328929986789,2013,2014,1,1,8,64,0,5,7,1,1,1,1,3.25,10.5625,0.032441200324412,0.0010524314784886293,0.10543390105433902,0.01111630749153615,0.66,0.43560000000000004,31,30,Los Angeles Dodgers,SF,California,22042000,13.7,187.68999999999997,18,162,0,Brian Wilson,1,1,1000000,25,214.120987654321,27,0.1111111111111111,RP,0.5679012345679012,0,0,UFA,13,169,1000000,1000000,0.004,1000000,0.0,0.0,1000000,1000000,150850000,1000000,1000000,92,0.64,0.4096,0.88,0.7744,6,4,16,2,4,13.815510557964274,13.815510557964274,13.815510557964274
CIN,6.3,2013,2014,1,0,40,1600,0,2,12,18,324,17,289,3.7333333333333334,13.937777777777779,0.036231884057971016,0.0013127494223902543,0.13526570048309178,0.018296809727181496,3.33,11.0889,30,30,Cincinnati Reds,MIL,Ohio,6586000,46.0,2116.0,57,162,0,Manny Parra,3,9,1000000,10,215.0,15,0.35185185185185186,RP,0.5555555555555556,0,0,UFA,56,3136,1000000,1000000,0.009,1000000,30.37,922.3369,1000000,1000000,41800000,1000000,1000000,90,0.5,0.25,1.2,1.44,5,15,225,2,4,13.815510557964274,13.815510557964274,13.815510557964274
NYM,6.5,2013,2014,1,0,71,5041,0,2,10,27,729,23,529,5.5,30.25,0.015715857300015713,0.00024698817067445717,0.08643721515008643,0.007471392162902331,2.93,8.584900000000001,40,40,New York Mets,LAA,New York,39750000,70.7,4998.490000000001,72,162,0,LaTroy Hawkins,2,4,1000000,5,195.0,8,0.4444444444444444,RP/CL,0.4567901234567901,13,169,UFA,55,3025,1000000,1000000,0.01,1000000,68.52,4694.9904,1000000,1000000,7150000,1000000,1000000,74,0.63,0.39690000000000003,1.15,1.3224999999999998,2,10,100,3,9,13.815510557964274,13.815510557964274,13.815510557964274
TB,6.6,2013,2014,1,0,61,3721,0,2,10,25,625,24,576,2.8260869565217392,7.986767485822307,0.03650793650793651,0.0013328294280675235,0.10317460317460317,0.010644998740236835,3.09,9.5481,38,38,Tampa Bay Rays,LAD,Florida,14945000,70.0,4900.0,66,162,1,Jamey Wright,2,4,900000,1,240.0,4,0.4074074074074074,RP,0.5617283950617284,0,0,UFA,65,4225,900000,900000,0.012,900000,57.21,3272.9841,900000,900000,19090000,900000,900000,91,0.91,0.8281000000000001,1.2,1.44,0,23,529,2,4,13.710150042306449,13.710150042306449,13.710150042306449
MIA,6.23328929986789,2013,0,1,1,106,11236,0,2,12,44,1936,42,1764,4.222222222222222,17.82716049382716,0.021739130434782608,0.00047258979206049145,0.09178743961352658,0.008424934070806788,4.11,16.892100000000003,29,28,Miami Marlins,CLE,Florida,2750000,92.0,8464.0,20,162,14,Kevin Slowey,6,36,0,2,214.120987654321,2,0.12345679012345678,RP,0.382716049382716,0,0,UFA,76,5776,750000,750000,0.021,750000,0.0,0.0,750000,750000,7675000,750000,750000,62,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,2,18,324,3,9,13.527828485512494,13.527828485512494,13.527828485512494
NYM,6.2,2013,2014,1,1,45,2025,0,2,10,27,729,22,484,2.3333333333333335,5.4444444444444455,0.029433406916850625,0.0008663254427329103,0.06867794947265146,0.004716660743768067,4.37,19.0969,37,36,New York Mets,BOS,New York,2094000,45.3,2052.0899999999997,51,162,0,Scott Atchison,3,9,700000,5,200.0,8,0.3148148148148148,RP,0.4567901234567901,0,0,UFA,28,784,700000,700000,0.007,700000,23.96,574.0816000000001,700000,700000,7150000,700000,700000,74,1.444876543209877,2.087668225118123,1.26,1.5876000000000001,2,12,144,3,9,13.458835614025542,13.458835614025542,13.458835614025542
CIN,6.2,2013,0,1,1,39,1521,0,2,12,23,529,21,441,1.8,3.24,0.03549875754348598,0.0012601617871312025,0.06389776357827476,0.004082924190305096,6.03,36.3609,30,29,Cincinnati Reds,WSH,Ohio,12845218,31.3,979.69,26,162,1,Zach Duke,2,4,83005,10,210.0,15,0.16049382716049382,RP,0.5555555555555556,0,0,UFA,18,324,83005,490000,0.001,490000,0.0,0.0,0,490000,41800000,490000,0,90,0.56,0.31360000000000005,1.56,2.4336,5,10,100,1,1,11.326656125928176,13.102160670086809,13.102160670086809
BAL,6.0,2013,2014,1,1,42,1764,0,1,4,14,196,14,196,3.857142857142857,14.877551020408164,0.033309540804187486,0.001109525508585831,0.1284796573875803,0.016507022362430016,2.7,7.290000000000001,31,30,Baltimore Orioles,MIL,Maryland,70569166,46.7,2180.8900000000003,48,162,0,Francisco Rodriguez,2,4,1256831,7,180.0,12,0.2962962962962963,RP,0.5246913580246914,10,100,UFA,54,2916,1256831,2000000,0.013,2000000,0.0,0.0,0,2000000,2000000,2000000,0,85,0.01,0.0001,1.2,1.44,3,14,196,3,9,14.044104031437303,14.508657738524219,14.508657738524219
WSH,6.4,2013,0,1,0,56,3136,0,1,11,22,484,22,484,3.2142857142857144,10.331632653061225,0.025796941219826796,0.0006654821762991988,0.08291873963515756,0.006875517382683049,3.28,10.758399999999998,30,30,Washington Nationals,SD,Washington DC,3846138,60.3,3636.0899999999997,16,162,7,Ross Ohlendorf,1,1,297213,1,240.0,2,0.09876543209876543,RP,0.5308641975308642,0,0,UFA,45,2025,297213,490000,0.003,490000,0.0,0.0,0,490000,67000000,490000,0,86,1.03,1.0609,1.16,1.3456,0,14,196,4,16,12.602204332457262,13.102160670086809,13.102160670086809
LAD,6.2,2013,2014,1,0,23,529,0,5,7,11,121,11,121,0.8571428571428571,0.7346938775510203,0.05083514887436456,0.002584212361078808,0.04357298474945533,0.001898604999976267,6.46,41.7316,34,34,Los Angeles Dodgers,ATL,California,4329344,15.3,234.09000000000003,14,162,0,Peter Moylan,0,0,329344,25,220.0,27,0.08641975308641975,RP,0.5679012345679012,0,0,UFA,6,36,329344,490000,0.001,490000,0.0,0.0,0,490000,150850000,490000,0,92,1.444876543209877,2.087668225118123,1.96,3.8415999999999997,6,7,49,1,1,12.704858076201361,13.102160670086809,13.102160670086809
WSH,6.1,2013,2014,1,0,42,1764,0,1,11,14,196,14,196,3.2,10.240000000000002,0.029472443265546714,0.0008686249120408698,0.09431181844974948,0.008894719099298506,3.35,11.2225,27,27,Washington Nationals,HOU,Washington DC,1659120,37.7,1421.2900000000002,39,162,0,Fernando Abad,3,9,356120,1,220.0,2,0.24074074074074073,RP,0.5308641975308642,0,0,UFA,32,1024,356120,490000,0.003,490000,0.0,0.0,0,490000,67000000,490000,0,86,0.42,0.17639999999999997,1.38,1.9043999999999996,0,10,100,0,0,12.783023031687607,13.102160670086809,13.102160670086809
MIL,6.4,2014,2018,4,0,143,20449,0,1,7,77,5929,66,4356,2.52,6.3504000000000005,0.03402054841124039,0.0011573977142015509,0.08573178199632578,0.007349938444265529,3.64,13.249600000000001,30,30,Milwaukee Brewers,TEX,Wisconsin,44147900,163.3,26666.890000000003,27,162,27,Matt Garza,8,64,12500000,1,215.0,4,0.16666666666666666,SP,0.5061728395061729,0,0,UFA,126,15876,12500000,12500000,0.113,12500000,35.38,1251.7444000000003,50000000,12500000,57600000,50000000,12500000,82,1.29,1.6641000000000001,1.18,1.3923999999999999,0,50,2500,8,64,16.34123920227253,16.34123920227253,16.34123920227253
MIN,6.2,2014,2018,4,0,203,41209,0,1,7,96,9216,95,9025,3.026315789473684,9.158587257617727,0.026554856743535988,0.0007051604166697187,0.0803633822501747,0.0064582732066876935,5.38,28.944399999999998,31,31,Minnesota Twins,LAD,Minnesota,46182000,159.0,25281.0,27,162,27,Ricky Nolasco,12,144,12000000,6,215.0,14,0.16666666666666666,SP,0.4320987654320987,0,0,UFA,115,13225,12000000,12000000,0.137,12000000,7.18,51.5524,49000000,12250000,97290983,49000000,12250000,70,0.25,0.0625,1.52,2.3104,3,38,1444,6,36,16.300417207752275,16.300417207752275,16.300417207752275
KC,6.0,2014,2018,4,1,197,38809,0,2,4,82,6724,77,5929,3.1219512195121952,9.746579417013683,0.0243612596553773,0.0005934709719967137,0.07605466428995841,0.005784311960258275,3.71,13.7641,31,30,Kansas City Royals,LAA,Missouri,25179500,187.0,34969.0,30,162,30,Jason Vargas,10,100,7000000,3,215.0,8,0.18518518518518517,SP,0.5493827160493827,0,0,UFA,128,16384,7000000,7000000,0.071,7000000,54.15,2932.2225,32000000,8000000,66500000,32000000,8000000,89,2.68,7.182400000000001,1.27,1.6129,1,41,1681,11,121,15.761420707019587,15.761420707019587,15.761420707019587
HOU,6.6,2014,2017,3,1,185,34225,0,2,8,86,7396,75,5625,2.14,4.5796,0.03081284279287607,0.0009494312809784947,0.06593948357675479,0.0043480154943691144,3.74,13.987600000000002,31,30,Houston Astros,BAL,Texas,33484313,180.3,32508.090000000004,29,162,29,Scott Feldman,12,144,12000000,1,225.0,9,0.17901234567901234,SP,0.4320987654320987,0,0,UFA,107,11449,12000000,12000000,0.232,12000000,39.15,1532.7224999999999,30000000,10000000,43800000,30000000,10000000,70,1.53,2.3409,1.3,1.6900000000000002,0,50,2500,8,64,16.300417207752275,16.300417207752275,16.300417207752275
SF,6.1,2014,2016,2,0,199,39601,0,5,7,86,7396,75,5625,3.5294117647058822,12.45674740484429,0.01995656512296766,0.0003982644915072492,0.07043493572812115,0.004961080171024557,3.57,12.7449,38,38,San Francisco Giants,ATL,California,108725000,189.3,35834.490000000005,31,161,31,Tim Hudson,13,169,11025000,23,174.0,25,0.19254658385093168,SP,0.5403726708074534,0,0,UFA,120,14400,11025000,11000000,0.069,11025000,46.83,2193.0489,28000000,11500000,25850000,23000000,9333333,87,1.0,1.0,1.23,1.5129,8,34,1156,9,81,16.215675979297185,16.213405830762646,16.215675979297185
MIN,6.5,2014,0,3,1,221,48841,0,1,7,88,7744,82,6724,11.625,135.140625,0.00847771949345626,7.187172780972827e-05,0.09855348911142903,0.009712790216036559,3.52,12.3904,28,27,Minnesota Twins,NYY,Minnesota,24591000,209.7,43974.09,32,162,32,Phil Hughes,10,100,8500000,6,240.0,14,0.19753086419753085,RP,0.4320987654320987,0,0,UFA,186,34596,8500000,8000000,0.097,8500000,0.0,0.0,24000000,8000000,97290983,24000000,8000000,70,4.56,20.793599999999998,1.13,1.2768999999999997,3,16,256,16,256,15.955576721460545,15.89495209964411,15.955576721460545
ARI,6.4,2014,2017,2,1,92,8464,0,1,8,40,1600,39,1521,2.473684210526316,6.119113573407203,0.02454780361757106,0.0006025946624468348,0.060723514211886306,0.0036873451782411582,4.08,16.6464,37,36,Arizona Diamondbacks,CIN,Arizona,74412044,86.0,7396.0,15,161,14,Bronson Arroyo,4,16,9500000,1,185.0,5,0.09316770186335403,SP,0.3975155279503105,0,0,UFA,47,2209,9500000,9500000,0.089,9500000,0.0,0.0,23500000,11750000,42450000,23500000,11750000,64,0.63,0.39690000000000003,1.29,1.6641000000000001,1,19,361,7,49,16.06680235657077,16.06680235657077,16.06680235657077
OAK,6.0,2014,2016,2,1,171,29241,2000000,5,5,81,6561,75,5625,3.28,10.758399999999998,0.02919367081216792,0.0008522704154892252,0.09575524026391079,0.00916906603799928,3.55,12.6025,30,29,Oakland Athletics,CLE,California,46847000,190.3,36214.090000000004,32,162,32,Scott Kazmir,9,81,11050000,15,185.0,26,0.19753086419753085,SP,0.5432098765432098,0,0,UFA,164,26896,9050000,7000000,0.097,9050000,48.65,2366.8224999999998,22000000,11000000,32800000,22000000,11000000,88,1.92,3.6864,1.16,1.3456,9,50,2500,15,225,16.01827531567611,15.761420707019587,16.01827531567611
DET,6.4,2014,2016,2,0,60,3600,0,1,5,32,1024,31,961,1.8620689655172413,3.4673008323424495,0.05555555555555555,0.0030864197530864196,0.10344827586206896,0.01070154577883472,4.81,23.136099999999995,39,39,Detroit Tigers,TEX,Michigan,83775000,58.0,3364.0,62,162,0,Joe Nathan,4,16,9000000,11,230.0,16,0.38271604938271603,RP,0.5555555555555556,35,1225,UFA,54,2916,9000000,9000000,0.052,9000000,5.91,34.9281,20000000,10000000,33500000,20000000,10000000,90,1.3796407185628747,1.9034085123166853,1.53,2.3409,4,29,841,5,25,16.012735135300492,16.012735135300492,16.012735135300492
LAD,5.567013527575443,2014,2016,2,1,49,2401,0,5,11,26,676,25,625,1.8620689655172413,3.4673008323424495,0.06671267540832758,0.004450581060136875,0.12422360248447205,0.01543150341422013,4.66,21.715600000000002,32,31,Los Angeles Dodgers,LAD,California,32042000,48.3,2332.89,61,161,0,Brian Wilson,4,16,10000000,25,214.4792576419214,28,0.37888198757763975,RP,0.577639751552795,1,1,UFA,54,2916,10000000,10000000,0.041,10000000,0.09,0.0081,19000000,9500000,61150000,19000000,9500000,93,1.3796407185628747,1.9034085123166853,1.61,2.5921000000000003,6,29,841,2,4,16.11809565095832,16.11809565095832,16.11809565095832
COL,6.5,2014,2017,3,0,31,961,0,1,6,20,400,19,361,2.909090909090909,8.462809917355372,0.04888888888888889,0.0023901234567901236,0.14222222222222222,0.02022716049382716,6.84,46.785599999999995,29,29,Colorado Rockies,NYY,Colorado,13124500,25.0,625.0,35,161,0,Boone Logan,3,9,4750000,1,215.0,3,0.21739130434782608,RP,0.4099378881987577,0,0,UFA,32,1024,4750000,4750000,0.049,4750000,0.0,0.0,16500000,5500000,31250000,16500000,5500000,66,1.3796407185628747,1.9034085123166853,1.68,2.8223999999999996,0,11,121,2,4,15.373655176010823,15.373655176010823,15.373655176010823
NYY,5.567013527575443,2014,2015,1,1,191,36481,0,2,9,91,8281,82,6724,4.171428571428572,17.400816326530613,0.01954215522054718,0.00038189583066395937,0.08151870463428253,0.006645299205251395,3.71,13.7641,39,38,New York Yankees,NYY,New York,92800000,199.0,39601.0,32,162,32,Hiroki Kuroda,9,81,16000000,40,214.4792576419214,50,0.19753086419753085,SP,0.5185185185185185,0,0,UFA,146,21316,16000000,16000000,0.075,16000000,35.24,1241.8576,16000000,16000000,311500000,16000000,16000000,84,2.12,4.494400000000001,1.14,1.2995999999999999,27,35,1225,11,121,16.588099280204055,16.588099280204055,16.588099280204055
PHI,6.5,2014,2015,2,1,205,42025,3750000,2,7,122,14884,109,11881,1.9791666666666667,3.9171006944444446,0.04991420995164561,0.002491428355096958,0.0987885405292986,0.009759175739908872,4.59,21.068099999999998,37,36,Philadelphia Phillies,PIT,Pennsylvania,137617500,213.7,45667.689999999995,34,162,34,A.J. Burnett,18,324,15000000,7,230.0,14,0.20987654320987653,SP,0.4506172839506173,0,0,UFA,190,36100,11250000,7500000,0.064,11250000,12.28,150.7984,16000000,11250000,59875000,22500000,16000000,73,1.3796407185628747,1.9034085123166853,1.41,1.9880999999999998,2,96,9216,8,64,16.235878686614704,15.830413578506539,16.235878686614704
LAA,6.2,2014,2017,3,1,45,2025,0,5,8,16,256,15,225,4.533333333333333,20.55111111111111,0.022311468094600623,0.0004978016085363815,0.10114532202885615,0.010230376168321013,1.81,3.2761,30,29,Los Angeles Angels,CLE,California,13063000,74.7,5580.09,76,161,0,Joe Smith,2,4,5250000,1,211.0,10,0.4720496894409938,RP,0.6086956521739131,15,225,UFA,68,4624,5250000,5250000,0.032,5250000,86.32,7451.142399999999,15750000,5250000,22100000,15750000,5250000,98,2.52,6.3504000000000005,0.8,0.6400000000000001,1,15,225,7,49,15.473738634567807,15.473738634567807,15.473738634567807
