Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
WSH,HOU,6.1,6.1,2014,0.0,2013,1,1.0,0,0.0,1764,3249.0,42,57.0,0,0.0,0.0,11,1.0,1.0,2.0,196,729.0,196,676.0,14,26.0,14,27.0,10.240000000000002,4.0,3.2,2.0,0.07035861787531045,0.17060491493383742,0.2652519893899204,0.41304347826086957,0.7204722470431789,0.6824196597353497,0.8488063660477453,0.8260869565217391,11.2225,25.908099999999997,3.35,5.09,27,25.0,27,HOU,Washington Nationals,Houston Astros,Washington DC,1659120,818000.0,1421.2900000000002,2116.0,37.7,46.0,0.0,0,6.0,39,37.0,162.0,162.0,Fernando Abad,9,36.0,3,6.0,356120,418000.0,0.0,1.0,1.0,220.0,220.0,2,9.0,0.24074074074074073,0.22839506172839505,RP,RP,0.5308641975308642,0.3395061728395062,0,0.0,0,0.0,UFA,0.0,0.0,1024.0,1444.0,32.0,38.0,0.011829189661352404,0.01236430328965683,356120,418000.0,0.0068592057761732855,0.01059573608885214,490000,418000.0,0.003,0.005,0.0003506311360448808,0.010263680334285307,490000,418000.0,0.0,0.0,0.0,0.0,0,490000,418000.0,67000000,750000.0,490000,418000.0,0,86,55.0,0.17639999999999997,2.0131806674460586,0.42,1.418865979381442,1.9043999999999996,2.7224999999999997,1.38,1.65,0.0,0.0,0.0,100,361.0,10,19.0,0,0.0,0,0.0,12.783023031687607,13.102160670086809,13.102160670086809,14,0.0,0.0,0.0,0.0,0.0,0.0,-16.5765306122449,-4.071428571428571,-7.673684210526316,-7.952941176470588,-2.8200959516425304,-2.770141550629916,-0.7804878048780488,-0.8834522085987723,-0.28420282170685596,0.5331067638914891,-0.5486118833166537,-0.7406833893889168,4.398658743633277,2.0972979625301877,-9.605083976395823,-3.0992069915376455,-2.769230769230769,-1.6641005886756874,-0.0,-0.0,-5.73015873015873,-2.3937749957251055,-0.35011837694714065,-0.5917080166324779,1.65,1.284523257866513,-5.73015873015873,-2.3937749957251055,-0.0,-0.0
WSH,HOU,6.1,6.1,2014,2013.0,2013,1,1.0,0,0.0,1764,3249.0,42,57.0,0,0.0,0.0,11,1.0,1.0,2.0,196,729.0,196,676.0,14,26.0,14,27.0,10.240000000000002,4.0,3.2,2.0,0.07035861787531045,0.17060491493383742,0.2652519893899204,0.41304347826086957,0.7204722470431789,0.6824196597353497,0.8488063660477453,0.8260869565217391,11.2225,25.908099999999997,3.35,5.09,27,26.0,27,HOU,Washington Nationals,Houston Astros,Washington DC,1659120,1303000.0,1421.2900000000002,2116.0,37.7,46.0,0.0,0,6.0,39,37.0,162.0,162.0,Fernando Abad,9,36.0,3,6.0,356120,485000.0,0.0,1.0,1.0,220.0,220.0,2,9.0,0.24074074074074073,0.22839506172839505,RP,RP,0.5308641975308642,0.3395061728395062,0,0.0,0,0.0,UFA,0.0,0.0,1024.0,1444.0,32.0,38.0,0.011829189661352404,0.014459534487161517,356120,485000.0,0.0068592057761732855,0.012763353827458081,490000,485000.0,0.003,0.009,0.0003506311360448808,0.012363367922709183,490000,485000.0,0.0,0.0,0.0,0.0,0,490000,485000.0,67000000,750000.0,490000,485000.0,0,86,55.0,0.17639999999999997,2.0131806674460586,0.42,1.418865979381442,1.9043999999999996,2.7224999999999997,1.38,1.65,0.0,0.0,0.0,100,361.0,10,19.0,0,0.0,0,0.0,12.783023031687607,13.102160670086809,13.102160670086809,14,-0.03823927962587781,-0.018725147156828454,-0.08282032224142384,5.5677643628300215,-0.10102684182308597,0.004844040294675889,-16.5765306122449,-4.071428571428571,-7.673684210526316,-7.952941176470588,-2.8200959516425304,-2.770141550629916,-0.7804878048780488,-0.8834522085987723,-0.28420282170685596,0.5331067638914891,-0.5486118833166537,-0.7406833893889168,4.398658743633277,2.0972979625301877,-9.605083976395823,-3.0992069915376455,-2.769230769230769,-1.6641005886756874,-0.0,-0.0,-5.73015873015873,-2.3937749957251055,-0.35011837694714065,-0.5917080166324779,1.65,1.284523257866513,-5.73015873015873,-2.3937749957251055,-0.0,-0.0
BOS,OAK,6.1,6.1,0,0.0,2016,1,1.0,0,0.0,1600,2025.0,40,45.0,0,0.0,0.0,6,1.0,1.0,5.0,400,529.0,361,484.0,19,22.0,20,23.0,3.473140495867768,5.609418282548476,1.8636363636363635,2.3684210526315788,0.2219277450948924,0.15866109375068668,0.4710920770877944,0.3983228511530398,0.7707862386456905,0.8899964400142397,0.8779443254817987,0.9433962264150942,13.395600000000002,17.222500000000004,3.66,4.15,30,29.0,30,OAK,Boston Red Sox,Oakland Athletics,Massachusetts,3780020,3272520.0,2180.8900000000003,2275.2900000000004,46.7,47.7,0.0,0,0.0,57,62.0,161.0,161.0,Fernando Abad,36,4.0,6,2.0,174699,1087500.0,0.0,13.0,15.0,220.0,220.0,22,26.0,0.35403726708074534,0.38509316770186336,RP,RP,0.577639751552795,0.422360248447205,1,0.0,1,0.0,UFA,0.0,0.0,1681.0,2025.0,41.0,45.0,0.004973465123245322,0.03322354358466324,174699,1087500.0,0.0,0.030065145739484204,507500,1087500.0,0.001,0.014,0.0,0.027677559426797872,507500,1087500.0,961.0,94.08999999999999,31.0,9.7,0,507500,1087500.0,230000000,30000000.0,507500,1087500.0,0,93,68.0,1.5544437447111121,0.0324,1.2467733333333337,0.18,1.7689000000000001,1.7956000000000003,1.33,1.34,0.0,8.0,9.0,484,361.0,22,19.0,1,4.0,1,2.0,12.070819772007312,13.137251989898079,13.137251989898079,14,-0.03823927962587781,-0.018725147156828454,-0.08282032224142384,5.5677643628300215,-0.10102684182308597,0.004844040294675889,-10.602094240837696,-3.256085723815897,-5.086538461538462,-5.148936170212766,-2.2691267417693455,-2.2553355540891165,-0.39135476389873086,-0.6255835387050485,-0.14015063281310658,-0.374366976125174,-0.5241090146750522,-0.7239537379384489,-1.6786062378167645,-1.2956103726880102,-10.328143440762597,-3.213742902094472,-0.5,-0.7071067811865475,-0.0,-0.0,-9.0,-3.0,-0.008756756756756755,-0.09357754408380653,-0.7359016393442624,-0.8578470955504031,-5.388059701492537,-2.321219442769799,-0.2222222222222222,-0.47140452079103173
SEA,TB,5.567013527575445,6.233201581027661,2016,2014.0,2014,2,1.0,1,2.0,3721,2809.0,61,53.0,0,0.0,0.0,8,10.0,1.0,2.0,576,729.0,441,625.0,21,25.0,24,27.0,7.367346938775511,5.188271604938271,2.7142857142857144,2.2777777777777777,0.17835652650664627,0.2913086185542911,0.42232277526395173,0.5397301349325337,1.314014409569374,1.5113882339190223,1.1463046757164406,1.2293853073463268,8.1225,11.424399999999999,2.85,3.38,36,34.0,37,TB,Seattle Mariners,Tampa Bay Rays,Washington,28707500,21657500.0,4395.69,4448.89,66.3,66.7,0.0,0,0.0,69,68.0,161.0,162.0,Fernando Rodney,36,16.0,6,4.0,7050000,2500000.0,0.0,0.0,1.0,240.0,240.0,4,4.0,0.42857142857142855,0.41975308641975306,RP,RP,0.5341614906832298,0.5617283950617284,2304,1369.0,48,37.0,UFA,0.0,0.0,5776.0,6724.0,76.0,82.0,0.27107725319445103,0.08578982756616207,7050000,2500000.0,0.27710843373493976,0.07942238267148015,7000000,2500000.0,0.061,0.034,0.27076117909643654,0.07082748948106593,7050000,2500000.0,3033.8064,4558.9504,55.08,67.52,14000000,7000000,2000000.0,267800000,19090000.0,14000000,2000000.0,7000000,86,91.0,0.5776,0.24009999999999998,0.76,0.49,1.7956000000000003,1.7956000000000003,1.34,1.34,0.0,0.0,0.0,784,1296.0,28,36.0,1,25.0,1,5.0,15.768538174788452,15.761420707019587,15.768538174788452,15,-0.36590005245961654,-0.19559577667623324,-0.34015623544013196,-1.3084894398806188,-0.27908932730461755,-0.06884737527908102,-14.405128205128205,-3.7954088324089943,-8.284090909090908,-7.9113924050632916,-2.81271975231506,-2.8782096708007407,-0.9815648982315649,-0.9907395713463578,-0.3809420396479191,0.6172050223774261,1.1780296194215607,1.0853707290237564,-1.348807556080283,-1.1613817443374435,-23.015468184169684,-4.797443921941109,-1.2307692307692308,-1.1094003924504583,37.0,6.08276253029822,-27.112903225806452,-5.2070052070078106,-0.0364339908952959,-0.19087689984724684,-1.0562352941176472,-1.0277330850554764,-24.923076923076923,4.9923017660270625,-1.9230769230769231,-1.386750490563073
MIA,CHC,5.721339712918669,5.698559077809805,2017,2016.0,2016,1,2.0,1,2.0,2916,3481.0,54,59.0,0,0.0,0.0,10,13.0,2.0,2.0,729,1296.0,625,1089.0,25,33.0,27,36.0,4.0,4.0,2.0,2.0,0.3210532610709437,0.21392469138628795,0.5666156202143952,0.4625199362041467,1.2842130442837747,0.8556987655451518,1.1332312404287903,0.9250398724082934,11.833599999999999,22.4676,3.44,4.74,38,36.0,39,CHC,Miami Marlins,Chicago Cubs,Florida,39807500,35707500.0,4264.089999999999,3931.2900000000004,65.3,62.7,0.0,0,0.0,67,68.0,160.0,161.0,Fernando Rodney,16,25.0,4,5.0,3330616,1453551.0,0.0,2.0,17.0,240.0,240.0,2,17.0,0.41875,0.422360248447205,RP,RP,0.49375,0.5962732919254659,625,256.0,25,16.0,UFA,0.0,0.0,5476.0,3364.0,74.0,58.0,0.023947793166960066,0.04446386558791806,830616,1453551.0,0.03469079939668175,0.04234515000535247,1600000,1453551.0,0.011,0.011,0.10546346857003691,0.0389823623628947,4100000,1453551.0,1396.5168999999999,45.832899999999995,37.37,6.77,2000000,2000000,7000000.0,84707500,190950000.0,2000000,14000000.0,2000000,79,96.0,1.5544437447111121,0.04000000000000001,1.2467733333333337,0.2,1.9320999999999997,1.9599999999999997,1.39,1.4,0.0,2.0,2.0,1369,841.0,37,29.0,4,49.0,2,7.0,13.629922873176499,14.28551418721001,15.226497531674536,15,0.18025813502015323,0.008584622389028407,0.0998306549572803,3.1145750774701098,0.20707666411946812,-0.0031652879060684036,-15.96788990825688,-3.9959842227237186,-10.451612903225806,-9.552631578947368,-3.09073317821959,-3.2328954364819484,-0.8484848484848485,-0.9211323729436766,0.4077939429551114,0.6385874591276526,0.7875597897702601,0.8874456545446938,4.145313653136531,2.036004335245024,-20.550392054364874,-4.533254024910238,-2.272727272727273,-1.507556722888818,-8.0,-2.82842712474619,-21.986928104575163,-4.689022084035771,-0.01169590643274854,-0.10814761408717503,1.264516129032258,1.1245070604634984,-11.06578947368421,-3.3265281411231453,-4.454545454545454,2.1105794120443453
ARI,MIA,5.719234543670264,5.721339712918669,2018,2017.0,2017,1,1.0,1,1.0,1600,2916.0,40,54.0,0,0.0,0.0,5,10.0,1.0,2.0,841,729.0,676,625.0,26,25.0,29,27.0,6.25,4.0,2.5,2.0,0.2210530102122567,0.3210532610709437,0.47016274864376134,0.5666156202143952,1.3815813138266042,1.2842130442837747,1.1754068716094033,1.1332312404287903,17.892900000000004,11.833599999999999,4.23,3.44,39,38.0,40,MIA,Arizona Diamondbacks,Miami Marlins,Arizona,44207500,39807500.0,3058.0899999999997,4264.089999999999,55.3,65.3,0.0,0,0.0,61,67.0,162.0,160.0,Fernando Rodney,16,16.0,4,4.0,4000000,3330616.0,0.0,1.0,2.0,240.0,240.0,6,2.0,0.3765432098765432,0.41875,RP,RP,0.5740740740740741,0.49375,1521,625.0,39,25.0,UFA,0.0,0.0,4225.0,5476.0,65.0,74.0,0.1122309498848216,0.023947793166960066,4000000,830616.0,0.08184480900854414,0.03469079939668175,2750000,1600000.0,0.039,0.011,0.11111290050478169,0.10546346857003691,4000000,4100000.0,7250.522500000001,1396.5168999999999,85.15,37.37,2750000,2750000,2000000.0,9750000,84707500.0,2750000,2000000.0,2750000,93,79.0,0.06760000000000001,1.5544437447111121,0.26,1.2467733333333337,1.4161,1.9320999999999997,1.19,1.39,0.0,1.0,2.0,676,1369.0,26,37.0,25,4.0,5,2.0,15.201804919084164,14.827111469642754,15.201804919084164,15,-0.1522474195434076,0.057885165404919836,0.05077577252300025,-1.9167250731275836,-0.1589082513466118,0.04952681655056379,-14.653266331658292,-3.8279585070450137,-7.363636363636363,-6.578947368421052,-2.5649458802128855,-2.7136021011998728,-0.6153846153846154,-0.7844645405527362,-0.39596568865416387,0.6292580461576665,0.9221363109648771,0.960279288001609,-0.8033672776646299,-0.8963075798321857,-19.147238437359675,-4.375755756136267,-1.3333333333333333,-1.1547005383792517,-16.025641025641026,4.003203845127178,-26.97536945812808,-5.193781806942614,-0.17504997125125135,-0.41838973607302005,-0.7077289377289376,-0.8412662704096353,-18.253333333333334,-4.2723919920032305,-0.21052631578947367,-0.4588314677411235
OAK,ARI,5.858590733590735,5.719234543670264,2020,2018.0,2018,1,1.0,1,1.0,3844,1600.0,62,40.0,0,0.0,0.0,3,5.0,5.0,1.0,729,841.0,576,676.0,24,26.0,27,29.0,4.78515625,6.25,2.1875,2.5,0.24767262709548218,0.2210530102122567,0.4976671850699845,0.47016274864376134,1.1851522194998658,1.3815813138266042,1.088646967340591,1.1754068716094033,11.289599999999998,17.892900000000004,3.36,4.23,40,39.0,41,ARI,Oakland Athletics,Arizona Diamondbacks,California,51519352,44207500.0,4134.49,3058.0899999999997,64.3,55.3,0.0,0,0.0,68,61.0,162.0,162.0,Fernando Rodney,9,16.0,3,4.0,4250000,4000000.0,0.0,15.0,1.0,240.0,240.0,27,6.0,0.41975308641975306,0.3765432098765432,RP,RP,0.5987654320987654,0.5740740740740741,625,1521.0,25,39.0,UFA,0.0,0.0,4900.0,4225.0,70.0,65.0,0.033401751540590385,0.1122309498848216,1188148,4000000.0,0.11347539411215599,0.08184480900854414,4250000,2750000.0,0.015,0.039,0.15305401388547787,0.11111290050478169,5900000,4000000.0,2856.9025,7250.522500000001,53.45,85.15,4500000,4500000,2750000.0,18000000,9750000.0,4500000,2750000.0,4500000,97,93.0,0.4760999999999999,0.06760000000000001,0.69,0.26,2.1315999999999997,1.4161,1.46,1.19,0.0,9.0,1.0,1024,676.0,32,26.0,16,25.0,4,5.0,13.987906350269972,15.2624295409006,15.590462908875947,15,-0.1522474195434076,0.057885165404919836,0.05077577252300025,-1.9167250731275836,-0.1589082513466118,0.04952681655056379,-9.63855421686747,-3.1046021028253312,-8.852631578947369,-7.595505617977528,-2.7559944880165363,-2.975337221046947,-1.113861386138614,-1.055396317095438,0.345749580075581,0.5880047449430837,1.0277617090661324,1.0137858299789617,-2.744309815950921,1.65659585172453,-17.779593023255813,-4.216585469696519,-1.6,-1.2649110640673518,39.0,6.244997998398398,-28.938356164383563,-5.379438275915391,-0.019594202898550725,-0.13997929453512303,-0.8582424242424243,-0.9264137435522123,-10.903225806451612,-3.302003302004953,-2.0833333333333335,-1.4433756729740645
BAL,MIL,6.0,6.0,2014,0.0,2013,1,3.0,1,3.0,1764,4225.0,42,65.0,0,666667.0,0.0,4,3.0,1.0,1.0,196,1369.0,196,1225.0,14,35.0,14,37.0,14.877551020408164,5.394380853277836,3.857142857142857,2.3225806451612905,0.08987156619545231,0.18537808641975312,0.29978586723768735,0.4305555555555556,1.337068811356831,1.0,1.1563169164882225,1.0,7.290000000000001,19.1844,2.7,4.38,30,26.0,31,MIL,Baltimore Orioles,Milwaukee Brewers,Maryland,70569166,57069166.0,2180.8900000000003,5184.0,46.7,72.0,0.0,0,0.0,48,78.0,162.0,162.0,Francisco Rodriguez,4,49.0,2,7.0,1256831,2450819.0,0.0,7.0,1.0,180.0,180.0,12,4.0,0.2962962962962963,0.48148148148148145,RP,RP,0.5246913580246914,0.5123456790123457,100,9.0,10,3.0,UFA,0.0,0.0,2916.0,5184.0,54.0,72.0,0.042902365458448805,0.07593483743413858,1256831,2450819.0,0.061371841155234655,0.36912618055498714,2000000,11500000.0,0.013,0.027,0.05329593267882188,0.378450699445109,2000000,12166667.0,0.0,1.1236000000000002,0.0,1.06,0,2000000,12333333.0,2000000,40250000.0,2000000,37000000.0,0,85,83.0,0.0001,2.0131806674460586,0.01,1.418865979381442,1.44,1.7689000000000001,1.2,1.33,0.0,3.0,0.0,196,961.0,14,31.0,9,4.0,3,2.0,14.044104031437303,14.508657738524219,14.508657738524219,16,0.0,0.0,0.0,0.0,0.0,0.0,-21.778350515463917,-4.666728031015298,-13.163461538461538,-11.893203883495145,-3.4486524735750264,-3.6281485000564047,-0.9209918529986549,-0.9596832044996177,0.4299006099353323,0.6556680638366735,0.7963414634146341,0.8923796632681822,3.7251262135922327,1.9300586036678349,-28.12805208898535,-5.303588604801974,-3.769230769230769,-1.9414506867883021,-1.5,-1.2247448713915892,-35.50684931506849,-5.958762397937049,-0.44052093379563645,-0.6637175105386601,1.245704225352113,1.1161112065345966,-14.132352941176471,-3.759302188063161,-0.3076923076923077,-0.5547001962252291
BAL,MIL,6.0,6.0,2014,2013.0,2013,1,1.0,1,1.0,1764,4225.0,42,65.0,0,0.0,0.0,4,3.0,1.0,1.0,196,1369.0,196,1225.0,14,35.0,14,37.0,14.877551020408164,5.394380853277836,3.857142857142857,2.3225806451612905,0.08987156619545231,0.18537808641975312,0.29978586723768735,0.4305555555555556,1.337068811356831,1.0,1.1563169164882225,1.0,7.290000000000001,19.1844,2.7,4.38,30,29.0,31,MIL,Baltimore Orioles,Milwaukee Brewers,Maryland,70569166,68569166.0,2180.8900000000003,5184.0,46.7,72.0,0.0,0,0.0,48,78.0,162.0,162.0,Francisco Rodriguez,4,49.0,2,7.0,1256831,8000000.0,0.0,7.0,1.0,180.0,180.0,12,4.0,0.2962962962962963,0.48148148148148145,RP,RP,0.5246913580246914,0.5123456790123457,100,9.0,10,3.0,UFA,0.0,0.0,2916.0,5184.0,54.0,72.0,0.042902365458448805,0.24946942178936618,1256831,8000000.0,0.061371841155234655,0.2558924180904977,2000000,8000000.0,0.013,0.072,0.05329593267882188,0.2478731026541336,2000000,8000000.0,0.0,1.1236000000000002,0.0,1.06,0,2000000,8000000.0,2000000,40250000.0,2000000,8000000.0,0,85,83.0,0.0001,2.0131806674460586,0.01,1.418865979381442,1.44,1.7689000000000001,1.2,1.33,0.0,3.0,0.0,196,961.0,14,31.0,9,4.0,3,2.0,14.044104031437303,14.508657738524219,14.508657738524219,16,0.14629446498311593,0.12202697103909865,0.10794344604622141,7.25120679611332,0.12468364774330754,0.06320684919820518,-21.778350515463917,-4.666728031015298,-13.163461538461538,-11.893203883495145,-3.4486524735750264,-3.6281485000564047,-0.9209918529986549,-0.9596832044996177,0.4299006099353323,0.6556680638366735,0.7963414634146341,0.8923796632681822,3.7251262135922327,1.9300586036678349,-28.12805208898535,-5.303588604801974,-3.769230769230769,-1.9414506867883021,-1.5,-1.2247448713915892,-35.50684931506849,-5.958762397937049,-0.44052093379563645,-0.6637175105386601,1.245704225352113,1.1161112065345966,-14.132352941176471,-3.759302188063161,-0.3076923076923077,-0.5547001962252291
MIL,BAL,6.0,6.0,2015,2014.0,2014,1,1.0,1,1.0,2401,1764.0,49,42.0,0,0.0,0.0,7,4.0,1.0,1.0,529,196.0,529,196.0,23,14.0,23,14.0,16.447530864197528,14.877551020408164,4.055555555555555,3.857142857142857,0.07006920415224914,0.08987156619545231,0.2647058823529412,0.29978586723768735,1.1524653979238753,1.337068811356831,1.0735294117647058,1.1563169164882225,9.2416,7.290000000000001,3.04,2.7,31,30.0,32,BAL,Milwaukee Brewers,Baltimore Orioles,Wisconsin,73819166,70569166.0,4624.0,2180.8900000000003,68.0,46.7,0.0,0,0.0,69,48.0,162.0,162.0,Francisco Rodriguez,25,4.0,5,2.0,3250000,1256831.0,0.0,1.0,7.0,180.0,180.0,4,12.0,0.42592592592592593,0.2962962962962963,RP,RP,0.5061728395061729,0.5246913580246914,1936,100.0,44,10.0,UFA,0.0,0.0,5329.0,2916.0,73.0,54.0,0.12490804803027765,0.042902365458448805,3250000,1256831.0,0.12650602409638556,0.061371841155234655,3250000,2000000.0,0.029,0.013,0.12452859231894096,0.05329593267882188,3250000,2000000.0,2764.6564,0.0,52.58,0.0,3250000,3250000,2000000.0,57600000,2000000.0,3250000,2000000.0,3250000,82,85.0,1.9880999999999998,0.0001,1.41,0.01,0.9801,1.44,0.99,1.2,0.0,0.0,3.0,324,196.0,18,14.0,25,9.0,5,3.0,14.994165554305921,14.994165554305921,14.994165554305921,16,-0.025850218791297952,-0.03322513524203624,-0.022513401971669234,1.9536832086613165,0.009557364618564712,0.009557364618564712,-9.1875,-3.0310889132455356,-2.3333333333333335,-2.45,-1.5652475842498528,-1.5275252316519468,3.668437237908863,1.9153164850511946,-0.15114763405598797,-0.38877710073509725,1.1476507297479466,1.0712846165925967,-0.9146800501882059,-0.9563890684173497,-10.335971563981044,-3.2149605851364718,-0.36363636363636365,-0.6030226891555273,-2.272727272727273,-1.507556722888818,-19.058823529411764,-4.365641250653994,-2.493765586034913e-05,-0.004993761694389223,-0.7912087912087912,-0.8894991799933213,-2.45,-1.5652475842498528,-0.5625,-0.75
MIL,MIL,6.0,6.0,2018,2015.0,2015,2,1.0,1,1.0,1444,2401.0,38,49.0,0,0.0,0.0,5,7.0,1.0,1.0,225,529.0,196,529.0,14,23.0,15,23.0,31.768595041322317,16.447530864197528,5.636363636363637,4.055555555555555,0.03724222837796245,0.07006920415224914,0.19298245614035087,0.2647058823529412,1.183133271775931,1.1524653979238753,1.087719298245614,1.0735294117647058,4.8841,9.2416,2.21,3.04,32,31.0,33,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,77319166,73819166.0,3249.0,4624.0,57.0,68.0,0.0,0,0.0,60,69.0,161.0,162.0,Francisco Rodriguez,9,25.0,3,5.0,3500000,3250000.0,0.0,1.0,1.0,180.0,180.0,4,4.0,0.37267080745341613,0.42592592592592593,RP,RP,0.422360248447205,0.5061728395061729,1444,1936.0,38,44.0,UFA,0.0,0.0,3844.0,5329.0,62.0,73.0,0.10730414118677946,0.12490804803027765,3500000,3250000.0,0.11099788541621554,0.12650602409638556,3500000,3250000.0,0.037,0.029,0.10218312581873125,0.12452859231894096,3500000,3250000.0,7179.1729000000005,2764.6564,84.73,52.58,13000000,6500000,3250000.0,17500000,57600000.0,13000000,3250000.0,6500000,68,82.0,3.1329000000000002,1.9880999999999998,1.77,1.41,0.7395999999999999,0.9801,0.86,0.99,0.0,0.0,0.0,121,324.0,11,18.0,1,25.0,1,5.0,15.068273526459642,15.068273526459642,15.068273526459642,16,-0.025850218791297952,-0.03322513524203624,-0.022513401971669234,1.9536832086613165,0.009557364618564712,0.009557364618564712,-12.505208333333334,-3.536270398786458,-6.2976190476190474,-6.6125,-2.571478174124758,-2.5095057377139125,4.055555555555555,2.0138409955990952,-0.11784366152878263,-0.34328364588017096,0.9891994665513263,0.9945850725560516,-1.1595483061480552,-1.0768232474032382,-21.914691943127963,-4.681313057586297,-2.272727272727273,-1.507556722888818,44.0,6.6332495807108,-34.830065359477125,-5.901700209217436,-0.49578553615960097,-0.7041203989088805,-0.5385164835164835,-0.7338368234944901,-4.05,-2.0124611797498106,-1.5625,-1.25
