acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
STL,No,6.2,2011,2013,4,2,18.82,354.1924,1.76,3.0976,0.094,0.008836,312500,2,5,0.29,0.0841,32,30,St. Louis Cardinals,Missouri,45365000,0.0,0.0,10.0,162,9.71,94.28410000000002,Kyle Lohse,16.31592139428824,16.289945907884977,16.31592139428824,11875000,23,214.0,26,0.21,0.2,0.04000000000000001,0.119,0.229,0.052441,0.014160999999999998,0.109,0.011881,SP,0.5432098765432098,0.88,0.7744,12187500,11875000,0.103,12187500,0.0,0.0,25.36,10250000,40850000,41000000,88,11
STL,No,6.2,2012,2013,4,3,18.82,354.1924,1.76,3.0976,0.094,0.008836,312500,2,5,0.29,0.0841,33,30,St. Louis Cardinals,Missouri,57240000,0.0,0.0,10.0,162,9.71,94.28410000000002,Kyle Lohse,16.31592139428824,16.289945907884977,16.31592139428824,11875000,23,214.0,26,0.21,0.2,0.04000000000000001,0.119,0.229,0.052441,0.014160999999999998,0.109,0.011881,SP,0.5432098765432098,0.88,0.7744,12187500,11875000,0.102,12187500,0.0,0.0,25.36,10250000,40850000,41000000,88,11
LAD,Si,6.241500000000008,2011,2012,1,1,0.61,0.3721,0.0,0.0,0.0,0.0,4000000,5,9,0.0,0.0,36,35,Los Angeles Dodgers,California,47800000,0.0,0.0,10.0,162,10.0,100.0,Hiroki Kuroda,16.34123920227253,15.89495209964411,16.34123920227253,12500000,25,215.16189000774594,26,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5308641975308642,0.0,0.0,12500000,8000000,0.109,12500000,0.0,0.0,24.8,12000000,44651311,12000000,86,6
NYY,Si,6.241500000000008,2012,2013,1,1,0.61,0.3721,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,37,36,New York Yankees,New York,59300000,0.0,0.0,10.0,162,10.0,100.0,Hiroki Kuroda,16.11809565095832,16.11809565095832,16.11809565095832,10000000,40,215.16189000774594,50,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0.0,0.0,10000000,10000000,0.044,10000000,0.0,0.0,24.8,10000000,9100000,10000000,95,27
TB,No,6.3,2012,2015,4,4,1.52,2.3104,0.3,0.09,0.2,0.04000000000000001,0,2,4,0.0,0.0,30,26,Tampa Bay Rays,Florida,17344900,0.0,0.0,10.0,162,10.0,100.0,James Shields,15.830413578506539,15.830413578506539,15.830413578506539,7500000,1,215.0,3,0.2,0.2,0.04000000000000001,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,SP,0.5555555555555556,0.3,0.09,7500000,7500000,0.107,7500000,0.0,0.0,24.06,2812500,15950000,11250000,90,0
TB,No,6.3,2011,2015,4,3,1.52,2.3104,0.3,0.09,0.2,0.04000000000000001,0,2,4,0.0,0.0,29,26,Tampa Bay Rays,Florida,9844900,0.0,0.0,10.0,162,10.0,100.0,James Shields,15.2624295409006,15.2624295409006,15.2624295409006,4250000,1,215.0,3,0.2,0.2,0.04000000000000001,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,SP,0.5555555555555556,0.3,0.09,4250000,4250000,0.093,4250000,0.0,0.0,24.06,2812500,15950000,11250000,90,0
SF,No,6.4,2012,2014,2,0,17.42,303.4564000000001,1.61,2.5921000000000003,0.093,0.008649,0,5,3,0.32,0.1024,34,34,San Francisco Giants,California,5225000,0.0,0.0,10.0,162,10.0,100.0,Ryan Vogelsong,14.946912669455374,14.914122846632385,14.946912669455374,3100000,23,215.0,23,0.19,0.19,0.0361,0.155,0.266,0.07075600000000001,0.024025,0.111,0.012321,SP,0.5802469135802469,0.0,0.0,3100000,3000000,0.023,3100000,0.0,0.0,23.78,4000000,4800000,8000000,94,7
SF,No,6.4,2011,0,1,0,17.42,303.4564000000001,1.61,2.5921000000000003,0.093,0.008649,0,5,3,0.32,0.1024,33,33,San Francisco Giants,California,2125000,0.0,0.0,10.0,162,10.0,100.0,Ryan Vogelsong,12.933621252807452,12.933621252807452,12.933621252807452,414000,23,215.0,23,0.19,0.19,0.0361,0.155,0.266,0.07075600000000001,0.024025,0.111,0.012321,SP,0.5802469135802469,0.0,0.0,414000,414000,0.003,414000,0.0,0.0,23.78,414000,4800000,414000,94,7
DET,No,6.3,2012,0,1,0,0.63,0.39690000000000003,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,27,27,Detroit Tigers,Michigan,11650000,0.0,0.0,10.0,162,10.0,100.0,Max Scherzer,15.137266397946593,15.137266397946593,15.137266397946593,3750000,11,208.0,14,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,3750000,3750000,0.026,3750000,0.0,0.0,23.59,3750000,221000000,3750000,88,4
DET,No,6.3,2011,0,1,0,0.63,0.39690000000000003,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,26,26,Detroit Tigers,Michigan,7900000,0.0,0.0,10.0,162,10.0,100.0,Max Scherzer,13.304684934198283,13.304684934198283,13.304684934198283,600000,11,208.0,14,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,600000,600000,0.005,600000,0.0,0.0,23.59,600000,221000000,600000,88,4
LAA,No,6.7,2012,2017,5,0,0.67,0.4489000000000001,0.33,0.10890000000000001,0.5,0.25,200000,5,4,0.0,0.0,29,29,Los Angeles Angels,California,32342500,0.0,0.0,10.0,162,10.0,100.0,Jered Weaver,16.46875252257149,16.454567887579532,16.46875252257149,15000000,1,210.0,10,0.19,0.19,0.0361,0.667,1.167,1.3618890000000001,0.44488900000000003,0.5,0.25,SP,0.5493827160493827,0.0,0.0,14200000,14000000,0.09,14200000,0.0,0.0,23.07,17000000,321150000,85000000,89,1
LAA,No,6.7,2011,0,1,0,0.67,0.4489000000000001,0.33,0.10890000000000001,0.5,0.25,0,5,4,0.0,0.0,28,28,Los Angeles Angels,California,17342500,0.0,0.0,10.0,162,10.0,100.0,Jered Weaver,15.812249607878869,15.812249607878869,15.812249607878869,7365000,1,210.0,10,0.19,0.19,0.0361,0.667,1.167,1.3618890000000001,0.44488900000000003,0.5,0.25,SP,0.5493827160493827,0.0,0.0,7365000,7365000,0.05,7365000,0.0,0.0,23.07,7365000,321150000,7365000,89,1
STL,No,6.7,2012,0,4,4,20.0,400.0,2.42,5.8564,0.121,0.014641,0,2,5,0.61,0.3721,30,26,St. Louis Cardinals,Missouri,26283629,0.3,0.09,10.0,162,9.7,94.08999999999999,Adam Wainwright,16.012735135300492,16.012735135300492,16.012735135300492,9000000,23,230.0,26,0.2,0.2,0.04000000000000001,0.159,0.356,0.126736,0.025281,0.197,0.038809,SP,0.5432098765432098,1.21,1.4641,9000000,9000000,0.075,9000000,0.0,0.0,22.63,3750000,40850000,15000000,88,11
STL,No,6.7,2011,0,4,3,20.0,400.0,2.42,5.8564,0.121,0.014641,187500,2,5,0.61,0.3721,29,26,St. Louis Cardinals,Missouri,17283629,0.3,0.09,10.0,162,9.7,94.08999999999999,Adam Wainwright,15.715750670186399,15.687312734865866,15.715750670186399,6500000,23,230.0,26,0.2,0.2,0.04000000000000001,0.159,0.356,0.126736,0.025281,0.197,0.038809,SP,0.5432098765432098,1.21,1.4641,6687500,6500000,0.056,6687500,0.0,0.0,22.63,3750000,40850000,15000000,88,11
LAD,No,6.2,2012,2016,3,0,16.8,282.24,3.2,10.240000000000002,0.191,0.036481,0,5,9,0.4,0.16000000000000003,27,27,Los Angeles Dodgers,California,22101500,0.0,0.0,10.0,162,10.0,100.0,Chad Billingsley,16.012735135300492,16.012735135300492,16.012735135300492,9000000,25,215.0,26,0.15,0.15,0.0225,0.186,0.4,0.16000000000000003,0.034596,0.214,0.045795999999999996,SP,0.5308641975308642,0.8,0.6400000000000001,9000000,9000000,0.077,9000000,0.0,0.0,22.51,11666667,44651311,35000000,86,6
LAD,No,6.2,2011,0,1,0,16.8,282.24,3.2,10.240000000000002,0.191,0.036481,0,5,9,0.4,0.16000000000000003,26,26,Los Angeles Dodgers,California,13101500,0.0,0.0,10.0,162,10.0,100.0,Chad Billingsley,15.652084042982121,15.652084042982121,15.652084042982121,6275000,25,215.0,26,0.15,0.15,0.0225,0.186,0.4,0.16000000000000003,0.034596,0.214,0.045795999999999996,SP,0.5308641975308642,0.8,0.6400000000000001,6275000,6275000,0.055,6275000,0.0,0.0,22.51,3275000,44651311,3275000,86,6
ARI,No,6.0,2012,0,1,0,15.45,238.7025,1.21,1.4641,0.078,0.006084,0,1,4,0.0,0.0,27,27,Arizona Diamondbacks,Arizona,4398700,0.0,0.0,10.0,162,10.0,100.0,Ian Kennedy,13.16062208952142,13.16062208952142,13.16062208952142,519500,1,205.0,5,0.2,0.2,0.04000000000000001,0.238,0.356,0.126736,0.05664399999999999,0.118,0.013923999999999999,SP,0.5,1.82,3.3124000000000002,519500,519500,0.006,519500,0.3,0.09,22.07,519500,17750000,519500,81,1
ARI,No,6.0,2011,0,1,0,15.45,238.7025,1.21,1.4641,0.078,0.006084,0,1,4,0.0,0.0,26,26,Arizona Diamondbacks,Arizona,3879200,0.0,0.0,10.0,162,10.0,100.0,Ian Kennedy,12.955127458028414,12.955127458028414,12.955127458028414,423000,1,205.0,5,0.2,0.2,0.04000000000000001,0.238,0.356,0.126736,0.05664399999999999,0.118,0.013923999999999999,SP,0.5,1.82,3.3124000000000002,423000,423000,0.007,423000,0.3,0.09,22.07,423000,17750000,423000,81,1
ARI,No,6.4,2012,0,1,0,16.36,267.64959999999996,1.82,3.3124000000000002,0.111,0.012321,0,1,4,0.0,0.0,22,22,Arizona Diamondbacks,Arizona,725415,0.0,0.0,10.0,162,7.73,59.752900000000004,Patrick Corbin,12.526034330024396,13.081541382884074,13.081541382884074,275415,1,220.0,5,0.14,0.1,0.010000000000000002,0.135,0.302,0.091204,0.018225,0.167,0.027889000000000004,SP,0.5,1.82,3.3124000000000002,275415,480000,0.003,480000,0.45,0.2025,21.66,480000,17750000,480000,81,1
MIA,No,6.2,2012,0,1,1,14.55,211.70250000000001,1.36,1.8496000000000004,0.094,0.008836,0,2,6,0.0,0.0,22,21,Miami Marlins,Florida,849901,0.0,0.0,10.0,162,10.0,100.0,Nathan Eovaldi,13.081541382884074,13.081541382884074,13.081541382884074,480000,2,217.0,2,0.14,0.14,0.019600000000000003,0.121,0.215,0.046224999999999995,0.014641,0.094,0.008836,SP,0.4259259259259259,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,21.65,480000,203300000,480000,69,2
LAD,No,6.2,2011,0,1,1,14.55,211.70250000000001,1.36,1.8496000000000004,0.094,0.008836,0,5,9,0.0,0.0,21,20,Los Angeles Dodgers,California,369901,0.0,0.0,10.0,162,10.0,100.0,Nathan Eovaldi,11.694430021443626,12.933621252807452,12.933621252807452,119901,25,217.0,26,0.14,0.14,0.019600000000000003,0.121,0.215,0.046224999999999995,0.014641,0.094,0.008836,SP,0.5308641975308642,0.0,0.0,119902,414000,0.001,414000,0.0,0.0,21.65,414000,44651311,414000,86,6
TEX,No,6.5,2012,2018,6,0,1.03,1.0609,0.34,0.11560000000000002,0.333,0.11088900000000002,0,2,4,0.0,0.0,25,25,Texas Rangers,Texas,6350000,0.0,0.0,10.0,162,10.0,100.0,Yu Darvish,15.663965370868874,15.520258650202699,15.663965370868874,6350000,2,220.0,6,0.18,0.18,0.0324,0.333,0.667,0.44488900000000003,0.11088900000000002,0.333,0.11088900000000002,SP,0.5740740740740741,0.0,0.0,6350000,5500000,0.046,6350000,0.0,0.0,21.61,10000000,19000000,60000000,93,0
ARI,No,6.4,2012,2018,5,2,20.94,438.4836000000001,2.5,6.25,0.119,0.014160999999999998,200000,1,4,0.0,0.0,24,22,Arizona Diamondbacks,Arizona,5770000,0.0,0.0,10.0,162,10.0,100.0,Trevor Cahill,15.123843377614453,15.068273526459642,15.123843377614453,3700000,1,230.0,5,0.2,0.2,0.04000000000000001,0.132,0.252,0.063504,0.017424000000000002,0.119,0.014160999999999998,RP,0.5,1.25,1.5625,3700000,3500000,0.045,3700000,0.0,0.0,20.8,6100000,17750000,30500000,81,1
OAK,No,6.4,2011,2018,5,1,20.94,438.4836000000001,2.5,6.25,0.119,0.014160999999999998,200000,5,3,0.0,0.0,23,22,Oakland Athletics,California,2070000,0.0,0.0,10.0,162,10.0,100.0,Trevor Cahill,13.458835614025542,13.122363377404328,13.458835614025542,700000,15,230.0,24,0.2,0.2,0.04000000000000001,0.132,0.252,0.063504,0.017424000000000002,0.119,0.014160999999999998,RP,0.5802469135802469,1.25,1.5625,700000,500000,0.009,700000,0.0,0.0,20.8,6100000,15414066,30500000,94,9
MIA,No,6.2,2012,2014,3,1,18.06,326.1636,2.9,8.41,0.161,0.025921000000000003,0,2,6,0.97,0.9409,29,28,Miami Marlins,Florida,22682000,0.0,0.0,10.0,162,10.0,100.0,Ricky Nolasco,16.012735135300492,16.012735135300492,16.012735135300492,9000000,2,215.0,2,0.19,0.19,0.0361,0.217,0.431,0.18576099999999998,0.047089,0.214,0.045795999999999996,SP,0.4259259259259259,2.58,6.6564000000000005,9000000,9000000,0.092,9000000,0.0,0.0,20.78,8833333,203300000,26500000,69,2
WSH,No,6.5,2012,0,1,1,13.64,186.04960000000003,0.61,0.3721,0.044,0.0019359999999999998,0,1,6,0.0,0.0,26,25,Washington Nationals,Washington DC,6769000,0.0,0.0,10.0,162,8.18,66.91239999999999,Ross Detwiler,13.091904169919621,13.091904169919621,13.091904169919621,485000,1,210.0,2,0.2,0.17,0.028900000000000006,0.065,0.11,0.0121,0.0042250000000000005,0.044,0.0019359999999999998,SP,0.6049382716049383,0.3,0.09,485000,485000,0.005,485000,0.0,0.0,20.71,485000,18650000,485000,98,0
WSH,No,6.5,2011,0,1,1,13.64,186.04960000000003,0.61,0.3721,0.044,0.0019359999999999998,0,1,6,0.0,0.0,25,24,Washington Nationals,Washington DC,6284000,0.0,0.0,10.0,162,8.18,66.91239999999999,Ross Detwiler,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,210.0,2,0.2,0.17,0.028900000000000006,0.065,0.11,0.0121,0.0042250000000000005,0.044,0.0019359999999999998,SP,0.6049382716049383,0.3,0.09,414000,414000,0.006,414000,0.0,0.0,20.71,414000,18650000,414000,98,0
STL,No,6.5,2012,0,1,1,14.29,204.20409999999998,0.86,0.7395999999999999,0.06,0.0036,0,2,5,0.0,0.0,25,24,St. Louis Cardinals,Missouri,1689213,0.0,0.0,10.0,162,8.29,68.72409999999999,Lance Lynn,13.085699393032737,13.085699393032737,13.085699393032737,482000,23,270.0,26,0.22,0.18,0.0324,0.094,0.154,0.023716,0.008836,0.06,0.0036,SP,0.5432098765432098,0.29,0.0841,482000,482000,0.004,482000,0.0,0.0,20.54,482000,40850000,482000,88,11
STL,No,6.5,2011,0,1,1,14.29,204.20409999999998,0.86,0.7395999999999999,0.06,0.0036,0,2,5,0.0,0.0,24,23,St. Louis Cardinals,Missouri,1207213,0.0,0.0,10.0,162,8.29,68.72409999999999,Lance Lynn,12.50325816682001,12.933621252807452,12.933621252807452,269213,23,270.0,26,0.22,0.18,0.0324,0.094,0.154,0.023716,0.008836,0.06,0.0036,SP,0.5432098765432098,0.29,0.0841,269213,414000,0.002,414000,0.0,0.0,20.54,414000,40850000,414000,88,11
TB,No,6.1,2012,0,1,1,0.32,0.1024,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,25,24,Tampa Bay Rays,Florida,1407900,0.0,0.0,10.0,162,10.0,100.0,Jeremy Hellickson,13.101139740952702,13.101139740952702,13.101139740952702,489500,1,190.0,3,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0.0,0.0,489500,489500,0.007,489500,0.0,0.0,20.4,489500,15950000,489500,90,0
TB,No,6.1,2011,0,1,1,0.32,0.1024,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,24,23,Tampa Bay Rays,Florida,918400,0.0,0.0,10.0,162,10.0,100.0,Jeremy Hellickson,12.94419319173285,12.94419319173285,12.94419319173285,418400,1,190.0,3,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0.0,0.0,418400,418400,0.009,418400,0.0,0.0,20.4,418400,15950000,418400,90,0
DET,No,6.241500000000008,2012,0,1,0,0.65,0.42250000000000004,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,23,23,Detroit Tigers,Michigan,11921000,0.0,0.0,10.0,162,10.0,100.0,Rick Porcello,14.946912669455374,14.946912669455374,14.946912669455374,3100000,11,205.0,14,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,3100000,3100000,0.022,3100000,0.0,0.0,20.18,3100000,221000000,3100000,88,4
DET,No,6.241500000000008,2011,0,5,4,0.65,0.42250000000000004,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,22,18,Detroit Tigers,Michigan,8821000,0.0,0.0,10.0,162,10.0,100.0,Rick Porcello,14.244692192689755,14.244692192689755,14.244692192689755,1536000,11,205.0,14,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,1536000,1536000,0.014,1536000,0.0,0.0,20.18,1764200,221000000,8821000,88,4
COL,No,6.5,2012,2013,1,1,12.92,166.9264,0.83,0.6889,0.065,0.0042250000000000005,0,1,4,0.0,0.0,31,30,Colorado Rockies,Colorado,18059885,0.0,0.0,10.0,162,10.0,100.0,Jeff Francis,12.634228363558037,13.081541382884074,13.081541382884074,306885,1,200.0,3,0.15,0.15,0.0225,0.121,0.186,0.034596,0.014641,0.065,0.0042250000000000005,SP,0.3950617283950617,0.0,0.0,306885,480000,0.004,480000,0.0,0.0,19.85,480000,39900000,480000,64,0
KC,No,6.5,2011,2012,1,1,12.92,166.9264,0.83,0.6889,0.065,0.0042250000000000005,0,2,2,0.0,0.0,30,29,Kansas City Royals,Missouri,17753000,0.0,0.0,10.0,162,10.0,100.0,Jeff Francis,14.508657738524219,14.508657738524219,14.508657738524219,2000000,2,200.0,7,0.15,0.15,0.0225,0.121,0.186,0.034596,0.014641,0.065,0.0042250000000000005,SP,0.4444444444444444,0.0,0.0,2000000,2000000,0.038,2000000,0.0,0.0,19.85,2000000,5000000,2000000,72,1
CHC,No,6.241500000000008,2011,0,5,5,16.13,260.1769,1.61,2.5921000000000003,0.1,0.010000000000000002,500000,2,3,0.0,0.0,26,21,Chicago Cubs,Illinois,17250000,0.0,0.0,10.0,162,9.03,81.5409,Jeff Samardzija,15.068273526459642,14.914122846632385,15.068273526459642,3500000,17,240.0,16,0.19,0.17,0.028900000000000006,0.167,0.267,0.071289,0.027889000000000004,0.1,0.010000000000000002,SP,0.3765432098765432,0.97,0.9409,3500000,3000000,0.025,3500000,0.0,0.0,19.31,2000000,14150000,10000000,61,2
CHC,No,6.241500000000008,2012,0,1,1,16.13,260.1769,1.61,2.5921000000000003,0.1,0.010000000000000002,0,2,3,0.0,0.0,27,26,Chicago Cubs,Illinois,19890000,0.0,0.0,10.0,162,9.03,81.5409,Jeff Samardzija,14.7862894751225,14.7862894751225,14.7862894751225,2640000,17,240.0,16,0.19,0.17,0.028900000000000006,0.167,0.267,0.071289,0.027889000000000004,0.1,0.010000000000000002,SP,0.3765432098765432,0.97,0.9409,2640000,2640000,0.023,2640000,0.0,0.0,19.31,2640000,14150000,2640000,61,2
MIL,No,6.0,2012,0,1,0,13.79,190.1641,1.38,1.9043999999999996,0.1,0.010000000000000002,0,1,3,0.69,0.4760999999999999,28,28,Milwaukee Brewers,Wisconsin,1226808,0.0,0.0,10.0,162,7.93,62.884899999999995,Marco Estrada,13.093963902882631,13.093963902882631,13.093963902882631,486000,1,180.0,4,0.18,0.14,0.019600000000000003,0.143,0.293,0.085849,0.020448999999999995,0.15,0.0225,SP,0.5123456790123457,1.03,1.0609,486000,486000,0.004,486000,0.0,0.0,19.06,486000,40250000,486000,83,0
MIL,No,6.0,2011,0,1,0,13.79,190.1641,1.38,1.9043999999999996,0.1,0.010000000000000002,0,1,3,0.69,0.4760999999999999,27,27,Milwaukee Brewers,Wisconsin,740808,0.0,0.0,10.0,162,7.93,62.884899999999995,Marco Estrada,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,180.0,4,0.18,0.14,0.019600000000000003,0.143,0.293,0.085849,0.020448999999999995,0.15,0.0225,SP,0.5123456790123457,1.03,1.0609,414000,414000,0.005,414000,0.0,0.0,19.06,414000,40250000,414000,83,0
MIA,Si,6.2,2012,2016,4,1,21.61,466.9921,0.97,0.9409,0.045,0.002025,1000000,2,6,0.32,0.1024,33,32,Miami Marlins,Florida,88745000,0.0,0.0,10.0,162,10.0,100.0,Mark Buehrle,15.761420707019587,15.60727002719233,15.761420707019587,10000000,2,195.0,2,0.19,0.19,0.0361,0.045,0.104,0.010816,0.002025,0.06,0.0036,SP,0.4259259259259259,0.32,0.1024,7000000,6000000,0.071,7000000,0.0,0.0,18.73,14500000,203300000,58000000,69,2
CHW,Si,6.2,2011,2012,4,4,21.61,466.9921,0.97,0.9409,0.045,0.002025,0,2,1,0.32,0.1024,32,28,Chicago White Sox,Illinois,78745000,0.0,0.0,10.0,162,10.0,100.0,Mark Buehrle,16.456352009373035,16.454567887579532,16.456352009373035,14025000,6,195.0,9,0.19,0.19,0.0361,0.045,0.104,0.010816,0.002025,0.06,0.0036,SP,0.5246913580246914,0.32,0.1024,14025000,14000000,0.11,14025000,0.0,0.0,18.73,14000000,900000,56000000,85,3
MIL,No,6.2,2012,0,5,3,20.3,412.09000000000003,3.33,11.0889,0.164,0.026896000000000003,250000,1,3,0.91,0.8281000000000001,26,23,Milwaukee Brewers,Wisconsin,12423000,0.3,0.09,10.0,162,10.0,100.0,Yovani Gallardo,15.564710412773533,15.520258650202699,15.564710412773533,5500000,1,205.0,4,0.2,0.2,0.04000000000000001,0.164,0.418,0.174724,0.026896000000000003,0.254,0.064516,RP,0.5123456790123457,2.73,7.4529,5750000,5500000,0.052,5750000,0.0,0.0,18.24,6020000,40250000,30100000,83,0
MIL,No,6.2,2011,0,5,2,20.3,412.09000000000003,3.33,11.0889,0.164,0.026896000000000003,250000,1,3,0.91,0.8281000000000001,25,23,Milwaukee Brewers,Wisconsin,6923000,0.3,0.09,10.0,162,10.0,100.0,Yovani Gallardo,15.068273526459642,14.994165554305921,15.068273526459642,3250000,1,205.0,4,0.2,0.2,0.04000000000000001,0.164,0.418,0.174724,0.026896000000000003,0.254,0.064516,RP,0.5123456790123457,2.73,7.4529,3500000,3250000,0.038,3500000,0.0,0.0,18.24,6020000,40250000,30100000,83,0
CIN,No,6.4,2012,2014,3,2,19.69,387.69610000000006,2.81,7.896100000000001,0.143,0.020448999999999995,0,2,4,0.31,0.0961,35,33,Cincinnati Reds,Ohio,55684772,0.31,0.0961,10.0,162,10.0,100.0,Bronson Arroyo,15.761420707019587,15.761420707019587,15.761420707019587,7000000,10,185.0,14,0.2,0.2,0.04000000000000001,0.154,0.36,0.1296,0.023716,0.206,0.042435999999999995,SP,0.5987654320987654,0.94,0.8835999999999999,7000000,7000000,0.078,7000000,0.0,0.0,18.21,11666667,5100000,35000000,97,5
CIN,No,6.4,2011,2014,3,1,19.69,387.69610000000006,2.81,7.896100000000001,0.143,0.020448999999999995,0,2,4,0.31,0.0961,34,33,Cincinnati Reds,Ohio,47321136,0.31,0.0961,10.0,162,10.0,100.0,Bronson Arroyo,15.687312734865866,15.687312734865866,15.687312734865866,6500000,10,185.0,14,0.2,0.2,0.04000000000000001,0.154,0.36,0.1296,0.023716,0.206,0.042435999999999995,SP,0.5987654320987654,0.94,0.8835999999999999,6500000,6500000,0.079,6500000,0.0,0.0,18.21,11666667,5100000,35000000,97,5
DET,No,6.2,2012,0,1,1,0.43,0.18489999999999998,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,23,22,Detroit Tigers,Michigan,1490819,0.0,0.0,10.0,162,7.83,61.3089,Drew Smyly,12.876002374913934,13.081541382884074,13.081541382884074,390819,11,188.0,14,0.14,0.11,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,390820,480000,0.003,480000,0.0,0.0,17.86,480000,221000000,480000,88,4
DET,No,6.0,2012,2013,1,1,9.68,93.7024,0.97,0.9409,0.1,0.010000000000000002,0,1,3,0.0,0.0,28,27,Detroit Tigers,Michigan,13987701,0.0,0.0,10.0,162,10.0,100.0,Anibal Sanchez,14.962131753318696,15.89495209964411,15.89495209964411,3147540,11,205.0,14,0.19,0.19,0.0361,0.129,0.296,0.08761599999999999,0.016641,0.167,0.027889000000000004,RP,0.5432098765432098,0.0,0.0,3147540,8000000,0.022,8000000,0.32,0.1024,16.28,8000000,221000000,8000000,88,4
MIA,No,6.2,2012,0,1,0,4.8,23.04,0.4,0.16000000000000003,0.083,0.006889000000000001,0,2,6,0.4,0.16000000000000003,27,27,Miami Marlins,Florida,1885900,0.0,0.0,10.0,162,3.6,12.96,Wade LeBlanc,13.081541382884074,13.081541382884074,13.081541382884074,480000,2,195.0,2,0.15,0.06,0.0036,0.154,0.321,0.10304100000000001,0.023716,0.167,0.027889000000000004,RP,0.4259259259259259,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,16.14,480000,203300000,480000,69,2
MIL,No,6.2,2012,2013,4,3,8.92,79.5664,1.89,3.5721,0.212,0.044944,0,1,3,0.81,0.6561000000000001,28,25,Milwaukee Brewers,Wisconsin,43397172,0.27,0.0729,10.0,162,9.19,84.45609999999999,Zack Greinke,16.41820024340866,16.41820024340866,16.41820024340866,13500000,1,200.0,4,0.23,0.21,0.04409999999999999,0.206,0.6,0.36,0.042435999999999995,0.394,0.155236,SP,0.5123456790123457,0.54,0.2916,13500000,13500000,0.122,13500000,0.0,0.0,16.14,9500000,40250000,38000000,83,0
MIL,No,6.2,2011,2013,4,2,8.92,79.5664,1.89,3.5721,0.212,0.044944,0,1,3,0.81,0.6561000000000001,27,25,Milwaukee Brewers,Wisconsin,29897172,0.27,0.0729,10.0,162,9.19,84.45609999999999,Zack Greinke,16.41820024340866,16.41820024340866,16.41820024340866,13500000,1,200.0,4,0.23,0.21,0.04409999999999999,0.206,0.6,0.36,0.042435999999999995,0.394,0.155236,SP,0.5123456790123457,0.54,0.2916,13500000,13500000,0.146,13500000,0.0,0.0,16.14,9500000,40250000,38000000,83,0
