Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,6.0,6.0,0,0.0,2011,1,1.0,1,1.0,,,404.81440000000003,513.0224999999999,20.12,22.65,17.977600000000002,32.6041,0.044521,0.063504,0.211,0.252,4.24,5.71,0,0.0,,3,1.0,1.0,1.0,0.5041,1.4884,0.71,1.22,27,27.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,375000,375000.0,,,1.1236000000000002,1.0404,1.06,1.02,,34.5744,40.0689,5.88,6.33,10.0,10.0,162.0,162.0,George Kottaras,0,0.0,,1.0,1.0,202.0,202.0,4,4.0,,,0.586756,0.594441,0.766,0.771,0.0961,0.0361,0.31,0.19,0.52,0.3,,,0.12320099999999999,0.097344,0.351,0.312,0.172225,0.210681,0.415,0.459,C,C,0.5123456790123457,0.5925925925925926,,,13.3225,12.0409,3.65,3.47,440000,440000.0,440000,440000.0,0.005,0.005,440000,440000.0,0.0,0.0,0.0144,0.04000000000000001,0.12,0.2,440000,440000.0,40250000,775000.0,440000,440000.0,83,96.0,,0.0,0.0,12.994530005894443,12.994530005894443,12.994530005894443
MIL,MIL,6.0,6.0,0,0.0,2011,1,1.0,1,1.0,,,1083.7264,999.8244000000001,32.92,31.62,110.67039999999999,70.22440000000002,0.1024,0.07022500000000001,0.32,0.265,10.52,8.38,0,0.0,,3,1.0,1.0,1.0,3.1329000000000002,1.3923999999999999,1.77,1.18,24,24.0,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1164000,1164000.0,,,1.5625,0.7744,1.25,0.88,,69.3889,70.22440000000002,8.33,8.38,10.0,10.0,162.0,162.0,Jonathan Lucroy,424000,424000.0,,1.0,1.0,200.0,200.0,4,4.0,,,0.776161,0.49420899999999995,0.881,0.703,0.24009999999999998,0.48999999999999994,0.49,0.7,0.59,0.84,,,0.135424,0.097969,0.368,0.313,0.263169,0.15288100000000002,0.513,0.391,C,C,0.5123456790123457,0.5925925925925926,,,36.4816,18.8356,6.04,4.34,424000,424000.0,424000,424000.0,0.005,0.005,424000,424000.0,0.0,1.6,0.17639999999999997,0.004900000000000001,0.42,0.07,424000,424000.0,40250000,775000.0,424000,424000.0,83,96.0,,0.0,0.0,12.957488734214095,12.957488734214095,12.957488734214095
MIL,MIL,6.0,6.0,2018,0.0,2012,5,1.0,1,1.0,,,1083.7264,999.8244000000001,32.92,31.62,110.67039999999999,70.22440000000002,0.1024,0.07022500000000001,0.32,0.265,10.52,8.38,100000,0.0,,3,1.0,1.0,1.0,3.1329000000000002,1.3923999999999999,1.77,1.18,25,24.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2164000,1164000.0,,,1.5625,0.7744,1.25,0.88,,69.3889,70.22440000000002,8.33,8.38,10.0,10.0,162.0,162.0,Jonathan Lucroy,1000000,424000.0,,1.0,1.0,200.0,200.0,4,4.0,,,0.776161,0.49420899999999995,0.881,0.703,0.24009999999999998,0.48999999999999994,0.49,0.7,0.59,0.84,,,0.135424,0.097969,0.368,0.313,0.263169,0.15288100000000002,0.513,0.391,C,C,0.5123456790123457,0.5925925925925926,,,36.4816,18.8356,6.04,4.34,600000,424000.0,500000,424000.0,0.005,0.005,600000,424000.0,0.0,1.6,0.17639999999999997,0.004900000000000001,0.42,0.07,2200000,424000.0,40250000,775000.0,11000000,424000.0,83,96.0,,0.0,0.0,13.304684934198283,13.122363377404328,13.304684934198283
MIL,MIL,6.0,6.0,0,0.0,2012,1,1.0,0,0.0,,,190.1641,7.7841000000000005,13.79,2.79,1.9043999999999996,0.48999999999999994,0.010000000000000002,0.0625,0.1,0.25,1.38,0.7,0,0.0,,3,1.0,1.0,1.0,0.4760999999999999,0.0529,0.69,0.23,28,27.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1226808,740808.0,,,0.0,0.0,0.0,0.0,,62.884899999999995,2.6569,7.93,1.63,10.0,10.0,162.0,162.0,Marco Estrada,486000,414000.0,,1.0,1.0,180.0,180.0,4,4.0,,,0.085849,0.33988899999999994,0.293,0.583,0.019600000000000003,0.0016,0.14,0.04,0.18,0.27,,,0.020448999999999995,0.0625,0.143,0.25,0.0225,0.11088900000000002,0.15,0.333,SP,SP,0.5123456790123457,0.5925925925925926,,,1.0609,0.0,1.03,0.0,486000,414000.0,486000,414000.0,0.004,0.005,486000,414000.0,19.06,3.64,0.0,0.0,0.0,0.0,486000,414000.0,40250000,775000.0,486000,414000.0,83,96.0,,0.0,0.0,13.093963902882631,13.093963902882631,13.093963902882631
MIL,MIL,6.0,6.0,0,0.0,2011,1,1.0,0,0.0,,,190.1641,7.7841000000000005,13.79,2.79,1.9043999999999996,0.48999999999999994,0.010000000000000002,0.0625,0.1,0.25,1.38,0.7,0,0.0,,3,1.0,1.0,1.0,0.4760999999999999,0.0529,0.69,0.23,27,27.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,740808,740808.0,,,0.0,0.0,0.0,0.0,,62.884899999999995,2.6569,7.93,1.63,10.0,10.0,162.0,162.0,Marco Estrada,414000,414000.0,,1.0,1.0,180.0,180.0,4,4.0,,,0.085849,0.33988899999999994,0.293,0.583,0.019600000000000003,0.0016,0.14,0.04,0.18,0.27,,,0.020448999999999995,0.0625,0.143,0.25,0.0225,0.11088900000000002,0.15,0.333,SP,SP,0.5123456790123457,0.5925925925925926,,,1.0609,0.0,1.03,0.0,414000,414000.0,414000,414000.0,0.005,0.005,414000,414000.0,19.06,3.64,0.0,0.0,0.0,0.0,414000,414000.0,40250000,775000.0,414000,414000.0,83,96.0,,0.0,0.0,12.933621252807452,12.933621252807452,12.933621252807452
MIL,MIL,6.0,6.0,0,0.0,2011,1,1.0,0,0.0,,,892.2169,11.0889,29.87,3.33,63.2025,0.0,0.07075600000000001,0.0,0.266,0.0,7.95,0.0,0,0.0,,3,1.0,1.0,1.0,1.3224999999999998,0.0,1.15,0.0,24,24.0,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,113336,113336.0,,,1.0609,0.0,1.03,0.0,,55.35360000000001,0.0,7.44,0.0,10.0,10.0,162.0,162.0,Martin Maldonado,63336,63336.0,,1.0,1.0,230.0,230.0,4,4.0,,,0.5314409999999999,0.0,0.729,0.0,0.1296,0.0,0.36,0.0,0.48,0.02,,,0.10304100000000001,0.0,0.321,0.0,0.16646399999999997,0.0,0.408,0.0,C,C,0.5123456790123457,0.5925925925925926,,,14.822500000000002,0.0,3.85,0.0,63336,63336.0,414000,414000.0,0.001,0.001,414000,414000.0,0.0,0.0,0.0,0.0,0.0,0.0,414000,414000.0,40250000,775000.0,414000,414000.0,83,96.0,,0.0,0.0,11.05620916685127,12.933621252807452,12.933621252807452
MIL,MIL,6.0,6.0,0,0.0,2012,1,1.0,0,0.0,,,892.2169,11.0889,29.87,3.33,63.2025,0.0,0.07075600000000001,0.0,0.266,0.0,7.95,0.0,0,0.0,,3,1.0,1.0,1.0,1.3224999999999998,0.0,1.15,0.0,25,24.0,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,593336,113336.0,,,1.0609,0.0,1.03,0.0,,55.35360000000001,0.0,7.44,0.0,10.0,10.0,162.0,162.0,Martin Maldonado,480000,63336.0,,1.0,1.0,230.0,230.0,4,4.0,,,0.5314409999999999,0.0,0.729,0.0,0.1296,0.0,0.36,0.0,0.48,0.02,,,0.10304100000000001,0.0,0.321,0.0,0.16646399999999997,0.0,0.408,0.0,C,C,0.5123456790123457,0.5925925925925926,,,14.822500000000002,0.0,3.85,0.0,480000,63336.0,480000,414000.0,0.004,0.001,480000,414000.0,0.0,0.0,0.0,0.0,0.0,0.0,480000,414000.0,40250000,775000.0,480000,414000.0,83,96.0,,0.0,0.0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,MIL,6.241500000000008,6.241570881226049,2013,0.0,2012,1,1.0,0,0.0,,,561.2161000000001,1008.6976000000001,23.69,31.76,32.0356,93.3156,0.057121,0.092416,0.239,0.304,5.66,9.66,0,0.0,,3,1.0,1.0,1.0,0.16809999999999997,2.8223999999999996,0.41,1.68,31,30.0,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,0,0.0,,,0.0625,0.11560000000000002,0.25,0.34,,29.2681,57.1536,5.41,7.56,10.0,10.0,162.0,162.0,Nyjer Morgan,0,0.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,,,0.3721,0.605284,0.61,0.778,0.16809999999999997,0.31360000000000005,0.41,0.56,0.75,0.73,,,0.091204,0.128164,0.302,0.358,0.094864,0.17724099999999998,0.308,0.421,CF,CF,0.5123456790123457,0.5925925925925926,,,1.7161000000000002,9.672099999999999,1.31,3.11,2350000,450000.0,2350000,450000.0,0.021,0.005,2350000,450000.0,0.43,4.88,0.0625,0.25,0.25,0.5,2350000,450000.0,40250000,775000.0,2350000,450000.0,83,96.0,,0.0,0.0,14.669925886120343,14.669925886120343,14.669925886120343
MIL,MIL,6.241500000000008,6.241570881226049,0,0.0,2011,1,1.0,0,0.0,,,561.2161000000001,1008.6976000000001,23.69,31.76,32.0356,93.3156,0.057121,0.092416,0.239,0.304,5.66,9.66,0,0.0,,3,1.0,1.0,1.0,0.16809999999999997,2.8223999999999996,0.41,1.68,30,30.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,0,0.0,,,0.0625,0.11560000000000002,0.25,0.34,,29.2681,57.1536,5.41,7.56,10.0,10.0,162.0,162.0,Nyjer Morgan,0,0.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,,,0.3721,0.605284,0.61,0.778,0.16809999999999997,0.31360000000000005,0.41,0.56,0.75,0.73,,,0.091204,0.128164,0.302,0.358,0.094864,0.17724099999999998,0.308,0.421,CF,CF,0.5123456790123457,0.5925925925925926,,,1.7161000000000002,9.672099999999999,1.31,3.11,450000,450000.0,450000,450000.0,0.005,0.005,450000,450000.0,0.43,4.88,0.0625,0.25,0.25,0.5,450000,450000.0,40250000,775000.0,450000,450000.0,83,96.0,,0.0,0.0,13.017002861746503,13.017002861746503,13.017002861746503
MIL,MIL,6.241500000000008,6.241570881226049,2013,2013.0,2011,3,3.0,1,1.0,,,166.41,341.5104,12.9,18.48,3.7636,9.1809,0.0225,0.026896000000000003,0.15,0.164,1.94,3.03,0,0.0,,3,1.0,1.0,1.0,0.0,0.8281000000000001,0.0,0.91,33,33.0,34,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,62962104,62962104.0,,,0.0,0.0,0.0,0.0,,70.39210000000001,100.0,8.39,10.0,10.0,10.0,162.0,162.0,Randy Wolf,9500000,9500000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,,,0.08761599999999999,0.15288100000000002,0.296,0.391,0.0256,0.04000000000000001,0.16,0.2,0.19,0.2,,,0.021315999999999998,0.031328999999999996,0.146,0.177,0.0225,0.045369,0.15,0.213,SP,SP,0.5123456790123457,0.5925925925925926,,,1.6641000000000001,0.0,1.29,0.0,9500000,9500000.0,9500000,9500000.0,0.103,0.103,9500000,9500000.0,2.02,13.21,0.0,0.0,0.0,0.0,9916667,9916667.0,40250000,775000.0,29750000,29750000.0,83,96.0,,0.0,0.0,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,6.241500000000008,6.241570881226049,2013,2013.0,2012,3,3.0,2,1.0,,,166.41,341.5104,12.9,18.48,3.7636,9.1809,0.0225,0.026896000000000003,0.15,0.164,1.94,3.03,0,0.0,,3,1.0,1.0,1.0,0.0,0.8281000000000001,0.0,0.91,33,33.0,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72462104,62962104.0,,,0.0,0.0,0.0,0.0,,70.39210000000001,100.0,8.39,10.0,10.0,10.0,162.0,162.0,Randy Wolf,9500000,9500000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,,,0.08761599999999999,0.15288100000000002,0.296,0.391,0.0256,0.04000000000000001,0.16,0.2,0.19,0.2,,,0.021315999999999998,0.031328999999999996,0.146,0.177,0.0225,0.045369,0.15,0.213,SP,SP,0.5123456790123457,0.5925925925925926,,,1.6641000000000001,0.0,1.29,0.0,9500000,9500000.0,9500000,9500000.0,0.086,0.103,9500000,9500000.0,2.02,13.21,0.0,0.0,0.0,0.0,9916667,9916667.0,40250000,775000.0,29750000,29750000.0,83,96.0,,0.0,0.0,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,6.0,6.0,0,0.0,2011,1,1.0,0,0.0,,,298.2529,319.6944,17.27,17.88,3.3124000000000002,7.4529,0.011024999999999998,0.023409,0.105,0.153,1.82,2.73,0,0.0,,3,1.0,1.0,1.0,0.2025,0.3721,0.45,0.61,29,29.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6442800,6442800.0,,,0.0,0.09,0.0,0.3,,91.20250000000001,100.0,9.55,10.0,10.0,10.0,162.0,162.0,Shaun Marcum,3950000,3950000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,,,0.091204,0.207936,0.302,0.456,0.016900000000000002,0.04000000000000001,0.13,0.2,0.14,0.2,,,0.029241000000000003,0.047961,0.171,0.219,0.017424000000000002,0.056169,0.132,0.237,SP,SP,0.5123456790123457,0.5925925925925926,,,0.2025,3.3124000000000002,0.45,1.82,3950000,3950000.0,3950000,3950000.0,0.043,0.043,3950000,3950000.0,15.14,21.08,0.0,0.0,0.0,0.0,3950000,3950000.0,40250000,775000.0,3950000,3950000.0,83,96.0,,0.0,0.0,15.189226136877304,15.189226136877304,15.189226136877304
MIL,MIL,6.0,6.0,2013,0.0,2012,1,1.0,0,0.0,,,298.2529,319.6944,17.27,17.88,3.3124000000000002,7.4529,0.011024999999999998,0.023409,0.105,0.153,1.82,2.73,0,0.0,,3,1.0,1.0,1.0,0.2025,0.3721,0.45,0.61,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,14167800,6442800.0,,,0.0,0.09,0.0,0.3,,91.20250000000001,100.0,9.55,10.0,10.0,10.0,162.0,162.0,Shaun Marcum,7725000,3950000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,,,0.091204,0.207936,0.302,0.456,0.016900000000000002,0.04000000000000001,0.13,0.2,0.14,0.2,,,0.029241000000000003,0.047961,0.171,0.219,0.017424000000000002,0.056169,0.132,0.237,SP,SP,0.5123456790123457,0.5925925925925926,,,0.2025,3.3124000000000002,0.45,1.82,7725000,3950000.0,7725000,3950000.0,0.07,0.043,7725000,3950000.0,15.14,21.08,0.0,0.0,0.0,0.0,7725000,3950000.0,40250000,775000.0,7725000,3950000.0,83,96.0,,0.0,0.0,15.859972380748083,15.859972380748083,15.859972380748083
MIL,MIL,6.2,6.2,0,0.0,2011,5,5.0,2,2.0,,,412.09000000000003,424.77209999999997,20.3,20.61,11.0889,20.702499999999997,0.026896000000000003,0.048841,0.164,0.221,3.33,4.55,250000,250000.0,,3,1.0,1.0,1.0,0.8281000000000001,1.4641,0.91,1.21,23,23.0,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6923000,6923000.0,,,0.09,0.09,0.3,0.3,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,162.0,Yovani Gallardo,3250000,3250000.0,,1.0,1.0,205.0,205.0,4,4.0,,,0.174724,0.332929,0.418,0.577,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,,,0.026896000000000003,0.064516,0.164,0.254,0.064516,0.104976,0.254,0.324,RP,RP,0.5123456790123457,0.5925925925925926,,,7.4529,1.4641,2.73,1.21,3500000,3500000.0,3250000,3250000.0,0.038,0.038,3500000,3500000.0,18.24,18.26,0.0,0.0,0.0,0.0,6020000,6020000.0,40250000,775000.0,30100000,30100000.0,83,96.0,,0.0,0.0,15.068273526459642,14.994165554305921,15.068273526459642
MIL,MIL,6.2,6.2,0,0.0,2012,5,5.0,3,2.0,,,412.09000000000003,424.77209999999997,20.3,20.61,11.0889,20.702499999999997,0.026896000000000003,0.048841,0.164,0.221,3.33,4.55,250000,250000.0,,3,1.0,1.0,1.0,0.8281000000000001,1.4641,0.91,1.21,23,23.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,12423000,6923000.0,,,0.09,0.09,0.3,0.3,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,162.0,Yovani Gallardo,5500000,3250000.0,,1.0,1.0,205.0,205.0,4,4.0,,,0.174724,0.332929,0.418,0.577,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,,,0.026896000000000003,0.064516,0.164,0.254,0.064516,0.104976,0.254,0.324,RP,RP,0.5123456790123457,0.5925925925925926,,,7.4529,1.4641,2.73,1.21,5750000,3500000.0,5500000,3250000.0,0.052,0.038,5750000,3500000.0,18.24,18.26,0.0,0.0,0.0,0.0,6020000,6020000.0,40250000,775000.0,30100000,30100000.0,83,96.0,,0.0,0.0,15.564710412773533,15.520258650202699,15.564710412773533
MIL,MIL,6.2,6.2,2013,2013.0,2011,4,4.0,2,2.0,,,79.5664,285.60999999999996,8.92,16.9,3.5721,5.8081000000000005,0.044944,0.020448999999999995,0.212,0.143,1.89,2.41,0,0.0,,3,1.0,1.0,1.0,0.6561000000000001,0.0,0.81,0.0,25,25.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,29897172,29897172.0,,,0.0729,0.11560000000000002,0.27,0.34,,84.45609999999999,93.3156,9.19,9.66,10.0,10.0,162.0,162.0,Zack Greinke,13500000,13500000.0,,1.0,1.0,200.0,200.0,4,4.0,,,0.36,0.156816,0.6,0.396,0.04409999999999999,0.028900000000000006,0.21,0.17,0.23,0.18,,,0.042435999999999995,0.036864,0.206,0.192,0.155236,0.04161599999999999,0.394,0.204,SP,SP,0.5123456790123457,0.5925925925925926,,,0.2916,0.11560000000000002,0.54,0.34,13500000,13500000.0,13500000,13500000.0,0.146,0.146,13500000,13500000.0,16.14,15.7,0.0,0.0,0.0,0.0,9500000,9500000.0,40250000,775000.0,38000000,38000000.0,83,96.0,,0.0,0.0,16.41820024340866,16.41820024340866,16.41820024340866
MIL,MIL,6.2,6.2,2013,2013.0,2012,4,4.0,3,2.0,,,79.5664,285.60999999999996,8.92,16.9,3.5721,5.8081000000000005,0.044944,0.020448999999999995,0.212,0.143,1.89,2.41,0,0.0,,3,1.0,1.0,1.0,0.6561000000000001,0.0,0.81,0.0,25,25.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,43397172,29897172.0,,,0.0729,0.11560000000000002,0.27,0.34,,84.45609999999999,93.3156,9.19,9.66,10.0,10.0,162.0,162.0,Zack Greinke,13500000,13500000.0,,1.0,1.0,200.0,200.0,4,4.0,,,0.36,0.156816,0.6,0.396,0.04409999999999999,0.028900000000000006,0.21,0.17,0.23,0.18,,,0.042435999999999995,0.036864,0.206,0.192,0.155236,0.04161599999999999,0.394,0.204,SP,SP,0.5123456790123457,0.5925925925925926,,,0.2916,0.11560000000000002,0.54,0.34,13500000,13500000.0,13500000,13500000.0,0.122,0.146,13500000,13500000.0,16.14,15.7,0.0,0.0,0.0,0.0,9500000,9500000.0,40250000,775000.0,38000000,38000000.0,83,96.0,,0.0,0.0,16.41820024340866,16.41820024340866,16.41820024340866
PIT,PIT,6.5,6.5,0,0.0,2013,5,5.0,5,4.0,,,386.9089000000001,412.9024,19.67,20.32,1.7689000000000001,1.6641000000000001,0.0046240000000000005,0.004096,0.068,0.064,1.33,1.29,0,0.0,,8,3.0,2.0,2.0,0.0,0.0,0.0,0.0,31,31.0,36,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500.0,,,0.0,0.0,0.0,0.0,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,162.0,A.J. Burnett,8000000,5000000.0,,9.0,9.0,230.0,230.0,15,14.0,,,0.027556000000000004,0.028900000000000006,0.166,0.17,0.0361,0.0361,0.19,0.19,0.19,0.19,,,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.4876543209876543,,,0.4489000000000001,0.42250000000000004,0.67,0.65,8000000,5000000.0,16500000,16500000.0,0.112,0.082,16500000,16500000.0,13.16,16.13,0.0,0.0,0.0,0.0,16500000,16500000.0,28875000,14500000.0,82500000,82500000.0,94,79.0,,5.0,5.0,15.89495209964411,16.61887093887081,16.61887093887081
PIT,NYY,6.5,6.5,0,0.0,2013,5,5.0,5,3.0,,,386.9089000000001,412.9024,19.67,20.32,1.7689000000000001,1.6641000000000001,0.0046240000000000005,0.004096,0.068,0.064,1.33,1.29,0,0.0,,8,9.0,2.0,2.0,0.0,0.0,0.0,0.0,31,31.0,36,Pittsburgh Pirates,New York Yankees,Pennsylvania,122617500,89617500.0,,,0.0,0.0,0.0,0.0,,100.0,100.0,10.0,10.0,10.0,10.0,162.0,162.0,A.J. Burnett,8000000,16500000.0,,9.0,40.0,230.0,230.0,15,50.0,,,0.027556000000000004,0.028900000000000006,0.166,0.17,0.0361,0.0361,0.19,0.19,0.19,0.19,,,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.5864197530864198,,,0.4489000000000001,0.42250000000000004,0.67,0.65,8000000,16500000.0,16500000,16500000.0,0.112,0.078,16500000,16500000.0,13.16,16.13,0.0,0.0,0.0,0.0,16500000,16500000.0,28875000,9100000.0,82500000,82500000.0,94,95.0,,5.0,27.0,15.89495209964411,16.61887093887081,16.61887093887081
LAD,LAD,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,1149.8880999999997,1011.24,33.91,31.8,65.4481,73.4449,0.057121,0.0729,0.239,0.27,8.09,8.57,0,0.0,,7,9.0,5.0,5.0,2.1904,2.25,1.48,1.5,31,30.0,32,Los Angeles Dodgers,Los Angeles Dodgers,California,3713500,1713500.0,,,0.7569,0.9603999999999999,0.87,0.98,,89.8704,92.54439999999998,9.48,9.62,10.0,10.0,162.0,162.0,A.J. Ellis,2000000,490000.0,,25.0,25.0,225.0,225.0,27,26.0,,,0.4651240000000001,0.617796,0.682,0.786,0.4489000000000001,0.6241000000000001,0.67,0.79,0.71,0.82,,,0.101124,0.139129,0.318,0.373,0.132496,0.171396,0.364,0.414,C,C,0.5679012345679012,0.5308641975308642,,,20.430399999999995,15.288100000000002,4.52,3.91,2000000,490000.0,2000000,490000.0,0.008,0.004,2000000,490000.0,3.7,5.18,0.0081,0.0064,0.09,0.08,2000000,490000.0,150850000,44651311.0,2000000,490000.0,92,86.0,,6.0,6.0,14.508657738524219,14.508657738524219,14.508657738524219
LAD,LAD,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,1149.8880999999997,1011.24,33.91,31.8,65.4481,73.4449,0.057121,0.0729,0.239,0.27,8.09,8.57,0,0.0,,7,9.0,5.0,5.0,2.1904,2.25,1.48,1.5,31,29.0,32,Los Angeles Dodgers,Los Angeles Dodgers,California,3713500,1223500.0,,,0.7569,0.9603999999999999,0.87,0.98,,89.8704,92.54439999999998,9.48,9.62,10.0,10.0,162.0,162.0,A.J. Ellis,2000000,421000.0,,25.0,25.0,225.0,225.0,27,26.0,,,0.4651240000000001,0.617796,0.682,0.786,0.4489000000000001,0.6241000000000001,0.67,0.79,0.71,0.82,,,0.101124,0.139129,0.318,0.373,0.132496,0.171396,0.364,0.414,C,C,0.5679012345679012,0.5308641975308642,,,20.430399999999995,15.288100000000002,4.52,3.91,2000000,421000.0,2000000,421000.0,0.008,0.004,2000000,421000.0,3.7,5.18,0.0081,0.0064,0.09,0.08,2000000,421000.0,150850000,44651311.0,2000000,421000.0,92,86.0,,6.0,6.0,14.508657738524219,14.508657738524219,14.508657738524219
TEX,CHW,6.3,6.3,0,0.0,2013,1,2.0,0,0.0,,,1409.2515999999998,1258.8303999999998,37.54,35.48,104.4484,97.0225,0.07398400000000001,0.07728400000000002,0.272,0.278,10.22,9.85,0,0.0,,12,1.0,2.0,2.0,3.2041,1.7689000000000001,1.79,1.33,36,34.0,36,Texas Rangers,Chicago White Sox,Texas,50425000,36925000.0,,,1.6129,4.0,1.27,2.0,,84.27239999999999,87.0489,9.18,9.33,10.0,10.0,162.0,162.0,A.J. Pierzynski,7500000,2000000.0,,2.0,6.0,250.0,250.0,6,9.0,,,0.521284,0.6839289999999999,0.722,0.827,0.5625,0.6084,0.75,0.78,0.82,0.83,,,0.088209,0.10627600000000001,0.297,0.326,0.18062499999999998,0.251001,0.425,0.501,C,C,0.5617283950617284,0.5246913580246914,,,27.248399999999997,32.49,5.22,5.7,7500000,2000000.0,7500000,2000000.0,0.054,0.016,7500000,2000000.0,2.11,5.18,0.004900000000000001,0.09,0.07,0.3,7500000,4000000.0,33750000,900000.0,7500000,8000000.0,91,85.0,,0.0,3.0,15.830413578506539,15.830413578506539,15.830413578506539
