Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.3,6.3,2016,0,2015,1,1,0,0,900,4,30,2,0,0,1,10,2,2,400,1,20,1,289,1,17,1,0.5847750865051903,1.0,0.7647058823529411,1.0,0.006194272976680385,0.012345679012345678,0.0787037037037037,0.1111111111111111,0.0036222565157750337,0.012345679012345678,0.06018518518518518,0.1111111111111111,40.7044,81.0,6.38,9.0,30,29,30,New York Mets,New York Mets,New York,10502500,6802500,576.0,1.0,24.0,1.0,0,0,30,1,161,162,Bobby Parnell,16,0,4,0,3700000,3700000,5,5,207.0,207.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,1,0,1,0,169,1,13,1,3700000,3700000,3700000,3700000,0.032,0.039,3700000,3700000,0.0,0.0,0.0,0.0,3700000,3700000,1450000,93775000,3700000,3700000,89,79,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.8415999999999997,9.0,1.96,3.0,2,2,289,1,17,1,4,0,2,0,15.123843377614453,15.123843377614453,15.123843377614453
BAL,BAL,6.6,6.6,0,0,2015,1,1,1,1,3249,2304,57,48,0,0,9,10,1,1,625,576,25,24,576,484,24,22,5.4854570637119116,4.6656,2.3421052631578947,2.16,0.002834887309008548,0.0019880115587127094,0.053243659801036854,0.04458712323880864,0.015550652614028191,0.009275266728330015,0.12470225584979684,0.09630818619582665,7.398400000000001,10.112400000000001,2.72,3.18,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,1839840,1316840,6288.49,3881.2899999999995,79.3,62.3,0,0,62,46,161,162,Brad Brach,9,1,3,1,523000,509500,7,7,215.0,215.0,13,13,RP,RP,0.4968944099378882,0.5925925925925926,1,0,1,0,7921,2916,89,54,523000,509500,523000,509500,0.004,0.005,523000,509500,6745.336899999999,0.0,82.13,0.0,523000,509500,3000000,23300000,523000,509500,80,96,3.4225000000000003,0.2916,1.85,0.54,1.44,1.3688999999999998,1.2,1.17,3,3,1444,625,38,25,25,49,5,7,13.16733674304706,13.16733674304706,13.16733674304706
MIA,MIA,6.3,6.3,0,0,2015,1,1,1,1,11449,12544,107,112,0,0,8,10,2,2,3025,3136,55,56,3025,2916,55,54,4.3837890625,2.951347797501643,2.09375,1.7179487179487178,0.0014522843262398466,0.0015240465690916141,0.03810884839823747,0.03903903903903904,0.00636650814501042,0.004497991484978472,0.0797904013338097,0.06706706706706707,28.09,19.1844,5.3,4.38,24,23,25,Miami Marlins,Miami Marlins,Florida,2203680,1683680,8704.89,12321.0,93.3,111.0,12,16,38,32,161,162,Brad Hand,49,64,7,8,520000,500000,2,2,224.0,224.0,2,2,RP,RP,0.4409937888198758,0.4753086419753086,0,1,0,1,4489,4489,67,67,520000,500000,520000,500000,0.007,0.01,520000,500000,0.0,0.0,0.0,0.0,520000,500000,20250000,39486387,520000,500000,71,77,1.5497277993935046,0.39690000000000003,1.2448806366047729,0.63,2.2201,1.8496000000000004,1.49,1.36,2,2,1024,1521,32,39,16,9,4,3,13.16158409055761,13.16158409055761,13.16158409055761
HOU,HOU,6.1,6.1,0,0,2015,1,1,1,1,25,18496,5,136,0,0,7,8,2,2,9,6400,3,80,9,4761,3,69,2.25,2.8899999999999997,1.5,1.7,0.0019753086419753087,0.0034877031310370852,0.044444444444444446,0.05905677887454653,0.0044444444444444444,0.010079462048697176,0.06666666666666667,0.1003965240867291,29.160000000000004,22.278399999999998,5.4,4.72,26,25,27,Houston Astros,Houston Astros,Texas,2266979,1751179,25.0,17344.889999999996,5.0,131.7,1,24,1,28,161,162,Brad Peacock,1,81,1,9,515800,476742,1,1,210.0,210.0,10,9,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,9,14161,3,119,515800,476742,515800,504300,0.006,0.009,515800,504300,0.0,0.0,0.0,0.0,515800,504300,65600000,43800000,515800,504300,86,70,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9599999999999997,2.4649,1.4,1.57,0,0,4,4900,2,70,0,16,0,4,13.15347437242938,13.15347437242938,13.15347437242938
SD,SEA,6.5,6.5,0,0,2015,1,1,0,0,1521,5476,39,74,0,0,8,8,5,1,361,1521,19,39,289,1296,17,36,6.760000000000001,8.379501385041552,2.6,2.8947368421052633,0.0010679653124866506,0.0009173955450509952,0.032679738562091505,0.03028853817949944,0.0072194455124097575,0.007687317240385763,0.08496732026143791,0.0876773473617089,9.0,21.622500000000002,3.0,4.65,24,23,24,San Diego Padres,Seattle Mariners,California,1361843,857024,2601.0,4858.09,51.0,69.7,0,7,53,38,161,161,Brandon Maurer,16,16,4,4,504819,375003,2,0,230.0,230.0,5,4,RP,RP,0.4596273291925465,0.5341614906832298,0,0,0,0,1521,3025,39,55,504819,375003,504819,504600,0.005,0.003,504819,504600,5575.6089,0.0,74.67,0.0,519000,504600,80850000,267800000,519000,504600,74,86,0.43560000000000004,1.9034085123166853,0.66,1.3796407185628747,1.1236000000000002,1.7956000000000003,1.06,1.34,0,0,225,361,15,19,49,1,7,1,13.131955228169604,13.131955228169604,13.131955228169604
TOR,TOR,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,1521,2116,39,46,0,0,11,2,1,1,289,256,17,16,225,256,15,16,28.99408284023669,7.923182441700961,5.384615384615385,2.814814814814815,0.0007076231403485919,0.0031680212891030627,0.026601186822181298,0.05628517823639775,0.020516883950935507,0.025100810652756225,0.14323715981174545,0.15843235355430477,6.200100000000001,7.290000000000001,2.49,2.7,28,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,6818100,4343100,2948.49,2840.89,54.3,53.3,0,0,63,66,161,162,Brett Cecil,25,9,5,3,2475000,1300000,2,2,235.0,235.0,6,5,RP,RP,0.577639751552795,0.5123456790123457,25,25,5,5,4900,5776,70,76,2475000,1300000,2475000,1300000,0.018,0.009,2475000,1300000,5096.5321,2999.7529000000004,71.39,54.77,2475000,1300000,86600000,8000000,2475000,1300000,93,83,1.4641,1.7424000000000002,1.21,1.32,0.9216,1.8769000000000002,0.96,1.37,2,2,169,729,13,27,25,4,5,2,14.721750953984929,14.721750953984929,14.721750953984929
MIN,MIN,6.0,6.0,2016,0,2015,1,1,1,1,2116,2704,46,52,0,0,4,7,1,1,576,400,24,20,529,400,23,20,1.3061224489795917,2.7224999999999997,1.1428571428571428,1.65,0.002295596998108709,0.0016748476694641232,0.04791238877481177,0.040924902803355846,0.0029983307730399463,0.004559772780116075,0.05475701574264202,0.06752608962553715,18.0625,10.956100000000001,4.25,3.31,31,30,32,Minnesota Twins,Minnesota Twins,Minnesota,7795000,5095000,2371.69,2948.49,48.7,54.3,0,0,55,62,161,162,Brian Duensing,1,9,1,3,2700000,2000000,6,6,200.0,200.0,14,14,RP,RP,0.515527950310559,0.4320987654320987,1,0,1,0,576,1089,24,33,2700000,2000000,2700000,2000000,0.025,0.023,2700000,2000000,336.3556,1084.3849,18.34,32.93,2700000,2000000,68250000,97290983,2700000,2000000,83,70,0.0625,1.6129,0.25,1.27,1.9043999999999996,1.7689000000000001,1.38,1.33,3,3,441,400,21,20,16,9,4,3,14.808762330974558,14.808762330974558,14.808762330974558
BAL,BAL,6.5,6.5,2016,0,2015,1,1,1,1,1444,2601,38,51,0,0,9,10,1,1,324,529,18,23,256,400,16,20,7.839999999999999,9.719723183391004,2.8,3.1176470588235294,0.002056756186979705,0.0013348477619983992,0.045351473922902494,0.03653556845046207,0.016124968505920885,0.012974350738593437,0.12698412698412698,0.1139050075220288,8.6436,12.1104,2.94,3.48,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,12525000,9325000,2401.0,2672.8900000000003,49.0,51.7,0,0,58,63,161,162,Brian Matusz,16,9,4,3,3200000,2400000,7,7,190.0,190.0,13,13,RP,RP,0.4968944099378882,0.5925925925925926,0,0,0,0,3136,2809,56,53,3200000,2400000,3200000,2400000,0.027,0.021,3200000,2400000,1130.3043999999998,109.83040000000001,33.62,10.48,3200000,2400000,3000000,23300000,3200000,2400000,80,96,0.8649000000000001,0.010000000000000002,0.93,0.1,1.3923999999999999,1.7424000000000002,1.18,1.32,3,3,400,289,20,17,1,4,1,2,14.978661367769956,14.978661367769956,14.978661367769956
NYY,NYY,6.3,6.3,0,0,2015,1,1,1,1,1369,100,37,10,0,0,7,9,2,2,576,9,24,3,441,9,21,3,3.28515625,5.4444444444444455,1.8125,2.3333333333333335,0.003582960726411697,0.0009182736455463729,0.05985783763561541,0.030303030303030304,0.011770585823875924,0.004999489847974696,0.10849233071455293,0.0707070707070707,40.5769,6.0516,6.37,2.46,23,22,24,New York Yankees,New York Yankees,New York,1239671,884699,882.0899999999999,121.0,29.7,11.0,2,1,20,3,161,162,Bryan Mitchell,4,1,2,1,354972,84699,40,40,210.0,210.0,51,50,SP,SP,0.5403726708074534,0.5185185185185185,1,0,1,0,841,49,29,7,354972,84699,507500,500000,0.002,0.0,507500,500000,0.0,0.0,0.0,0.0,507500,500000,101500000,311500000,507500,500000,87,84,1.5497277993935046,0.1024,1.2448806366047729,0.32,3.2041,1.3923999999999999,1.79,1.18,27,27,256,9,16,3,0,0,0,0,12.77979419210746,13.137251989898079,13.137251989898079
MIA,MIA,6.3,6.3,0,0,2015,1,1,1,1,4489,3364,67,58,0,0,8,10,2,2,676,289,26,17,484,169,22,13,3.2677514792899407,4.340277777777779,1.8076923076923077,2.0833333333333335,0.0021027158005406093,0.0017199487992741822,0.04585537918871252,0.04147226542249871,0.006871152667742908,0.007465055552405304,0.08289241622574955,0.08640055296353898,9.8596,3.3124000000000002,3.14,1.82,27,26,28,Miami Marlins,Miami Marlins,Florida,3719868,3188368,3969.0,4134.49,63.0,64.3,0,0,67,60,161,162,Bryan Morris,16,1,4,1,531500,511500,2,2,230.0,230.0,2,2,RP,RP,0.4409937888198758,0.4753086419753086,0,0,0,0,2209,2500,47,50,531500,511500,531500,511500,0.007,0.01,531500,511500,1246.7961000000003,6323.430399999999,35.31,79.52,531500,511500,20250000,39486387,531500,511500,71,77,0.09,4.3264000000000005,0.3,2.08,2.1904,1.6129,1.48,1.27,2,2,676,576,26,24,25,64,5,8,13.18345847676414,13.18345847676414,13.18345847676414
SD,BAL,5.6985590778098025,5.567013527575443,2016,0,2015,1,1,1,1,10000,22201,100,149,0,0,8,10,5,1,4624,4624,68,68,3844,4489,62,67,5.245577523413112,7.14534023668639,2.2903225806451615,2.673076923076923,0.0017221944448924662,0.0012217320338713097,0.041499330655957165,0.03495328359212207,0.00903390447107484,0.008729691060069367,0.09504685408299866,0.09343281575586475,45.15839999999999,13.3225,6.72,3.65,29,28,30,San Diego Padres,Baltimore Orioles,California,19662587,10712833,6889.0,27324.090000000004,83.0,165.3,11,28,38,29,161,162,Bud Norris,121,64,11,8,149754,5300000,2,7,215.0,215.0,5,13,SP,SP,0.4596273291925465,0.5925925925925926,0,0,0,0,5041,19321,71,139,149754,5300000,507500,5300000,0.001,0.047,507500,5300000,0.0,0.0,0.0,0.0,507500,5300000,80850000,23300000,507500,5300000,74,96,1.5497277993935046,4.368099999999999,1.2448806366047729,2.09,2.4964000000000004,1.4884,1.58,1.22,0,3,961,2704,31,52,9,225,3,15,11.916749226806267,13.137251989898079,13.137251989898079
NYM,NYM,6.2,6.2,0,0,2015,1,1,0,0,64,529,8,23,0,0,1,10,2,2,25,36,5,6,25,25,5,5,36.0,31.359999999999996,6.0,5.6,0.00019290123456790122,0.0003211675081255379,0.013888888888888888,0.017921146953405017,0.006944444444444444,0.01007181305481687,0.08333333333333333,0.1003584229390681,31.6969,2.1025,5.63,1.45,37,36,37,New York Mets,New York Mets,New York,2809240,2084240,64.0,961.0,8.0,31.0,0,0,11,27,161,162,Buddy Carlyle,0,1,0,1,725000,232240,5,5,210.0,210.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,1,0,1,0,36,784,6,28,725000,232240,725000,500000,0.006,0.003,725000,500000,0.0,0.0,0.0,0.0,725000,500000,1450000,93775000,725000,500000,89,79,1.5497277993935046,0.5776,1.2448806366047729,0.76,1.2768999999999997,0.81,1.13,0.9,2,2,1,25,1,5,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
NYY,NYY,6.6,6.6,2016,2016,2015,7,7,6,5,35344,3364,188,58,1285714,1285714,7,9,2,2,8464,961,92,31,7744,729,88,27,7.507600000000001,23.04,2.74,4.8,0.0011027145572775942,0.0005834441877290019,0.03320714617785747,0.024154589371980676,0.008278739810217267,0.013442554085276203,0.09098758052732948,0.11594202898550725,22.372900000000005,27.878400000000003,4.73,5.28,28,28,34,New York Yankees,New York Yankees,New York,196285714,173285714,27989.290000000005,2116.0,167.3,46.0,29,8,29,8,161,162,C.C. Sabathia,100,16,10,4,23000000,23000000,40,40,300.0,300.0,51,50,SP,SP,0.5403726708074534,0.5185185185185185,0,0,0,0,18769,2304,137,48,24285714,24285714,23000000,23000000,0.109,0.114,24285714,24285714,33.5241,0.0,5.79,0.0,23000000,23000000,101500000,311500000,161000000,161000000,87,84,1.1664,1.9034085123166853,1.08,1.3796407185628747,2.0164,2.1904,1.42,1.48,27,27,2500,100,50,10,36,9,6,3,17.005398834194516,16.951004773893423,17.005398834194516
TB,TB,6.0,6.0,0,0,2015,1,1,1,1,225,36,15,6,0,0,7,5,2,2,100,25,10,5,81,25,9,5,1.0,0.4444444444444444,1.0,0.6666666666666666,0.002799473698944599,0.003955539733396622,0.052910052910052914,0.06289308176100629,0.002799473698944599,0.0017580176592873877,0.052910052910052914,0.041928721174004195,30.470399999999994,71.2336,5.52,8.44,24,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,168583,43715,216.08999999999997,28.09,14.7,5.3,0,0,17,7,161,162,C.J. Riefenhauser,0,0,0,0,124868,43715,1,1,195.0,195.0,4,4,SP,SP,0.4906832298136646,0.4753086419753086,0,0,0,0,49,4,7,2,124868,43715,507800,500000,0.002,0.001,507800,500000,36.240399999999994,0.0,6.02,0.0,507800,500000,9000000,28150000,507800,500000,79,77,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.25,2.8560999999999996,1.5,1.69,0,0,49,9,7,3,1,0,1,0,11.735012458323599,13.137842948252715,13.137842948252715
LAA,LAA,6.1,6.1,2017,2017,2015,5,5,3,2,13924,28561,118,169,500000,500000,6,8,5,5,3481,9025,59,95,3249,7744,57,88,5.718336483931947,3.1558477508650515,2.391304347826087,1.776470588235294,0.0014992801188087382,0.002889410918459588,0.03872053872053872,0.05375324100423702,0.008573388203017831,0.009118540948345615,0.09259259259259259,0.09549105166635047,15.132100000000001,20.3401,3.89,4.51,31,31,34,Los Angeles Angels,Los Angeles Angels,California,70789503,52789503,17424.0,30870.489999999994,132.0,175.7,21,31,21,32,161,161,C.J. Wilson,64,100,8,10,18000000,16000000,1,1,210.0,210.0,10,10,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,12100,22801,110,151,18500000,16500000,18000000,16000000,0.122,0.1,18500000,16500000,1389.0529000000001,25.200399999999995,37.27,5.02,15500000,15500000,1507500,22100000,77500000,77500000,85,98,2.0164,1.9034085123166853,1.42,1.3796407185628747,1.5376,2.1025,1.24,1.45,1,1,2116,7225,46,85,64,169,8,13,16.733281290048552,16.70588231586044,16.733281290048552
LAA,LAA,6.1,6.1,0,0,2015,1,1,0,0,1600,529,40,23,0,0,6,8,5,5,441,289,21,17,400,196,20,14,3.2022160664819945,2.777777777777778,1.7894736842105263,1.6666666666666667,0.0040191453827311905,0.004772685918488489,0.06339673006339673,0.06908462867012088,0.012870171918108747,0.013257460884690249,0.11344678011344679,0.11514104778353482,29.160000000000004,42.5104,5.4,6.52,23,22,23,Los Angeles Angels,Los Angeles Angels,California,1893322,1616000,1108.8899999999999,372.49,33.3,19.3,0,0,34,17,161,161,Cam Bedrosian,0,1,0,1,277322,500000,1,1,225.0,225.0,10,10,RP,RP,0.5279503105590062,0.6086956521739131,0,0,0,0,1156,400,34,20,277322,500000,507500,500000,0.002,0.003,507500,500000,0.0,0.0,0.0,0.0,507500,500000,1507500,22100000,507500,500000,85,98,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.1329000000000002,3.2761,1.77,1.81,1,1,361,144,19,12,1,0,1,0,12.532934564915609,13.137251989898079,13.137251989898079
LAD,LAD,6.4,6.4,0,0,2015,1,1,0,0,7744,1089,88,33,0,0,8,11,5,5,1444,484,38,22,1225,484,35,22,2.735207100591716,17.16326530612245,1.6538461538461537,4.142857142857143,0.001382355164708947,0.0005798371225689293,0.03718003718003718,0.024079807361541108,0.0037810276620515422,0.009951898368989177,0.06149006149006148,0.0997592019263846,16.483599999999996,37.4544,4.06,6.12,25,24,25,Los Angeles Dodgers,Los Angeles Dodgers,California,949262,500000,6037.290000000001,1043.2899999999997,77.7,32.3,13,2,17,15,161,161,Carlos Frias,25,1,5,1,449262,500000,25,25,195.0,195.0,29,28,RP,RP,0.5652173913043478,0.577639751552795,0,0,0,0,1849,841,43,29,449262,500000,507500,500000,0.002,0.002,507500,500000,0.0,0.0,0.0,0.0,507500,500000,61257500,61150000,507500,500000,91,93,0.09,1.9034085123166853,0.3,1.3796407185628747,2.1609,1.5376,1.47,1.24,6,6,676,49,26,7,25,1,5,1,13.015361515474376,13.137251989898079,13.137251989898079
STL,STL,6.0,6.0,0,0,2015,1,1,0,0,28224,8100,168,90,0,0,3,5,2,2,4225,1681,65,41,3249,1600,57,40,8.530108339632148,5.4444444444444455,2.9206349206349205,2.3333333333333335,0.0015173994622212437,0.002006397901307796,0.038953811908736785,0.044792833146696534,0.012943581807246769,0.010923721907120222,0.11376986335250108,0.10451661067562525,8.179599999999999,16.240900000000003,2.86,4.03,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2676310,2156310,32292.089999999997,7974.49,179.7,89.3,29,7,32,57,160,161,Carlos Martinez,49,16,7,4,520000,460846,23,23,190.0,190.0,28,27,SP,SP,0.625,0.5527950310559007,0,1,0,1,33856,7056,184,84,520000,460846,520000,505000,0.004,0.004,520000,505000,0.0,400.0,0.0,20.0,520000,505000,7500000,59750000,520000,505000,100,89,15.288100000000002,0.0036,3.91,0.06,1.6641000000000001,1.9880999999999998,1.29,1.41,11,11,3969,1296,63,36,196,4,14,2,13.16158409055761,13.16158409055761,13.16158409055761
NYM,NYM,6.1,6.1,0,0,2015,1,1,0,0,3721,7921,61,89,0,0,1,10,2,2,1024,1225,32,35,900,1089,30,33,7.111111111111111,6.382271468144044,2.6666666666666665,2.526315789473684,0.0012014573677871251,0.0018946923683523392,0.03466204506065857,0.043528064146620846,0.008543696837597337,0.0120924410434454,0.0924321201617562,0.10996563573883161,21.902399999999997,9.3636,4.68,3.06,32,31,32,New York Mets,New York Mets,New York,2915500,2333375,3329.2900000000004,9409.0,57.7,97.0,0,1,59,73,161,162,Carlos Torres,36,36,6,6,582125,561875,5,5,180.0,180.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,0,4,0,2,2304,9216,48,96,582125,561875,582125,561875,0.005,0.006,582125,561875,484.4401000000001,2894.4399999999996,22.01,53.8,582125,561875,1450000,93775000,582125,561875,89,79,1.5497277993935046,0.8649000000000001,1.2448806366047729,0.93,1.8769000000000002,1.7161000000000002,1.37,1.31,2,2,324,1444,18,38,25,64,5,8,13.274440480284678,13.274440480284678,13.274440480284678
SEA,SEA,6.6,6.6,0,0,2015,1,1,0,0,2401,4,49,2,0,0,9,8,1,1,361,0,19,0,324,0,18,0,17.48760330578512,11.111111111111112,4.181818181818182,3.3333333333333335,0.001219450743260267,0.0016128772116578765,0.03492063492063492,0.040160642570281124,0.021325270849080376,0.01792085790730974,0.14603174603174604,0.13386880856760375,5.3361,0.0,2.31,0.0,25,24,25,Seattle Mariners,Seattle Mariners,Washington,801002,291502,4900.0,68.89000000000001,70.0,8.3,0,0,70,9,161,161,Carson Smith,25,0,5,0,509500,76502,0,0,215.0,215.0,4,4,RP,RP,0.4658385093167702,0.5341614906832298,169,0,13,0,8464,100,92,10,509500,76502,509500,500000,0.004,0.001,509500,500000,8647.140099999999,0.0,92.99,0.0,509500,500000,59750000,267800000,509500,500000,75,86,5.569599999999999,0.17639999999999997,2.36,0.42,1.0201,0.36,1.01,0.6,0,0,484,9,22,3,4,1,2,1,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,6.5,6.5,0,0,2015,1,1,0,0,324,361,18,19,0,0,8,10,2,2,25,81,5,9,16,81,4,9,68.6530612244898,25.0,8.285714285714286,5.0,0.0006294883159260544,0.0007489673986474846,0.025089605734767026,0.02736726874657909,0.04321629989337238,0.018724184966187114,0.2078853046594982,0.13683634373289544,1.3456,15.8404,1.16,3.98,24,23,24,Miami Marlins,Miami Marlins,Florida,2290091,1901840,961.0,412.09000000000003,31.0,20.3,0,0,30,17,161,162,Carter Capps,0,0,0,0,388251,500000,2,2,230.0,230.0,2,2,RP,RP,0.4409937888198758,0.4753086419753086,0,0,0,0,3364,625,58,25,388251,500000,507500,500000,0.005,0.01,507500,500000,0.0,0.0,0.0,0.0,507500,500000,20250000,39486387,507500,500000,71,77,1.6129,0.0144,1.27,0.12,0.6561000000000001,1.3923999999999999,0.81,1.18,2,2,49,25,7,5,1,0,1,0,12.86940731666763,13.137251989898079,13.137251989898079
MIN,MIN,6.2,6.2,0,0,2015,1,1,0,0,3721,4096,61,64,0,0,4,7,1,1,676,841,26,29,625,784,25,28,26.265625,26.009999999999998,5.125,5.1,0.00019719120235148048,0.00030811125367418823,0.014042478497454802,0.017553098121818503,0.005179350174263104,0.008013973708065636,0.07196770229945586,0.08952080042127436,12.6025,15.8404,3.55,3.98,31,30,31,Minnesota Twins,Minnesota Twins,Minnesota,3685000,2310000,4006.8899999999994,4006.8899999999994,63.3,63.3,0,0,62,73,161,162,Casey Fien,36,36,6,6,1375000,530000,6,6,212.0,212.0,14,14,RP,RP,0.515527950310559,0.4320987654320987,0,1,0,1,1681,2601,41,51,1375000,530000,1375000,530000,0.013,0.006,1375000,530000,3180.96,2720.6656,56.4,52.16,1375000,530000,68250000,97290983,1375000,530000,83,70,0.9603999999999999,0.5184,0.98,0.72,1.1881000000000002,1.3688999999999998,1.09,1.17,3,3,64,100,8,10,16,25,4,5,14.133964289082808,14.133964289082808,14.133964289082808
PIT,PIT,6.3,6.3,0,0,2015,1,1,0,0,16,144,4,12,0,0,4,1,2,2,4,81,2,9,4,81,2,9,25.0,1.9599999999999997,5.0,1.4,0.0004938271604938272,0.002909246633128871,0.022222222222222223,0.05393743257820927,0.012345679012345678,0.005702123400932588,0.1111111111111111,0.07551240560949299,12.96,61.465599999999995,3.6,7.84,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,131229,125683,25.0,106.09000000000002,5.0,10.3,1,0,1,6,161,162,Casey Sadler,0,1,0,1,5546,125683,9,9,205.0,205.0,17,16,RP,RP,0.6024844720496895,0.5432098765432098,0,0,0,0,25,49,5,7,5546,125683,507500,500000,0.0,0.002,507500,500000,0.0,0.0,0.0,0.0,507500,500000,50000000,5000000,507500,500000,97,88,0.0064,1.9034085123166853,0.08,1.3796407185628747,1.0,2.6895999999999995,1.0,1.64,5,5,1,25,1,5,1,0,1,0,8.620832226175724,13.137251989898079,13.137251989898079
MIL,PHI,6.0,6.0,0,0,2015,1,1,0,0,289,196,17,14,0,0,5,7,1,2,64,9,8,3,64,9,8,3,9.765625,1.3061224489795917,3.125,1.1428571428571428,0.0014936171205862446,0.00236304012345679,0.03864734299516908,0.04861111111111111,0.014586104693225044,0.0030864197530864196,0.12077294685990338,0.05555555555555555,9.796899999999999,2.8560999999999996,3.13,1.69,30,29,30,Milwaukee Brewers,Philadelphia Phillies,Wisconsin,2079981,1916594,529.0,256.0,23.0,16.0,0,0,19,16,161,162,Cesar Jimenez,0,0,0,0,138251,180327,1,7,208.0,208.0,4,14,RP,RP,0.422360248447205,0.4506172839506173,0,0,0,0,625,64,25,8,138251,180327,575000,500000,0.002,0.001,575000,500000,0.0,0.0,0.0,0.0,575000,500000,17500000,59875000,575000,500000,68,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.1881000000000002,1.7161000000000002,1.09,1.31,0,2,64,49,8,7,0,0,0,0,11.836826152631478,13.262125319779487,13.262125319779487
