Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Ryan Hanigan,C,112,0.691,317,87,2,24,0.274,0.703,2.29,26.02,31,220,6.0,1200000,1300000,1300000,12544,0.47748099999999993,100489,7569,4,576,0.07507600000000002,0.49420899999999995,5.2441,677.0404
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Devin Mesoraco,C,54,0.333,165,35,5,14,0.212,0.64,-0.39,0.0,24,229,6.1,480000,480000,480000,2916,0.11088900000000002,27225,1225,25,196,0.044944,0.4096,0.1521,0.0
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Paul Janish,SS,55,0.34,167,31,0,9,0.186,0.502,-0.18,0.0,29,200,6.2,850000,850000,850000,3025,0.11560000000000002,27889,961,0,81,0.034596,0.252004,0.0324,0.0
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Xavier Paul,LF,55,0.34,86,27,2,7,0.314,0.844,0.26,0.0,27,0,0.0,414066,414066,414066,3025,0.11560000000000002,7396,729,4,49,0.098596,0.712336,0.06760000000000001,0.0
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Mike Leake,SP,35,0.216,61,18,2,3,0.295,0.749,0.02,41.8,24,170,0.0,507500,507500,507500,1225,0.046655999999999996,3721,324,4,9,0.08702499999999999,0.561001,0.0004,1747.2399999999998
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Mat Latos,SP,33,0.204,65,12,1,4,0.185,0.475,3.44,84.79,24,245,6.6,550000,550000,550000,1089,0.04161599999999999,4225,144,1,16,0.034225,0.225625,11.833599999999999,7189.344100000001
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Bronson Arroyo,SP,32,0.198,63,9,1,3,0.143,0.36,2.86,58.26,35,185,6.4,7000000,7000000,7000000,1024,0.039204,3969,81,1,9,0.020448999999999995,0.1296,8.179599999999999,3394.2275999999997
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Homer Bailey,SP,34,0.21,70,8,0,5,0.114,0.255,1.89,0.0,26,223,6.4,2425000,2500000,2500000,1156,0.04409999999999999,4900,64,0,25,0.012996,0.065025,3.5721,0.0
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Sam LeCure,RP,48,0.296,1,0,0,0,0.0,0.5,0.76,0.0,28,190,6.0,487500,487500,487500,2304,0.08761599999999999,1,0,0,0,0.0,0.25,0.5776,0.0
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Alfredo Simon,SP,36,0.222,4,0,0,0,0.0,0.0,0.81,49.26,31,267,6.6,487500,487500,487500,1296,0.049284,16,0,0,0,0.0,0.0,0.6561000000000001,2426.5476
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Tony Cingrani,RP,3,0.019,1,0,0,0,0.0,0.0,0.13,0.0,22,214,6.4,480000,480000,480000,9,0.000361,1,0,0,0,0.0,0.0,0.016900000000000002,0.0
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Todd Redmond,RP,1,0.006,1,0,0,0,0.0,0.0,,0.0,27,200,6.3,480000,480000,480000,1,3.6e-05,1,0,0,0,0.0,0.0,,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Billy Butler,DH,161,0.994,614,192,29,107,0.313,0.882,3.03,76.02,26,260,6.0,8000000,8500000,8500000,25921,0.988036,376996,36864,841,11449,0.097969,0.7779240000000001,9.1809,5779.040399999999
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Alex Gordon,LF,161,0.994,642,189,14,72,0.294,0.822,6.31,84.66,28,225,6.1,6000000,6025000,6025000,25921,0.988036,412164,35721,196,5184,0.08643599999999999,0.675684,39.81609999999999,7167.315599999999
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Alcides Escobar,SS,155,0.957,605,177,5,52,0.293,0.721,3.4,61.43,25,185,6.1,1000000,1000000,1000000,24025,0.9158489999999999,366025,31329,25,2704,0.085849,0.519841,11.559999999999999,3773.6449
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Mike Moustakas,3B,149,0.92,563,136,20,73,0.242,0.708,3.12,57.47,23,225,6.0,487250,487250,487250,22201,0.8464,316969,18496,400,5329,0.058564,0.5012639999999999,9.7344,3302.8008999999997
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Jeff Francoeur,LF,148,0.914,561,132,16,49,0.235,0.665,-2.15,3.75,28,220,6.4,6750000,6750000,6750000,21904,0.835396,314721,17424,256,2401,0.055224999999999996,0.44222500000000003,4.6225,14.0625
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Eric Hosmer,1B,152,0.938,535,124,14,60,0.232,0.663,-0.45,24.35,22,226,6.4,502500,502500,502500,23104,0.8798439999999998,286225,15376,196,3600,0.053824000000000004,0.43956900000000004,0.2025,592.9225
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Salvador Perez,C,76,0.469,289,87,11,39,0.301,0.798,2.99,0.0,22,255,6.3,750000,750000,750000,5776,0.21996099999999996,83521,7569,121,1521,0.09060099999999999,0.636804,8.940100000000001,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Jarrod Dyson,RF,102,0.63,292,76,0,9,0.26,0.65,1.45,39.13,27,165,5.9,483625,483625,483625,10404,0.39690000000000003,85264,5776,0,81,0.06760000000000001,0.42250000000000004,2.1025,1531.1569000000002
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Lorenzo Cain,CF,61,0.377,222,59,7,31,0.266,0.734,1.65,0.0,26,214,6.2,480850,480850,480850,3721,0.142129,49284,3481,49,961,0.07075600000000001,0.538756,2.7224999999999997,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Chris Getz,2B,64,0.395,189,52,0,17,0.275,0.672,0.48,0.0,28,0,0.0,967500,967500,967500,4096,0.15602500000000002,35721,2704,0,289,0.07562500000000001,0.45158400000000004,0.2304,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Brayan Pena,C,68,0.42,212,50,2,25,0.236,0.583,-0.62,0.0,30,242,5.9,875000,875000,875000,4624,0.17639999999999997,44944,2500,4,625,0.055695999999999996,0.33988899999999994,0.3844,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Johnny Giavotella,2B,53,0.327,181,43,1,15,0.238,0.574,-0.48,0.0,24,185,5.8,483600,483600,483600,2809,0.10692900000000001,32761,1849,1,225,0.05664399999999999,0.32947599999999994,0.2304,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Irving Falu,SS,24,0.148,85,29,0,7,0.341,0.806,0.61,0.0,29,185,5.9,480000,480000,480000,576,0.021903999999999996,7225,841,0,49,0.11628100000000002,0.6496360000000001,0.3721,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Tony Abreu,2B,22,0.136,70,18,1,15,0.257,0.641,,0.0,27,0,0.0,480000,480000,480000,484,0.018496000000000002,4900,324,1,225,0.066049,0.410881,,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Jason Bourgeois,LF,30,0.185,62,16,0,5,0.258,0.626,,0.0,30,200,5.9,488000,488000,488000,900,0.034225,3844,256,0,25,0.066564,0.391876,,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Vin Mazzaro,RP,18,0.111,4,2,0,1,0.5,1.0,-0.21,0.0,25,220,6.2,490875,490875,490875,324,0.012321,16,4,0,1,0.25,1.0,0.04409999999999999,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Luke Hochevar,RP,32,0.198,5,1,0,0,0.2,0.4,-1.07,0.0,28,225,6.5,3510000,3510000,3510000,1024,0.039204,25,1,0,0,0.04000000000000001,0.16000000000000003,1.1449,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Bruce Chen,RP,35,0.216,5,1,0,0,0.2,0.4,,0.0,35,0,0.0,4500000,4500000,4500000,1225,0.046655999999999996,25,1,0,0,0.04000000000000001,0.16000000000000003,,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Nathan Adcock,RP,12,0.074,1,0,0,0,0.0,0.0,,0.0,24,235,6.4,493200,493200,493200,144,0.005475999999999999,1,0,0,0,0.0,0.0,,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Tim Collins,RP,72,0.444,1,0,0,0,0.0,0.0,1.08,35.32,22,170,5.7,495725,495725,495725,5184,0.197136,1,0,0,0,0.0,0.0,1.1664,1247.5024
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Manuel Pina,C,1,0.006,2,0,0,0,0.0,0.0,-0.05,0.0,25,222,6.0,480425,480425,480425,1,3.6e-05,4,0,0,0,0.0,0.0,0.0025000000000000005,0.0
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Clint Robinson,1B,4,0.025,4,0,0,0,0.0,0.0,-0.1,0.0,27,242,6.5,480000,480000,480000,16,0.0006250000000000001,16,0,0,0,0.0,0.0,0.010000000000000002,0.0
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Buster Posey,C,148,0.914,530,178,24,103,0.336,0.957,7.56,99.64,25,210,6.1,615000,790000,790000,21904,0.835396,280900,31684,576,10609,0.11289600000000001,0.9158489999999999,57.1536,9928.1296
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Angel Pagan,LF,154,0.951,605,174,8,56,0.288,0.778,4.17,78.04,30,202,6.2,4850000,5000000,5000000,23716,0.9044009999999999,366025,30276,64,3136,0.08294399999999999,0.605284,17.3889,6090.241600000001
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Melky Cabrera,LF,113,0.698,459,159,11,60,0.346,0.906,4.82,94.73,27,210,0.0,6000000,6000000,6000000,12769,0.4872039999999999,210681,25281,121,3600,0.11971599999999999,0.820836,23.232400000000002,8973.7729
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Brandon Belt,1B,145,0.895,411,113,7,56,0.275,0.781,2.77,63.01,24,235,6.4,481000,481000,481000,21025,0.801025,168921,12769,49,3136,0.07562500000000001,0.6099610000000001,7.6729,3970.2601
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Brandon Crawford,SS,143,0.883,435,108,4,45,0.248,0.653,2.41,21.9,25,227,6.2,481000,481000,481000,20449,0.779689,189225,11664,16,2025,0.061503999999999996,0.42640900000000004,5.8081000000000005,479.60999999999996
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Joaquin Arias,SS,112,0.691,319,86,5,34,0.27,0.693,0.98,18.36,27,160,6.1,480000,480000,480000,12544,0.47748099999999993,101761,7396,25,1156,0.0729,0.4802489999999999,0.9603999999999999,337.08959999999996
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Hector Sanchez,C,74,0.457,218,61,3,34,0.28,0.685,0.8,0.0,22,235,6.0,480000,480000,480000,5476,0.208849,47524,3721,9,1156,0.07840000000000001,0.46922500000000006,0.6400000000000001,0.0
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Emmanuel Burriss,SS,60,0.37,136,29,0,7,0.213,0.491,-1.13,0.0,27,190,6.0,625000,625000,625000,3600,0.1369,18496,841,0,49,0.045369,0.241081,1.2768999999999997,0.0
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Matt Cain,RP,35,0.216,74,13,1,6,0.176,0.441,3.84,0.0,27,230,6.3,15000000,16266666,16266666,1225,0.046655999999999996,5476,169,1,36,0.030975999999999997,0.19448100000000001,14.7456,0.0
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Madison Bumgarner,SP,32,0.198,68,11,2,6,0.162,0.439,2.02,87.23,22,257,6.4,560000,560000,560000,1024,0.039204,4624,121,4,36,0.026244,0.192721,4.0804,7609.072900000001
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Ryan Vogelsong,SP,31,0.191,54,5,0,0,0.093,0.266,1.92,73.71,34,215,6.4,3000000,3100000,3100000,961,0.036481,2916,25,0,0,0.008649,0.07075600000000001,3.6864,5433.164099999999
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Barry Zito,SP,32,0.198,53,4,0,2,0.076,0.245,0.07,10.98,34,208,6.4,19000000,19000000,19000000,1024,0.039204,2809,16,0,4,0.005776,0.060024999999999995,0.004900000000000001,120.56040000000002
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Conor Gillaspie,3B,6,0.037,20,3,0,2,0.15,0.35,-0.5,0.0,24,195,6.1,480000,480000,480000,36,0.0013689999999999998,400,9,0,4,0.0225,0.12249999999999998,0.25,0.0
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Santiago Casilla,RP,73,0.451,3,1,0,1,0.333,0.667,0.49,46.54,31,210,6.0,2200000,2200000,2200000,5329,0.203401,9,1,0,1,0.11088900000000002,0.44488900000000003,0.24009999999999998,2165.9716
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Yusmeiro Petit,RP,1,0.006,1,0,0,0,0.0,0.0,0.02,0.0,27,252,6.1,480000,480000,480000,1,3.6e-05,1,0,0,0,0.0,0.0,0.0004,0.0
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Jeremy Affeldt,RP,67,0.414,1,0,0,0,0.0,0.0,0.77,39.98,33,226,6.4,5000000,5000000,5000000,4489,0.171396,1,0,0,0,0.0,0.0,0.5929,1598.4003999999998
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,George Kontos,RP,44,0.272,1,0,0,0,0.0,0.0,0.46,0.0,27,225,6.3,481350,481350,481350,1936,0.07398400000000001,1,0,0,0,0.0,0.0,0.2116,0.0
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Dan Otero,RP,12,0.074,1,0,0,0,0.0,0.0,-0.3,0.0,27,205,6.3,480000,480000,480000,144,0.005475999999999999,1,0,0,0,0.0,0.0,0.09,0.0
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Martin Prado,3B,156,0.963,617,186,10,70,0.302,0.796,5.41,84.47,28,215,6.0,4750000,4750000,4750000,24336,0.9273689999999999,380689,34596,100,4900,0.091204,0.6336160000000001,29.2681,7135.180899999999
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Jason Heyward,RF,158,0.975,587,158,27,82,0.269,0.814,5.51,94.32,22,240,6.5,565000,565000,565000,24964,0.9506249999999999,344569,24964,729,6724,0.07236100000000001,0.662596,30.3601,8896.2624
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Freddie Freeman,1B,147,0.907,540,140,23,94,0.259,0.796,2.37,78.47,22,220,6.5,535000,535000,535000,21609,0.8226490000000001,291600,19600,529,8836,0.067081,0.6336160000000001,5.6169,6157.5409
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Brian McCann,C,121,0.747,439,101,20,67,0.23,0.698,1.12,28.62,28,225,6.3,8500000,11666666,11666666,14641,0.558009,192721,10201,400,4489,0.0529,0.4872039999999999,1.2544000000000002,819.1044
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Andrelton Simmons,SS,49,0.303,167,48,3,19,0.287,0.747,2.94,0.0,22,195,6.2,522000,522000,149508,2401,0.091809,27889,2304,9,361,0.08236899999999998,0.558009,8.6436,0.0
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,David Ross,C,62,0.383,176,45,9,23,0.256,0.77,1.02,0.0,35,230,6.2,1625000,1725000,1725000,3844,0.146689,30976,2025,81,529,0.065536,0.5929,1.0404,0.0
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Juan Francisco,1B,93,0.574,192,45,9,32,0.234,0.71,0.23,0.0,25,247,6.2,480000,480000,480000,8649,0.32947599999999994,36864,2025,81,1024,0.054756000000000006,0.5041,0.0529,0.0
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Tim Hudson,SP,29,0.179,55,12,0,6,0.218,0.523,1.42,75.59,36,174,6.1,9000000,9000000,9000000,841,0.032041,3025,144,0,36,0.047524,0.273529,2.0164,5713.8481
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Randall Delgado,RP,18,0.111,25,6,0,1,0.24,0.48,-0.19,0.0,22,220,6.4,480000,480000,480000,324,0.012321,625,36,0,1,0.0576,0.2304,0.0361,0.0
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Brandon Beachy,SP,14,0.086,27,5,0,4,0.185,0.464,1.98,0.0,25,215,6.2,495000,495000,495000,196,0.007395999999999999,729,25,0,16,0.034225,0.21529600000000002,3.9204,0.0
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Mike Minor,RP,30,0.185,55,4,0,0,0.073,0.196,0.49,43.58,24,210,6.4,482500,482500,482500,900,0.034225,3025,16,0,0,0.0053289999999999995,0.038416000000000006,0.24009999999999998,1899.2163999999998
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Jair Jurrjens,SP,11,0.068,13,1,0,0,0.077,0.22,-1.42,0.0,26,0,0.0,5500000,5500000,5500000,121,0.0046240000000000005,169,1,0,0,0.005929,0.0484,2.0164,0.0
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Luis Avilan,RP,31,0.191,3,1,0,0,0.333,0.667,0.72,0.0,22,220,6.2,480000,480000,480000,961,0.036481,9,1,0,0,0.11088900000000002,0.44488900000000003,0.5184,0.0
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Julio Teheran,SP,2,0.012,1,0,0,0,0.0,0.5,-0.11,0.0,21,205,6.2,480000,480000,480000,4,0.000144,1,0,0,0,0.0,0.25,0.0121,0.0
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Alex Rios,RF,157,0.969,605,184,25,91,0.304,0.85,4.75,81.47,31,210,6.5,12000000,12500000,12500000,24649,0.9389609999999999,366025,33856,625,8281,0.092416,0.7224999999999999,22.5625,6637.3609
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Paul Konerko,1B,144,0.889,533,159,26,75,0.298,0.857,1.93,45.5,36,0,0.0,12000000,12000000,12000000,20736,0.790321,284089,25281,676,5625,0.088804,0.734449,3.7249,2070.25
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Alexei Ramirez,SS,158,0.975,593,157,9,73,0.265,0.651,2.69,18.71,30,180,6.2,5000000,5000000,5000000,24964,0.9506249999999999,351649,24649,81,5329,0.07022500000000001,0.42380100000000004,7.2360999999999995,350.06410000000005
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Alejandro De Aza,LF,131,0.809,524,147,9,50,0.281,0.76,2.33,76.2,28,195,6.0,495000,495000,495000,17161,0.6544810000000001,274576,21609,81,2500,0.07896100000000002,0.5776,5.4289000000000005,5806.4400000000005
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,A.J. Pierzynski,C,135,0.833,479,133,27,77,0.278,0.827,3.26,69.94,35,250,6.3,6000000,6000000,6000000,18225,0.693889,229441,17689,729,5929,0.07728400000000002,0.6839289999999999,10.6276,4891.6035999999995
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Gordon Beckham,2B,151,0.932,525,123,16,60,0.234,0.668,0.79,24.84,25,190,0.0,520000,520000,520000,22801,0.8686240000000001,275625,15129,256,3600,0.054756000000000006,0.44622400000000007,0.6241000000000001,617.0255999999999
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Adam Dunn,DH,151,0.932,539,110,41,96,0.204,0.8,1.55,44.49,32,285,6.6,14000000,14000000,14000000,22801,0.8686240000000001,290521,12100,1681,9216,0.04161599999999999,0.6400000000000001,2.4025000000000003,1979.3601
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Tyler Flowers,C,52,0.321,136,29,7,13,0.213,0.708,1.08,0.0,26,260,6.4,483000,483000,483000,2704,0.10304100000000001,18496,841,49,169,0.045369,0.5012639999999999,1.1664,0.0
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Brent Morel,3B,35,0.216,113,20,0,5,0.177,0.42,-0.46,0.0,25,216,6.1,490000,490000,490000,1225,0.046655999999999996,12769,400,0,25,0.031328999999999996,0.17639999999999997,0.2116,0.0
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Jordan Danks,RF,50,0.309,67,15,1,4,0.224,0.564,,0.0,25,220,6.4,480000,480000,293770,2500,0.095481,4489,225,1,16,0.050176000000000005,0.31809599999999993,,0.0
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,John Danks,SP,9,0.056,3,0,0,0,0.0,0.0,-0.27,0.0,27,210,6.2,500000,2000000,2000000,81,0.0031360000000000003,9,0,0,0,0.0,0.0,0.0729,0.0
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Gavin Floyd,RP,29,0.179,1,0,0,0,0.0,0.0,2.22,0.0,29,235,6.4,7000000,7000000,7000000,841,0.032041,1,0,0,0,0.0,0.0,4.928400000000001,0.0
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Jake Peavy,RP,32,0.198,5,0,0,1,0.0,0.0,5.02,0.0,31,180,6.1,17000000,17075000,17075000,1024,0.039204,25,0,0,1,0.0,0.0,25.200399999999995,0.0
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Chris Sale,SP,30,0.185,2,0,0,0,0.0,0.0,5.67,96.59,23,183,6.6,500000,500000,500000,900,0.034225,4,0,0,0,0.0,0.0,32.1489,9329.6281
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Jose Quintana,SP,25,0.154,3,0,0,0,0.0,0.25,2.28,65.3,23,220,6.1,480000,480000,480000,625,0.023716,9,0,0,0,0.0,0.0625,5.1983999999999995,4264.089999999999
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Jose Altuve,2B,147,0.907,576,167,7,37,0.29,0.74,1.44,59.59,22,166,5.6,483000,483000,483000,21609,0.8226490000000001,331776,27889,49,1369,0.0841,0.5476,2.0736,3550.9681000000005
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Chris Johnson,3B,136,0.84,488,137,15,76,0.281,0.777,0.46,45.43,27,225,6.3,495000,495000,495000,18496,0.7055999999999999,238144,18769,225,5776,0.07896100000000002,0.6037290000000001,0.2116,2063.8849
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,J.D. Martinez,DH,113,0.698,395,95,11,55,0.241,0.685,-0.57,18.26,24,230,6.3,483000,483000,483000,12769,0.4872039999999999,156025,9025,121,3025,0.058080999999999994,0.46922500000000006,0.32489999999999997,333.42760000000004
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Jed Lowrie,2B,97,0.599,340,83,16,42,0.244,0.769,2.22,0.0,28,180,6.0,1150000,1150000,1150000,9409,0.358801,115600,6889,256,1764,0.059536,0.591361,4.928400000000001,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Brian Bogusevic,RF,146,0.901,355,72,7,28,0.203,0.596,-0.16,9.02,28,216,6.3,483000,483000,483000,21316,0.811801,126025,5184,49,784,0.041209,0.355216,0.0256,81.3604
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Jordan Schafer,CF,106,0.654,313,66,4,23,0.211,0.591,-0.67,15.71,25,190,6.0,489000,489000,489000,11236,0.42771600000000004,97969,4356,16,529,0.044521,0.34928099999999995,0.4489000000000001,246.80410000000003
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Jason Castro,C,87,0.537,257,66,6,29,0.257,0.735,1.23,0.0,25,215,6.3,486000,486000,486000,7569,0.28836900000000004,66049,4356,36,841,0.066049,0.540225,1.5129,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Brett Wallace,3B,66,0.407,229,58,9,24,0.253,0.746,-0.34,0.0,25,235,6.2,480000,480000,480000,4356,0.165649,52441,3364,81,576,0.064009,0.556516,0.11560000000000002,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Marwin Gonzalez,LF,80,0.494,205,48,2,12,0.234,0.607,-0.08,0.0,23,205,6.1,480000,480000,480000,6400,0.244036,42025,2304,4,144,0.054756000000000006,0.36844899999999997,0.0064,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Matt Dominguez,3B,31,0.191,109,31,5,16,0.284,0.787,0.52,0.0,22,220,6.2,480000,480000,480000,961,0.036481,11881,961,25,256,0.08065599999999999,0.6193690000000001,0.27040000000000003,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Carlos Corporan,C,27,0.167,78,21,4,13,0.269,0.758,0.44,0.0,28,240,6.2,480000,480000,480000,729,0.027889000000000004,6084,441,16,169,0.07236100000000001,0.574564,0.1936,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Brandon Barnes,CF,43,0.265,98,20,1,7,0.204,0.515,0.01,0.0,26,210,6.2,480000,480000,480000,1849,0.07022500000000001,9604,400,1,49,0.04161599999999999,0.265225,0.0001,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Jimmy Paredes,RF,24,0.148,74,14,0,3,0.189,0.474,-0.68,0.0,23,200,6.3,480000,480000,480000,576,0.021903999999999996,5476,196,0,9,0.035721,0.224676,0.4624000000000001,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Lucas Harrell,RP,35,0.216,59,9,0,1,0.153,0.319,3.25,0.0,27,205,6.2,482000,482000,482000,1225,0.046655999999999996,3481,81,0,1,0.023409,0.101761,10.5625,0.0
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Jordan Lyles,SP,26,0.161,38,6,1,4,0.158,0.443,-0.63,25.8,21,230,6.5,480000,480000,480000,676,0.025921000000000003,1444,36,1,16,0.024964,0.196249,0.39690000000000003,665.64
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Bud Norris,SP,30,0.185,50,5,0,3,0.1,0.235,1.51,0.0,27,215,0.0,511000,511000,511000,900,0.034225,2500,25,0,9,0.010000000000000002,0.055224999999999996,2.2801,0.0
