Acronimo,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
BOS,6.0,143,20449,30,900,1,3,34,Boston Red Sox,Massachusetts,1,1,47,162,2209,Marlon Byrd,0.488,0.238144,12,245,20,0.21,0.04409999999999999,0.29,0.0841,LF,0.4259259259259259,9,81,6500000,6500000,435165,0.0,0.0,6000000,69,-0.16,0.0256,7
BOS,6.4,153,23409,24,576,1,3,24,Boston Red Sox,Massachusetts,2,4,46,162,2116,Ryan Lavarnway,0.459,0.210681,12,240,20,0.157,0.024649,0.284,0.08065599999999999,C,0.4259259259259259,12,144,480000,480000,480000,0.0,0.0,6000000,69,-1.62,2.6244000000000005,7
BOS,0.0,96,9216,22,484,1,3,24,Boston Red Sox,Massachusetts,0,0,36,162,1296,Ryan Kalish,0.532,0.28302400000000005,12,0,20,0.229,0.052441,0.222,0.049284,LF,0.4259259259259259,5,25,483000,483000,483000,0.0,0.0,6000000,69,,,7
BOS,6.4,23,529,4,16,1,3,24,Boston Red Sox,Massachusetts,0,0,9,162,81,Jerry Sands,0.469,0.21996099999999996,12,225,20,0.174,0.030275999999999997,0.056,0.0031360000000000003,LF,0.4259259259259259,1,1,480000,480000,480000,0.0,0.0,6000000,69,,,7
BOS,6.5,21,441,1,1,1,3,32,Boston Red Sox,Massachusetts,0,0,28,162,784,Josh Beckett,0.095,0.009025,12,224,20,0.048,0.002304,0.173,0.029928999999999997,SP,0.4259259259259259,0,0,17000000,15750000,17000000,6.37,40.5769,6000000,69,-0.1,0.010000000000000002,7
BOS,6.1,2,4,1,1,1,3,26,Boston Red Sox,Massachusetts,0,0,37,162,1369,Franklin Morales,1.0,1.0,12,210,20,0.5,0.25,0.228,0.051984,RP,0.4259259259259259,0,0,850000,850000,850000,0.0,0.0,6000000,69,0.42,0.17639999999999997,7
BOS,6.3,2,4,1,1,1,3,26,Boston Red Sox,Massachusetts,0,0,34,162,1156,David Carpenter,1.0,1.0,12,250,20,0.5,0.25,0.21,0.04409999999999999,RP,0.4259259259259259,0,0,485000,485000,201420,0.0,0.0,6000000,69,-0.37,0.1369,7
BOS,6.3,2,4,0,0,1,3,27,Boston Red Sox,Massachusetts,0,0,29,162,841,Clay Buchholz,0.0,0.0,12,190,20,0.0,0.0,0.179,0.032041,SP,0.4259259259259259,0,0,3750000,3500000,3750000,24.41,595.8481,6000000,69,0.49,0.24009999999999998,7
BOS,6.4,5,25,0,0,1,3,28,Boston Red Sox,Massachusetts,0,0,33,162,1089,Jon Lester,0.0,0.0,12,240,20,0.0,0.0,0.204,0.04161599999999999,SP,0.4259259259259259,0,0,7625000,7625000,7625000,23.9,571.2099999999999,6000000,69,0.26,0.06760000000000001,7
BOS,6.0,2,4,0,0,1,3,31,Boston Red Sox,Massachusetts,0,0,11,162,121,Daisuke Matsuzaka,0.0,0.0,12,200,20,0.0,0.0,0.068,0.0046240000000000005,SP,0.4259259259259259,0,0,10333334,10000000,10333334,0.0,0.0,6000000,69,,,7
BOS,6.4,2,4,0,0,1,3,27,Boston Red Sox,Massachusetts,0,0,17,162,289,Daniel Bard,0.0,0.0,12,215,20,0.0,0.0,0.105,0.011024999999999998,RP/CL,0.4259259259259259,0,0,1612500,1612500,1612500,0.0,0.0,6000000,69,-0.73,0.5328999999999999,7
BOS,6.2,1,1,0,0,1,3,24,Boston Red Sox,Massachusetts,0,0,29,162,841,Felix Doubront,0.0,0.0,12,240,20,0.0,0.0,0.179,0.032041,SP,0.4259259259259259,0,0,484000,484000,484000,18.51,342.62010000000004,6000000,69,-0.11,0.0121,7
CIN,6.0,580,336400,163,26569,2,4,31,Cincinnati Reds,Ohio,18,324,147,162,21609,Brandon Phillips,0.75,0.5625,10,200,14,0.281,0.07896100000000002,0.907,0.8226490000000001,2B,0.5987654320987654,77,5929,12500000,12500000,12500000,46.28,2141.8384,5100000,97,4.0,16.0,5
CIN,6.3,560,313600,141,19881,2,4,25,Cincinnati Reds,Ohio,34,1156,155,162,24025,Jay Bruce,0.841,0.7072809999999999,10,230,14,0.252,0.063504,0.957,0.9158489999999999,RF,0.5987654320987654,99,9801,5041666,5000000,5041666,68.27,4660.7928999999995,5100000,97,2.21,4.8841,5
CIN,0.0,561,314721,138,19044,2,4,26,Cincinnati Reds,Ohio,15,225,138,162,19044,Zack Cozart,0.687,0.4719690000000001,10,205,14,0.246,0.060516,0.852,0.725904,SS,0.5987654320987654,35,1225,480000,480000,480000,45.31,2052.9961000000003,5100000,97,2.76,7.617599999999999,5
CIN,6.2,374,139876,126,15876,2,4,28,Cincinnati Reds,Ohio,14,196,111,162,12321,Joey Votto,1.041,1.083681,10,220,14,0.337,0.11356900000000002,0.685,0.46922500000000006,1B,0.5987654320987654,56,3136,11550000,9500000,11550000,99.09,9818.8281,5100000,97,5.9,34.81,5
CIN,6.3,422,178084,115,13225,2,4,26,Cincinnati Reds,Ohio,19,361,128,162,16384,Todd Frazier,0.829,0.6872409999999999,10,220,14,0.273,0.07452900000000001,0.79,0.6241000000000001,3B,0.5987654320987654,67,4489,480000,480000,480000,70.49,4968.840099999999,5100000,97,2.25,5.0625,5
CIN,6.4,493,243049,105,11025,2,4,27,Cincinnati Reds,Ohio,14,196,136,162,18496,Drew Stubbs,0.61,0.3721,10,205,14,0.213,0.045369,0.84,0.7055999999999999,CF,0.5987654320987654,40,1600,527500,527500,527500,26.43,698.5449,5100000,97,0.13,0.016900000000000002,5
CIN,6.1,347,120409,92,8464,2,4,27,Cincinnati Reds,Ohio,7,49,120,162,14400,Chris Heisey,0.715,0.5112249999999999,10,220,14,0.265,0.07022500000000001,0.741,0.549081,LF,0.5987654320987654,31,961,495000,495000,495000,19.5,380.25,5100000,97,0.2,0.04000000000000001,5
CIN,6.0,317,100489,87,7569,2,4,31,Cincinnati Reds,Ohio,2,4,112,162,12544,Ryan Hanigan,0.703,0.49420899999999995,10,220,14,0.274,0.07507600000000002,0.691,0.47748099999999993,C,0.5987654320987654,24,576,1300000,1200000,1300000,26.02,677.0404,5100000,97,2.29,5.2441,5
CIN,6.1,165,27225,35,1225,2,4,24,Cincinnati Reds,Ohio,5,25,54,162,2916,Devin Mesoraco,0.64,0.4096,10,229,14,0.212,0.044944,0.333,0.11088900000000002,C,0.5987654320987654,14,196,480000,480000,480000,0.0,0.0,5100000,97,-0.39,0.1521,5
CIN,6.2,167,27889,31,961,2,4,29,Cincinnati Reds,Ohio,0,0,55,162,3025,Paul Janish,0.502,0.252004,10,200,14,0.186,0.034596,0.34,0.11560000000000002,SS,0.5987654320987654,9,81,850000,850000,850000,0.0,0.0,5100000,97,-0.18,0.0324,5
CIN,0.0,86,7396,27,729,2,4,27,Cincinnati Reds,Ohio,2,4,55,162,3025,Xavier Paul,0.844,0.712336,10,0,14,0.314,0.098596,0.34,0.11560000000000002,LF,0.5987654320987654,7,49,414066,414066,414066,0.0,0.0,5100000,97,0.26,0.06760000000000001,5
CIN,0.0,61,3721,18,324,2,4,24,Cincinnati Reds,Ohio,2,4,35,162,1225,Mike Leake,0.749,0.561001,10,170,14,0.295,0.08702499999999999,0.216,0.046655999999999996,SP,0.5987654320987654,3,9,507500,507500,507500,41.8,1747.2399999999998,5100000,97,0.02,0.0004,5
CIN,6.6,65,4225,12,144,2,4,24,Cincinnati Reds,Ohio,1,1,33,162,1089,Mat Latos,0.475,0.225625,10,245,14,0.185,0.034225,0.204,0.04161599999999999,SP,0.5987654320987654,4,16,550000,550000,550000,84.79,7189.344100000001,5100000,97,3.44,11.833599999999999,5
CIN,6.4,63,3969,9,81,2,4,35,Cincinnati Reds,Ohio,1,1,32,162,1024,Bronson Arroyo,0.36,0.1296,10,185,14,0.143,0.020448999999999995,0.198,0.039204,SP,0.5987654320987654,3,9,7000000,7000000,7000000,58.26,3394.2275999999997,5100000,97,2.86,8.179599999999999,5
CIN,6.4,70,4900,8,64,2,4,26,Cincinnati Reds,Ohio,0,0,34,162,1156,Homer Bailey,0.255,0.065025,10,223,14,0.114,0.012996,0.21,0.04409999999999999,SP,0.5987654320987654,5,25,2500000,2425000,2500000,0.0,0.0,5100000,97,1.89,3.5721,5
CIN,6.0,1,1,0,0,2,4,28,Cincinnati Reds,Ohio,0,0,48,162,2304,Sam LeCure,0.5,0.25,10,190,14,0.0,0.0,0.296,0.08761599999999999,RP,0.5987654320987654,0,0,487500,487500,487500,0.0,0.0,5100000,97,0.76,0.5776,5
CIN,6.6,4,16,0,0,2,4,31,Cincinnati Reds,Ohio,0,0,36,162,1296,Alfredo Simon,0.0,0.0,10,267,14,0.0,0.0,0.222,0.049284,SP,0.5987654320987654,0,0,487500,487500,487500,49.26,2426.5476,5100000,97,0.81,0.6561000000000001,5
CIN,6.4,1,1,0,0,2,4,22,Cincinnati Reds,Ohio,0,0,3,162,9,Tony Cingrani,0.0,0.0,10,214,14,0.0,0.0,0.019,0.000361,RP,0.5987654320987654,0,0,480000,480000,480000,0.0,0.0,5100000,97,0.13,0.016900000000000002,5
CIN,6.3,1,1,0,0,2,4,27,Cincinnati Reds,Ohio,0,0,1,162,1,Todd Redmond,0.0,0.0,10,200,14,0.0,0.0,0.006,3.6e-05,RP,0.5987654320987654,0,0,480000,480000,480000,0.0,0.0,5100000,97,,,5
KC,6.0,614,376996,192,36864,2,2,26,Kansas City Royals,Missouri,29,841,161,162,25921,Billy Butler,0.882,0.7779240000000001,2,260,7,0.313,0.097969,0.994,0.988036,DH,0.4444444444444444,107,11449,8500000,8000000,8500000,76.02,5779.040399999999,5000000,72,3.03,9.1809,1
KC,6.1,642,412164,189,35721,2,2,28,Kansas City Royals,Missouri,14,196,161,162,25921,Alex Gordon,0.822,0.675684,2,225,7,0.294,0.08643599999999999,0.994,0.988036,LF,0.4444444444444444,72,5184,6025000,6000000,6025000,84.66,7167.315599999999,5000000,72,6.31,39.81609999999999,1
KC,6.1,605,366025,177,31329,2,2,25,Kansas City Royals,Missouri,5,25,155,162,24025,Alcides Escobar,0.721,0.519841,2,185,7,0.293,0.085849,0.957,0.9158489999999999,SS,0.4444444444444444,52,2704,1000000,1000000,1000000,61.43,3773.6449,5000000,72,3.4,11.559999999999999,1
KC,6.0,563,316969,136,18496,2,2,23,Kansas City Royals,Missouri,20,400,149,162,22201,Mike Moustakas,0.708,0.5012639999999999,2,225,7,0.242,0.058564,0.92,0.8464,3B,0.4444444444444444,73,5329,487250,487250,487250,57.47,3302.8008999999997,5000000,72,3.12,9.7344,1
KC,6.4,561,314721,132,17424,2,2,28,Kansas City Royals,Missouri,16,256,148,162,21904,Jeff Francoeur,0.665,0.44222500000000003,2,220,7,0.235,0.055224999999999996,0.914,0.835396,LF,0.4444444444444444,49,2401,6750000,6750000,6750000,3.75,14.0625,5000000,72,-2.15,4.6225,1
KC,6.4,535,286225,124,15376,2,2,22,Kansas City Royals,Missouri,14,196,152,162,23104,Eric Hosmer,0.663,0.43956900000000004,2,226,7,0.232,0.053824000000000004,0.938,0.8798439999999998,1B,0.4444444444444444,60,3600,502500,502500,502500,24.35,592.9225,5000000,72,-0.45,0.2025,1
KC,6.3,289,83521,87,7569,2,2,22,Kansas City Royals,Missouri,11,121,76,162,5776,Salvador Perez,0.798,0.636804,2,255,7,0.301,0.09060099999999999,0.469,0.21996099999999996,C,0.4444444444444444,39,1521,750000,750000,750000,0.0,0.0,5000000,72,2.99,8.940100000000001,1
KC,5.9,292,85264,76,5776,2,2,27,Kansas City Royals,Missouri,0,0,102,162,10404,Jarrod Dyson,0.65,0.42250000000000004,2,165,7,0.26,0.06760000000000001,0.63,0.39690000000000003,RF,0.4444444444444444,9,81,483625,483625,483625,39.13,1531.1569000000002,5000000,72,1.45,2.1025,1
KC,6.2,222,49284,59,3481,2,2,26,Kansas City Royals,Missouri,7,49,61,162,3721,Lorenzo Cain,0.734,0.538756,2,214,7,0.266,0.07075600000000001,0.377,0.142129,CF,0.4444444444444444,31,961,480850,480850,480850,0.0,0.0,5000000,72,1.65,2.7224999999999997,1
KC,0.0,189,35721,52,2704,2,2,28,Kansas City Royals,Missouri,0,0,64,162,4096,Chris Getz,0.672,0.45158400000000004,2,0,7,0.275,0.07562500000000001,0.395,0.15602500000000002,2B,0.4444444444444444,17,289,967500,967500,967500,0.0,0.0,5000000,72,0.48,0.2304,1
KC,5.9,212,44944,50,2500,2,2,30,Kansas City Royals,Missouri,2,4,68,162,4624,Brayan Pena,0.583,0.33988899999999994,2,242,7,0.236,0.055695999999999996,0.42,0.17639999999999997,C,0.4444444444444444,25,625,875000,875000,875000,0.0,0.0,5000000,72,-0.62,0.3844,1
KC,5.8,181,32761,43,1849,2,2,24,Kansas City Royals,Missouri,1,1,53,162,2809,Johnny Giavotella,0.574,0.32947599999999994,2,185,7,0.238,0.05664399999999999,0.327,0.10692900000000001,2B,0.4444444444444444,15,225,483600,483600,483600,0.0,0.0,5000000,72,-0.48,0.2304,1
KC,5.9,85,7225,29,841,2,2,29,Kansas City Royals,Missouri,0,0,24,162,576,Irving Falu,0.806,0.6496360000000001,2,185,7,0.341,0.11628100000000002,0.148,0.021903999999999996,SS,0.4444444444444444,7,49,480000,480000,480000,0.0,0.0,5000000,72,0.61,0.3721,1
KC,0.0,70,4900,18,324,2,2,27,Kansas City Royals,Missouri,1,1,22,162,484,Tony Abreu,0.641,0.410881,2,0,7,0.257,0.066049,0.136,0.018496000000000002,2B,0.4444444444444444,15,225,480000,480000,480000,0.0,0.0,5000000,72,,,1
KC,5.9,62,3844,16,256,2,2,30,Kansas City Royals,Missouri,0,0,30,162,900,Jason Bourgeois,0.626,0.391876,2,200,7,0.258,0.066564,0.185,0.034225,LF,0.4444444444444444,5,25,488000,488000,488000,0.0,0.0,5000000,72,,,1
KC,6.2,4,16,2,4,2,2,25,Kansas City Royals,Missouri,0,0,18,162,324,Vin Mazzaro,1.0,1.0,2,220,7,0.5,0.25,0.111,0.012321,RP,0.4444444444444444,1,1,490875,490875,490875,0.0,0.0,5000000,72,-0.21,0.04409999999999999,1
KC,6.5,5,25,1,1,2,2,28,Kansas City Royals,Missouri,0,0,32,162,1024,Luke Hochevar,0.4,0.16000000000000003,2,225,7,0.2,0.04000000000000001,0.198,0.039204,RP,0.4444444444444444,0,0,3510000,3510000,3510000,0.0,0.0,5000000,72,-1.07,1.1449,1
KC,0.0,5,25,1,1,2,2,35,Kansas City Royals,Missouri,0,0,35,162,1225,Bruce Chen,0.4,0.16000000000000003,2,0,7,0.2,0.04000000000000001,0.216,0.046655999999999996,RP,0.4444444444444444,0,0,4500000,4500000,4500000,0.0,0.0,5000000,72,,,1
KC,6.4,1,1,0,0,2,2,24,Kansas City Royals,Missouri,0,0,12,162,144,Nathan Adcock,0.0,0.0,2,235,7,0.0,0.0,0.074,0.005475999999999999,RP,0.4444444444444444,0,0,493200,493200,493200,0.0,0.0,5000000,72,,,1
KC,5.7,1,1,0,0,2,2,22,Kansas City Royals,Missouri,0,0,72,162,5184,Tim Collins,0.0,0.0,2,170,7,0.0,0.0,0.444,0.197136,RP,0.4444444444444444,0,0,495725,495725,495725,35.32,1247.5024,5000000,72,1.08,1.1664,1
KC,6.0,2,4,0,0,2,2,25,Kansas City Royals,Missouri,0,0,1,162,1,Manuel Pina,0.0,0.0,2,222,7,0.0,0.0,0.006,3.6e-05,C,0.4444444444444444,0,0,480425,480425,480425,0.0,0.0,5000000,72,-0.05,0.0025000000000000005,1
KC,6.5,4,16,0,0,2,2,27,Kansas City Royals,Missouri,0,0,4,162,16,Clint Robinson,0.0,0.0,2,242,7,0.0,0.0,0.025,0.0006250000000000001,1B,0.4444444444444444,0,0,480000,480000,480000,0.0,0.0,5000000,72,-0.1,0.010000000000000002,1
SF,6.1,530,280900,178,31684,5,3,25,San Francisco Giants,California,24,576,148,162,21904,Buster Posey,0.957,0.9158489999999999,23,210,23,0.336,0.11289600000000001,0.914,0.835396,C,0.5802469135802469,103,10609,790000,615000,790000,99.64,9928.1296,4800000,94,7.56,57.1536,7
SF,6.2,605,366025,174,30276,5,3,30,San Francisco Giants,California,8,64,154,162,23716,Angel Pagan,0.778,0.605284,23,202,23,0.288,0.08294399999999999,0.951,0.9044009999999999,LF,0.5802469135802469,56,3136,5000000,4850000,5000000,78.04,6090.241600000001,4800000,94,4.17,17.3889,7
SF,0.0,459,210681,159,25281,5,3,27,San Francisco Giants,California,11,121,113,162,12769,Melky Cabrera,0.906,0.820836,23,210,23,0.346,0.11971599999999999,0.698,0.4872039999999999,LF,0.5802469135802469,60,3600,6000000,6000000,6000000,94.73,8973.7729,4800000,94,4.82,23.232400000000002,7
SF,6.4,411,168921,113,12769,5,3,24,San Francisco Giants,California,7,49,145,162,21025,Brandon Belt,0.781,0.6099610000000001,23,235,23,0.275,0.07562500000000001,0.895,0.801025,1B,0.5802469135802469,56,3136,481000,481000,481000,63.01,3970.2601,4800000,94,2.77,7.6729,7
SF,6.2,435,189225,108,11664,5,3,25,San Francisco Giants,California,4,16,143,162,20449,Brandon Crawford,0.653,0.42640900000000004,23,227,23,0.248,0.061503999999999996,0.883,0.779689,SS,0.5802469135802469,45,2025,481000,481000,481000,21.9,479.60999999999996,4800000,94,2.41,5.8081000000000005,7
SF,6.1,319,101761,86,7396,5,3,27,San Francisco Giants,California,5,25,112,162,12544,Joaquin Arias,0.693,0.4802489999999999,23,160,23,0.27,0.0729,0.691,0.47748099999999993,SS,0.5802469135802469,34,1156,480000,480000,480000,18.36,337.08959999999996,4800000,94,0.98,0.9603999999999999,7
SF,6.0,218,47524,61,3721,5,3,22,San Francisco Giants,California,3,9,74,162,5476,Hector Sanchez,0.685,0.46922500000000006,23,235,23,0.28,0.07840000000000001,0.457,0.208849,C,0.5802469135802469,34,1156,480000,480000,480000,0.0,0.0,4800000,94,0.8,0.6400000000000001,7
SF,6.0,136,18496,29,841,5,3,27,San Francisco Giants,California,0,0,60,162,3600,Emmanuel Burriss,0.491,0.241081,23,190,23,0.213,0.045369,0.37,0.1369,SS,0.5802469135802469,7,49,625000,625000,625000,0.0,0.0,4800000,94,-1.13,1.2768999999999997,7
SF,6.3,74,5476,13,169,5,3,27,San Francisco Giants,California,1,1,35,162,1225,Matt Cain,0.441,0.19448100000000001,23,230,23,0.176,0.030975999999999997,0.216,0.046655999999999996,RP,0.5802469135802469,6,36,16266666,15000000,16266666,0.0,0.0,4800000,94,3.84,14.7456,7
SF,6.4,68,4624,11,121,5,3,22,San Francisco Giants,California,2,4,32,162,1024,Madison Bumgarner,0.439,0.192721,23,257,23,0.162,0.026244,0.198,0.039204,SP,0.5802469135802469,6,36,560000,560000,560000,87.23,7609.072900000001,4800000,94,2.02,4.0804,7
SF,6.4,54,2916,5,25,5,3,34,San Francisco Giants,California,0,0,31,162,961,Ryan Vogelsong,0.266,0.07075600000000001,23,215,23,0.093,0.008649,0.191,0.036481,SP,0.5802469135802469,0,0,3100000,3000000,3100000,73.71,5433.164099999999,4800000,94,1.92,3.6864,7
SF,6.4,53,2809,4,16,5,3,34,San Francisco Giants,California,0,0,32,162,1024,Barry Zito,0.245,0.060024999999999995,23,208,23,0.076,0.005776,0.198,0.039204,SP,0.5802469135802469,2,4,19000000,19000000,19000000,10.98,120.56040000000002,4800000,94,0.07,0.004900000000000001,7
SF,6.1,20,400,3,9,5,3,24,San Francisco Giants,California,0,0,6,162,36,Conor Gillaspie,0.35,0.12249999999999998,23,195,23,0.15,0.0225,0.037,0.0013689999999999998,3B,0.5802469135802469,2,4,480000,480000,480000,0.0,0.0,4800000,94,-0.5,0.25,7
SF,6.0,3,9,1,1,5,3,31,San Francisco Giants,California,0,0,73,162,5329,Santiago Casilla,0.667,0.44488900000000003,23,210,23,0.333,0.11088900000000002,0.451,0.203401,RP,0.5802469135802469,1,1,2200000,2200000,2200000,46.54,2165.9716,4800000,94,0.49,0.24009999999999998,7
SF,6.1,1,1,0,0,5,3,27,San Francisco Giants,California,0,0,1,162,1,Yusmeiro Petit,0.0,0.0,23,252,23,0.0,0.0,0.006,3.6e-05,RP,0.5802469135802469,0,0,480000,480000,480000,0.0,0.0,4800000,94,0.02,0.0004,7
SF,6.4,1,1,0,0,5,3,33,San Francisco Giants,California,0,0,67,162,4489,Jeremy Affeldt,0.0,0.0,23,226,23,0.0,0.0,0.414,0.171396,RP,0.5802469135802469,0,0,5000000,5000000,5000000,39.98,1598.4003999999998,4800000,94,0.77,0.5929,7
SF,6.3,1,1,0,0,5,3,27,San Francisco Giants,California,0,0,44,162,1936,George Kontos,0.0,0.0,23,225,23,0.0,0.0,0.272,0.07398400000000001,RP,0.5802469135802469,0,0,481350,481350,481350,0.0,0.0,4800000,94,0.46,0.2116,7
SF,6.3,1,1,0,0,5,3,27,San Francisco Giants,California,0,0,12,162,144,Dan Otero,0.0,0.0,23,205,23,0.0,0.0,0.074,0.005475999999999999,RP,0.5802469135802469,0,0,480000,480000,480000,0.0,0.0,4800000,94,-0.3,0.09,7
ATL,6.0,617,380689,186,34596,1,1,28,Atlanta Braves,Georgia,10,100,156,162,24336,Martin Prado,0.796,0.6336160000000001,18,215,22,0.302,0.091204,0.963,0.9273689999999999,3B,0.5802469135802469,70,4900,4750000,4750000,4750000,84.47,7135.180899999999,1000000,94,5.41,29.2681,3
ATL,6.5,587,344569,158,24964,1,1,22,Atlanta Braves,Georgia,27,729,158,162,24964,Jason Heyward,0.814,0.662596,18,240,22,0.269,0.07236100000000001,0.975,0.9506249999999999,RF,0.5802469135802469,82,6724,565000,565000,565000,94.32,8896.2624,1000000,94,5.51,30.3601,3
ATL,6.5,540,291600,140,19600,1,1,22,Atlanta Braves,Georgia,23,529,147,162,21609,Freddie Freeman,0.796,0.6336160000000001,18,220,22,0.259,0.067081,0.907,0.8226490000000001,1B,0.5802469135802469,94,8836,535000,535000,535000,78.47,6157.5409,1000000,94,2.37,5.6169,3
ATL,6.3,439,192721,101,10201,1,1,28,Atlanta Braves,Georgia,20,400,121,162,14641,Brian McCann,0.698,0.4872039999999999,18,225,22,0.23,0.0529,0.747,0.558009,C,0.5802469135802469,67,4489,11666666,8500000,11666666,28.62,819.1044,1000000,94,1.12,1.2544000000000002,3
ATL,6.2,167,27889,48,2304,1,1,22,Atlanta Braves,Georgia,3,9,49,162,2401,Andrelton Simmons,0.747,0.558009,18,195,22,0.287,0.08236899999999998,0.303,0.091809,SS,0.5802469135802469,19,361,522000,522000,149508,0.0,0.0,1000000,94,2.94,8.6436,3
ATL,6.2,176,30976,45,2025,1,1,35,Atlanta Braves,Georgia,9,81,62,162,3844,David Ross,0.77,0.5929,18,230,22,0.256,0.065536,0.383,0.146689,C,0.5802469135802469,23,529,1725000,1625000,1725000,0.0,0.0,1000000,94,1.02,1.0404,3
ATL,6.2,192,36864,45,2025,1,1,25,Atlanta Braves,Georgia,9,81,93,162,8649,Juan Francisco,0.71,0.5041,18,247,22,0.234,0.054756000000000006,0.574,0.32947599999999994,1B,0.5802469135802469,32,1024,480000,480000,480000,0.0,0.0,1000000,94,0.23,0.0529,3
ATL,6.1,55,3025,12,144,1,1,36,Atlanta Braves,Georgia,0,0,29,162,841,Tim Hudson,0.523,0.273529,18,174,22,0.218,0.047524,0.179,0.032041,SP,0.5802469135802469,6,36,9000000,9000000,9000000,75.59,5713.8481,1000000,94,1.42,2.0164,3
ATL,6.4,25,625,6,36,1,1,22,Atlanta Braves,Georgia,0,0,18,162,324,Randall Delgado,0.48,0.2304,18,220,22,0.24,0.0576,0.111,0.012321,RP,0.5802469135802469,1,1,480000,480000,480000,0.0,0.0,1000000,94,-0.19,0.0361,3
ATL,6.2,27,729,5,25,1,1,25,Atlanta Braves,Georgia,0,0,14,162,196,Brandon Beachy,0.464,0.21529600000000002,18,215,22,0.185,0.034225,0.086,0.007395999999999999,SP,0.5802469135802469,4,16,495000,495000,495000,0.0,0.0,1000000,94,1.98,3.9204,3
ATL,6.4,55,3025,4,16,1,1,24,Atlanta Braves,Georgia,0,0,30,162,900,Mike Minor,0.196,0.038416000000000006,18,210,22,0.073,0.0053289999999999995,0.185,0.034225,RP,0.5802469135802469,0,0,482500,482500,482500,43.58,1899.2163999999998,1000000,94,0.49,0.24009999999999998,3
ATL,0.0,13,169,1,1,1,1,26,Atlanta Braves,Georgia,0,0,11,162,121,Jair Jurrjens,0.22,0.0484,18,0,22,0.077,0.005929,0.068,0.0046240000000000005,SP,0.5802469135802469,0,0,5500000,5500000,5500000,0.0,0.0,1000000,94,-1.42,2.0164,3
ATL,6.2,3,9,1,1,1,1,22,Atlanta Braves,Georgia,0,0,31,162,961,Luis Avilan,0.667,0.44488900000000003,18,220,22,0.333,0.11088900000000002,0.191,0.036481,RP,0.5802469135802469,0,0,480000,480000,480000,0.0,0.0,1000000,94,0.72,0.5184,3
ATL,6.2,1,1,0,0,1,1,21,Atlanta Braves,Georgia,0,0,2,162,4,Julio Teheran,0.5,0.25,18,205,22,0.0,0.0,0.012,0.000144,SP,0.5802469135802469,0,0,480000,480000,480000,0.0,0.0,1000000,94,-0.11,0.0121,3
CHW,6.5,605,366025,184,33856,2,1,31,Chicago White Sox,Illinois,25,625,157,162,24649,Alex Rios,0.85,0.7224999999999999,6,210,9,0.304,0.092416,0.969,0.9389609999999999,RF,0.5246913580246914,91,8281,12500000,12000000,12500000,81.47,6637.3609,900000,85,4.75,22.5625,3
CHW,0.0,533,284089,159,25281,2,1,36,Chicago White Sox,Illinois,26,676,144,162,20736,Paul Konerko,0.857,0.734449,6,0,9,0.298,0.088804,0.889,0.790321,1B,0.5246913580246914,75,5625,12000000,12000000,12000000,45.5,2070.25,900000,85,1.93,3.7249,3
CHW,6.2,593,351649,157,24649,2,1,30,Chicago White Sox,Illinois,9,81,158,162,24964,Alexei Ramirez,0.651,0.42380100000000004,6,180,9,0.265,0.07022500000000001,0.975,0.9506249999999999,SS,0.5246913580246914,73,5329,5000000,5000000,5000000,18.71,350.06410000000005,900000,85,2.69,7.2360999999999995,3
CHW,6.0,524,274576,147,21609,2,1,28,Chicago White Sox,Illinois,9,81,131,162,17161,Alejandro De Aza,0.76,0.5776,6,195,9,0.281,0.07896100000000002,0.809,0.6544810000000001,LF,0.5246913580246914,50,2500,495000,495000,495000,76.2,5806.4400000000005,900000,85,2.33,5.4289000000000005,3
CHW,6.3,479,229441,133,17689,2,1,35,Chicago White Sox,Illinois,27,729,135,162,18225,A.J. Pierzynski,0.827,0.6839289999999999,6,250,9,0.278,0.07728400000000002,0.833,0.693889,C,0.5246913580246914,77,5929,6000000,6000000,6000000,69.94,4891.6035999999995,900000,85,3.26,10.6276,3
CHW,0.0,525,275625,123,15129,2,1,25,Chicago White Sox,Illinois,16,256,151,162,22801,Gordon Beckham,0.668,0.44622400000000007,6,190,9,0.234,0.054756000000000006,0.932,0.8686240000000001,2B,0.5246913580246914,60,3600,520000,520000,520000,24.84,617.0255999999999,900000,85,0.79,0.6241000000000001,3
CHW,6.6,539,290521,110,12100,2,1,32,Chicago White Sox,Illinois,41,1681,151,162,22801,Adam Dunn,0.8,0.6400000000000001,6,285,9,0.204,0.04161599999999999,0.932,0.8686240000000001,DH,0.5246913580246914,96,9216,14000000,14000000,14000000,44.49,1979.3601,900000,85,1.55,2.4025000000000003,3
