Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Gerrit Cole,SP,21,0.13,40,8,1,3,0.2,0.52,1.51,64.85,25,220,6.4,548000,548000,548000,441,0.016900000000000002,1600,64,1,9,0.04000000000000001,0.27040000000000003,2.2801,4205.522499999999
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Alen Hanson,RF,27,0.167,31,7,0,1,0.226,0.531,-0.32,0.0,23,170,6.0,507500,507500,105374,729,0.027889000000000004,961,49,0,1,0.051076,0.281961,0.1024,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Jacob Stallings,C,5,0.031,15,6,0,2,0.4,0.867,0.15,0.0,26,225,6.5,507500,507500,69325,25,0.0009609999999999999,225,36,0,4,0.16000000000000003,0.7516889999999999,0.0225,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Pedro Florimon,SS,18,0.111,24,5,0,4,0.208,0.573,-0.17,0.0,29,185,6.2,521500,521500,76950,324,0.012321,576,25,0,16,0.043264,0.3283289999999999,0.028900000000000006,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Jeff Locke,RP,31,0.191,32,4,0,0,0.125,0.277,-0.28,0.0,28,200,6.0,3025000,3025000,3025000,961,0.036481,1024,16,0,0,0.015625,0.07672900000000002,0.07840000000000001,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Ivan Nova,SP,32,0.198,26,3,0,0,0.115,0.231,0.66,36.44,29,250,6.5,4100000,4100000,1411475,1024,0.039204,676,9,0,0,0.013225,0.053361000000000006,0.43560000000000004,1327.8736
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Jameson Taillon,SP,18,0.111,32,3,0,2,0.094,0.188,2.44,77.38,24,230,6.5,507500,507500,302257,324,0.012321,1024,9,0,4,0.008836,0.035344,5.9536,5987.6644
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Jason Rogers,1B,23,0.142,25,2,0,2,0.08,0.463,-0.14,0.0,28,250,6.1,523500,523500,131606,529,0.020163999999999998,625,4,0,4,0.0064,0.21436900000000003,0.019600000000000003,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Chad Kuhl,SP,15,0.093,23,2,0,0,0.087,0.212,0.93,0.0,23,210,6.3,507500,507500,216294,225,0.008649,529,4,0,0,0.007568999999999999,0.044944,0.8649000000000001,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Steven Brault,RP,8,0.049,8,2,0,0,0.25,0.5,-0.53,0.0,24,195,6.0,507500,507500,97055,64,0.0024010000000000004,64,4,0,0,0.0625,0.25,0.28090000000000004,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Tyler Glasnow,RP,7,0.043,7,1,0,0,0.143,0.286,0.09,0.0,22,225,6.8,507500,507500,80417,49,0.0018489999999999997,49,1,0,0,0.020448999999999995,0.08179599999999998,0.0081,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Wade LeBlanc,RP,19,0.117,1,0,0,0,0.0,0.0,0.34,0.0,31,195,6.2,507500,507500,55460,361,0.013689000000000002,1,0,0,0,0.0,0.0,0.11560000000000002,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Jared Hughes,RP,67,0.414,1,0,0,0,0.0,0.0,0.87,26.76,30,240,0.0,2175000,2175000,2175000,4489,0.171396,1,0,0,0,0.0,0.0,0.7569,716.0976
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Drew Hutchison,RP,9,0.056,1,0,0,0,0.0,0.0,-0.03,0.0,25,215,6.3,2200000,2200000,324594,81,0.0031360000000000003,1,0,0,0,0.0,0.0,0.0009,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,A.J. Schugel,RP,36,0.222,2,0,0,0,0.0,0.0,0.7,0.0,27,195,6.0,507500,507500,371582,1296,0.049284,4,0,0,0,0.0,0.0,0.48999999999999994,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Felipe Vazquez,RP,75,0.463,1,0,0,0,0.0,0.0,0.16,36.99,24,225,6.2,516100,516100,183314,5625,0.21436900000000003,1,0,0,0,0.0,0.0,0.0256,1368.2601000000002
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Elias Diaz,C,1,0.006,4,0,0,1,0.0,0.0,-0.11,0.0,25,223,6.1,510000,510000,8361,1,3.6e-05,16,0,0,1,0.0,0.0,0.0121,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Trevor Williams,SP,7,0.043,1,0,0,1,0.0,0.667,-0.53,0.0,24,230,6.3,507500,507500,74871,49,0.0018489999999999997,1,0,0,1,0.0,0.44488900000000003,0.28090000000000004,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Carlos Beltran,DH,151,0.932,552,163,29,93,0.295,0.85,1.94,45.07,39,213,6.1,15000000,15000000,2500000,22801,0.8686240000000001,304704,26569,841,8649,0.08702499999999999,0.7224999999999999,3.7636,2031.3049
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Elvis Andrus,SS,147,0.907,506,153,8,69,0.302,0.8,2.91,59.83,27,200,6.0,15000000,15250000,15250000,21609,0.8226490000000001,256036,23409,64,4761,0.091204,0.6400000000000001,8.468100000000002,3579.6288999999997
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Jonathan Lucroy,C,142,0.877,490,143,24,81,0.292,0.855,2.32,78.19,30,200,6.0,4250000,4375000,1463114,20164,0.769129,240100,20449,576,6561,0.08526399999999999,0.7310249999999999,5.3824,6113.6761
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Nomar Mazara,RF,145,0.895,516,137,20,64,0.266,0.739,0.47,38.87,21,215,6.4,507500,507500,488087,21025,0.801025,266256,18769,400,4096,0.07075600000000001,0.546121,0.22089999999999999,1510.8768999999998
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Mitch Moreland,1B,147,0.907,460,107,22,60,0.233,0.72,0.68,23.67,30,245,6.3,5700000,5700000,5700000,21609,0.8226490000000001,211600,11449,484,3600,0.054289000000000004,0.5184,0.4624000000000001,560.2689
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Carlos Gomez,CF,118,0.728,411,95,13,53,0.231,0.682,-0.71,32.35,30,220,6.3,507500,507500,110920,13924,0.529984,168921,9025,169,2809,0.053361000000000006,0.4651240000000001,0.5041,1046.5225
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Jurickson Profar,SS,90,0.556,272,65,5,20,0.239,0.66,0.04,0.0,23,184,6.0,605000,605000,426474,8100,0.3091360000000001,73984,4225,25,400,0.057121,0.43560000000000004,0.0016,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Ryan Rua,LF,99,0.611,240,62,8,22,0.258,0.731,0.73,36.19,26,205,6.2,510120,510120,493476,9801,0.37332099999999996,57600,3844,64,484,0.066564,0.534361,0.5328999999999999,1309.7160999999999
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Shin-Soo Choo,RF,48,0.296,178,43,7,17,0.242,0.756,0.19,0.0,33,210,0.0,20000000,20000000,20000000,2304,0.08761599999999999,31684,1849,49,289,0.058564,0.571536,0.0361,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Delino DeShields,CF,74,0.457,182,38,4,13,0.209,0.588,-0.14,0.0,23,190,5.9,517130,517130,322164,5476,0.208849,33124,1444,16,169,0.043681,0.34574399999999994,0.019600000000000003,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Robinson Chirinos,C,57,0.352,147,33,9,20,0.225,0.797,0.79,0.0,32,220,6.1,1550000,1550000,1550000,3249,0.12390399999999999,21609,1089,81,400,0.050625,0.635209,0.6241000000000001,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Brett Nicholas,C,15,0.093,40,11,2,4,0.275,0.906,0.09,0.0,27,220,6.2,507500,507500,152515,225,0.008649,1600,121,4,16,0.07562500000000001,0.820836,0.0081,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Jared Hoying,RF,39,0.241,46,10,0,5,0.217,0.526,-0.34,0.0,27,202,6.3,507500,507500,188564,1521,0.058080999999999994,2116,100,0,25,0.047089,0.27667600000000003,0.11560000000000002,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Cole Hamels,SP,32,0.198,8,1,0,0,0.125,0.25,5.0,59.07,32,205,6.4,22500000,22500000,22500000,1024,0.039204,64,1,0,0,0.015625,0.0625,25.0,3489.2649
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Derek Holland,SP,22,0.136,2,1,0,0,0.5,1.0,0.69,26.67,29,213,6.2,10000000,10000000,10000000,484,0.018496000000000002,4,1,0,0,0.25,1.0,0.4760999999999999,711.2889000000001
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Martin Perez,SP,33,0.204,3,1,0,0,0.333,0.667,1.84,53.7,25,200,6.0,2900000,3150000,3150000,1089,0.04161599999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,3.3856,2883.6900000000005
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Yu Darvish,SP,17,0.105,3,1,1,1,0.333,1.667,2.37,72.36,29,220,6.5,10000000,10800000,10800000,289,0.011024999999999998,9,1,1,1,0.11088900000000002,2.778889,5.6169,5235.9696
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Joey Gallo,3B,17,0.105,25,1,1,1,0.04,0.36,-0.32,0.0,22,250,6.5,509500,509500,108576,289,0.011024999999999998,625,1,1,1,0.0016,0.1296,0.1024,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Lucas Harrell,RP,9,0.056,8,0,0,0,0.0,0.0,0.6,0.0,31,205,6.2,507500,507500,183018,81,0.0031360000000000003,64,0,0,0,0.0,0.0,0.36,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Shawn Tolleson,RP,37,0.228,1,0,0,0,0.0,0.0,-1.29,0.0,28,225,6.2,3275000,3275000,3275000,1369,0.051984,1,0,0,0,0.0,0.0,1.6641000000000001,0.0
Texas Rangers,10,20165000,TEX,95,161,8,2,0,0.5900621118012422,Nick Martinez,SP,12,0.074,2,0,0,0,0.0,0.0,0.03,0.0,25,175,6.1,519190,519190,204264,144,0.005475999999999999,4,0,0,0,0.0,0.0,0.0009,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Freddie Freeman,1B,158,0.981,589,178,34,91,0.302,0.968,6.31,96.65,26,220,6.5,12000000,12359375,12359375,24964,0.962361,346921,31684,1156,8281,0.091204,0.937024,39.81609999999999,9341.222500000002
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Matt Kemp,RF,156,0.963,623,167,35,108,0.268,0.806,-0.01,23.03,31,225,0.0,21500000,21500000,6393442,24336,0.9273689999999999,388129,27889,1225,11664,0.07182400000000001,0.6496360000000001,0.0001,530.3809
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Nick Markakis,RF,158,0.981,599,161,13,89,0.269,0.744,1.74,36.03,32,210,0.0,10500000,11025000,11025000,24964,0.962361,358801,25921,169,7921,0.07236100000000001,0.553536,3.0276,1298.1609
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Adonis Garcia,3B,134,0.832,532,145,14,65,0.273,0.717,0.25,36.11,31,205,5.9,508750,508750,453140,17956,0.692224,283024,21025,196,4225,0.07452900000000001,0.5140889999999999,0.0625,1303.9321
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Jace Peterson,LF,115,0.714,350,89,7,29,0.254,0.715,0.46,34.12,26,215,6.0,520500,520500,406692,13225,0.5097959999999999,122500,7921,49,841,0.064516,0.5112249999999999,0.2116,1164.1743999999999
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Chase d'Arnaud,3B,84,0.522,233,57,1,21,0.245,0.652,0.37,0.0,29,205,6.1,507500,507500,427042,7056,0.272484,54289,3249,1,441,0.060024999999999995,0.42510400000000004,0.1369,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Dansby Swanson,SS,38,0.236,129,39,3,17,0.302,0.803,0.84,0.0,22,190,6.1,507500,507500,130331,1444,0.055695999999999996,16641,1521,9,289,0.091204,0.6448090000000001,0.7055999999999999,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Anthony Recker,C,33,0.205,90,25,2,15,0.278,0.828,0.58,0.0,32,236,6.2,507500,507500,221840,1089,0.04202499999999999,8100,625,4,225,0.07728400000000002,0.685584,0.3364,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Brandon Snyder,3B,37,0.23,46,11,4,9,0.239,0.907,0.24,0.0,29,225,6.2,507500,507500,293938,1369,0.0529,2116,121,16,81,0.057121,0.8226490000000001,0.0576,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Julio Teheran,SP,31,0.193,49,10,0,2,0.204,0.444,4.78,89.19,25,205,6.2,3300000,3466666,3466666,961,0.037249000000000004,2401,100,0,4,0.04161599999999999,0.197136,22.8484,7954.8561
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Emilio Bonifacio,CF,24,0.149,38,8,0,3,0.211,0.479,-0.37,0.0,31,200,0.0,507500,507500,307803,576,0.022201,1444,64,0,9,0.044521,0.22944099999999998,0.1369,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Matt Wisler,RP,29,0.18,46,7,0,2,0.152,0.319,0.54,0.0,23,215,6.3,507500,507500,435361,841,0.0324,2116,49,0,4,0.023104,0.101761,0.2916,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Mike Foltynewicz,SP,22,0.137,36,5,0,1,0.139,0.329,1.51,57.16,24,200,6.4,507500,507500,427042,484,0.018769000000000004,1296,25,0,1,0.019321000000000005,0.108241,2.2801,3267.2655999999997
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Joel de la Cruz,RP,22,0.137,16,3,0,1,0.188,0.375,-0.33,0.0,27,190,6.1,507500,507500,274527,484,0.018769000000000004,256,9,0,1,0.035344,0.140625,0.10890000000000001,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Blake Lalli,C,10,0.062,13,2,0,1,0.154,0.385,-0.16,0.0,33,210,6.1,507500,507500,63779,100,0.0038439999999999998,169,4,0,1,0.023716,0.148225,0.0256,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Rob Whalen,RP,6,0.037,10,2,0,0,0.2,0.4,-0.41,0.0,22,220,0.0,507500,507500,169153,36,0.0013689999999999998,100,4,0,0,0.04000000000000001,0.16000000000000003,0.16809999999999997,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Rio Ruiz,3B,5,0.031,7,2,0,2,0.286,0.857,0.07,0.0,22,220,6.2,507500,507500,44368,25,0.0009609999999999999,49,4,0,4,0.08179599999999998,0.734449,0.004900000000000001,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Aaron Blair,SP,15,0.093,21,1,0,0,0.048,0.095,-1.67,0.0,24,220,6.4,507500,507500,249570,225,0.008649,441,1,0,0,0.002304,0.009025,2.7889,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Ian Krol,RP,63,0.391,1,0,0,0,0.0,0.0,0.98,52.69,25,210,6.1,507500,507500,404858,3969,0.15288100000000002,1,0,0,0,0.0,0.0,0.9603999999999999,2776.2360999999996
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Williams Perez,SP,11,0.068,17,0,0,0,0.0,0.0,-0.51,0.0,25,240,6.0,511250,511250,452628,121,0.0046240000000000005,289,0,0,0,0.0,0.0,0.2601,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Tyrell Jenkins,RP,14,0.087,13,0,0,0,0.0,0.0,-0.34,0.0,23,180,6.4,507500,507500,227386,196,0.007568999999999999,169,0,0,0,0.0,0.0,0.11560000000000002,0.0
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,John Gant,SP,20,0.124,7,0,0,0,0.0,0.0,-0.21,6.87,23,200,6.4,507500,507500,366036,400,0.015375999999999999,49,0,0,0,0.0,0.0,0.04409999999999999,47.1969
Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,Ryan Weber,RP,16,0.099,6,0,0,0,0.0,0.0,-0.1,0.0,25,175,6.1,507500,507500,188564,256,0.009801,36,0,0,0,0.0,0.0,0.010000000000000002,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Jose Abreu,1B,159,0.982,624,184,25,100,0.295,0.824,3.1,58.73,29,235,6.3,10000000,11666667,11666667,25281,0.964324,389376,33856,625,10000,0.08702499999999999,0.6789759999999999,9.610000000000001,3449.2128999999995
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Adam Eaton,RF,157,0.969,619,176,14,59,0.284,0.79,6.6,88.64,27,180,5.9,2750000,2750000,2750000,24649,0.9389609999999999,383161,30976,196,3481,0.08065599999999999,0.6241000000000001,43.559999999999995,7857.0496
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Melky Cabrera,LF,151,0.932,591,175,14,86,0.296,0.8,2.5,44.03,31,210,0.0,14000000,14000000,14000000,22801,0.8686240000000001,349281,30625,196,7396,0.08761599999999999,0.6400000000000001,6.25,1938.6409
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Todd Frazier,3B,158,0.975,590,133,40,98,0.225,0.767,3.43,74.66,30,220,6.3,7500000,8250000,8250000,24964,0.9506249999999999,348100,17689,1600,9604,0.050625,0.5882890000000001,11.7649,5574.115599999999
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Tim Anderson,SS,99,0.611,410,116,9,30,0.283,0.738,2.35,61.53,23,185,6.1,507500,507500,318895,9801,0.37332099999999996,168100,13456,81,900,0.08008899999999998,0.544644,5.522500000000001,3785.9409
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Avisail Garcia,RF,120,0.741,413,101,12,51,0.245,0.692,0.73,31.51,25,250,6.4,2100000,2100000,2100000,14400,0.549081,170569,10201,144,2601,0.060024999999999995,0.47886399999999996,0.5328999999999999,992.8801000000001
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Brett Lawrie,2B,94,0.58,351,87,12,36,0.248,0.723,1.18,0.0,26,210,6.0,4125000,4125000,4125000,8836,0.3364,123201,7569,144,1296,0.061503999999999996,0.522729,1.3923999999999999,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Tyler Saladino,2B,93,0.574,298,84,8,38,0.282,0.725,1.69,0.0,26,200,6.0,513000,513000,513000,8649,0.32947599999999994,88804,7056,64,1444,0.07952399999999998,0.525625,2.8560999999999996,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,J.B. Shuck,LF,81,0.5,224,46,4,14,0.205,0.547,-1.9,0.0,29,195,0.0,521000,521000,398580,6561,0.25,50176,2116,16,196,0.04202499999999999,0.29920900000000006,3.61,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Yolmer Sanchez,2B,53,0.327,153,31,4,21,0.203,0.584,-0.06,0.0,24,205,5.8,507500,507500,305030,2809,0.10692900000000001,23409,961,16,441,0.041209,0.34105599999999997,0.0036,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Leury Garcia,OF,18,0.111,48,11,1,5,0.229,0.614,-0.16,0.0,25,190,5.8,507500,507500,74871,324,0.012321,2304,121,1,25,0.052441,0.376996,0.0256,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Jason Coats,RF,28,0.173,50,10,1,4,0.2,0.638,0.21,0.0,26,200,6.2,507500,507500,224613,784,0.029928999999999997,2500,100,1,16,0.04000000000000001,0.407044,0.04409999999999999,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,James Shields,SP,33,0.204,21,4,0,0,0.191,0.381,-1.83,0.3,34,215,6.3,21000000,21000000,12114755,1089,0.04161599999999999,441,16,0,0,0.036481,0.145161,3.3489000000000004,0.09
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Kevan Smith,C,7,0.043,16,2,0,0,0.125,0.25,-0.12,0.0,28,230,6.4,507500,507500,88736,49,0.0018489999999999997,256,4,0,0,0.015625,0.0625,0.0144,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Chris Sale,SP,32,0.198,6,1,0,0,0.167,0.333,5.01,94.32,27,183,6.6,9150000,9165000,9165000,1024,0.039204,36,1,0,0,0.027889000000000004,0.11088900000000002,25.100099999999998,8896.2624
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Anthony Ranaudo,SP,9,0.056,3,1,1,1,0.333,1.667,-0.67,0.0,26,240,6.7,509500,509500,141984,81,0.0031360000000000003,9,1,1,1,0.11088900000000002,2.778889,0.4489000000000001,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Matt Davidson,DH,1,0.006,2,1,0,1,0.5,1.0,0.01,0.0,25,230,6.3,507500,507500,263435,1,3.6e-05,4,1,0,1,0.25,1.0,0.0001,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Charlie Tilson,CF,1,0.006,2,1,0,0,0.5,1.0,0.03,0.0,23,185,0.0,507500,507500,171926,1,3.6e-05,4,1,0,0,0.25,1.0,0.0009,0.0
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Jose Quintana,SP,32,0.198,2,0,0,0,0.0,0.0,5.41,91.65,27,220,6.1,5400000,5400000,5400000,1024,0.039204,4,0,0,0,0.0,0.0,29.2681,8399.722500000002
Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,Carlos Rodon,SP,28,0.173,3,0,0,0,0.0,0.0,1.8,54.63,23,245,6.3,518000,518000,518000,784,0.029928999999999997,9,0,0,0,0.0,0.0,3.24,2984.4369
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Albert Pujols,DH,152,0.938,593,159,31,119,0.268,0.78,1.29,20.37,36,235,6.3,25000000,25000000,25000000,23104,0.8798439999999998,351649,25281,961,14161,0.07182400000000001,0.6084,1.6641000000000001,414.93690000000004
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Yunel Escobar,3B,132,0.815,517,157,5,39,0.304,0.745,1.22,32.95,33,215,6.2,7000000,7000000,5500000,17424,0.664225,267289,24649,25,1521,0.092416,0.555025,1.4884,1085.7025
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Andrelton Simmons,SS,124,0.765,448,126,4,44,0.281,0.69,4.16,38.43,26,195,6.2,6000000,6000000,6000000,15376,0.585225,200704,15876,16,1936,0.07896100000000002,0.4760999999999999,17.305600000000002,1476.8649
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,C.J. Cron,1B,116,0.716,407,113,16,69,0.278,0.792,1.93,64.83,26,235,6.4,525000,525000,525000,13456,0.512656,165649,12769,256,4761,0.07728400000000002,0.627264,3.7249,4202.9289
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Jefry Marte,3B,88,0.543,258,65,15,44,0.252,0.79,1.2,0.0,25,220,6.1,509500,509500,370272,7744,0.294849,66564,4225,225,1936,0.063504,0.6241000000000001,1.44,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Carlos Perez,C,87,0.537,268,56,5,31,0.209,0.568,0.52,0.0,25,210,6.0,513000,513000,454086,7569,0.28836900000000004,71824,3136,25,961,0.043681,0.32262399999999997,0.27040000000000003,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Jett Bandy,C,70,0.432,209,49,8,25,0.234,0.673,0.97,0.0,26,235,6.4,507500,507500,382674,4900,0.18662399999999998,43681,2401,64,625,0.054756000000000006,0.4529290000000001,0.9409,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Ji-Man Choi,1B,54,0.333,112,19,5,12,0.17,0.611,-0.58,0.0,25,260,6.1,650000,650000,323232,2916,0.11088900000000002,12544,361,25,144,0.028900000000000006,0.37332099999999996,0.3364,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Shane Robinson,CF,65,0.401,99,17,1,10,0.172,0.497,0.16,0.0,31,170,5.9,507500,507500,429815,4225,0.16080100000000003,9801,289,1,100,0.029583999999999996,0.247009,0.0256,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Nick Buss,LF,36,0.222,81,16,1,8,0.198,0.593,-0.22,0.0,29,190,6.2,507500,507500,138650,1296,0.049284,6561,256,1,64,0.039204,0.351649,0.0484,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Kaleb Cowart,3B,31,0.191,85,15,1,8,0.177,0.443,-0.39,0.0,24,225,6.3,507500,507500,138650,961,0.036481,7225,225,1,64,0.031328999999999996,0.196249,0.1521,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Juan Graterol,C,9,0.056,14,4,0,3,0.286,0.714,0.16,0.0,27,205,6.1,507500,507500,393766,81,0.0031360000000000003,196,16,0,9,0.08179599999999998,0.5097959999999999,0.0256,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Brett Oberholtzer,RP,37,0.228,7,1,0,0,0.143,0.286,0.1,0.0,27,225,6.1,518000,518000,155683,1369,0.051984,49,1,0,0,0.020448999999999995,0.08179599999999998,0.010000000000000002,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Cody Ege,RP,17,0.106,1,1,0,0,1.0,2.0,0.33,0.0,25,188,6.1,507500,507500,85963,289,0.011236,1,1,0,0,1.0,4.0,0.10890000000000001,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Ricky Nolasco,SP,32,0.198,3,0,0,0,0.0,0.4,1.38,34.23,33,215,6.2,12000000,12000000,4131162,1024,0.039204,9,0,0,0,0.0,0.16000000000000003,1.9043999999999996,1171.6928999999998
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Jered Weaver,SP,31,0.191,9,0,0,0,0.0,0.0,-0.68,3.95,33,210,6.7,20000000,20200000,20200000,961,0.036481,81,0,0,0,0.0,0.0,0.4624000000000001,15.602500000000001
