Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Gary Brown,LF,7,0.043,7,3,0,1,0.429,0.857,,0.0,25,190,6.1,500000,500000,71038,49,0.0018489999999999997,49,9,0,1,0.18404099999999998,0.734449,,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Yusmeiro Petit,RP,39,0.241,25,1,0,0,0.04,0.117,0.8,0.0,29,252,6.1,845000,845000,845000,1521,0.058080999999999994,625,1,0,0,0.0016,0.013689000000000002,0.6400000000000001,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Chris Dominguez,LF,8,0.049,17,1,1,2,0.059,0.346,-0.21,0.0,27,235,6.4,500000,500000,76502,64,0.0024010000000000004,289,1,1,4,0.0034809999999999997,0.11971599999999999,0.04409999999999999,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Tony Abreu,2B,3,0.019,4,0,0,0,0.0,0.0,,0.0,29,0,0.0,500000,500000,16393,9,0.000361,16,0,0,0,0.0,0.0,,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Santiago Casilla,RP,54,0.333,1,0,0,0,0.0,0.0,1.93,84.32,33,210,6.0,4500000,4500000,4500000,2916,0.11088900000000002,1,0,0,0,0.0,0.0,3.7249,7109.862399999999
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Jake Peavy,RP,32,0.198,23,0,0,0,0.0,0.0,1.99,0.0,33,180,6.1,14500000,14500000,2575136,1024,0.039204,529,0,0,0,0.0,0.0,3.9601,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,George Kontos,RP,24,0.148,1,0,0,0,0.0,0.0,0.46,0.0,29,225,6.3,500000,500000,166666,576,0.021903999999999996,1,0,0,0,0.0,0.0,0.2116,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Jean Machi,RP,71,0.438,1,0,0,0,0.0,0.0,1.44,76.45,32,255,6.0,505000,505000,505000,5041,0.191844,1,0,0,0,0.0,0.0,2.0736,5844.602500000001
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Chris Heston,RP,3,0.019,1,0,0,0,0.0,0.0,-0.05,0.0,26,195,6.3,500000,500000,73770,9,0.000361,1,0,0,0,0.0,0.0,0.0025000000000000005,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Yangervis Solarte,3B,131,0.809,469,122,10,48,0.26,0.705,0.98,45.0,26,205,0.0,500000,500000,185792,17161,0.6544810000000001,219961,14884,100,2304,0.06760000000000001,0.49702499999999994,0.9603999999999999,2025.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Seth Smith,RF,136,0.84,443,118,12,48,0.266,0.807,3.38,75.78,31,210,6.3,4500000,4500000,4500000,18496,0.7055999999999999,196249,13924,144,2304,0.07075600000000001,0.6512490000000001,11.424399999999999,5742.6084
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Alexi Amarista,SS,148,0.914,423,101,5,40,0.239,0.6,1.77,22.9,25,152,5.6,511100,511100,511100,21904,0.835396,178929,10201,25,1600,0.057121,0.36,3.1329000000000002,524.41
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Will Venable,CF,146,0.901,406,91,8,33,0.224,0.613,1.04,14.24,31,205,6.3,4250000,4250000,4250000,21316,0.811801,164836,8281,64,1089,0.050176000000000005,0.37576899999999996,1.0816000000000001,202.7776
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Yasmani Grandal,C,128,0.79,377,85,15,49,0.226,0.728,0.92,50.27,25,225,6.2,792000,792000,792000,16384,0.6241000000000001,142129,7225,225,2401,0.051076,0.529984,0.8464,2527.0729
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Yonder Alonso,1B,84,0.519,267,64,7,27,0.24,0.682,1.3,0.0,27,230,6.1,980000,980000,980000,7056,0.269361,71289,4096,49,729,0.0576,0.4651240000000001,1.6900000000000002,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Tommy Medica,1B,102,0.63,245,60,9,28,0.245,0.712,0.7,30.07,26,215,6.1,501200,501200,429991,10404,0.39690000000000003,60025,3600,81,784,0.060024999999999995,0.506944,0.48999999999999994,904.2049000000001
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Cameron Maybin,CF,95,0.586,251,59,1,15,0.235,0.621,0.19,0.0,27,215,6.3,5000000,5100000,5100000,9025,0.343396,63001,3481,1,225,0.055224999999999996,0.385641,0.0361,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Abraham Almonte,CF,59,0.364,204,47,3,15,0.23,0.609,0.67,0.0,25,210,5.9,501900,501900,164557,3481,0.132496,41616,2209,9,225,0.0529,0.37088099999999996,0.4489000000000001,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Rymer Liriano,RF,38,0.235,109,24,1,6,0.22,0.555,-0.58,0.0,23,230,0.0,500000,500000,133879,1444,0.055224999999999996,11881,576,1,36,0.0484,0.30802500000000005,0.3364,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Carlos Quentin,LF,50,0.309,130,23,4,18,0.177,0.599,-0.67,0.0,31,235,6.1,9500000,9500000,9500000,2500,0.095481,16900,529,16,324,0.031328999999999996,0.358801,0.4489000000000001,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Cory Spangenberg,2B,20,0.124,62,18,2,9,0.29,0.764,0.23,0.0,23,195,6.0,500000,500000,76502,400,0.015375999999999999,3844,324,4,81,0.0841,0.583696,0.0529,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Tyson Ross,SP,32,0.198,56,10,0,3,0.179,0.426,2.39,78.31,27,245,6.6,1980000,1980000,1980000,1024,0.039204,3136,100,0,9,0.032041,0.181476,5.7121,6132.4561
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Ian Kennedy,SP,33,0.204,52,6,1,5,0.115,0.385,1.47,54.31,29,205,6.0,6100000,6100000,6100000,1089,0.04161599999999999,2704,36,1,25,0.013225,0.148225,2.1609,2949.5761
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Andrew Cashner,SP,23,0.142,35,6,0,2,0.171,0.452,1.91,77.66,27,235,6.6,2400000,2400000,2400000,529,0.020163999999999998,1225,36,0,4,0.029241000000000003,0.204304,3.6481,6031.075599999999
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Eric Stults,SP,32,0.198,48,4,0,1,0.083,0.206,-0.6,16.31,34,231,6.2,2750000,2750000,2750000,1024,0.039204,2304,16,0,1,0.006889000000000001,0.042435999999999995,0.36,266.01609999999994
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Adam Moore,C,9,0.056,10,2,0,1,0.2,0.633,-0.06,0.0,30,220,6.3,500000,500000,73770,81,0.0031360000000000003,100,4,0,1,0.04000000000000001,0.400689,0.0036,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Robbie Erlin,SP,13,0.08,18,2,0,1,0.111,0.269,-0.4,0.0,23,190,6.0,504500,504500,471418,169,0.0064,324,4,0,1,0.012321,0.07236100000000001,0.16000000000000003,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Tim Stauffer,RP,44,0.272,7,1,0,0,0.143,0.286,,0.0,32,205,6.2,1600000,1600000,1600000,1936,0.07398400000000001,49,1,0,0,0.020448999999999995,0.08179599999999998,,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Joe Wieland,SP,4,0.025,3,0,0,0,0.0,0.0,-0.3,0.0,24,205,6.2,501600,501600,438557,16,0.0006250000000000001,9,0,0,0,0.0,0.0,0.09,0.0
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Dale Thayer,RP,70,0.432,1,0,0,0,0.0,0.0,1.04,45.57,33,195,6.0,515800,515800,515800,4900,0.18662399999999998,1,0,0,0,0.0,0.0,1.0816000000000001,2076.6249000000003
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Nick Vincent,RP,63,0.389,1,0,0,0,0.0,0.0,0.15,39.08,27,185,6.0,510200,510200,510200,3969,0.151321,1,0,0,0,0.0,0.0,0.0225,1527.2463999999998
San Diego Padres,7,25700000,SD,77,161,5,2,0,0.4782608695652174,Odrisamer Despaigne,SP,16,0.099,24,0,0,0,0.0,0.04,0.23,0.0,27,200,6.0,500000,500000,265027,256,0.009801,576,0,0,0,0.0,0.0016,0.0529,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Adam Jones,CF,159,0.982,644,181,29,96,0.281,0.78,4.82,65.83,28,215,6.2,13000000,13408333,13408333,25281,0.964324,414736,32761,841,9216,0.07896100000000002,0.6084,23.232400000000002,4333.5889
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Nick Markakis,RF,155,0.957,642,177,14,50,0.276,0.729,1.78,35.81,30,210,0.0,15000000,15350000,15350000,24025,0.9158489999999999,412164,31329,196,2500,0.07617600000000001,0.5314409999999999,3.1684,1282.3561000000002
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,J.J. Hardy,SS,141,0.87,529,142,9,52,0.268,0.682,3.18,32.44,31,200,6.1,7500000,7916667,7916667,19881,0.7569,279841,20164,81,2704,0.07182400000000001,0.4651240000000001,10.112400000000001,1052.3536
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Alejandro De Aza,LF,142,0.877,477,120,8,41,0.252,0.7,0.42,33.25,30,195,6.0,4250000,4250000,673497,20164,0.769129,227529,14400,64,1681,0.063504,0.48999999999999994,0.17639999999999997,1105.5625
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Jonathan Schoop,2B,137,0.846,455,95,16,45,0.209,0.598,1.27,19.89,22,225,6.1,500500,500500,500500,18769,0.7157159999999999,207025,9025,256,2025,0.043681,0.357604,1.6129,395.6121
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Manny Machado,3B,82,0.506,327,91,12,32,0.278,0.755,2.31,0.0,21,218,6.3,519000,519000,519000,6724,0.256036,106929,8281,144,1024,0.07728400000000002,0.570025,5.3361,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Chris Davis,1B,127,0.784,450,88,26,72,0.196,0.704,1.08,42.13,28,245,6.3,10350000,10350000,10350000,16129,0.6146560000000001,202500,7744,676,5184,0.038416000000000006,0.49561599999999995,1.1664,1774.9369000000002
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Ryan Flaherty,3B,102,0.63,281,62,7,32,0.221,0.644,0.92,22.38,27,220,6.3,512500,512500,512500,10404,0.39690000000000003,78961,3844,49,1024,0.048841,0.41473600000000005,0.8464,500.86439999999993
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Nick Hundley,C,83,0.512,218,53,6,22,0.243,0.631,0.05,0.0,30,203,6.0,2500000,2500000,248633,6889,0.262144,47524,2809,36,484,0.059049,0.398161,0.0025000000000000005,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Caleb Joseph,C,82,0.506,246,51,9,28,0.207,0.618,1.23,0.0,28,180,6.3,500000,500000,396174,6724,0.256036,60516,2601,81,784,0.042849,0.381924,1.5129,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Matt Wieters,C,26,0.161,104,32,5,18,0.308,0.839,0.85,0.0,28,235,0.0,7700000,7700000,7700000,676,0.025921000000000003,10816,1024,25,324,0.094864,0.7039209999999999,0.7224999999999999,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Steve Lombardozzi,2B,20,0.124,73,21,0,2,0.288,0.626,-0.47,0.0,25,195,6.0,517500,517500,517500,400,0.015375999999999999,5329,441,0,4,0.08294399999999999,0.391876,0.22089999999999999,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Jimmy Paredes,RF,27,0.167,63,18,2,8,0.286,0.752,0.41,0.0,25,200,6.3,500000,500000,500000,729,0.027889000000000004,3969,324,4,64,0.08179599999999998,0.565504,0.16809999999999997,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Bud Norris,SP,29,0.179,3,1,0,1,0.333,0.667,2.09,0.0,29,215,0.0,5300000,5300000,5300000,841,0.032041,9,1,0,1,0.11088900000000002,0.44488900000000003,4.368099999999999,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Ubaldo Jimenez,SP,25,0.154,1,0,0,0,0.0,0.0,-0.28,1.35,30,210,6.5,11250000,11250000,11250000,625,0.023716,1,0,0,0,0.0,0.0,0.07840000000000001,1.8225000000000002
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Miguel Gonzalez,SP,27,0.167,5,0,0,0,0.0,0.0,2.25,40.64,30,170,6.1,529000,529000,529000,729,0.027889000000000004,25,0,0,0,0.0,0.0,5.0625,1651.6096
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Chris Tillman,SP,34,0.21,4,0,0,0,0.0,0.0,2.72,66.41,26,200,6.5,546000,546000,546000,1156,0.04409999999999999,16,0,0,0,0.0,0.0,7.398400000000001,4410.2881
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Wei-Yin Chen,SP,31,0.191,1,0,0,0,0.0,0.0,1.92,59.52,28,200,0.0,4072000,4255333,4255333,961,0.036481,1,0,0,0,0.0,0.0,3.6864,3542.6304000000005
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Brad Brach,RP,46,0.284,1,0,0,0,0.0,0.0,0.51,0.0,28,215,6.6,509500,509500,509500,2116,0.08065599999999999,1,0,0,0,0.0,0.0,0.2601,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Quintin Berry,LF,10,0.062,2,0,0,0,0.0,0.0,0.0,0.0,29,175,6.1,500000,500000,68306,100,0.0038439999999999998,4,0,0,0,0.0,0.0,0.0,0.0
Baltimore Orioles,10,23300000,BAL,96,162,13,7,3,0.5925925925925926,Kevin Gausman,SP,20,0.124,3,0,0,0,0.0,0.0,1.2,62.16,23,190,6.3,502500,502500,249877,400,0.015375999999999999,9,0,0,0,0.0,0.0,1.44,3863.8655999999996
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Howie Kendrick,LF,157,0.969,617,181,7,75,0.293,0.744,5.44,74.84,30,220,0.0,9350000,9700000,9700000,24649,0.9389609999999999,380689,32761,49,5625,0.085849,0.553536,29.593600000000006,5601.025600000001
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Mike Trout,CF,157,0.969,602,173,36,111,0.287,0.939,7.61,99.96,22,235,6.2,1000000,1000000,1000000,24649,0.9389609999999999,362404,29929,1296,12321,0.08236899999999998,0.8817209999999999,57.9121,9992.0016
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Albert Pujols,DH,159,0.982,633,172,28,105,0.272,0.79,3.99,42.34,34,235,6.3,23000000,23000000,23000000,25281,0.964324,400689,29584,784,11025,0.07398400000000001,0.6241000000000001,15.920100000000001,1792.6756000000003
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,David Freese,3B,134,0.827,462,120,10,55,0.26,0.704,1.69,33.76,31,213,6.2,5050000,5050000,5050000,17956,0.6839289999999999,213444,14400,100,3025,0.06760000000000001,0.49561599999999995,2.8560999999999996,1139.7376
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Gordon Beckham,2B,127,0.784,446,101,9,44,0.227,0.618,0.67,17.33,27,190,0.0,889754,889754,889754,16129,0.6146560000000001,198916,10201,81,1936,0.051529000000000005,0.381924,0.4489000000000001,300.3288999999999
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Josh Hamilton,LF,89,0.549,338,89,10,44,0.263,0.745,1.41,0.0,33,240,6.4,15000000,17400000,17400000,7921,0.30140100000000003,114244,7921,100,1936,0.06916900000000001,0.555025,1.9880999999999998,0.0
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Chris Iannetta,C,108,0.667,306,77,7,43,0.252,0.765,2.39,61.03,31,230,0.0,4975000,4975000,4975000,11664,0.44488900000000003,93636,5929,49,1849,0.063504,0.585225,5.7121,3724.6609000000003
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Collin Cowgill,RF,106,0.654,260,65,5,21,0.25,0.684,1.71,34.01,28,190,5.9,506000,506000,506000,11236,0.42771600000000004,67600,4225,25,441,0.0625,0.46785600000000005,2.9240999999999997,1156.6800999999998
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,C.J. Cron,1B,79,0.488,242,62,11,37,0.256,0.739,-0.06,0.0,24,235,6.4,500000,500000,500000,6241,0.238144,58564,3844,121,1369,0.065536,0.546121,0.0036,0.0
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Hank Conger,C,80,0.494,231,51,4,25,0.221,0.618,,0.0,26,220,6.2,517500,517500,517500,6400,0.244036,53361,2601,16,625,0.048841,0.381924,,0.0
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Efren Navarro,1B,64,0.395,159,39,1,14,0.245,0.642,0.2,0.0,28,210,6.0,500000,500000,500000,4096,0.15602500000000002,25281,1521,1,196,0.060024999999999995,0.41216400000000003,0.04000000000000001,0.0
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Grant Green,LF,43,0.265,99,27,1,11,0.273,0.635,0.05,0.0,26,180,6.3,502250,502250,502250,1849,0.07022500000000001,9801,729,1,121,0.07452900000000001,0.403225,0.0025000000000000005,0.0
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Tony Campana,LF,44,0.272,75,14,0,5,0.187,0.424,,0.0,28,165,5.8,509500,509500,239437,1936,0.07398400000000001,5625,196,0,25,0.034969,0.179776,,0.0
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Roberto Hernandez,RP,32,0.198,49,4,0,2,0.082,0.163,,0.0,33,230,6.4,4500000,4500000,1303278,1024,0.039204,2401,16,0,4,0.006724000000000001,0.026569000000000002,,0.0
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Hector Santiago,RP,30,0.185,4,1,0,0,0.25,0.5,0.49,0.0,26,215,6.0,530000,530000,530000,900,0.034225,16,1,0,0,0.0625,0.25,0.24009999999999998,0.0
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Jered Weaver,SP,34,0.21,2,0,0,0,0.0,0.0,2.76,26.77,31,210,6.7,16000000,16200000,16200000,1156,0.04409999999999999,4,0,0,0,0.0,0.0,7.617599999999999,716.6329
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,C.J. Wilson,SP,32,0.198,2,0,0,0,0.0,0.333,-0.23,5.02,33,210,6.1,16000000,16500000,16500000,1024,0.039204,4,0,0,0,0.0,0.11088900000000002,0.0529,25.200399999999995
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Garrett Richards,SP,26,0.161,11,0,0,0,0.0,0.0,4.37,96.21,26,210,6.2,520000,520000,520000,676,0.025921000000000003,121,0,0,0,0.0,0.0,19.0969,9256.364099999999
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Tyler Skaggs,SP,18,0.111,3,0,0,0,0.0,0.0,0.16,49.58,22,215,6.4,502250,502250,502250,324,0.012321,9,0,0,0,0.0,0.0,0.0256,2458.1764
Los Angeles Angels,8,22100000,LAA,98,161,10,1,1,0.6086956521739131,Matt Shoemaker,SP,27,0.167,1,0,0,0,0.0,0.0,2.4,77.62,27,225,6.2,500500,500500,500500,729,0.027889000000000004,1,0,0,0,0.0,0.0,5.76,6024.8644
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Todd Frazier,3B,157,0.969,597,163,29,80,0.273,0.795,4.66,94.86,28,220,6.3,600000,600000,600000,24649,0.9389609999999999,356409,26569,841,6400,0.07452900000000001,0.6320250000000001,21.715600000000002,8998.4196
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Billy Hamilton,CF,152,0.938,563,141,6,48,0.25,0.648,2.46,67.69,23,160,6.0,500000,500000,500000,23104,0.8798439999999998,316969,19881,36,2304,0.0625,0.419904,6.0516,4581.9361
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Brandon Phillips,2B,121,0.747,462,123,8,51,0.266,0.678,1.64,16.03,33,200,6.0,11000000,11075000,11075000,14641,0.558009,213444,15129,64,2601,0.07075600000000001,0.45968400000000004,2.6895999999999995,256.96090000000004
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Zack Cozart,SS,147,0.907,506,112,4,38,0.221,0.568,1.91,20.6,28,205,0.0,600000,600000,600000,21609,0.8226490000000001,256036,12544,16,1444,0.048841,0.32262399999999997,3.6481,424.36000000000007
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Jay Bruce,RF,137,0.846,493,107,18,66,0.217,0.654,-0.84,16.64,27,230,6.3,10000000,10041666,10041666,18769,0.7157159999999999,243049,11449,324,4356,0.047089,0.42771600000000004,0.7055999999999999,276.88960000000003
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Devin Mesoraco,C,114,0.704,384,105,25,80,0.273,0.893,4.72,97.33,26,229,6.1,525000,525000,525000,12996,0.49561599999999995,147456,11025,625,6400,0.07452900000000001,0.7974490000000001,22.278399999999998,9473.1289
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Ryan Ludwick,LF,112,0.691,357,87,9,45,0.244,0.683,-0.5,11.49,35,214,6.2,7500000,8500000,8500000,12544,0.47748099999999993,127449,7569,81,2025,0.059536,0.4664890000000001,0.25,132.0201
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Chris Heisey,LF,119,0.735,275,61,8,22,0.222,0.643,0.87,17.26,29,220,6.1,1760000,1760000,1760000,14161,0.540225,75625,3721,64,484,0.049284,0.413449,0.7569,297.90760000000006
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Joey Votto,1B,62,0.383,220,56,6,23,0.255,0.799,1.89,0.0,30,220,6.2,12000000,12000000,12000000,3844,0.146689,48400,3136,36,529,0.065025,0.6384010000000001,3.5721,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Mike Leake,SP,40,0.247,68,12,2,5,0.177,0.527,1.67,49.73,26,170,0.0,5925000,5925000,5925000,1600,0.061009,4624,144,4,25,0.031328999999999996,0.277729,2.7889,2473.0728999999997
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Jack Hannahan,1B,26,0.161,48,9,0,2,0.188,0.47,-0.44,0.0,34,0,0.0,1000000,1000000,1000000,676,0.025921000000000003,2304,81,0,4,0.035344,0.22089999999999999,0.1936,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Donald Lutz,1B,28,0.173,51,9,0,1,0.177,0.477,,0.0,25,240,6.3,500000,500000,202185,784,0.029928999999999997,2601,81,0,1,0.031328999999999996,0.22752899999999998,,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Jason Bourgeois,LF,18,0.111,33,8,0,1,0.242,0.568,,0.0,32,200,5.9,500000,500000,73770,324,0.012321,1089,64,0,1,0.058564,0.32262399999999997,,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Alfredo Simon,SP,32,0.198,59,7,0,2,0.119,0.303,2.2,66.47,33,267,6.6,1500000,1500000,1500000,1024,0.039204,3481,49,0,4,0.014160999999999998,0.091809,4.840000000000001,4418.2609
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Homer Bailey,SP,23,0.142,41,6,0,3,0.146,0.332,1.54,0.0,28,223,6.4,9000000,9000000,9000000,529,0.020163999999999998,1681,36,0,9,0.021315999999999998,0.11022400000000002,2.3716,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Yorman Rodriguez,LF,11,0.068,27,6,0,2,0.222,0.498,,0.0,21,211,6.2,500000,500000,73770,121,0.0046240000000000005,729,36,0,4,0.049284,0.248004,,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Mat Latos,SP,16,0.099,30,3,0,1,0.1,0.229,1.11,0.0,26,245,6.6,7250000,7250000,7250000,256,0.009801,900,9,0,1,0.010000000000000002,0.052441,1.2321000000000002,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Tony Cingrani,RP,13,0.08,21,3,0,0,0.143,0.286,-0.08,0.0,24,214,6.4,512500,512500,232445,169,0.0064,441,9,0,0,0.020448999999999995,0.08179599999999998,0.0064,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Pedro Villarreal,RP,12,0.074,2,1,0,0,0.5,1.0,,0.0,24,215,6.1,500000,500000,103825,144,0.005475999999999999,4,1,0,0,0.25,1.0,,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,Logan Ondrusek,RP,40,0.247,3,0,0,0,0.0,0.0,-0.79,0.0,29,215,6.8,1450000,1450000,1450000,1600,0.061009,9,0,0,0,0.0,0.0,0.6241000000000001,0.0
Cincinnati Reds,6,15125000,CIN,76,162,15,10,5,0.4691358024691358,David Holmberg,RP,7,0.043,5,0,0,0,0.0,0.0,-0.13,0.0,22,245,6.3,500000,500000,79234,49,0.0018489999999999997,25,0,0,0,0.0,0.0,0.016900000000000002,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Denard Span,CF,147,0.907,610,184,5,37,0.302,0.771,3.78,86.38,30,210,6.0,6500000,6500000,6500000,21609,0.8226490000000001,372100,33856,25,1369,0.091204,0.594441,14.2884,7461.504399999999
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Anthony Rendon,3B,153,0.944,613,176,21,83,0.287,0.824,6.56,98.41,24,200,6.1,1200000,2700000,2700000,23409,0.8911359999999999,375769,30976,441,6889,0.08236899999999998,0.6789759999999999,43.03359999999999,9684.5281
