Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Matt Carpenter,3B,180,0.818,347,61,7,45,0.176,0.604,-0.89,7.92,35,210,6.4,18500000,18500000,18500000,32400,0.6691239999999999,120409,3721,49,2025,0.030975999999999997,0.364816,0.7921,62.7264
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Andrew Knizner,C,63,0.389,161,28,1,9,0.174,0.517,-0.21,0.0,26,225,6.1,579200,579200,579200,3969,0.151321,25921,784,1,81,0.030275999999999997,0.267289,0.04409999999999999,0.0
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Lars Nootbaar,OF,58,0.358,109,26,5,15,0.239,0.739,0.7,0.0,23,210,6.3,570500,570500,263762,3364,0.128164,11881,676,25,225,0.057121,0.546121,0.48999999999999994,0.0
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Jose Rondon,2B,63,0.389,80,21,3,9,0.263,0.735,0.09,0.0,27,195,6.1,570500,570500,389509,3969,0.151321,6400,441,9,81,0.06916900000000001,0.540225,0.0081,0.0
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Kwang-hyun Kim,SP,27,0.167,26,3,0,2,0.115,0.302,0.96,52.29,32,195,6.2,4000000,4000000,4000000,729,0.027889000000000004,676,9,0,4,0.013225,0.091204,0.9216,2734.2441
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Carlos Martinez,SP,16,0.099,24,2,0,0,0.083,0.208,-1.34,0.0,29,190,6.0,11500000,11700000,11700000,256,0.009801,576,4,0,0,0.006889000000000001,0.043264,1.7956000000000003,0.0
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Jack Flaherty,SP,17,0.105,17,2,1,3,0.118,0.598,0.63,74.68,25,225,6.4,3900000,3900000,3900000,289,0.011024999999999998,289,4,1,9,0.013923999999999999,0.357604,0.39690000000000003,5577.102400000001
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Jake Woodford,RP,26,0.161,18,2,0,0,0.111,0.222,0.31,0.0,24,220,6.4,578300,578300,354426,676,0.025921000000000003,324,4,0,0,0.012321,0.049284,0.0961,0.0
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Dakota Hudson,SP,2,0.012,3,1,0,0,0.333,0.833,0.25,0.0,26,215,6.5,595700,595700,595700,4,0.000144,9,1,0,0,0.11088900000000002,0.693889,0.0625,0.0
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Wade LeBlanc,SP,18,0.111,11,0,0,0,0.0,0.0,-0.27,8.44,36,195,6.2,570500,570500,331236,324,0.012321,121,0,0,0,0.0,0.0,0.0729,71.2336
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Miles Mikolas,SP,9,0.056,8,0,0,0,0.0,0.111,-0.07,0.0,32,220,6.5,15750000,16750000,16750000,81,0.0031360000000000003,64,0,0,0,0.0,0.012321,0.004900000000000001,0.0
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Alexander Reyes,RP,70,0.432,1,0,0,0,0.0,0.0,0.6,80.78,26,220,6.4,900000,900000,900000,4900,0.18662399999999998,1,0,0,0,0.0,0.0,0.36,6525.4084
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Junior Fernandez,RP,18,0.111,1,0,0,0,0.0,0.0,-0.13,0.0,24,215,6.3,570500,570500,318968,324,0.012321,1,0,0,0,0.0,0.0,0.016900000000000002,0.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,J.P. Crawford,SS,213,0.96,823,221,11,78,0.269,0.704,5.39,127.0,26,180,6.2,2050000,2050000,2050000,45369,0.9216,677329,48841,121,6084,0.07236100000000001,0.49561599999999995,29.052099999999996,16129.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Ty France,DH,195,0.878,712,209,22,96,0.294,0.817,4.85,147.69,26,205,6.0,587500,587500,587500,38025,0.770884,506944,43681,484,9216,0.08643599999999999,0.6674889999999999,23.522499999999997,21812.3361
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Kyle Seager,3B,219,0.987,806,177,44,141,0.22,0.741,2.68,88.64,33,210,6.0,18000000,18500000,18500000,47961,0.974169,649636,31329,1936,19881,0.0484,0.549081,7.182400000000001,7857.0496
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Mitch Haniger,RF,157,0.969,620,157,39,100,0.253,0.804,2.85,79.34,30,215,6.2,3010000,3010000,3010000,24649,0.9389609999999999,384400,24649,1521,10000,0.064009,0.6464160000000001,8.1225,6294.8356
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Luis Torrens,C,133,0.599,416,102,16,53,0.245,0.724,0.87,34.9,25,175,6.0,580700,580700,502642,17689,0.358801,173056,10404,256,2809,0.060024999999999995,0.524176,0.7569,1218.01
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Dylan Moore,2B,164,0.739,469,95,20,60,0.203,0.682,2.54,122.84,28,200,6.0,590400,590400,590400,26896,0.546121,219961,9025,400,3600,0.041209,0.4651240000000001,6.4516,15089.6656
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Abraham Toro-Hernandez,3B,128,0.577,422,93,14,55,0.22,0.652,0.08,0.0,24,206,6.0,570500,570500,208556,16384,0.332929,178084,8649,196,3025,0.0484,0.42510400000000004,0.0064,0.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Kyle Lewis,CF,94,0.423,336,86,16,39,0.256,0.772,1.89,85.87,25,210,6.4,625000,625000,625000,8836,0.17892899999999998,112896,7396,256,1521,0.065536,0.5959840000000001,3.5721,7373.656900000001
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Jarred Kelenic,OF,93,0.574,337,61,14,43,0.181,0.615,-1.72,0.0,21,196,6.0,570500,570500,318968,8649,0.32947599999999994,113569,3721,196,1849,0.032761,0.378225,2.9583999999999997,0.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Jake Bauers,1B,115,0.71,282,59,4,19,0.209,0.566,-0.15,5.57,25,195,6.1,600000,600000,370990,13225,0.5041,79524,3481,16,361,0.043681,0.3203559999999999,0.0225,31.024900000000002
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Tom Murphy,C,97,0.599,277,56,11,34,0.202,0.655,0.92,0.0,30,218,6.1,875000,875000,875000,9409,0.358801,76729,3136,121,1156,0.04080400000000001,0.42902500000000005,0.8464,0.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Jake Fraley,OF,85,0.383,240,49,9,36,0.204,0.7,1.6,0.0,26,195,6.0,572100,572100,572100,7225,0.146689,57600,2401,81,1296,0.04161599999999999,0.48999999999999994,2.5600000000000005,0.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Evan White,1B,84,0.378,279,46,10,35,0.165,0.544,-0.76,19.02,25,205,6.3,1300000,1300000,1300000,7056,0.142884,77841,2116,100,1225,0.027225000000000003,0.29593600000000003,0.5776,361.7604
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Shed Long,2B,68,0.306,228,42,7,26,0.184,0.575,-0.45,0.0,25,184,5.8,580500,580500,580500,4624,0.093636,51984,1764,49,676,0.033856,0.33062499999999995,0.2025,0.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Cal Raleigh,C,47,0.29,139,25,2,13,0.18,0.543,-0.51,0.0,24,215,6.3,570500,570500,257628,2209,0.0841,19321,625,4,169,0.0324,0.294849,0.2601,0.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Tyler Anderson,SP,31,0.191,39,4,1,1,0.103,0.304,1.38,50.65,31,213,6.2,2500000,2500000,900547,961,0.036481,1521,16,1,1,0.010608999999999999,0.092416,1.9043999999999996,2565.4224999999997
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Justin Dunn,SP,11,0.068,3,1,0,1,0.333,1.0,1.02,0.0,25,185,6.2,584900,584900,584900,121,0.0046240000000000005,9,1,0,1,0.11088900000000002,1.0,1.0404,0.0
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Marco Gonzales,SP,25,0.154,4,0,0,0,0.0,0.0,2.22,53.67,29,195,6.1,5000000,5250000,5250000,625,0.023716,16,0,0,0,0.0,0.0,4.928400000000001,2880.4689000000003
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Chris Flexen,SP,31,0.191,3,0,0,0,0.0,0.0,3.5,84.27,27,250,6.3,1400000,1700000,1700000,961,0.036481,9,0,0,0,0.0,0.0,12.25,7101.432899999999
Seattle Mariners,4,16300000,SEA,90,162,4,0,0,0.5555555555555556,Yusei Kikuchi,SP,29,0.179,2,0,0,0,0.0,0.0,1.74,25.93,30,194,6.0,15000000,16500000,16500000,841,0.032041,4,0,0,0,0.0,0.0,3.0276,672.3649
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,David Fletcher,2B,206,0.928,833,230,5,65,0.276,0.667,3.83,102.28,27,185,5.9,2000000,2000000,2000000,42436,0.8611840000000001,693889,52900,25,4225,0.07617600000000001,0.44488900000000003,14.6689,10461.198400000001
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Jared Walsh,1B,176,0.793,629,176,38,124,0.28,0.869,3.5,84.0,27,210,6.0,590500,590500,590500,30976,0.6288490000000001,395641,30976,1444,15376,0.07840000000000001,0.755161,12.25,7056.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Shohei Ohtani,SP,204,0.919,690,167,53,124,0.242,0.897,4.0,142.9,26,210,6.4,3000000,3000000,3000000,41616,0.8445610000000001,476100,27889,2809,15376,0.058564,0.804609,16.0,20420.41
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Philip Gosselin,2B,143,0.644,437,113,10,59,0.259,0.686,-0.42,43.56,32,200,6.1,570500,570500,466184,20449,0.41473600000000005,190969,12769,100,3481,0.067081,0.47059600000000007,0.17639999999999997,1897.4736000000003
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Anthony Rendon,3B,110,0.496,406,106,15,65,0.261,0.808,1.84,52.96,31,200,6.1,27500000,28071428,28071428,12100,0.24601599999999998,164836,11236,225,4225,0.068121,0.6528640000000001,3.3856,2804.7616000000003
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Justin Upton,LF,132,0.595,465,97,26,63,0.209,0.707,-1.32,7.96,33,215,6.1,23000000,23000000,23000000,17424,0.354025,216225,9409,676,3969,0.043681,0.49984899999999993,1.7424000000000002,63.3616
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Mike Trout,CF,89,0.401,316,95,25,64,0.301,1.029,3.41,71.33,29,235,6.2,35450000,37166667,37166667,7921,0.16080100000000003,99856,9025,625,4096,0.09060099999999999,1.058841,11.628100000000002,5087.9689
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Taylor Ward,3B,99,0.446,302,78,8,38,0.258,0.753,0.45,0.0,27,200,6.1,590500,590500,263525,9801,0.198916,91204,6084,64,1444,0.066564,0.567009,0.2025,0.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Juan Lagares,CF,112,0.691,309,73,6,38,0.236,0.638,-0.3,8.38,32,215,6.1,1250000,1250000,1216320,12544,0.47748099999999993,95481,5329,36,1444,0.055695999999999996,0.407044,0.09,70.22440000000002
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Brandon Marsh,OF,70,0.432,236,60,2,19,0.254,0.673,0.22,0.0,23,215,6.4,570500,570500,236159,4900,0.18662399999999998,55696,3600,4,361,0.064516,0.4529290000000001,0.0484,0.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Jordon Adell,OF,73,0.329,254,52,7,33,0.205,0.593,-1.15,2.13,22,215,6.3,570500,570500,190154,5329,0.108241,64516,2704,49,1089,0.04202499999999999,0.351649,1.3224999999999998,4.536899999999999
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Jose Rojas,3B,61,0.377,168,35,6,15,0.208,0.676,-0.53,0.0,28,200,6.0,570500,570500,288298,3721,0.142129,28224,1225,36,225,0.043264,0.45697600000000005,0.28090000000000004,0.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Dexter Fowler,RF,38,0.173,110,26,4,16,0.236,0.675,-0.14,0.0,35,205,6.5,14500000,16500000,1750000,1444,0.029928999999999997,12100,676,16,256,0.055695999999999996,0.45562500000000006,0.019600000000000003,0.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Dylan Bundy,SP,24,0.148,4,1,0,0,0.25,0.5,-0.32,4.6,28,200,6.1,8325000,8325000,8325000,576,0.021903999999999996,16,1,0,0,0.0625,0.25,0.1024,21.159999999999997
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Matt Thaiss,1B,3,0.019,7,1,0,0,0.143,0.393,-0.08,0.0,26,215,6.0,570500,570500,24536,9,0.000361,49,1,0,0,0.020448999999999995,0.154449,0.0064,0.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Patrick Sandoval,SP,17,0.105,4,1,0,0,0.25,0.5,2.13,72.79,24,190,6.3,570500,570500,469251,289,0.011024999999999998,16,1,0,0,0.0625,0.25,4.536899999999999,5298.384100000001
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Alex Cobb,SP,18,0.111,1,0,0,0,0.0,0.0,1.73,57.06,33,205,6.3,15000000,15000000,5000000,324,0.012321,1,0,0,0,0.0,0.0,2.9929,3255.8436
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Junior Guerra,RP,41,0.253,2,0,0,0,0.0,0.0,-0.33,0.0,36,235,6.0,750000,750000,750000,1681,0.064009,4,0,0,0,0.0,0.0,0.10890000000000001,0.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Jaime Barria,SP,13,0.08,3,0,0,0,0.0,0.0,0.89,0.0,24,210,6.1,590500,590500,257175,169,0.0064,9,0,0,0,0.0,0.0,0.7921,0.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Sam Selman,RP,25,0.154,1,0,0,0,0.0,0.0,0.04,0.0,30,190,6.3,583000,583000,197442,625,0.023716,1,0,0,0,0.0,0.0,0.0016,0.0
Los Angeles Angels,6,12625000,LAA,77,162,10,1,1,0.4753086419753086,Reid Detmers,SP,5,0.031,1,0,0,0,0.0,0.5,-0.23,0.0,21,210,6.2,570500,570500,174819,25,0.0009609999999999999,1,0,0,0,0.0,0.25,0.0529,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Jesus Aguilar,1B,182,0.82,637,169,30,127,0.265,0.794,2.01,120.92,31,277,6.3,4350000,4500000,4500000,33124,0.6723999999999999,405769,28561,900,16129,0.07022500000000001,0.6304360000000001,4.040099999999999,14621.6464
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Miguel Rojas,SS,172,0.775,620,169,13,68,0.273,0.749,4.01,131.89,32,188,6.0,5000000,5000000,5000000,29584,0.6006250000000001,384400,28561,169,4624,0.07452900000000001,0.561001,16.080099999999998,17394.972099999995
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Brian Anderson,3B,126,0.568,433,109,18,66,0.252,0.759,3.1,83.83,28,208,6.3,3800000,3800000,3800000,15876,0.32262399999999997,187489,11881,324,4356,0.063504,0.5760810000000001,9.610000000000001,7027.4689
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Garrett Cooper,RF,105,0.473,335,95,15,53,0.284,0.848,1.5,0.0,30,235,6.5,1900000,1900000,1900000,11025,0.22372899999999998,112225,9025,225,2809,0.08065599999999999,0.719104,2.25,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Jorge Alfaro,C,123,0.554,388,93,7,46,0.24,0.625,-0.76,0.0,28,230,6.3,2050000,2050000,2050000,15129,0.3069160000000001,150544,8649,49,2116,0.0576,0.390625,0.5776,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Lewis Brinson,CF,136,0.613,380,86,12,45,0.226,0.638,0.11,18.81,27,212,6.5,587500,587500,423306,18496,0.37576899999999996,144400,7396,144,2025,0.051076,0.407044,0.0121,353.81609999999995
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Bryan De La Cruz,OF,58,0.358,199,59,5,19,0.297,0.783,0.97,0.0,24,175,6.2,570500,570500,199355,3364,0.128164,39601,3481,25,361,0.088209,0.613089,0.9409,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Lewin Diaz,1B,40,0.247,122,25,8,13,0.205,0.693,0.84,0.0,24,217,6.4,570500,570500,150283,1600,0.061009,14884,625,64,169,0.04202499999999999,0.4802489999999999,0.7055999999999999,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Alex Jackson,C,52,0.321,131,18,3,12,0.137,0.488,-0.26,0.0,25,215,6.2,580500,580500,202865,2704,0.10304100000000001,17161,324,9,144,0.018769000000000004,0.238144,0.06760000000000001,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Jose Devers,SS,21,0.13,41,10,0,5,0.244,0.621,-0.23,0.0,21,155,6.0,570500,570500,456983,441,0.016900000000000002,1681,100,0,25,0.059536,0.385641,0.0529,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Nick Fortes,C,14,0.086,31,9,4,7,0.29,1.03,0.24,0.0,24,210,6.0,570500,570500,49072,196,0.007395999999999999,961,81,16,49,0.0841,1.0609,0.0576,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Payton Henry,C,5,0.031,15,4,0,0,0.267,0.646,0.02,0.0,24,215,6.2,570500,570500,49072,25,0.0009609999999999999,225,16,0,0,0.071289,0.417316,0.0004,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Deven Marrero,SS,10,0.062,16,3,1,1,0.188,0.691,0.02,0.0,30,195,6.1,570500,570500,70541,100,0.0038439999999999998,256,9,1,1,0.035344,0.47748099999999993,0.0004,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Trevor Rogers,SP,26,0.161,43,3,0,0,0.07,0.161,3.47,91.12,23,217,6.5,570500,570500,570500,676,0.025921000000000003,1849,9,0,0,0.004900000000000001,0.025921000000000003,12.0409,8302.8544
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Brian Miller,OF,5,0.031,11,3,0,0,0.273,0.545,-0.05,0.0,25,196,6.1,570500,570500,18402,25,0.0009609999999999999,121,9,0,0,0.07452900000000001,0.29702500000000004,0.0025000000000000005,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Sandy Alcantara,SP,33,0.204,58,2,0,0,0.035,0.148,4.13,92.53,25,200,6.5,630000,630000,630000,1089,0.04161599999999999,3364,4,0,0,0.0012250000000000002,0.021903999999999996,17.0569,8561.8009
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Pablo Lopez,SP,21,0.13,33,2,0,0,0.061,0.182,2.81,80.31,25,225,6.4,595000,595000,595000,441,0.016900000000000002,1089,4,0,0,0.003721,0.033124,7.896100000000001,6449.6961
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Zach Thompson,SP,27,0.167,15,2,0,0,0.133,0.333,0.9,43.64,27,230,6.7,570500,570500,368040,729,0.027889000000000004,225,4,0,0,0.017689000000000003,0.11088900000000002,0.81,1904.4496000000001
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Cody Poteet,SP,8,0.049,10,1,0,1,0.1,0.2,0.12,0.0,26,190,6.1,570500,570500,432447,64,0.0024010000000000004,100,1,0,1,0.010000000000000002,0.04000000000000001,0.0144,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Elieser Hernandez,SP,11,0.068,14,1,0,0,0.071,0.143,0.48,0.0,26,210,6.0,579000,579000,579000,121,0.0046240000000000005,196,1,0,0,0.0050409999999999995,0.020448999999999995,0.2304,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Edward Cabrera,P,7,0.043,7,1,0,1,0.143,0.429,-0.4,0.0,23,175,6.4,570500,570500,119613,49,0.0018489999999999997,49,1,0,1,0.020448999999999995,0.18404099999999998,0.16000000000000003,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Steven Okert,RP,34,0.21,2,0,0,0,0.0,0.0,0.82,0.0,29,210,6.3,570500,570500,294432,1156,0.04409999999999999,4,0,0,0,0.0,0.0,0.6723999999999999,0.0
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Jesus Luzardo,SP,25,0.154,15,0,0,0,0.0,0.211,-0.88,5.1,23,218,6.0,575500,575500,194922,625,0.023716,225,0,0,0,0.0,0.044521,0.7744,26.009999999999998
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Anthony Bender,RP,61,0.377,2,0,0,0,0.0,0.0,1.24,65.37,26,205,6.4,570500,570500,466184,3721,0.142129,4,0,0,0,0.0,0.0,1.5376,4273.236900000001
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Zach Pop,RP,50,0.309,1,0,0,0,0.0,0.0,0.09,18.75,24,220,6.4,570500,570500,570500,2500,0.095481,1,0,0,0,0.0,0.0,0.0081,351.5625
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Paul Campbell,RP,16,0.099,5,0,0,0,0.0,0.0,-0.9,0.0,25,190,6.0,570500,570500,101211,256,0.009801,25,0,0,0,0.0,0.0,0.81,0.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,David Peralta,LF,204,0.919,690,188,13,97,0.273,0.745,1.45,66.42,33,210,6.1,7500000,7500000,7500000,41616,0.8445610000000001,476100,35344,169,9409,0.07452900000000001,0.555025,2.1025,4411.6164
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Ketel Marte,CF,135,0.608,521,160,16,67,0.307,0.848,3.1,54.08,27,165,6.1,6000000,6000000,6000000,18225,0.369664,271441,25600,256,4489,0.094249,0.719104,9.610000000000001,2924.6463999999996
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Christian Walker,1B,172,0.775,619,157,17,80,0.254,0.73,1.02,99.56,30,220,6.0,619300,619300,619300,29584,0.6006250000000001,383161,24649,289,6400,0.064516,0.5328999999999999,1.0404,9912.1936
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Nick Ahmed,SS,186,0.838,633,149,10,67,0.235,0.654,2.3,61.14,31,201,6.2,7500000,8125000,8125000,34596,0.702244,400689,22201,100,4489,0.055224999999999996,0.42771600000000004,5.289999999999999,3738.0996
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Pavin Smith,RF,157,0.707,535,143,12,53,0.267,0.733,-0.07,27.93,25,210,6.2,586600,586600,586600,24649,0.49984899999999993,286225,20449,144,2809,0.071289,0.537289,0.004900000000000001,780.0849
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Josh Rojas,SS,156,0.703,545,139,11,46,0.255,0.717,0.37,47.74,27,185,6.1,582400,582400,582400,24336,0.49420899999999995,297025,19321,121,2116,0.065025,0.5140889999999999,0.1369,2279.1076000000003
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Carson Kelly,C,137,0.617,426,100,18,65,0.235,0.726,1.64,73.6,26,220,6.2,1700000,1700000,1700000,18769,0.380689,181476,10000,324,4225,0.055224999999999996,0.527076,2.6895999999999995,5416.959999999999
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Ildemaro Vargas,2B,58,0.261,128,22,1,10,0.172,0.477,-0.29,0.0,28,180,6.0,570500,570500,95077,3364,0.068121,16384,484,1,100,0.029583999999999996,0.22752899999999998,0.0841,0.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Jake McCarthy,OF,24,0.148,59,13,2,4,0.22,0.706,0.44,0.0,23,215,6.2,570500,570500,113479,576,0.021903999999999996,3481,169,4,16,0.0484,0.49843599999999993,0.1936,0.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Henry Ramos,OF,18,0.111,50,10,1,8,0.2,0.555,-0.53,0.0,29,220,6.2,570500,570500,85876,324,0.012321,2500,100,1,64,0.04000000000000001,0.30802500000000005,0.28090000000000004,0.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Geraldo Perdomo,SS,11,0.068,31,8,0,1,0.258,0.798,0.33,0.0,21,184,6.3,570500,570500,42938,121,0.0046240000000000005,961,64,0,1,0.066564,0.636804,0.10890000000000001,0.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Zac Gallen,SP,23,0.142,32,6,0,3,0.188,0.462,2.04,59.48,25,191,6.2,607500,607500,607500,529,0.020163999999999998,1024,36,0,9,0.035344,0.21344400000000002,4.1616,3537.8704
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Madison Bumgarner,SP,28,0.173,39,4,0,3,0.103,0.408,1.41,27.0,31,257,6.4,19000000,19000000,14000000,784,0.029928999999999997,1521,16,0,9,0.010608999999999999,0.16646399999999997,1.9880999999999998,729.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Seth Beer,OF,5,0.031,9,4,1,3,0.444,1.389,0.12,0.0,24,213,6.3,570500,570500,70541,25,0.0009609999999999999,81,16,1,9,0.197136,1.929321,0.0144,0.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Merrill Kelly,SP,27,0.167,47,3,0,1,0.064,0.222,2.38,64.07,32,202,6.2,4250000,4250000,4250000,729,0.027889000000000004,2209,9,0,1,0.004096,0.049284,5.6644,4104.964899999999
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Luke Weaver,SP,13,0.08,19,2,0,1,0.105,0.255,0.82,0.0,27,170,6.2,1950000,1950000,1950000,169,0.0064,361,4,0,1,0.011024999999999998,0.065025,0.6723999999999999,0.0
