Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,ATL,6.2,6.2,2021,2021,2016,7,7,2,1,200704,286225,448,535,15876,20164,0.07896100000000002,0.07022500000000001,0.281,0.265,126,142,0,0,9,18,5,1,484,529,22,23,24,24,26,Los Angeles Angels,Atlanta Braves,California,12162758,6162758,16,16,4,4,15129,21025,123,145,124,147,161,160,Andrelton Simmons,6000000,3000000,1,18,195.0,195.0,10,23,0.4760999999999999,0.43956900000000004,0.69,0.663,0.5760810000000001,0.801025,0.759,0.895,0.765,0.907,0.104976,0.10304100000000001,0.324,0.321,0.133956,0.11696400000000001,0.366,0.342,SS,SS,0.453416149068323,0.40625,1936,1936,44,44,6000000,3000000,6000000,3000000,0.034,0.027,6000000,3000000,1476.8649,1274.4900000000002,38.43,35.7,4,9,2,3,8285714,8285714,12525000,69107500,58000000,58000000,73,65,19.1844,20.160100000000003,4.38,4.49,1,3,15.60727002719233,15.60727002719233,15.60727002719233
MIA,SD,6.6,6.6,2017,0,2016,1,1,0,0,1156,3600,34,60,36,36,0.031328999999999996,0.010000000000000002,0.177,0.1,6,6,0,0,10,8,2,5,0,0,0,0,29,28,29,Miami Marlins,San Diego Padres,Florida,16954400,9804400,0,0,0,0,729,961,27,31,28,38,160,161,Andrew Cashner,303686,4050000,2,2,235.0,235.0,2,5,0.17639999999999997,0.046224999999999995,0.42,0.215,0.027889000000000004,0.036481,0.167,0.191,0.173,0.235,0.059049,0.013225,0.243,0.115,0.030975999999999997,0.010000000000000002,0.176,0.1,SP,SP,0.49375,0.4596273291925465,1,1,1,1,303686,4050000,7150000,4050000,0.004,0.038,7150000,4050000,33.872400000000006,351.1875999999999,5.82,18.74,0,0,0,0,7150000,4050000,84707500,80850000,7150000,4050000,79,74,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2,0,12.62374955184814,15.78262291467019,15.78262291467019
OAK,PIT,6.3,6.3,0,0,2016,1,1,0,0,1,625,1,25,0,1,0.0,0.0016,0.0,0.04,0,1,0,0,4,4,5,2,0,1,0,1,27,26,27,Oakland Athletics,Pittsburgh Pirates,California,1227302,707302,0,0,0,0,0,9,0,3,1,20,161,161,Andrew Lambo,520000,515500,15,9,222.0,222.0,26,17,0.0,0.036481,0.0,0.191,0.0,0.000361,0.0,0.019,0.006,0.124,0.0,0.012321,0.0,0.111,0.0,0.0064,0.0,0.08,RF,RF,0.422360248447205,0.6024844720496895,0,0,0,0,272832,515500,520000,515500,0.003,0.005,520000,515500,0.0,0.0,0.0,0.0,0,0,0,0,520000,515500,42250000,50000000,520000,515500,68,97,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,9,5,12.516611500124883,13.16158409055761,13.16158409055761
DET,DET,6.1,6.1,0,0,2016,1,1,0,0,30276,33856,174,184,1681,2209,0.055695999999999996,0.065025,0.236,0.255,41,47,0,0,11,4,1,1,25,25,5,5,30,29,30,Detroit Tigers,Detroit Tigers,Michigan,2682000,1782000,4,4,2,2,2025,1849,45,43,109,109,160,160,Andrew Romine,900000,520000,11,11,190.0,190.0,16,16,0.391876,0.3844,0.626,0.62,0.07840000000000001,0.071289,0.28,0.267,0.677,0.677,0.092416,0.093025,0.304,0.305,0.10368400000000001,0.09922500000000001,0.322,0.315,SS,SS,0.5375,0.45625,256,225,16,15,900000,520000,900000,520000,0.005,0.003,900000,520000,69.3889,338.92810000000003,8.33,18.41,4,0,2,0,900000,520000,272257500,2000000,900000,520000,86,73,0.24009999999999998,0.5328999999999999,0.49,0.73,4,4,13.710150042306449,13.710150042306449,13.710150042306449
MIL,SF,6.1,6.1,0,0,2016,1,1,1,1,289,17689,17,133,16,841,0.055224999999999996,0.047524,0.235,0.218,4,29,0,0,8,9,1,5,1,49,1,7,25,24,26,Milwaukee Brewers,San Francisco Giants,Wisconsin,1821140,1746269,1,9,1,3,16,1089,4,33,9,52,161,161,Andrew Susac,74871,468674,1,23,220.0,220.0,4,25,0.617796,0.44355600000000006,0.786,0.666,0.0006250000000000001,0.04161599999999999,0.025,0.204,0.056,0.321,0.099856,0.088209,0.316,0.297,0.22184099999999998,0.135424,0.471,0.368,C,C,0.4472049689440994,0.5217391304347826,4,196,2,14,74871,468674,507500,507500,0.001,0.003,507500,507500,0.0,0.0,0.0,0.0,0,4,0,2,507500,507500,8100000,44000000,507500,507500,72,84,0.0081,0.010000000000000002,0.09,0.1,0,8,11.223521911620107,13.137251989898079,13.137251989898079
SF,SF,6.2,6.2,2017,2017,2016,4,4,3,2,245025,262144,495,512,18769,17956,0.07672900000000002,0.06864400000000001,0.277,0.262,137,134,1250000,1250000,8,9,5,5,576,441,24,21,31,31,34,San Francisco Giants,San Francisco Giants,California,51633500,41633500,144,9,12,3,15625,15129,125,123,129,133,161,161,Angel Pagan,10000000,9000000,23,23,202.0,202.0,26,25,0.5625,0.403225,0.75,0.635,0.5959840000000001,0.5760810000000001,0.772,0.759,0.796,0.821,0.11022400000000002,0.091809,0.332,0.303,0.174724,0.11022400000000002,0.418,0.332,LF,LF,0.5341614906832298,0.5217391304347826,3025,1369,55,37,11250000,10250000,10000000,9000000,0.063,0.055,11250000,10250000,1538.2084,47.0596,39.22,6.86,25,9,5,3,10000000,10000000,251000000,44000000,40000000,40000000,86,84,3.0625,3.082907973586767,1.75,1.755821167883212,8,8,16.235878686614704,16.11809565095832,16.235878686614704
DET,DET,6.0,6.0,2018,2018,2016,5,5,4,3,36,16,6,4,0,0,0.0,0.0,0.0,0.0,0,0,800000,800000,11,4,1,1,0,0,0,0,28,28,32,Detroit Tigers,Detroit Tigers,Michigan,72987701,56987701,0,0,0,0,676,625,26,25,35,25,160,160,Anibal Sanchez,16000000,16000000,11,11,205.0,205.0,16,16,0.0,0.0,0.0,0.0,0.026244,0.024025,0.162,0.155,0.217,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5375,0.45625,0,0,0,0,16800000,16800000,16000000,16000000,0.084,0.104,16800000,16800000,0.0,155.7504,0.0,12.48,0,0,0,0,16000000,16000000,272257500,2000000,80000000,80000000,86,73,3.0175853971921485,0.04409999999999999,1.7371198568872985,0.21,4,4,16.636889444373487,16.588099280204055,16.636889444373487
CIN,CIN,6.1,6.1,0,0,2016,1,1,1,1,1681,3364,41,58,25,81,0.014884,0.024025,0.122,0.155,5,9,0,0,8,3,2,2,1,1,1,1,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,1466884,926884,0,0,0,0,400,961,20,31,20,31,161,161,Anthony DeSclafani,540000,507500,10,10,195.0,195.0,15,15,0.08352099999999998,0.133956,0.289,0.366,0.015375999999999999,0.036481,0.124,0.191,0.124,0.191,0.020448999999999995,0.037636,0.143,0.194,0.021315999999999998,0.029583999999999996,0.146,0.172,SP,SP,0.422360248447205,0.3975155279503105,1,9,1,3,540000,507500,540000,507500,0.006,0.004,540000,507500,7248.8196,3835.3249,85.14,61.93,0,0,0,0,540000,507500,3400000,4000000,540000,507500,68,64,7.839999999999999,1.7689000000000001,2.8,1.33,5,5,13.199324418540456,13.199324418540456,13.199324418540456
ATL,NYM,6.2,6.2,2019,0,2016,1,1,0,0,8100,6400,90,80,625,100,0.07728400000000002,0.015625,0.278,0.125,25,10,0,0,13,1,1,2,64,1,8,1,32,31,32,Atlanta Braves,New York Mets,Georgia,2755286,2247786,4,4,2,2,676,576,26,24,33,32,160,161,Anthony Recker,507500,376382,18,5,236.0,236.0,23,9,0.685584,0.204304,0.828,0.452,0.026244,0.021903999999999996,0.162,0.148,0.205,0.198,0.15602500000000002,0.057121,0.395,0.239,0.187489,0.045369,0.433,0.213,C,C,0.41875,0.5527950310559007,225,25,15,5,221840,376382,507500,517880,0.002,0.003,507500,517880,0.0,0.0,0.0,0.0,0,0,0,0,507500,517880,19157500,1450000,507500,517880,67,89,0.3364,3.082907973586767,0.58,1.755821167883212,3,2,12.30971168028966,13.137251989898079,13.137251989898079
WSH,WSH,6.1,6.1,0,0,2016,1,4,1,5,321489,96721,567,311,23104,6724,0.07182400000000001,0.06969600000000001,0.268,0.264,152,82,0,0,11,8,1,1,1369,256,37,16,25,20,26,Washington Nationals,Washington Nationals,Washington DC,13400000,10600000,400,25,20,5,22500,6084,150,78,156,80,161,161,Anthony Rendon,2800000,2500000,1,1,200.0,200.0,4,3,0.627264,0.49984899999999993,0.792,0.707,0.8574760000000001,0.23232399999999997,0.926,0.482,0.963,0.494,0.11971599999999999,0.11833599999999998,0.346,0.344,0.198916,0.131769,0.446,0.363,3B,3B,0.5838509316770186,0.515527950310559,7396,625,86,25,2800000,2500000,2800000,2500000,0.02,0.015,2800000,2500000,7022.44,0.0,83.8,0.0,4,0,2,0,2800000,1800000,68750000,216000000,2800000,7200000,94,83,19.9809,0.22089999999999999,4.47,0.47,0,0,14.845129975145433,14.845129975145433,14.845129975145433
CHC,CHC,6.3,6.3,0,0,2016,7,7,3,2,339889,343396,583,586,28561,26569,0.0841,0.07728400000000002,0.29,0.278,169,163,285714,285714,15,13,2,2,1849,1444,43,38,23,23,26,Chicago Cubs,Chicago Cubs,Illinois,14954311,9954311,1024,961,32,31,22801,25600,151,160,155,160,160,161,Anthony Rizzo,5000000,5000000,17,17,240.0,240.0,18,17,0.8556250000000001,0.8082010000000001,0.925,0.899,0.8686240000000001,0.976144,0.932,0.988,0.957,0.988,0.146689,0.149769,0.383,0.387,0.293764,0.262144,0.542,0.512,1B,1B,0.6375,0.5962732919254659,11881,10201,109,101,5285714,5285714,5000000,5000000,0.029,0.04,5285714,5285714,9504.300099999999,9704.2201,97.49,98.51,16,9,4,3,5857143,5857143,291277500,190950000,41000000,41000000,102,96,33.4084,41.473600000000005,5.78,6.44,3,2,15.48051826749913,15.424948470398375,15.48051826749913
ARI,ARI,6.4,6.4,2022,0,2016,1,1,0,0,1849,196,43,14,9,4,0.004900000000000001,0.020448999999999995,0.07,0.143,3,2,0,0,7,6,1,1,0,0,0,0,23,22,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5751514,5391024,0,0,0,0,676,64,26,8,26,8,161,161,Archie Bradley,360490,391024,1,1,215.0,215.0,5,5,0.019044000000000002,0.08179599999999998,0.138,0.286,0.025921000000000003,0.0024010000000000004,0.161,0.049,0.161,0.049,0.0046240000000000005,0.020448999999999995,0.068,0.143,0.004900000000000001,0.020448999999999995,0.07,0.143,RP,RP,0.422360248447205,0.484472049689441,16,0,4,0,360490,391024,507500,507500,0.004,0.005,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,507500,507500,218750000,2407500,507500,507500,68,78,1.6384,3.082907973586767,1.28,1.755821167883212,1,1,12.795219496071361,13.137251989898079,13.137251989898079
SD,SD,6.1,6.1,0,0,2016,1,1,0,0,576,18769,24,137,9,529,0.015625,0.028224000000000003,0.125,0.168,3,23,0,0,13,8,5,5,1,4,1,2,23,22,23,San Diego Padres,San Diego Padres,California,3457711,3424303,0,9,0,3,49,1681,7,41,8,56,161,161,Austin Hedges,33408,424303,2,2,223.0,223.0,5,5,0.10304100000000001,0.21436900000000003,0.321,0.463,0.0018489999999999997,0.064009,0.043,0.253,0.049,0.346,0.023716,0.046224999999999995,0.154,0.215,0.027889000000000004,0.061503999999999996,0.167,0.248,C,C,0.422360248447205,0.4596273291925465,1,121,1,11,33408,424303,509500,507500,0.0,0.004,509500,507500,0.0,0.0,0.0,0.0,0,0,0,0,509500,507500,12120000,80850000,509500,507500,68,74,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,0,10.41655067124231,13.141185131644917,13.141185131644917
NYY,NYY,6.1,6.1,0,0,2016,1,1,0,0,27225,4,165,2,1600,0,0.058564,0.0,0.242,0.0,40,0,0,0,4,7,2,2,121,0,11,0,27,26,27,New York Yankees,New York Yankees,New York,2648028,2092028,16,0,4,0,2116,1,46,1,62,1,161,161,Austin Romine,556000,554100,40,40,220.0,220.0,52,51,0.42250000000000004,0.0,0.65,0.0,0.08065599999999999,3.6e-05,0.284,0.006,0.383,0.006,0.07236100000000001,0.0,0.269,0.0,0.145924,0.0,0.382,0.0,C,C,0.5217391304347826,0.5403726708074534,676,0,26,0,556000,554100,556000,554100,0.003,0.003,556000,554100,0.0,0.0,0.0,0.0,0,0,0,0,556000,554100,1049914,101500000,556000,554100,84,87,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,27,27,13.228523573232719,13.228523573232719,13.228523573232719
CHW,CHW,6.4,6.4,0,0,2016,1,1,1,1,170569,304704,413,552,10201,19881,0.060024999999999995,0.065025,0.245,0.255,101,141,0,0,13,13,2,2,324,289,18,17,24,23,25,Chicago White Sox,Chicago White Sox,Illinois,3772946,1672946,144,169,12,13,12544,21316,112,146,120,148,161,161,Avisail Garcia,2100000,523000,6,6,250.0,250.0,9,9,0.47886399999999996,0.45158400000000004,0.692,0.672,0.47748099999999993,0.811801,0.691,0.901,0.741,0.914,0.094249,0.094864,0.307,0.308,0.148225,0.132496,0.385,0.364,RF,RF,0.484472049689441,0.4720496894409938,2601,3364,51,58,2100000,523000,2100000,523000,0.016,0.004,2100000,523000,992.8801000000001,1053.6516000000001,31.51,32.46,4,4,2,2,2100000,523000,17650000,137000000,2100000,523000,78,76,0.8649000000000001,0.11560000000000002,0.93,0.34,3,3,14.557447902693651,14.557447902693651,14.557447902693651
WSH,TOR,5.9,5.9,2017,0,2016,1,1,1,1,122500,350464,350,592,5776,32761,0.047089,0.093636,0.217,0.306,76,181,0,0,11,11,1,1,81,484,9,22,27,26,28,Washington Nationals,Toronto Blue Jays,Washington DC,14057500,7807500,4,4,2,2,6400,19600,80,140,103,152,161,161,Ben Revere,6250000,1456284,1,2,175.0,175.0,4,6,0.31360000000000005,0.516961,0.56,0.719,0.244036,0.7464959999999999,0.494,0.864,0.636,0.938,0.06760000000000001,0.11696400000000001,0.26,0.342,0.09,0.142129,0.3,0.377,CF,CF,0.5838509316770186,0.577639751552795,576,2025,24,45,6250000,1456284,6250000,1456284,0.045,0.011,6250000,1456284,16.080099999999998,3346.6225,4.01,57.85,49,49,7,7,6250000,4100000,68750000,86600000,6250000,4100000,94,93,3.0175853971921485,5.522500000000001,1.7371198568872985,2.35,0,2,15.648092021712584,15.648092021712584,15.648092021712584
KC,OAK,5.9,5.9,0,0,2016,1,1,0,0,96721,270400,311,520,5329,23409,0.055224999999999996,0.08643599999999999,0.235,0.294,73,153,0,0,10,1,2,5,121,361,11,19,26,25,26,Kansas City Royals,Oakland Athletics,Missouri,1061384,602020,0,25,0,5,5625,13924,75,118,97,125,161,161,Billy Burns,170861,432622,4,15,170.0,170.0,9,26,0.3283289999999999,0.529984,0.573,0.728,0.21436900000000003,0.529984,0.463,0.728,0.599,0.772,0.073441,0.11155600000000002,0.271,0.334,0.091204,0.155236,0.302,0.394,CF,CF,0.5031055900621118,0.422360248447205,169,1764,13,42,170861,432622,512500,507500,0.001,0.005,512500,507500,0.0,5961.384099999999,0.0,77.21,25,81,5,9,512500,507500,186750000,30000000,512500,507500,81,68,3.0175853971921485,10.112400000000001,1.7371198568872985,3.18,2,9,12.04860563943342,13.1470559899947,13.1470559899947
CIN,CIN,6.0,6.0,0,0,2016,1,1,0,0,168921,169744,411,412,11449,8649,0.06760000000000001,0.051076,0.26,0.226,107,93,0,0,8,3,2,2,361,64,19,8,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,2325250,1755250,9,16,3,4,11664,11881,108,109,119,114,161,161,Billy Hamilton,570000,545000,10,10,160.0,160.0,15,15,0.44089600000000007,0.31696899999999995,0.664,0.563,0.44488900000000003,0.4529290000000001,0.667,0.673,0.735,0.704,0.10304100000000001,0.07507600000000002,0.321,0.274,0.11764900000000002,0.08352099999999998,0.343,0.289,CF,CF,0.422360248447205,0.3975155279503105,289,784,17,28,570000,545000,570000,545000,0.006,0.005,570000,545000,5587.5625,2738.4289,74.75,52.33,9,9,3,3,570000,545000,3400000,4000000,570000,545000,68,64,9.610000000000001,1.1449,3.1,1.07,5,5,13.253391639810733,13.253391639810733,13.253391639810733
BOS,BOS,6.1,6.1,0,0,2016,1,1,1,1,3844,82944,62,288,256,6241,0.066564,0.07507600000000002,0.258,0.274,16,79,0,0,6,8,1,1,0,289,0,17,23,22,24,Boston Red Sox,Boston Red Sox,Massachusetts,3451122,2932622,0,25,0,5,361,6084,19,78,19,84,161,161,Blake Swihart,518500,432622,13,13,200.0,200.0,22,21,0.5184,0.506944,0.72,0.712,0.013689000000000002,0.23232399999999997,0.117,0.482,0.117,0.519,0.13322499999999998,0.101761,0.365,0.319,0.126025,0.15366400000000002,0.355,0.392,C,C,0.577639751552795,0.484472049689441,25,961,5,31,419284,432622,518500,507500,0.002,0.002,518500,507500,0.0,0.0,0.0,0.0,9,1,3,1,518500,507500,230000000,186500000,518500,507500,93,78,0.06760000000000001,0.16809999999999997,0.26,0.41,8,8,12.946303773594632,13.158695306651719,13.158695306651719
TB,TEX,6.0,6.0,2017,0,2016,1,1,1,1,51984,17424,228,132,2916,625,0.056169,0.035721,0.237,0.189,54,25,0,0,4,14,2,2,36,25,6,5,32,31,33,Tampa Bay Rays,Texas Rangers,Florida,971498,500088,49,1,7,1,5041,1681,71,41,75,56,161,161,Bobby Wilson,163607,248633,1,2,230.0,230.0,4,7,0.391876,0.255025,0.626,0.505,0.19448100000000001,0.064009,0.441,0.253,0.466,0.346,0.073441,0.065025,0.271,0.255,0.126025,0.0625,0.355,0.25,C,C,0.4161490683229814,0.5403726708074534,1089,196,33,14,163607,248633,507500,700000,0.003,0.002,507500,700000,0.0,0.0,0.0,0.0,0,0,0,0,507500,700000,5275000,13800000,507500,700000,67,87,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,0,12.005222489521497,13.137251989898079,13.137251989898079
SD,MIA,6.3,6.3,0,0,2016,1,1,1,1,16,289,4,17,0,4,0.0,0.013923999999999999,0.0,0.118,0,2,0,0,13,8,5,2,0,0,0,0,25,24,26,San Diego Padres,Miami Marlins,California,2743680,2203680,0,0,0,0,0,144,0,12,82,38,161,161,Brad Hand,540000,520000,2,2,224.0,224.0,5,2,0.0,0.055224999999999996,0.0,0.235,0.0,0.005475999999999999,0.0,0.074,0.506,0.235,0.0,0.013923999999999999,0.0,0.118,0.0,0.013923999999999999,0.0,0.118,RP,RP,0.422360248447205,0.4409937888198758,0,4,0,2,540000,520000,540000,520000,0.007,0.007,540000,520000,6462.5521,0.0,80.39,0.0,0,0,0,0,540000,520000,12120000,20250000,540000,520000,68,71,2.7889,3.082907973586767,1.67,1.755821167883212,0,2,13.199324418540456,13.199324418540456,13.199324418540456
TB,SEA,6.2,6.2,0,0,2016,1,1,0,0,300304,191844,548,438,17689,12769,0.059049,0.066564,0.243,0.258,133,113,0,0,4,9,2,1,841,484,29,22,26,25,26,Tampa Bay Rays,Seattle Mariners,Florida,2566993,2039393,900,121,30,11,19600,15625,140,125,152,144,161,161,Brad Miller,527600,527600,1,0,195.0,195.0,4,4,0.617796,0.5328999999999999,0.786,0.73,0.7464959999999999,0.5959840000000001,0.864,0.772,0.938,0.889,0.093025,0.108241,0.305,0.329,0.23232399999999997,0.16160400000000003,0.482,0.402,SS,SS,0.4161490683229814,0.4658385093167702,6561,2116,81,46,527600,527600,527600,527600,0.008,0.004,527600,527600,4472.934399999999,2051.1841,66.88,45.29,36,16,6,4,527600,527600,5275000,59750000,527600,527600,67,75,0.7744,0.0025000000000000005,0.88,0.05,0,0,13.176093699825296,13.176093699825296,13.176093699825296
SF,SF,6.4,6.4,0,0,2016,1,1,1,1,293764,242064,542,492,22201,19044,0.07562500000000001,0.07896100000000002,0.275,0.281,149,138,0,0,8,9,5,5,1764,1089,42,33,27,26,28,San Francisco Giants,San Francisco Giants,California,14202073,8002073,289,324,17,18,22201,16900,149,130,156,137,161,161,Brandon Belt,6200000,3600000,23,23,235.0,235.0,26,25,0.7569,0.695556,0.87,0.834,0.8464,0.6448090000000001,0.92,0.803,0.963,0.846,0.155236,0.126736,0.394,0.356,0.22657599999999997,0.228484,0.476,0.478,1B,1B,0.5341614906832298,0.5217391304347826,6724,4624,82,68,6200000,3600000,6200000,3600000,0.035,0.019,6200000,3600000,6377.6196,7490.902499999999,79.86,86.55,64,25,8,5,6200000,3600000,251000000,44000000,6200000,3600000,86,84,16.6464,16.5649,4.08,4.07,8,8,15.64005985001532,15.64005985001532,15.64005985001532
SF,SF,6.2,6.2,0,0,2016,6,1,1,1,305809,257049,553,507,23104,16900,0.07562500000000001,0.065536,0.275,0.256,152,130,200000,0,8,9,5,5,784,1225,28,35,28,27,29,San Francisco Giants,San Francisco Giants,California,12333628,5333628,144,441,12,21,21904,18496,148,136,155,143,161,161,Brandon Crawford,7000000,3175000,23,23,227.0,227.0,26,25,0.5959840000000001,0.617796,0.772,0.786,0.835396,0.7055999999999999,0.914,0.84,0.957,0.883,0.11696400000000001,0.10304100000000001,0.342,0.321,0.18489999999999998,0.21622500000000003,0.43,0.465,SS,SS,0.5341614906832298,0.5217391304347826,7056,7056,84,84,6000000,3175000,5800000,3175000,0.034,0.017,6000000,3175000,3760.1424,7516.89,61.32,86.7,121,16,11,4,12500000,3175000,251000000,44000000,75000000,3175000,86,84,29.7025,33.0625,5.45,5.75,8,8,15.60727002719233,15.573368475516649,15.60727002719233
ARI,ARI,6.2,6.2,0,0,2016,1,1,0,0,212521,3136,461,56,16900,144,0.07952399999999998,0.045795999999999996,0.282,0.214,130,12,0,0,7,6,1,1,961,9,31,3,23,22,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,586534,91516,256,4,16,2,12544,169,112,13,134,20,161,161,Brandon Drury,495018,91516,1,1,215.0,215.0,5,5,0.617796,0.395641,0.786,0.629,0.47748099999999993,0.0064,0.691,0.08,0.827,0.124,0.108241,0.064516,0.329,0.254,0.209764,0.140625,0.458,0.375,2B,2B,0.422360248447205,0.484472049689441,2809,64,53,8,495018,91516,508900,507500,0.005,0.001,508900,507500,1782.5284,0.0,42.22,0.0,1,0,1,0,508900,507500,218750000,2407500,508900,507500,68,78,0.0016,3.082907973586767,0.04,1.755821167883212,1,1,13.11234940452605,13.140006812576924,13.140006812576924
LAD,LAD,6.7,6.7,2019,2019,2016,4,4,1,0,169,36,13,6,0,0,0.0,0.0,0.0,0.0,0,0,1500000,1500000,8,8,5,5,0,0,0,0,31,31,32,Los Angeles Dodgers,Los Angeles Dodgers,California,52213828,41213828,0,0,0,0,81,16,9,4,10,4,161,161,Brandon McCarthy,11000000,17000000,25,25,225.0,225.0,30,29,0.017689000000000003,0.020448999999999995,0.133,0.143,0.0031360000000000003,0.0006250000000000001,0.056,0.025,0.062,0.025,0.017689000000000003,0.020448999999999995,0.133,0.143,0.0,0.0,0.0,0.0,SP,SP,0.5652173913043478,0.5652173913043478,1,1,1,1,12500000,12500000,11000000,11000000,0.047,0.041,12500000,12500000,0.0,0.0,0.0,0.0,0,0,0,0,12000000,12000000,79750000,61257500,48000000,48000000,91,91,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,6,6,16.34123920227253,16.213405830762646,16.34123920227253
STL,STL,6.1,6.1,0,0,2016,1,1,0,0,170569,219961,413,469,8649,11236,0.050625,0.051076,0.225,0.226,93,106,0,0,5,3,2,2,400,576,20,24,32,31,32,St. Louis Cardinals,St. Louis Cardinals,Missouri,23420500,15170500,784,361,28,19,10201,15376,101,124,128,145,161,160,Brandon Moss,8250000,2379781,23,23,210.0,210.0,28,28,0.617796,0.505521,0.786,0.711,0.389376,0.5929,0.624,0.77,0.79,0.901,0.09,0.092416,0.3,0.304,0.237169,0.165649,0.487,0.407,DH,DH,0.5279503105590062,0.625,4489,3364,67,58,8250000,2379781,8250000,2379781,0.055,0.018,8250000,2379781,1821.5824,513.0224999999999,42.68,22.65,4,4,2,2,8250000,6500000,94000000,7500000,8250000,6500000,85,100,0.24009999999999998,3.082907973586767,0.49,1.755821167883212,11,11,15.925723758310864,15.925723758310864,15.925723758310864
CIN,CIN,6.0,6.0,2018,2018,2016,6,6,5,4,302500,345744,550,588,25600,30276,0.08468099999999999,0.08761599999999999,0.291,0.296,160,174,0,0,8,3,2,2,1156,361,34,19,30,30,35,Cincinnati Reds,Cincinnati Reds,Ohio,87282200,74282200,121,144,11,12,19881,20164,141,142,141,149,161,161,Brandon Phillips,13000000,12000000,10,10,200.0,200.0,15,15,0.541696,0.527076,0.736,0.726,0.7569,0.769129,0.87,0.877,0.87,0.92,0.1024,0.10890000000000001,0.32,0.33,0.173056,0.156816,0.416,0.396,2B,2B,0.422360248447205,0.3975155279503105,4096,4900,64,70,13000000,12000000,13000000,12000000,0.147,0.103,13000000,12000000,603.1936,2344.4964,24.56,48.42,1,4,1,2,12083333,12083333,3400000,4000000,72500000,72500000,68,64,0.010000000000000002,5.017600000000001,0.1,2.24,5,5,16.38045991542581,16.38045991542581,16.38045991542581
