Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
COL,NYY,6.5,6.5,2017,2014.0,2014,2014,2014,3,1.0,0,0.0,1,961,1089.0,31,33.0,0,0.0,0.0,6,8.0,1.0,2.0,400,225.0,361,196.0,19,14.0,20,15.0,8.462809917355372,14.792899408284024,2.909090909090909,3.8461538461538463,0.1936,0.1111111111111111,0.44,0.3333333333333333,1.6384,1.6436554898093363,1.28,1.2820512820512822,46.785599999999995,10.4329,6.84,3.23,29,28.0,29,NYY,Colorado Rockies,New York Yankees,Colorado,13124500,8374500.0,625.0,1521.0,25.0,39.0,0.0,0,0.0,35,61.0,161.0,162.0,Boone Logan,9,4.0,3,2.0,4750000,3150000.0,0.0,1.0,40.0,215.0,215.0,3,50.0,0.21739130434782608,0.3765432098765432,RP,RP,0.4099378881987577,0.5246913580246914,0,0.0,0,0.0,UFA,0.0,0.0,1024.0,2500.0,32.0,50.0,0.18260641848981976,0.10821385066359585,4750000,3150000.0,0.18674698795180725,0.10288808664259928,4750000,3150000.0,0.049,0.013,0.18225198183637342,0.09361851332398317,4750000,3150000.0,0.0,70.39210000000001,0.0,8.39,16500000,5500000,3150000.0,31250000,64000000.0,16500000,3150000.0,5500000,66,85.0,1.9034085123166853,0.36,1.3796407185628747,0.6,2.8223999999999996,1.3923999999999999,1.68,1.18,0.0,0.0,27.0,121,169.0,11,13.0,4,25.0,2,5.0,15.373655176010823,15.373655176010823,15.373655176010823,24,0.0,0.0,0.0,0.0,0.0,0.0,-5.088785046728972,-2.2558335591813887,-2.0833333333333335,-1.9215686274509804,-1.3862065601673441,-1.4433756729740643,-2.6896180742334588,1.6400055104277727,-0.16882716049382715,-0.410885824157791,1.2212984462254184,1.1051237243971457,-1.8696953405017922,-1.3673680340353842,-7.64321608040201,-2.76463669953251,-0.3076923076923077,-0.5547001962252291,-0.0,-0.0,-20.66115702479339,-4.545454545454546,-0.1935483870967742,-0.43994134506405985,-0.9408108108108107,-0.969954025101608,-2.9649122807017543,-1.721892064184557,-2.5,-1.5811388300841895
NYM,ATL,6.6,6.6,2021,2019.0,2019,2019,2019,1,1.0,1,1.0,1,3249,5184.0,57,72.0,0,0.0,0.0,6,4.0,2.0,1.0,1089,1024.0,1089,625.0,33,25.0,33,32.0,3.746097814776275,4.591836734693877,1.935483870967742,2.142857142857143,0.32592954359689197,0.19942563382502942,0.570902394106814,0.44657097288676234,1.2209639510393457,0.9157299512373801,1.1049723756906078,0.9569377990430622,29.920899999999996,12.8881,5.47,3.59,32,31.0,33,CHC,New York Mets,Atlanta Braves,New York,13212992,11304840.0,2948.49,3931.2900000000004,54.3,62.7,0.0,0,0.0,59,69.0,161.0,162.0,Brad Brach,16,16.0,4,4.0,158152,1749447.0,0.0,5.0,18.0,215.0,215.0,9,24.0,0.36645962732919257,0.42592592592592593,RP,RP,0.5279503105590062,0.5555555555555556,0,144.0,0,12.0,UFA,0.0,0.0,3600.0,3600.0,60.0,60.0,0.0038997561878917762,0.04918124175391553,158152,1749447.0,0.0,0.14144677391861726,555000,5165000.0,0.001,0.013,0.0,0.13207405633863603,555000,5165000.0,535.9224999999999,230.7361,23.15,15.19,0,555000,5165000.0,79000000,2900000.0,555000,5165000.0,0,85,90.0,1.3834999818255351,1.439541802564349,1.1762227602905562,1.1998090692124097,2.6244000000000005,2.5600000000000005,1.62,1.6,0.0,2.0,3.0,961,784.0,31,28.0,25,4.0,5,2.0,11.971311874875774,13.226723392728571,13.226723392728571,25,0.04500324703971823,0.16302749786521828,0.15199980013002096,-4.811444689487764,0.09809453746054375,0.07665862679985924,-26.181818181818183,-5.116817192534651,-8.982456140350877,-5.841121495327103,-2.416841222614159,-2.9970745970614208,-0.014085388756729685,-0.1186818804903667,0.3305630960675488,0.574946167973619,-0.320505482933083,-0.5661320366602504,-2.085453074433657,1.4441097861428878,-21.876961602671123,-4.6772814329128325,-1.3333333333333333,-1.1547005383792517,-8.0,2.8284271247461903,-15.254237288135593,-3.905667329424716,-0.3494033501369779,-0.591103502051018,1.580246913580247,1.257078722109418,-13.517241379310345,-3.6765801200722312,-0.2222222222222222,-0.47140452079103173
NYM,NYM,6.6,6.6,2022,2021.0,2019,2020,2020,2,1.0,1,1.0,2,64,3249.0,8,57.0,0,0.0,0.0,5,6.0,2.0,2.0,64,1089.0,64,1089.0,8,33.0,8,33.0,1.0,3.746097814776275,1.0,1.935483870967742,1.2955251503734548,0.32592954359689197,1.1382113821138211,0.570902394106814,1.2955251503734548,1.2209639510393457,1.1382113821138211,1.1049723756906078,34.105599999999995,29.920899999999996,5.84,5.47,33,32.0,34,NYM,New York Mets,New York Mets,New York,14152807,13212992.0,151.29000000000002,2948.49,12.3,54.3,0.0,0,0.0,14,59.0,60.0,161.0,Brad Brach,0,16.0,0,4.0,439815,158152.0,0.0,5.0,5.0,215.0,215.0,9,9.0,0.23333333333333334,0.36645962732919257,RP,RP,0.4333333333333333,0.5279503105590062,0,0.0,0,0.0,UFA,0.0,0.0,196.0,3600.0,14.0,60.0,0.011545776484953727,0.0038997561878917762,314815,158152.0,0.02310393923956632,0.0,850000,555000.0,0.004,0.001,0.02657796506019375,0.0,975000,555000.0,0.0,535.9224999999999,0.0,23.15,2100000,1050000,555000.0,26300000,79000000.0,2100000,555000.0,1050000,26,85.0,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,3.1684,2.6244000000000005,1.78,1.62,0.0,2.0,2.0,196,961.0,14,31.0,1,25.0,1,5.0,12.659740443691337,13.652991628466498,13.790192749979985,25,0.04500324703971823,0.16302749786521828,0.15199980013002096,-4.811444689487764,0.09809453746054375,0.07665862679985924,-16.40909090909091,-4.050813610756598,-9.552631578947368,-10.177570093457945,-3.1902304138506894,-3.09073317821959,-0.011491097591338267,-0.10719653721710541,0.5402529101439392,0.7350189862472528,-0.427337382863771,-0.6537104732706759,4.841569579288025,2.2003566936494696,-16.407846410684474,-4.05065999692451,-1.3333333333333333,-1.1547005383792517,-0.0,-0.0,-15.254237288135593,-3.905667329424716,-0.3358009664625085,-0.579483361678753,1.62,1.2727922061357857,-16.56896551724138,4.070499418651399,-1.3888888888888888,-1.1785113019775793
PHI,NYM,6.3,6.3,2023,2022.0,2022,2022,2022,1,1.0,1,1.0,1,1369,3136.0,37,56.0,0,0.0,0.0,7,9.0,2.0,2.0,324,1521.0,196,784.0,14,28.0,18,39.0,2.7296786389413987,5.504437869822485,1.6521739130434783,2.3461538461538463,0.2612345679012345,0.16148721121619455,0.5111111111111111,0.40185471406491496,0.7130864197530864,0.8888963209104439,0.8444444444444444,0.9428129829984544,7.839999999999999,15.209999999999999,2.8,3.9,31,30.0,32,NYM,Philadelphia Phillies,New York Mets,Pennsylvania,37461273,29961273.0,2025.0,4186.09,45.0,64.7,0.0,0,0.0,55,68.0,162.0,162.0,Brad Hand,4,49.0,2,7.0,6000000,1750012.0,0.0,8.0,5.0,224.0,224.0,15,9.0,0.3395061728395062,0.41975308641975306,RP,RP,0.5370370370370371,0.4753086419753086,25,441.0,5,21.0,UFA,0.0,0.0,1444.0,3721.0,38.0,61.0,0.13846153952662724,0.047085524241385436,6000000,1750012.0,0.1243158727468012,0.2802607996161391,6000000,10500000.0,0.025,0.009,0.1243158727468012,0.27132622932888023,6000000,10500000.0,729.5401,129.5044,27.01,11.38,6000000,6000000,10500000.0,204150000,94150000.0,6000000,10500000.0,6000000,87,77.0,0.8281000000000001,0.0729,0.91,0.27,1.7689000000000001,1.6129,1.33,1.27,0.0,2.0,2.0,529,676.0,23,26.0,9,36.0,3,6.0,15.60727002719233,15.60727002719233,15.60727002719233,26,0.0,0.0,0.0,0.0,0.0,0.0,-14.586046511627908,-3.8191683010346518,-16.35483870967742,-9.116279069767442,-3.0193176496962755,-4.044111609448659,-0.016884778741786764,-0.12994144351124765,0.325824196747969,0.570810123200324,0.7614878482466135,0.8726327109652798,-1.69,-1.3,-20.489916789035732,-4.526578927737341,-4.083333333333333,2.0207259421636903,21.0,4.58257569495584,-17.803827751196174,-4.219458229583055,-0.022293577981651377,-0.14931034117451938,1.0752666666666666,1.0369506577782122,-9.52112676056338,-3.0856323113040185,-2.5714285714285716,-1.6035674514745464
ARI,ARI,6.4,6.4,2017,0.0,2014,2014,2014,2,1.0,0,0.0,1,3600,3721.0,60,61.0,0,0.0,0.0,8,7.0,1.0,1.0,841,400.0,676,324.0,26,18.0,29,20.0,5.0625,4.0,2.25,2.0,0.1283136556025841,0.09082379433289546,0.3582089552238806,0.3013698630136986,0.649587881488082,0.36329517733158184,0.8059701492537313,0.6027397260273972,12.180100000000001,4.928400000000001,3.49,2.22,34,33.0,34,ARI,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,11899999,7399999.0,4489.0,5329.0,67.0,73.0,0.0,0,0.0,68,78.0,161.0,162.0,Brad Ziegler,9,1.0,3,1.0,4500000,3150000.0,0.0,1.0,1.0,220.0,220.0,5,5.0,0.422360248447205,0.48148148148148145,RP,RP,0.3975155279503105,0.5,1,169.0,1,13.0,UFA,0.0,0.0,2916.0,1936.0,54.0,44.0,0.17299002341322942,0.10821385066359585,4500000,3150000.0,0.17670682730923698,0.10288808664259928,4500000,3150000.0,0.042,0.036,0.17263141691680134,0.09361851332398317,4500000,3150000.0,299.29,6214.1689,17.3,78.83,10500000,5250000,3150000.0,42450000,54650000.0,10500000,3150000.0,5250000,64,81.0,0.1024,2.8899999999999997,0.32,1.7,1.5625,1.2995999999999999,1.25,1.14,0.0,1.0,1.0,576,484.0,24,22.0,25,64.0,5,8.0,15.319587954740548,15.319587954740548,15.319587954740548,27,0.027462996214483948,0.026751838729082156,0.03881003911101438,-2.114822038590997,0.05604105820830929,0.05604105820830929,-18.698492462311556,-4.324175350550849,-4.040404040404041,-3.4105263157894736,-1.8467610337532776,-2.010075630518424,-0.6153846153846154,-0.7844645405527362,-0.11201601301057108,-0.3346879337690128,-0.2608661203894831,-0.5107505461470238,-0.334582484725051,-0.578431054426585,-23.929052537045354,-4.891733081132428,-0.08333333333333333,-0.2886751345948129,-4.333333333333333,-2.0816659994661326,-9.536945812807883,-3.088194587911824,-0.3254504504504504,-0.5704826469319206,-0.476043956043956,-0.6899593872424348,-6.453333333333333,-2.5403411844343533,-3.3684210526315788,-1.835325870964494
MIA,BOS,6.4,6.4,2019,2017.0,2014,2015,2017,2,2.0,0,2.0,2,3249,4489.0,57,67.0,0,0.0,0.0,6,6.0,2.0,1.0,841,441.0,625,289.0,25,17.0,29,21.0,2.640625,4.976331360946745,1.625,2.230769230769231,0.11588954277953825,0.14619377162629757,0.3404255319148936,0.38235294117647056,0.30602082390221824,0.7275086505190311,0.5531914893617021,0.8529411764705882,22.9441,5.0625,4.79,2.25,37,34.0,37,BOS,Miami Marlins,Boston Red Sox,Florida,29399999,22399999.0,2209.0,4624.0,47.0,68.0,0.0,0,0.0,53,69.0,162.0,161.0,Brad Ziegler,16,49.0,4,7.0,7000000,2584730.0,0.0,2.0,13.0,220.0,220.0,2,22.0,0.3271604938271605,0.42857142857142855,RP,RP,0.4753086419753086,0.577639751552795,100,484.0,10,22.0,UFA,0.0,0.0,676.0,3364.0,26.0,58.0,0.19658909644523487,0.07469069884263649,7000000,2584730.0,0.21084181931312887,0.15852980868460745,7000000,5500000.0,0.063,0.012,0.19557728705345648,0.14656266300234078,7000000,5500000.0,17.472399999999997,4058.9641,4.18,63.71,16000000,8000000,5250000.0,57250000,230000000.0,16000000,10500000.0,8000000,77,93.0,1.3422542342573305,1.7161000000000002,1.1585569620253164,1.31,2.4025000000000003,1.8769000000000002,1.55,1.37,0.0,2.0,8.0,256,676.0,16,26.0,1,16.0,1,4.0,15.761420707019587,15.761420707019587,15.761420707019587,27,0.027462996214483948,0.026751838729082156,0.03881003911101438,-2.114822038590997,0.05604105820830929,0.05604105820830929,-20.591743119266056,-4.5378125919065955,-3.556451612903226,-2.5350877192982457,-1.5921958796888798,-1.8858556712811365,-1.0555854402008247,-1.0274168775141008,-0.2786818771626297,0.5279032839096852,0.669577406125849,0.8182770961757692,-0.934040590405904,-0.9664577540720051,-24.171458442237324,-4.916447746314133,-4.454545454545454,2.1105794120443453,-15.125,3.8890872965260113,-21.986928104575163,-4.689022084035771,-0.5017836257309942,-0.7083668722709965,1.2109032258064518,1.1004104805964237,-8.894736842105264,-2.9824045403173027,-1.4545454545454546,-1.2060453783110545
ARI,OAK,6.7,6.7,2015,0.0,2013,2013,2013,2,1.0,0,0.0,1,25921,13225.0,161,115.0,1250000,0.0,0.0,7,3.0,1.0,5.0,5041,1936.0,4624,1600.0,68,40.0,71,44.0,13.097505668934241,9.25173611111111,3.619047619047619,3.0416666666666665,0.02419753086419753,0.04674945215485757,0.15555555555555556,0.21621621621621623,0.31692729766803845,0.4325135946757569,0.562962962962963,0.6576576576576577,20.5209,10.497600000000002,4.53,3.24,29,28.0,29,OAK,Arizona Diamondbacks,Oakland Athletics,Arizona,15213828,8713828.0,18225.0,12321.0,135.0,111.0,0.0,22,18.0,22,18.0,162.0,162.0,Brandon McCarthy,121,36.0,11,6.0,6500000,4275000.0,0.0,1.0,15.0,225.0,225.0,5,24.0,0.13580246913580246,0.1111111111111111,SP,SP,0.5,0.5802469135802469,0,0.0,0,0.0,UFA,0.0,0.0,5776.0,5329.0,76.0,73.0,0.18066069451684338,0.13298082162959074,5250000,4275000.0,0.13357400722021662,0.13537934232471957,4000000,4275000.0,0.059,0.071,0.16725105189340814,0.1311367404619106,5250000,4275000.0,1177.8624,6277.392900000001,34.32,79.23,15500000,7750000,4275000.0,54650000,15414066.0,15500000,4275000.0,7750000,81,94.0,2.087668225118123,4.368099999999999,1.444876543209877,2.09,1.8225000000000002,1.5625,1.35,1.25,0.0,1.0,9.0,441,576.0,21,24.0,25,64.0,5,8.0,15.473738634567807,15.201804919084164,15.473738634567807,28,0.0,0.0,0.0,0.0,0.0,0.0,-66.4572864321608,8.152133857595862,-19.555555555555557,-16.842105263157894,-4.103913408340617,-4.422166387140533,-1.423344017094017,-1.1930398220906195,-0.05765765765765767,-0.2401200900750657,-0.310568789510231,-0.5572869902574714,-0.7126680244399186,-0.8441966740279889,-55.32555006735519,-7.438114685009582,-3.0,-1.7320508075688774,-0.0,-0.0,-26.251231527093594,-5.123595566308254,-0.491903153153153,-0.7013580776986553,-0.5723443223443223,-0.756534415836003,-7.68,-2.7712812921102032,-3.3684210526315788,-1.835325870964494
ARI,OAK,6.7,6.7,2015,0.0,2013,2014,2013,2,1.0,0,0.0,2,25921,13225.0,161,115.0,1250000,0.0,0.0,7,3.0,1.0,5.0,5041,1936.0,4624,1600.0,68,40.0,71,44.0,13.097505668934241,9.25173611111111,3.619047619047619,3.0416666666666665,0.02419753086419753,0.04674945215485757,0.15555555555555556,0.21621621621621623,0.31692729766803845,0.4325135946757569,0.562962962962963,0.6576576576576577,20.5209,10.497600000000002,4.53,3.24,29,27.0,29,OAK,Arizona Diamondbacks,Oakland Athletics,Arizona,15213828,4438828.0,18225.0,12321.0,135.0,111.0,0.0,22,18.0,22,18.0,162.0,162.0,Brandon McCarthy,121,36.0,11,6.0,6500000,1000000.0,0.0,1.0,15.0,225.0,225.0,5,24.0,0.13580246913580246,0.1111111111111111,SP,SP,0.5,0.5802469135802469,0,0.0,0,0.0,UFA,0.0,0.0,5776.0,5329.0,76.0,73.0,0.18066069451684338,0.030564669811264697,5250000,1000000.0,0.13357400722021662,0.029424893161518677,4000000,1000000.0,0.059,0.013,0.16725105189340814,0.028502757594922566,5250000,1000000.0,1177.8624,6277.392900000001,34.32,79.23,15500000,7750000,1000000.0,54650000,15414066.0,15500000,1000000.0,7750000,81,94.0,2.087668225118123,4.368099999999999,1.444876543209877,2.09,1.8225000000000002,1.5625,1.35,1.25,0.0,1.0,9.0,441,576.0,21,24.0,25,64.0,5,8.0,15.473738634567807,15.201804919084164,15.473738634567807,28,0.19436659124339523,0.2075845452752198,0.23668686377729814,-5.858327406350724,0.10876253724608453,0.10876253724608453,-66.4572864321608,8.152133857595862,-19.555555555555557,-16.842105263157894,-4.103913408340617,-4.422166387140533,-1.423344017094017,-1.1930398220906195,-0.05765765765765767,-0.2401200900750657,-0.310568789510231,-0.5572869902574714,-0.7126680244399186,-0.8441966740279889,-55.32555006735519,-7.438114685009582,-3.0,-1.7320508075688774,-0.0,-0.0,-26.251231527093594,-5.123595566308254,-0.491903153153153,-0.7013580776986553,-0.5723443223443223,-0.756534415836003,-7.68,-2.7712812921102032,-3.3684210526315788,-1.835325870964494
LAD,NYY,6.7,6.7,2019,2015.0,2013,2015,2015,4,2.0,0,1.0,3,576,49284.0,24,222.0,1500000,1250000.0,0.0,8,9.0,5.0,2.0,225,10000.0,225,8100.0,15,90.0,15,100.0,52.5625,28.122130394857663,7.25,5.303030303030303,0.030245746691871453,0.027225000000000003,0.17391304347826086,0.165,1.5897920604914935,0.765625,1.2608695652173914,0.875,34.456900000000005,16.4025,5.87,4.05,31,29.0,31,NYY,Los Angeles Dodgers,New York Yankees,California,41213828,24213828.0,529.0,40000.0,23.0,200.0,0.0,4,32.0,4,32.0,161.0,162.0,Brandon McCarthy,0,225.0,0,15.0,17000000,4180327.0,0.0,25.0,40.0,225.0,225.0,29,50.0,0.024844720496894408,0.19753086419753085,SP,SP,0.5652173913043478,0.5185185185185185,0,0.0,0,0.0,UFA,0.0,0.0,841.0,30625.0,29.0,175.0,0.38366699234493323,0.16069361595995393,12500000,4180327.0,0.36260225746823005,0.35742971887550207,11000000,9000000.0,0.041,0.02,0.3801313527730941,0.3939044100669591,12500000,10250000.0,0.0,631.0144,0.0,25.12,48000000,12000000,7750000.0,61257500,311500000.0,48000000,15500000.0,12000000,91,84.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.4884,1.6129,1.22,1.27,0.0,6.0,27.0,16,1089.0,4,33.0,9,100.0,3,10.0,16.34123920227253,16.213405830762646,16.34123920227253,28,0.19436659124339523,0.2075845452752198,0.23668686377729814,-5.858327406350724,0.10876253724608453,0.10876253724608453,222.0,14.89966442575134,100.0,90.0,9.486832980505138,10.0,-2.974456099456099,1.7246611549681574,-0.027225000000000003,-0.165,-0.5057542067307693,-0.7111639801977947,-1.8225,-1.3499999999999999,188.41262364578427,13.726347789772204,15.0,3.8729833462074166,-0.0,-0.0,153.125,12.37436867076458,-0.6452232245141306,-0.8032578817005972,-0.5376333333333333,-0.7332348418708248,-18.45762711864407,4.296234062367188,-6.666666666666667,2.581988897471611
SD,TOR,6.3,6.3,2016,2015.0,2015,2015,2015,1,3.0,0,2.0,1,841,1369.0,29,37.0,0,0.0,0.0,8,2.0,5.0,1.0,100,441.0,100,441.0,10,21.0,10,21.0,10.795918367346937,2.777777777777778,3.2857142857142856,1.6666666666666667,0.044995408631772274,0.2921840759678598,0.21212121212121213,0.5405405405405406,0.4857667584940313,0.8116224332440551,0.696969696969697,0.900900900900901,7.4529,32.1489,2.73,5.67,30,27.0,30,TOR,San Diego Padres,Toronto Blue Jays,California,29464800,25964800.0,1089.0,1108.8899999999999,33.0,33.3,0.0,5,6.0,5,13.0,161.0,162.0,Brandon Morrow,0,9.0,0,3.0,2500000,8000000.0,0.0,2.0,2.0,205.0,205.0,5,5.0,0.031055900621118012,0.08024691358024691,RP,RP,0.4596273291925465,0.5123456790123457,0,0.0,0,0.0,UFA,0.0,0.0,529.0,900.0,23.0,30.0,0.07659715772476237,0.3076195544854944,2500000,8000000.0,0.07745063580928027,0.3172690763052209,2500000,8000000.0,0.023,0.056,0.07129998949046872,0.3073193257908104,2500000,8000000.0,0.0,0.0,0.0,0.0,2500000,2500000,6666667.0,80850000,8000000.0,2500000,20000000.0,2500000,74,83.0,1.0,1.9034085123166853,1.0,1.3796407185628747,1.1881000000000002,2.7224999999999997,1.09,1.65,0.0,0.0,2.0,49,324.0,7,18.0,4,1.0,2,1.0,14.73180128983843,14.73180128983843,14.73180128983843,29,-0.21406708457965187,-0.2128388775749203,-0.2782995433148971,0.0,-0.3973151888335229,-0.18894165208911984,-6.111607142857143,-2.4721664876899254,-4.6421052631578945,-5.444444444444445,-2.3333333333333335,-2.154554539378824,-0.5707762557077627,-0.7554973565193743,0.5405405405405406,0.7352146220938078,-0.5410816221627034,-0.7355825053402939,5.67,2.3811761799581315,-4.884977973568281,-2.2101986276279066,-0.8181818181818182,-0.9045340337332909,-0.0,-0.0,-5.0,-2.23606797749979,-0.515828865126473,-0.7182122702422126,1.3612499999999998,1.1667261889578033,-5.890909090909091,-2.4271195048676715,-0.07142857142857142,-0.2672612419124244
SD,SD,6.3,6.3,2017,2016.0,2015,2016,2016,1,1.0,0,0.0,2,361,841.0,19,29.0,0,0.0,0.0,13,8.0,5.0,5.0,16,100.0,9,100.0,3,10.0,4,10.0,7.111111111111111,10.795918367346937,2.6666666666666665,3.2857142857142856,0.03515625,0.044995408631772274,0.1875,0.21212121212121213,0.25,0.4857667584940313,0.5,0.696969696969697,2.8560999999999996,7.4529,1.69,2.73,31,30.0,31,SD,San Diego Padres,San Diego Padres,California,29703450,29464800.0,256.0,1089.0,16.0,33.0,0.0,0,5.0,18,5.0,161.0,161.0,Brandon Morrow,0,0.0,0,0.0,238650,2500000.0,0.0,2.0,2.0,205.0,205.0,5,5.0,0.11180124223602485,0.031055900621118012,RP,RP,0.422360248447205,0.4596273291925465,0,0.0,0,0.0,UFA,0.0,0.0,64.0,529.0,8.0,23.0,0.0039306417909519475,0.07659715772476237,138650,2500000.0,0.0,0.07745063580928027,507500,2500000.0,0.002,0.023,0.0029356567451645638,0.07129998949046872,607500,2500000.0,0.0,0.0,0.0,0.0,0,507500,2500000.0,12120000,80850000.0,507500,2500000.0,0,68,74.0,0.18489999999999998,1.0,0.43,1.0,1.9043999999999996,1.1881000000000002,1.38,1.09,0.0,0.0,0.0,9,49.0,3,7.0,1,4.0,1,2.0,11.839708051043925,13.137251989898079,13.31710745419684,29,0.4403082033880136,0.4372864154251887,0.5086079144034091,0.0,0.5607038916890192,0.3523303549446162,-3.7544642857142856,-1.9376440038650768,-1.0526315789473684,-1.2345679012345678,-1.1111111111111112,-1.0259783520851542,-2.218339390550741,1.4894090742810522,-0.0832415059687787,-0.2885160410943882,-0.3238445056626875,-0.5690733745859909,-1.3144444444444443,-1.146492234794656,-4.797356828193832,-2.1902869282799076,-0.0,-0.0,-0.0,-0.0,-2.938888888888889,-1.7143187827498387,-0.2710027100271003,-0.5205792062953535,-0.5940500000000001,-0.7707463914933368,-0.8909090909090909,-0.9438798074485389,-0.2857142857142857,-0.5345224838248488
