Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
SD,6.3,2020,2021,1,1,80,6400,15,225,0.188,0.035344,0,5,2,9,81,33,32,San Diego Padres,MIN,California,42984755,2,4,27,61,25,625,Jason Castro,1098114,2,215.0,6,0.668,0.44622400000000007,0.45,0.417,0.173889,0.294,0.08643599999999999,0.375,0.140625,C,0.6229508196721312,9,81,UFA,1098114,6850000,0.015,6850000,0.0,0.0,0,0,6850000,6850000,43000000,6850000,6850000,38,0.8654487179487182,0.7490014833990801,0,13.90910472079877,15.739759210238407,15.739759210238407,29,0.15229619913066372,-0.13050570962479607,-258.4935653510462,-0.0967741935483871,-18.072434900306224,-0.5645645645645645,0.06124823552033441,-0.2903225806451613,-14.548029464168769,-0.0625,-0.7071067811865475,-0.16129032258064516,-50.20120805640618,0.7463687150837989,0.4716734243001841,0.7860962566844919,0.14133797337084444,-0.6805807622504537,0.18944656538005977,-0.10588235294117647,-8.785683541655576,-0.0,-0.0,-0.32782148407148415,-0.4609785466866235
HOU,6.3,2021,2023,2,1,149,22201,35,1225,0.235,0.055224999999999996,1000000,2,5,7,49,34,33,Houston Astros,SD,Texas,47484755,8,64,66,162,38,1444,Jason Castro,4500000,4,215.0,15,0.799,0.6384010000000001,0.407,0.235,0.055224999999999996,0.356,0.126736,0.443,0.196249,C,0.5864197530864198,21,441,UFA,3500000,2500000,0.018,3500000,0.0,0.0,0,0,7000000,3500000,76100000,7000000,3500000,95,1.03,1.0609,1,15.068273526459642,14.73180128983843,15.068273526459642,29,0.15229619913066372,-0.2591304347826087,-925.8457012962234,-0.19553072625698323,-91.56079886211214,0.7460317460317459,0.0983966805640909,-0.175,-7.747580267412529,-0.32,-12.8,-0.26573426573426573,-120.7533462450239,0.9131428571428571,0.6824793763925346,0.9569892473118279,0.20779185780978762,0.8807157057654076,0.2767091115369255,-0.23333333333333334,-46.485481604475176,-0.0,-0.0,-0.2159329140461216,-0.4857527409772139
OAK,6.6,2014,2015,1,0,37,1369,5,25,0.135,0.018225,0,5,5,0,0,31,31,Oakland Athletics,BAL,California,24306500,0,0,30,162,29,841,Jason Hammel,2852459,15,225.0,26,0.293,0.085849,0.185,0.179,0.032041,0.158,0.024964,0.135,0.018225,SP,0.5432098765432098,3,9,UFA,2852459,6000000,0.031,6000000,0.0,0.0,0,0,6000000,6000000,32800000,6000000,6000000,88,3.15,9.9225,9,14.863691987258365,15.60727002719233,15.60727002719233,30,0.1462456780474488,-0.0687732342007435,-59.02178099625816,-0.037037037037037035,-2.151657414559676,-0.27,-0.025774042174249657,-0.0,-0.0,-0.0,-0.0,-0.20279720279720279,-70.32795304159633,-0.293,-0.085849,-0.316,-0.03530442737108194,-0.25763358778625955,-0.025176879047046685,-0.02727272727272727,-0.8581163303210331,-0.0,-0.0,0.9487951807228916,5.445679348738512
CHC,6.6,2015,2017,2,0,65,4225,11,121,0.169,0.028561000000000003,0,2,13,1,1,32,32,Chicago Cubs,OAK,Illinois,33306500,0,0,32,161,31,961,Jason Hammel,9000000,17,225.0,17,0.364,0.132496,0.198,0.191,0.036481,0.179,0.032041,0.185,0.034225,SP,0.5962732919254659,4,16,UFA,9000000,9000000,0.068,9000000,0.0,0.0,0,0,20000000,10000000,190950000,20000000,10000000,96,1.47,2.1609,2,16.012735135300492,16.012735135300492,16.012735135300492,30,-0.07413075810450565,-0.11403508771929824,-176.96577625324133,-0.06432748538011696,-9.253101266112658,-0.5075075075075075,0.0494938562329185,-0.02,-0.1414213562373095,-0.0,-0.0,-0.21232876712328766,-79.53292589468755,-0.4039955604883463,-0.1395855209712557,-0.358,-0.04531281675199633,-0.34259259259259256,-0.04657432580375237,-0.0380952380952381,-1.5614401167176533,-0.0,-0.0,-0.26344086021505375,-0.914781914782372
KC,6.6,2017,2020,2,0,8,64,0,0,0.0,0.0,0,2,4,0,0,34,34,Kansas City Royals,CHC,Missouri,49306500,0,0,32,162,32,1024,Jason Hammel,5000000,4,225.0,9,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.4938271604938271,0,0,UFA,5000000,5000000,0.034,5000000,32.19,1036.1961,0,0,16000000,8000000,43800000,16000000,8000000,80,1.64,2.6895999999999995,2,15.424948470398375,15.424948470398375,15.424948470398375,30,-0.07413075810450565,-0.014059753954305799,-2.6830195721620385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21333333333333335,-83.60924988699915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3831775700934579,-1.3000672304686083
LAA,6.2,2017,0,1,0,5,25,0,0,0.0,0.0,0,5,4,0,0,33,33,Los Angeles Angels,LAD,California,15142094,0,0,38,162,21,441,Jesse Chavez,6550000,1,175.0,10,0.0,0.0,0.235,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,UFA,6550000,5750000,0.039,6550000,0.0,0.0,0,0,5750000,5750000,24750000,5750000,5750000,80,1.7348087431693973,3.009561375376984,1,15.694975607611434,15.564710412773533,15.694975607611434,31,-0.37089957226723014,-0.008237232289950576,-1.0147186980852487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13636363636363635,-35.53679271351927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3606670983720161,-1.3722418696753214
CHC,6.2,2018,0,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,34,34,Chicago Cubs,LAA,Illinois,16142094,0,0,63,163,0,0,Jesse Chavez,397824,17,175.0,20,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5828220858895705,0,0,UFA,397824,1000000,0.002,1500000,83.9,7039.210000000001,0,0,1500000,1500000,215545000,1500000,1500000,95,1.22,1.4884,3,12.893764975407155,13.815510557964274,14.22097566607244,31,0.3081602999331876,-0.0017543859649122807,-0.04188539082916955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2186379928315412,-0.6300899634236117
TEX,6.2,2019,0,2,0,2,4,1,1,0.5,0.25,0,2,6,0,0,35,35,Texas Rangers,CHC,Texas,20142094,0,0,48,162,9,81,Jesse Chavez,4000000,2,175.0,8,1.0,1.0,0.296,0.056,0.0031360000000000003,0.5,0.25,0.5,0.25,RP,0.4814814814814814,0,0,UFA,4000000,4000000,0.027,4000000,0.0,0.0,0,0,8000000,4000000,47250000,8000000,4000000,78,0.79,0.6241000000000001,0,15.201804919084164,15.201804919084164,15.201804919084164,31,0.3081602999331876,-0.0030441400304414,-0.15605486292817408,-0.0056179775280898875,-0.07495316889958614,1.0,0.35355339059327373,-0.0,-0.0,-0.0,-0.0,-0.055900621118012424,-6.383694290536715,1.0,1.0,1.0,0.35355339059327373,0.7496251874062968,0.306109699986438,-0.0,-0.0,-0.0,-0.0,-0.10219922380336352,-0.22447316789493252
LAA,6.3,2016,2017,1,1,10,100,3,9,0.3,0.09,0,5,9,0,0,28,27,Los Angeles Angels,ARI,California,10564609,0,0,34,161,22,484,Jhoulys Chacin,1100000,1,215.0,10,0.6,0.36,0.211,0.137,0.018769000000000004,0.3,0.09,0.3,0.09,SP,0.453416149068323,1,1,UFA,877593,1100000,0.005,1100000,26.64,709.6896,0,0,1100000,1100000,12525000,1100000,1100000,73,1.7371198568872985,3.0175853971921485,1,13.68493821161235,13.9108207377686,13.9108207377686,32,0.09213847269096664,-0.016474464579901153,-4.058874792340995,-0.017341040462427744,-0.684257329142735,0.9009009009009008,0.1559625734730109,-0.0,-0.0,-0.0,-0.0,-0.14285714285714285,-39.001831458828406,-0.6984866123399301,0.3884238770536962,0.8571428571428572,0.152127765851133,-0.5813953488372092,0.12529036043768352,-0.009523809523809525,-0.09759000729485333,-0.0,-0.0,-0.3611475793944488,-1.3759005087009428
SD,6.3,2017,2018,1,1,54,2916,12,144,0.222,0.049284,0,5,4,2,4,29,28,San Diego Padres,LAA,California,12314609,0,0,34,162,32,1024,Jhoulys Chacin,1750000,2,215.0,5,0.481,0.23136099999999998,0.21,0.198,0.039204,0.222,0.049284,0.259,0.067081,SP,0.4382716049382716,4,16,UFA,1750000,1750000,0.023,1750000,79.71,6353.684099999999,0,0,1750000,1750000,8250000,1750000,1750000,71,2.64,6.969600000000001,0,14.375126345899696,14.375126345899696,14.375126345899696,32,0.20661568271841846,-0.08809135399673736,-117.77613071307043,-0.07741935483870968,-11.566358336195984,-0.6666666666666666,0.08540510523382076,-0.06451612903225806,-0.7184212081070996,-0.0,-0.0,-0.2064516129032258,-82.24965927961588,-0.5374301675977653,0.24455617608984473,-0.5935828877005348,0.08058795732806584,-0.47005444646098,-0.09036988481606963,-0.047058823529411764,-1.7354436625492493,-0.0,-0.0,1.0,4.2894922776477875
MIL,6.3,2018,2020,2,1,56,3136,9,81,0.161,0.025921000000000003,750000,1,5,1,1,30,29,Milwaukee Brewers,SD,Wisconsin,21814609,0,0,36,163,35,1225,Jhoulys Chacin,9500000,1,215.0,5,0.382,0.145924,0.221,0.215,0.046224999999999995,0.203,0.041209,0.179,0.032041,SP,0.588957055214724,1,1,UFA,8750000,8000000,0.08,8750000,70.03,4904.2009,0,0,15500000,7750000,103750000,15500000,7750000,96,1.74,3.0276,0,15.984564258333798,15.89495209964411,15.984564258333798,32,-0.28114787786157436,-0.09773123909249563,-131.0082794500703,-0.05263157894736842,-6.1942248145051675,-0.24137931034482757,-0.031738678133393844,-0.02,-0.1414213562373095,-0.0,-0.0,-0.22875816993464052,-99.0353802231693,-0.22915416916616677,-0.11302094283315911,-0.30434782608695654,-0.0504578985069645,-0.179,-0.032041,-0.009523809523809525,-0.09759000729485333,-0.0,-0.0,-0.2536443148688047,-1.1559430514486515
COL,6.3,2021,2022,0,1,6,36,0,0,0.0,0.0,0,1,1,0,0,33,32,Colorado Rockies,NYY,Colorado,28989595,0,0,46,161,1,1,Jhoulys Chacin,1000000,1,215.0,5,0.0,0.0,0.286,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4596273291925465,0,0,UFA,1000000,1000000,0.009,1000000,0.0,0.0,0,0,0,1000000,0,1000000,0,74,0.65,0.42250000000000004,0,13.815510557964274,13.815510557964274,13.815510557964274,32,-0.28114787786157436,-0.01195219123505976,-1.6067586336388264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007874015748031496,-0.08873565094161139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18895348837209303,-0.2277967333922637
MIN,6.1,2019,2020,1,0,433,187489,111,12321,0.256,0.065536,0,1,4,23,529,27,27,Minnesota Twins,MIL,Minnesota,21177972,23,529,122,162,113,12769,Jonathan Schoop,7500000,6,225.0,16,0.777,0.6037290000000001,0.753,0.698,0.4872039999999999,0.304,0.092416,0.473,0.22372899999999998,2B,0.6234567901234568,59,3481,UFA,7500000,7500000,0.06,7500000,37.44,1401.7535999999998,1,1,7500000,7500000,46800000,7500000,7500000,101,1.52,2.3104,3,15.830413578506539,15.830413578506539,15.830413578506539,33,-0.15375536503473786,0.8295019157088123,8206.170596812173,0.7302631578947368,999.3650648760627,-0.6649350649350649,0.10562082754073464,0.7666666666666667,96.58174430674428,-0.5609756097560976,82.6159200390726,0.7902097902097902,1067.7974225780542,-0.6518456375838927,0.5529729788180002,-0.608,0.13069596058027194,-0.6835260115606937,0.2689485667597779,-0.5363636363636364,331.9003273163907,-0.3333333333333333,-0.5773502691896258,-0.2738738738738739,-0.9807101820931917
DET,6.1,2020,2021,1,0,162,26244,45,2025,0.278,0.07728400000000002,0,1,5,4,16,28,28,Detroit Tigers,MIN,Michigan,23437231,8,64,44,57,44,1936,Jonathan Schoop,2259259,11,225.0,16,0.799,0.6384010000000001,0.759,0.759,0.5760810000000001,0.324,0.104976,0.475,0.225625,2B,0.4035087719298245,23,529,UFA,2259259,6100000,0.052,6100000,61.51,3783.4800999999998,2,4,6100000,6100000,19350000,6100000,6100000,23,1.29,1.6641000000000001,4,14.630547441379152,15.623799329143539,15.623799329143539,33,0.08903465987445491,-0.26003210272873195,-1051.443657858128,-0.24456521739130435,-149.28498060683336,0.879746835443038,0.1374820662182729,-0.10810810810810811,-2.6303837968857167,-0.25806451612903225,-11.494739329713594,-0.28205128205128205,-155.00405288332433,0.8937360178970918,0.6751881308803167,0.9075630252100841,0.17569358812308156,0.8667883211678831,0.30478735145616564,-0.26436781609195403,-56.714753092919345,-0.4,-1.7888543819998317,-0.21147540983606558,-0.6737743955253671
DET,6.1,2021,2024,1,0,623,388129,173,29929,0.278,0.07728400000000002,0,1,5,30,900,29,29,Detroit Tigers,DET,Michigan,27937231,22,484,156,162,156,24336,Jonathan Schoop,4500000,11,225.0,16,0.755,0.570025,0.963,0.963,0.9273689999999999,0.321,0.10304100000000001,0.435,0.189225,2B,0.4753086419753086,84,7056,UFA,4500000,4500000,0.052,4500000,45.88,2104.9744,1,1,4500000,7500000,21500000,15000000,4500000,77,2.0,4.0,4,15.319587954740548,15.319587954740548,15.319587954740548,33,0.08903465987445491,1.0,15550.060032038462,0.9402173913043478,2206.395152879958,0.879746835443038,0.1374820662182729,0.8108108108108109,147.95908857482158,0.7096774193548387,86.92896618095905,1.0,1948.4393755003002,0.8445190156599552,0.6028720417183752,0.8991596638655462,0.17245506605119693,0.7937956204379562,0.2556161178029604,0.9655172413793104,756.482604581548,-0.2,-0.4472135954999579,-0.3278688524590164,-1.619552660357832
CIN,6.1,2011,2012,1,0,279,77841,73,5329,0.262,0.06864400000000001,0,2,4,10,100,30,30,Cincinnati Reds,WSH,Ohio,5904599,18,324,99,162,74,5476,Jonny Gomes,1750000,10,205.0,14,0.868,0.753424,0.611,0.457,0.208849,0.377,0.142129,0.491,0.241081,LF,0.5987654320987654,47,2209,UFA,1750000,1750000,0.021,1750000,77.08,5941.3264,0,0,1000000,1750000,5100000,1750000,1000000,97,1.82,3.3124000000000002,5,14.375126345899696,14.375126345899696,14.375126345899696,34,-0.0745321951431559,-0.6611374407582938,3789.240592489808,-0.6293103448275862,494.7852285727547,-0.262,-0.06864400000000001,-0.35714285714285715,-18.89822365046136,-0.6923076923076923,63.54162778477163,-0.6788990825688074,524.5056737871025,-0.434,-0.5327512195086933,-0.377,-0.142129,-0.491,-0.241081,-0.5875,246.97370811485175,-0.0,-0.0,0.8053097345132745,2.203375704589488
OAK,6.1,2012,2013,1,0,279,77841,73,5329,0.262,0.06864400000000001,0,5,3,10,100,31,31,Oakland Athletics,WSH,California,6904599,18,324,99,162,74,5476,Jonny Gomes,1000000,15,205.0,24,0.868,0.753424,0.611,0.457,0.208849,0.377,0.142129,0.491,0.241081,LF,0.5802469135802469,47,2209,UFA,1000000,1000000,0.017,1000000,77.08,5941.3264,0,0,1000000,1000000,15414066,1000000,1000000,94,1.82,3.3124000000000002,9,13.815510557964274,13.815510557964274,13.815510557964274,34,0.2105386283192363,-0.5185873605947955,3355.9638090063777,-0.5407407407407407,458.6472944875406,-0.524,0.09707727577553875,-0.30303030303030304,-17.407765595569785,-0.5142857142857142,54.76599570640787,-0.5174825174825175,457.9261246798829,0.868,0.753424,0.754,0.20100075940652562,0.9370229007633587,0.33304072304752047,-0.42727272727272725,-210.61988596435134,-0.0,-0.0,-0.5481927710843374,-1.8179156739492517
BOS,6.1,2013,2015,2,0,311,96721,77,5929,0.248,0.061503999999999996,0,1,10,17,289,32,32,Boston Red Sox,OAK,Massachusetts,11904599,13,169,116,162,76,5776,Jonny Gomes,5000000,13,205.0,21,0.773,0.597529,0.716,0.469,0.21996099999999996,0.345,0.11902499999999998,0.428,0.18318399999999999,LF,0.5987654320987654,52,2704,UFA,5000000,5000000,0.029,5000000,41.03,1683.4609,0,0,10000000,5000000,130700000,10000000,5000000,97,1.58,2.4964000000000004,8,15.424948470398375,15.424948470398375,15.424948470398375,34,-0.3461854969622964,-0.546572934973638,4054.755250610696,-0.4095744680851064,-432.4167672955084,0.7251461988304093,0.10516962094440885,-0.4473684210526316,-46.881990706790376,-0.3023255813953488,-25.77225838621019,-0.5066666666666667,471.60842514385456,0.7497575169738119,0.5884772190027071,0.8582089552238805,0.1877263186368795,-0.6804451510333863,0.23097353187340128,-0.4,-237.15648842062072,-0.0,-0.0,-0.23546944858420268,-0.9637245310170609
KC,6.1,2015,2016,1,0,225,50625,48,2304,0.213,0.045369,0,2,10,9,81,34,34,Kansas City Royals,OAK,Missouri,20904599,7,49,95,161,55,3025,Jonny Gomes,371585,4,205.0,9,0.66,0.43560000000000004,0.586,0.34,0.11560000000000002,0.313,0.097969,0.347,0.12040899999999999,LF,0.5838509316770186,26,676,UFA,371585,1000000,0.003,1000000,0.0,0.0,0,0,4000000,4000000,69025000,4000000,4000000,94,1.755821167883212,3.082907973586767,2,12.825532919122162,13.815510557964274,13.815510557964274,34,-0.3461854969622964,-0.3954305799648506,-2122.310403760988,-0.2909090909090909,-179.3661567348149,0.7344827586206897,0.08424811797754667,-0.21951219512195122,-12.65007471297709,-0.3181818181818182,-10.446835101424911,-0.36666666666666664,-246.99021573063712,0.7792207792207793,0.4733105292964199,0.8646408839779006,0.16282998760867387,0.7154639175257732,0.17289724784200644,-0.24528301886792453,-65.65892429535106,-0.0,-0.0,-0.4102385906269187,-1.490179815218076
NYM,6.241500000000008,2011,2012,6,5,642,412164,184,33856,0.287,0.08236899999999998,0,2,7,37,1369,28,23,New York Mets,NYM,New York,35213000,11,121,160,162,160,25600,Jose Reyes,11050000,5,195.0,8,0.78,0.6084,0.988,0.988,0.976144,0.347,0.12040899999999999,0.433,0.187489,3B,0.4567901234567901,57,3249,UFA,11050000,11000000,0.078,11050000,40.77,1662.1929000000002,12,144,106000000,5812500,20400000,23250000,17666667,74,2.96,8.7616,2,16.217940985928035,16.213405830762646,16.217940985928035,35,-0.012415662656967363,1.0,16266.815545766787,1.0,2495.8974337900986,0.8618618618618618,0.1427386801599826,1.0,225.06221362103415,-0.4583333333333333,-24.699021573063714,1.0,2023.8577025077627,0.7722772277227723,0.6053806265237575,0.9012987012987013,0.194056674550664,-0.6928,0.2371569104909237,0.7916666666666666,382.8983220125155,1.0,41.569219381653056,0.7893333333333333,4.524470784817454
MIA,6.241500000000008,2012,2019,6,1,642,412164,184,33856,0.287,0.08236899999999998,0,2,6,37,1369,29,28,Miami Marlins,NYM,Florida,45213000,11,121,160,162,160,25600,Jose Reyes,10000000,2,195.0,2,0.78,0.6084,0.988,0.988,0.976144,0.347,0.12040899999999999,0.433,0.187489,3B,0.4259259259259259,57,3249,UFA,10000000,10000000,0.102,10000000,40.77,1662.1929000000002,12,144,106000000,17666667,203300000,106000000,17666667,69,2.96,8.7616,2,16.11809565095832,16.11809565095832,16.11809565095832,35,-0.4894696190560013,1.0,16266.815545766787,1.0,2495.8974337900986,1.0,0.15375273330903746,1.0,225.06221362103415,0.7333333333333333,31.242065659406496,1.0,2023.8577025077627,0.9653465346534653,0.6768361165842669,0.9774647887323944,0.2020899763422921,0.9558498896247241,0.27856509149727104,1.0,430.34056281043274,1.0,41.569219381653056,-0.7014218009478673,4.26508014737204
NYM,5.721339712918669,2016,2018,1,1,255,65025,68,4624,0.267,0.071289,0,2,9,13,169,33,32,New York Mets,COL,New York,109331423,8,64,60,161,60,3600,Jose Reyes,249570,5,195.0,9,0.769,0.591361,0.37,0.37,0.1369,0.326,0.10627600000000001,0.443,0.196249,3B,0.5403726708074534,24,576,UFA,249570,507500,0.002,507500,0.0,0.0,4,16,507500,535000,48757500,535000,507500,87,0.57,0.32489999999999997,2,12.427494715946043,13.137251989898079,13.137251989898079,35,0.28375800209093827,-0.397196261682243,-2566.3320446799944,-0.3695652173913043,-340.88580263012216,0.8018018018018018,0.12353795444797194,-0.35135135135135137,-27.783428854605383,-0.3333333333333333,-13.063945294843618,-0.375,-284.60498941515414,0.7613861386138614,0.5884261878397694,0.8467532467532468,0.17127928264952264,0.7088,0.2482375314121537,-0.3333333333333333,-67.88225099390857,-0.3333333333333333,-4.618802153517007,-0.152,-0.16777763855770528
NYM,5.858590733590735,2018,2019,1,1,228,51984,43,1849,0.189,0.035721,0,2,8,12,144,35,34,New York Mets,NYM,New York,137866423,4,16,110,162,48,2304,Jose Reyes,2000000,5,195.0,9,0.58,0.3364,0.679,0.296,0.08761599999999999,0.26,0.06760000000000001,0.32,0.1024,3B,0.4753086419753086,16,256,UFA,2000000,2000000,0.013,2000000,4.53,20.5209,3,9,2000000,2000000,89635000,2000000,2000000,77,1.6643327556325829,2.770003521471547,2,14.508657738524219,14.508657738524219,14.508657738524219,35,0.28375800209093827,-0.35514018691588783,-2051.6448290756607,-0.23369565217391305,-136.3100884652024,-0.5675675675675675,0.06190154541143803,-0.32432432432432434,-23.67345417197145,-0.16666666666666666,-3.2659863237109046,-0.3,-182.14719322569863,-0.5742574257425742,0.33473051078664035,-0.6753246753246753,0.10894726473623143,-0.512,0.12952689296049683,-0.2222222222222222,-30.16988933062603,-0.25,-2.598076211353316,-0.44382206816868874,-1.43042366767936
TB,6.1,2013,2014,1,1,366,133956,86,7396,0.235,0.055224999999999996,0,2,10,12,144,31,30,Tampa Bay Rays,TOR,Florida,0,16,256,118,162,96,9216,Kelly Johnson,0,1,195.0,4,0.715,0.5112249999999999,0.724,0.589,0.346921,0.305,0.093025,0.41,0.16809999999999997,2B,0.5617283950617284,52,2704,UFA,2450000,2450000,0.034,2450000,40.09,1607.2081000000003,2,4,2450000,2450000,19090000,2450000,2450000,91,0.92,0.8464,0,14.71159858252091,14.71159858252091,14.71159858252091,36,-0.12087224991201806,-0.61,5468.730799737724,-0.4942528735632184,-560.6893130309569,-0.6456043956043955,0.09153454618669606,-0.36363636363636365,-25.06718245762049,-0.48484848484848486,-44.56387992465865,-0.631578947368421,747.5163085705539,-0.5230431602048281,0.43724799461705355,-0.5565693430656934,0.12566357171948944,-0.5012224938875306,0.1858621949219972,-0.6046511627906976,291.5798187420975,-0.4,-1.7888543819998317,-0.18737270875763748,-0.3819749727888821
BAL,6.1,2014,2015,1,1,265,70225,57,3249,0.215,0.046224999999999995,0,1,10,14,196,32,31,Baltimore Orioles,TB,Maryland,3967213,7,49,106,162,75,5625,Kelly Johnson,983606,7,195.0,13,0.659,0.43428100000000003,0.654,0.463,0.21436900000000003,0.296,0.08761599999999999,0.362,0.131044,2B,0.5925925925925926,27,729,UFA,983606,3000000,0.009,3000000,13.83,191.2689,2,4,3000000,3000000,23300000,3000000,3000000,96,1.94391129032258,3.778791104643598,3,13.798980689346235,14.914122846632385,14.914122846632385,36,-0.06751437554428374,-0.43230016313213704,-2836.3610354339407,-0.3433734939759036,-252.17130580198753,-0.43,-0.06537202192069631,-0.4375,-34.648232278140824,-0.175,-7.747580267412529,-0.4716981132075472,-446.0915169664561,-0.5990909090909091,0.41407068672016506,-0.49333333333333335,-0.11311176962043633,-0.6895238095238094,0.18085790231691892,-0.25,-70.14805770653953,1.0,2.82842712474619,-0.4358545493996816,-1.7893094474613234
NYM,6.1,2015,2016,1,1,310,96100,82,6724,0.265,0.07022500000000001,0,2,1,12,144,33,32,New York Mets,BAL,New York,5467213,14,196,111,161,78,6084,Kelly Johnson,598360,5,195.0,9,0.753,0.567009,0.685,0.482,0.23232399999999997,0.314,0.098596,0.439,0.192721,2B,0.5527950310559007,47,2209,UFA,598360,598360,0.005,598360,35.18,1237.6324,0,0,1500000,1500000,1450000,1500000,1500000,89,1.755821167883212,3.082907973586767,2,13.301947858488397,13.301947858488397,13.301947858488397,36,0.12639878889789902,-0.48286604361370716,-3792.76446741634,-0.44565217391304346,-495.69985659276415,0.7957957957957958,0.12169413024602435,-0.32432432432432434,-23.67345417197145,-0.5833333333333334,40.00833246545858,-0.4875,-480.9824321116105,0.7455445544554455,0.5641950421837758,0.8155844155844155,0.15890184192209278,-0.7024,0.24377492517812407,-0.6527777777777778,260.33314660684727,-0.0,-0.0,-0.4682189781021899,-1.592006831945547
NYM,6.1,2016,2017,1,1,304,92416,75,5625,0.247,0.061009,0,2,9,14,196,34,33,New York Mets,NYM,New York,7717213,10,100,131,161,67,4489,Kelly Johnson,1528693,5,195.0,9,0.698,0.4872039999999999,0.814,0.416,0.173056,0.306,0.093636,0.391,0.15288100000000002,2B,0.5403726708074534,34,1156,UFA,1528693,2000000,0.01,2250000,11.09,122.9881,0,0,2000000,2000000,48757500,2000000,2000000,87,1.7371198568872985,3.0175853971921485,2,14.239923679924543,14.508657738524219,14.626440774180603,36,0.12639878889789902,-0.4735202492211838,-3647.368585023397,-0.4076086956521739,-414.6805016856482,0.7417417417417417,0.10572356272238802,-0.3783783783783784,-32.22220151185003,-0.4166666666666667,-20.412414523193153,-0.41875,-354.88661041239635,-0.691089108910891,0.4847860992190675,0.7948051948051947,0.150908078118961,-0.6256,0.1933808683856808,-0.4722222222222222,-136.23590650860817,-0.0,-0.0,-0.4632319618366129,-1.5582743985445178
SEA,6.1,2014,2015,1,1,367,134689,80,6400,0.218,0.047524,0,1,8,20,400,31,30,Seattle Mariners,SEA,Washington,24475386,8,64,98,161,97,9409,Kendrys Morales,4393442,0,225.0,4,0.612,0.374544,0.605,0.599,0.358801,0.274,0.07507600000000002,0.338,0.11424400000000001,DH,0.5341614906832298,42,1764,UFA,4393442,12000000,0.038,12000000,4.3,18.49,0,0,7540983,12000000,267800000,12000000,7540983,86,1.94391129032258,3.778791104643598,0,15.295623532510765,16.300417207752275,16.300417207752275,37,0.06352064099207322,-0.6168067226890757,5521.710659453525,-0.42780748663101603,-468.0143514413636,-0.6942675159235668,0.08481021480359455,-0.5405405405405406,65.75959492214292,-0.18181818181818182,-9.648363026488436,-0.6178343949044586,750.9199495955856,-0.6283367556468172,0.3795101240097195,0.7172774869109948,0.12147011542930379,-0.5451612903225806,0.14509002509009764,-0.45161290322580644,-182.91827895044702,-0.0,-0.0,-0.2761237628299119,-1.4241854835494798
