Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
COL,6.4,2016,2018,2,0,43,1849,500000,1,3,22,484,19,361,2.4444444444444446,5.975308641975309,0.2752293577981651,0.07575119939399039,0.6727828746177369,0.45263679637890547,5.24,27.457600000000003,37,37,Colorado Rockies,HOU,Colorado,23180498,32.7,1069.2900000000002,44,161,0,Chad Qualls,0,0,2750000,1,245.0,3,0.2732919254658385,RP,0.4658385093167702,0,0,UFA,22,484,2250000,1750000,0.021,2250000,0.0,0.0,6000000,3000000,43500000,6000000,3000000,75,1.2470400000000004,1.555108761600001,1.59,2.5281000000000002,0,9,81,2,4,14.626440774180603,14.375126345899696,14.626440774180603,6,-0.026145842323156643,-0.25,-140.98492827249302,-0.21568627450980393,-47.92314108007104,-0.19,-36.1,0.8148148148148149,3.449846052935542,-0.4790711009174311,-0.09994063901828872,-0.5256116207951069,-0.40007818516759824,-0.7660818713450293,10.498675757207229,-0.2297962052002811,-89.63818519613447,-0.0,-0.0,-0.0,-0.0,-0.2,-46.14758931948667,0.8630771991284659,1.293735209882996,0.888268156424581,1.8895906579861694,-0.15517241379310345,-10.635821061637527,-0.2857142857142857,-1.5118578920369088
HOU,6.5,2017,2019,2,0,125,15625,0,2,3,65,4225,59,3481,3.26,10.6276,0.3408316291751875,0.11616619944621252,1.1111111111111112,1.234567901234568,3.62,13.1044,33,33,Houston Astros,PHI,Texas,36223008,146.7,21520.889999999996,25,162,25,Charlie Morton,7,49,8875000,2,215.0,11,0.15432098765432098,SP,0.6234567901234568,0,0,UFA,163,26569,8875000,7000000,0.064,8875000,71.93,5173.924900000001,14000000,7000000,82000000,14000000,7000000,101,1.94,3.7636,1.19,1.4161,1,50,2500,14,196,15.998748893325754,15.761420707019587,15.998748893325754,7,0.06507468811863149,-0.6410256410256411,1118.929490686614,-0.6632653061224489,426.78945007330907,-0.6344086021505376,360.96288493566107,-0.37906976744186044,-3.6239815210782016,-0.5806761089651342,0.1516270950957513,0.8941798941798943,1.1075126261050132,0.7313131313131314,5.889989785108873,0.8136439267886854,1602.7373741075185,-0.5384615384615384,13.590154807518115,-0.0,-0.0,0.8810810810810811,1953.3917294410378,-0.3527272727272727,-1.6048044321519508,0.7437499999999999,1.1195253486411103,-0.6666666666666666,288.67513459481285,0.7777777777777778,46.19764303752111
TB,6.5,2019,2022,2,0,154,23716,0,2,2,71,5041,66,4356,4.2105263157894735,17.728531855955676,0.29275808936825887,0.08570729889055345,1.2326656394453006,1.519464578669092,3.05,9.302499999999998,35,35,Tampa Bay Rays,HOU,Florida,60098008,194.7,37908.09,33,161,33,Charlie Morton,6,36,15000000,1,215.0,5,0.20496894409937888,SP,0.5962732919254659,0,0,UFA,240,57600,15000000,15000000,0.234,15000000,88.46,7825.171599999999,30000000,15000000,33500000,30000000,15000000,96,4.91,24.1081,1.08,1.1664,0,57,3249,16,256,16.523560759066484,16.523560759066484,16.523560759066484,7,0.0,0.8651685393258427,1777.589353622585,0.8160919540229885,540.4519288117324,0.8048780487804879,481.0397275820315,-0.6361226808027263,6.890885272256253,-0.021956856702619414,-0.02347191047259681,-0.4314329738058552,-0.8989273675000191,-0.03765432098765432,-1.033611111111111,1.0,2716.74531802302,-0.46153846153846156,-9.984603532054125,-0.0,-0.0,1.0,3718.06401235912,1.0,10.879833224824726,-0.09000000000000001,-0.3367106769913898,1.0,430.34056281043274,1.0,64.0
ATL,6.5,2021,2022,1,0,136,18496,0,1,6,77,5929,69,4761,3.7241379310344827,13.869203329369798,0.3123317178244481,0.09755110195917066,1.1631663974151858,1.352956068075822,3.35,11.2225,37,37,Atlanta Braves,TB,Georgia,80653564,185.7,34484.49,34,161,33,Charlie Morton,6,36,15000000,18,215.0,27,0.2111801242236025,SP,0.546583850931677,0,0,UFA,216,46656,15000000,15000000,0.098,15000000,84.21,7091.324099999999,15000000,15000000,94240000,15000000,15000000,88,4.08,16.6464,1.04,1.0816000000000001,4,58,3364,14,196,16.523560759066484,16.523560759066484,16.523560759066484,7,0.0,-0.7046632124352331,1331.3712125847856,0.7777777777777778,595.8869206671868,0.7582417582417582,499.0884107633053,-0.012372551265895291,-0.7994075900240424,-0.3123317178244481,-0.09755110195917066,0.8607431340872375,1.1638568169607288,-0.41358024691358025,-3.943184560137737,0.9474489795918367,2463.177857142857,-0.6,11.384199576606164,-0.0,-0.0,1.0,3174.538706646999,1.0,8.241196029703456,-0.5148514851485149,-0.7610111043802837,0.8656716417910447,410.97801081461074,1.0,52.38320341483518
NYM,6.2,2011,2012,2,0,188,35344,0,2,7,91,8281,82,6724,3.0,9.0,0.2723146747352496,0.0741552820761648,0.8169440242057489,0.6673975386854831,3.72,13.838400000000002,32,32,New York Mets,NYM,New York,10094000,198.3,39322.89000000001,34,162,33,Chris Capuano,12,144,1500000,5,225.0,8,0.20987654320987653,RP,0.4567901234567901,0,0,UFA,162,26244,1500000,1500000,0.011,1500000,0.0,0.0,10000000,1500000,20400000,1500000,5000000,74,2.29,5.2441,1.22,1.4884,2,54,2916,12,144,14.22097566607244,14.22097566607244,14.22097566607244,8,0.10602929872069256,1.0,2577.7261297507926,1.0,868.0846732894206,1.0,742.5415813272681,-0.028846153846153848,-0.8825226081218283,-0.1361573373676248,-0.05243570281685737,-0.5801486548707492,0.5624165542939619,-0.06888888888888889,-1.8831677142517076,1.0,2792.441420513598,1.0,41.569219381653056,-0.0,-0.0,0.9364161849710982,1995.2943717802152,-0.4361904761904762,-2.2887128763731357,-0.1742857142857143,-0.5625623216269338,0.9818181818181818,393.19335978856276,1.0,41.569219381653056
LAD,6.2,2012,2014,2,0,188,35344,0,5,9,91,8281,82,6724,3.0,9.0,0.2723146747352496,0.0741552820761648,0.8169440242057489,0.6673975386854831,3.72,13.838400000000002,33,33,Los Angeles Dodgers,NYM,California,13469000,198.3,39322.89000000001,34,162,33,Chris Capuano,12,144,3375000,25,225.0,26,0.20987654320987653,RP,0.5308641975308642,0,0,UFA,162,26244,3375000,3000000,0.029,3375000,0.0,0.0,10000000,5000000,44651311,10000000,5000000,86,2.29,5.2441,1.22,1.4884,6,54,2916,12,144,15.031905882288767,14.914122846632385,15.031905882288767,8,-0.39823153060776706,0.9170731707317074,2468.532037367997,0.900990099009901,823.9902972128921,0.9879518072289156,738.0548841706778,-0.1926605504587156,-2.280753134906389,-0.45354478585215713,-0.0957010400671559,-0.5025443542841425,-0.5234505370184508,-0.5758513931888545,5.444645657942974,0.9025944469731453,2652.9581551406304,1.0,41.569219381653056,-0.0,-0.0,0.9700598802395209,2030.8216914625887,-0.4345351043643264,-2.2843658394453916,-0.6224489795918368,-1.0631428571428572,-0.6352941176470588,316.2846074996007,0.75,36.0
NYY,6.2,2014,2015,1,0,101,10201,0,2,9,51,2601,47,2209,2.4705882352941178,6.103806228373703,0.3494347379239466,0.12210463606797724,0.8633093525179857,0.7453030381450236,4.35,18.922499999999996,35,35,New York Yankees,LAD,New York,22899327,97.3,9467.289999999999,40,162,12,Chris Capuano,4,16,180327,40,225.0,50,0.24691358024691357,RP,0.5185185185185185,0,0,UFA,84,7056,180327,500000,0.001,500000,0.0,0.0,2250000,500000,311500000,500000,2250000,84,1.3796407185628747,1.9034085123166853,1.39,1.9320999999999997,27,34,1156,3,9,12.102527148395907,13.122363377404328,13.122363377404328,8,0.4485921579069996,-0.4926829268292683,-712.4687447145467,-0.5604395604395604,272.65888603137097,-0.5340909090909091,235.4801912147717,-0.4468085106382979,-2.595740492164102,-0.3086673518328195,-0.1147610367904062,-0.5083932853717027,-0.5719388155836905,-0.5457967377666249,-6.702693387824924,-0.4428766499772417,-638.7202012004034,-0.3076923076923077,-4.437601569801833,-0.0,-0.0,-0.5029940119760479,-546.0096728760869,-0.2617914076969402,-0.8291377708369041,-0.569672131147541,-1.2369002785917413,-0.4473684210526316,-132.6022941771847,-0.1875,-2.25
NYY,6.2,2015,2016,1,0,52,2704,0,2,7,38,1444,36,1296,1.7272727272727273,2.9834710743801653,0.5405405405405405,0.29218407596785967,0.9336609336609336,0.8717227390446063,7.97,63.5209,36,36,New York Yankees,NYY,New York,27899327,40.7,1656.4900000000002,22,161,4,Chris Capuano,4,16,5000000,40,225.0,51,0.13664596273291926,RP,0.5403726708074534,0,0,UFA,38,1444,5000000,5000000,0.023,5000000,0.0,0.0,5000000,5000000,101500000,5000000,5000000,87,1.2448806366047729,1.5497277993935046,1.82,3.3124000000000002,27,22,484,0,0,15.424948470398375,15.424948470398375,15.424948470398375,8,-0.15638992601992507,-0.25365853658536586,-188.85555197609395,-0.4175824175824176,-151.372330422645,-0.4090909090909091,-138.15406419843555,-0.3123791102514507,-1.2687684348446833,-0.47747747747747743,-0.27461158373258693,-0.5498225498225497,-0.6689521514999229,1.0,22.500257176308008,-0.18525261720527994,-111.75675680014623,-0.3076923076923077,-4.437601569801833,-0.0,-0.0,-0.2275449101796407,-111.74007477792937,-0.23622023464986205,-0.6750720324504496,-0.7459016393442623,2.1205468054486234,-0.2894736842105263,-55.51860759667594,-0.0,-0.0
MIL,6.2,2016,2017,1,0,23,529,0,1,8,11,121,11,121,1.8,3.24,0.625,0.390625,1.125,1.265625,4.13,17.0569,37,37,Milwaukee Brewers,NYY,Wisconsin,29399327,24.0,576.0,16,161,0,Chris Capuano,1,1,1500000,1,225.0,4,0.09937888198757763,RP,0.4472049689440994,0,0,UFA,27,729,1500000,1500000,0.024,1500000,0.0,0.0,1500000,1500000,8100000,1500000,1500000,72,0.16,0.0256,1.58,2.4964000000000004,0,15,225,1,1,14.22097566607244,14.22097566607244,14.22097566607244,8,-0.15638992601992507,-0.11734693877551021,-37.785714285714285,-0.13253012048192772,-13.281475458752531,-0.14666666666666667,-13.971876514388942,-0.3193548387096774,-1.3647261334622558,1.0,0.49410588440130926,0.8540145985401459,1.1027102994721887,-0.5626702997275205,6.29581667270373,-0.12078510317060896,-40.86236980683448,-0.1,-0.31622776601683794,-0.0,-0.0,-0.17307692307692307,-58.36671206195426,-0.05351170568561873,-0.01480486225833575,0.9518072289156627,1.9375821723732896,-0.2112676056338028,-26.7025873093617,-0.06666666666666667,-0.2581988897471611
ARI,6.2,2011,2014,1,2,119,14161,200000,1,4,58,3364,53,2809,2.2222222222222223,4.938271604938272,0.3130434782608696,0.09799621928166354,0.6956521739130435,0.48393194706994325,4.15,17.222500000000004,27,25,Arizona Diamondbacks,NYM,Arizona,11386000,115.0,13225.0,20,162,20,Chris Young,9,81,5200000,1,200.0,5,0.12345679012345678,RF,0.5,0,0,UFA,80,6400,5200000,5000000,0.08,5200000,0.0,0.0,900000,5600000,17750000,28000000,900000,81,0.8,0.6400000000000001,1.35,1.8225000000000002,1,36,1296,4,16,15.464169183551656,15.424948470398375,15.464169183551656,9,0.04116112066056399,0.7391304347826086,1116.0431462751903,0.725,376.1066338154646,-0.6883116883116883,320.115259275123,-0.008818342151675486,-0.31108187078948746,-0.4946086956521739,-0.1231793375925111,-0.5372997711670481,0.42530114091882626,-0.3074074074074074,-4.687370788342588,0.7246376811594203,1049.8015685515684,0.8181818181818182,24.422418910798854,-0.0,-0.0,-0.5970149253731343,552.8757923720705,-0.2867383512544803,-0.3831579776571199,0.75,1.3584112963311223,-0.6923076923076923,179.72286357697425,-0.3076923076923077,-4.437601569801833
ARI,6.2,2012,2014,1,3,119,14161,200000,1,4,58,3364,53,2809,2.2222222222222223,4.938271604938272,0.3130434782608696,0.09799621928166354,0.6956521739130435,0.48393194706994325,4.15,17.222500000000004,28,25,Arizona Diamondbacks,NYM,Arizona,18586000,115.0,13225.0,20,162,20,Chris Young,9,81,7200000,1,200.0,5,0.12345679012345678,RF,0.5,0,0,UFA,80,6400,7200000,7000000,0.087,7200000,0.0,0.0,900000,5600000,17750000,28000000,900000,81,0.8,0.6400000000000001,1.35,1.8225000000000002,1,36,1296,4,16,15.789591583986283,15.761420707019587,15.789591583986283,9,-0.6256711329123648,0.7391304347826086,1116.0431462751903,0.725,376.1066338154646,-0.6883116883116883,320.115259275123,-0.008818342151675486,-0.31108187078948746,-0.4946086956521739,-0.1231793375925111,-0.5372997711670481,0.42530114091882626,-0.3074074074074074,-4.687370788342588,0.7246376811594203,1049.8015685515684,0.8181818181818182,24.422418910798854,-0.0,-0.0,-0.5970149253731343,552.8757923720705,-0.2867383512544803,-0.3831579776571199,0.75,1.3584112963311223,-0.6923076923076923,179.72286357697425,-0.3076923076923077,-4.437601569801833
NYY,6.2,2014,2015,1,0,143,20449,0,2,9,70,4900,67,4489,1.8,3.24,0.36363636363636365,0.1322314049586777,0.6545454545454545,0.4284297520661157,3.66,13.395600000000002,30,30,New York Yankees,OAK,New York,35609770,165.0,27225.0,30,162,29,Chris Young,9,81,73770,40,200.0,50,0.18518518518518517,RF,0.5185185185185185,0,0,UFA,108,11664,73770,500000,0.0,500000,0.0,0.0,7250000,500000,311500000,500000,7250000,84,1.78,3.1684,1.23,1.5129,27,60,3600,12,144,11.208707423878348,13.122363377404328,13.122363377404328,9,0.49026209876656246,-0.697560975609756,1428.2201118192104,0.7692307692307693,513.65956999374,0.7613636363636364,478.5290078601676,-0.32553191489361705,-1.377861432677312,-0.3212121212121212,-0.12427876301815259,-0.38545454545454544,-0.32877311967944584,-0.45922208281053956,-4.744964964774611,0.7510241238051889,1836.7618904333747,-0.6923076923076923,22.46535794712178,-0.0,-0.0,-0.6467065868263473,902.5874184278172,-0.3377609108159393,-1.3801767177778417,-0.5040983606557377,-0.9685349782523915,0.7894736842105263,412.9483209670111,0.75,36.0
NYY,6.2,2015,2016,1,0,91,8281,0,2,7,44,1936,42,1764,1.9047619047619047,3.6281179138321993,0.3451109285127362,0.11910155297892293,0.657354149548069,0.4321144779280651,3.11,9.672099999999999,31,31,New York Yankees,SEA,New York,38109770,121.7,14810.890000000001,33,161,18,Chris Young,6,36,2500000,40,200.0,51,0.20496894409937888,RF,0.5403726708074534,0,0,UFA,80,6400,2500000,2500000,0.011,2500000,0.0,0.0,675000,2500000,101500000,2500000,675000,87,2.68,7.182400000000001,1.09,1.1881000000000002,27,42,1764,11,121,14.73180128983843,14.73180128983843,14.73180128983843,9,0.12251836680916917,-0.44390243902439025,-578.3701279267877,-0.4835164835164835,-202.94794438936339,-0.4772727272727273,-188.0430318256484,-0.3444782168186423,-1.5429147366281033,-0.30484798685291703,-0.11193856468807141,-0.38710855473386285,-0.33160074500414477,-0.39021329987452946,-3.4260335957923873,-0.5539371870732818,999.2315267364836,-0.46153846153846156,-9.984603532054125,-0.0,-0.0,-0.47904191616766467,-495.24686882184756,-0.5085388994307402,-3.1287025810401374,-0.4467213114754099,-0.7606030852413687,-0.5526315789473685,202.34467727383546,-0.6875,30.25
BOS,6.2,2016,2018,2,0,104,10816,0,1,6,63,3969,60,3600,2.186046511627907,4.77879935100054,0.4875283446712018,0.23768388685784217,1.0657596371882085,1.135843604259542,6.12,37.4544,32,32,Boston Red Sox,NYY,Massachusetts,44609770,88.2,7779.240000000001,34,161,13,Chris Young,9,81,6500000,13,200.0,22,0.2111801242236025,RF,0.577639751552795,1,1,UFA,94,8836,6500000,6500000,0.031,6500000,0.0,0.0,13000000,6500000,230000000,13000000,6500000,93,1.2470400000000004,1.555108761600001,1.67,2.7889,8,43,1849,3,9,15.687312734865866,15.687312734865866,15.687312734865866,9,0.0,-0.4581497797356828,-717.8831338265296,-0.5943396226415094,385.50335876959815,-0.5882352941176471,356.45311547160276,-0.008779303259549827,-0.3028441037119679,-0.3412698412698413,-0.19886060708520445,0.7840192182483553,0.9742092681595365,1.0,15.140043857268049,-0.3834782608695652,-512.9478953859442,1.0,27.0,-0.02631578947368421,-0.16222142113076254,-0.41228070175438597,-585.1783953513363,-0.35427272727272735,-0.828875754960016,0.835,1.9720501020511623,0.7166666666666667,238.70487357125046,-0.17647058823529413,-2.182820625326997
BOS,6.2,2016,2018,2,0,104,10816,0,1,6,63,3969,60,3600,2.186046511627907,4.77879935100054,0.4875283446712018,0.23768388685784217,1.0657596371882085,1.135843604259542,6.12,37.4544,32,32,Boston Red Sox,KC,Massachusetts,44609770,88.2,7779.240000000001,34,161,13,Chris Young,9,81,6500000,13,200.0,22,0.2111801242236025,RF,0.577639751552795,1,1,UFA,94,8836,6500000,6500000,0.031,6500000,0.0,0.0,11500000,6500000,230000000,13000000,5750000,93,1.2470400000000004,1.555108761600001,1.67,2.7889,8,43,1849,3,9,15.687312734865866,15.687312734865866,15.687312734865866,9,0.0,-0.4581497797356828,-717.8831338265296,-0.5943396226415094,385.50335876959815,-0.5882352941176471,356.45311547160276,-0.008779303259549827,-0.3028441037119679,-0.3412698412698413,-0.19886060708520445,0.7840192182483553,0.9742092681595365,1.0,15.140043857268049,-0.3834782608695652,-512.9478953859442,1.0,27.0,-0.02631578947368421,-0.16222142113076254,-0.41228070175438597,-585.1783953513363,-0.35427272727272735,-0.828875754960016,0.835,1.9720501020511623,0.7166666666666667,238.70487357125046,-0.17647058823529413,-2.182820625326997
TEX,6.4,2014,2015,1,0,211,44521,0,2,7,107,11449,98,9604,2.7708333333333335,7.677517361111112,0.28185554903112153,0.07944255051963496,0.7809747504403992,0.6099215608254438,5.18,26.832399999999996,34,34,Texas Rangers,TEX,Texas,14279500,170.3,29002.090000000004,29,162,29,Colby Lewis,14,196,2000000,2,238.0,6,0.17901234567901234,SP,0.4135802469135802,0,0,UFA,133,17689,2000000,2000000,0.014,2000000,16.13,260.1769,2000000,2000000,136050000,2000000,2000000,67,1.3796407185628747,1.9034085123166853,1.52,2.3104,0,48,2304,10,100,14.508657738524219,14.508657738524219,14.508657738524219,10,0.08992600699014375,1.0,3064.9520387764637,0.9385964912280702,1072.2970956798815,0.9245283018867925,932.8229422079165,-0.4618055555555556,-3.1343333376802405,-0.4771411794312557,-0.10336257831523893,-0.6438035442733034,0.5537735022058001,0.7378917378917379,10.127236763660482,0.8175708113298128,2009.484501418389,1.0,52.38320341483518,-0.0,-0.0,-0.540650406504065,1127.809447737739,-0.17847874755017784,-0.6846084578719868,0.9325153374233129,1.8096449436521767,-0.5274725274725275,241.52482638073,-0.5882352941176471,24.253562503633297
TEX,6.4,2015,2016,1,0,211,44521,0,2,14,114,12996,106,11236,3.380952380952381,11.430839002267573,0.20517830972154374,0.04209813878018973,0.6936980947728384,0.48121704669146587,4.66,21.715600000000002,35,35,Texas Rangers,TEX,Texas,18279500,204.7,41902.09,33,161,33,Colby Lewis,9,81,4000000,2,238.0,7,0.20496894409937888,SP,0.5403726708074534,0,0,UFA,142,20164,4000000,4000000,0.026,4000000,49.72,2472.0784,4000000,4000000,13800000,4000000,4000000,87,1.04,1.0816000000000001,1.24,1.5376,0,42,1764,17,289,15.201804919084164,15.201804919084164,15.201804919084164,10,0.05165454772786182,1.0,3064.9520387764637,1.0,1217.1869207315694,1.0,1091.336794944622,-0.5634920634920635,4.6666204812433865,-0.34733756717147046,-0.05477382256902334,-0.5718562499217116,0.436917247042086,-0.6638176638176638,8.196025054223462,0.9827172347575611,2903.2942257622967,-0.6428571428571429,21.648160594906376,-0.0,-0.0,-0.5772357723577236,1285.6096842209154,-0.13454075032341525,-0.38902448068444,-0.7607361963190185,-1.2043412679014833,-0.46153846153846156,-184.9174451977464,1.0,70.09279563550022
TEX,6.4,2016,2017,1,0,103,10609,0,2,10,53,2809,48,2304,2.607142857142857,6.79719387755102,0.2407566638005159,0.05796377116435465,0.6276870163370594,0.3939909904781198,3.71,13.7641,36,36,Texas Rangers,TEX,Texas,24279500,116.3,13525.689999999999,19,161,19,Colby Lewis,5,25,6000000,2,238.0,8,0.11801242236024845,SP,0.5900621118012422,0,0,UFA,73,5329,6000000,6000000,0.037,6000000,65.2,4251.04,6000000,6000000,20165000,6000000,6000000,95,2.41,5.8081000000000005,1.13,1.2768999999999997,0,28,784,6,36,15.60727002719233,15.60727002719233,15.60727002719233,10,0.05165454772786182,-0.4881516587677725,-730.3536798225444,-0.4649122807017544,-263.08695447329785,-0.4528301886792453,-223.78426268711365,-0.43452380952380953,-2.7749427804616404,-0.4075666380051591,-0.07541657206664576,-0.517439425006063,0.35772103274939465,-0.5284900284900285,5.1949247752232095,-0.5583293326932308,937.1622674776088,-0.35714285714285715,-6.681531047810609,-0.0,-0.0,-0.2967479674796748,-339.76463039145295,-0.3117723156532988,-2.0890283711753845,-0.6932515337423313,-1.0001452685896226,-0.3076923076923077,-82.18553119899839,-0.35294117647058826,-8.731282501307987
ARI,6.3,2014,0,1,1,4,16,0,1,8,4,16,4,16,252.0,63504.0,0.0,0.0,0.7407407407407407,0.5486968449931412,13.5,182.25,27,26,Arizona Diamondbacks,ARI,Arizona,2566307,2.7,7.290000000000001,3,161,0,Daniel Hudson,1,1,700000,1,215.0,5,0.018633540372670808,RP/CL,0.3975155279503105,0,0,UFA,2,4,700000,700000,0.007,700000,0.0,0.0,700000,700000,42450000,700000,700000,64,1.3796407185628747,1.9034085123166853,1.5,2.25,1,0,0,0,0,13.458835614025542,13.458835614025542,13.458835614025542,11,0.27094737401042934,-0.024844720496894408,-1.260976649982561,-0.05,-1.7888543819998317,-0.05194805194805195,-1.8233692233542071,1.0,4000.375982329661,-0.0,-0.0,-0.5721247563352827,0.4822194434714915,1.0,49.60216729135936,-0.017013232514177697,-0.5786807890163278,-0.09090909090909091,-0.30151134457776363,-0.0,-0.0,-0.014925373134328358,-0.34554737023254406,-0.4944948812053314,-1.1395408691165752,0.8333333333333333,1.6770509831248424,-0.0,-0.0,-0.0,-0.0
PIT,6.3,2017,2019,2,1,58,3364,0,2,2,34,1156,31,961,2.0,4.0,0.5348460291734197,0.2860602749225745,1.0696920583468394,1.144241099690298,4.52,20.430399999999995,30,29,Pittsburgh Pirates,ARI,Pennsylvania,11566307,61.7,3806.8900000000003,71,162,0,Daniel Hudson,7,49,5500000,9,215.0,17,0.4382716049382716,RP/CL,0.4629629629629629,0,0,UFA,66,4356,5500000,5500000,0.055,5500000,5.04,25.401600000000002,11000000,5500000,37000000,11000000,5500000,75,1.1585569620253164,1.3422542342573305,1.48,2.1904,5,33,1089,2,4,15.520258650202699,15.520258650202699,15.520258650202699,11,-0.3193324679835552,-0.2857142857142857,-236.10651349398586,-0.3541666666666667,-117.98375594405643,-0.36046511627906974,-103.62729504850432,-0.3513513513513513,-1.6765472885698185,1.0,0.3911498461543808,-0.722764904288405,-0.940560390111267,-0.6879756468797563,-7.970658178919418,-0.32018681888946554,-274.23916047122566,-0.5,-13.095800853708795,-0.0,-0.0,-0.32195121951219513,-304.23623683722826,-0.43884733410049864,-0.8261003748402868,0.9801324503311258,1.7825222400923475,-0.4647887323943662,-129.24052257731063,-0.15384615384615385,-1.1094003924504583
