acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base-plus-slugging_2_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
CHW,Si,6.1,2015,2016,1,1,2.4,5.76,0.53,0.28090000000000004,0.222,0.049284,0,2,13,0.1,0.010000000000000002,32,31,Chicago White Sox,Illinois,16531000,0.12,0.0144,1.0,161,0.73,0.5328999999999999,Geovany Soto,14.22097566607244,14.22097566607244,14.22097566607244,1500000,6,220.0,9,0.48,0.35,0.12249999999999998,0.304,0.715,0.5112249999999999,0.26135100062499994,0.092416,0.411,0.168921,C,0.4720496894409938,0.27,0.0729,1500000,1500000,0.013,1500000,0.0,0.0,0.0,0.0,1500000,137000000,1500000,76,3
ATL,No,6.0,2015,2018,4,2,2.88,8.2944,0.57,0.32489999999999997,0.196,0.038416000000000006,0,1,18,0.12,0.0144,34,32,Atlanta Braves,Georgia,79431500,0.08,0.0064,1.0,160,0.82,0.6723999999999999,Nick Swisher,15.37451754090941,15.37451754090941,15.37451754090941,4754098,18,198.0,23,0.47,0.39,0.1521,0.312,0.631,0.398161,0.158532181921,0.097344,0.32,0.1024,OF,0.40625,0.33,0.10890000000000001,4754098,4754098,0.043,4754098,0.0,0.0,0.0,0.0,14000000,69107500,56000000,65,3
CIN,No,6.4,2015,2021,6,2,2.0,4.0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,29,27,Cincinnati Reds,Ohio,31179500,0.0,0.0,1.0,161,1.0,1.0,Homer Bailey,16.11809565095832,16.11809565095832,16.11809565095832,10000000,10,223.0,15,0.01,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.3975155279503105,0.0,0.0,10000000,10000000,0.086,10000000,0.0,0.0,0.0,0.0,17500000,4000000,105000000,64,5
BOS,No,6.0,2015,2017,3,1,3.22,10.368400000000001,0.8,0.6400000000000001,0.247,0.061009,0,1,8,0.15,0.0225,34,33,Boston Red Sox,Massachusetts,11065000,0.04,0.0016,1.0,161,0.94,0.8835999999999999,Ryan Hanigan,15.068273526459642,15.068273526459642,15.068273526459642,3500000,13,220.0,21,0.33,0.31,0.0961,0.337,0.664,0.44089600000000007,0.19438928281600007,0.11356900000000002,0.328,0.10758400000000001,C,0.484472049689441,0.3,0.09,3500000,3500000,0.019,3500000,0.0,0.0,0.0,0.0,3583333,186500000,10750000,78,8
LAA,No,5.698559077809805,2015,2016,3,3,2.96,8.7616,0.57,0.32489999999999997,0.191,0.036481,0,5,6,0.11,0.0121,32,29,Los Angeles Angels,California,25474000,0.11,0.0121,1.0,161,0.88,0.7744,Chris Iannetta,15.524793805368091,15.524793805368091,15.524793805368091,5525000,1,230.0,10,0.57,0.5,0.25,0.297,0.635,0.403225,0.162590400625,0.088209,0.338,0.11424400000000001,C,0.5279503105590062,0.37,0.1369,5525000,5525000,0.037,5525000,0.0,0.0,0.0,0.0,5183333,1507500,15550000,85,1
MIN,Si,6.2,2015,2018,4,1,0.33,0.10890000000000001,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,32,31,Minnesota Twins,Minnesota,58182000,0.0,0.0,1.0,161,0.89,0.7921,Ricky Nolasco,16.300417207752275,16.300417207752275,16.300417207752275,12000000,6,215.0,14,0.06,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.515527950310559,0.0,0.0,12000000,12000000,0.113,12000000,0.0,0.0,0.0,0.0,12250000,68250000,49000000,83,3
SEA,Si,6.2,2015,2016,1,1,2.9,8.41,0.85,0.7224999999999999,0.292,0.08526399999999999,0,1,9,0.19,0.0361,32,31,Seattle Mariners,Washington,23419942,0.25,0.0625,1.0,161,0.71,0.5041,Franklin Gutierrez,12.562494557459006,13.137251989898079,13.137251989898079,285642,0,200.0,4,0.36,0.26,0.06760000000000001,0.355,0.974,0.948676,0.8999861529759999,0.126025,0.62,0.3844,CF,0.4658385093167702,0.59,0.34809999999999997,285642,507500,0.002,507500,0.0,0.0,0.0,0.0,507500,59750000,507500,75,0
TB,No,6.2,2015,2016,1,0,2.81,7.896100000000001,0.71,0.5041,0.253,0.064009,0,2,7,0.18,0.0324,32,32,Tampa Bay Rays,Florida,36511428,0.06,0.0036,1.0,161,0.68,0.4624000000000001,Grady Sizemore,12.522885030376584,13.137251989898079,13.137251989898079,274549,1,210.0,4,0.6,0.41,0.16809999999999997,0.307,0.688,0.47334399999999993,0.22405454233599995,0.094249,0.381,0.145161,RF,0.4906832298136646,0.34,0.11560000000000002,274549,507500,0.004,507500,0.0,0.0,0.0,0.0,507500,9000000,507500,79,0
LAD,Si,5.9,2015,0,1,1,2.37,5.6169,0.56,0.31360000000000005,0.235,0.055224999999999996,0,5,8,0.07,0.004900000000000001,32,31,Los Angeles Dodgers,California,19425500,0.01,0.0001,1.0,161,0.56,0.31360000000000005,Alberto Callaspo,14.579833558976743,14.579833558976743,14.579833558976743,2147540,25,180.0,29,0.6,0.33,0.10890000000000001,0.315,0.594,0.352836,0.12449324289599999,0.09922500000000001,0.278,0.07728400000000002,3B,0.5652173913043478,0.15,0.0225,2147540,2147540,0.007,2147540,0.0,0.0,0.0,0.0,2147540,61257500,2147540,91,6
COL,No,6.1,2015,2017,2,1,1.85,3.4225000000000003,0.12,0.0144,0.063,0.003969,0,1,9,0.0,0.0,34,33,Colorado Rockies,Colorado,64696000,0.0,0.0,1.0,161,1.0,1.0,Jorge De La Rosa,16.34123920227253,16.34123920227253,16.34123920227253,12500000,1,215.0,3,0.16,0.16,0.0256,0.063,0.125,0.015625,0.000244140625,0.003969,0.063,0.003969,RP,0.4161490683229814,0.12,0.0144,12500000,12500000,0.117,12500000,0.0,0.0,0.0,0.0,12500000,18950000,25000000,67,0
PHI,Si,6.2,2015,2016,1,0,1.86,3.4596000000000005,0.14,0.019600000000000003,0.077,0.005929,0,2,8,0.0,0.0,30,30,Philadelphia Phillies,Pennsylvania,49601500,0.14,0.019600000000000003,1.0,161,1.0,1.0,Chad Billingsley,14.22097566607244,14.22097566607244,14.22097566607244,1500000,7,215.0,14,0.04,0.04,0.0016,0.077,0.385,0.148225,0.021970650624999997,0.005929,0.308,0.094864,SP,0.3850931677018633,0.14,0.019600000000000003,1500000,1500000,0.011,1500000,0.0,0.0,0.0,0.0,1500000,13800000,1500000,62,2
NYY,Si,6.2,2015,2016,1,0,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,36,36,New York Yankees,New York,27899327,0.0,0.0,1.0,161,0.18,0.0324,Chris Capuano,15.424948470398375,15.424948470398375,15.424948470398375,5000000,40,225.0,51,0.14,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5403726708074534,0.0,0.0,5000000,5000000,0.023,5000000,0.0,0.0,0.0,0.0,5000000,101500000,5000000,87,27
PIT,Si,6.6,2015,2016,1,1,1.54,2.3716,0.34,0.11560000000000002,0.222,0.049284,0,2,4,0.03,0.0009,33,32,Pittsburgh Pirates,Pennsylvania,44534500,0.06,0.0036,1.0,161,0.31,0.0961,Corey Hart,14.73180128983843,14.73180128983843,14.73180128983843,2500000,9,240.0,17,0.22,0.07,0.004900000000000001,0.246,0.597,0.356409,0.12702737528099997,0.060516,0.352,0.12390399999999999,RF,0.6024844720496895,0.26,0.06760000000000001,2500000,2500000,0.025,2500000,0.0,0.0,0.0,0.0,2500000,50000000,2500000,97,5
STL,Si,6.2,2015,2016,1,0,0.23,0.0529,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,31,31,St. Louis Cardinals,Missouri,18214000,0.0,0.0,1.0,160,0.0,0.0,Carlos Villanueva,14.508657738524219,14.508657738524219,14.508657738524219,2000000,23,215.0,28,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0.0,0.0,2000000,2000000,0.015,2000000,0.0,0.0,0.0,0.0,2000000,7500000,2000000,100,11
MIN,Si,6.7,2015,2016,2,2,0.1,0.010000000000000002,0.07,0.004900000000000001,0.667,0.44488900000000003,0,1,4,0.0,0.0,31,29,Minnesota Twins,Minnesota,30362500,0.0,0.0,1.0,161,1.0,1.0,Mike Pelfrey,15.520258650202699,15.520258650202699,15.520258650202699,5500000,6,240.0,14,0.19,0.19,0.0361,0.667,1.333,1.776889,3.157334518321,0.44488900000000003,0.667,0.44488900000000003,RP,0.515527950310559,0.0,0.0,5500000,5500000,0.052,5500000,0.0,0.0,0.0,0.0,5500000,68250000,11000000,83,3
TOR,No,6.5,2015,2016,1,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,1,11,0.0,0.0,42,41,Toronto Blue Jays,Toronto,44250000,0.0,0.0,1.0,161,0.0,0.0,LaTroy Hawkins,13.651060352989283,13.651060352989283,13.651060352989283,848360,2,195.0,6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.577639751552795,0.0,0.0,848360,848360,0.006,848360,0.0,0.0,0.0,0.0,2250000,86600000,2250000,93,2
MIN,Si,6.5,2015,2020,3,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,29,28,Minnesota Twins,Minnesota,33791000,0.0,0.0,1.0,161,0.93,0.8649000000000001,Phil Hughes,16.034714042019267,16.034714042019267,16.034714042019267,9200000,6,240.0,14,0.17,0.15,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.515527950310559,0.0,0.0,9200000,9200000,0.086,9200000,0.0,0.0,0.0,0.0,14000000,68250000,42000000,83,3
PIT,No,6.3,2015,2016,1,0,0.11,0.0121,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,34,34,Pittsburgh Pirates,Pennsylvania,50598500,0.0,0.0,1.0,161,0.11,0.0121,Joe Blanton,12.825530227944247,13.815510557964274,13.815510557964274,371584,9,252.0,17,0.22,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6024844720496895,0.0,0.0,371584,1000000,0.004,1000000,0.0,0.0,0.0,0.0,1000000,50000000,1000000,97,5
SF,Si,6.1,2015,2017,2,1,1.89,3.5721,0.37,0.1369,0.194,0.037636,2000000,5,9,0.11,0.0121,34,33,San Francisco Giants,California,114605000,0.05,0.0025000000000000005,1.0,161,1.0,1.0,Jake Peavy,16.012735135300492,15.761420707019587,16.012735135300492,11000000,23,180.0,25,0.12,0.12,0.0144,0.216,0.55,0.30250000000000005,0.09150625000000003,0.046655999999999996,0.333,0.11088900000000002,RP,0.5217391304347826,0.16,0.0256,9000000,7000000,0.048,9000000,0.0,0.0,0.0,0.0,12000000,44000000,24000000,84,8
NYY,Si,6.2,2015,2016,1,0,0.12,0.0144,0.06,0.0036,0.5,0.25,0,2,7,0.0,0.0,31,31,New York Yankees,New York,38109770,0.0,0.0,1.0,161,0.55,0.30250000000000005,Chris Young,14.73180128983843,14.73180128983843,14.73180128983843,2500000,40,200.0,51,0.2,0.11,0.0121,0.5,1.0,1.0,1.0,0.25,0.5,0.25,RF,0.5403726708074534,0.09,0.0081,2500000,2500000,0.011,2500000,0.0,0.0,0.0,0.0,2500000,101500000,2500000,87,27
SF,No,6.3,2015,2019,5,2,1.23,1.5129,0.0,0.0,0.0,0.0,833333,5,9,0.0,0.0,30,28,San Francisco Giants,California,96886331,0.0,0.0,1.0,161,0.85,0.7224999999999999,Matt Cain,16.85206481003852,16.811242831518264,16.85206481003852,20833333,23,230.0,25,0.08,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0.08,0.0064,20833333,20000000,0.112,20833333,0.0,0.0,0.0,0.0,22500000,44000000,112500000,84,8
SF,No,6.0,2015,2016,1,1,1.57,2.4649,0.29,0.0841,0.182,0.033124,0,5,9,0.0,0.0,33,32,San Francisco Giants,California,3810308,0.0,0.0,1.0,161,0.43,0.18489999999999998,Kevin Frandsen,10.325645883585953,13.137251989898079,13.137251989898079,30505,23,189.0,25,0.04,0.02,0.0004,0.25,0.432,0.18662399999999998,0.03482851737599999,0.0625,0.182,0.033124,3B,0.5217391304347826,0.0,0.0,30505,507500,0.0,507500,0.0,0.0,0.0,0.0,507500,44000000,507500,84,8
SEA,No,6.3,2015,2020,7,3,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,857142,1,9,0.0,0.0,29,26,Seattle Mariners,Washington,113906426,0.0,0.0,1.0,161,1.0,1.0,Felix Hernandez,17.030665147617086,16.99356438831222,17.030665147617086,24907142,0,225.0,4,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4658385093167702,0.0,0.0,24907142,24000000,0.198,24907142,0.0,0.0,0.0,0.0,25000000,59750000,175000000,75,0
STL,No,6.7,2015,2019,5,1,1.43,2.0448999999999997,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,33,32,St. Louis Cardinals,Missouri,77483629,0.0,0.0,1.0,160,0.57,0.32489999999999997,Adam Wainwright,16.785925023533974,16.785925023533974,16.785925023533974,19500000,23,230.0,28,0.04,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.625,0.0,0.0,19500000,19500000,0.148,19500000,0.0,0.0,0.0,0.0,19500000,7500000,97500000,100,11
CHC,Si,6.6,2015,2017,2,0,2.03,4.120899999999999,0.34,0.11560000000000002,0.169,0.028561000000000003,0,2,13,0.03,0.0009,32,32,Chicago Cubs,Illinois,33306500,0.0,0.0,1.0,161,0.97,0.9409,Jason Hammel,16.012735135300492,16.012735135300492,16.012735135300492,9000000,17,225.0,17,0.2,0.19,0.0361,0.179,0.364,0.132496,0.017555190016,0.032041,0.185,0.034225,SP,0.5962732919254659,0.13,0.016900000000000002,9000000,9000000,0.068,9000000,0.0,0.0,0.0,0.0,10000000,190950000,20000000,96,2
TOR,Si,5.9,2015,2016,2,2,3.17,10.0489,0.78,0.6084,0.246,0.060516,0,1,11,0.13,0.016900000000000002,31,29,Toronto Blue Jays,Toronto,20596800,0.09,0.0081,1.0,161,0.81,0.6561000000000001,Dioner Navarro,15.424948470398375,15.424948470398375,15.424948470398375,5000000,2,215.0,6,0.33,0.27,0.0729,0.307,0.682,0.4651240000000001,0.2163403353760001,0.094249,0.374,0.139876,C,0.577639751552795,0.37,0.1369,5000000,5000000,0.036,5000000,0.0,0.0,0.0,0.0,4000000,86600000,8000000,93,2
TEX,Si,6.4,2015,2018,5,3,3.4,11.559999999999999,0.86,0.7395999999999999,0.253,0.064009,0,2,14,0.16,0.0256,34,31,Texas Rangers,Texas,90105552,0.16,0.0256,1.0,161,0.82,0.6723999999999999,Josh Hamilton,14.508657738524219,14.508657738524219,14.508657738524219,2000000,2,240.0,7,0.31,0.25,0.0625,0.291,0.732,0.535824,0.287107358976,0.08468099999999999,0.441,0.19448100000000001,LF,0.5403726708074534,0.5,0.25,2000000,2000000,0.013,2000000,0.0,0.0,0.0,0.0,25000000,13800000,125000000,87,0
LAD,Si,6.7,2015,2019,4,0,1.5,2.25,0.0,0.0,0.0,0.0,1500000,5,8,0.0,0.0,31,31,Los Angeles Dodgers,California,41213828,0.0,0.0,1.0,161,1.0,1.0,Brandon McCarthy,16.34123920227253,16.213405830762646,16.34123920227253,17000000,25,225.0,29,0.02,0.02,0.0004,0.143,0.143,0.020448999999999995,0.0004181616009999998,0.020448999999999995,0.0,0.0,SP,0.5652173913043478,0.25,0.0625,12500000,11000000,0.041,12500000,0.0,0.0,0.0,0.0,12000000,61257500,48000000,91,6
DET,Si,6.0,2015,0,1,1,1.81,3.2761,0.57,0.32489999999999997,0.316,0.099856,0,1,4,0.14,0.019600000000000003,34,33,Detroit Tigers,Michigan,1201741,0.0,0.0,1.0,160,0.38,0.1444,Josh Wilson,12.022107739176699,13.137251989898079,13.137251989898079,166393,11,213.9152709359606,16,0.13,0.05,0.0025000000000000005,0.35,0.745,0.555025,0.308052750625,0.12249999999999998,0.395,0.15602500000000002,2B,0.45625,0.24,0.0576,166393,507500,0.001,507500,0.0,0.0,0.0,0.0,507500,2000000,507500,73,4
CHC,Si,6.2,2015,2017,2,1,2.21,4.8841,0.39,0.1521,0.176,0.030975999999999997,250000,2,13,0.13,0.016900000000000002,38,37,Chicago Cubs,Illinois,21023500,0.03,0.0009,1.0,161,0.64,0.4096,David Ross,14.73180128983843,14.626440774180603,14.73180128983843,2750000,17,230.0,17,0.44,0.28,0.07840000000000001,0.267,0.537,0.28836900000000004,0.08315668016100003,0.071289,0.27,0.0729,C,0.5962732919254659,0.13,0.016900000000000002,2500000,2250000,0.019,2500000,0.0,0.0,0.0,0.0,2500000,190950000,5000000,96,2
HOU,Si,6.0,2015,2019,3,1,3.33,11.0889,0.74,0.5476,0.222,0.049284,0,2,7,0.2,0.04000000000000001,31,30,Houston Astros,Texas,19238000,0.13,0.016900000000000002,1.0,161,0.9,0.81,Jed Lowrie,15.89495209964411,15.89495209964411,15.89495209964411,8000000,1,180.0,10,0.43,0.38,0.1444,0.312,0.712,0.506944,0.25699221913599996,0.097344,0.4,0.16000000000000003,2B,0.5341614906832298,0.43,0.18489999999999998,8000000,8000000,0.098,8000000,0.0,0.0,0.0,0.0,7666667,65600000,23000000,86,0
BAL,No,6.2,2015,0,1,0,2.5,6.25,0.71,0.5041,0.286,0.08179599999999998,0,1,9,0.21,0.04409999999999999,32,32,Baltimore Orioles,Maryland,3145928,0.0,0.0,1.0,161,0.64,0.4096,Paul Janish,11.616636621182272,13.137251989898079,13.137251989898079,110928,7,200.0,13,0.09,0.06,0.0036,0.278,0.649,0.42120100000000005,0.17741028240100004,0.07728400000000002,0.371,0.13764099999999999,SS,0.4968944099378882,0.21,0.04409999999999999,110928,507500,0.001,507500,0.0,0.0,0.0,0.0,507500,3000000,507500,80,3
STL,No,6.0,2015,0,1,0,1.75,3.0625,0.25,0.0625,0.143,0.020448999999999995,0,2,3,0.06,0.0036,23,23,St. Louis Cardinals,Missouri,2676310,0.0,0.0,1.0,160,0.91,0.8281000000000001,Carlos Martinez,13.16158409055761,13.16158409055761,13.16158409055761,520000,23,190.0,28,0.2,0.18,0.0324,0.172,0.351,0.12320099999999999,0.015178486400999999,0.029583999999999996,0.179,0.032041,SP,0.625,0.0,0.0,520000,520000,0.004,520000,0.0,0.0,0.0,0.0,520000,7500000,520000,100,11
OAK,No,6.2,2015,0,1,0,0.1,0.010000000000000002,0.03,0.0009,0.333,0.11088900000000002,0,5,1,0.0,0.0,31,31,Oakland Athletics,California,4592094,0.0,0.0,1.0,161,0.87,0.7569,Jesse Chavez,14.580978400103845,14.580978400103845,14.580978400103845,2150000,15,175.0,26,0.19,0.16,0.0256,0.333,0.667,0.44488900000000003,0.19792622232100002,0.11088900000000002,0.333,0.11088900000000002,RP,0.422360248447205,0.0,0.0,2150000,2150000,0.027,2150000,0.0,0.0,0.0,0.0,2150000,30000000,2150000,68,9
PIT,No,6.3,2015,2016,1,0,1.43,2.0448999999999997,0.3,0.09,0.206,0.042435999999999995,0,2,4,0.07,0.004900000000000001,31,31,Pittsburgh Pirates,Pennsylvania,4693850,0.02,0.0004,1.0,161,0.23,0.0529,Travis Ishikawa,13.223122322054916,13.223122322054916,13.223122322054916,553005,9,224.0,17,0.27,0.06,0.0036,0.306,0.607,0.36844899999999997,0.13575466560099997,0.093636,0.302,0.091204,1B,0.6024844720496895,0.18,0.0324,553005,553005,0.006,553005,0.0,0.0,0.0,0.0,1100000,50000000,1100000,97,5
SD,Si,6.3,2015,2016,1,0,1.8,3.24,0.0,0.0,0.0,0.0,0,5,8,0.0,0.0,30,30,San Diego Padres,California,29464800,0.0,0.0,1.0,161,1.0,1.0,Brandon Morrow,14.73180128983843,14.73180128983843,14.73180128983843,2500000,2,205.0,5,0.03,0.03,0.0009,0.1,0.1,0.010000000000000002,0.00010000000000000005,0.010000000000000002,0.0,0.0,RP,0.4596273291925465,0.0,0.0,2500000,2500000,0.023,2500000,0.0,0.0,0.0,0.0,2500000,80850000,2500000,74,0
STL,No,6.2,2015,2018,4,3,2.05,4.2025,0.2,0.04000000000000001,0.098,0.009604000000000001,125000,2,3,0.0,0.0,28,25,St. Louis Cardinals,Missouri,27737000,0.0,0.0,1.0,160,1.0,1.0,Jaime Garcia,16.05355712982075,16.04013410948861,16.05355712982075,9250000,23,215.0,28,0.12,0.12,0.0144,0.14,0.237,0.056169,0.0031549565609999995,0.019600000000000003,0.098,0.009604000000000001,SP,0.625,0.05,0.0025000000000000005,9375000,9250000,0.071,9375000,0.0,0.0,0.0,0.0,6875000,7500000,27500000,100,11
PHI,No,6.4,2015,2019,5,2,0.67,0.4489000000000001,0.0,0.0,0.0,0.0,0,2,8,0.0,0.0,29,27,Philadelphia Phillies,Pennsylvania,35624920,0.0,0.0,1.0,161,1.0,1.0,Matt Harrison,15.390481448529727,15.390481448529727,15.390481448529727,4830601,7,225.0,14,0.02,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.3850931677018633,0.0,0.0,4830601,4830601,0.034,4830601,0.0,0.0,0.0,0.0,11000000,13800000,55000000,62,2
ARI,Si,6.4,2015,2016,1,1,2.53,6.400899999999999,0.57,0.32489999999999997,0.225,0.050625,0,1,6,0.19,0.0361,30,29,Arizona Diamondbacks,Arizona,23342163,0.11,0.0121,1.0,161,0.59,0.34809999999999997,Jarrod Saltalamacchia,12.938399673023772,13.137251989898079,13.137251989898079,415983,1,235.0,5,0.49,0.29,0.0841,0.31,0.745,0.555025,0.308052750625,0.0961,0.435,0.189225,C,0.484472049689441,0.3,0.09,415983,507500,0.005,507500,0.0,0.0,0.0,0.0,507500,2407500,507500,78,1
CHC,Si,6.1,2015,0,1,0,1.88,3.5343999999999998,0.38,0.1444,0.2,0.04000000000000001,0,2,13,0.0,0.0,31,31,Chicago Cubs,Illinois,2654695,0.0,0.0,1.0,161,0.38,0.1444,Taylor Teagarden,11.295055483908678,13.137251989898079,13.137251989898079,80423,17,200.0,17,0.05,0.02,0.0004,0.2,0.4,0.16000000000000003,0.02560000000000001,0.04000000000000001,0.2,0.04000000000000001,C,0.5962732919254659,0.25,0.0625,80423,507500,0.001,507500,0.0,0.0,0.0,0.0,507500,190950000,507500,96,2
KC,Si,6.1,2015,2016,1,0,2.37,5.6169,0.51,0.2601,0.213,0.045369,0,2,10,0.09,0.0081,34,34,Kansas City Royals,Missouri,20904599,0.07,0.004900000000000001,1.0,161,0.58,0.3364,Jonny Gomes,12.825532919122162,13.815510557964274,13.815510557964274,371585,4,205.0,9,0.59,0.34,0.11560000000000002,0.313,0.66,0.43560000000000004,0.18974736000000003,0.097969,0.347,0.12040899999999999,LF,0.5838509316770186,0.27,0.0729,371585,1000000,0.003,1000000,0.0,0.0,0.0,0.0,4000000,69025000,4000000,94,2
PHI,No,6.3,2015,0,1,1,2.64,6.969600000000001,0.68,0.4624000000000001,0.259,0.067081,0,2,8,0.14,0.019600000000000003,31,30,Philadelphia Phillies,Pennsylvania,348277,0.09,0.0081,1.0,161,0.64,0.4096,Brian Bogusevic,11.32895454873049,13.137251989898079,13.137251989898079,83196,7,216.0,14,0.14,0.09,0.0081,0.295,0.709,0.5026809999999999,0.25268818776099994,0.08702499999999999,0.414,0.171396,RF,0.3850931677018633,0.23,0.0529,83196,507500,0.001,507500,0.0,0.0,0.0,0.0,507500,13800000,507500,62,2
LAD,No,6.1,2015,0,1,0,1.67,2.7889,0.3,0.09,0.182,0.033124,0,5,8,0.06,0.0036,30,30,Los Angeles Dodgers,California,6636650,0.06,0.0036,1.0,161,0.52,0.27040000000000003,Chris Heisey,11.259966828576832,13.137251989898079,13.137251989898079,77650,25,220.0,29,0.2,0.1,0.010000000000000002,0.347,0.674,0.45427600000000007,0.20636668417600007,0.12040899999999999,0.327,0.10692900000000001,LF,0.5652173913043478,0.27,0.0729,77650,507500,0.0,507500,0.0,0.0,0.0,0.0,507500,61257500,507500,91,6
CIN,No,6.0,2015,0,2,2,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,31,29,Cincinnati Reds,Ohio,5121500,0.0,0.0,1.0,161,0.0,0.0,Sam LeCure,14.430696197054507,14.430696197054507,14.430696197054507,1850000,10,190.0,15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0.0,0.0,1850000,1850000,0.016,1850000,0.0,0.0,0.0,0.0,1525000,4000000,3050000,64,5
ARI,No,6.3,2015,0,1,1,1.6,2.5600000000000005,0.2,0.04000000000000001,0.125,0.015625,0,1,6,0.0,0.0,27,26,Arizona Diamondbacks,Arizona,9242202,0.0,0.0,1.0,161,0.8,0.6400000000000001,Jhoulys Chacin,11.393499830987569,13.137251989898079,13.137251989898079,88743,1,215.0,5,0.03,0.02,0.0004,0.125,0.25,0.0625,0.00390625,0.015625,0.125,0.015625,SP,0.484472049689441,0.0,0.0,88743,507500,0.001,507500,0.0,0.0,0.0,0.0,507500,2407500,507500,78,1
HOU,No,6.2,2015,0,1,1,2.75,7.5625,0.63,0.39690000000000003,0.229,0.052441,0,2,7,0.15,0.0225,27,26,Houston Astros,Texas,4331500,0.15,0.0225,1.0,161,0.77,0.5929,Hank Conger,13.8878312195439,13.8878312195439,13.8878312195439,1075000,1,220.0,10,0.45,0.35,0.12249999999999998,0.311,0.759,0.5760810000000001,0.33186931856100005,0.096721,0.448,0.20070400000000002,C,0.5341614906832298,0.45,0.2025,1075000,1075000,0.013,1075000,0.0,0.0,0.0,0.0,1075000,65600000,1075000,86,0
SD,No,5.698559077809805,2015,2016,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,5,8,0.0,0.0,30,29,San Diego Padres,California,19662587,0.0,0.0,1.0,161,0.29,0.0841,Bud Norris,11.916749226806267,13.137251989898079,13.137251989898079,149754,2,215.0,5,0.23,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4596273291925465,0.0,0.0,149754,507500,0.001,507500,0.0,0.0,0.0,0.0,507500,80850000,507500,74,0
SD,Si,6.2,2015,0,1,0,1.5,2.25,0.45,0.2025,0.302,0.091204,0,5,8,0.09,0.0081,28,28,San Diego Padres,California,3532508,0.08,0.0064,1.0,161,0.19,0.0361,Brett Wallace,12.609896407366213,13.137251989898079,13.137251989898079,299508,2,235.0,5,0.4,0.07,0.004900000000000001,0.374,0.895,0.801025,0.641641050625,0.139876,0.521,0.27144100000000004,3B,0.4596273291925465,0.25,0.0625,299508,507500,0.003,507500,0.0,0.0,0.0,0.0,507500,80850000,507500,74,0
