Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
KC,ATL,MIN,Si,6.2,6.2,6.2,3,4,5,190,36100,37249,10816,193,104,5,5,4,85,7225,8100,2500,76,5776,7396,2304,86,48,90,50,3.156862745098039,9.965782391387927,8.07281431090955,5.188271604938271,2.8412698412698414,2.2777777777777777,0.026856240126382307,0.0007212576337259071,0.0012755102040816326,0.0013717421124828531,0.03571428571428571,0.037037037037037035,0.08478146392838336,0.007187896625839768,0.010296957029221366,0.007116970651492829,0.10147392290249434,0.08436213991769548,3.24,10.497600000000002,15.602500000000001,16.0,3.95,4.0,30,31,32,Kansas City Royals,Atlanta Braves,Minnesota Twins,211.0,44521.0,38416.0,11664.0,196.0,108.0,32,1024,961,289,32,1024,961,289,31,17,31,17,162,162,161,Ervin Santana,10,100,100,25,10,5,2,18,6,175,175,175,7,23,14,SP,SP,SP,0.5308641975308642,0.4876543209876543,0.515527950310559,0,0,0,0,0,0,161,25921,32041,6724,179,82,13000000,13000000,14100000,13500000,13000000,14100000,7598360,14100000,7598360,53.09,2818.5481000000004,1327.1449,1186.8025000000002,36.43,34.45,26100000,47350000,68250000,86,79,83,2.91,8.468100000000002,1.6900000000000002,2.2201,1.3,1.49,1.14,1.2995999999999999,1.7161000000000002,1.6900000000000002,1.31,1.3,1,3,3,51,2601,3969,1296,63,36,9,81,196,49,14,7,16.38045991542581,16.38045991542581,16.38045991542581
OAK,OAK,OAK,No,6.3,6.3,6.3,3,4,5,26,676,121,3364,11,58,3,5,1,13,169,36,961,13,169,36,841,6,29,6,31,2.7142857142857144,7.367346938775511,inf,256.0,inf,16.0,0.029130253849354974,0.0008485716893278602,0.0,5.4869684499314136e-05,0.0,0.007407407407407408,0.07906783187682065,0.006251722037701176,0.010912609836319871,0.014046639231824419,0.10446343779677113,0.11851851851851852,4.39,19.2721,21.436899999999998,18.922499999999996,4.63,4.35,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,26.7,712.89,136.89,3600.0,11.7,60.0,18,324,169,2916,0,0,0,0,0,0,13,54,162,162,161,Evan Scribner,0,0,0,4,0,2,15,15,15,190,190,190,25,26,26,RP,RP,RP,0.5925925925925926,0.5432098765432098,0.422360248447205,0,0,0,0,0,0,19,361,121,4096,11,64,495000,495000,505000,512500,183934,143497,512500,505000,512500,0.0,0.0,0.0,447.32249999999993,0.0,21.15,3000000,32800000,30000000,96,88,68,0.15,0.0225,0.0,0.0081,0.0,-0.09,1.24,1.5376,0.8835999999999999,1.0609,0.94,1.03,9,9,9,7,49,0,16,0,4,0,0,1,4,1,2,13.112313041550827,13.112313041550827,12.122332276592276
BOS,CHC,OAK,Si,6.2,6.2,6.2,3,4,5,161,25921,8281,7569,91,87,10,13,1,84,7056,2916,2500,78,6084,2401,2116,49,46,54,50,1.9577464788732395,3.8327712755405674,2.3884297520661155,4.6390532544378695,1.5454545454545454,2.1538461538461537,0.04860683234065859,0.0023626241501928935,0.0021165387210263773,0.0014718776972403756,0.04600585529067335,0.038365058285377014,0.09515985486410625,0.009055397977757765,0.005055204052699365,0.006828119021517481,0.07109995817649518,0.0826324332300428,4.32,18.6624,30.6916,30.25,5.54,5.5,25,26,27,Boston Red Sox,Chicago Cubs,Oakland Athletics,162.3,26341.290000000005,6352.09,5670.089999999999,79.7,75.3,29,841,441,256,27,729,196,144,14,12,21,16,162,162,161,Felix Doubront,6,36,25,9,5,3,13,17,15,240,240,240,21,16,26,SP,SP,SP,0.5987654320987654,0.4506172839506173,0.422360248447205,0,0,0,1,0,1,139,19321,2601,3136,51,56,518500,518500,586000,507500,518500,195333,180259,586000,507500,44.13,1947.4569000000001,11.1556,0.0,3.34,0.0,130700000,9650000,30000000,97,73,68,0.84,0.7055999999999999,1.4641,0.2025,-1.21,-0.45,1.43,2.0448999999999997,2.4336,2.25,1.56,1.5,8,2,9,71,5041,1089,676,33,26,11,121,16,9,4,3,13.158695306651719,13.158695306651719,13.158695306651719
SEA,SEA,SEA,No,6.3,6.3,6.3,3,4,5,184,33856,28900,32400,170,180,10,8,9,74,5476,4624,6400,68,4624,3136,6241,56,79,68,80,4.695652173913044,22.049149338374296,29.06616257088847,10.844530321046374,5.391304347826087,3.293103448275862,0.025017675531625604,0.0006258840890056985,0.000469036497955391,0.0010208435093360098,0.021657250470809793,0.03195064176720101,0.11747430249632893,0.013800211746998992,0.01363309110125159,0.011070568390037745,0.1167608286252354,0.10521676857819644,3.0,9.0,4.5796,12.460899999999999,2.14,3.53,27,28,29,Seattle Mariners,Seattle Mariners,Seattle Mariners,204.3,41738.490000000005,55696.0,40682.88999999999,236.0,201.7,31,961,1156,961,31,961,1156,961,34,31,34,31,162,161,161,Felix Hernandez,10,100,36,81,6,9,0,0,0,225,225,225,4,4,4,SP,SP,SP,0.4382716049382716,0.5341614906832298,0.4658385093167702,0,0,0,0,0,0,216,46656,61504,36481,248,191,20607142,19000000,22000000,24000000,20607142,23607142,24907142,23607142,24907142,51.63,2665.6569000000004,5945.9520999999995,0.0,77.11,0.0,28400000,267800000,59750000,71,86,75,5.28,27.878400000000003,40.7044,20.25,6.38,4.5,1.13,1.2768999999999997,0.8464,1.3923999999999999,0.92,1.18,0,0,0,46,2116,2116,3364,46,58,12,144,225,324,15,18,16.841148272702714,16.759949537130716,16.841148272702714
WSH,OAK,OAK,No,6.1,6.1,6.1,3,4,5,42,1764,1156,2025,34,45,11,5,1,14,196,121,529,14,196,100,484,10,22,11,23,3.2,10.240000000000002,11.559999999999999,5.609418282548476,3.4,2.3684210526315788,0.029472443265546714,0.0008686249120408698,0.0008460348546055263,0.0019587789351936634,0.02908667830133799,0.04425809457255998,0.09431181844974948,0.008894719099298506,0.009780162919239884,0.010987610370546172,0.09889470622454917,0.10482180293501048,3.35,11.2225,2.4649,17.222500000000004,1.57,4.15,27,28,29,Washington Nationals,Oakland Athletics,Oakland Athletics,37.7,1421.2900000000002,3283.2899999999995,2275.2900000000004,57.3,47.7,39,1521,4761,3844,0,0,0,0,0,0,69,62,162,162,161,Fernando Abad,3,9,16,4,4,2,1,15,15,220,220,220,2,26,26,RP,RP,RP,0.5308641975308642,0.5432098765432098,0.422360248447205,0,0,0,0,0,0,32,1024,2601,2025,51,45,490000,490000,525900,1087500,356120,525900,1087500,525900,1087500,0.0,0.0,5578.5961,94.08999999999999,74.69,9.7,67000000,32800000,30000000,86,88,68,0.45,0.2025,3.2041,0.0256,1.79,0.16,1.38,1.9043999999999996,0.7395999999999999,1.7956000000000003,0.86,1.34,0,9,9,10,100,225,361,15,19,0,0,4,4,2,2,13.102160670086809,13.102160670086809,12.783023031687607
TB,SEA,CHC,Si,0.0,0.0,0.0,3,4,5,53,2809,3721,3481,61,59,10,8,13,27,729,576,1296,25,625,441,1089,21,33,24,36,2.2777777777777777,5.188271604938271,7.367346938775511,4.0,2.7142857142857144,2.0,0.05997001499250374,0.0035964026982011235,0.002201932426007979,0.0026410455726702214,0.04692475280710575,0.05139110402268297,0.1365983674829252,0.018659113999000276,0.016222400118140416,0.010564182290680886,0.1273671861907156,0.10278220804536593,3.38,11.424399999999999,8.1225,22.4676,2.85,4.74,36,37,38,Tampa Bay Rays,Seattle Mariners,Chicago Cubs,66.7,4448.89,4395.69,3931.2900000000004,66.3,62.7,68,4624,4761,4624,0,0,0,0,0,0,69,68,162,161,161,Fernando Rodney,4,16,36,25,6,5,1,0,17,240,240,240,4,4,17,RP,RP,RP,0.5617283950617284,0.5341614906832298,0.5962732919254659,37,1369,2304,256,48,16,82,6724,5776,3364,76,58,2500000,2500000,7000000,1453551,2500000,7050000,1453551,7050000,1453551,67.52,4558.9504,3033.8064,45.832899999999995,55.08,6.77,19090000,267800000,190950000,91,86,96,0.53,0.28090000000000004,0.5929,0.04409999999999999,0.77,0.21,1.34,1.7956000000000003,1.7956000000000003,1.9599999999999997,1.34,1.4,0,0,2,36,1296,784,841,28,29,5,25,1,49,1,7,14.73180128983843,14.73180128983843,14.73180128983843
STL,LAA,LAA,No,6.2,6.2,6.2,3,4,5,27,729,2500,3721,50,61,6,8,6,15,225,484,1156,14,196,484,900,22,30,22,34,3.6666666666666665,13.444444444444443,18.984693877551017,38.02777777777778,4.357142857142857,6.166666666666667,0.023809523809523808,0.0005668934240362811,0.0007022550160983004,0.0004381255782915346,0.02650009464319515,0.02093144950287807,0.0873015873015873,0.007621567145376668,0.013332096504600896,0.016660942130030863,0.11546469808820745,0.1290772719344148,4.5,20.25,11.424399999999999,17.977600000000002,3.38,4.24,28,29,30,St. Louis Cardinals,Los Angeles Angels,Los Angeles Angels,28.0,784.0,3445.6900000000005,4057.6900000000005,58.7,63.7,27,729,3249,5184,0,0,0,0,0,0,57,72,162,161,161,Fernando Salas,3,9,0,4,0,2,23,1,1,200,200,200,27,10,10,RP,RP,RP,0.5987654320987654,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,22,484,3721,5476,61,74,512000,512000,870000,1370000,512000,870000,1370000,870000,1370000,0.0,0.0,3146.0881000000004,371.3329,56.09,19.27,13650000,22100000,1507500,97,98,85,-0.09,0.0081,0.30250000000000005,0.16809999999999997,0.55,-0.41,1.18,1.3923999999999999,1.1881000000000002,1.3224999999999998,1.09,1.15,11,1,1,6,36,196,144,14,12,0,0,25,36,5,6,13.146079904021645,13.146079904021645,13.146079904021645
PIT,PIT,PIT,Si,6.3,6.3,6.3,3,4,5,134,17956,16900,24025,130,155,8,1,4,54,2916,4624,5625,54,2916,3721,4900,61,70,68,75,2.5873015873015874,6.694129503653314,4.667733577198597,8.576530612244897,2.1604938271604937,2.9285714285714284,0.043478260869565216,0.0018903591682419658,0.0030750202438832724,0.0017354912374710947,0.05545286506469501,0.041659227518895434,0.11249137336093858,0.012654309080630081,0.01435337524293937,0.014884493725453623,0.11980557267063736,0.12200202344819377,3.02,9.1204,11.424399999999999,11.424399999999999,3.38,3.38,29,30,31,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,161.0,25921.0,26341.290000000005,34856.88999999999,162.3,186.7,26,676,841,961,26,676,841,961,29,31,29,31,162,162,161,Francisco Liriano,8,64,100,49,10,7,9,9,9,218,218,218,15,16,17,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.6024844720496895,0,0,0,0,0,0,163,26569,30625,42025,175,205,1000000,1000000,6000000,11000000,1000000,6000000,11666666,6000000,11666666,83.19,6920.576099999999,1264.5136000000002,4863.667599999999,35.56,69.74,28875000,5000000,50000000,94,88,97,3.16,9.985600000000002,2.4964000000000004,7.896100000000001,1.58,2.81,1.22,1.4884,1.6900000000000002,1.4641,1.3,1.21,5,5,5,63,3969,6561,4900,81,70,16,256,49,144,7,12,13.815510557964274,13.815510557964274,13.815510557964274
BAL,MIL,MIL,Si,6.0,6.0,6.0,3,4,5,42,1764,2401,1444,49,38,4,7,5,14,196,529,225,14,196,529,196,23,14,23,15,3.857142857142857,14.877551020408164,16.447530864197528,31.768595041322317,4.055555555555555,5.636363636363637,0.033309540804187486,0.001109525508585831,0.0008650519031141869,0.0004597805972587956,0.029411764705882353,0.021442495126705652,0.1284796573875803,0.016507022362430016,0.014227967875603402,0.014606583602171987,0.119281045751634,0.12085769980506822,2.7,7.290000000000001,9.2416,4.8841,3.04,2.21,31,32,33,Baltimore Orioles,Milwaukee Brewers,Milwaukee Brewers,46.7,2180.8900000000003,4624.0,3249.0,68.0,57.0,48,2304,4761,3600,0,0,0,0,0,0,69,60,162,162,161,Francisco Rodriguez,2,4,25,9,5,3,7,1,1,180,180,180,12,4,4,RP,RP,RP,0.5246913580246914,0.5061728395061729,0.422360248447205,10,100,1936,1444,44,38,54,2916,5329,3844,73,62,2000000,2000000,3250000,3500000,1256831,3250000,3500000,3250000,3500000,0.0,0.0,2764.6564,7179.1729000000005,52.58,84.73,2000000,57600000,17500000,85,82,68,0.02,0.0004,1.9043999999999996,2.9240999999999997,1.38,1.71,1.2,1.44,0.9801,0.7395999999999999,0.99,0.86,3,0,0,14,196,324,121,18,11,3,9,25,1,5,1,14.508657738524219,14.508657738524219,14.044104031437303
BOS,COL,KC,Si,6.1,6.1,6.1,3,4,5,24,576,27556,3364,166,58,10,6,10,13,169,8100,529,13,169,7225,441,85,21,90,23,1.4,1.9599999999999997,2.366863905325444,8.576530612244897,1.5384615384615385,2.9285714285714284,0.06587615283267456,0.004339667512033896,0.0025759171717704915,0.0006234404248123056,0.050753494182868744,0.024968789013732836,0.0922266139657444,0.00850574832358644,0.006096845376971577,0.005346955888313703,0.07808229874287499,0.07312288211164616,4.62,21.3444,28.944399999999998,9.1809,5.38,3.03,27,28,29,Boston Red Sox,Colorado Rockies,Kansas City Royals,25.3,640.09,20249.290000000005,3881.2899999999995,142.3,62.3,20,400,1444,4489,1,1,484,0,22,0,38,67,162,161,161,Franklin Morales,2,4,81,4,9,2,13,1,4,210,210,210,21,3,9,RP,RP,RP,0.5987654320987654,0.4099378881987577,0.5838509316770186,0,0,0,0,0,0,21,441,10000,1681,100,41,1487500,1487500,1712500,1850000,1487500,1712500,1850000,1712500,1850000,0.0,0.0,0.0,1676.0835999999997,0.0,40.94,130700000,31250000,69025000,97,66,94,-0.02,0.0004,0.10890000000000001,0.5929,-0.33,0.77,1.54,2.3716,2.6244000000000005,1.3224999999999998,1.62,1.15,8,0,2,15,225,4225,196,65,14,2,4,36,16,6,4,14.212607416401921,14.212607416401921,14.212607416401921
LAA,LAA,LAA,No,6.2,6.2,6.2,3,4,5,151,22801,15376,32761,124,181,8,8,6,73,5329,2601,8836,67,4489,2401,7056,49,84,51,94,2.2954545454545454,5.269111570247934,10.340638216070742,5.362880886426593,3.215686274509804,2.3157894736842106,0.03371647509578544,0.0011368006928847197,0.0011283015068369018,0.0016593712507305966,0.0335901995653033,0.0407353808222115,0.07739463601532567,0.005989929683944746,0.011667357680847873,0.008899010364028905,0.10801554370019101,0.09433456611459505,4.16,17.305600000000002,6.864400000000001,13.3225,2.62,3.65,25,26,27,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,145.0,21025.0,28459.689999999995,42973.29000000001,168.7,207.3,47,2209,676,1024,17,289,676,1024,26,32,26,32,162,161,161,Garrett Richards,8,64,16,144,4,12,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.4814814814814814,0.6086956521739131,0.5279503105590062,1,1,0,0,0,0,101,10201,26896,30976,164,176,495000,495000,520000,3200000,495000,520000,3200000,520000,3200000,35.52,1261.6704000000002,9256.364099999999,5562.176399999999,96.21,74.58,153500000,22100000,1507500,78,98,85,0.97,0.9409,19.0969,3.61,4.37,1.9,1.35,1.8225000000000002,1.0816000000000001,1.5376,1.04,1.24,1,1,1,44,1936,2601,5776,51,76,7,49,169,225,13,15,13.112313041550827,13.112313041550827,13.112313041550827
SF,SF,SF,No,6.3,6.3,6.3,3,4,5,60,3600,576,3249,24,57,6,7,9,30,900,100,400,27,729,100,361,10,19,10,20,2.611111111111111,6.817901234567901,6.024793388429752,13.444444444444443,2.4545454545454546,3.6666666666666665,0.03616636528028933,0.0013080059775873176,0.0014318426904253155,0.00033087924334534633,0.037839697282421744,0.018190086402910415,0.09443439823186658,0.008917855569414766,0.008626556374545909,0.004448487604976323,0.09287925696594428,0.06669698347733818,4.39,19.2721,7.728399999999999,5.4289000000000005,2.78,2.33,28,29,30,San Francisco Giants,San Francisco Giants,San Francisco Giants,55.3,3058.0899999999997,1043.2899999999997,5372.889999999999,32.3,73.3,52,2704,576,5329,0,0,0,0,0,0,24,73,162,161,161,George Kontos,2,4,0,16,0,4,23,23,23,225,225,225,23,25,25,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,47,2209,729,1936,27,44,494500,494500,500000,517500,351284,166666,517500,500000,517500,15.3,234.09000000000003,0.0,6562.620100000001,0.0,81.01,80750000,25850000,44000000,76,87,84,-0.54,0.2916,0.2116,2.8899999999999997,0.46,1.7,1.41,1.9880999999999998,1.1664,0.8835999999999999,1.08,0.94,7,8,8,18,324,121,144,11,12,2,4,16,16,4,4,13.111302430044903,13.111302430044903,12.769350292098576
PIT,PIT,PIT,No,6.4,6.4,6.4,3,4,5,109,11881,16129,33489,127,183,8,1,4,43,1849,3364,5041,42,1764,3136,3600,56,60,58,71,3.5714285714285716,12.755102040816327,11.902500000000002,21.076446280991735,3.45,4.590909090909091,0.026522686369233682,0.0007034528922407341,0.0010372341115182254,0.0005524508729636934,0.0322061191626409,0.023504273504273504,0.0947238798901203,0.008972613421437936,0.012345679012345678,0.011643701146906276,0.1111111111111111,0.10790598290598291,3.22,10.368400000000001,13.3225,6.760000000000001,3.65,2.6,22,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,117.3,13759.289999999999,19044.0,43264.0,138.0,208.0,19,361,529,1089,19,361,484,1024,22,32,23,33,162,162,161,Gerrit Cole,7,49,25,64,5,8,9,9,9,220,220,220,15,16,17,SP,SP,SP,0.5802469135802469,0.5432098765432098,0.6024844720496895,0,0,0,0,0,0,100,10000,19044,40804,138,202,490000,490000,512500,531000,297213,512500,531000,512500,531000,86.4,7464.960000000001,5345.0721,9539.4289,73.11,97.67,28875000,5000000,50000000,94,88,97,1.34,1.7956000000000003,1.5376,20.9764,1.24,4.58,1.17,1.3688999999999998,1.4641,1.1881000000000002,1.21,1.09,5,5,5,28,784,1600,1936,40,44,10,100,121,361,11,19,13.102160670086809,13.102160670086809,12.602204332457262
WSH,WSH,WSH,No,6.0,6.0,6.0,3,4,5,169,28561,17956,32761,134,181,11,8,8,79,6241,4356,6241,73,5329,3969,5476,63,74,66,79,2.526315789473684,6.382271468144044,8.368622448979592,5.998949800462089,2.892857142857143,2.449275362318841,0.043149946062567425,0.001861917845202478,0.0015372240896602812,0.0019040118176866575,0.03920744941538892,0.0436349838740277,0.10901039005280191,0.011883265139464014,0.012864448025843246,0.011422071313788832,0.11342155009451796,0.10687409093783597,3.36,11.289599999999998,12.7449,14.3641,3.57,3.79,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,195.7,38298.49,25185.689999999995,30870.489999999994,158.7,175.7,32,1024,729,961,32,1024,729,961,27,31,27,31,162,162,161,Gio Gonzalez,8,64,100,64,10,8,1,1,1,205,205,205,2,3,3,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,0,0,0,0,0,0,192,36864,26244,28561,162,169,6350000,6250000,8500000,11000000,6350000,8600000,11100000,8600000,11100000,53.35,2846.2225000000003,3185.4736,3199.0336,56.44,56.56,67000000,14150000,216000000,86,96,83,2.91,8.468100000000002,4.7961,6.100900000000001,2.19,2.47,1.25,1.5625,1.44,2.0164,1.2,1.42,0,0,0,76,5776,3136,4761,56,69,11,121,100,121,10,11,15.663965370868874,15.648092021712584,15.663965370868874
MIN,MIN,MIN,No,6.0,6.0,6.0,3,4,5,43,1849,3844,3364,62,58,7,7,4,16,256,841,441,16,256,625,441,25,21,29,21,5.133333333333334,26.351111111111116,36.0,29.160000000000004,6.0,5.4,0.026581605528973946,0.0007065817524979783,0.0003924009258197181,0.0003799839646766906,0.019809112191608136,0.01949317738791423,0.1364522417153996,0.01861921426915784,0.014126433329509854,0.011080332409972297,0.11885467314964883,0.10526315789473684,2.3,5.289999999999999,13.3225,11.0224,3.65,3.32,30,31,32,Minnesota Twins,Minnesota Twins,Minnesota Twins,62.7,3931.2900000000004,3806.8900000000003,3249.0,61.7,57.0,61,3721,3969,3600,0,0,0,0,0,0,63,60,162,162,161,Glen Perkins,0,0,9,25,3,5,6,6,6,205,205,205,14,14,14,RP,RP,RP,0.4074074074074074,0.4320987654320987,0.515527950310559,36,1296,1156,1024,34,32,77,5929,4356,2916,66,54,2525000,2500000,4025000,4650000,2525000,4050000,4675000,4050000,4675000,91.23,8322.912900000001,2627.5876,2956.0968999999996,51.26,54.37,15515000,97290983,68250000,66,70,83,2.29,5.2441,0.2601,1.2995999999999999,0.51,1.14,0.93,0.8649000000000001,1.3923999999999999,1.4161,1.18,1.19,3,3,3,15,225,121,100,11,10,2,4,16,9,4,3,14.741751620691597,14.73180128983843,14.741751620691597
NYM,NYM,COL,No,6.1,6.1,6.1,3,4,5,32,1024,900,1681,30,41,10,10,9,15,225,256,361,15,225,256,361,16,19,16,19,2.0625,4.25390625,4.903061224489797,1.61094674556213,2.2142857142857144,1.2692307692307692,0.05183025591188857,0.00268637542789186,0.002635638212397209,0.005572367454109782,0.05133846718005134,0.07464829170255527,0.10689990281827016,0.011427589222555606,0.012922695520988355,0.008976787215274486,0.11367803447011368,0.09474590869939707,3.93,15.4449,22.5625,19.5364,4.75,4.42,25,26,27,New York Mets,New York Mets,Colorado Rockies,34.3,1176.4899999999998,918.09,1497.6900000000003,30.3,38.7,29,841,625,1225,0,0,0,1,0,1,25,35,162,162,161,Gonzalez Germen,2,4,0,0,0,0,5,5,1,200,200,200,8,8,3,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.4161490683229814,1,1,0,1,0,1,33,1089,961,1089,31,33,490000,490000,504875,507500,230273,347618,207991,504875,507500,0.0,0.0,0.0,0.0,0.0,0.0,7150000,93775000,18950000,74,79,67,0.06,0.0036,0.0361,0.0361,-0.19,-0.19,1.4,1.9599999999999997,2.1025,2.9929,1.45,1.73,2,2,0,16,256,196,676,14,26,1,1,0,0,0,0,13.102160670086809,13.102160670086809,12.347020840551105
SF,BOS,BOS,No,6.4,6.4,6.4,3,4,5,4,16,121,625,11,25,6,9,8,0,0,25,100,0,0,25,100,5,10,5,10,6.0,36.0,1.44,2.777777777777778,1.2,1.6666666666666667,0.02886002886002886,0.0008329012658016987,0.0030864197530864196,0.0015622803043322028,0.05555555555555555,0.03952569169960474,0.17316017316017318,0.02998444556886116,0.0044444444444444444,0.004339667512033896,0.06666666666666667,0.06587615283267456,0.0,0.0,20.25,12.6025,4.5,3.55,24,25,26,San Francisco Giants,Boston Red Sox,Boston Red Sox,7.7,59.290000000000006,100.0,640.09,10.0,25.3,9,81,36,484,0,0,0,0,0,0,6,22,162,162,161,Heath Hembree,0,0,0,0,0,0,23,13,13,220,220,220,23,21,21,RP,RP,RP,0.4691358024691358,0.4382716049382716,0.484472049689441,0,0,0,0,0,0,12,144,36,225,6,15,490000,490000,500000,509500,74972,51912,267278,500000,509500,0.0,0.0,0.0,0.0,0.0,0.0,80750000,56433443,186500000,76,71,78,0.29,0.0841,0.0004,0.18489999999999998,-0.02,0.43,0.78,0.6084,2.5600000000000005,1.7956000000000003,1.6,1.34,7,8,8,2,4,25,81,5,9,0,0,0,4,0,2,13.102160670086809,13.102160670086809,11.224869989478876
CHC,CHC,CHC,No,6.3,6.3,6.3,3,4,5,52,2704,2704,3025,52,55,10,13,13,29,841,441,361,29,841,289,169,17,13,21,19,1.76,3.0976,17.64,21.159999999999997,4.2,4.6,0.05078204346942921,0.002578815938930998,0.0006932503207669235,0.0005668934240362811,0.026329647182727754,0.023809523809523808,0.0893763965061954,0.007988140252432658,0.012228935658328532,0.01199546485260771,0.11058451816745657,0.10952380952380952,4.77,22.752899999999997,5.8564,2.7889,2.42,1.67,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,54.7,2992.09,4006.8899999999994,4900.0,63.3,70.0,45,2025,4096,5184,0,0,0,0,0,0,64,72,162,162,161,Hector Rondon,1,1,16,16,4,4,17,17,17,230,230,230,16,16,17,RP,RP,RP,0.4074074074074074,0.4506172839506173,0.5962732919254659,0,0,841,900,29,30,44,1936,3969,4761,63,69,490000,490000,514000,544000,490000,514000,544000,514000,544000,0.0,0.0,9467.289999999999,9354.7584,97.3,96.72,73850000,9650000,190950000,66,73,96,-0.15,0.0225,2.6895999999999995,4.1616,1.64,2.04,1.41,1.9880999999999998,1.1236000000000002,1.0,1.06,1.0,2,2,2,25,625,225,225,15,15,2,4,16,36,4,6,13.102160670086809,13.102160670086809,13.102160670086809
