Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,179776,213444,424,462,6.2,6.2,2016,0,2015,1,1,1,1,11881,14400,0.066049,0.06760000000000001,0.257,0.26,109,120,0,0,6,8,5,5,729,625,27,25,31,30,32,Los Angeles Angels,Los Angeles Angels,California,16355000,9930000,196,100,14,10,13924,16384,118,128,121,134,161,161,David Freese,6425000,5050000,1,1,213.0,213.0,10,10,0.552049,0.49561599999999995,0.743,0.704,0.529984,0.6241000000000001,0.728,0.79,0.747,0.827,0.104329,0.10304100000000001,0.323,0.321,0.17639999999999997,0.146689,0.42,0.383,3B,3B,0.5279503105590062,0.6086956521739131,3136,3025,56,55,6425000,5050000,6425000,5050000,0.043,0.031,6425000,5050000,2541.1681,1139.7376,50.41,33.76,0,1,0,1,6425000,5050000,1507500,22100000,6425000,5050000,85,98,8.1225,2.8560999999999996,2.85,1.69,1,1,15.675707188745557,15.675707188745557,15.675707188745557
CIN,CIN,64,25,8,5,6.3,6.3,0,0,2015,1,1,0,0,1,0,0.015625,0.0,0.125,0.0,1,0,0,0,3,6,2,2,0,0,0,0,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,681880,595911,0,0,0,0,36,25,6,5,6,7,161,162,David Holmberg,85969,79234,10,10,245.0,245.0,15,15,0.239121,0.0,0.489,0.0,0.0013689999999999998,0.0009609999999999999,0.037,0.031,0.037,0.043,0.132496,0.0,0.364,0.0,0.015625,0.0,0.125,0.0,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,85969,79234,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,0,0,0,0,507500,500000,4000000,15125000,507500,500000,64,76,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,5,5,11.361742045136198,13.137251989898079,13.137251989898079
BOS,BOS,278784,268324,528,518,6.3,6.3,2018,0,2015,1,2,0,1,20736,18496,0.07452900000000001,0.06916900000000001,0.273,0.263,144,136,0,500000,8,9,1,1,1369,729,37,27,39,37,39,Boston Red Sox,Boston Red Sox,Massachusetts,144201000,128201000,1369,1225,37,35,20449,18496,143,136,146,142,161,162,David Ortiz,16000000,15000000,13,13,230.0,230.0,21,21,0.8335690000000001,0.762129,0.913,0.873,0.779689,0.7055999999999999,0.883,0.84,0.901,0.877,0.1296,0.126736,0.36,0.356,0.30580900000000005,0.267289,0.553,0.517,DH,DH,0.484472049689441,0.4382716049382716,11664,10816,108,104,16000000,15500000,16000000,15000000,0.087,0.091,16000000,15500000,6298.0096,5601.025600000001,79.36,74.84,0,0,0,0,16000000,14500000,186500000,56433443,16000000,29000000,78,71,9.610000000000001,6.969600000000001,3.1,2.64,8,8,16.588099280204055,16.588099280204055,16.588099280204055
ARI,ARI,213444,111556,462,334,6.1,6.1,0,0,2015,1,1,0,0,20736,9025,0.097344,0.08065599999999999,0.312,0.284,144,95,0,0,6,8,1,1,676,144,26,12,27,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1047000,535000,289,64,17,8,13456,6561,116,81,149,88,161,161,David Peralta,512000,500000,1,1,210.0,210.0,5,5,0.7974490000000001,0.583696,0.893,0.764,0.512656,0.25,0.716,0.5,0.92,0.543,0.13764099999999999,0.101124,0.371,0.318,0.272484,0.198916,0.522,0.446,RF,RF,0.484472049689441,0.3975155279503105,6084,1296,78,36,512000,500000,512000,500000,0.007,0.005,512000,500000,8288.2816,0.0,91.04,0.0,100,81,10,9,512000,500000,2407500,42450000,512000,500000,78,64,12.7449,1.4641,3.57,1.21,1,1,13.146079904021645,13.146079904021645,13.146079904021645
MIA,NYY,1156,16,34,4,6.2,6.2,0,0,2015,1,1,0,0,16,0,0.013923999999999999,0.0,0.118,0.0,4,0,0,0,8,9,2,2,0,0,0,0,28,27,28,Miami Marlins,New York Yankees,Florida,3083850,1683850,0,0,0,0,361,289,19,17,23,32,161,162,David Phelps,1400000,541425,2,40,198.0,198.0,2,50,0.068121,0.0,0.261,0.0,0.013689000000000002,0.011024999999999998,0.117,0.105,0.142,0.198,0.020448999999999995,0.0,0.143,0.0,0.013923999999999999,0.0,0.118,0.0,RP,RP,0.4409937888198758,0.5185185185185185,0,0,0,0,1400000,541425,1400000,541425,0.018,0.003,1400000,541425,0.0,0.0,0.0,0.0,0,0,0,0,1400000,541425,20250000,311500000,1400000,541425,71,84,0.0064,3.778791104643598,0.08,1.94391129032258,2,27,14.151982794585487,14.151982794585487,14.151982794585487
TOR,DET,81,16,9,4,6.5,6.5,2016,0,2015,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11,5,1,1,0,0,0,0,29,28,29,Toronto Blue Jays,Detroit Tigers,Toronto,63042498,43292498,0,0,0,0,1024,1156,32,34,32,34,161,162,David Price,7230874,8513661,2,11,215.0,215.0,6,16,0.0,0.0,0.0,0.0,0.039601000000000004,0.04409999999999999,0.199,0.21,0.199,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.5555555555555556,0,0,0,0,7230874,4513661,7230874,4513661,0.052,0.026,7230874,4513661,5592.048400000001,3630.0625,74.78,60.25,0,0,0,0,19750000,14000000,86600000,33500000,19750000,14000000,93,90,13.690000000000001,7.3441,3.7,2.71,2,4,15.793870472029473,15.793870472029473,15.793870472029473
NYM,NYM,23104,286225,152,535,6.0,6.0,2021,2021,2015,8,8,2,1,1936,20736,0.0841,0.07236100000000001,0.29,0.269,44,144,0,0,1,10,2,2,49,900,7,30,30,30,32,New York Mets,New York Mets,New York,107106500,87106500,25,64,5,8,1444,17689,38,133,38,134,161,162,David Wright,20000000,20000000,5,5,205.0,205.0,9,8,0.662596,0.4872039999999999,0.814,0.698,0.055224999999999996,0.6740409999999999,0.235,0.821,0.235,0.827,0.143641,0.104976,0.379,0.324,0.188356,0.139876,0.434,0.374,3B,3B,0.5527950310559007,0.4876543209876543,289,3969,17,63,20000000,20000000,20000000,20000000,0.173,0.212,20000000,20000000,0.0,522.1225000000001,0.0,22.85,0,1,0,1,17250000,17250000,1450000,93775000,138000000,138000000,89,79,0.3721,4.2436,0.61,2.06,2,2,16.811242831518264,16.811242831518264,16.811242831518264
WSH,WSH,60516,372100,246,610,6.0,6.0,2016,2016,2015,5,5,6,5,5625,33856,0.093025,0.091204,0.305,0.302,75,184,0,0,8,8,1,1,289,1521,17,39,25,25,31,Washington Nationals,Washington Nationals,Washington DC,27525000,18525000,25,25,5,5,3721,20736,61,144,61,147,161,162,Denard Span,9000000,6500000,1,1,210.0,210.0,3,3,0.6464160000000001,0.594441,0.804,0.771,0.142129,0.790321,0.377,0.889,0.377,0.907,0.136161,0.126025,0.369,0.355,0.189225,0.173056,0.435,0.416,CF,CF,0.515527950310559,0.5925925925925926,529,1369,23,37,9000000,6500000,9000000,6500000,0.054,0.046,9000000,6500000,0.0,7461.504399999999,0.0,86.38,0,64,0,8,3300000,3300000,216000000,14150000,16500000,16500000,83,96,1.1881000000000002,18.3184,1.09,4.28,0,0,16.012735135300492,16.012735135300492,16.012735135300492
MIA,MIA,62500,24964,250,158,6.2,6.2,0,0,2015,1,1,0,0,4096,1296,0.065536,0.051984,0.256,0.228,64,36,0,0,8,10,2,2,196,36,14,6,25,24,25,Miami Marlins,Miami Marlins,Florida,1481117,1162197,100,25,10,5,5041,1849,71,43,90,49,161,162,Derek Dietrich,318920,501500,2,2,205.0,205.0,2,2,0.6561000000000001,0.506944,0.81,0.712,0.191844,0.07022500000000001,0.438,0.265,0.556,0.303,0.11971599999999999,0.10627600000000001,0.346,0.326,0.21529600000000002,0.14899600000000002,0.464,0.386,2B,2B,0.4409937888198758,0.4753086419753086,576,289,24,17,318920,501500,507500,501500,0.004,0.01,507500,501500,0.0,0.0,0.0,0.0,16,4,4,2,507500,501500,20250000,39486387,507500,501500,71,77,0.0121,0.34809999999999997,0.11,0.59,2,2,12.672695566616431,13.137251989898079,13.137251989898079
SD,OAK,265225,148225,515,385,6.0,6.0,0,0,2015,1,1,1,1,16641,10816,0.063001,0.0729,0.251,0.27,129,104,0,0,8,5,5,5,1089,361,33,19,25,24,26,San Diego Padres,Oakland Athletics,California,2232500,1687500,196,100,14,10,17424,10609,132,103,147,127,161,162,Derek Norris,545000,505000,2,15,210.0,210.0,5,26,0.5026809999999999,0.582169,0.709,0.763,0.664225,0.404496,0.815,0.636,0.907,0.784,0.093025,0.130321,0.305,0.361,0.16321600000000003,0.16240900000000003,0.404,0.403,C,C,0.4596273291925465,0.5432098765432098,3844,3025,62,55,545000,505000,545000,505000,0.005,0.005,545000,505000,3150.5769000000005,4795.5625,56.13,69.25,4,1,2,1,545000,505000,80850000,32800000,545000,505000,74,88,6.002500000000001,9.985600000000002,2.45,3.16,0,9,13.208541073645382,13.208541073645382,13.208541073645382
TB,TB,9409,229441,97,479,6.2,6.2,0,0,2015,1,1,0,0,676,13689,0.07182400000000001,0.059536,0.268,0.244,26,117,0,0,7,5,2,2,4,900,2,30,28,27,28,Tampa Bay Rays,Tampa Bay Rays,Florida,5569700,2469700,1,100,1,10,729,13924,27,118,28,123,161,162,Desmond Jennings,3100000,517000,1,1,210.0,210.0,4,4,0.44089600000000007,0.48580899999999994,0.664,0.697,0.027889000000000004,0.529984,0.167,0.728,0.173,0.759,0.104976,0.101761,0.324,0.319,0.11560000000000002,0.142884,0.34,0.378,LF,LF,0.4906832298136646,0.4753086419753086,49,1296,7,36,3100000,517000,3100000,517000,0.041,0.007,3100000,517000,0.0,5320.2436,0.0,72.94,1,4,1,2,3100000,517000,9000000,28150000,3100000,517000,79,77,0.2304,10.240000000000002,0.48,3.2,0,0,14.946912669455374,14.946912669455374,14.946912669455374
CIN,CIN,2025,147456,45,384,6.1,6.1,2019,0,2015,4,1,1,1,64,11025,0.031684,0.07452900000000001,0.178,0.273,8,105,125000,0,3,6,2,2,1,625,1,25,26,25,27,Cincinnati Reds,Cincinnati Reds,Ohio,6216500,3316500,0,625,0,25,81,11025,9,105,23,114,161,162,Devin Mesoraco,2900000,525000,10,10,229.0,229.0,15,15,0.269361,0.7974490000000001,0.519,0.893,0.0031360000000000003,0.419904,0.056,0.648,0.142,0.704,0.07562500000000001,0.128881,0.275,0.359,0.059536,0.285156,0.244,0.534,C,C,0.3975155279503105,0.4691358024691358,4,6400,2,80,2525000,525000,2400000,525000,0.022,0.005,2525000,525000,0.0,9473.1289,0.0,97.33,1,0,1,0,7000000,525000,4000000,15125000,28000000,525000,64,76,3.082907973586767,23.619600000000002,1.755821167883212,4.86,5,5,14.741751620691597,14.690979295318174,14.741751620691597
CHC,HOU,355216,188356,596,434,6.5,6.5,2016,0,2015,1,2,1,2,22201,14400,0.0625,0.07672900000000002,0.25,0.277,149,120,0,500000,13,8,2,2,900,441,30,21,28,26,29,Chicago Cubs,Houston Astros,Illinois,25205000,15705000,289,64,17,8,22201,12996,149,114,156,116,161,162,Dexter Fowler,9500000,7350000,17,1,205.0,205.0,17,9,0.5760810000000001,0.599076,0.759,0.774,0.8464,0.49561599999999995,0.92,0.704,0.963,0.716,0.11971599999999999,0.140625,0.346,0.375,0.17056899999999997,0.159201,0.413,0.399,CF,CF,0.5962732919254659,0.4320987654320987,2116,1225,46,35,9500000,7850000,9500000,7350000,0.071,0.152,9500000,7850000,4191.267599999999,4625.360100000001,64.74,68.01,64,16,8,4,9500000,5500000,190950000,43800000,9500000,11000000,96,70,5.9049000000000005,3.2041,2.43,1.79,2,0,16.06680235657077,16.06680235657077,16.06680235657077
NYY,ARI,275625,72900,525,270,6.3,6.3,0,0,2015,1,1,1,1,19321,3721,0.07022500000000001,0.051076,0.265,0.226,139,61,0,0,7,8,2,1,576,81,24,9,24,23,25,New York Yankees,Arizona Diamondbacks,New York,2081400,1527500,81,36,9,6,21609,5476,147,74,155,80,161,161,Didi Gregorius,553900,506500,40,1,205.0,205.0,51,5,0.47334399999999993,0.42640900000000004,0.688,0.653,0.8226490000000001,0.208849,0.907,0.457,0.957,0.494,0.101124,0.0841,0.318,0.29,0.1369,0.131769,0.37,0.363,SS,SS,0.5403726708074534,0.3975155279503105,3136,729,56,27,553900,506500,553900,506500,0.003,0.005,553900,506500,2723.7960999999996,0.0,52.19,0.0,4,25,2,5,553900,506500,101500000,42450000,553900,506500,87,64,8.8804,1.6129,2.98,1.27,27,1,13.224739444021195,13.224739444021195,13.224739444021195
PHI,PHI,35721,223729,189,473,6.5,6.5,0,0,2015,1,1,0,0,1849,12321,0.051984,0.055224999999999996,0.228,0.235,43,111,0,0,8,7,2,2,36,484,6,22,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4744000,2144000,25,100,5,10,2209,13924,47,118,63,144,161,162,Domonic Brown,2600000,550000,7,7,223.0,223.0,14,14,0.40195600000000004,0.40195600000000004,0.634,0.634,0.0841,0.529984,0.29,0.728,0.389,0.889,0.08065599999999999,0.08122499999999999,0.284,0.285,0.12180099999999998,0.12180099999999998,0.349,0.349,LF,LF,0.3850931677018633,0.4506172839506173,625,3969,25,63,2600000,550000,2600000,550000,0.018,0.003,2600000,550000,0.0,234.39610000000002,0.0,15.31,1,1,1,1,2600000,550000,13800000,59875000,2600000,550000,62,73,0.09,3.778791104643598,0.3,1.94391129032258,2,2,14.77102200299171,14.77102200299171,14.77102200299171
WSH,WSH,961,2704,31,52,6.8,6.8,2016,0,2015,1,1,1,1,49,16,0.051076,0.005929,0.226,0.077,7,4,0,0,8,8,1,1,1,1,1,1,30,29,31,Washington Nationals,Washington Nationals,Washington DC,24000500,12600500,0,0,0,0,225,625,15,25,29,26,161,162,Doug Fister,11400000,7200000,1,1,210.0,210.0,3,3,0.281961,0.0361,0.531,0.19,0.008649,0.023716,0.093,0.154,0.179,0.161,0.07452900000000001,0.008836,0.273,0.094,0.066564,0.009216,0.258,0.096,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,11400000,7200000,11400000,7200000,0.069,0.051,11400000,7200000,115.3476,7871.2384,10.74,88.72,0,0,0,0,11400000,7200000,216000000,14150000,11400000,7200000,83,96,0.0081,18.922499999999996,0.09,4.35,0,0,16.249123913364723,16.249123913364723,16.249123913364723
KC,LAD,11449,28900,107,170,6.1,6.1,0,2015,2015,1,1,0,0,441,1024,0.038416000000000006,0.035344,0.196,0.188,21,32,0,0,10,11,2,5,9,36,3,6,31,30,31,Kansas City Royals,Los Angeles Dodgers,Missouri,4546268,3736842,1,9,1,3,961,2304,31,48,55,61,161,161,Drew Butera,809426,700000,4,25,205.0,205.0,9,28,0.255025,0.30802500000000005,0.505,0.555,0.036481,0.08761599999999999,0.191,0.296,0.34,0.377,0.063504,0.071289,0.252,0.267,0.063504,0.08294399999999999,0.252,0.288,C,C,0.5838509316770186,0.577639751552795,25,196,5,14,809426,700000,809426,700000,0.006,0.003,809426,700000,0.0,0.0,0.0,0.0,0,1,0,1,987500,700000,69025000,61150000,987500,700000,94,93,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2,6,13.604080633467905,13.604080633467905,13.604080633467905
TEX,COL,15129,150544,123,388,6.4,6.4,2016,0,2015,1,1,0,0,576,12544,0.038025,0.08352099999999998,0.195,0.289,24,112,0,0,14,6,2,1,16,484,4,22,30,29,30,Texas Rangers,Colorado Rockies,Texas,16219016,10302500,25,225,5,15,676,8464,26,92,78,132,161,161,Drew Stubbs,91516,4100000,2,1,205.0,205.0,7,3,0.44222500000000003,0.6740409999999999,0.665,0.821,0.025921000000000003,0.32262399999999997,0.161,0.568,0.482,0.815,0.08008899999999998,0.11492100000000001,0.283,0.339,0.145924,0.23232399999999997,0.382,0.482,CF,CF,0.5403726708074534,0.4099378881987577,100,1849,10,43,91516,4100000,507500,4100000,0.001,0.042,507500,4100000,0.0,5779.040399999999,0.0,76.02,4,16,2,4,507500,4100000,13800000,31250000,507500,4100000,87,66,3.082907973586767,5.3361,1.755821167883212,2.31,0,0,11.424269099364771,13.137251989898079,13.137251989898079
NYY,SEA,56644,252004,238,502,6.1,6.1,0,0,2015,1,5,1,5,3025,15129,0.053361000000000006,0.060024999999999995,0.231,0.245,55,123,0,1200000,7,8,2,1,121,729,11,27,26,21,27,New York Yankees,Seattle Mariners,New York,12200000,9600000,100,196,10,14,4489,17161,67,131,108,143,161,161,Dustin Ackley,937704,1700000,40,0,205.0,205.0,51,4,0.506944,0.47886399999999996,0.712,0.692,0.171396,0.6544810000000001,0.414,0.809,0.667,0.883,0.08065599999999999,0.085849,0.284,0.293,0.18404099999999998,0.15840400000000002,0.429,0.398,2B,2B,0.5403726708074534,0.5341614906832298,900,4225,30,65,937704,1700000,2600000,500000,0.004,0.015,2600000,1700000,454.5424,2433.4489,21.32,49.33,9,16,3,4,2600000,1500000,101500000,267800000,2600000,7500000,87,86,0.0256,3.4969000000000006,0.16,1.87,27,0,13.751189613155256,14.77102200299171,14.77102200299171
BOS,BOS,145161,303601,381,551,5.9,5.9,2022,2022,2015,8,8,1,0,12321,23409,0.08468099999999999,0.07728400000000002,0.291,0.278,111,153,125000,125000,8,9,1,1,361,1089,19,33,30,30,31,Boston Red Sox,Boston Red Sox,Massachusetts,53315984,42815984,144,49,12,7,8649,17689,93,133,93,135,161,162,Dustin Pedroia,10500000,11500000,13,13,175.0,175.0,21,21,0.635209,0.506944,0.797,0.712,0.32947599999999994,0.6740409999999999,0.574,0.821,0.574,0.833,0.126736,0.11356900000000002,0.356,0.337,0.19448100000000001,0.141376,0.441,0.376,2B,2B,0.484472049689441,0.4382716049382716,1764,2809,42,53,12625000,12625000,12500000,12500000,0.069,0.074,12625000,12625000,0.0,2251.5025,0.0,47.45,1,0,1,0,13750000,13750000,186500000,56433443,110000000,110000000,78,71,6.604899999999999,15.0544,2.57,3.88,8,8,16.351189533125698,16.34123920227253,16.351189533125698
MIN,MIN,35344,41616,188,204,5.6985590778098025,5.567013527575443,0,0,2015,1,1,1,1,2809,2601,0.07952399999999998,0.0625,0.282,0.25,53,51,0,0,4,7,1,1,196,49,14,7,27,26,28,Minnesota Twins,Minnesota Twins,Minnesota,3358506,2333506,16,16,4,4,2304,2025,48,45,72,72,161,162,Eduardo Nunez,1025000,457106,6,6,195.0,195.0,14,14,0.574564,0.42771600000000004,0.758,0.654,0.08761599999999999,0.07728400000000002,0.296,0.278,0.444,0.444,0.10692900000000001,0.073441,0.327,0.271,0.18576099999999998,0.145924,0.431,0.382,SS,SS,0.515527950310559,0.4320987654320987,400,576,20,24,1025000,457106,1025000,576900,0.01,0.005,1025000,576900,0.0,0.0,0.0,0.0,1,16,1,4,1025000,576900,68250000,97290983,1025000,576900,83,70,1.3224999999999998,3.778791104643598,1.15,1.94391129032258,3,3,13.840203170554645,13.840203170554645,13.840203170554645
TOR,TOR,278784,227529,528,477,5.6985590778098025,5.567013527575443,2017,2017,2015,3,3,3,2,21316,16384,0.07672900000000002,0.07182400000000001,0.277,0.268,146,128,0,0,11,2,1,1,961,729,31,27,29,29,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,41345000,31345000,1521,1156,39,34,20736,16129,144,127,146,128,161,162,Edwin Encarnacion,10000000,9000000,2,2,230.0,230.0,6,5,0.8630410000000001,0.811801,0.929,0.901,0.790321,0.6146560000000001,0.889,0.784,0.901,0.79,0.138384,0.12531599999999998,0.372,0.354,0.31024900000000005,0.29920900000000006,0.557,0.547,DH,DH,0.577639751552795,0.5123456790123457,12321,9604,111,98,10000000,9000000,10000000,9000000,0.072,0.064,10000000,9000000,9082.09,8663.8864,95.3,93.08,0,4,0,2,9666667,9666667,86600000,8000000,29000000,29000000,93,83,23.716900000000003,14.6689,4.87,3.83,2,2,16.11809565095832,16.11809565095832,16.11809565095832
ATL,CHC,1,1600,1,40,5.6985590778098025,5.567013527575443,2016,2017,2015,1,4,0,1,0,49,0.0,0.030624999999999996,0.0,0.175,0,7,0,2000000,18,13,1,2,0,4,0,2,31,29,31,Atlanta Braves,Chicago Cubs,Georgia,70389433,58247999,0,0,0,0,0,729,0,27,47,29,160,162,Edwin Jackson,141434,11000000,18,17,210.0,210.0,23,16,0.0,0.16000000000000003,0.0,0.4,0.0,0.027889000000000004,0.0,0.167,0.29,0.179,0.0,0.030624999999999996,0.0,0.175,0.0,0.050625,0.0,0.225,SP,SP,0.40625,0.4506172839506173,0,0,0,0,141434,13000000,507500,11000000,0.001,0.145,507500,13000000,1200.6225,0.27040000000000003,34.65,0.52,0,0,0,0,507500,13000000,69107500,9650000,507500,52000000,65,73,0.0324,3.778791104643598,0.18,1.94391129032258,3,2,11.859588456157203,13.137251989898079,13.137251989898079
LAA,LAA,6889,25281,83,159,6.0,6.0,0,0,2015,1,1,1,1,441,1521,0.064009,0.060024999999999995,0.253,0.245,21,39,0,0,6,8,5,5,16,100,4,10,28,27,29,Los Angeles Angels,Los Angeles Angels,California,699326,540163,0,1,0,1,400,1521,20,39,54,64,161,161,Efren Navarro,159163,500000,1,1,210.0,210.0,10,10,0.356409,0.41216400000000003,0.597,0.642,0.015375999999999999,0.058080999999999994,0.124,0.241,0.333,0.395,0.08761599999999999,0.091204,0.296,0.302,0.09060099999999999,0.11560000000000002,0.301,0.34,1B,1B,0.5279503105590062,0.6086956521739131,25,196,5,14,159163,500000,511000,500000,0.001,0.003,511000,500000,0.0,0.0,0.0,0.0,0,1,0,1,511000,500000,1507500,22100000,511000,500000,85,98,0.0576,3.778791104643598,0.24,1.94391129032258,1,1,11.97768411332025,13.144124869185841,13.144124869185841
SF,SF,12769,9409,113,97,6.1,6.1,0,0,2015,1,1,0,0,441,529,0.034596,0.056169,0.186,0.237,21,23,0,0,9,7,5,5,49,36,7,6,25,24,25,San Francisco Giants,San Francisco Giants,California,862239,575472,0,0,0,0,961,400,31,20,52,53,161,161,Ehire Adrianza,286767,500500,23,23,195.0,195.0,25,25,0.32376099999999997,0.33408399999999994,0.569,0.578,0.036481,0.015375999999999999,0.191,0.124,0.321,0.327,0.091809,0.07784100000000002,0.303,0.279,0.07022500000000001,0.089401,0.265,0.299,SS,SS,0.5217391304347826,0.5403726708074534,121,25,11,5,286767,500500,509500,500500,0.002,0.003,509500,500500,0.0,0.0,0.0,0.0,1,0,1,0,509500,500500,44000000,25850000,509500,500500,84,87,0.028900000000000006,3.778791104643598,0.17,1.94391129032258,8,8,12.56642531832587,13.141185131644917,13.141185131644917
TEX,TEX,355216,383161,596,619,6.0,6.0,2024,0,2015,8,3,0,2,23716,26569,0.066564,0.06916900000000001,0.258,0.263,154,163,250000,250000,14,7,2,2,1156,1225,34,35,26,23,26,Texas Rangers,Texas Rangers,Texas,33270600,16270600,49,4,7,2,25281,24336,159,156,160,157,161,162,Elvis Andrus,17000000,6475000,2,2,200.0,200.0,7,6,0.44488900000000003,0.418609,0.667,0.647,0.964324,0.9273689999999999,0.982,0.963,0.988,0.969,0.095481,0.098596,0.309,0.314,0.12744899999999998,0.11088900000000002,0.357,0.333,SS,SS,0.5403726708074534,0.4135802469135802,3844,1681,62,41,15250000,6725000,15000000,6475000,0.098,0.048,15250000,6725000,583.7056,777.8521000000001,24.16,27.89,4,1,2,1,15000000,4800000,13800000,136050000,120000000,14400000,87,67,3.0625,0.6084,1.75,0.78,0,0,16.540090061017693,16.523560759066484,16.540090061017693
NYM,NYM,29929,36100,173,190,6.3,6.3,0,0,2015,1,1,1,1,1156,2500,0.038809,0.06916900000000001,0.197,0.263,34,50,0,0,1,10,2,2,64,81,8,9,27,26,28,New York Mets,New York Mets,New York,863430,475245,9,9,3,3,2025,1369,45,37,71,85,161,162,Eric Campbell,388185,385245,5,5,215.0,215.0,9,8,0.36844899999999997,0.4624000000000001,0.607,0.68,0.07728400000000002,0.051984,0.278,0.228,0.438,0.525,0.097344,0.10368400000000001,0.312,0.322,0.08702499999999999,0.128164,0.295,0.358,1B,1B,0.5527950310559007,0.4876543209876543,361,256,19,16,388185,385245,511065,500000,0.003,0.004,511065,500000,0.0,0.0,0.0,0.0,0,0,0,0,511065,500000,1450000,93775000,511065,500000,89,79,3.082907973586767,0.2116,1.755821167883212,0.46,2,2,12.869237309094155,13.144252062661966,13.144252062661966
MIN,MIN,484,5625,22,75,6.2,6.2,0,0,2015,1,1,0,0,25,256,0.051529000000000005,0.045369,0.227,0.213,5,16,0,0,4,7,1,1,4,16,2,4,29,28,29,Minnesota Twins,Minnesota Twins,Minnesota,527444,433155,0,1,0,1,49,441,7,21,15,28,161,162,Eric Fryer,94289,306748,6,6,215.0,215.0,14,14,0.47472099999999995,0.33408399999999994,0.689,0.578,0.0018489999999999997,0.016900000000000002,0.043,0.13,0.093,0.173,0.1369,0.07398400000000001,0.37,0.272,0.101124,0.094249,0.318,0.307,C,C,0.515527950310559,0.4320987654320987,4,25,2,5,94289,306748,507500,515000,0.001,0.004,507500,515000,0.0,0.0,0.0,0.0,0,0,0,0,507500,515000,68250000,97290983,507500,515000,83,70,0.0256,3.778791104643598,0.16,1.94391129032258,3,3,11.454119812824949,13.137251989898079,13.137251989898079
