Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.2,2021,2026,5,2,520,270400,137,18769,0.264,0.06969600000000001,800000,2,2,33,1089,26,24,Chicago White Sox,Illinois,41300012,14,196,144,162,144,20736,Yoan Moncada,7000000,6,225,11,0.787,0.6193690000000001,0.889,0.889,0.790321,0.375,0.140625,0.412,0.16974399999999998,3B,0.5740740740740741,61,3721,6800000,6000000,0.048,6800000,60.23,3627.6528999999996,1,1,14000000,57000000,70000000,93,4.04,16.3216,3,15.732433170146335,15.60727002719233,15.732433170146335
SF,6.5,2021,2022,1,1,513,263169,136,18496,0.265,0.07022500000000001,0,5,8,32,1024,29,28,San Francisco Giants,California,59020737,25,625,144,163,138,19044,Kris Bryant,6814535,23,230,27,0.835,0.697225,0.889,0.852,0.725904,0.353,0.12460899999999998,0.481,0.23136099999999998,3B,0.6625766871165644,73,5329,6814535,19500000,0.04,19500000,48.17,2320.3489,2,4,19500000,36200000,19500000,108,2.17,4.7089,8,15.734568388943346,16.785925023533974,16.785925023533974
KC,5.9,2021,2023,2,1,493,243049,136,18496,0.276,0.07617600000000001,0,2,5,27,729,26,25,Kansas City Royals,Missouri,13508585,17,289,134,163,129,16641,Andrew Benintendi,3800000,4,180,9,0.766,0.586756,0.827,0.796,0.6336160000000001,0.324,0.104976,0.442,0.195364,LF,0.4601226993865031,73,5329,3800000,6600000,0.042,6600000,55.0,3025.0,2,4,5000000,41500000,10000000,75,2.43,5.9049000000000005,2,15.150511624696614,15.702580206996654,15.702580206996654
BAL,6.4,2021,2027,1,1,534,285156,136,18496,0.255,0.065025,0,1,3,23,529,24,23,Baltimore Orioles,Maryland,1992870,33,1089,144,162,140,19600,Ryan Mountcastle,574500,7,230,14,0.796,0.6336160000000001,0.889,0.864,0.7464959999999999,0.309,0.095481,0.487,0.237169,1B,0.3209876543209876,89,7921,574500,574500,0.014,574500,62.86,3951.3795999999998,1,1,574500,3300000,574500,52,0.9,0.81,3,13.261255376270947,13.261255376270947,13.261255376270947
SD,6.3,2021,2035,14,1,478,228484,135,18225,0.282,0.07952399999999998,714286,5,4,31,961,22,21,San Diego Padres,California,12474185,42,1764,130,162,125,15625,Fernando Tatis Jr.,11000000,2,217,6,0.975,0.9506249999999999,0.803,0.772,0.5959840000000001,0.365,0.13322499999999998,0.611,0.37332099999999996,SS,0.4876543209876543,97,9409,1714285,1000000,0.01,1714285,97.12,9432.2944,0,0,24285714,25200000,340000000,79,6.62,43.824400000000004,0,14.354506642030207,13.815510557964274,14.354506642030207
COL,6.2,2021,2024,1,0,528,278784,134,17956,0.254,0.064516,0,1,1,32,1024,26,26,Colorado Rockies,Colorado,4948224,23,529,152,161,140,19600,Ryan McMahon,2375000,1,219,5,0.779,0.6068410000000001,0.944,0.87,0.7569,0.331,0.109561,0.449,0.201601,2B,0.4596273291925465,86,7396,2375000,2375000,0.02,2375000,77.06,5938.243600000001,1,1,2375000,0,2375000,74,3.97,15.760900000000001,0,14.68050799545088,14.68050799545088,14.68050799545088
NYM,6.0,2021,2022,1,0,502,252004,133,17689,0.265,0.07022500000000001,0,2,9,18,324,28,28,New York Mets,New York,25207493,31,961,138,162,130,16900,Javier Baez,199355,5,190,9,0.813,0.6609689999999999,0.852,0.803,0.6448090000000001,0.319,0.101761,0.494,0.244036,SS,0.4753086419753086,87,7569,199355,11650000,0.001,11650000,65.26,4258.8676000000005,2,4,11650000,94150000,11650000,77,2.66,7.0756000000000006,2,12.202842434009888,16.270816737975984,16.270816737975984
COL,6.3,2021,2024,1,1,487,237169,133,17689,0.273,0.07452900000000001,0,1,1,26,676,27,26,Colorado Rockies,Colorado,3433890,6,36,134,161,114,12996,Raimel Tapia,1950000,1,175,5,0.699,0.48860099999999995,0.832,0.708,0.5012639999999999,0.327,0.10692900000000001,0.372,0.138384,LF,0.4596273291925465,50,2500,1950000,1950000,0.017,1950000,39.92,1593.6064000000001,2,4,1950000,0,1950000,74,0.98,0.9603999999999999,0,14.48333993053993,14.48333993053993,14.48333993053993
ARI,6.2,2021,2027,1,1,498,248004,133,17689,0.267,0.071289,0,1,5,27,729,25,24,Arizona Diamondbacks,Arizona,5658970,11,121,145,163,123,15129,Pavin Smith,586600,1,210,6,0.732,0.535824,0.895,0.759,0.5760810000000001,0.328,0.10758400000000001,0.404,0.16321600000000003,RF,0.3251533742331288,49,2401,586600,586600,0.006,586600,27.93,780.0849,4,16,586600,8500000,586600,53,-0.23,0.0529,1,13.282098435525487,13.282098435525487,13.282098435525487
COL,6.4,2021,0,1,1,470,220900,132,17424,0.281,0.07896100000000002,0,1,1,31,961,31,30,Colorado Rockies,Colorado,13694674,28,784,142,161,132,17424,C.J. Cron,1000000,1,235,5,0.903,0.815409,0.882,0.82,0.6723999999999999,0.374,0.139876,0.53,0.28090000000000004,1B,0.4596273291925465,92,8464,1000000,1000000,0.009,1000000,91.49,8370.4201,1,1,1000000,0,1000000,74,3.37,11.356900000000001,0,13.815510557964274,13.815510557964274,13.815510557964274
COL,6.2,2021,2022,2,1,526,276676,132,17424,0.251,0.063001,1000000,1,1,34,1156,28,27,Colorado Rockies,Colorado,29980463,24,576,143,161,140,19600,Trevor Story,17500000,1,213,5,0.801,0.6416010000000001,0.888,0.87,0.7569,0.329,0.108241,0.471,0.22184099999999998,SS,0.4596273291925465,75,5625,18500000,17500000,0.159,18500000,73.85,5453.822499999999,5,25,13750000,0,27500000,74,4.21,17.7241,0,16.733281290048552,16.67771143889374,16.733281290048552
MIA,6.0,2021,2023,2,2,495,245025,131,17161,0.265,0.07022500000000001,0,2,2,30,900,32,30,Miami Marlins,Florida,15722502,9,81,132,162,124,15376,Miguel Rojas,5000000,2,188,3,0.713,0.508369,0.815,0.765,0.585225,0.322,0.10368400000000001,0.392,0.15366400000000002,SS,0.4135802469135802,48,2304,5000000,5000000,0.086,5000000,45.96,2112.3216,3,9,5125000,10000000,10250000,67,2.59,6.708099999999999,2,15.424948470398375,15.424948470398375,15.424948470398375
WSH,6.4,2021,2023,1,0,498,248004,130,16900,0.261,0.068121,0,1,6,24,576,28,28,Washington Nationals,Washington DC,14983247,27,729,144,162,127,16129,Josh Bell,6350000,1,250,6,0.823,0.677329,0.889,0.784,0.6146560000000001,0.347,0.12040899999999999,0.476,0.22657599999999997,1B,0.4012345679012346,88,7744,6350000,6350000,0.044,6350000,72.1,5198.409999999999,1,1,6350000,28000000,6350000,65,3.08,9.4864,1,15.663965370868874,15.663965370868874,15.663965370868874
MIL,6.0,2021,2025,1,0,497,247009,130,16900,0.262,0.06864400000000001,0,1,4,32,1024,25,25,Milwaukee Brewers,Wisconsin,2039520,25,625,140,162,133,17689,Willy Adames,431400,1,210,8,0.818,0.6691239999999999,0.864,0.821,0.6740409999999999,0.337,0.11356900000000002,0.481,0.23136099999999998,SS,0.5864197530864198,73,5329,431400,590000,0.004,590000,64.54,4165.4116,1,1,590000,45400000,590000,95,0.68,0.4624000000000001,0,12.974791012937192,13.287877815881902,13.287877815881902
LAD,6.1,2021,2022,2,1,507,257049,129,16641,0.254,0.064516,0,5,7,25,625,30,29,Los Angeles Dodgers,California,15465516,20,400,148,162,133,17689,Chris Taylor,7800000,25,196,35,0.782,0.6115240000000001,0.914,0.821,0.6740409999999999,0.344,0.11833599999999998,0.438,0.191844,2B,0.654320987654321,73,5329,7800000,7800000,0.029,7800000,67.39,4541.4121000000005,4,16,6700000,160320500,13400000,106,2.59,6.708099999999999,7,15.86963429165982,15.86963429165982,15.86963429165982
CIN,6.3,2021,2024,1,0,423,178929,129,16641,0.305,0.093025,0,2,1,32,1024,27,27,Cincinnati Reds,Ohio,5732914,24,576,110,163,105,11025,Jesse Winker,3150000,10,215,16,0.949,0.9006009999999999,0.679,0.648,0.419904,0.394,0.155236,0.556,0.3091360000000001,LF,0.50920245398773,71,5041,3150000,3150000,0.025,3150000,95.08,9040.2064,1,1,3150000,1500000,3150000,83,2.73,7.4529,5,14.962913010801817,14.962913010801817,14.962913010801817
SEA,6.0,2021,2022,7,6,603,363609,128,16384,0.212,0.044944,500000,1,4,29,841,33,27,Seattle Mariners,Washington,104385300,35,1225,159,162,157,24649,Kyle Seager,18000000,0,210,4,0.723,0.522729,0.982,0.969,0.9389609999999999,0.285,0.08122499999999999,0.438,0.191844,3B,0.5555555555555556,101,10201,18500000,18000000,0.221,18500000,32.68,1067.9823999999999,1,1,14285714,16300000,100000000,90,1.95,3.8024999999999998,0,16.733281290048552,16.70588231586044,16.733281290048552
ARI,6.1,2021,2027,1,1,484,234256,128,16384,0.265,0.07022500000000001,0,1,5,32,1024,27,26,Arizona Diamondbacks,Arizona,844944,11,121,139,163,116,13456,Josh Rojas,582400,1,185,6,0.752,0.565504,0.858,0.716,0.512656,0.341,0.11628100000000002,0.411,0.168921,SS,0.3251533742331288,44,1936,582400,582400,0.006,582400,47.74,2279.1076000000003,3,9,582400,8500000,582400,53,0.79,0.6241000000000001,1,13.274912775864614,13.274912775864614,13.274912775864614
ARI,6.1,2021,2023,3,1,487,237169,127,16129,0.261,0.068121,0,1,5,31,961,33,32,Arizona Diamondbacks,Arizona,22541393,8,64,150,163,124,15376,David Peralta,7500000,1,210,6,0.734,0.538756,0.926,0.765,0.585225,0.327,0.10692900000000001,0.407,0.165649,LF,0.3251533742331288,63,3969,7500000,7500000,0.082,7500000,25.1,630.0100000000001,8,64,7333333,8500000,22000000,53,1.07,1.1449,1,15.830413578506539,15.830413578506539,15.830413578506539
CIN,6.0,2021,2025,1,0,483,233289,127,16129,0.263,0.06916900000000001,0,2,1,22,484,30,30,Cincinnati Reds,Ohio,1753540,16,256,147,163,128,16384,Kyle Farmer,640000,10,205,16,0.732,0.535824,0.907,0.79,0.6241000000000001,0.316,0.099856,0.416,0.173056,SS,0.50920245398773,63,3969,640000,640000,0.005,640000,36.92,1363.0864000000001,2,4,640000,1500000,640000,83,1.19,1.4161,5,13.369223455335854,13.369223455335854,13.369223455335854
BAL,6.1,2021,2026,1,0,488,238144,125,15625,0.256,0.065536,0,1,3,26,676,25,25,Baltimore Orioles,Maryland,1622548,22,484,131,162,119,14161,Austin Hays,578500,7,205,14,0.768,0.589824,0.809,0.735,0.540225,0.307,0.094249,0.461,0.21252100000000002,LF,0.3209876543209876,71,5041,578500,578500,0.014,578500,71.15,5062.322500000001,4,16,578500,3300000,578500,52,3.1,9.610000000000001,3,13.26819382561587,13.26819382561587,13.26819382561587
LAD,6.0,2021,2024,3,1,497,247009,124,15376,0.25,0.0625,1500000,5,7,26,676,30,29,Los Angeles Dodgers,California,14049043,36,1296,144,162,136,18496,Max Muncy,7500000,25,215,35,0.895,0.801025,0.889,0.84,0.7055999999999999,0.368,0.135424,0.527,0.277729,1B,0.654320987654321,94,8836,9000000,7500000,0.034,9000000,93.49,8740.380099999998,2,4,8666667,160320500,26000000,106,4.93,24.304899999999996,7,16.012735135300492,15.830413578506539,16.012735135300492
NYY,6.3,2021,2022,7,8,496,246016,123,15129,0.248,0.061503999999999996,0,2,4,23,529,31,23,New York Yankees,New York,62565422,22,484,141,162,137,18769,Anthony Rizzo,0,40,240,57,0.783,0.613089,0.87,0.846,0.7157159999999999,0.344,0.11833599999999998,0.44,0.1936,1B,0.5679012345679012,61,3721,0,16500000,0.0,16500000,53.43,2854.7649,3,9,5857143,111300000,41000000,92,1.18,1.3923999999999999,27,-inf,16.61887093887081,16.61887093887081
LAD,5.9,2021,2033,12,0,466,217156,123,15129,0.264,0.06969600000000001,5000000,5,7,29,841,28,28,Los Angeles Dodgers,California,75134598,23,529,122,162,117,13689,Mookie Betts,14500000,25,180,35,0.854,0.729316,0.753,0.722,0.521284,0.367,0.134689,0.487,0.237169,RF,0.654320987654321,58,3364,22500000,17500000,0.085,22500000,56.36,3176.4496,3,9,30416667,160320500,365000000,106,4.15,17.222500000000004,7,16.929025867174648,16.67771143889374,16.929025867174648
TOR,6.2,2021,2024,5,2,511,261121,123,15129,0.241,0.058080999999999994,1000000,1,6,25,625,29,27,Toronto Blue Jays,Toronto,31555991,22,484,149,163,133,17689,Randal Grichuk,9333333,2,216,8,0.703,0.49420899999999995,0.92,0.821,0.6740409999999999,0.281,0.07896100000000002,0.423,0.17892899999999998,RF,0.5644171779141104,81,6561,10333333,9333333,0.069,10333333,15.93,253.76489999999998,1,1,10400000,186250000,52000000,92,0.79,0.6241000000000001,2,16.150885441523247,16.049102743757082,16.150885441523247
TB,6.1,2021,2024,1,1,460,211600,122,14884,0.265,0.07022500000000001,0,2,7,31,961,31,30,Tampa Bay Rays,Florida,3843632,11,121,136,162,117,13689,Joe Wendle,2250000,2,195,7,0.741,0.549081,0.84,0.722,0.521284,0.319,0.101761,0.422,0.178084,3B,0.6172839506172839,54,2916,2250000,2250000,0.032,2250000,62.14,3861.3796,4,16,2250000,18725000,2250000,100,3.76,14.137599999999999,0,14.626440774180603,14.626440774180603,14.626440774180603
MIL,5.9,2021,2026,1,1,490,240100,122,14884,0.249,0.062001,0,1,4,25,625,24,23,Milwaukee Brewers,Wisconsin,1136631,23,529,150,162,133,17689,Luis Urias,575100,1,186,8,0.789,0.6225210000000001,0.926,0.821,0.6740409999999999,0.345,0.11902499999999998,0.445,0.198025,3B,0.5864197530864198,75,5625,575100,575100,0.006,575100,75.29,5668.584100000001,1,1,575100,45400000,575100,95,3.13,9.796899999999999,0,13.262299217701846,13.262299217701846,13.262299217701846
DET,6.4,2021,2024,8,6,472,222784,121,14641,0.256,0.065536,0,1,5,16,256,38,32,Detroit Tigers,Michigan,321188684,15,225,130,162,127,16129,Miguel Cabrera,30000000,11,249,16,0.702,0.49280399999999996,0.803,0.784,0.6146560000000001,0.316,0.099856,0.386,0.14899600000000002,DH,0.4753086419753086,75,5625,30000000,30000000,0.347,30000000,1.33,1.7689000000000001,0,0,31000000,21500000,248000000,77,-0.51,0.2601,4,17.216707939626428,17.216707939626428,17.216707939626428
OAK,6.0,2021,2024,8,6,497,247009,121,14641,0.244,0.059536,250000,5,5,25,625,32,26,Oakland Athletics,California,113626156,3,9,146,162,141,19881,Elvis Andrus,8550000,15,200,29,0.614,0.376996,0.901,0.87,0.7569,0.294,0.08643599999999999,0.32,0.1024,SS,0.5308641975308642,37,1369,8300000,7750000,0.092,8800000,4.26,18.147599999999997,2,4,15000000,21300000,120000000,86,0.6,0.36,9,15.931766072766827,15.86320340132953,15.990262279448435
MIL,6.4,2021,2023,2,2,461,212521,121,14641,0.263,0.06916900000000001,250000,1,4,18,324,30,28,Milwaukee Brewers,Wisconsin,33565538,29,841,135,162,119,14161,Avisail Garcia,10500000,1,250,8,0.821,0.6740409999999999,0.833,0.735,0.540225,0.331,0.109561,0.49,0.24009999999999998,RF,0.5864197530864198,86,7396,10750000,10500000,0.108,10750000,65.13,4241.916899999999,0,0,10000000,45400000,20000000,95,2.9,8.41,0,16.190416312537945,16.166885815127753,16.190416312537945
SF,6.1,2021,2023,8,9,395,156025,120,14400,0.304,0.092416,777777,5,8,23,529,34,25,San Francisco Giants,California,153910967,18,324,113,163,103,10609,Buster Posey,21425000,23,210,27,0.889,0.790321,0.698,0.636,0.404496,0.39,0.1521,0.499,0.249001,C,0.6625766871165644,56,3136,22202777,21400000,0.129,22202777,61.89,3830.3721,0,0,19875000,36200000,159000000,108,3.46,11.9716,8,16.915727929109487,16.87890147999208,16.915727929109487
OAK,6.2,2021,2022,1,1,519,269361,120,14400,0.231,0.053361000000000006,0,5,5,22,484,32,31,Oakland Athletics,California,12817250,17,289,141,162,139,19321,Mark Canha,6925000,15,209,29,0.746,0.556516,0.87,0.858,0.7361639999999999,0.358,0.128164,0.387,0.149769,LF,0.5308641975308642,61,3721,6925000,6925000,0.077,6925000,66.82,4464.912399999999,4,16,6925000,21300000,6925000,86,2.54,6.4516,9,15.750648610037675,15.750648610037675,15.750648610037675
TB,6.3,2021,2025,1,1,518,268324,120,14400,0.232,0.053824000000000004,0,2,7,29,841,26,25,Tampa Bay Rays,Florida,4603767,27,729,142,162,131,17161,Austin Meadows,591400,2,225,7,0.769,0.591361,0.877,0.809,0.6544810000000001,0.314,0.098596,0.456,0.207936,DH,0.6172839506172839,106,11236,591400,591400,0.008,591400,72.63,5275.116899999999,3,9,591400,18725000,591400,100,2.03,4.120899999999999,0,13.290247886400515,13.290247886400515,13.290247886400515
CIN,6.2,2021,2025,10,7,448,200704,119,14161,0.266,0.07075600000000001,0,2,1,23,529,37,30,Cincinnati Reds,Ohio,192542838,36,1296,129,163,126,15876,Joey Votto,25000000,10,220,16,0.938,0.8798439999999998,0.796,0.778,0.605284,0.375,0.140625,0.563,0.31696899999999995,1B,0.50920245398773,99,9801,25000000,25000000,0.198,25000000,75.99,5774.480099999999,1,1,22500000,1500000,225000000,83,3.51,12.320099999999998,5,17.034386382832476,17.034386382832476,17.034386382832476
TB,6.2,2021,2025,1,0,465,216225,119,14161,0.256,0.065536,0,2,7,20,400,29,29,Tampa Bay Rays,Florida,2017840,13,169,134,162,123,15129,Yandy Diaz,588900,2,215,7,0.74,0.5476,0.827,0.759,0.5760810000000001,0.353,0.12460899999999998,0.387,0.149769,3B,0.6172839506172839,64,4096,588900,588900,0.008,588900,53.73,2886.9129,1,1,588900,18725000,588900,100,1.63,2.6569,0,13.286011668932662,13.286011668932662,13.286011668932662
NYY,6.1,2021,2025,1,0,459,210681,119,14161,0.259,0.067081,0,2,4,22,484,24,24,New York Yankees,New York,7030082,9,81,127,162,123,15129,Gleyber Torres,4000000,40,205,57,0.697,0.48580899999999994,0.784,0.759,0.5760810000000001,0.331,0.109561,0.366,0.133956,SS,0.5679012345679012,51,2601,4000000,4000000,0.019,4000000,32.39,1049.1121,0,0,4000000,111300000,4000000,92,0.78,0.6084,27,15.201804919084164,15.201804919084164,15.201804919084164
BOS,5.9,2021,2023,3,3,458,209764,118,13924,0.258,0.066564,0,1,6,23,529,30,27,Boston Red Sox,Massachusetts,13797262,6,36,138,162,122,14884,Christian Vazquez,6250000,14,205,25,0.659,0.43428100000000003,0.852,0.753,0.567009,0.308,0.094864,0.352,0.12390399999999999,C,0.5679012345679012,49,2401,6250000,6250000,0.033,6250000,17.95,322.2025,1,1,4450000,31850000,13350000,92,1.03,1.0609,9,15.648092021712584,15.648092021712584,15.648092021712584
MIA,6.3,2021,2023,1,1,449,201601,117,13689,0.261,0.068121,0,2,2,23,529,31,30,Miami Marlins,Florida,7401065,22,484,131,162,116,13456,Jesus Aguilar,4500000,2,277,3,0.788,0.620944,0.809,0.716,0.512656,0.329,0.108241,0.459,0.210681,1B,0.4135802469135802,93,8649,4500000,4350000,0.077,4500000,52.29,2734.2441,0,0,4350000,10000000,4350000,67,1.43,2.0448999999999997,2,15.319587954740548,15.285686403064867,15.319587954740548
PIT,6.0,2021,2025,1,0,517,267289,117,13689,0.226,0.051076,0,2,2,22,484,27,27,Pittsburgh Pirates,Pennsylvania,3683428,5,25,148,161,134,17956,Kevin Newman,598000,9,185,17,0.574,0.32947599999999994,0.914,0.827,0.6839289999999999,0.265,0.07022500000000001,0.309,0.095481,SS,0.3726708074534161,39,1521,598000,598000,0.011,598000,10.26,105.2676,3,9,598000,1500000,598000,60,0.49,0.24009999999999998,5,13.301346032932768,13.301346032932768,13.301346032932768
ATL,6.4,2021,2022,1,1,516,266256,115,13225,0.223,0.049729,0,1,6,27,729,29,28,Atlanta Braves,Georgia,36953731,27,729,150,161,143,20449,Jorge Soler,3013200,18,230,27,0.749,0.561001,0.932,0.888,0.788544,0.317,0.10048900000000001,0.432,0.18662399999999998,DH,0.546583850931677,70,4900,2813172,8050000,0.018,8250000,21.0,441.0,0,0,8050000,94240000,8050000,88,-1.35,1.8225000000000002,4,14.849823230288123,15.901182649394746,15.925723758310864
LAD,6.1,2021,2023,5,2,384,147456,114,12996,0.297,0.088209,3000000,5,7,27,729,33,31,Los Angeles Dodgers,California,53498337,21,441,117,162,98,9604,A.J. Pollock,15000000,25,210,35,0.892,0.795664,0.722,0.605,0.366025,0.356,0.126736,0.536,0.28729600000000005,LF,0.654320987654321,69,4761,18000000,15000000,0.068,18000000,72.35,5234.522499999999,1,1,12000000,160320500,60000000,106,3.06,9.3636,7,16.70588231586044,16.523560759066484,16.70588231586044
MIN,6.1,2021,2025,4,1,457,208849,113,12769,0.247,0.061009,0,1,6,26,676,35,34,Minnesota Twins,Minnesota,108667798,26,676,135,163,126,15876,Josh Donaldson,21000000,6,210,17,0.827,0.6839289999999999,0.833,0.778,0.605284,0.352,0.12390399999999999,0.475,0.225625,3B,0.4478527607361963,72,5184,21000000,21000000,0.175,21000000,43.77,1915.8129000000004,0,0,23000000,41750000,92000000,73,3.19,10.1761,3,16.860032995687696,16.860032995687696,16.860032995687696
SD,6.3,2021,2024,6,4,442,195364,113,12769,0.256,0.065536,2500000,5,4,24,576,30,26,San Diego Padres,California,53233776,17,289,146,162,119,14161,Wil Myers,20000000,2,207,6,0.768,0.589824,0.901,0.735,0.540225,0.334,0.11155600000000002,0.434,0.188356,LF,0.4876543209876543,63,3969,22500000,20000000,0.125,22500000,22.49,505.80009999999993,2,4,13833333,25200000,83000000,79,0.84,0.7055999999999999,0,16.929025867174648,16.811242831518264,16.929025867174648
OAK,6.0,2021,2022,1,1,457,208849,112,12544,0.245,0.060024999999999995,0,5,5,28,784,37,36,Oakland Athletics,California,55071333,14,196,139,162,118,13924,Jed Lowrie,1500000,15,180,29,0.717,0.5140889999999999,0.858,0.728,0.529984,0.318,0.101124,0.398,0.15840400000000002,2B,0.5308641975308642,69,4761,1500000,1500000,0.017,1500000,29.08,845.6463999999999,0,0,1500000,21300000,1500000,86,0.13,0.016900000000000002,9,14.22097566607244,14.22097566607244,14.22097566607244
NYY,6.0,2021,2024,1,0,420,176400,112,12544,0.267,0.071289,0,2,4,18,324,29,29,New York Yankees,New York,7198636,14,196,116,162,109,11881,Giovanny Urshela,4650000,40,215,57,0.72,0.5184,0.716,0.673,0.4529290000000001,0.301,0.09060099999999999,0.419,0.175561,3B,0.5679012345679012,49,2401,4650000,4650000,0.023,4650000,22.3,497.29,2,4,4650000,111300000,4650000,92,0.63,0.39690000000000003,27,15.35237777756354,15.35237777756354,15.35237777756354
CHW,5.8,2021,2022,1,2,415,172225,111,12321,0.268,0.07182400000000001,0,2,2,22,484,30,28,Chicago White Sox,Illinois,8990659,5,25,126,162,117,13689,Leury Garcia,3500000,6,190,11,0.711,0.505521,0.778,0.722,0.521284,0.336,0.11289600000000001,0.376,0.141376,OF,0.5740740740740741,54,2916,3500000,3500000,0.025,3500000,39.78,1582.4484,4,16,3500000,57000000,3500000,93,2.11,4.4521,3,15.068273526459642,15.068273526459642,15.068273526459642
CIN,6.2,2021,2023,1,1,411,168921,111,12321,0.27,0.0729,0,2,1,24,576,30,29,Cincinnati Reds,Ohio,5499170,19,361,127,163,106,11236,Tyler Naquin,1500000,10,195,16,0.809,0.6544810000000001,0.784,0.654,0.42771600000000004,0.333,0.11088900000000002,0.477,0.22752899999999998,RF,0.50920245398773,70,4900,1500000,1500000,0.012,1500000,53.66,2879.3956,2,4,1500000,1500000,1500000,83,0.76,0.5776,5,14.22097566607244,14.22097566607244,14.22097566607244
