Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.2,2015,0,2015,1,94,8836,18,324,0,13,26,26,Chicago White Sox,1346150,4,16,30,161,900,Mike Olt,0.574,0.32947599999999994,6,210,9,0.192,0.036864,0.185,0.034225,3B,0.4720496894409938,5,25,79562,520000,520000,0.0,0.0,137000000,520000,76,0.07,0.004900000000000001,3,11.28429187091238,13.16158409055761,13.16158409055761
CHW,6.0,2015,0,2015,1,33,1089,4,16,0,13,25,25,Chicago White Sox,1236037,1,1,14,161,196,Rob Brantly,0.409,0.16728099999999999,6,191,9,0.121,0.014641,0.086,0.007395999999999999,C,0.4720496894409938,6,36,507500,507500,507500,0.0,0.0,137000000,507500,76,-0.31,0.0961,3,13.137251989898079,13.137251989898079,13.137251989898079
CHW,5.8,2015,0,2015,1,14,196,3,9,0,13,24,23,Chicago White Sox,952084,0,0,18,161,324,Leury Garcia,0.481,0.23136099999999998,6,190,9,0.214,0.045795999999999996,0.111,0.012321,OF,0.4720496894409938,1,1,138661,507500,507500,0.0,0.0,137000000,507500,76,-0.06,0.0036,3,11.839787384355663,13.137251989898079,13.137251989898079
CHW,0.0,2015,2016,2015,1,2,4,1,1,0,13,30,29,Chicago White Sox,37675000,0,0,32,161,1024,Jeff Samardzija,1.0,1.0,6,240,9,0.5,0.25,0.198,0.039204,SP,0.4720496894409938,0,0,9800000,9800000,9800000,23.74,563.5876,137000000,9800000,76,0.29,0.0841,3,16.0978929436408,16.0978929436408,16.0978929436408
CHW,6.6,2015,2020,2013,5,9,81,1,1,0,13,26,23,Chicago White Sox,13107868,0,0,31,161,961,Chris Sale,0.222,0.049284,6,183,9,0.111,0.012321,0.191,0.036481,SP,0.4720496894409938,0,0,6015000,6000000,6015000,81.09,6575.588100000001,137000000,32500000,76,3.4,11.559999999999999,3,15.609766907390917,15.60727002719233,15.609766907390917
CHW,6.1,2015,2021,2014,5,8,64,0,0,0,13,26,24,Chicago White Sox,5148852,0,0,31,161,961,Jose Quintana,0.0,0.0,6,220,9,0.0,0.0,0.191,0.036481,SP,0.4720496894409938,0,0,3400000,3400000,3400000,74.96,5619.001599999999,137000000,26500000,76,4.1,16.81,3,15.03928598958639,15.03928598958639,15.03928598958639
CHW,6.3,2015,0,2015,1,1,1,0,0,0,13,22,22,Chicago White Sox,7045128,0,0,26,161,676,Carlos Rodon,0.0,0.0,6,245,9,0.0,0.0,0.161,0.025921000000000003,SP,0.4720496894409938,0,0,463128,507500,507500,55.85,3119.2225000000003,137000000,507500,76,1.59,2.5281000000000002,3,13.045758752744302,13.137251989898079,13.137251989898079
NYY,6.3,2015,0,2015,1,525,275625,139,19321,0,7,25,24,New York Yankees,2081400,9,81,155,161,24025,Didi Gregorius,0.688,0.47334399999999993,40,205,51,0.265,0.07022500000000001,0.957,0.9158489999999999,SS,0.5403726708074534,56,3136,553900,553900,553900,52.19,2723.7960999999996,101500000,553900,87,3.13,9.796899999999999,27,13.224739444021195,13.224739444021195,13.224739444021195
NYY,6.1,2015,2017,2014,3,478,228484,132,17424,0,7,38,36,New York Yankees,208446424,19,361,133,161,17689,Carlos Beltran,0.808,0.6528640000000001,40,213,51,0.276,0.07617600000000001,0.821,0.6740409999999999,DH,0.5403726708074534,67,4489,15000000,15000000,15000000,34.2,1169.64,101500000,45000000,87,1.05,1.1025,27,16.523560759066484,16.523560759066484,16.523560759066484
NYY,0.0,2015,2018,2008,10,523,273529,131,17161,1000000,7,40,32,New York Yankees,392159552,33,1089,151,161,22801,Alex Rodriguez,0.842,0.7089639999999999,40,230,51,0.251,0.063001,0.932,0.8686240000000001,DH,0.5403726708074534,86,7396,22000000,21000000,22000000,40.65,1652.4225,101500000,275000000,87,2.89,8.3521,27,16.90655301132259,16.860032995687696,16.90655301132259
NYY,6.1,2015,2022,2014,7,452,204304,116,13456,0,7,31,30,New York Yankees,64967714,7,49,111,161,12321,Jacoby Ellsbury,0.665,0.44222500000000003,40,195,51,0.257,0.066049,0.685,0.46922500000000006,CF,0.5403726708074534,33,1089,21142857,21142857,21142857,16.18,261.7924,101500000,153000000,87,1.82,3.3124000000000002,27,16.866812675916318,16.866812675916318,16.866812675916318
NYY,6.3,2015,2020,2014,5,465,216225,108,11664,0,7,31,29,New York Yankees,76699500,26,676,135,161,18225,Brian McCann,0.756,0.571536,40,225,51,0.232,0.053824000000000004,0.833,0.693889,C,0.5403726708074534,94,8836,17000000,17000000,17000000,41.25,1701.5625,101500000,85000000,87,2.6,6.760000000000001,27,16.64872390202049,16.64872390202049,16.64872390202049
NYY,6.3,2015,2017,2009,8,392,153664,100,10000,625000,7,35,28,New York Yankees,195150000,31,961,111,161,12321,Mark Teixeira,0.908,0.8244640000000001,40,225,51,0.255,0.065025,0.685,0.46922500000000006,1B,0.5403726708074534,79,6241,23125000,22500000,23125000,71.86,5163.8596,101500000,180000000,87,3.71,13.7641,27,16.956424841362765,16.929025867174648,16.956424841362765
NYY,6.1,2015,0,2015,1,238,56644,55,3025,0,7,27,26,New York Yankees,12200000,10,100,108,161,11664,Dustin Ackley,0.712,0.506944,40,205,51,0.231,0.053361000000000006,0.667,0.44488900000000003,2B,0.5403726708074534,30,900,937704,2600000,2600000,21.32,454.5424,101500000,2600000,87,0.16,0.0256,27,13.751189613155256,14.77102200299171,14.77102200299171
NYY,6.4,2015,0,2015,1,157,24649,41,1681,0,7,22,22,New York Yankees,1244207,11,121,46,161,2116,Greg Bird,0.871,0.758641,40,220,51,0.261,0.068121,0.284,0.08065599999999999,1B,0.5403726708074534,31,961,144207,507500,507500,0.0,0.0,101500000,507500,87,0.74,0.5476,27,11.8790050463441,13.137251989898079,13.137251989898079
NYY,6.1,2015,2017,2014,2,96,9216,22,484,0,7,33,31,New York Yankees,12028000,0,0,47,161,2209,Brendan Ryan,0.608,0.369664,40,190,51,0.229,0.052441,0.29,0.0841,1B,0.5403726708074534,8,64,2000000,2000000,2000000,0.0,0.0,101500000,5000000,87,-0.24,0.0576,27,14.508657738524219,14.508657738524219,14.508657738524219
NYY,6.0,2015,0,2015,1,74,5476,17,289,0,7,25,25,New York Yankees,620491,1,1,37,161,1369,Jose Pirela,0.558,0.3113640000000001,40,220,51,0.23,0.0529,0.228,0.051984,LF,0.5403726708074534,5,25,320491,510000,510000,0.0,0.0,101500000,510000,87,-0.6,0.36,27,12.677609473825335,13.142166004700508,13.142166004700508
NYY,6.0,2015,0,2015,1,43,1849,13,169,0,7,24,23,New York Yankees,316828,2,4,16,161,256,Rob Refsnyder,0.859,0.737881,40,200,51,0.302,0.091204,0.099,0.009801,2B,0.5403726708074534,5,25,110928,507500,507500,0.0,0.0,101500000,507500,87,0.25,0.0625,27,11.616636621182272,13.137251989898079,13.137251989898079
NYY,6.1,2015,0,2015,1,25,625,10,100,0,7,24,24,New York Yankees,2457909,2,4,17,161,289,Slade Heathcott,1.149,1.320201,40,205,51,0.4,0.16000000000000003,0.105,0.011024999999999998,LF,0.5403726708074534,8,64,257909,507500,507500,0.0,0.0,101500000,507500,87,0.4,0.16000000000000003,27,12.460362088507535,13.137251989898079,13.137251989898079
NYY,6.1,2015,0,2015,1,21,441,6,36,0,7,23,23,New York Yankees,1771693,1,1,8,161,64,Mason Williams,0.89,0.7921,40,195,51,0.286,0.08179599999999998,0.049,0.0024010000000000004,CF,0.5403726708074534,3,9,321693,507500,507500,0.0,0.0,101500000,507500,87,0.12,0.0144,27,12.681352953587208,13.137251989898079,13.137251989898079
NYY,6.4,2015,0,2015,1,1,1,1,1,0,7,26,25,New York Yankees,210765,0,0,25,161,625,Branden Pinder,3.0,9.0,40,215,51,1.0,1.0,0.154,0.023716,RP,0.5403726708074534,1,1,210765,507500,507500,0.0,0.0,101500000,507500,87,0.53,0.28090000000000004,27,12.25849904770855,13.137251989898079,13.137251989898079
NYY,6.6,2015,2016,2009,7,3,9,0,0,1285714,7,34,28,New York Yankees,196285714,0,0,29,161,841,C.C. Sabathia,0.0,0.0,40,300,51,0.0,0.0,0.179,0.032041,SP,0.5403726708074534,0,0,24285714,23000000,24285714,5.79,33.5241,101500000,161000000,87,1.24,1.5376,27,17.005398834194516,16.951004773893423,17.005398834194516
NYY,6.7,2015,0,2015,1,2,4,0,0,0,7,26,25,New York Yankees,4008149,0,0,27,161,729,Michael Pineda,0.0,0.0,40,280,51,0.0,0.0,0.167,0.027889000000000004,SP,0.5403726708074534,0,0,2100000,2100000,2100000,60.36,3643.3296,101500000,2100000,87,2.0,4.0,27,14.557447902693651,14.557447902693651,14.557447902693651
NYY,6.1,2015,0,2015,1,2,4,0,0,0,7,26,26,New York Yankees,2092028,0,0,1,161,1,Austin Romine,0.0,0.0,40,220,51,0.0,0.0,0.006,3.6e-05,C,0.5403726708074534,0,0,554100,554100,554100,0.0,0.0,101500000,554100,87,-0.05,0.0025000000000000005,27,13.225100454855442,13.225100454855442,13.225100454855442
NYY,6.2,2015,0,2015,1,5,25,0,0,0,7,25,24,New York Yankees,5168901,0,0,27,161,729,Nathan Eovaldi,0.0,0.0,40,217,51,0.0,0.0,0.167,0.027889000000000004,SP,0.5403726708074534,0,0,3300000,3300000,3300000,68.63,4710.076899999999,101500000,3300000,87,2.5,6.25,27,15.009433026436708,15.009433026436708,15.009433026436708
NYY,6.1,2015,0,2015,1,3,9,0,0,0,7,27,27,New York Yankees,2254803,0,0,43,161,1849,Adam Warren,0.0,0.0,40,224,51,0.0,0.0,0.265,0.07022500000000001,RP,0.5403726708074534,0,0,572600,572600,572600,0.0,0.0,101500000,572600,87,2.92,8.526399999999999,27,13.257942671646152,13.257942671646152,13.257942671646152
NYY,0.0,2015,2021,2014,7,7,49,0,0,0,7,26,25,New York Yankees,44000000,0,0,24,161,576,Masahiro Tanaka,0.125,0.015625,40,215,51,0.0,0.0,0.148,0.021903999999999996,SP,0.5403726708074534,0,0,22000000,22000000,22000000,47.79,2283.8840999999998,101500000,155000000,87,3.29,10.8241,27,16.90655301132259,16.90655301132259,16.90655301132259
NYY,6.3,2015,0,2015,1,1,1,0,0,0,7,24,23,New York Yankees,1239671,0,0,20,161,400,Bryan Mitchell,0.0,0.0,40,210,51,0.0,0.0,0.124,0.015375999999999999,SP,0.5403726708074534,0,0,354972,507500,507500,0.0,0.0,101500000,507500,87,-0.6,0.36,27,12.77979419210746,13.137251989898079,13.137251989898079
NYY,6.2,2015,0,2015,1,2,4,0,0,0,7,22,22,New York Yankees,3058237,0,0,2,161,4,Gary Sanchez,0.0,0.0,40,230,51,0.0,0.0,0.012,0.000144,C,0.5403726708074534,0,0,58237,507500,507500,0.0,0.0,101500000,507500,87,-0.05,0.0025000000000000005,27,10.97227617055482,13.137251989898079,13.137251989898079
NYY,6.2,2015,0,2015,1,2,4,0,0,0,7,21,20,New York Yankees,391393,0,0,11,161,121,Luis Severino,0.0,0.0,40,215,51,0.0,0.0,0.068,0.0046240000000000005,SP,0.5403726708074534,0,0,166393,507500,507500,0.0,0.0,101500000,507500,87,2.04,4.1616,27,12.022107739176699,13.137251989898079,13.137251989898079
TOR,6.1,2015,0,2015,1,620,384400,184,33856,0,11,29,29,Toronto Blue Jays,6351131,41,1681,158,161,24964,Josh Donaldson,0.939,0.8817209999999999,2,210,6,0.297,0.088209,0.975,0.9506249999999999,3B,0.577639751552795,123,15129,4300000,4300000,4300000,99.78,9956.0484,86600000,4300000,93,7.11,50.5521,2,15.27412558066379,15.27412558066379,15.27412558066379
TOR,5.9,2015,0,2015,1,592,350464,181,32761,0,11,27,26,Toronto Blue Jays,7807500,2,4,152,161,23104,Ben Revere,0.719,0.516961,2,175,6,0.306,0.093636,0.938,0.8798439999999998,CF,0.577639751552795,45,2025,1456284,1456284,1456284,57.85,3346.6225,86600000,4100000,93,2.21,4.8841,2,14.19139854366308,14.19139854366308,14.19139854366308
TOR,6.0,2015,0,2015,1,586,343396,163,26569,0,11,26,25,Toronto Blue Jays,813709,12,144,159,161,25281,Kevin Pillar,0.713,0.508369,2,210,6,0.278,0.07728400000000002,0.982,0.964324,CF,0.577639751552795,56,3136,512000,512000,512000,78.13,6104.296899999999,86600000,512000,93,4.89,23.912099999999995,2,13.146079904021645,13.146079904021645,13.146079904021645
TOR,0.0,2015,2017,2013,3,528,278784,146,21316,0,11,32,29,Toronto Blue Jays,41345000,39,1521,146,161,21316,Edwin Encarnacion,0.929,0.8630410000000001,2,230,6,0.277,0.07672900000000002,0.901,0.811801,DH,0.577639751552795,111,12321,10000000,10000000,10000000,95.3,9082.09,86600000,29000000,93,4.87,23.716900000000003,2,16.11809565095832,16.11809565095832,16.11809565095832
TOR,6.3,2015,2022,2011,10,486,236196,136,18496,0,11,30,26,Toronto Blue Jays,70311999,17,289,128,161,16384,Troy Tulowitzki,0.779,0.6068410000000001,2,205,6,0.28,0.07840000000000001,0.79,0.6241000000000001,SS,0.577639751552795,70,4900,7540983,7540983,7540983,37.1,1376.41,86600000,157750000,93,1.53,2.3409,2,15.835863102839317,15.835863102839317,15.835863102839317
TOR,6.0,2015,2017,2011,5,543,294849,136,18496,0,11,34,30,Toronto Blue Jays,72040500,40,1600,153,161,23409,Jose Bautista,0.915,0.8372250000000001,2,205,6,0.251,0.063001,0.944,0.8911359999999999,RF,0.577639751552795,114,12996,14000000,14000000,14000000,95.16,9055.425599999999,86600000,65000000,93,4.82,23.232400000000002,2,16.454567887579532,16.454567887579532,16.454567887579532
TOR,6.4,2015,0,2015,1,333,110889,107,11449,0,11,31,31,Toronto Blue Jays,1042649,15,225,101,161,10201,Chris Colabello,0.886,0.784996,2,210,6,0.321,0.10304100000000001,0.624,0.389376,1B,0.577639751552795,54,2916,421530,507500,507500,76.37,5832.376900000001,86600000,507500,93,0.74,0.5476,2,12.951646228268496,13.137251989898079,13.137251989898079
TOR,5.9,2015,0,2015,1,217,47089,66,4356,0,11,24,23,Toronto Blue Jays,707500,8,64,62,161,3844,Devon Travis,0.859,0.737881,2,190,6,0.304,0.092416,0.383,0.146689,2B,0.577639751552795,35,1225,507500,507500,507500,0.0,0.0,86600000,507500,93,2.27,5.1529,2,13.137251989898079,13.137251989898079,13.137251989898079
TOR,5.9,2015,2016,2014,2,171,29241,42,1764,0,11,31,29,Toronto Blue Jays,20596800,5,25,54,161,2916,Dioner Navarro,0.682,0.4651240000000001,2,215,6,0.246,0.060516,0.333,0.11088900000000002,C,0.577639751552795,20,400,5000000,5000000,5000000,0.0,0.0,86600000,8000000,93,0.65,0.42250000000000004,2,15.424948470398375,15.424948470398375,15.424948470398375
TOR,0.0,2015,0,2015,1,94,8836,21,441,0,11,22,22,Toronto Blue Jays,390491,2,4,34,161,1156,Dalton Pompey,0.674,0.45427600000000007,2,195,6,0.223,0.049729,0.21,0.04409999999999999,CF,0.577639751552795,6,36,166721,508500,508500,0.0,0.0,86600000,508500,93,0.69,0.4760999999999999,2,12.024077035609764,13.139220494470752,13.139220494470752
TOR,6.1,2015,0,2013,2,49,2401,10,100,0,11,28,26,Toronto Blue Jays,5568920,0,0,18,161,324,Josh Thole,0.495,0.245025,2,230,6,0.204,0.04161599999999999,0.111,0.012321,C,0.577639751552795,2,4,1750000,1750000,1750000,0.0,0.0,86600000,2500000,93,-0.45,0.2025,2,14.375126345899696,14.375126345899696,14.375126345899696
TOR,6.4,2015,0,2015,1,31,961,6,36,0,11,28,28,Toronto Blue Jays,7634200,0,0,9,161,81,Michael Saunders,0.499,0.249001,2,225,6,0.194,0.037636,0.056,0.0031360000000000003,LF,0.577639751552795,3,9,2875000,2875000,2875000,0.0,0.0,86600000,2875000,93,-0.16,0.0256,2,14.871563232213587,14.871563232213587,14.871563232213587
TOR,6.3,2015,0,2015,1,12,144,3,9,0,11,29,29,Toronto Blue Jays,590969,0,0,10,161,100,Matt Hague,0.733,0.537289,2,220,6,0.25,0.0625,0.062,0.0038439999999999998,1B,0.577639751552795,0,0,85969,507500,507500,0.0,0.0,86600000,507500,93,-0.11,0.0121,2,11.361742045136198,13.137251989898079,13.137251989898079
TOR,6.0,2015,2016,2015,1,6,36,2,4,0,11,31,31,Toronto Blue Jays,10406808,0,0,34,161,1156,Marco Estrada,0.667,0.44488900000000003,2,180,6,0.333,0.11088900000000002,0.21,0.04409999999999999,SP,0.577639751552795,0,0,3900000,3900000,3900000,82.97,6884.0208999999995,86600000,3900000,93,3.91,15.288100000000002,2,15.176487111099874,15.176487111099874,15.176487111099874
TOR,5.9,2015,0,2015,1,13,169,2,4,0,11,30,29,Toronto Blue Jays,49248,0,0,7,161,49,Jonathan Diaz,0.421,0.17724099999999998,2,155,6,0.154,0.023716,0.043,0.0018489999999999997,SS,0.577639751552795,2,4,30505,507500,507500,0.0,0.0,86600000,507500,93,-0.12,0.0144,2,10.325645883585953,13.137251989898079,13.137251989898079
TOR,6.2,2015,2016,2012,4,7,49,1,1,1000000,11,36,32,Toronto Blue Jays,136795000,0,0,32,161,1024,Mark Buehrle,0.393,0.154449,2,195,6,0.143,0.020448999999999995,0.198,0.039204,SP,0.577639751552795,0,0,20000000,19000000,20000000,36.29,1316.9641,86600000,58000000,93,1.33,1.7689000000000001,2,16.811242831518264,16.759949537130716,16.811242831518264
TOR,6.5,2015,2016,2014,1,1,1,0,0,0,11,42,41,Toronto Blue Jays,44250000,0,0,42,161,1764,LaTroy Hawkins,0.0,0.0,2,195,6,0.0,0.0,0.259,0.067081,RP/CL,0.577639751552795,0,0,848360,848360,848360,0.0,0.0,86600000,2250000,93,0.44,0.1936,2,13.651060352989283,13.651060352989283,13.651060352989283
TOR,6.3,2015,2017,2014,2,3,9,0,0,0,11,40,39,Toronto Blue Jays,38440000,0,0,33,161,1089,R.A. Dickey,0.0,0.0,2,215,6,0.0,0.0,0.204,0.04161599999999999,SP,0.577639751552795,0,0,12000000,12000000,12000000,50.11,2511.0121,86600000,25000000,93,2.72,7.398400000000001,2,16.300417207752275,16.300417207752275,16.300417207752275
TOR,6.5,2015,2016,2015,1,9,81,0,0,0,11,29,29,Toronto Blue Jays,63042498,0,0,32,161,1024,David Price,0.0,0.0,2,215,6,0.0,0.0,0.199,0.039601000000000004,SP,0.577639751552795,0,0,7230874,7230874,7230874,74.78,5592.048400000001,86600000,19750000,93,3.64,13.249600000000001,2,15.793870472029473,15.793870472029473,15.793870472029473
SD,0.0,2015,2020,2012,8,596,355216,158,24964,250000,8,30,27,San Diego Padres,86486000,23,529,154,161,23716,Matt Kemp,0.755,0.570025,2,225,5,0.265,0.07022500000000001,0.951,0.9044009999999999,RF,0.4596273291925465,100,10000,3000000,21000000,21250000,23.69,561.2161000000001,80850000,160000000,74,0.5,0.25,0,14.914122846632385,16.860032995687696,16.8718674533347
SD,0.0,2015,0,2015,1,526,276676,142,20164,0,8,27,27,San Diego Padres,1491809,14,196,152,161,23104,Yangervis Solarte,0.748,0.559504,2,205,5,0.27,0.0729,0.938,0.8798439999999998,3B,0.4596273291925465,63,3969,516400,516400,516400,57.35,3289.0225,80850000,516400,74,2.03,4.120899999999999,0,13.154636937954624,13.154636937954624,13.154636937954624
SD,6.1,2015,2016,2010,6,542,293764,136,18496,208333,8,27,22,San Diego Padres,44035000,26,676,150,161,22500,Justin Upton,0.794,0.6304360000000001,2,215,5,0.251,0.063001,0.926,0.8574760000000001,LF,0.4596273291925465,81,6561,14708333,14500000,14708333,82.73,6844.2529,80850000,51500000,74,4.26,18.147599999999997,0,16.503924761886736,16.489659207390805,16.503924761886736
SD,6.0,2015,0,2015,1,515,265225,129,16641,0,8,26,25,San Diego Padres,2232500,14,196,147,161,21609,Derek Norris,0.709,0.5026809999999999,2,210,5,0.251,0.063001,0.907,0.8226490000000001,C,0.4596273291925465,62,3844,545000,545000,545000,56.13,3150.5769000000005,80850000,545000,74,2.4,5.76,0,13.208541073645382,13.208541073645382,13.208541073645382
SD,6.1,2015,0,2015,1,354,125316,100,10000,0,8,28,27,San Diego Padres,8300000,5,25,103,161,10609,Yonder Alonso,0.742,0.5505639999999999,2,230,5,0.283,0.08008899999999998,0.636,0.404496,1B,0.4596273291925465,31,961,1650000,1650000,1650000,53.96,2911.6816,80850000,1650000,74,1.88,3.5343999999999998,0,14.316285845876763,14.316285845876763,14.316285845876763
SD,6.0,2015,0,2015,1,303,91809,82,6724,0,8,24,23,San Diego Padres,2448002,4,16,108,161,11664,Cory Spangenberg,0.736,0.541696,2,195,5,0.271,0.073441,0.667,0.44488900000000003,2B,0.4596273291925465,21,441,508500,508500,508500,50.68,2568.4624,80850000,508500,74,2.05,4.2025,0,13.139220494470752,13.139220494470752,13.139220494470752
SD,5.6,2015,2017,2015,2,324,104976,66,4356,50000,8,26,25,San Diego Padres,3103500,3,9,118,161,13924,Alexi Amarista,0.544,0.29593600000000003,2,152,5,0.204,0.04161599999999999,0.728,0.529984,SS,0.4596273291925465,30,900,1150000,1100000,1150000,7.71,59.4441,80850000,2500000,74,-0.35,0.12249999999999998,0,13.955272500339433,13.9108207377686,13.955272500339433
SD,6.3,2015,0,2015,1,225,50625,57,3249,0,8,24,24,San Diego Padres,3302469,8,64,60,161,3600,Wil Myers,0.763,0.582169,2,207,5,0.253,0.064009,0.37,0.1369,1B,0.4596273291925465,29,841,519800,519800,519800,0.0,0.0,80850000,519800,74,1.06,1.1236000000000002,0,13.161199401189528,13.161199401189528,13.161199401189528
SD,6.3,2015,2018,2013,5,205,42025,53,2809,600000,8,30,28,San Diego Padres,64009000,5,25,87,161,7569,Melvin Upton,0.757,0.573049,2,185,5,0.259,0.067081,0.537,0.28836900000000004,LF,0.4596273291925465,17,289,15050000,14450000,15050000,0.0,0.0,80850000,72500000,74,1.5,2.25,0,16.52688854915916,16.486204972522714,16.52688854915916
SD,6.1,2015,0,2015,1,137,18769,23,529,0,8,22,22,San Diego Padres,3424303,3,9,56,161,3136,Austin Hedges,0.463,0.21436900000000003,2,223,5,0.168,0.028224000000000003,0.346,0.11971599999999999,C,0.4596273291925465,11,121,424303,507500,507500,0.0,0.0,80850000,507500,74,-0.26,0.06760000000000001,0,12.958203101634428,13.137251989898079,13.137251989898079
SD,6.2,2015,0,2015,1,90,8100,19,361,0,8,24,23,San Diego Padres,1102568,2,4,34,161,1156,Travis Jankowski,0.589,0.346921,2,190,5,0.211,0.044521,0.21,0.04409999999999999,CF,0.4596273291925465,12,144,127568,507500,507500,0.0,0.0,80850000,507500,74,0.08,0.0064,0,11.756404834742277,13.137251989898079,13.137251989898079
SD,6.6,2015,0,2015,1,56,3136,14,196,0,8,28,27,San Diego Padres,9681010,1,1,34,161,1156,Tyson Ross,0.64,0.4096,2,245,5,0.25,0.0625,0.21,0.04409999999999999,SP,0.4596273291925465,6,36,5250000,5250000,5250000,82.42,6793.0564,80850000,5250000,74,3.54,12.531600000000001,0,15.473738634567807,15.473738634567807,15.473738634567807
SD,6.6,2015,0,2015,1,60,3600,6,36,0,8,28,28,San Diego Padres,9804400,0,0,38,161,1444,Andrew Cashner,0.215,0.046224999999999995,2,235,5,0.1,0.010000000000000002,0.235,0.055224999999999996,SP,0.4596273291925465,1,1,4050000,4050000,4050000,18.74,351.1875999999999,80850000,4050000,74,-0.72,0.5184,0,15.214227439082721,15.214227439082721,15.214227439082721
SD,6.0,2015,2016,2015,1,42,1764,4,16,0,8,30,30,San Diego Padres,24613700,0,0,30,161,900,Ian Kennedy,0.262,0.06864400000000001,2,205,5,0.095,0.009025,0.185,0.034225,SP,0.4596273291925465,0,0,9850000,9850000,9850000,14.08,198.2464,80850000,9850000,74,-0.11,0.0121,0,16.10298201314827,16.10298201314827,16.10298201314827
SD,6.0,2015,0,2015,1,30,900,2,4,0,8,28,27,San Diego Padres,1782327,0,0,34,161,1156,Odrisamer Despaigne,0.197,0.038809,2,200,5,0.067,0.004489000000000001,0.21,0.04409999999999999,SP,0.4596273291925465,0,0,517300,517300,517300,0.0,0.0,80850000,517300,74,-1.13,1.2768999999999997,0,13.156378255991607,13.156378255991607,13.156378255991607
SD,6.3,2015,0,2015,1,8,64,2,4,0,8,25,24,San Diego Padres,477762,0,0,11,161,121,Alex Dickerson,0.5,0.25,2,235,5,0.25,0.0625,0.068,0.0046240000000000005,LF,0.4596273291925465,0,0,97062,507500,507500,0.0,0.0,80850000,507500,74,-0.06,0.0036,0,11.483105228557749,13.137251989898079,13.137251989898079
