Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.1,2017,2025,6,1,587,344569,151,22801,0.257,0.066049,0,2,1,26,676,24,23,Chicago White Sox,Illinois,3332895,17,289,146,162,145,21025,Tim Anderson,850000,6,185,9,0.679,0.4610410000000001,0.901,0.895,0.801025,0.277,0.07672900000000002,0.402,0.16160400000000003,SS,0.4135802469135802,56,3136,850000,850000,0.01,850000,27.07,732.7849,4,16,4166667,6000000,25000000,67,-0.4,0.16000000000000003,3,13.652991628466498,13.652991628466498,13.652991628466498
KC,6.1,2017,2018,4,5,599,358801,150,22500,0.25,0.0625,0,2,4,36,1296,30,25,Kansas City Royals,Missouri,23116500,6,36,162,162,162,26244,Alcides Escobar,6500000,4,185,9,0.629,0.395641,1.0,1.0,1.0,0.272,0.07398400000000001,0.357,0.12744899999999998,SS,0.4938271604938271,54,2916,6500000,6500000,0.044,6500000,10.85,117.7225,5,25,2625000,43800000,10500000,80,-0.66,0.43560000000000004,2,15.687312734865866,15.687312734865866,15.687312734865866
TOR,6.0,2017,2021,1,1,587,344569,150,22500,0.256,0.065536,0,1,6,37,1369,28,27,Toronto Blue Jays,Toronto,1889809,16,256,154,162,148,21904,Kevin Pillar,555000,2,210,7,0.704,0.49561599999999995,0.951,0.914,0.835396,0.301,0.09060099999999999,0.404,0.16321600000000003,CF,0.4691358024691358,42,1764,555000,555000,0.003,555000,49.88,2488.0144000000005,1,1,555000,70000000,555000,76,2.96,8.7616,2,13.226723392728571,13.226723392728571,13.226723392728571
LAD,6.1,2017,2022,1,0,514,264196,148,21904,0.288,0.08294399999999999,0,5,6,34,1156,26,26,Los Angeles Dodgers,California,1516442,21,441,140,162,125,15625,Chris Taylor,485218,25,196,31,0.85,0.7224999999999999,0.864,0.772,0.5959840000000001,0.354,0.12531599999999998,0.496,0.24601599999999998,LF,0.6419753086419753,72,5184,485218,535000,0.002,535000,91.75,8418.0625,5,25,535000,199600000,535000,104,4.4,19.360000000000003,6,13.09235355346779,13.190022025878143,13.190022025878143
MIA,6.1,2017,2021,1,1,532,283024,148,21904,0.278,0.07728400000000002,0,2,6,31,961,26,25,Miami Marlins,Florida,2273160,17,289,141,162,135,18225,J.T. Realmuto,562500,2,210,2,0.783,0.613089,0.87,0.833,0.693889,0.332,0.11022400000000002,0.451,0.203401,C,0.4753086419753086,65,4225,562500,562500,0.005,562500,72.43,5246.104900000001,5,25,562500,57250000,562500,77,4.36,19.009600000000002,2,13.240146413060712,13.240146413060712,13.240146413060712
BAL,6.1,2017,2021,1,1,533,284089,147,21609,0.276,0.07617600000000001,0,1,5,18,324,27,26,Baltimore Orioles,Maryland,8074036,22,484,137,162,136,18496,Tim Beckham,304668,7,205,14,0.778,0.605284,0.846,0.84,0.7055999999999999,0.326,0.10627600000000001,0.452,0.204304,SS,0.4629629629629629,62,3844,304668,885000,0.002,885000,59.12,3495.1744,5,25,885000,55600000,885000,75,2.06,4.2436,3,12.626977938126217,13.693342923990066,13.693342923990066
MIL,6.4,2017,2022,1,1,538,289444,147,21609,0.273,0.07452900000000001,0,1,3,34,1156,27,26,Milwaukee Brewers,Wisconsin,1410670,31,961,144,162,142,20164,Travis Shaw,544400,1,230,4,0.862,0.7430439999999999,0.889,0.877,0.769129,0.349,0.12180099999999998,0.513,0.263169,3B,0.5308641975308642,101,10201,544400,544400,0.008,544400,91.61,8392.3921,1,1,544400,7550000,544400,86,3.5,12.25,0,13.207439549759448,13.207439549759448,13.207439549759448
SF,6.1,2017,2021,1,0,512,262144,147,21609,0.287,0.08236899999999998,0,5,3,28,784,26,26,San Francisco Giants,California,3056724,10,100,138,162,131,17161,Joe Panik,600000,23,205,26,0.767,0.5882890000000001,0.852,0.809,0.6544810000000001,0.347,0.12040899999999999,0.42,0.17639999999999997,2B,0.3950617283950617,53,2809,600000,600000,0.003,600000,48.51,2353.2201,5,25,600000,65250000,600000,64,1.52,2.3104,8,13.304684934198283,13.304684934198283,13.304684934198283
BOS,5.718369351669941,2017,0,1,1,467,218089,146,21316,0.313,0.097969,0,1,1,33,1089,30,29,Boston Red Sox,Massachusetts,9033506,12,144,114,162,113,12769,Eduardo Nunez,1560668,13,195,23,0.801,0.6416010000000001,0.704,0.698,0.4872039999999999,0.341,0.11628100000000002,0.46,0.2116,SS,0.5740740740740741,58,3364,1560668,4200000,0.007,4200000,59.56,3547.3936000000003,0,0,4200000,5500000,4200000,93,0.74,0.5476,8,14.260624492700272,15.250595083253597,15.250595083253597
MIL,6.5,2017,2022,1,0,525,275625,146,21316,0.278,0.07728400000000002,0,1,3,29,841,24,24,Milwaukee Brewers,Wisconsin,1579715,30,900,151,162,139,19321,Domingo Santana,542200,1,220,4,0.875,0.765625,0.932,0.858,0.7361639999999999,0.371,0.13764099999999999,0.505,0.255025,RF,0.5308641975308642,85,7225,542200,542200,0.008,542200,89.21,7958.424099999999,0,0,542200,7550000,542200,86,2.59,6.708099999999999,0,13.203390216046703,13.203390216046703,13.203390216046703
CIN,6.1,2017,2022,1,0,587,344569,146,21316,0.249,0.062001,0,2,2,37,1369,28,28,Cincinnati Reds,Ohio,1373991,31,961,157,162,149,22201,Adam Duvall,577500,10,215,15,0.782,0.6115240000000001,0.969,0.92,0.8464,0.301,0.09060099999999999,0.48,0.2304,LF,0.419753086419753,99,9801,577500,577500,0.006,577500,64.64,4178.3296,3,9,577500,5300000,577500,68,1.99,3.9601,5,13.266463721378086,13.266463721378086,13.266463721378086
SEA,6.0,2017,2022,7,2,578,334084,144,20736,0.249,0.062001,500000,1,2,33,1089,29,27,Seattle Mariners,Washington,27885300,27,729,154,162,153,23409,Kyle Seager,10500000,0,210,4,0.773,0.597529,0.951,0.944,0.8911359999999999,0.323,0.104329,0.45,0.2025,3B,0.4814814814814814,88,7744,11000000,10500000,0.068,11000000,37.53,1408.5009,1,1,14285714,11535000,100000000,78,3.62,13.1044,0,16.213405830762646,16.166885815127753,16.213405830762646
CIN,6.0,2017,2020,1,0,582,338724,144,20736,0.247,0.061009,0,2,2,17,289,26,26,Cincinnati Reds,Ohio,4950250,4,16,139,162,135,18225,Billy Hamilton,2625000,10,160,15,0.634,0.40195600000000004,0.858,0.833,0.693889,0.299,0.089401,0.335,0.11222500000000002,CF,0.419753086419753,38,1444,2625000,2625000,0.027,2625000,48.02,2305.9204000000004,11,121,2625000,5300000,2625000,68,1.29,1.6641000000000001,5,14.780591454007862,14.780591454007862,14.780591454007862
TEX,5.718369351669941,2017,2021,7,3,544,295936,143,20449,0.263,0.06916900000000001,0,2,4,20,400,34,31,Texas Rangers,Texas,90704900,22,484,149,162,140,19600,Shin-Soo Choo,20000000,2,210,8,0.783,0.613089,0.92,0.864,0.7464959999999999,0.359,0.128881,0.425,0.18062499999999998,RF,0.4814814814814814,78,6084,20000000,20000000,0.122,20000000,29.52,871.4304,1,1,18571429,36000000,130000000,78,0.78,0.6084,0,16.811242831518264,16.811242831518264,16.811242831518264
LAA,6.3,2017,2022,10,6,593,351649,143,20449,0.241,0.058080999999999994,0,5,4,17,289,37,31,Los Angeles Angels,California,240470000,23,529,149,162,148,21904,Albert Pujols,26000000,1,235,10,0.672,0.45158400000000004,0.92,0.914,0.835396,0.286,0.08179599999999998,0.386,0.14899600000000002,DH,0.4938271604938271,101,10201,26000000,26000000,0.157,26000000,1.36,1.8496000000000004,0,0,24000000,24750000,240000000,80,-1.83,3.3489000000000004,1,17.073607095985757,17.073607095985757,17.073607095985757
NYY,6.2,2017,2019,4,3,512,262144,140,19600,0.273,0.07452900000000001,0,2,3,30,900,33,30,New York Yankees,New York,68819200,12,144,147,162,136,18496,Chase Headley,14000000,40,215,53,0.758,0.574564,0.907,0.84,0.7055999999999999,0.352,0.12390399999999999,0.406,0.164836,3B,0.5617283950617284,61,3721,14000000,13000000,0.067,14000000,31.01,961.6201000000001,1,1,13000000,102500000,52000000,91,1.95,3.8024999999999998,27,16.454567887579532,16.38045991542581,16.454567887579532
PIT,6.4,2017,2023,1,0,549,301401,140,19600,0.255,0.065025,0,2,2,26,676,24,24,Pittsburgh Pirates,Pennsylvania,5695969,26,676,159,162,141,19881,Josh Bell,549000,9,250,17,0.8,0.6400000000000001,0.982,0.87,0.7569,0.334,0.11155600000000002,0.466,0.21715600000000002,1B,0.4629629629629629,90,8100,549000,549000,0.006,549000,63.45,4025.9025,6,36,549000,37000000,549000,75,0.72,0.5184,5,13.215853720491667,13.215853720491667,13.215853720491667
TEX,6.4,2017,2022,1,1,554,306916,140,19600,0.253,0.064009,0,2,4,30,900,22,21,Texas Rangers,Texas,6003950,20,400,148,162,142,20164,Nomar Mazara,546450,2,215,8,0.745,0.555025,0.914,0.877,0.769129,0.323,0.104329,0.422,0.178084,RF,0.4814814814814814,101,10201,546450,546450,0.003,546450,43.8,1918.4399999999998,2,4,546450,36000000,546450,78,-0.31,0.0961,0,13.21119809110482,13.21119809110482,13.21119809110482
MIL,6.0,2017,2023,1,0,506,256036,140,19600,0.277,0.07672900000000002,0,1,3,17,289,22,22,Milwaukee Brewers,Wisconsin,805026,15,225,153,162,137,18769,Orlando Arcia,538100,1,187,4,0.731,0.534361,0.944,0.846,0.7157159999999999,0.324,0.104976,0.407,0.165649,SS,0.5308641975308642,53,2809,538100,538100,0.008,538100,46.86,2195.8596,2,4,538100,7550000,538100,86,2.27,5.1529,0,13.195799695477511,13.195799695477511,13.195799695477511
COL,6.2,2017,2018,1,0,520,270400,139,19321,0.267,0.071289,0,1,4,22,484,33,33,Colorado Rockies,Colorado,29919491,30,900,148,162,135,18225,Mark Reynolds,1500000,1,220,4,0.839,0.7039209999999999,0.914,0.833,0.693889,0.352,0.12390399999999999,0.487,0.237169,3B,0.5370370370370371,97,9409,1500000,1500000,0.011,1500000,68.1,4637.61,1,1,1500000,97250000,1500000,87,0.64,0.4096,0,14.22097566607244,14.22097566607244,14.22097566607244
SD,6.3,2017,2024,6,0,567,321489,138,19044,0.243,0.059049,2500000,5,4,29,841,26,26,San Diego Padres,California,20826369,30,900,155,162,154,23716,Wil Myers,17000000,2,207,5,0.792,0.627264,0.957,0.951,0.9044009999999999,0.328,0.10758400000000001,0.464,0.21529600000000002,RF,0.4382716049382716,74,5476,4500000,2000000,0.058,4500000,47.87,2291.5368999999996,3,9,13833333,8250000,83000000,71,2.07,4.2848999999999995,0,15.319587954740548,14.508657738524219,15.319587954740548
HOU,6.1,2017,2019,1,1,455,207025,138,19044,0.303,0.091809,0,2,3,34,1156,28,27,Houston Astros,Texas,8266400,23,529,134,162,120,14400,Marwin Gonzalez,3725000,2,205,11,0.907,0.8226490000000001,0.827,0.741,0.549081,0.377,0.142129,0.53,0.28090000000000004,LF,0.6234567901234568,90,8100,3725000,3725000,0.027,3725000,90.1,8118.009999999999,0,0,3725000,82000000,3725000,101,3.9,15.209999999999999,1,15.130577409795796,15.130577409795796,15.130577409795796
SF,6.0,2017,2020,3,2,497,247009,135,18225,0.272,0.07398400000000001,2000000,5,3,31,961,33,31,San Francisco Giants,California,48275000,12,144,129,162,116,13456,Denard Span,11750000,23,210,26,0.756,0.571536,0.796,0.716,0.512656,0.329,0.108241,0.427,0.182329,CF,0.3950617283950617,43,1849,13750000,10000000,0.072,13750000,18.6,345.96000000000004,5,25,10333333,65250000,31000000,64,-1.26,1.5876000000000001,8,16.436549382076855,16.11809565095832,16.436549382076855
ATL,6.5,2017,2022,8,3,440,193600,135,18225,0.307,0.094249,359375,1,5,35,1225,27,24,Atlanta Braves,Georgia,51041131,28,784,117,162,116,13456,Freddie Freeman,20500000,18,220,23,0.989,0.978121,0.722,0.716,0.512656,0.403,0.16240900000000003,0.586,0.343396,1B,0.4444444444444444,71,5041,20859375,20500000,0.198,20859375,91.64,8397.8896,2,4,16875000,34525000,135000000,72,4.67,21.808899999999998,3,16.853314045438953,16.835935444108635,16.853314045438953
STL,6.1,2017,2022,1,1,444,197136,135,18225,0.304,0.092416,0,2,2,22,484,29,28,St. Louis Cardinals,Missouri,1607636,23,529,128,162,116,13456,Tommy Pham,535000,23,223,28,0.927,0.8593290000000001,0.79,0.716,0.512656,0.409,0.16728099999999999,0.518,0.268324,LF,0.5123456790123457,72,5184,438450,535000,0.003,535000,99.29,9858.504100000002,2,4,535000,113000000,535000,83,6.24,38.9376,11,12.991001059207502,13.190022025878143,13.190022025878143
NYM,6.0,2017,2019,2,1,479,229441,134,17956,0.28,0.07840000000000001,0,2,2,32,1024,31,30,New York Mets,New York,48379600,14,196,135,162,117,13689,Asdrubal Cabrera,8250000,5,235,9,0.785,0.616225,0.833,0.722,0.521284,0.351,0.12320099999999999,0.434,0.188356,2B,0.4320987654320987,59,3481,8250000,8250000,0.057,8250000,34.28,1175.1184,0,0,9250000,116500000,18500000,70,1.27,1.6129,2,15.925723758310864,15.925723758310864,15.925723758310864
WSH,6.3,2017,2019,2,0,420,176400,134,17956,0.319,0.101761,0,1,4,27,729,24,24,Washington Nationals,Washington DC,30625000,29,841,111,163,109,11881,Bryce Harper,13725000,1,220,5,1.008,1.016064,0.685,0.673,0.4529290000000001,0.413,0.17056899999999997,0.595,0.354025,RF,0.5950920245398773,87,7569,13725000,13625000,0.075,13725000,94.45,8920.8025,1,1,17625000,10400000,35250000,97,4.8,23.04,0,16.43472954535987,16.42741689851358,16.43472954535987
HOU,6.4,2017,2022,1,0,422,178084,134,17956,0.318,0.101124,0,2,3,25,625,22,22,Houston Astros,Texas,6181713,24,576,109,162,109,11881,Carlos Correa,535000,2,220,11,0.945,0.893025,0.673,0.673,0.4529290000000001,0.393,0.154449,0.552,0.30470400000000003,SS,0.6234567901234568,85,7225,535000,535000,0.004,535000,98.99,9799.0201,1,1,535000,82000000,535000,101,6.68,44.6224,1,13.190022025878143,13.190022025878143,13.190022025878143
NYY,6.2,2017,2021,7,5,443,196249,133,17689,0.3,0.09,857142,2,3,18,324,27,22,New York Yankees,New York,39379472,16,256,112,162,110,12100,Starlin Castro,9000000,40,230,53,0.792,0.627264,0.691,0.679,0.4610410000000001,0.338,0.11424400000000001,0.454,0.20611600000000002,2B,0.5617283950617284,63,3969,9857142,9000000,0.047,9857142,45.69,2087.5760999999998,1,1,8571429,102500000,60000000,91,2.03,4.120899999999999,27,16.103706826549693,16.012735135300492,16.103706826549693
ARI,6.3,2017,2021,1,0,536,287296,133,17689,0.248,0.061503999999999996,0,1,5,30,900,26,26,Arizona Diamondbacks,Arizona,2263100,30,900,149,162,144,20736,Jake Lamb,573300,1,215,6,0.844,0.712336,0.92,0.889,0.790321,0.358,0.128164,0.487,0.237169,3B,0.5740740740740741,105,11025,573300,573300,0.006,573300,81.72,6678.1584,4,16,573300,9750000,573300,93,2.04,4.1616,1,13.259164418896473,13.259164418896473,13.259164418896473
PIT,5.8,2017,0,4,2,486,236196,132,17424,0.272,0.07398400000000001,250000,2,2,26,676,29,27,Pittsburgh Pirates,Pennsylvania,17950521,16,256,128,162,122,14884,Josh Harrison,7500000,9,185,17,0.771,0.594441,0.79,0.753,0.567009,0.339,0.11492100000000001,0.432,0.18662399999999998,2B,0.4629629629629629,47,2209,7750000,7500000,0.077,7750000,58.87,3465.6768999999995,2,4,6825000,37000000,27300000,75,3.61,13.0321,5,15.86320340132953,15.830413578506539,15.86320340132953
PHI,6.1,2017,2022,1,0,575,330625,132,17424,0.23,0.0529,0,2,3,29,841,24,24,Philadelphia Phillies,Pennsylvania,1571297,24,576,154,162,147,21609,Maikel Franco,560000,7,225,14,0.69,0.4760999999999999,0.951,0.907,0.8226490000000001,0.281,0.07896100000000002,0.409,0.16728099999999999,3B,0.4074074074074074,76,5776,560000,560000,0.005,560000,26.59,707.0281,1,1,560000,11750000,560000,66,0.03,0.0009,2,13.235692062711331,13.235692062711331,13.235692062711331
NYY,6.2,2017,2023,1,0,471,221841,132,17424,0.28,0.07840000000000001,0,2,3,20,400,24,24,New York Yankees,New York,3788063,33,1089,122,162,117,13689,Gary Sanchez,557900,40,230,53,0.88,0.7744,0.753,0.722,0.521284,0.347,0.12040899999999999,0.533,0.28408900000000004,C,0.5617283950617284,90,8100,557900,557900,0.003,557900,92.64,8582.1696,0,0,557900,102500000,557900,91,3.97,15.760900000000001,27,13.23193501383362,13.23193501383362,13.23193501383362
ARI,6.3,2017,2018,2,1,432,186624,131,17161,0.303,0.091809,0,1,5,26,676,29,28,Arizona Diamondbacks,Arizona,23424800,45,2025,119,162,117,13689,J.D. Martinez,4879808,1,230,6,1.066,1.1363560000000001,0.735,0.722,0.521284,0.376,0.141376,0.69,0.4760999999999999,DH,0.5740740740740741,104,10816,4879808,11750000,0.048,11750000,96.63,9337.356899999999,3,9,9250000,9750000,18500000,93,2.41,5.8081000000000005,1,15.40061643279303,16.279363798554442,16.279363798554442
SF,6.2,2017,0,6,2,518,268324,131,17161,0.253,0.064009,200000,5,3,34,1156,30,28,San Francisco Giants,California,20333628,14,196,144,162,135,18225,Brandon Crawford,8000000,23,227,26,0.709,0.5026809999999999,0.889,0.833,0.693889,0.305,0.093025,0.403,0.16240900000000003,SS,0.3950617283950617,77,5929,8200000,8000000,0.043,8200000,21.47,460.9608999999999,1,1,12500000,65250000,75000000,64,2.07,4.2848999999999995,8,15.919644712234481,15.89495209964411,15.919644712234481
LAD,5.718369351669941,2017,2020,7,5,499,249001,131,17161,0.263,0.06916900000000001,1714285,5,6,25,625,26,21,Los Angeles Dodgers,California,34500000,28,784,152,162,135,18225,Yasiel Puig,6500000,25,240,31,0.831,0.690561,0.938,0.833,0.693889,0.346,0.11971599999999999,0.485,0.235225,RF,0.6419753086419753,75,5625,8214285,6500000,0.032,8214285,75.07,5635.504899999999,1,1,6000000,199600000,42000000,104,3.36,11.289599999999998,6,15.92138526975574,15.687312734865866,15.92138526975574
DET,6.0,2017,2019,5,5,551,303601,130,16900,0.236,0.055695999999999996,0,1,1,25,625,35,30,Detroit Tigers,Michigan,92497708,22,484,139,162,137,18769,Ian Kinsler,11000000,11,200,16,0.725,0.525625,0.858,0.846,0.7157159999999999,0.313,0.097969,0.412,0.16974399999999998,2B,0.3950617283950617,52,2704,11000000,11000000,0.058,11000000,31.69,1004.2561000000001,3,9,15000000,2000000,75000000,64,2.0,4.0,4,16.213405830762646,16.213405830762646,16.213405830762646
SF,5.718369351669941,2017,2019,5,4,493,243049,129,16641,0.262,0.06864400000000001,0,5,3,13,169,34,30,San Francisco Giants,California,107940000,13,169,134,162,121,14641,Hunter Pence,18500000,23,230,26,0.705,0.49702499999999994,0.827,0.747,0.558009,0.317,0.10048900000000001,0.387,0.149769,LF,0.3950617283950617,67,4489,18500000,18500000,0.098,18500000,6.55,42.902499999999996,5,25,18000000,65250000,90000000,64,0.14,0.019600000000000003,8,16.733281290048552,16.733281290048552,16.733281290048552
CIN,5.718369351669941,2017,2018,1,0,438,191844,129,16641,0.295,0.08702499999999999,0,2,2,24,576,31,31,Cincinnati Reds,Ohio,13028750,24,576,122,162,113,12769,Zack Cozart,5325000,10,205,15,0.928,0.8611840000000001,0.753,0.698,0.4872039999999999,0.383,0.146689,0.546,0.29811600000000005,SS,0.419753086419753,62,3844,5325000,5325000,0.055,5325000,93.65,8770.3225,7,49,5325000,5300000,5325000,68,5.19,26.936100000000003,5,15.487923269559763,15.487923269559763,15.487923269559763
CHC,6.0,2017,2022,1,0,469,219961,129,16641,0.275,0.07562500000000001,0,2,3,24,576,24,24,Chicago Cubs,Illinois,3996789,23,529,145,162,127,16129,Javier Baez,609000,17,190,19,0.801,0.6416010000000001,0.895,0.784,0.6146560000000001,0.319,0.101761,0.482,0.23232399999999997,2B,0.5679012345679012,76,5776,609000,609000,0.004,609000,67.54,4561.651600000001,2,4,609000,16000000,609000,92,2.59,6.708099999999999,3,13.319573546692034,13.319573546692034,13.319573546692034
CHW,5.8,2017,2022,1,1,484,234256,129,16641,0.267,0.071289,0,2,1,19,361,25,24,Chicago White Sox,Illinois,1591750,12,144,141,162,124,15376,Yolmer Sanchez,546000,6,205,9,0.732,0.535824,0.87,0.765,0.585225,0.319,0.101761,0.413,0.17056899999999997,2B,0.4135802469135802,59,3481,546000,546000,0.006,546000,56.77,3222.8329000000003,8,64,546000,6000000,546000,67,3.35,11.2225,3,13.210374254727043,13.210374254727043,13.210374254727043
PIT,6.3,2017,2019,1,0,502,252004,128,16384,0.255,0.065025,0,2,2,24,576,30,30,Pittsburgh Pirates,Pennsylvania,8837784,14,196,145,162,143,20449,Jordy Mercer,4325000,9,210,17,0.733,0.537289,0.895,0.883,0.779689,0.326,0.10627600000000001,0.406,0.164836,SS,0.4629629629629629,58,3364,4325000,4325000,0.043,4325000,30.16,909.6256,5,25,4325000,37000000,4325000,75,0.24,0.0576,5,15.279922698348116,15.279922698348116,15.279922698348116
LAD,6.4,2017,0,1,0,480,230400,128,16384,0.267,0.071289,0,5,6,26,676,21,21,Los Angeles Dodgers,California,1235000,39,1521,132,162,127,16129,Cody Bellinger,535000,25,203,31,0.933,0.8704890000000001,0.815,0.784,0.6146560000000001,0.352,0.12390399999999999,0.581,0.33756099999999994,1B,0.6419753086419753,97,9409,476480,535000,0.002,535000,97.09,9426.4681,4,16,535000,199600000,535000,104,3.89,15.132100000000001,6,13.074181028477781,13.190022025878143,13.190022025878143
TB,6.3,2017,2018,1,0,512,262144,126,15876,0.246,0.060516,0,2,5,22,484,29,29,Tampa Bay Rays,Florida,13148494,38,1444,149,162,136,18496,Logan Morrison,2750000,1,245,4,0.868,0.753424,0.92,0.84,0.7055999999999999,0.353,0.12460899999999998,0.516,0.266256,DH,0.4938271604938271,85,7225,2750000,2500000,0.035,2750000,86.36,7458.0496,1,1,2500000,21700000,2500000,80,3.0,9.0,0,14.827111469642754,14.73180128983843,14.827111469642754
KC,6.3,2017,2022,6,2,471,221841,126,15876,0.268,0.07182400000000001,1200000,2,4,24,576,27,25,Kansas City Royals,Missouri,16428114,27,729,129,162,126,15876,Salvador Perez,3000000,4,255,9,0.792,0.627264,0.796,0.778,0.605284,0.297,0.088209,0.495,0.245025,C,0.4938271604938271,80,6400,4200000,3000000,0.028,4200000,45.07,2031.3049,1,1,8750000,43800000,52500000,80,2.54,6.4516,2,15.250595083253597,14.914122846632385,15.250595083253597
CIN,6.0,2017,2023,1,1,487,237169,126,15876,0.259,0.067081,0,2,2,9,81,23,22,Cincinnati Reds,Ohio,1275455,5,25,143,162,119,14161,Jose Peraza,540000,10,210,15,0.622,0.386884,0.883,0.735,0.540225,0.297,0.088209,0.324,0.104976,SS,0.419753086419753,37,1369,540000,540000,0.006,540000,12.71,161.54410000000001,4,16,540000,5300000,540000,68,-0.61,0.3721,5,13.199324418540456,13.199324418540456,13.199324418540456
TB,6.4,2017,2021,1,1,523,273529,125,15625,0.239,0.057121,0,2,5,21,441,28,27,Tampa Bay Rays,Florida,2114221,30,900,148,162,144,20736,Steven Souza,546700,1,225,4,0.81,0.6561000000000001,0.914,0.889,0.790321,0.351,0.12320099999999999,0.459,0.210681,RF,0.4938271604938271,78,6084,546700,546700,0.007,546700,88.76,7878.337600000001,2,4,546700,21700000,546700,80,3.88,15.0544,0,13.21165548488309,13.21165548488309,13.21165548488309
