acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
MIL,No,6.0,2012,2013,1,1,0.83,0.6889,0,1,3,0.47,0.22089999999999999,0.45,0.2025,2.3,5.289999999999999,0.04830917874396135,0.0023337767509160074,0.1111111111111111,0.012345679012345678,30,29,Milwaukee Brewers,0.06,0.0036,Wisconsin,68569166,0.92,0.8464,1.0,162,0.0,0.0,Francisco Rodriguez,15.89495209964411,15.89495209964411,15.89495209964411,0.09,0.0081,8000000,1,180.0,4,0.006172839506172839,RP,0.5123456790123457,0.04,0.0016,0.92,0.8464,8000000,8000000,0.072,8000000,0.01,0.0001,8000000,40250000,8000000,83,0.4,0.16000000000000003,,,0.02,0.0004,0.03,0.0009,0
BOS,No,6.0,2012,2013,6,5,5.27,27.772899999999996,333334,1,3,3.91,15.288100000000002,3.82,14.5924,2.0494505494505493,4.200247554643158,0.04872824631860776,0.0023744419892869108,0.0998661311914324,0.009973244159144386,31,26,Boston Red Sox,0.75,0.5625,Massachusetts,51999999,4.15,17.222500000000004,1.0,162,1.0,1.0,Daisuke Matsuzaka,16.150885538297437,16.11809565095832,16.150885538297437,0.64,0.4096,10333334,12,200.0,20,0.006172839506172839,SP,0.4259259259259259,0.0,0.0,3.73,13.9129,10333334,10000000,0.059,10333334,0.0,0.0,8666667,6000000,52000000,69,1.82,3.3124000000000002,,,0.16,0.0256,0.09,0.0081,7
BOS,No,6.0,2011,2013,6,4,5.27,27.772899999999996,333333,1,3,3.91,15.288100000000002,3.82,14.5924,2.0494505494505493,4.200247554643158,0.04872824631860776,0.0023744419892869108,0.0998661311914324,0.009973244159144386,30,26,Boston Red Sox,0.75,0.5625,Massachusetts,41666665,4.15,17.222500000000004,1.0,162,1.0,1.0,Daisuke Matsuzaka,16.150885441523247,16.11809565095832,16.150885441523247,0.64,0.4096,10333333,12,200.0,20,0.006172839506172839,SP,0.4259259259259259,0.0,0.0,3.73,13.9129,10333333,10000000,0.06,10333333,0.0,0.0,8666667,6000000,52000000,69,1.82,3.3124000000000002,,,0.16,0.0256,0.09,0.0081,7
NYY,No,6.3,2012,0,1,0,1.18,1.3923999999999999,0,2,9,0.5,0.25,0.45,0.2025,3.7037037037037033,13.71742112482853,0.03191489361702128,0.0010185604345857857,0.11820330969267141,0.013972022422301588,26,26,New York Yankees,0.2,0.04000000000000001,New York,5865550,0.94,0.8835999999999999,1.0,162,0.0,0.0,Joba Chamberlain,14.331323723241304,14.331323723241304,14.331323723241304,0.0,0.0,1675000,40,245.0,50,0.006172839506172839,RP,0.5864197530864198,0.0,0.0,1.0,1.0,1675000,1675000,0.007,1675000,0.0,0.0,1675000,9100000,1675000,95,0.27,0.0729,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,27
NYY,No,6.3,2011,0,1,0,1.18,1.3923999999999999,0,2,9,0.5,0.25,0.45,0.2025,3.7037037037037033,13.71742112482853,0.03191489361702128,0.0010185604345857857,0.11820330969267141,0.013972022422301588,25,25,New York Yankees,0.2,0.04000000000000001,New York,4190550,0.94,0.8835999999999999,1.0,162,0.0,0.0,Joba Chamberlain,14.151982794585487,14.151982794585487,14.151982794585487,0.0,0.0,1400000,40,245.0,50,0.006172839506172839,RP,0.5864197530864198,0.0,0.0,1.0,1.0,1400000,1400000,0.007,1400000,0.0,0.0,1400000,9100000,1400000,95,0.27,0.0729,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,27
TB,No,6.241500000000008,2012,2013,1,2,0.65,0.42250000000000004,0,2,4,0.38,0.1444,0.35,0.12249999999999998,1.8048780487804879,3.257584770969661,0.05766526019690576,0.0033252822335768433,0.1040787623066104,0.010832388763275904,36,34,Tampa Bay Rays,0.12,0.0144,Florida,0,0.79,0.6241000000000001,1.0,162,0.0,0.0,Kyle Farnsworth,15.009433026436708,15.009433026436708,15.009433026436708,0.18,0.0324,0,1,215.16189000774594,3,0.006172839506172839,RP,0.5555555555555556,0.0,0.0,0.74,0.5476,3300000,3300000,0.047,3300000,0.0,0.0,3250000,15950000,3250000,90,0.41,0.16809999999999997,,,0.04,0.0016,0.03,0.0009,0
TB,No,6.241500000000008,2011,2013,1,1,0.65,0.42250000000000004,0,2,4,0.38,0.1444,0.35,0.12249999999999998,1.8048780487804879,3.257584770969661,0.05766526019690576,0.0033252822335768433,0.1040787623066104,0.010832388763275904,35,34,Tampa Bay Rays,0.12,0.0144,Florida,0,0.79,0.6241000000000001,1.0,162,0.0,0.0,Kyle Farnsworth,14.77102200299171,14.77102200299171,14.77102200299171,0.18,0.0324,0,1,215.16189000774594,3,0.006172839506172839,RP,0.5555555555555556,0.0,0.0,0.74,0.5476,2600000,2600000,0.057,2600000,0.0,0.0,3250000,15950000,3250000,90,0.41,0.16809999999999997,,,0.04,0.0016,0.03,0.0009,0
LAA,Si,6.5,2012,2013,1,0,0.94,0.8835999999999999,0,5,4,0.42,0.17639999999999997,0.35,0.12249999999999998,1.7777777777777777,3.1604938271604937,0.034090909090909095,0.0011621900826446283,0.06060606060606061,0.0036730945821854917,39,39,Los Angeles Angels,0.08,0.0064,California,38750000,0.88,0.7744,1.0,162,0.0,0.0,LaTroy Hawkins,14.914122846632385,14.914122846632385,14.914122846632385,0.06,0.0036,3000000,1,195.0,10,0.006172839506172839,RP/CL,0.5493827160493827,0.02,0.0004,0.48,0.2304,3000000,3000000,0.019,3000000,0.0,0.0,3000000,321150000,3000000,89,0.27,0.0729,,,0.03,0.0009,0.04,0.0016,1
MIL,Si,6.5,2011,2012,2,1,0.94,0.8835999999999999,250000,1,3,0.42,0.17639999999999997,0.35,0.12249999999999998,1.7777777777777777,3.1604938271604937,0.034090909090909095,0.0011621900826446283,0.06060606060606061,0.0036730945821854917,38,37,Milwaukee Brewers,0.08,0.0064,Wisconsin,35750000,0.88,0.7744,1.0,162,0.0,0.0,LaTroy Hawkins,15.2624295409006,15.201804919084164,15.2624295409006,0.06,0.0036,4000000,1,195.0,4,0.006172839506172839,RP/CL,0.5123456790123457,0.02,0.0004,0.48,0.2304,4250000,4000000,0.046,4250000,0.0,0.0,3750000,40250000,7500000,83,0.27,0.0729,,,0.03,0.0009,0.04,0.0016,0
WSH,Si,6.4,2012,2013,1,1,5.0,25.0,0,1,6,2.4,5.76,2.4,5.76,1.0,1.0,0.05159958720330237,0.0026625173995512056,0.05159958720330237,0.0026625173995512056,32,31,Washington Nationals,0.67,0.4489000000000001,Washington DC,16842675,3.23,10.4329,1.0,162,0.5,0.25,Chien-Ming Wang,15.201804919084164,15.201804919084164,15.201804919084164,0.3,0.09,4000000,1,225.0,2,0.006172839506172839,RP,0.6049382716049383,0.0,0.0,1.5,2.25,4000000,4000000,0.041,4000000,0.0,0.0,4000000,18650000,4000000,98,1.5,2.25,,,0.2,0.04000000000000001,0.2,0.04000000000000001,0
WSH,Si,6.4,2011,2012,1,1,5.0,25.0,0,1,6,2.4,5.76,2.4,5.76,1.0,1.0,0.05159958720330237,0.0026625173995512056,0.05159958720330237,0.0026625173995512056,31,30,Washington Nationals,0.67,0.4489000000000001,Washington DC,12842675,3.23,10.4329,1.0,162,0.5,0.25,Chien-Ming Wang,13.815510557964274,13.815510557964274,13.815510557964274,0.3,0.09,1000000,1,225.0,2,0.006172839506172839,RP,0.6049382716049383,0.0,0.0,1.5,2.25,1000000,1000000,0.013,1000000,0.0,0.0,1000000,18650000,1000000,98,1.5,2.25,,,0.2,0.04000000000000001,0.2,0.04000000000000001,0
PHI,No,6.3,2011,2013,3,1,6.68,44.6224,2000000,2,7,3.42,11.696399999999999,3.23,10.4329,4.863636363636363,23.654958677685947,0.019841269841269844,0.00039367598891408426,0.0965007215007215,0.009312389250159814,30,29,Philadelphia Phillies,0.15,0.0225,Pennsylvania,25098500,6.16,37.9456,1.0,162,0.97,0.9409,Joe Blanton,16.166885815127753,15.955576721460545,16.166885815127753,0.42,0.17639999999999997,10500000,7,252.0,14,0.006172839506172839,RP,0.5,0.0,0.0,5.35,28.622499999999995,10500000,8500000,0.062,10500000,0.0,0.0,8000000,57650000,24000000,81,1.1,1.2100000000000002,,,0.04,0.0016,0.32,0.1024,2
PHI,No,6.3,2012,2013,3,2,6.68,44.6224,2000000,2,7,3.42,11.696399999999999,3.23,10.4329,4.863636363636363,23.654958677685947,0.019841269841269844,0.00039367598891408426,0.0965007215007215,0.009312389250159814,31,29,Philadelphia Phillies,0.15,0.0225,Pennsylvania,35598500,6.16,37.9456,1.0,162,0.97,0.9409,Joe Blanton,16.166885815127753,15.955576721460545,16.166885815127753,0.42,0.17639999999999997,10500000,7,252.0,14,0.006172839506172839,RP,0.5,0.0,0.0,5.35,28.622499999999995,10500000,8500000,0.059,10500000,0.0,0.0,8000000,57650000,24000000,81,1.1,1.2100000000000002,,,0.04,0.0016,0.32,0.1024,2
PIT,No,6.2,2011,2013,3,3,5.56,30.913599999999995,500000,2,3,2.5,6.25,2.41,5.8081000000000005,2.63855421686747,6.961968355349107,0.031208873848467756,0.0009739938068895746,0.0823463056965595,0.006780914061871228,29,26,Pittsburgh Pirates,0.11,0.0121,Pennsylvania,17105500,5.91,34.9281,1.0,162,0.97,0.9409,Paul Maholm,15.648092021712584,15.564710412773533,15.648092021712584,0.34,0.11560000000000002,5750000,9,245.0,14,0.006172839506172839,RP,0.4876543209876543,0.0,0.0,4.38,19.1844,6250000,5750000,0.129,6250000,0.0,0.0,4833333,14500000,14500000,79,1.66,2.7556,,,0.04,0.0016,0.41,0.16809999999999997,5
CHC,No,6.2,2012,2014,1,1,5.56,30.913599999999995,0,2,3,2.5,6.25,2.41,5.8081000000000005,2.63855421686747,6.961968355349107,0.031208873848467756,0.0009739938068895746,0.0823463056965595,0.006780914061871228,30,29,Chicago Cubs,0.11,0.0121,Illinois,22105500,5.91,34.9281,1.0,162,0.97,0.9409,Paul Maholm,15.2624295409006,15.2624295409006,15.2624295409006,0.34,0.11560000000000002,4250000,17,245.0,16,0.006172839506172839,RP,0.3765432098765432,0.0,0.0,4.38,19.1844,4250000,4250000,0.037,4250000,0.0,0.0,4250000,14150000,4250000,61,1.66,2.7556,,,0.04,0.0016,0.41,0.16809999999999997,2
PIT,No,6.0,2012,0,1,1,1.17,1.3688999999999998,0,2,3,0.75,0.5625,0.75,0.5625,1.34,1.7956000000000003,0.05555555555555555,0.0030864197530864196,0.07444444444444445,0.005541975308641977,29,28,Pittsburgh Pirates,0.56,0.31360000000000005,Pennsylvania,2540500,1.0,1.0,1.0,162,0.0,0.0,Evan Meek,13.681979165339751,13.681979165339751,13.681979165339751,0.0,0.0,875000,9,225.0,14,0.006172839506172839,RP,0.4876543209876543,0.0,0.0,0.67,0.4489000000000001,875000,875000,0.014,875000,0.0,0.0,875000,14500000,875000,79,0.5,0.25,,,0.14,0.019600000000000003,0.0,0.0,5
PIT,No,6.0,2011,0,1,1,1.17,1.3688999999999998,0,2,3,0.75,0.5625,0.75,0.5625,1.34,1.7956000000000003,0.05555555555555555,0.0030864197530864196,0.07444444444444445,0.005541975308641977,28,27,Pittsburgh Pirates,0.56,0.31360000000000005,Pennsylvania,1665500,1.0,1.0,1.0,162,0.0,0.0,Evan Meek,13.042237332925044,13.042237332925044,13.042237332925044,0.0,0.0,461500,9,225.0,14,0.006172839506172839,RP,0.4876543209876543,0.0,0.0,0.67,0.4489000000000001,461500,461500,0.01,461500,0.0,0.0,461500,14500000,461500,79,0.5,0.25,,,0.14,0.019600000000000003,0.0,0.0,5
MIN,No,6.2,2012,0,1,1,1.0,1.0,0,1,4,0.53,0.28090000000000004,0.4,0.16000000000000003,0.6625,0.43890625,0.07866273352999019,0.006187825646410243,0.0521140609636185,0.0027158753501197457,19,18,Minnesota Twins,0.21,0.04409999999999999,Minnesota,0,1.13,1.2768999999999997,1.0,162,0.0,0.0,Luis Perdomo,13.081541382884074,13.081541382884074,13.081541382884074,0.0,0.0,0,6,185.0,14,0.006172839506172839,SP,0.4074074074074074,0.0,0.0,0.53,0.28090000000000004,480000,480000,0.004,480000,0.0,0.0,480000,32750000,480000,66,0.8,0.6400000000000001,,,0.11,0.0121,0.0,0.0,3
KC,No,6.241500000000008,2012,2014,2,1,6.14,37.6996,0,2,2,3.26,10.6276,3.09,9.5481,2.9850746268656714,8.910670527957228,0.027169505271695052,0.0007381820167086653,0.08110300081103,0.006577696740553933,35,34,Kansas City Royals,0.14,0.019600000000000003,Missouri,14257500,5.48,30.030400000000004,1.0,162,0.97,0.9409,Bruce Chen,15.319587954740548,15.319587954740548,15.319587954740548,0.4,0.16000000000000003,4500000,2,215.16189000774594,7,0.006172839506172839,RP,0.4444444444444444,0.0,0.0,4.0,16.0,4500000,4500000,0.064,4500000,0.0,0.0,4500000,5000000,9000000,72,1.34,1.7956000000000003,,,0.04,0.0016,0.31,0.0961,1
KC,No,6.241500000000008,2011,2012,1,1,6.14,37.6996,0,2,2,3.26,10.6276,3.09,9.5481,2.9850746268656714,8.910670527957228,0.027169505271695052,0.0007381820167086653,0.08110300081103,0.006577696740553933,34,33,Kansas City Royals,0.14,0.019600000000000003,Missouri,9757500,5.48,30.030400000000004,1.0,162,0.97,0.9409,Bruce Chen,14.508657738524219,14.508657738524219,14.508657738524219,0.4,0.16000000000000003,2000000,2,215.16189000774594,7,0.006172839506172839,RP,0.4444444444444444,0.0,0.0,4.0,16.0,2000000,2000000,0.038,2000000,0.0,0.0,2000000,5000000,2000000,72,1.34,1.7956000000000003,,,0.04,0.0016,0.31,0.0961,1
BAL,No,6.5,2012,0,4,5,3.29,10.8241,800000,1,5,1.79,3.2041,1.56,2.4336,1.9669421487603305,3.868861416569906,0.0466820987654321,0.002179218345145557,0.09182098765432099,0.008431093773814968,25,20,Baltimore Orioles,0.14,0.019600000000000003,Maryland,5325000,2.88,8.2944,1.0,162,0.47,0.22089999999999999,Brian Matusz,14.187074114396758,13.38472764187182,14.187074114396758,0.29,0.0841,650000,7,190.0,12,0.006172839506172839,RP,0.5740740740740741,0.0,0.0,2.38,5.6644,1450000,650000,0.018,1450000,0.0,0.0,868125,6675000,3472500,93,1.21,1.4641,,,0.05,0.0025000000000000005,0.18,0.0324,3
BAL,No,6.5,2011,0,4,4,3.29,10.8241,800000,1,5,1.79,3.2041,1.56,2.4336,1.9669421487603305,3.868861416569906,0.0466820987654321,0.002179218345145557,0.09182098765432099,0.008431093773814968,24,20,Baltimore Orioles,0.14,0.019600000000000003,Maryland,4675000,2.88,8.2944,1.0,162,0.47,0.22089999999999999,Brian Matusz,14.115615150414612,13.217673557208654,14.115615150414612,0.29,0.0841,550000,7,190.0,12,0.006172839506172839,RP,0.5740740740740741,0.0,0.0,2.38,5.6644,1350000,550000,0.014,1350000,0.0,0.0,868125,6675000,3472500,93,1.21,1.4641,,,0.05,0.0025000000000000005,0.18,0.0324,3
CHW,No,6.3,2011,0,1,0,1.0,1.0,0,2,1,0.83,0.6889,0.83,0.6889,1.0,1.0,0.08969210174029452,0.008044673114591342,0.08969210174029452,0.008044673114591342,27,27,Chicago White Sox,1.5,2.25,Illinois,0,0.83,0.6889,1.0,162,0.0,0.0,Sergio Santos,12.983101310070822,12.983101310070822,12.983101310070822,0.17,0.028900000000000006,0,6,230.0,9,0.006172839506172839,CL,0.5246913580246914,0.33,0.10890000000000001,0.67,0.4489000000000001,435000,435000,0.003,435000,0.0,0.0,435000,900000,435000,85,0.67,0.4489000000000001,,,0.33,0.10890000000000001,0.0,0.0,3
HOU,No,6.241500000000008,2012,0,1,1,0.78,0.6084,0,2,1,0.5,0.25,0.5,0.25,2.0,4.0,0.06334371754932502,0.004012426552968667,0.12668743509865005,0.016049706211874668,28,27,Houston Astros,0.23,0.0529,Texas,400000,1.07,1.1449,1.0,162,0.0,0.0,Hector Ambriz,13.081541382884074,13.081541382884074,13.081541382884074,0.06,0.0036,0,1,215.16189000774594,9,0.006172839506172839,RP,0.3395061728395062,0.0,0.0,1.22,1.4884,480000,480000,0.009,480000,0.0,0.0,480000,750000,480000,55,0.61,0.3721,,,0.07,0.004900000000000001,0.06,0.0036,0
HOU,No,6.1,2012,2013,1,0,1.54,2.3716,0,2,1,0.73,0.5328999999999999,0.7,0.48999999999999994,2.019607843137255,4.078815840061514,0.0456989247311828,0.0020883917215863104,0.09229390681003584,0.00851816523425958,26,26,Houston Astros,0.14,0.019600000000000003,Texas,1303000,1.24,1.5376,1.0,162,0.16,0.0256,Fernando Abad,13.091904169919621,13.091904169919621,13.091904169919621,0.16,0.0256,485000,1,220.0,9,0.006172839506172839,RP,0.3395061728395062,0.0,0.0,1.03,1.0609,485000,485000,0.009,485000,0.0,0.0,485000,750000,485000,55,0.51,0.2601,,,0.04,0.0016,0.0,0.0,0
HOU,No,6.1,2011,0,1,0,1.54,2.3716,0,2,1,0.73,0.5328999999999999,0.7,0.48999999999999994,2.019607843137255,4.078815840061514,0.0456989247311828,0.0020883917215863104,0.09229390681003584,0.00851816523425958,25,25,Houston Astros,0.14,0.019600000000000003,Texas,818000,1.24,1.5376,1.0,162,0.16,0.0256,Fernando Abad,12.943236711506893,12.943236711506893,12.943236711506893,0.16,0.0256,418000,1,220.0,9,0.006172839506172839,RP,0.3395061728395062,0.0,0.0,1.03,1.0609,418000,418000,0.005,418000,0.0,0.0,418000,750000,418000,55,0.51,0.2601,,,0.04,0.0016,0.0,0.0,0
MIA,No,6.1,2012,0,1,1,1.55,2.4025000000000003,0,2,6,0.82,0.6723999999999999,0.64,0.4096,1.6545454545454545,2.7375206611570246,0.04594820384294069,0.0021112374363924298,0.07602339181286549,0.005779556102732464,27,26,Miami Marlins,0.39,0.1521,Florida,1461000,1.33,1.7689000000000001,1.0,162,0.0,0.0,Chris Hatcher,13.081541382884074,13.081541382884074,13.081541382884074,0.0,0.0,480000,2,200.0,2,0.006172839506172839,RP,0.4259259259259259,0.0,0.0,0.91,0.8281000000000001,480000,480000,0.005,480000,0.0,0.0,480000,203300000,480000,69,0.55,0.30250000000000005,,,0.14,0.019600000000000003,0.0,0.0,2
MIN,No,6.1,2012,0,1,0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,1.0,1.0,0.11111111111111112,0.01234567901234568,0.11111111111111112,0.01234567901234568,28,28,Minnesota Twins,0.0,0.0,Minnesota,1874000,0.02,0.0004,1.0,162,0.76,0.5776,Drew Butera,13.081541382884074,13.081541382884074,13.081541382884074,0.0,0.0,480000,6,205.0,14,0.006172839506172839,C,0.4074074074074074,0.0,0.0,0.02,0.0004,480000,480000,0.004,480000,0.0,0.0,480000,32750000,480000,66,0.02,0.0004,,,0.02,0.0004,0.0,0.0,3
MIN,No,6.1,2011,0,1,0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,1.0,1.0,0.11111111111111112,0.01234567901234568,0.11111111111111112,0.01234567901234568,27,27,Minnesota Twins,0.0,0.0,Minnesota,1394000,0.02,0.0004,1.0,162,0.76,0.5776,Drew Butera,12.969212197910155,12.969212197910155,12.969212197910155,0.0,0.0,429000,6,205.0,14,0.006172839506172839,C,0.4074074074074074,0.0,0.0,0.02,0.0004,429000,429000,0.004,429000,0.0,0.0,429000,32750000,429000,66,0.02,0.0004,,,0.02,0.0004,0.0,0.0,3
NYM,No,6.6,2012,0,1,0,1.0,1.0,0,2,7,0.82,0.6723999999999999,0.82,0.6723999999999999,2.4222222222222225,5.8671604938271615,0.04587155963302752,0.0021041999831663996,0.11111111111111112,0.01234567901234568,25,25,New York Mets,0.61,0.3721,New York,1901500,1.09,1.1881000000000002,1.0,162,0.0,0.0,Pedro Beato,13.09704556942004,13.09704556942004,13.09704556942004,0.0,0.0,487500,5,230.0,8,0.006172839506172839,RP,0.4567901234567901,0.0,0.0,1.09,1.1881000000000002,487500,487500,0.005,487500,0.0,0.0,487500,20400000,487500,74,0.45,0.2025,,,0.12,0.0144,0.09,0.0081,2
NYM,No,6.6,2011,2017,1,0,1.0,1.0,0,2,7,0.82,0.6723999999999999,0.82,0.6723999999999999,2.4222222222222225,5.8671604938271615,0.04587155963302752,0.0021041999831663996,0.11111111111111112,0.01234567901234568,24,24,New York Mets,0.61,0.3721,New York,1414000,1.09,1.1881000000000002,1.0,162,0.0,0.0,Pedro Beato,12.933621252807452,12.933621252807452,12.933621252807452,0.0,0.0,414000,5,230.0,8,0.006172839506172839,RP,0.4567901234567901,0.0,0.0,1.09,1.1881000000000002,414000,414000,0.003,414000,0.0,0.0,414000,20400000,414000,74,0.45,0.2025,,,0.12,0.0144,0.09,0.0081,2
PIT,No,6.241500000000008,2012,0,1,1,1.1,1.2100000000000002,0,2,3,0.9,0.81,0.7,0.48999999999999994,5.999999999999999,35.99999999999999,0.019665683382497547,0.0003867391029006402,0.11799410029498526,0.01392260770442304,28,27,Pittsburgh Pirates,0.56,0.31360000000000005,Pennsylvania,638000,1.13,1.2768999999999997,1.0,162,0.0,0.0,Christopher Leroux,13.093963902882631,13.093963902882631,13.093963902882631,0.0,0.0,486000,9,215.16189000774594,14,0.006172839506172839,RP,0.4876543209876543,0.0,0.0,1.2,1.44,486000,486000,0.008,486000,0.0,0.0,486000,14500000,486000,79,0.2,0.04000000000000001,,,0.11,0.0121,0.0,0.0,5
PIT,No,6.241500000000008,2012,0,1,0,1.0,1.0,0,2,3,2.0,4.0,2.0,4.0,0.0,0.0,0.5555555555555556,0.308641975308642,0.0,0.0,29,29,Pittsburgh Pirates,0.0,0.0,Pennsylvania,0,0.0,0.0,1.0,162,0.0,0.0,Daniel McCutchen,13.081541382884074,13.081541382884074,13.081541382884074,1.0,1.0,0,9,215.16189000774594,14,0.006172839506172839,RP,0.4876543209876543,0.0,0.0,0.0,0.0,480000,480000,0.008,480000,0.0,0.0,480000,14500000,480000,79,1.0,1.0,,,0.0,0.0,0.0,0.0,5
PIT,No,6.241500000000008,2011,0,1,0,1.0,1.0,0,2,3,2.0,4.0,2.0,4.0,0.0,0.0,0.5555555555555556,0.308641975308642,0.0,0.0,28,28,Pittsburgh Pirates,0.0,0.0,Pennsylvania,0,0.0,0.0,1.0,162,0.0,0.0,Daniel McCutchen,12.933621252807452,12.933621252807452,12.933621252807452,1.0,1.0,0,9,215.16189000774594,14,0.006172839506172839,RP,0.4876543209876543,0.0,0.0,0.0,0.0,414000,414000,0.009,414000,0.0,0.0,414000,14500000,414000,79,1.0,1.0,,,0.0,0.0,0.0,0.0,5
MIN,No,6.3,2012,0,1,0,4.6,21.159999999999997,0,1,4,2.67,7.1289,2.6,6.760000000000001,1.0764872521246458,1.1588248039868707,0.07442546911237614,0.005539150452597255,0.0801180687328695,0.006418904937484802,28,28,Minnesota Twins,0.3,0.09,Minnesota,1694240,5.27,27.772899999999996,1.0,162,1.0,1.0,Samuel Deduno,13.081541382884074,13.081541382884074,13.081541382884074,0.33,0.10890000000000001,480000,6,212.0,14,0.006172839506172839,RP,0.4074074074074074,0.0,0.0,3.8,14.44,480000,480000,0.004,480000,0.0,0.0,480000,32750000,480000,66,3.53,12.460899999999999,,,0.1,0.010000000000000002,0.4,0.16000000000000003,3
TEX,No,6.4,2012,0,1,0,0.86,0.7395999999999999,0,2,4,0.57,0.32489999999999997,0.54,0.2916,2.2295081967213117,4.970706799247515,0.053791887125220456,0.002893567120492458,0.1199294532627866,0.014383073759910917,25,25,Texas Rangers,0.14,0.019600000000000003,Texas,1068900,1.26,1.5876000000000001,1.0,162,0.0,0.0,Michael Kirkman,13.087564871861634,13.087564871861634,13.087564871861634,0.07,0.004900000000000001,482900,2,215.0,6,0.006172839506172839,RP,0.5740740740740741,0.0,0.0,1.36,1.8496000000000004,482900,482900,0.004,482900,0.0,0.0,482900,19000000,482900,93,0.61,0.3721,,,0.04,0.0016,0.04,0.0016,0
TEX,No,6.4,2011,0,1,0,0.86,0.7395999999999999,0,2,4,0.57,0.32489999999999997,0.54,0.2916,2.2295081967213117,4.970706799247515,0.053791887125220456,0.002893567120492458,0.1199294532627866,0.014383073759910917,24,24,Texas Rangers,0.14,0.019600000000000003,Texas,586000,1.26,1.5876000000000001,1.0,162,0.0,0.0,Michael Kirkman,12.955127458028414,12.955127458028414,12.955127458028414,0.07,0.004900000000000001,423000,2,215.0,6,0.006172839506172839,RP,0.5740740740740741,0.0,0.0,1.36,1.8496000000000004,423000,423000,0.004,423000,0.0,0.0,423000,19000000,423000,93,0.61,0.3721,,,0.04,0.0016,0.04,0.0016,0
TB,No,6.241500000000008,2012,0,1,0,3.0,9.0,0,2,4,2.33,5.4289000000000005,2.33,5.4289000000000005,0.67,0.4489000000000001,0.10010010010010009,0.010020030040050058,0.06706706706706707,0.004497991484978472,27,27,Tampa Bay Rays,6.3,39.69,Florida,0,1.11,1.2321000000000002,1.0,162,0.0,0.0,Josh Lueke,13.081541382884074,13.081541382884074,13.081541382884074,0.0,0.0,0,1,215.16189000774594,3,0.006172839506172839,RP,0.5555555555555556,0.0,0.0,0.67,0.4489000000000001,480000,480000,0.007,480000,0.0,0.0,480000,15950000,480000,90,1.0,1.0,,,1.2,1.44,0.0,0.0,0
