Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,TOR,Si,6.6,6.6,2018,2017,2017,1,3,1,3,2.6244000000000005,0.0025000000000000005,1.62,0.05,0.0025000000000000005,0.0,0.0008410000000000001,0.0,0.029,0.0,0.05,0.0,0,0,2,13,2,1,0.0,0.0,0.0,0.0,33,30,34,Cincinnati Reds,Toronto Blue Jays,Ohio,54484313,51484313,0.0,0.0,0.0,0.0,1.0,0.016900000000000002,1.0,0.13,1.0,1.0,162,161,Scott Feldman,3000000,2754098,10,2,225.0,225.0,15,7,0.0034809999999999997,0.0,0.059,0.0,0.016900000000000002,0.0009,0.13,0.03,0.13,0.25,0.0008410000000000001,0.0,0.029,0.0,0.0008410000000000001,0.0,0.029,0.0,SP,SP,0.419753086419753,0.546583850931677,0.0,0.0,0.0,0.0,3000000,2754098,2300000,8000000,0.031,0.018,3000000,8000000,3.1329000000000002,0.04000000000000001,1.77,0.2,0.0,0.0,0.0,0.0,2300000,10000000,5300000,65800000,2300000,30000000,68,88,5,2,14.914122846632385,14.648419680899378,14.914122846632385
OAK,OAK,No,6.5,6.5,0,0,2017,1,1,1,1,0.010000000000000002,0.0064,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,4,5,5,0.0,0.0,0.0,0.0,24,23,25,Oakland Athletics,Oakland Athletics,California,4522861,3985361,0.0,0.0,0.0,0.0,1.0,0.9216,1.0,0.96,1.0,1.0,162,161,Sean Manaea,537500,435361,15,15,245.0,245.0,26,26,0.0625,0.0,0.25,0.0,0.0324,0.0225,0.18,0.15,0.18,0.15,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.422360248447205,0.0,0.0,0.0,0.0,537500,435361,537500,507500,0.007,0.005,537500,507500,4.4521,8.7616,2.11,2.96,0.0,0.0,0.0,0.0,537500,507500,34500000,42250000,537500,507500,75,68,9,9,13.194684038983954,13.194684038983954,13.194684038983954
LAA,LAA,No,5.9,5.9,2018,2017,2017,1,1,0,0,2.4025000000000003,2.3104,1.55,1.52,0.09,0.06760000000000001,0.037636,0.029583999999999996,0.194,0.172,0.3,0.26,0,0,4,9,5,5,0.0,0.0036,0.0,0.06,32,31,32,Los Angeles Angels,Los Angeles Angels,California,3494135,3342139,0.0,0.0004,0.0,0.02,0.2025,0.18489999999999998,0.45,0.43,1.0,1.0,162,161,Shane Robinson,151996,507500,1,1,170.0,170.0,10,10,0.203401,0.247009,0.451,0.497,0.0036,0.028900000000000006,0.06,0.17,0.12,0.4,0.066049,0.065025,0.257,0.255,0.037636,0.058564,0.194,0.242,CF,CF,0.4938271604938271,0.453416149068323,0.0025000000000000005,0.0225,0.05,0.15,151996,429815,535000,507500,0.001,0.003,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,24750000,12525000,535000,507500,80,73,1,1,11.931609483692673,13.190022025878143,13.190022025878143
SF,SF,No,6.3,6.3,0,0,2017,1,1,0,0,0.0004,0.0036,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,8,5,5,0.0,0.0,0.0,0.0,25,24,25,San Francisco Giants,San Francisco Giants,California,678712,403104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Steven Okert,275608,133104,23,23,210.0,210.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3950617283950617,0.5341614906832298,0.0,0.0,0.0,0.0,275608,133104,536500,507500,0.002,0.001,536500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536500,507500,65250000,251000000,536500,507500,64,86,8,8,12.526734845276547,13.19282184105289,13.19282184105289
KC,KC,No,5.7,5.7,2018,0,2017,1,1,1,1,0.10890000000000001,0.0324,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,10,2,2,0.0,0.0,0.0,0.0,25,24,26,Kansas City Royals,Kansas City Royals,Missouri,398311,272235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Terrance Gore,126076,175077,4,4,160.0,160.0,9,9,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,LF,LF,0.4938271604938271,0.5031055900621118,0.0,0.0,0.0,0.0,126076,175077,536500,508500,0.001,0.001,536500,508500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536500,508500,43800000,186750000,536500,508500,80,81,2,2,11.744640178700104,13.19282184105289,13.19282184105289
TOR,MIA,No,6.3,6.3,2018,0,2017,1,1,1,1,0.6084,2.4025000000000003,0.78,1.55,0.0016,0.0225,0.002304,0.009604000000000001,0.048,0.098,0.04,0.15,0,0,6,10,1,2,0.0,0.0,0.0,0.0,30,29,31,Toronto Blue Jays,Miami Marlins,Toronto,11215027,5465027,0.0,0.0,0.0,0.0,0.2304,1.0,0.48,1.0,1.0,1.0,162,160,Tom Koehler,1351103,3500000,2,2,235.0,235.0,7,2,0.009025,0.045369,0.095,0.213,0.0064,0.04409999999999999,0.08,0.21,0.17,0.21,0.002304,0.013225,0.048,0.115,0.002304,0.009604000000000001,0.048,0.098,RP,RP,0.4691358024691358,0.49375,0.0,0.0144,0.0,0.12,1351103,3500000,5750000,3500000,0.008,0.045,5750000,3500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000,3500000,70000000,84707500,5750000,3500000,76,79,2,2,14.116431853858582,15.564710412773533,15.564710412773533
NYM,MIN,No,6.0,6.0,2018,2017,2017,1,1,1,1,0.28090000000000004,0.0121,0.53,0.11,0.0036,0.0121,0.012321,1.0,0.111,1.0,0.06,0.11,0,0,2,4,2,1,0.0,0.0,0.0,0.0,29,28,30,New York Mets,Minnesota Twins,New York,10669860,9187606,0.0,0.0,0.0,0.0,0.22089999999999999,0.39690000000000003,0.47,0.63,1.0,1.0,162,161,Tommy Milone,1250000,4500000,5,6,215.0,215.0,9,14,0.147456,4.0,0.384,2.0,0.0025000000000000005,0.004900000000000001,0.05,0.07,0.1,0.12,0.07452900000000001,1.0,0.273,1.0,0.012321,1.0,0.111,1.0,RP,RP,0.4320987654320987,0.3602484472049689,0.0036,0.0,0.06,0.0,1017746,4500000,1250000,4500000,0.007,0.046,1250000,4500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000,4500000,116500000,1900000,1250000,4500000,70,58,2,3,13.833100936119232,14.038654109278484,14.038654109278484
PIT,PIT,No,6.3,6.3,0,0,2017,1,1,1,1,1.7424000000000002,0.019600000000000003,1.32,0.14,0.0036,0.0,0.0024010000000000004,0.0,0.049,0.0,0.06,0.0,0,0,2,10,2,2,0.0,0.0,0.0,0.0,24,23,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1880271,1336271,0.0,0.0,0.0,0.0,0.6561000000000001,0.019600000000000003,0.81,0.14,1.0,1.0,162,160,Trevor Williams,544000,74871,9,9,230.0,230.0,17,17,0.020163999999999998,0.44488900000000003,0.142,0.667,0.0225,0.0001,0.15,0.01,0.19,0.04,0.008649,0.44488900000000003,0.093,0.667,0.0024010000000000004,0.0,0.049,0.0,SP,SP,0.4629629629629629,0.4875,0.0,0.019600000000000003,0.0,0.14,544000,74871,544000,507500,0.005,0.001,544000,507500,4.4521,0.0,2.11,0.0,0.0,0.0,0.0,0.0,544000,507500,37000000,25150000,544000,507500,75,78,5,5,13.206704525838079,13.206704525838079,13.206704525838079
COL,COL,No,6.2,6.2,2022,0,2017,1,1,0,0,2.3409,3.0625,1.53,1.75,0.0036,0.04000000000000001,0.001521,0.012996,0.039,0.114,0.06,0.2,0,0,4,3,1,1,0.0,0.0,0.0,0.0,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2498646,1958646,0.0,0.0025000000000000005,0.0,0.05,0.7744,0.9025,0.88,0.95,1.0,1.0,162,161,Tyler Anderson,540000,317376,1,1,213.0,213.0,4,3,0.012769,0.16402500000000003,0.113,0.405,0.0081,0.0144,0.09,0.12,0.1,0.12,0.005475999999999999,0.04202499999999999,0.074,0.205,0.001444,0.04000000000000001,0.038,0.2,SP,SP,0.5370370370370371,0.4658385093167702,0.0,0.0225,0.0,0.15,540000,317376,540000,509500,0.004,0.003,540000,509500,7.507600000000001,15.602500000000001,2.74,3.95,0.0,0.0,0.0,0.0,540000,509500,97250000,43500000,540000,509500,87,75,0,0,13.199324418540456,13.199324418540456,13.199324418540456
PIT,PIT,No,6.8,6.8,2023,0,2017,1,1,0,0,0.8835999999999999,1.0,0.94,1.0,0.07840000000000001,0.019600000000000003,0.08643599999999999,0.020448999999999995,0.294,0.143,0.28,0.14,0,0,2,10,2,2,0.0,0.0,0.0,0.0,23,22,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1221417,680417,0.0,0.0,0.0,0.0,0.5184,0.32489999999999997,0.72,0.57,1.0,1.0,162,160,Tyler Glasnow,541000,80417,9,9,225.0,225.0,17,17,0.561001,0.08179599999999998,0.749,0.286,0.0064,0.0004,0.08,0.02,0.11,0.04,0.20702500000000001,0.020448999999999995,0.455,0.143,0.08643599999999999,0.020448999999999995,0.294,0.143,RP,RP,0.4629629629629629,0.4875,0.028900000000000006,0.0,0.17,0.0,268996,80417,541000,507500,0.003,0.001,541000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541000,507500,37000000,25150000,541000,507500,75,78,5,5,12.502451788584942,13.201174557828619,13.201174557828619
STL,STL,No,6.4,6.4,2021,0,2017,1,1,1,1,0.0004,0.016900000000000002,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,5,2,2,0.0,0.0,0.0,0.0,28,27,29,St. Louis Cardinals,St. Louis Cardinals,Missouri,1748965,1199165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Tyler Lyons,549800,512500,23,23,205.0,205.0,28,28,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.31,0.19,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5123456790123457,0.5279503105590062,0.0,0.0,0.0,0.0,549800,512500,549800,512500,0.004,0.003,549800,512500,2.5921000000000003,0.0,1.61,0.0,0.0,0.0,0.0,0.0,549800,512500,113000000,94000000,549800,512500,83,85,11,11,13.217309854713282,13.217309854713282,13.217309854713282
BAL,BAL,No,6.5,6.5,2018,2018,2017,4,4,4,3,0.0256,0.019600000000000003,0.16,0.14,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,0.0,0,0,5,8,1,1,0.0,0.0,0.0,0.0,29,29,33,Baltimore Orioles,Baltimore Orioles,Maryland,66605000,53105000,0.0,0.0,0.0,0.0,0.6561000000000001,0.7395999999999999,0.81,0.86,1.0,1.0,162,161,Ubaldo Jimenez,13500000,13000000,7,7,210.0,210.0,14,14,0.16000000000000003,0.0,0.4,0.0,0.0225,0.0225,0.15,0.15,0.19,0.18,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,SP,SP,0.4629629629629629,0.546583850931677,0.0,0.0,0.0,0.0,13500000,13000000,13500000,13000000,0.077,0.087,13500000,13000000,0.0016,0.07840000000000001,0.04,0.28,0.0,0.0,0.0,0.0,12500000,12500000,55600000,220260000,50000000,50000000,75,88,3,3,16.41820024340866,16.41820024340866,16.41820024340866
PHI,PHI,No,6.3,6.3,2022,0,2017,1,1,1,1,2.25,2.7889,1.5,1.67,0.1444,0.1444,0.0625,0.050625,0.25,0.225,0.38,0.38,0,0,3,6,2,2,0.0,0.0016,0.0,0.04,24,23,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1949007,1402007,0.0,0.0,0.0,0.0,0.8835999999999999,1.0,0.94,1.0,1.0,1.0,162,161,Vincent Velasquez,547000,516000,7,7,205.0,205.0,14,14,0.28090000000000004,0.244036,0.53,0.494,0.0081,0.0225,0.09,0.15,0.1,0.15,0.07840000000000001,0.059536,0.28,0.244,0.0625,0.0625,0.25,0.25,SP,SP,0.4074074074074074,0.4347826086956521,0.0036,0.0,0.06,0.0,547000,516000,547000,516000,0.005,0.005,547000,516000,0.0,6.25,0.0,2.5,0.0,0.0,0.0,0.0,547000,516000,11750000,8750000,547000,516000,66,70,2,2,13.212204081404119,13.212204081404119,13.212204081404119
PIT,PIT,No,6.2,6.2,2018,0,2017,1,1,0,0,0.010000000000000002,0.0025000000000000005,0.1,0.05,0.0004,0.0,0.04000000000000001,0.0,0.2,0.0,0.02,0.0,0,0,2,10,2,2,0.0,0.0,0.0,0.0,32,31,32,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3144187,2394187,0.0,0.0,0.0,0.0,0.0,0.17639999999999997,0.0,0.42,1.0,1.0,162,160,Wade LeBlanc,750000,55460,9,9,195.0,195.0,17,17,0.16000000000000003,0.0,0.4,0.0,0.0,0.0025000000000000005,0.0,0.05,0.31,0.12,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,RP,RP,0.4629629629629629,0.4875,0.0004,0.0,0.02,0.0,750000,55460,750000,507500,0.008,0.001,750000,507500,0.9603999999999999,0.0,0.98,0.0,0.0,0.0,0.0,0.0,800000,507500,37000000,25150000,800000,507500,75,78,5,5,13.527828485512494,13.527828485512494,13.527828485512494
BAL,BAL,No,6.2,6.2,0,0,2017,3,3,2,1,0.016900000000000002,0.1369,0.13,0.37,0.0009,0.004900000000000001,0.0625,0.033124,0.25,0.182,0.03,0.07,166668,166666,5,8,1,1,0.0,0.0,0.0,0.0,28,28,30,Baltimore Orioles,Baltimore Orioles,Maryland,21231540,12481540,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Wade Miley,8750000,2098360,7,7,220.0,220.0,14,14,0.25,0.132496,0.5,0.364,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.0625,0.033124,0.25,0.182,0.0625,0.033124,0.25,0.182,SP,SP,0.4629629629629629,0.546583850931677,0.0,0.0,0.0,0.0,8916668,2098360,8750000,6000000,0.051,0.014,8916668,6166666,0.1369,0.27040000000000003,0.37,0.52,0.0,0.0,0.0,0.0,6416667,6416667,55600000,220260000,19250000,19250000,75,88,3,3,16.003432892170878,15.984564258333798,16.003432892170878
MIA,MIA,No,5.719234543670264,5.721339712918669,2022,2022,2017,5,5,1,0,0.7921,4.0,0.89,2.0,0.0121,0.0,0.015625,0.0,0.125,0.0,0.11,0.0,6500000,6500000,6,10,2,2,0.0,0.0,0.0,0.0,30,30,31,Miami Marlins,Miami Marlins,Florida,35916000,21916000,0.0,0.0,0.0,0.0,0.31360000000000005,1.0,0.56,1.0,1.0,1.0,162,160,Wei-Yin Chen,9500000,3000000,2,2,200.0,200.0,2,2,0.0625,0.0,0.25,0.0,0.0009,0.019600000000000003,0.03,0.14,0.06,0.14,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,0.0,SP,SP,0.4753086419753086,0.49375,0.0,0.0,0.0,0.0,15500000,12500000,9000000,6000000,0.14,0.161,15500000,12500000,0.0,0.1521,0.0,0.39,0.0,0.0,0.0,0.0,16000000,16000000,57250000,84707500,80000000,80000000,77,79,2,2,16.556350581889475,16.012735135300492,16.556350581889475
SEA,BAL,No,6.2,6.2,2019,2019,2017,2,2,2,1,0.004900000000000001,0.028900000000000006,0.07,0.17,0.0016,0.0064,0.25,0.25,0.5,0.5,0.04,0.08,0,0,2,8,1,1,0.0,0.0,0.0,0.0,29,29,31,Seattle Mariners,Baltimore Orioles,Washington,67423000,54423000,0.0,0.0,0.0,0.0,0.6241000000000001,0.9216,0.79,0.96,1.0,1.0,162,161,Yovani Gallardo,11000000,9000000,0,7,205.0,205.0,4,14,1.0,1.2100000000000002,1.0,1.1,0.019600000000000003,0.019600000000000003,0.14,0.14,0.17,0.15,0.25,0.36,0.5,0.6,0.25,0.25,0.5,0.5,RP,RP,0.4814814814814814,0.546583850931677,0.0,0.0,0.0,0.0,9000000,9000000,11000000,9000000,0.056,0.06,11000000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000,11000000,11535000,220260000,22000000,22000000,78,88,0,3,16.012735135300492,16.213405830762646,16.213405830762646
LAD,TEX,No,6.5,6.5,2018,2018,2017,6,6,5,4,0.30250000000000005,0.0324,0.55,0.18,0.0009,0.0036,0.0034809999999999997,0.11088900000000002,0.059,0.333,0.03,0.06,0,0,6,10,5,2,0.0,0.0,0.0,0.0,25,25,30,Los Angeles Dodgers,Texas Rangers,California,59207843,48157843,0.0,0.0036,0.0,0.06,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Yu Darvish,3786867,10800000,25,2,220.0,220.0,31,8,0.028900000000000006,2.778889,0.17,1.667,0.0361,0.010000000000000002,0.19,0.1,0.19,0.1,0.012321,0.11088900000000002,0.111,0.333,0.0034809999999999997,1.776889,0.059,1.333,SP,SP,0.6419753086419753,0.5900621118012422,0.0,0.0036,0.0,0.06,3786867,10800000,11000000,10000000,0.015,0.066,11000000,10800000,2.6569,18.147599999999997,1.63,4.26,0.0,0.0,0.0,0.0,10000000,10000000,199600000,20165000,60000000,60000000,104,95,6,0,15.14704958611933,16.213405830762646,16.213405830762646
PHI,PHI,No,6.6,6.6,2023,0,2017,1,1,1,1,3.6481,4.368099999999999,1.91,2.09,0.0729,0.30250000000000005,0.020448999999999995,0.068121,0.143,0.261,0.27,0.55,0,0,3,6,2,2,0.0,0.0324,0.0,0.18,22,21,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1810005,1507803,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Zach Eflin,302202,307803,7,7,215.0,215.0,14,14,0.08179599999999998,0.37088099999999996,0.286,0.609,0.004900000000000001,0.004900000000000001,0.07,0.07,0.07,0.07,0.020448999999999995,0.068121,0.143,0.261,0.020448999999999995,0.12110399999999999,0.143,0.348,SP,SP,0.4074074074074074,0.4347826086956521,0.0324,0.0,0.18,0.0,302202,307803,537000,507500,0.003,0.003,537000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537000,507500,11750000,8750000,537000,507500,66,70,2,2,12.618850946932563,13.193753373491,13.193753373491
ARI,ARI,No,6.3,6.3,0,0,2017,1,1,1,1,2.4336,0.4489000000000001,1.56,0.67,0.004900000000000001,0.004900000000000001,0.002304,0.012321,0.048,0.111,0.07,0.07,0,0,5,7,1,1,0.0,0.0,0.0,0.0,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1210614,675614,0.0,0.0,0.0,0.0,0.8649000000000001,0.10890000000000001,0.93,0.33,1.0,1.0,162,161,Zack Godley,535000,507500,1,1,240.0,240.0,6,5,0.019321000000000005,0.049284,0.139,0.222,0.0225,0.0036,0.15,0.06,0.17,0.17,0.008281,0.012321,0.091,0.111,0.002304,0.012321,0.048,0.111,SP,SP,0.5740740740740741,0.422360248447205,0.004900000000000001,0.0,0.07,0.0,409220,252343,535000,507500,0.004,0.003,535000,507500,11.696399999999999,0.0529,3.42,0.23,0.0,0.0,0.0,0.0,535000,507500,9750000,218750000,535000,507500,93,68,1,1,12.92200818772055,13.190022025878143,13.190022025878143
