acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
TEX,No,6.4,2011,0,1,0,63.64,4050.0496000000003,0,2,4,24.85,617.5225,23.64,558.8496,2.2539149888143175,5.080132776801845,0.03072956947666924,0.0009443064402214419,0.06926183724327575,0.0047972020983140205,25,25,Texas Rangers,1.0,Texas,5674920,64.65,4179.6225,10.0,162,9.7,94.08999999999999,Matt Harrison,12.968815848978021,12.968815848978021,12.968815848978021,3.33,11.0889,428830,2,225.0,6,0.06172839506172839,SP,0.5740740740740741,0.0,0.0,40.3,1624.0899999999997,428830,428830,0.004,428830,28.5,428830,19000000,428830,93,17.88,319.6944,1.76,3.0976,0.38,0.1444,5.45,29.7025,0
NYM,No,6.1,2012,0,1,1,63.53,4036.0609,0,2,7,32.94,1085.0435999999997,29.41,864.9481,3.344665885111372,11.186789883027838,0.029383902581856382,0.0008634137309400262,0.098279336536971,0.009658827990147204,26,25,New York Mets,2.41,New York,1316000,64.51,4161.540100000001,10.0,162,10.0,100.0,Dillon Gee,13.126355398673866,13.126355398673866,13.126355398673866,4.12,16.9744,502000,5,205.0,8,0.06172839506172839,RP,0.4567901234567901,0.0,0.0,57.06,3255.8436,502000,502000,0.005,502000,0.0,502000,20400000,502000,74,17.06,291.04359999999997,0.49,0.24009999999999998,0.73,0.5328999999999999,3.53,12.460899999999999,2
NYM,No,6.1,2011,2012,1,1,63.53,4036.0609,0,2,7,32.94,1085.0435999999997,29.41,864.9481,3.344665885111372,11.186789883027838,0.029383902581856382,0.0008634137309400262,0.098279336536971,0.009658827990147204,25,24,New York Mets,2.41,New York,814000,64.51,4161.540100000001,10.0,162,10.0,100.0,Dillon Gee,12.933621252807452,12.933621252807452,12.933621252807452,4.12,16.9744,414000,5,205.0,8,0.06172839506172839,RP,0.4567901234567901,0.0,0.0,57.06,3255.8436,414000,414000,0.003,414000,0.0,400000,20400000,400000,74,17.06,291.04359999999997,0.49,0.24009999999999998,0.73,0.5328999999999999,3.53,12.460899999999999,2
CHW,No,6.6,2012,0,1,1,55.67,3099.1489,0,2,1,22.0,484.0,21.67,469.5889000000001,3.764705882352941,14.173010380622838,0.029513888888888888,0.000871069637345679,0.1111111111111111,0.012345679012345678,23,22,Chicago White Sox,1.02,Illinois,2712868,64.0,4096.0,10.0,162,9.67,93.5089,Chris Sale,13.122363377404328,13.122363377404328,13.122363377404328,2.67,7.1289,500000,6,183.0,9,0.06172839506172839,SP,0.5246913580246914,0.0,0.0,64.0,4096.0,500000,500000,0.005,500000,32.2,500000,900000,500000,85,17.0,289.0,1.89,3.5721,0.38,0.1444,5.67,32.1489,3
CHW,No,6.6,2011,0,1,1,55.67,3099.1489,0,2,1,22.0,484.0,21.67,469.5889000000001,3.764705882352941,14.173010380622838,0.029513888888888888,0.000871069637345679,0.1111111111111111,0.012345679012345678,22,21,Chicago White Sox,1.02,Illinois,2212868,64.0,4096.0,10.0,162,9.67,93.5089,Chris Sale,12.959844447906553,12.959844447906553,12.959844447906553,2.67,7.1289,425000,6,183.0,9,0.06172839506172839,SP,0.5246913580246914,0.0,0.0,64.0,4096.0,425000,425000,0.003,425000,32.2,425000,900000,425000,85,17.0,289.0,1.89,3.5721,0.38,0.1444,5.67,32.1489,3
PHI,No,6.3,2012,2016,5,1,62.73,3935.0528999999997,0,2,7,23.94,573.1236,22.42,502.6564000000001,7.397405660377358,54.721610504182976,0.014736037257150801,0.0002171507940441365,0.10900844541757897,0.011882841172357293,33,32,Philadelphia Phillies,0.96,Pennsylvania,56424100,63.94,4088.3235999999997,10.0,162,9.09,82.6281,Cliff Lee,16.883563493097892,16.883563493097892,16.883563493097892,2.73,7.4529,21500000,7,190.0,14,0.06172839506172839,SP,0.5,0.0,0.0,62.73,3935.0528999999997,21500000,21500000,0.12,21500000,11.75,24000000,57650000,120000000,81,8.48,71.91040000000001,1.32,1.7424000000000002,0.34,0.11560000000000002,1.82,3.3124000000000002,2
PHI,No,6.3,2011,2016,5,0,62.73,3935.0528999999997,0,2,7,23.94,573.1236,22.42,502.6564000000001,7.397405660377358,54.721610504182976,0.014736037257150801,0.0002171507940441365,0.10900844541757897,0.011882841172357293,32,32,Philadelphia Phillies,0.96,Pennsylvania,34924100,63.94,4088.3235999999997,10.0,162,9.09,82.6281,Cliff Lee,16.217940985928035,16.213405830762646,16.217940985928035,2.73,7.4529,11050000,7,190.0,14,0.06172839506172839,SP,0.5,0.0,0.0,62.73,3935.0528999999997,11050000,11000000,0.065,11050000,11.75,24000000,57650000,120000000,81,8.48,71.91040000000001,1.32,1.7424000000000002,0.34,0.11560000000000002,1.82,3.3124000000000002,2
NYM,No,6.3,2012,2019,5,0,58.0,3364.0,50000,2,7,25.67,658.9489000000001,24.0,576.0,3.164115125535824,10.011624527644585,0.028600952781280647,0.0008180144999970451,0.09049670729998599,0.008189654032139337,25,25,New York Mets,1.14,New York,2448500,63.44,4024.6335999999997,10.0,162,10.0,100.0,Jonathan Niese,13.616449677166022,13.553496232261072,13.616449677166022,3.0,9.0,1019500,5,215.0,8,0.06172839506172839,RP,0.4567901234567901,0.0,0.0,51.67,2669.7889,819500,769500,0.008,819500,0.0,5103900,20400000,25519500,74,16.33,266.66889999999995,1.1,1.2100000000000002,0.39,0.1521,4.33,18.7489,2
NYM,No,6.3,2011,2016,1,0,58.0,3364.0,0,2,7,25.67,658.9489000000001,24.0,576.0,3.164115125535824,10.011624527644585,0.028600952781280647,0.0008180144999970451,0.09049670729998599,0.008189654032139337,24,24,New York Mets,1.14,New York,1429000,63.44,4024.6335999999997,10.0,162,10.0,100.0,Jonathan Niese,13.021437458814368,13.021437458814368,13.021437458814368,3.0,9.0,452000,5,215.0,8,0.06172839506172839,RP,0.4567901234567901,0.0,0.0,51.67,2669.7889,452000,452000,0.003,452000,0.0,452000,20400000,452000,74,16.33,266.66889999999995,1.1,1.2100000000000002,0.39,0.1521,4.33,18.7489,2
CIN,No,6.6,2012,0,1,0,54.24,2941.9776,0,2,4,26.36,694.8496,24.55,602.7025,2.89118102114492,8.358927697028582,0.033965701473190044,0.0011536688765658642,0.09820099146916111,0.009643434725526255,24,24,Cincinnati Reds,1.05,Ohio,2668500,63.43,4023.3649,10.0,162,10.0,100.0,Mat Latos,13.217673557208654,13.217673557208654,13.217673557208654,1.21,1.4641,550000,10,245.0,14,0.06172839506172839,SP,0.5987654320987654,0.0,0.0,56.06,3142.7236000000003,550000,550000,0.006,550000,25.69,550000,5100000,550000,97,19.39,375.9721,1.04,1.0816000000000001,0.35,0.12249999999999998,4.24,17.977600000000002,5
CIN,No,6.4,2012,2014,3,2,65.31,4265.3961,0,2,4,26.88,722.5343999999999,26.25,689.0625,3.684643510054845,13.576597796189288,0.019254800499850393,0.00037074734228903896,0.07094707569917454,0.005033487550264402,35,33,Cincinnati Reds,1.17,Ohio,55684772,63.13,3985.3969,10.0,162,10.0,100.0,Bronson Arroyo,15.761420707019587,15.761420707019587,15.761420707019587,3.13,9.796899999999999,7000000,10,185.0,14,0.06172839506172839,SP,0.5987654320987654,0.0,0.0,40.31,1624.8961000000002,7000000,7000000,0.078,7000000,18.21,11666667,5100000,35000000,97,10.94,119.68359999999998,0.89,0.7921,0.38,0.1444,3.75,14.0625,5
CIN,No,6.4,2011,2014,3,1,65.31,4265.3961,0,2,4,26.88,722.5343999999999,26.25,689.0625,3.684643510054845,13.576597796189288,0.019254800499850393,0.00037074734228903896,0.07094707569917454,0.005033487550264402,34,33,Cincinnati Reds,1.17,Ohio,47321136,63.13,3985.3969,10.0,162,10.0,100.0,Bronson Arroyo,15.687312734865866,15.687312734865866,15.687312734865866,3.13,9.796899999999999,6500000,10,185.0,14,0.06172839506172839,SP,0.5987654320987654,0.0,0.0,40.31,1624.8961000000002,6500000,6500000,0.079,6500000,18.21,11666667,5100000,35000000,97,10.94,119.68359999999998,0.89,0.7921,0.38,0.1444,3.75,14.0625,5
ARI,No,6.0,2012,0,1,0,65.45,4283.7025,0,1,4,30.61,936.9721,28.18,794.1124,3.3995200959808036,11.556736882977333,0.029339810268053573,0.0008608244665653819,0.09974127461851205,0.009948321862525436,27,27,Arizona Diamondbacks,1.22,Arizona,4398700,63.13,3985.3969,10.0,162,10.0,100.0,Ian Kennedy,13.16062208952142,13.16062208952142,13.16062208952142,3.64,13.249600000000001,519500,1,205.0,5,0.06172839506172839,SP,0.5,0.0,0.0,56.67,3211.4889000000003,519500,519500,0.006,519500,22.07,519500,17750000,519500,81,16.67,277.88890000000004,0.58,0.3364,0.39,0.1521,4.55,20.702499999999997,1
ARI,No,6.0,2011,0,1,0,65.45,4283.7025,0,1,4,30.61,936.9721,28.18,794.1124,3.3995200959808036,11.556736882977333,0.029339810268053573,0.0008608244665653819,0.09974127461851205,0.009948321862525436,26,26,Arizona Diamondbacks,1.22,Arizona,3879200,63.13,3985.3969,10.0,162,10.0,100.0,Ian Kennedy,12.955127458028414,12.955127458028414,12.955127458028414,3.64,13.249600000000001,423000,1,205.0,5,0.06172839506172839,SP,0.5,0.0,0.0,56.67,3211.4889000000003,423000,423000,0.007,423000,22.07,423000,17750000,423000,81,16.67,277.88890000000004,0.58,0.3364,0.39,0.1521,4.55,20.702499999999997,1
DET,No,6.0,2012,2013,1,1,64.52,4162.8304,0,1,3,30.65,939.4224999999999,27.1,734.4100000000001,3.479974160206718,12.110220155706452,0.02724968314321927,0.0007425452314058484,0.09482819321222363,0.008992386227894816,28,27,Detroit Tigers,1.25,Michigan,13987701,63.12,3984.1343999999995,10.0,162,10.0,100.0,Anibal Sanchez,14.962131753318696,15.89495209964411,15.89495209964411,4.19,17.556100000000004,3147540,11,205.0,14,0.06172839506172839,RP,0.5432098765432098,0.0,0.0,53.87,2901.9768999999997,3147540,8000000,0.022,8000000,16.28,8000000,221000000,8000000,88,15.48,239.6304,0.42,0.17639999999999997,0.41,0.16809999999999997,2.9,8.41,4
LAA,No,6.7,2012,2017,5,0,49.0,2401.0,200000,5,4,21.0,441.0,19.67,386.9089000000001,3.155333333333333,9.956128444444444,0.026501298563629618,0.0007023188255586372,0.08362043073443932,0.006992376436213164,29,29,Los Angeles Angels,0.94,California,32342500,62.89,3955.1521000000002,10.0,162,10.0,100.0,Jered Weaver,16.46875252257149,16.454567887579532,16.46875252257149,1.67,2.7889,15000000,1,210.0,10,0.06172839506172839,SP,0.5493827160493827,0.0,0.0,47.33,2240.1288999999997,14200000,14000000,0.09,14200000,23.07,17000000,321150000,85000000,89,15.0,225.0,1.43,2.0448999999999997,0.34,0.11560000000000002,6.67,44.4889,1
LAA,No,6.7,2011,0,1,0,49.0,2401.0,0,5,4,21.0,441.0,19.67,386.9089000000001,3.155333333333333,9.956128444444444,0.026501298563629618,0.0007023188255586372,0.08362043073443932,0.006992376436213164,28,28,Los Angeles Angels,0.94,California,17342500,62.89,3955.1521000000002,10.0,162,10.0,100.0,Jered Weaver,15.812249607878869,15.812249607878869,15.812249607878869,1.67,2.7889,7365000,1,210.0,10,0.06172839506172839,SP,0.5493827160493827,0.0,0.0,47.33,2240.1288999999997,7365000,7365000,0.05,7365000,23.07,7365000,321150000,7365000,89,15.0,225.0,1.43,2.0448999999999997,0.34,0.11560000000000002,6.67,44.4889,1
SF,No,6.3,2012,2019,5,-1,50.57,2557.3249,1166666,5,3,20.86,435.1396,19.43,377.5249,3.7844886753603295,14.322354533930582,0.025831959292945413,0.0006672901209123889,0.09776075740652093,0.009557165688696637,27,28,San Francisco Giants,0.8,California,34386332,62.67,3927.5289000000002,10.0,162,9.14,83.53960000000001,Matt Cain,16.604628541171657,16.523560759066484,16.604628541171657,1.43,2.0448999999999997,16266666,23,230.0,23,0.06172839506172839,RP,0.5802469135802469,0.0,0.0,55.14,3040.4196,16266666,15000000,0.119,16266666,0.0,22500000,4800000,112500000,94,14.57,212.28490000000002,1.1,1.2100000000000002,0.3,0.09,4.57,20.884900000000002,7
SF,No,6.3,2011,2013,3,1,50.57,2557.3249,333333,5,3,20.86,435.1396,19.43,377.5249,3.7844886753603295,14.322354533930582,0.025831959292945413,0.0006672901209123889,0.09776075740652093,0.009557165688696637,26,25,San Francisco Giants,0.8,California,18119666,62.67,3927.5289000000002,10.0,162,9.14,83.53960000000001,Matt Cain,15.807940677199934,15.761420707019587,15.807940677199934,1.43,2.0448999999999997,7333333,23,230.0,23,0.06172839506172839,RP,0.5802469135802469,0.0,0.0,55.14,3040.4196,7333333,7000000,0.059,7333333,0.0,9083333,4800000,27250000,94,14.57,212.28490000000002,1.1,1.2100000000000002,0.3,0.09,4.57,20.884900000000002,7
OAK,No,6.1,2012,0,1,0,57.24,3276.4176,0,5,3,24.48,599.2704,24.14,582.7396,2.2228360957642725,4.941000308632554,0.03859480782557705,0.0014895591910932238,0.0857899319437781,0.007359912422918078,23,23,Oakland Athletics,1.2,California,2994000,62.53,3910.0009,10.0,162,10.0,100.0,Jarrod Parker,13.081541382884074,13.081541382884074,13.081541382884074,2.76,7.617599999999999,480000,15,195.0,24,0.06172839506172839,SP,0.5802469135802469,0.0,0.0,48.28,2330.9584,480000,480000,0.008,480000,31.7,480000,15414066,480000,94,21.72,471.75839999999994,1.33,1.7689000000000001,0.44,0.1936,4.48,20.070400000000003,9
OAK,No,6.1,2011,0,1,0,57.24,3276.4176,0,5,3,24.48,599.2704,24.14,582.7396,2.2228360957642725,4.941000308632554,0.03859480782557705,0.0014895591910932238,0.0857899319437781,0.007359912422918078,22,22,Oakland Athletics,1.2,California,2514000,62.53,3910.0009,10.0,162,10.0,100.0,Jarrod Parker,12.933621252807452,12.933621252807452,12.933621252807452,2.76,7.617599999999999,414000,15,195.0,24,0.06172839506172839,SP,0.5802469135802469,0.0,0.0,48.28,2330.9584,414000,414000,0.005,414000,31.7,414000,15414066,414000,94,21.72,471.75839999999994,1.33,1.7689000000000001,0.44,0.1936,4.48,20.070400000000003,9
ARI,No,6.4,2012,2018,5,2,57.5,3306.25,200000,1,4,29.06,844.4835999999999,26.25,689.0625,2.1076523994811933,4.442198637038832,0.04112,0.0016908543999999998,0.08666666666666667,0.007511111111111112,24,22,Arizona Diamondbacks,1.18,Arizona,5770000,62.5,3906.25,10.0,162,10.0,100.0,Trevor Cahill,15.123843377614453,15.068273526459642,15.123843377614453,3.75,14.0625,3700000,1,230.0,5,0.06172839506172839,RP,0.5,0.0,0.0,48.75,2376.5625,3700000,3500000,0.045,3700000,20.8,6100000,17750000,30500000,81,23.13,534.9969,0.68,0.4624000000000001,0.4,0.16000000000000003,4.06,16.483599999999996,1
OAK,No,6.4,2011,2018,5,1,57.5,3306.25,200000,5,3,29.06,844.4835999999999,26.25,689.0625,2.1076523994811933,4.442198637038832,0.04112,0.0016908543999999998,0.08666666666666667,0.007511111111111112,23,22,Oakland Athletics,1.18,California,2070000,62.5,3906.25,10.0,162,10.0,100.0,Trevor Cahill,13.458835614025542,13.122363377404328,13.458835614025542,3.75,14.0625,700000,15,230.0,24,0.06172839506172839,RP,0.5802469135802469,0.0,0.0,48.75,2376.5625,700000,500000,0.009,700000,20.8,6100000,15414066,30500000,94,23.13,534.9969,0.68,0.4624000000000001,0.4,0.16000000000000003,4.06,16.483599999999996,9
ARI,No,6.3,2012,2013,1,0,69.64,4849.7296,0,1,4,31.43,987.8448999999999,28.21,795.8041000000001,2.8715003589375447,8.245514311378448,0.024812083645042924,0.0006156394948086066,0.07124790709272914,0.005076264265094164,30,30,Arizona Diamondbacks,1.45,Arizona,0,62.38,3891.2644000000005,10.0,162,10.0,100.0,Joe Saunders,15.60727002719233,15.60727002719233,15.60727002719233,4.64,21.5296,0,1,215.0,5,0.06172839506172839,SP,0.5,0.0,0.0,40.0,1600.0,6000000,6000000,0.073,6000000,15.9,6000000,17750000,6000000,81,13.93,194.04489999999998,0.17,0.028900000000000006,0.48,0.2304,3.21,10.3041,1
ARI,No,6.3,2011,0,1,0,69.64,4849.7296,0,1,4,31.43,987.8448999999999,28.21,795.8041000000001,2.8715003589375447,8.245514311378448,0.024812083645042924,0.0006156394948086066,0.07124790709272914,0.005076264265094164,29,29,Arizona Diamondbacks,1.45,Arizona,0,62.38,3891.2644000000005,10.0,162,10.0,100.0,Joe Saunders,15.520258650202699,15.520258650202699,15.520258650202699,4.64,21.5296,0,1,215.0,5,0.06172839506172839,SP,0.5,0.0,0.0,40.0,1600.0,5500000,5500000,0.084,5500000,15.9,5500000,17750000,5500000,81,13.93,194.04489999999998,0.17,0.028900000000000006,0.48,0.2304,3.21,10.3041,1
WSH,No,6.0,2012,2019,5,0,46.56,2167.8336000000004,100000,1,6,21.56,464.83359999999993,20.0,400.0,2.7237894736842105,7.419029096952909,0.04236456716790639,0.001794756551324052,0.11539216210913111,0.013315351076219993,26,26,Washington Nationals,0.9,Washington DC,5830000,62.29,3880.0441,10.0,162,10.0,100.0,Gio Gonzalez,15.02447090380125,14.994165554305921,15.02447090380125,2.5,6.25,3750000,1,205.0,2,0.06172839506172839,SP,0.6049382716049383,0.0,0.0,64.69,4184.7961,3350000,3250000,0.034,3350000,29.46,8400000,18650000,42000000,98,23.75,564.0625,1.56,2.4336,0.35,0.12249999999999998,6.56,43.03359999999999,0
OAK,No,6.0,2011,0,1,0,46.56,2167.8336000000004,0,5,3,21.56,464.83359999999993,20.0,400.0,2.7237894736842105,7.419029096952909,0.04236456716790639,0.001794756551324052,0.11539216210913111,0.013315351076219993,25,25,Oakland Athletics,0.9,California,2080000,62.29,3880.0441,10.0,162,10.0,100.0,Gio Gonzalez,12.948009990259552,12.948009990259552,12.948009990259552,2.5,6.25,420000,15,205.0,24,0.06172839506172839,SP,0.5802469135802469,0.0,0.0,64.69,4184.7961,420000,420000,0.006,420000,29.46,420000,15414066,420000,94,23.75,564.0625,1.56,2.4336,0.35,0.12249999999999998,6.56,43.03359999999999,9
BOS,No,6.4,2012,2015,5,4,65.45,4283.7025,0,1,3,35.45,1256.7025,33.33,1110.8889,2.440562833575934,5.956346944632192,0.03680488588878174,0.001354599625286245,0.08982463659416406,0.008068465339273637,28,24,Boston Red Sox,1.46,Massachusetts,20227403,62.22,3871.3284,10.0,162,10.0,100.0,Jon Lester,15.84694288045775,15.84694288045775,15.84694288045775,4.24,17.977600000000002,7625000,12,240.0,20,0.06172839506172839,SP,0.4259259259259259,0.0,0.0,50.3,2530.0899999999997,7625000,7625000,0.044,7625000,7.24,6000000,6000000,30000000,69,20.61,424.77209999999997,0.07,0.004900000000000001,0.42,0.17639999999999997,2.73,7.4529,7
BOS,No,6.4,2011,2015,5,3,65.45,4283.7025,0,1,3,35.45,1256.7025,33.33,1110.8889,2.440562833575934,5.956346944632192,0.03680488588878174,0.001354599625286245,0.08982463659416406,0.008068465339273637,27,24,Boston Red Sox,1.46,Massachusetts,12602403,62.22,3871.3284,10.0,162,10.0,100.0,Jon Lester,15.573368475516649,15.564710412773533,15.573368475516649,4.24,17.977600000000002,5800000,12,240.0,20,0.06172839506172839,SP,0.4259259259259259,0.0,0.0,50.3,2530.0899999999997,5800000,5750000,0.034,5800000,7.24,6000000,6000000,30000000,69,20.61,424.77209999999997,0.07,0.004900000000000001,0.42,0.17639999999999997,2.73,7.4529,7
DET,No,6.8,2012,0,1,1,60.0,3600.0,0,1,3,28.08,788.4863999999999,23.85,568.8225000000001,3.7027406886858745,13.710288607649945,0.025427968978950003,0.0006465816063944437,0.09415317536900039,0.008864820432065742,28,27,Detroit Tigers,1.33,Michigan,1400500,62.18,3866.3523999999998,10.0,162,10.0,100.0,Doug Fister,13.137251989898079,13.137251989898079,13.137251989898079,3.85,14.822500000000002,507500,11,210.0,14,0.06172839506172839,SP,0.5432098765432098,0.0,0.0,52.69,2776.2360999999996,507500,507500,0.004,507500,34.17,507500,221000000,507500,88,14.23,202.49290000000002,1.32,1.7424000000000002,0.46,0.2116,3.85,14.822500000000002,4
STL,No,6.2,2011,2013,4,2,56.47,3188.8608999999997,312500,2,5,21.76,473.4976000000001,19.71,388.4841,3.7620751341681578,14.153209315126363,0.020016471515021308,0.0004006591319116594,0.07530346976044688,0.005670612557962538,32,30,St. Louis Cardinals,0.84,Missouri,45365000,62.06,3851.4436,10.0,162,9.71,94.28410000000002,Kyle Lohse,16.31592139428824,16.289945907884977,16.31592139428824,0.88,0.7744,11875000,23,214.0,26,0.06172839506172839,SP,0.5432098765432098,0.0,0.0,42.06,1769.0436000000002,12187500,11875000,0.103,12187500,25.36,10250000,40850000,41000000,88,11.18,124.99239999999999,1.18,1.3923999999999999,0.32,0.1024,4.71,22.1841,11
STL,No,6.2,2012,2013,4,3,56.47,3188.8608999999997,312500,2,5,21.76,473.4976000000001,19.71,388.4841,3.7620751341681578,14.153209315126363,0.020016471515021308,0.0004006591319116594,0.07530346976044688,0.005670612557962538,33,30,St. Louis Cardinals,0.84,Missouri,57240000,62.06,3851.4436,10.0,162,9.71,94.28410000000002,Kyle Lohse,16.31592139428824,16.289945907884977,16.31592139428824,0.88,0.7744,11875000,23,214.0,26,0.06172839506172839,SP,0.5432098765432098,0.0,0.0,42.06,1769.0436000000002,12187500,11875000,0.102,12187500,25.36,10250000,40850000,41000000,88,11.18,124.99239999999999,1.18,1.3923999999999999,0.32,0.1024,4.71,22.1841,11
MIL,No,6.2,2012,0,5,3,56.06,3142.7236000000003,250000,1,3,26.06,679.1235999999999,25.15,632.5224999999999,2.5181262729124234,6.340959926331813,0.04412451921348719,0.0019469731958214,0.11111111111111112,0.01234567901234568,26,23,Milwaukee Brewers,1.11,Wisconsin,12423000,61.82,3821.7124,10.0,162,10.0,100.0,Yovani Gallardo,15.564710412773533,15.520258650202699,15.564710412773533,2.73,7.4529,5500000,1,205.0,4,0.06172839506172839,RP,0.5123456790123457,0.0,0.0,61.82,3821.7124,5750000,5500000,0.052,5750000,18.24,6020000,40250000,30100000,83,24.55,602.7025,0.88,0.7744,0.4,0.16000000000000003,4.85,23.522499999999997,0
MIL,No,6.2,2011,0,5,2,56.06,3142.7236000000003,250000,1,3,26.06,679.1235999999999,25.15,632.5224999999999,2.5181262729124234,6.340959926331813,0.04412451921348719,0.0019469731958214,0.11111111111111112,0.01234567901234568,25,23,Milwaukee Brewers,1.11,Wisconsin,6923000,61.82,3821.7124,10.0,162,10.0,100.0,Yovani Gallardo,15.068273526459642,14.994165554305921,15.068273526459642,2.73,7.4529,3250000,1,205.0,4,0.06172839506172839,RP,0.5123456790123457,0.0,0.0,61.82,3821.7124,3500000,3250000,0.038,3500000,18.24,6020000,40250000,30100000,83,24.55,602.7025,0.88,0.7744,0.4,0.16000000000000003,4.85,23.522499999999997,0
