Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
KC,SF,SEA,5.9,5.9,5.9,5,6,2016,4,1,491,241081,126025,173889,355,417,140,19600,10404,13924,102,118,4,9,8,32,33,34,Kansas City Royals,SF,San Francisco Giants,Seattle Mariners,1,1,25,16,5,4,132,17424,8649,13924,93,118,162,161,161,Norichika Aoki,0.71,0.5041,0.537289,0.544644,0.733,0.738,3,23,0,180,180,180,8,25,4,0.285,0.08122499999999999,0.08236899999999998,0.08008899999999998,0.287,0.283,0.815,0.664225,0.32947599999999994,0.529984,0.574,0.728,LF,LF,LF,0.5493827160493827,0.5217391304347826,0.5341614906832298,43,1849,676,784,26,28,UFA,3037500,1950000,4000000,5500000,3037500,4000000,5800000,4000000,5800000,52.36,2741.5696,0.0,1304.6544,0.0,36.12,5500000,66500000,44000000,35100000,5500000,89,84,86,1.13,1.2768999999999997,1.0201,2.8899999999999997,1.01,1.7,1,8,0,14.926545366630942,14.48333993053993,14.926545366630942
PIT,PIT,BAL,6.3,6.3,6.3,5,6,2016,4,1,398,158404,190969,113569,437,337,92,8464,11236,7056,106,84,1,4,8,27,28,29,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Baltimore Orioles,18,324,729,484,27,22,122,14884,22500,11881,150,109,162,161,161,Pedro Alvarez,0.717,0.5140889999999999,0.6193690000000001,0.6822759999999999,0.787,0.826,9,9,7,235,235,235,16,17,14,0.231,0.053361000000000006,0.059049,0.062001,0.243,0.249,0.753,0.567009,0.8574760000000001,0.4529290000000001,0.926,0.673,1B,1B,1B,0.5432098765432098,0.6024844720496895,0.546583850931677,56,3136,5929,2401,77,49,UFA,4250000,4250000,5750000,5750000,4250000,5750000,5950000,5750000,5950000,41.73,1741.3928999999998,1828.4175999999998,2364.8769,42.76,48.63,5750000,5000000,50000000,220260000,5750000,88,97,88,-0.64,0.4096,0.0144,0.8649000000000001,0.12,0.93,5,5,3,15.2624295409006,15.2624295409006,15.2624295409006
MIN,MIN,MIN,6.5,6.5,6.5,5,6,2014,4,3,6,36,9,4,3,2,0,0,0,0,0,0,7,4,4,28,29,30,Minnesota Twins,NYY,Minnesota Twins,Minnesota Twins,0,0,0,0,0,0,32,1024,729,144,27,12,162,161,161,Phil Hughes,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,240,240,240,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.027889000000000004,0.005475999999999999,0.167,0.074,RP,RP,RP,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,0,0,0,0,UFA,8500000,8000000,9200000,9200000,8500000,9200000,9200000,9200000,9200000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,97290983,68250000,1900000,8000000,70,83,58,4.54,20.6116,2.6244000000000005,0.0121,1.62,-0.11,3,3,3,15.955576721460545,15.89495209964411,15.955576721460545
MIN,MIN,LAA,6.2,6.2,6.2,5,6,2014,4,4,2,4,9,9,3,3,0,0,0,0,0,0,7,4,9,31,32,33,Minnesota Twins,LAD,Minnesota Twins,Los Angeles Angels,0,0,0,0,0,0,27,729,81,1024,9,32,162,161,161,Ricky Nolasco,0.0,0.0,0.0,0.16000000000000003,0.0,0.4,6,6,1,215,215,215,14,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.027889000000000004,0.0031360000000000003,0.039204,0.056,0.198,SP,SP,SP,0.4320987654320987,0.515527950310559,0.453416149068323,0,0,0,0,0,0,UFA,12000000,12000000,12000000,12000000,12000000,12000000,4131162,12000000,12000000,7.18,51.5524,0.0,1171.6928999999998,0.0,34.23,49000000,97290983,68250000,12525000,12250000,70,83,73,0.24,0.0576,0.6561000000000001,1.9043999999999996,-0.81,1.38,3,3,1,16.300417207752275,16.300417207752275,16.300417207752275
SEA,SEA,SEA,6.0,6.0,6.0,5,6,2014,4,10,595,354025,389376,429025,624,655,187,34969,32041,38025,179,195,8,9,8,31,32,33,Seattle Mariners,NYY,Seattle Mariners,Seattle Mariners,14,196,441,1521,21,39,157,24649,24336,25921,156,161,161,161,161,Robinson Cano,0.836,0.698896,0.6068410000000001,0.781456,0.779,0.884,0,0,0,210,210,210,4,4,4,0.314,0.098596,0.08236899999999998,0.088804,0.287,0.298,0.969,0.9389609999999999,0.9273689999999999,0.988036,0.963,0.994,2B,2B,2B,0.5341614906832298,0.4658385093167702,0.5341614906832298,82,6724,6241,10609,79,103,UFA,24050000,24000000,24000000,24000000,24050000,24000000,24050000,24000000,24050000,65.45,4283.7025,830.0160999999999,6601.5625,28.81,81.25,240000000,267800000,59750000,35100000,24000000,86,75,86,6.34,40.1956,12.320099999999998,53.8756,3.51,7.34,0,0,0,16.995645554516045,16.99356438831222,16.995645554516045
SF,SF,PIT,6.4,6.4,6.4,5,6,2016,4,1,61,3721,1296,361,36,19,7,49,25,1,5,1,7,9,10,36,37,38,San Francisco Giants,SF,San Francisco Giants,Pittsburgh Pirates,0,0,1,0,1,0,32,1024,1089,576,33,24,161,161,160,Ryan Vogelsong,0.304,0.092416,0.16974399999999998,0.038025,0.412,0.195,23,23,9,215,215,215,25,25,17,0.115,0.013225,0.019321000000000005,0.002809,0.139,0.053,0.198,0.039204,0.04161599999999999,0.021903999999999996,0.204,0.148,SP,SP,SP,0.5403726708074534,0.5217391304347826,0.4875,2,4,4,1,2,1,UFA,5000000,5000000,4000000,2000000,5000000,4000000,3225000,4000000,3225000,37.82,1430.3524,306.9504,95.64839999999998,17.52,9.78,2000000,25850000,44000000,25150000,2000000,87,84,78,0.96,0.9216,0.12249999999999998,0.0081,-0.35,-0.09,8,8,5,15.424948470398375,15.424948470398375,15.424948470398375
HOU,HOU,TOR,6.6,6.6,6.6,5,6,2014,4,3,2,4,4,4,2,2,0,0,1,0,1,0,8,7,13,31,32,33,Houston Astros,BAL,Houston Astros,Toronto Blue Jays,0,0,0,0,0,0,29,841,324,1600,18,40,162,161,161,Scott Feldman,0.0,0.0,1.0,0.0,1.0,0.0,1,1,2,225,225,225,9,10,7,0.0,0.0,0.25,0.0,0.5,0.0,0.179,0.032041,0.012321,0.061009,0.111,0.247,SP,SP,SP,0.4320987654320987,0.5341614906832298,0.546583850931677,0,0,0,0,0,0,UFA,12000000,12000000,10000000,8000000,12000000,10000000,2754098,10000000,8000000,39.15,1532.7224999999999,1361.61,63.2025,36.9,7.95,30000000,43800000,65600000,65800000,10000000,70,86,88,1.76,3.0976,1.2544000000000002,0.1936,1.12,0.44,0,0,2,16.300417207752275,16.300417207752275,16.300417207752275
OAK,HOU,LAD,6.0,6.0,6.0,5,6,2016,4,3,4,16,16,1849,4,43,0,0,1,25,1,5,5,7,8,30,31,32,Oakland Athletics,HOU,Houston Astros,Los Angeles Dodgers,0,0,0,0,0,0,32,1024,961,729,31,27,162,161,161,Scott Kazmir,0.0,0.0,0.25,0.064009,0.5,0.253,15,1,25,185,185,185,26,10,30,0.0,0.0,0.0625,0.013456000000000001,0.25,0.116,0.198,0.039204,0.036481,0.027889000000000004,0.191,0.167,SP,SP,SP,0.5432098765432098,0.5341614906832298,0.5652173913043478,0,0,1,4,1,2,UFA,9050000,7000000,4448087,11000000,9050000,4448087,12666666,4448087,12666666,48.65,2366.8224999999998,1179.9225000000001,241.18089999999998,34.35,15.53,48000000,32800000,65600000,79750000,16000000,88,86,91,1.94,3.7636,0.0064,0.2304,-0.08,0.48,9,0,6,16.01827531567611,15.761420707019587,16.01827531567611
TB,PIT,PIT,0.0,0.0,0.0,5,6,2016,4,1,237,56169,50176,90000,224,300,50,2500,3025,6561,55,81,5,4,10,29,30,31,Tampa Bay Rays,PIT,Pittsburgh Pirates,Pittsburgh Pirates,12,144,16,324,4,18,96,9216,19321,19600,139,140,162,161,160,Sean Rodriguez,0.701,0.4914009999999999,0.41216400000000003,0.737881,0.642,0.859,1,9,9,200,200,200,4,17,17,0.211,0.044521,0.060516,0.0729,0.246,0.27,0.593,0.351649,0.7361639999999999,0.7464959999999999,0.858,0.864,2B,2B,2B,0.4753086419753086,0.6024844720496895,0.4875,41,1681,289,3136,17,56,UFA,1475000,1475000,1900000,2500000,1475000,1900000,2850000,1900000,2850000,0.0,0.0,46.51240000000001,3294.7599999999998,6.82,57.4,2500000,28150000,50000000,25150000,2500000,77,97,78,0.16,0.0256,0.0256,3.4225000000000003,-0.16,1.85,0,5,5,14.204168547756057,14.204168547756057,14.204168547756057
TEX,TEX,TEX,0.0,0.0,0.0,5,6,2014,4,7,455,207025,308025,31684,555,178,110,12100,23409,1849,153,43,7,14,10,31,32,33,Texas Rangers,CIN,Texas Rangers,Texas Rangers,13,169,484,49,22,7,123,15129,22201,2304,149,48,162,161,161,Shin-Soo Choo,0.714,0.5097959999999999,0.7039209999999999,0.571536,0.839,0.756,2,2,2,210,210,210,6,7,8,0.242,0.058564,0.07617600000000001,0.058564,0.276,0.242,0.759,0.5760810000000001,0.8464,0.08761599999999999,0.92,0.296,RF,RF,RF,0.4135802469135802,0.5403726708074534,0.5900621118012422,40,1600,6889,289,83,17,UFA,14000000,14000000,14000000,20000000,14000000,14000000,20000000,14000000,20000000,11.49,132.0201,4200.3361,0.0,64.81,0.0,130000000,136050000,13800000,20165000,18571429,67,87,95,-0.01,0.0001,10.4329,0.0361,3.23,0.19,0,0,0,16.454567887579532,16.454567887579532,16.454567887579532
NYY,NYY,WSH,6.0,6.0,6.0,5,6,2016,4,1,271,73441,146689,20449,383,143,44,1936,5929,1444,77,38,9,7,11,31,32,33,New York Yankees,NYY,New York Yankees,Washington Nationals,7,49,289,64,17,8,85,7225,17161,4900,131,70,162,161,161,Stephen Drew,0.536,0.28729600000000005,0.42510400000000004,0.7464959999999999,0.652,0.864,40,40,1,200,200,200,50,51,4,0.162,0.026244,0.040401000000000006,0.07075600000000001,0.201,0.266,0.525,0.275625,0.6544810000000001,0.18662399999999998,0.809,0.432,2B,2B,2B,0.5185185185185185,0.5403726708074534,0.5838509316770186,26,676,1936,441,44,21,UFA,14100000,14100000,5000000,3000000,3122950,5000000,3000000,5000000,3000000,0.0,0.0,335.25609999999995,0.0,18.31,0.0,3000000,311500000,101500000,68750000,3000000,84,87,94,-0.06,0.0036,0.09,0.7921,0.3,0.89,27,27,0,16.461685355348397,16.461685355348397,14.954288625890493
ARI,CHC,CHC,6.4,6.4,6.4,5,6,2016,4,1,24,576,49,64,7,8,2,4,1,1,1,1,8,13,15,26,27,28,Arizona Diamondbacks,CHC,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,32,1024,676,2601,26,51,161,161,160,Trevor Cahill,0.245,0.060024999999999995,0.154449,0.12040899999999999,0.393,0.347,1,17,17,230,230,230,5,17,18,0.083,0.006889000000000001,0.020448999999999995,0.015625,0.143,0.125,0.198,0.039204,0.025921000000000003,0.09922500000000001,0.161,0.315,RP,RP,RP,0.3975155279503105,0.5962732919254659,0.6375,0,0,0,1,0,1,UFA,7900000,7700000,507500,4250000,7900000,91516,4250000,507500,4250000,2.92,8.526399999999999,239.6304,2689.4596,15.48,51.86,4250000,42450000,190950000,291277500,4250000,64,96,102,-1.61,2.5921000000000003,0.5184,0.9216,-0.72,0.96,1,2,3,15.88237331743725,15.856730886823913,15.88237331743725
CHW,CHW,ATL,6.4,6.4,6.4,5,6,2016,4,2,407,165649,110224,78961,332,281,98,9604,6400,5776,80,76,10,13,13,28,29,30,Chicago White Sox,CHW,Chicago White Sox,Atlanta Braves,15,225,81,64,9,8,127,16129,12544,6889,112,83,162,161,160,Tyler Flowers,0.693,0.4802489999999999,0.43033600000000005,0.6037290000000001,0.656,0.777,6,6,18,260,260,260,9,9,23,0.241,0.058080999999999994,0.058080999999999994,0.073441,0.241,0.271,0.784,0.6146560000000001,0.47748099999999993,0.266256,0.691,0.516,C,C,C,0.4506172839506173,0.4720496894409938,0.41875,50,2500,1521,1681,39,41,UFA,950000,950000,2675000,2000000,950000,2675000,2400000,2675000,2400000,43.23,1868.8328999999997,386.12249999999995,0.0,19.65,0.0,5300000,12250000,137000000,19157500,2650000,73,76,67,2.31,5.3361,0.7055999999999999,0.16809999999999997,0.84,0.41,3,3,3,13.764217263576723,13.764217263576723,13.764217263576723
MIL,TEX,BAL,6.2,6.2,6.2,5,6,2016,4,2,54,2916,16,16,4,4,6,36,4,4,2,2,7,14,8,28,29,30,Milwaukee Brewers,TEX,Texas Rangers,Baltimore Orioles,0,0,0,0,0,0,33,1089,1089,576,33,24,162,161,161,Yovani Gallardo,0.257,0.066049,1.5625,1.2100000000000002,1.25,1.1,1,2,7,205,205,205,4,7,14,0.111,0.012321,0.25,0.25,0.5,0.5,0.204,0.04161599999999999,0.04161599999999999,0.021903999999999996,0.204,0.148,RP,RP,RP,0.5061728395061729,0.5403726708074534,0.546583850931677,1,1,0,0,0,0,UFA,11500000,11250000,14000000,9000000,11500000,14000000,9000000,14000000,9000000,44.33,1965.1489,4745.8321,0.0,68.89,0.0,22000000,57600000,13800000,220260000,11000000,82,87,88,2.14,4.5796,15.4449,0.0064,3.93,0.08,0,0,3,16.25785759333348,16.235878686614704,16.25785759333348
SF,SF,WSH,6.1,6.1,6.1,5,6,2016,4,1,25,625,81,36,9,6,1,1,0,1,0,1,7,9,11,29,30,31,San Francisco Giants,SF,San Francisco Giants,Washington Nationals,0,0,0,0,0,0,39,1521,1764,1296,42,36,161,161,161,Yusmeiro Petit,0.117,0.013689000000000002,0.0,0.11088900000000002,0.0,0.333,23,23,1,252,252,252,25,25,4,0.04,0.0016,0.0,0.027889000000000004,0.0,0.167,0.241,0.058080999999999994,0.067081,0.049284,0.259,0.222,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5838509316770186,0,0,0,0,0,0,UFA,845000,845000,2100000,2500000,845000,2100000,2500000,2100000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,25850000,44000000,68750000,3000000,87,84,94,0.8,0.6400000000000001,0.28090000000000004,0.0256,0.53,0.16,8,8,0,13.64709190633931,13.64709190633931,13.64709190633931
LAD,LAD,ARI,6.2,6.2,6.2,5,6,2013,4,6,60,3600,4489,2704,67,52,12,144,225,121,15,11,11,8,7,30,31,32,Los Angeles Dodgers,LAA,Los Angeles Dodgers,Arizona Diamondbacks,1,1,4,0,2,0,32,1024,1024,729,32,27,161,161,161,Zack Greinke,0.612,0.374544,0.33062499999999995,0.22657599999999997,0.575,0.476,25,25,1,200,200,200,28,29,5,0.2,0.04000000000000001,0.050176000000000005,0.044944,0.224,0.212,0.198,0.039204,0.039204,0.027889000000000004,0.198,0.167,SP,SP,SP,0.577639751552795,0.5652173913043478,0.422360248447205,3,9,9,9,3,3,UFA,26000000,24000000,23000000,31000000,26000000,25000000,34000000,25000000,34000000,59.02,3483.3604000000005,9828.7396,276.22440000000006,99.14,16.62,147000000,61150000,61257500,218750000,24500000,93,91,68,4.43,19.624899999999997,82.0836,5.475599999999999,9.06,2.34,6,6,1,17.073607095985757,16.99356438831222,17.073607095985757
LAD,LAD,ARI,6.2,6.2,6.2,5,6,2016,4,6,60,3600,4489,2704,67,52,12,144,225,121,15,11,11,8,7,30,31,32,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Arizona Diamondbacks,1,1,4,0,2,0,32,1024,1024,729,32,27,161,161,161,Zack Greinke,0.612,0.374544,0.33062499999999995,0.22657599999999997,0.575,0.476,25,25,1,200,200,200,28,29,5,0.2,0.04000000000000001,0.050176000000000005,0.044944,0.224,0.212,0.198,0.039204,0.039204,0.027889000000000004,0.198,0.167,SP,SP,SP,0.577639751552795,0.5652173913043478,0.422360248447205,3,9,9,9,3,3,UFA,26000000,24000000,23000000,31000000,26000000,25000000,34000000,25000000,34000000,59.02,3483.3604000000005,9828.7396,276.22440000000006,99.14,16.62,206500000,61150000,61257500,218750000,34416667,93,91,68,4.43,19.624899999999997,82.0836,5.475599999999999,9.06,2.34,6,6,1,17.073607095985757,16.99356438831222,17.073607095985757
