Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SF,No,6.1,2016,0,2016,1,8,64,0,5,8,2,4,2,4,2.0,4.0,0.032679738562091505,0.0010679653124866506,0.06535947712418301,0.0042718612499466025,1.06,1.1236000000000002,25,25,San Francisco Giants,California,313236,17.0,289.0,4,161,16,2,4,Ty Blach,0,0,23,215,26,SP,0.5341614906832298,0,0,10,100,88736,507500,507500,0.0,0.0,251000000,507500,86,0.73,0.5328999999999999,0.76,0.5776,8,5,25,1,1,11.393420948415505,13.137251989898079,13.137251989898079
SF,No,6.3,2016,0,2016,1,14,196,0,5,8,5,25,5,25,3.5,12.25,0.031746031746031744,0.0010078105316200553,0.1111111111111111,0.012345679012345678,3.21,10.3041,24,24,San Francisco Giants,California,403104,14.0,196.0,16,161,256,0,0,Steven Okert,0,0,23,210,26,RP,0.5341614906832298,0,0,14,196,133104,507500,507500,0.0,0.0,251000000,507500,86,0.24,0.0576,1.29,1.6641000000000001,8,4,16,0,0,11.798886056523669,13.137251989898079,13.137251989898079
SF,Si,6.4,2016,2018,2016,1,5,25,0,5,8,0,0,0,0,2.25,5.0625,0.07054673721340389,0.004976842131457065,0.15873015873015875,0.025195263290501393,0.0,0.0,41,41,San Francisco Giants,California,94858190,6.3,39.69,10,161,100,0,0,Joe Nathan,0,0,23,230,26,RP,0.5341614906832298,0,0,9,81,83190,507500,507500,0.0,0.0,251000000,507500,86,0.08,0.0064,1.42,2.0164,8,4,16,2,4,11.328882427277934,13.137251989898079,13.137251989898079
SF,No,6.3,2016,0,2016,1,9,81,0,5,8,6,36,6,36,0.5,0.25,0.13333333333333333,0.017777777777777778,0.06666666666666667,0.0044444444444444444,10.8,116.64000000000001,28,27,San Francisco Giants,California,1089084,5.0,25.0,4,161,16,0,0,Chris Heston,1,1,23,195,26,RP,0.5341614906832298,0,0,3,9,43440,530000,530000,0.0,0.0,251000000,530000,86,-0.38,0.1444,3.0,9.0,8,6,36,1,1,10.679135954607817,13.180632285528304,13.180632285528304
BOS,Si,6.5,2016,2023,2016,7,227,51529,0,1,6,106,11236,102,10404,4.56,20.793599999999998,0.024154589371980676,0.0005834441877290019,0.11014492753623188,0.012131905061961773,3.99,15.920100000000001,30,30,Boston Red Sox,Massachusetts,93042498,230.0,52900.0,35,161,1225,35,1225,David Price,9,81,13,215,22,SP,0.577639751552795,0,0,228,51984,30000000,30000000,30000000,29.72,883.2783999999999,230000000,217000000,93,2.99,8.940100000000001,1.2,1.44,8,50,2500,17,289,17.216707939626428,17.216707939626428,17.216707939626428
BOS,No,0.0,2016,2020,2016,4,193,37249,125000,1,6,85,7225,78,6084,5.90625,34.8837890625,0.015944195316392625,0.0002542173642872765,0.09417040358744394,0.008868064911822075,3.15,9.9225,27,27,Boston Red Sox,Massachusetts,58521000,223.0,49729.0,33,161,1089,33,1089,Rick Porcello,4,16,13,205,22,SP,0.577639751552795,0,0,189,35721,20125000,20000000,20125000,86.25,7439.0625,230000000,82500000,93,4.77,22.752899999999997,1.01,1.0201,8,32,1024,22,484,16.8174733812689,16.811242831518264,16.8174733812689
BOS,No,6.5,2016,0,2016,1,138,19044,0,1,6,65,4225,63,3969,2.8615384615384616,8.188402366863906,0.04230944476990171,0.0017900891167373634,0.12107010349541106,0.014657969960389546,3.32,11.0224,27,27,Boston Red Sox,Massachusetts,6221259,170.7,29138.489999999994,31,161,961,30,900,Drew Pomeranz,12,144,13,246,22,SP,0.577639751552795,0,0,186,34596,597540,1350000,1350000,67.65,4576.522500000001,230000000,1350000,93,0.51,0.2601,1.19,1.4161,8,65,4225,11,121,13.30057650615374,14.115615150414612,14.115615150414612
BOS,No,6.2,2016,0,2016,1,138,19044,0,1,6,74,5476,58,3364,2.2280701754385963,4.964296706678978,0.040416932567538824,0.0016335284381689805,0.09005176203644615,0.008109319845868723,3.33,11.0889,31,31,Boston Red Sox,Massachusetts,1836882,156.7,24554.889999999996,25,161,625,24,576,Steven Wright,6,36,13,215,22,SP,0.577639751552795,0,0,127,16129,514500,514500,514500,85.22,7262.4484,230000000,514500,93,1.97,3.8809,1.25,1.5625,8,57,3249,13,169,13.150950834256241,13.150950834256241,13.150950834256241
BOS,No,6.3,2016,2018,2012,4,130,16900,0,1,6,80,6400,74,5476,1.690909090909091,2.859173553719008,0.04387014437265693,0.0019245895672777627,0.0741804259392199,0.00550273559252409,4.78,22.8484,31,27,Boston Red Sox,Massachusetts,45448866,139.3,19404.49,37,161,1369,21,441,Clay Buchholz,10,100,13,190,22,SP,0.577639751552795,0,0,93,8649,13000000,13000000,13000000,17.79,316.48409999999996,230000000,29945000,93,0.15,0.0225,1.33,1.7689000000000001,8,55,3025,8,64,16.38045991542581,16.38045991542581,16.38045991542581
BOS,No,6.2,2016,0,2016,1,99,9801,0,1,6,58,3364,56,3136,2.5,6.25,0.04153686396677051,0.0017253110681939984,0.10384215991692627,0.01078319417621249,4.71,22.1841,23,22,Boston Red Sox,Massachusetts,777514,107.0,11449.0,20,161,400,20,400,Eduardo Rodriguez,7,49,13,231,22,SP,0.577639751552795,0,0,100,10000,241995,521000,521000,33.44,1118.2335999999998,230000000,521000,93,0.42,0.17639999999999997,1.3,1.6900000000000002,8,40,1600,3,9,12.396672343768355,13.163505320735505,13.163505320735505
BOS,No,6.4,2016,2017,2014,2,67,4489,0,1,6,21,441,17,289,2.230769230769231,4.976331360946745,0.042483660130718956,0.0018048613781024394,0.09477124183006536,0.00898158827801273,2.25,5.0625,36,34,Boston Red Sox,Massachusetts,22399999,68.0,4624.0,69,161,4761,0,0,Brad Ziegler,7,49,13,220,22,RP,0.577639751552795,22,484,58,3364,2584730,5500000,5500000,63.71,4058.9641,230000000,10500000,93,1.25,1.5625,1.37,1.8769000000000002,8,26,676,4,16,14.76513161172677,15.520258650202699,15.520258650202699
BOS,No,6.4,2016,0,2016,1,62,3844,0,1,6,32,1024,30,900,2.2903225806451615,5.245577523413112,0.05164084624354489,0.0026667770007494443,0.1182741962352157,0.013988785495086312,4.05,16.4025,26,25,Boston Red Sox,Massachusetts,2249967,66.7,4448.89,62,161,3844,0,0,Matt Barnes,3,9,13,208,22,RP,0.577639751552795,1,1,71,5041,511000,511000,511000,42.7,1823.2900000000002,230000000,511000,93,0.32,0.1024,1.39,1.9320999999999997,8,31,961,4,16,13.144124869185841,13.144124869185841,13.144124869185841
BOS,No,6.0,2016,2019,2014,4,29,841,250000,1,6,22,484,21,441,2.7666666666666666,7.654444444444444,0.06289308176100629,0.003955539733396622,0.1740041928721174,0.030277459137077033,3.57,12.7449,28,25,Boston Red Sox,Massachusetts,30299262,53.0,2809.0,57,161,3249,0,0,Craig Kimbrel,6,36,13,215,22,RP/CL,0.577639751552795,31,961,83,6889,11300000,11000000,11300000,39.93,1594.4049,230000000,42000000,93,0.82,0.6723999999999999,1.11,1.2321000000000002,8,30,900,2,4,16.240313283682568,16.213405830762646,16.240313283682568
BOS,No,6.4,2016,0,2016,1,51,2601,0,1,6,23,529,15,225,2.764705882352941,7.643598615916955,0.037037037037037035,0.0013717421124828531,0.10239651416122005,0.010485046112368937,2.65,7.0225,27,26,Boston Red Sox,Massachusetts,945198,51.0,2601.0,38,161,1444,0,0,Heath Hembree,1,1,13,220,22,RP,0.577639751552795,0,0,47,2209,366036,507500,507500,0.0,0.0,230000000,507500,93,0.38,0.1444,1.33,1.7689000000000001,8,17,289,4,16,12.810486968202149,13.137251989898079,13.137251989898079
BOS,No,0.0,2016,2017,2016,1,47,2209,0,1,6,23,529,23,529,3.857142857142857,14.877551020408164,0.03129890453834116,0.0009796214253001928,0.12072434607645875,0.014574367735588581,4.17,17.3889,30,29,Boston Red Sox,Massachusetts,11935000,49.7,2470.09,53,161,2809,0,0,Junichi Tazawa,2,4,13,200,22,RP,0.577639751552795,0,0,54,2916,3375000,3375000,3375000,20.5,420.25,230000000,3375000,93,0.31,0.0961,1.23,1.5129,8,14,196,3,9,15.031905882288767,15.031905882288767,15.031905882288767
BOS,No,6.2,2016,2017,2015,2,34,1156,0,1,6,18,324,18,324,5.7272727272727275,32.80165289256199,0.026004728132387706,0.0006762458852393966,0.14893617021276595,0.02218198279764599,3.45,11.902500000000002,41,39,Boston Red Sox,Massachusetts,44650000,47.0,2209.0,50,161,2500,0,0,Koji Uehara,3,9,13,195,22,RP,0.577639751552795,7,49,63,3969,9000000,9000000,9000000,18.05,325.8025,230000000,18000000,93,0.74,0.5476,0.96,0.9216,8,11,121,2,4,16.012735135300492,16.012735135300492,16.012735135300492
BOS,Si,6.1,2016,0,2016,1,40,1600,0,1,6,20,400,19,361,1.8636363636363635,3.473140495867768,0.05234356412086605,0.0027398487048752155,0.09754936949797763,0.009515879489452967,3.66,13.395600000000002,30,30,Boston Red Sox,Massachusetts,3780020,46.7,2180.8900000000003,57,161,3249,0,0,Fernando Abad,6,36,13,220,22,RP,0.577639751552795,1,1,41,1681,174699,507500,507500,31.0,961.0,230000000,507500,93,-0.27,0.0729,1.33,1.7689000000000001,8,22,484,1,1,12.070819772007312,13.137251989898079,13.137251989898079
BOS,No,6.1,2016,0,2016,1,44,1936,0,1,6,23,529,23,529,2.0,4.0,0.06666666666666667,0.0044444444444444444,0.13333333333333333,0.017777777777777778,5.18,26.832399999999996,28,27,Boston Red Sox,Massachusetts,4775294,40.0,1600.0,20,161,400,6,36,Joe Kelly,0,0,13,174,22,RP,0.577639751552795,0,0,48,2304,2600000,2600000,2600000,0.0,0.0,230000000,2600000,93,-0.13,0.016900000000000002,1.7,2.8899999999999997,8,24,576,4,16,14.77102200299171,14.77102200299171,14.77102200299171
BOS,No,6.6,2016,0,2016,1,23,529,0,1,6,17,289,17,289,1.05,1.1025,0.10101010101010101,0.010203040506070809,0.10606060606060606,0.011248852157943069,6.96,48.4416,23,23,Boston Red Sox,Massachusetts,1821767,22.0,484.0,5,161,25,5,25,Henry Owens,2,4,13,220,22,RP,0.577639751552795,0,0,21,441,102601,507500,507500,0.0,0.0,230000000,507500,93,-0.41,0.16809999999999997,1.96,3.8415999999999997,8,20,400,0,0,11.538602958260002,13.137251989898079,13.137251989898079
BOS,No,6.3,2016,0,2016,1,16,256,0,1,6,9,81,9,81,1.875,3.515625,0.06837606837606838,0.004675286726568779,0.1282051282051282,0.016436554898093356,6.23,38.812900000000006,26,26,Boston Red Sox,Massachusetts,900163,13.0,169.0,14,161,196,0,0,Noe Ramirez,0,0,13,205,22,RP,0.577639751552795,0,0,15,225,158688,509500,509500,0.0,0.0,230000000,509500,93,-0.15,0.0225,1.85,3.4225000000000003,8,8,64,0,0,11.97469528928886,13.141185131644917,13.141185131644917
BOS,No,6.3,2016,0,2016,1,6,36,0,1,6,0,0,0,0,2.5,6.25,0.037037037037037035,0.0013717421124828531,0.09259259259259259,0.008573388203017831,0.0,0.0,26,26,Boston Red Sox,Massachusetts,85963,6.0,36.0,7,161,49,0,0,Robby Scott,0,0,13,220,22,RP,0.577639751552795,0,0,5,25,85963,507500,507500,0.0,0.0,230000000,507500,93,0.34,0.11560000000000002,1.33,1.7689000000000001,8,2,4,1,1,11.361672250100924,13.137251989898079,13.137251989898079
BOS,No,6.6,2016,0,2016,1,2,4,0,1,6,1,1,0,0,2.0,4.0,0.0411522633744856,0.0016935087808430287,0.0823045267489712,0.006774035123372115,0.0,0.0,26,26,Boston Red Sox,Massachusetts,1330002,2.7,7.290000000000001,3,161,9,0,0,Carson Smith,0,0,13,215,22,RP,0.577639751552795,0,0,2,4,529000,529000,529000,0.0,0.0,230000000,529000,93,0.04,0.0016,1.13,1.2768999999999997,8,1,1,0,0,13.178743710840436,13.178743710840436,13.178743710840436
BOS,No,6.0,2016,2017,2016,1,0,0,0,1,6,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,28,28,Boston Red Sox,Massachusetts,1171631,1.3,1.6900000000000002,44,161,1936,35,1225,Bryan Holaday,0,0,13,215,22,C,0.577639751552795,0,0,0,0,158061,519000,519000,0.0,0.0,230000000,519000,93,-0.14,0.019600000000000003,0.0,0.0,8,0,0,0,0,11.970736313450328,13.159659162148026,13.159659162148026
BAL,No,6.3,2016,2021,2016,1,183,33489,0,1,8,76,5776,72,5184,3.702127659574468,13.705749207786328,0.029060780312867126,0.0008445289523927255,0.10758671860508255,0.011574902020209216,3.61,13.0321,25,24,Baltimore Orioles,Maryland,1361013,179.7,32292.089999999997,30,161,900,30,900,Kevin Gausman,12,144,7,190,14,SP,0.546583850931677,0,0,174,30276,532000,532000,532000,77.83,6057.5089,220260000,532000,88,4.08,16.6464,1.28,1.6384,3,47,2209,9,81,13.184398768323781,13.184398768323781,13.184398768323781
BAL,No,6.5,2016,2018,2016,1,155,24025,0,1,8,73,5329,72,5184,2.121212121212121,4.499540863177226,0.04263565891472868,0.0018177994110930833,0.09043927648578812,0.008179262731272827,3.77,14.2129,28,27,Baltimore Orioles,Maryland,13037948,172.0,29584.0,30,161,900,30,900,Chris Tillman,6,36,7,200,14,SP,0.546583850931677,0,0,140,19600,6225000,6225000,6225000,72.62,5273.664400000001,220260000,6225000,88,3.73,13.9129,1.28,1.6384,3,66,4356,16,256,15.644084000315045,15.644084000315045,15.644084000315045
BAL,No,6.2,2016,2018,2015,3,187,34969,166666,1,8,100,10000,99,9801,2.795918367346939,7.817159516867973,0.03279785809906292,0.001075699495886267,0.09170013386880857,0.008408914551557413,5.37,28.8369,29,28,Baltimore Orioles,Maryland,12481540,166.0,27556.0,30,161,900,30,900,Wade Miley,13,169,7,220,14,SP,0.546583850931677,0,0,137,18769,2098360,6000000,6166666,15.48,239.6304,220260000,19250000,88,-0.38,0.1444,1.42,2.0164,3,49,2401,9,81,14.556666645210532,15.60727002719233,15.63466889327233
BAL,No,6.5,2016,2018,2014,4,150,22500,0,1,8,93,8649,86,7396,1.7361111111111112,3.014081790123457,0.05621925509486999,0.003160604643422065,0.09760287342859374,0.009526320901518089,5.44,29.593600000000006,32,29,Baltimore Orioles,Maryland,53105000,142.3,20249.290000000005,29,161,841,25,625,Ubaldo Jimenez,12,144,7,210,14,SP,0.546583850931677,1,1,125,15625,13000000,13000000,13000000,8.06,64.96360000000001,220260000,50000000,88,-0.24,0.0576,1.56,2.4336,3,72,5184,8,64,16.38045991542581,16.38045991542581,16.38045991542581
BAL,Si,6.2,2016,2019,2016,2,126,15876,0,1,8,74,5476,71,5041,1.3934426229508197,1.9416823434560602,0.05753631390303716,0.003310427417548827,0.08017355215996981,0.0064277984659474,5.43,29.484899999999996,30,29,Baltimore Orioles,Maryland,54423000,117.8,13876.84,24,161,576,23,529,Yovani Gallardo,8,64,7,205,14,RP,0.546583850931677,0,0,85,7225,9000000,9000000,9000000,0.0,0.0,220260000,22000000,88,0.08,0.0064,1.59,2.5281000000000002,3,61,3721,6,36,16.012735135300492,16.012735135300492,16.012735135300492
BAL,No,6.1,2016,0,2016,1,109,11881,0,1,8,52,2704,49,2401,2.4761904761904763,6.1315192743764175,0.0425402613187481,0.0018096738330673759,0.10533778993213815,0.011096049987787264,4.02,16.160399999999996,23,23,Baltimore Orioles,Maryland,8025000,109.7,12034.09,36,161,1296,14,196,Dylan Bundy,6,36,7,200,14,SP,0.546583850931677,0,0,104,10816,1800000,1800000,1800000,31.31,980.3160999999999,220260000,1800000,88,1.69,2.8560999999999996,1.38,1.9043999999999996,3,42,1764,10,100,14.403297222866392,14.403297222866392,14.403297222866392
BAL,No,6.2,2016,0,2016,1,110,12100,0,1,8,57,3249,55,3025,2.2916666666666665,5.251736111111111,0.028368794326241134,0.0008047884915245711,0.06501182033096926,0.004226536782746228,5.27,27.772899999999996,26,26,Baltimore Orioles,Maryland,457813,94.0,8836.0,24,161,576,13,169,Tyler Wilson,6,36,7,185,14,RP,0.546583850931677,0,0,55,3025,385710,511500,511500,0.0,0.0,220260000,511500,88,0.36,0.1296,1.43,2.0448999999999997,3,24,576,4,16,12.862841070746404,13.145102864373818,13.145102864373818
BAL,No,6.2,2016,2017,2016,1,83,6889,0,1,8,37,1369,35,1225,1.6,2.5600000000000005,0.04511472028873421,0.002035337986730726,0.07218355246197473,0.005210465246030659,3.65,13.3225,28,28,Baltimore Orioles,Maryland,7544546,86.2,7430.4400000000005,35,161,1225,4,16,Vance Worley,2,4,7,250,14,RP,0.546583850931677,1,1,56,3136,2600000,2600000,2600000,0.0,0.0,220260000,2600000,88,1.41,1.9880999999999998,1.37,1.8769000000000002,3,35,1225,2,4,14.77102200299171,14.77102200299171,14.77102200299171
BAL,No,6.6,2016,2019,2016,1,57,3249,0,1,8,23,529,18,324,3.68,13.5424,0.03525098702763678,0.0012426320864226165,0.12972363226170333,0.016828220767169638,2.06,4.2436,30,29,Baltimore Orioles,Maryland,3089840,78.8,6209.44,71,161,5041,0,0,Brad Brach,4,16,7,215,14,RP,0.546583850931677,2,4,92,8464,1250000,1250000,1250000,94.59,8947.268100000001,220260000,1250000,88,2.46,6.0516,1.04,1.0816000000000001,3,25,625,10,100,14.038654109278484,14.038654109278484,14.038654109278484
BAL,No,6.6,2016,0,2016,1,81,6561,0,1,8,53,2809,48,2304,1.9230769230769231,3.698224852071006,0.03867321136397441,0.0014956172772026396,0.07437156031533541,0.005531128983737574,5.79,33.5241,26,25,Baltimore Orioles,Maryland,751655,74.7,5580.09,18,161,324,12,144,Mike Wright,4,16,7,215,14,RP,0.546583850931677,0,0,50,2500,479880,510500,510500,0.0,0.0,220260000,510500,88,-0.45,0.2025,1.43,2.0448999999999997,3,26,676,3,9,13.081291351628865,13.143145916586857,13.143145916586857
BAL,No,6.0,2016,2022,2016,1,59,3481,0,1,8,28,784,26,676,2.6666666666666665,7.111111111111111,0.053763440860215055,0.002890507573129842,0.14336917562724014,0.020554720520034427,3.14,9.8596,26,25,Baltimore Orioles,Maryland,1486213,74.4,5535.360000000001,66,161,4356,0,0,Mychal Givens,2,4,7,230,14,RP,0.546583850931677,0,0,96,9216,511500,511500,511500,76.68,5879.822400000001,220260000,511500,88,1.53,2.3409,1.28,1.6384,3,36,1296,8,64,13.145102864373818,13.145102864373818,13.145102864373818
BAL,No,6.1,2016,2019,2016,1,38,1444,0,1,8,7,49,5,25,4.111111111111111,16.90123456790123,0.029850746268656716,0.0008910670527957228,0.12271973466003316,0.015060133275028946,0.67,0.4489000000000001,28,28,Baltimore Orioles,Maryland,11717103,67.0,4489.0,69,161,4761,0,0,Zack Britton,1,1,7,200,14,RP,0.546583850931677,47,2209,74,5476,6750000,6750000,6750000,99.73,9946.072900000001,220260000,6750000,88,4.2,17.64,0.84,0.7055999999999999,3,18,324,2,4,15.725053062848712,15.725053062848712,15.725053062848712
BAL,No,6.3,2016,2017,2016,1,35,1225,0,1,8,13,169,12,144,2.875,8.265625,0.026143790849673203,0.0006834977999914564,0.07516339869281045,0.00564953650305438,3.18,10.112400000000001,29,29,Baltimore Orioles,Maryland,13436324,34.0,1156.0,33,161,1089,0,0,Tommy Hunter,2,4,7,250,14,RP,0.546583850931677,0,0,23,529,102601,507500,507500,0.0,0.0,220260000,507500,88,0.19,0.0361,1.26,1.5876000000000001,3,8,64,2,4,11.538602958260002,13.137251989898079,13.137251989898079
BAL,Si,6.4,2016,2020,2016,4,25,625,0,1,8,13,169,13,169,2.923076923076923,8.54437869822485,0.04659498207885305,0.0021710923549286367,0.13620071684587814,0.018550635269331074,3.77,14.2129,33,33,Baltimore Orioles,Maryland,18493700,31.0,961.0,34,161,1156,0,0,Darren O'Day,1,1,7,220,14,RP,0.546583850931677,3,9,38,1444,6000000,6000000,6000000,0.0,0.0,220260000,31000000,88,0.51,0.2601,1.23,1.5129,3,13,169,3,9,15.60727002719233,15.60727002719233,15.60727002719233
BAL,No,6.4,2016,0,2016,1,11,121,0,1,8,11,121,8,64,3.0,9.0,0.043209876543209874,0.001867093430879439,0.12962962962962962,0.01680384087791495,4.0,16.0,29,28,Baltimore Orioles,Maryland,338486,18.0,324.0,14,161,196,0,0,Oliver Drake,0,0,7,220,14,RP,0.546583850931677,0,0,21,441,127558,507500,507500,0.0,0.0,220260000,507500,88,-0.07,0.004900000000000001,1.0,1.0,3,7,49,1,1,11.756326442104873,13.137251989898079,13.137251989898079
BAL,Si,6.0,2016,2017,2016,1,13,169,0,1,8,6,36,6,36,3.3333333333333335,11.111111111111112,0.02506265664160401,0.0006281367579349375,0.0835421888053467,0.006979297310388195,4.05,16.4025,33,32,Baltimore Orioles,Maryland,8302500,13.3,176.89000000000001,14,161,196,0,0,Brian Duensing,0,0,7,200,14,RP,0.546583850931677,0,0,10,100,341079,507500,507500,0.0,0.0,220260000,507500,88,0.17,0.028900000000000006,1.2,1.44,3,3,9,1,1,12.739869400988196,13.137251989898079,13.137251989898079
BAL,No,6.1,2016,0,2016,1,1,1,0,1,8,0,0,0,0,inf,inf,0.0,0.0,0.14492753623188406,0.02100399075824407,0.0,0.0,23,23,Baltimore Orioles,Maryland,269282,2.3,5.289999999999999,3,161,9,0,0,Jayson Aquino,0,0,7,180,14,RP,0.546583850931677,0,0,3,9,94282,507500,507500,0.0,0.0,220260000,507500,88,0.1,0.010000000000000002,0.43,0.18489999999999998,3,0,0,0,0,11.454045570231939,13.137251989898079,13.137251989898079
BAL,No,6.3,2016,2018,2016,1,3,9,0,1,8,2,4,2,4,,,0.0,0.0,0.0,0.0,18.0,324.0,29,29,Baltimore Orioles,Maryland,4017852,1.0,1.0,74,161,5476,42,1764,Ryan Flaherty,0,0,7,220,14,3B,0.546583850931677,0,0,0,0,1500000,1500000,1500000,0.0,0.0,220260000,1500000,88,0.51,0.2601,3.0,9.0,3,0,0,0,0,14.22097566607244,14.22097566607244,14.22097566607244
ARI,No,6.2,2016,2021,2016,1,185,34225,0,1,7,105,11025,95,9025,3.0704225352112675,9.427494544733188,0.04526040670618984,0.0020485044152097143,0.13896857270351246,0.019312264199251427,4.9,24.010000000000005,24,24,Arizona Diamondbacks,Arizona,1095730,174.3,30380.490000000005,32,161,1024,32,1024,Robbie Ray,15,225,1,215,5,SP,0.422360248447205,0,0,218,47524,521000,521000,521000,35.73,1276.6328999999998,218750000,521000,68,0.8,0.6400000000000001,1.47,2.1609,1,71,5041,8,64,13.163505320735505,13.163505320735505,13.163505320735505
ARI,Si,6.2,2016,2022,2016,6,161,25921,3000000,1,7,80,6400,77,5929,3.268292682926829,10.68173706127305,0.02870545403626689,0.0008240030914282311,0.0938178253868235,0.008801784360312504,4.37,19.0969,32,32,Arizona Diamondbacks,Arizona,143397172,158.7,25185.689999999995,27,161,729,26,676,Zack Greinke,7,49,1,200,5,SP,0.422360248447205,0,0,134,17956,34000000,31000000,34000000,16.62,276.22440000000006,218750000,206500000,68,2.34,5.475599999999999,1.27,1.6129,1,41,1681,13,169,17.341871082580436,17.24949776244942,17.341871082580436
ARI,No,6.4,2016,2019,2016,1,177,31329,0,1,7,109,11881,89,7921,1.9848484848484849,3.939623507805326,0.047099122243630914,0.0022183273161204883,0.09348462142296439,0.008739374442594972,5.15,26.522500000000004,26,26,Arizona Diamondbacks,Arizona,4783415,155.7,24242.489999999998,38,161,1444,24,576,Patrick Corbin,13,169,1,220,5,SP,0.422360248447205,1,1,131,17161,2525000,2525000,2525000,10.2,104.03999999999999,218750000,2525000,68,-0.8,0.6400000000000001,1.56,2.4336,1,66,4356,5,25,14.741751620691597,14.741751620691597,14.741751620691597
ARI,No,6.4,2016,2022,2016,1,154,23716,0,1,7,84,7056,79,6241,2.1343283582089554,4.555357540654935,0.0525366580412452,0.002760100438142734,0.11213047910295618,0.012573244343858491,5.02,25.200399999999995,23,23,Arizona Diamondbacks,Arizona,5751514,141.7,20078.889999999996,26,161,676,26,676,Archie Bradley,9,81,1,215,5,RP,0.422360248447205,0,0,143,20449,360490,507500,507500,0.0,0.0,218750000,507500,68,1.13,1.2768999999999997,1.56,2.4336,1,67,4489,8,64,12.795219496071361,13.137251989898079,13.137251989898079
