Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,No,6.0,2015,0,2015,1,59,3481,0,1,8,35,1225,33,1089,1.9090909090909092,0.0421455938697318,0.08045977011494253,5.12,26.2144,33,32,Boston Red Sox,Massachusetts,1811280,58.0,3364.0,59,161,3481,0,0,Jean Machi,0,0,13,255,21,RP,0.484472049689441,4,16,42,1764,198893,527500,527500,13.28,176.3584,186500000,527500,78,-0.16,0.0256,1.4,1.9599999999999997,8,22,484,2,4,12.20052227065815,13.175904144332359,13.175904144332359
BOS,No,6.2,2015,0,2015,1,41,1681,0,1,8,22,484,21,441,1.6666666666666667,0.06289308176100629,0.10482180293501048,3.97,15.760900000000001,30,30,Boston Red Sox,Massachusetts,772987,47.7,2275.2900000000004,64,161,4096,0,0,Tom Layne,1,1,13,195,21,RP,0.484472049689441,1,1,45,2025,474819,557000,557000,31.76,1008.6976000000001,186500000,557000,78,0.51,0.2601,1.43,2.0448999999999997,8,27,729,2,4,13.070688957766198,13.230320518909421,13.230320518909421
BOS,No,6.4,2015,0,2015,1,56,3136,0,1,8,28,784,26,676,2.6,0.03875968992248062,0.10077519379844961,5.44,29.593600000000006,25,24,Boston Red Sox,Massachusetts,1738967,43.0,1849.0,32,161,1024,2,4,Matt Barnes,4,16,13,208,21,RP,0.484472049689441,0,0,39,1521,238967,508500,508500,0.0,0.0,186500000,508500,78,-0.27,0.0729,1.65,2.7224999999999997,8,15,225,3,9,12.384080746066566,13.139220494470752,13.139220494470752
BOS,No,6.2,2015,2017,2015,2,28,784,0,1,8,14,196,10,100,5.222222222222222,0.02481389578163772,0.12958367797077475,2.23,4.9729,40,39,Boston Red Sox,Massachusetts,35650000,40.3,1624.0899999999997,43,161,1849,0,0,Koji Uehara,4,16,13,195,21,RP,0.484472049689441,25,625,47,2209,9000000,9000000,9000000,0.0,0.0,186500000,18000000,78,1.25,1.5625,0.92,0.8464,8,9,81,2,4,16.012735135300492,16.012735135300492,16.012735135300492
BOS,Si,6.5,2015,2016,2015,1,14,196,0,1,8,5,25,5,25,7.2,0.019157088122605363,0.13793103448275862,1.55,2.4025000000000003,35,34,Boston Red Sox,Massachusetts,5214059,29.0,841.0,4,161,16,4,16,Rich Hill,1,1,13,221,21,SP,0.484472049689441,0,0,36,1296,72103,507500,507500,0.0,0.0,186500000,507500,78,1.64,2.6895999999999995,0.65,0.42250000000000004,8,5,25,2,4,11.185850931283975,13.137251989898079,13.137251989898079
BOS,No,6.4,2015,0,2015,1,25,625,0,1,8,10,100,10,100,1.6666666666666667,0.03952569169960474,0.06587615283267456,3.55,12.6025,26,25,Boston Red Sox,Massachusetts,579162,25.3,640.09,22,161,484,0,0,Heath Hembree,0,0,13,220,21,RP,0.484472049689441,0,0,15,225,267278,509500,509500,0.0,0.0,186500000,509500,78,0.43,0.18489999999999998,1.34,1.7956000000000003,8,9,81,2,4,12.496044594213059,13.141185131644917,13.141185131644917
BOS,No,6.3,2015,0,2015,1,13,169,0,1,8,12,144,6,36,1.8571428571428572,0.05982905982905983,0.1111111111111111,4.15,17.222500000000004,25,25,Boston Red Sox,Massachusetts,741475,13.0,169.0,17,161,289,0,0,Noe Ramirez,1,1,13,205,21,RP,0.484472049689441,0,0,13,169,116475,507500,507500,0.0,0.0,186500000,507500,78,-0.51,0.2601,1.54,2.3716,8,7,49,0,0,11.665431936684998,13.137251989898079,13.137251989898079
BOS,No,6.0,2015,0,2015,1,14,196,0,1,8,5,25,5,25,1.3333333333333333,0.06060606060606061,0.08080808080808081,4.09,16.728099999999998,30,30,Boston Red Sox,Massachusetts,2876750,11.0,121.0,9,161,81,0,0,Anthony Varvaro,1,1,13,180,21,RP,0.484472049689441,0,0,8,64,576500,576500,576500,0.0,0.0,186500000,576500,78,0.13,0.016900000000000002,1.82,3.3124000000000002,8,6,36,0,0,13.264730618691251,13.264730618691251,13.264730618691251
BOS,No,6.0,2015,0,2015,1,15,225,0,1,8,8,64,8,64,2.0,0.04314994606256742,0.08629989212513484,6.97,48.5809,24,24,Boston Red Sox,Massachusetts,99836,10.3,106.09000000000002,6,161,36,0,0,Jonathan Aro,1,1,13,235,21,RP,0.484472049689441,0,0,8,64,99836,507500,507500,0.0,0.0,186500000,507500,78,-0.17,0.028900000000000006,1.84,3.3856,8,4,16,0,0,11.511284118698104,13.137251989898079,13.137251989898079
BOS,No,0.0,2015,0,2015,1,20,400,0,1,8,19,361,18,324,0.8571428571428571,0.08939974457215837,0.07662835249042146,18.69,349.31610000000006,28,27,Boston Red Sox,Massachusetts,2920435,8.7,75.68999999999998,9,161,81,0,0,Ryan Cook,2,4,13,215,21,RP,0.484472049689441,0,0,6,36,113702,1400000,1400000,0.0,0.0,186500000,1400000,78,-0.75,0.5625,3.12,9.7344,8,7,49,0,0,11.641336269733438,14.151982794585487,14.151982794585487
BOS,No,0.0,2015,0,2015,1,3,9,0,1,8,4,16,4,16,0.75,0.103359173126615,0.07751937984496125,8.31,69.05610000000001,24,24,Boston Red Sox,Massachusetts,1605505,4.3,18.49,1,161,1,1,1,Brian Johnson,1,1,13,235,21,SP,0.484472049689441,0,0,3,9,30505,507500,507500,0.0,0.0,186500000,507500,78,-0.13,0.016900000000000002,1.62,2.6244000000000005,8,4,16,0,0,10.325645883585953,13.137251989898079,13.137251989898079
CHW,No,0.0,2015,2016,2015,1,228,51984,0,2,13,122,14884,118,13924,3.326530612244898,0.02544132917964694,0.08463136033229492,4.96,24.6016,30,29,Chicago White Sox,Illinois,37675000,214.0,45796.0,32,161,1024,32,1024,Jeff Samardzija,13,169,6,240,9,SP,0.4720496894409938,0,0,163,26569,9800000,9800000,9800000,23.74,563.5876,137000000,9800000,76,0.29,0.0841,1.29,1.6641000000000001,3,49,2401,11,121,16.0978929436408,16.0978929436408,16.0978929436408
CHW,No,6.6,2015,2020,2013,5,186,34596,0,2,13,88,7744,79,6241,6.523809523809524,0.02236064526433477,0.14587659053399352,3.41,11.628100000000002,26,23,Chicago White Sox,Illinois,13107868,208.7,43555.689999999995,31,161,961,31,961,Chris Sale,11,121,6,183,9,SP,0.4720496894409938,0,0,274,75076,6015000,6000000,6015000,81.09,6575.588100000001,137000000,32500000,76,3.4,11.559999999999999,1.09,1.1881000000000002,3,42,1764,13,169,15.609766907390917,15.60727002719233,15.609766907390917
CHW,No,6.1,2015,2021,2014,5,211,44521,0,2,13,79,6241,75,5625,4.0,0.023972793666722416,0.09589117466688966,3.39,11.4921,26,24,Chicago White Sox,Illinois,5148852,199.3,39720.490000000005,31,161,961,31,961,Jose Quintana,10,100,6,220,9,SP,0.4720496894409938,0,0,172,29584,3400000,3400000,3400000,74.96,5619.001599999999,137000000,26500000,76,4.1,16.81,1.27,1.6129,3,43,1849,9,81,15.03928598958639,15.03928598958639,15.03928598958639
CHW,No,6.2,2015,2017,2012,5,200,40000,1500000,2,13,107,11449,95,9025,2.3157894736842106,0.03447650154236981,0.07984031936127745,4.66,21.715600000000002,30,26,Chicago White Sox,Illinois,63600000,183.7,33745.689999999995,31,161,961,31,961,John Danks,15,225,6,210,9,SP,0.4720496894409938,0,0,132,17424,15750000,14250000,15750000,10.66,113.6356,137000000,65000000,76,-0.03,0.0009,1.4,1.9599999999999997,3,57,3249,7,49,16.572350923235916,16.472267464678932,16.572350923235916
CHW,No,6.3,2015,0,2015,1,130,16900,0,2,13,63,3969,58,3364,1.9577464788732395,0.056632368190157135,0.11087181941453297,3.75,14.0625,22,22,Chicago White Sox,Illinois,7045128,139.3,19404.49,26,161,676,23,529,Carlos Rodon,6,36,6,245,9,SP,0.4720496894409938,0,0,139,19321,463128,507500,507500,55.85,3119.2225000000003,137000000,507500,76,1.59,2.5281000000000002,1.44,2.0736,3,71,5041,9,81,13.045758752744302,13.137251989898079,13.137251989898079
CHW,Si,6.2,2015,2018,2015,3,47,2209,0,2,13,26,676,23,529,2.09375,0.057626508193769126,0.1206555015307041,3.36,11.289599999999998,32,31,Chicago White Sox,Illinois,18195218,61.7,3806.8900000000003,72,161,5184,0,0,Zach Duke,6,36,6,210,9,RP,0.4720496894409938,1,1,67,4489,4500000,4500000,4500000,13.05,170.3025,137000000,15000000,76,0.54,0.2916,1.28,1.6384,3,32,1024,3,9,15.319587954740548,15.319587954740548,15.319587954740548
CHW,No,6.3,2015,0,2015,1,55,3025,0,2,13,28,784,25,625,1.9166666666666667,0.047365304914150384,0.09078350108545491,3.99,15.920100000000001,28,27,Chicago White Sox,Illinois,1506877,56.3,3169.6899999999996,53,161,2809,0,0,Dan Jennings,3,9,6,210,9,RP,0.4720496894409938,0,0,46,2116,523000,523000,523000,37.8,1428.8399999999997,137000000,523000,76,0.13,0.016900000000000002,1.4,1.9599999999999997,3,24,576,2,4,13.16733674304706,13.16733674304706,13.16733674304706
CHW,No,6.5,2015,0,2015,1,57,3249,0,2,13,21,441,21,441,1.9444444444444444,0.03773584905660377,0.07337526205450734,3.57,12.7449,27,26,Chicago White Sox,Illinois,1690873,53.0,2809.0,63,161,3969,0,0,Jake Petricka,3,9,6,220,9,RP,0.4720496894409938,2,4,35,1225,520000,520000,520000,47.17,2225.0089000000003,137000000,520000,76,0.71,0.5041,1.41,1.9880999999999998,3,18,324,4,16,13.16158409055761,13.16158409055761,13.16158409055761
CHW,No,0.0,2015,0,2015,1,41,1681,0,2,13,24,576,22,484,2.625,0.055904961565338925,0.14675052410901468,4.15,17.222500000000004,27,27,Chicago White Sox,Illinois,2247829,47.7,2275.2900000000004,48,161,2304,0,0,Zach Putnam,3,9,6,220,9,RP,0.4720496894409938,0,0,63,3969,525000,525000,525000,0.0,0.0,137000000,525000,76,0.06,0.0036,1.36,1.8496000000000004,3,24,576,3,9,13.17115354157376,13.17115354157376,13.17115354157376
CHW,Si,6.1,2015,2016,2015,1,31,961,0,2,13,6,36,5,25,3.111111111111111,0.02680965147453083,0.08340780458742926,1.21,1.4641,32,31,Chicago White Sox,Illinois,9842000,37.3,1391.2899999999997,30,161,900,0,0,Matt Albers,0,0,6,225,9,RP,0.4720496894409938,0,0,28,784,1500000,1500000,1500000,0.0,0.0,137000000,1500000,76,1.42,2.0164,1.07,1.1449,3,9,81,2,4,14.22097566607244,14.22097566607244,14.22097566607244
CHW,Si,6.4,2015,0,2015,1,40,1600,0,2,13,19,361,14,196,2.076923076923077,0.03935815924916742,0.08174386920980926,3.44,11.833599999999999,30,30,Chicago White Sox,Illinois,922198,36.7,1346.89,18,161,324,0,0,Scott Carroll,1,1,6,215,9,RP,0.4720496894409938,0,0,27,729,196898,507500,507500,0.0,0.0,137000000,507500,76,0.07,0.004900000000000001,1.45,2.1025,3,13,169,1,1,12.190441107135305,13.137251989898079,13.137251989898079
CHW,No,6.3,2015,0,2015,1,32,1024,0,2,13,14,196,13,169,1.7647058823529411,0.05396825396825397,0.09523809523809523,3.34,11.1556,25,25,Chicago White Sox,Illinois,696173,35.0,1225.0,6,161,36,6,36,Erik Johnson,1,1,6,230,9,SP,0.4720496894409938,0,0,30,900,91967,510000,510000,0.0,0.0,137000000,510000,76,0.68,0.4624000000000001,1.4,1.9599999999999997,3,17,289,3,9,11.429185096032331,13.142166004700508,13.142166004700508
CHW,No,6.3,2015,0,2015,1,41,1681,0,2,13,26,676,21,441,1.0,0.08148148148148149,0.08148148148148149,6.3,39.69,25,25,Chicago White Sox,Illinois,1382717,30.0,900.0,27,161,729,0,0,Daniel Webb,0,0,6,215,9,RP,0.4720496894409938,0,0,22,484,357745,507500,507500,0.0,0.0,137000000,507500,76,,,2.1,4.41,3,22,484,1,1,12.787575721080637,13.137251989898079,13.137251989898079
CHW,No,6.5,2015,0,2015,1,12,144,0,2,13,7,49,7,49,4.5,0.03508771929824561,0.15789473684210525,3.32,11.0224,29,28,Chicago White Sox,Illinois,2321200,19.0,361.0,19,161,361,0,0,Nate Jones,2,4,6,220,9,RP,0.4720496894409938,0,0,27,729,660000,660000,660000,0.0,0.0,137000000,660000,76,0.27,0.0729,0.95,0.9025,3,6,36,2,4,13.399995114002609,13.399995114002609,13.399995114002609
CHW,No,6.2,2015,0,2015,1,14,196,0,2,13,8,64,8,64,2.2222222222222223,0.06666666666666667,0.14814814814814814,4.8,23.04,22,21,Chicago White Sox,Illinois,169289,15.0,225.0,7,161,49,2,4,Frankie Montas,2,4,6,255,9,RP,0.4720496894409938,0,0,20,400,94289,507500,507500,0.0,0.0,137000000,507500,76,0.02,0.0004,1.53,2.3409,3,9,81,0,0,11.454119812824949,13.137251989898079,13.137251989898079
CHW,No,6.3,2015,0,2015,1,10,100,0,2,13,5,25,4,16,0.75,0.07407407407407407,0.05555555555555555,6.0,36.0,24,24,Chicago White Sox,Illinois,605546,6.0,36.0,1,161,1,1,1,Chris Beck,1,1,6,225,9,RP,0.4720496894409938,0,0,3,9,5546,507500,507500,0.0,0.0,137000000,507500,76,-0.11,0.0121,2.33,5.4289000000000005,3,4,16,0,0,8.620832226175724,13.137251989898079,13.137251989898079
CHW,Si,6.2,2015,2017,2015,2,0,0,0,2,13,0,0,0,0,inf,0.0,0.1111111111111111,0.0,0.0,35,35,Chicago White Sox,Illinois,73307500,1.0,1.0,127,161,16129,115,13225,Adam LaRoche,0,0,6,205,9,DH,0.4720496894409938,0,0,1,1,12000000,12000000,12000000,7.54,56.8516,137000000,25000000,76,-0.81,0.6561000000000001,0.0,0.0,3,0,0,0,0,16.300417207752275,16.300417207752275,16.300417207752275
CHW,No,6.2,2015,2016,2012,4,1,1,0,2,13,0,0,0,0,,0.0,0.0,0.0,0.0,33,30,Chicago White Sox,Illinois,37915000,1.0,1.0,154,161,23716,151,22801,Alexei Ramirez,0,0,6,180,9,SS,0.4720496894409938,0,0,0,0,10000000,10000000,10000000,21.59,466.1281,137000000,32500000,76,0.96,0.9216,1.0,1.0,3,0,0,0,0,16.11809565095832,16.11809565095832,16.11809565095832
CHW,No,5.8,2015,0,2015,1,1,1,0,2,13,0,0,0,0,inf,0.0,0.1111111111111111,0.0,0.0,24,23,Chicago White Sox,Illinois,952084,1.0,1.0,18,161,324,1,1,Leury Garcia,0,0,6,190,9,OF,0.4720496894409938,0,0,1,1,138661,507500,507500,0.0,0.0,137000000,507500,76,-0.06,0.0036,1.0,1.0,3,0,0,0,0,11.839787384355663,13.137251989898079,13.137251989898079
NYY,No,6.6,2015,2016,2009,7,188,35344,1285714,2,7,92,8464,88,7744,2.74,0.03320714617785747,0.09098758052732948,4.73,22.372900000000005,34,28,New York Yankees,New York,196285714,167.3,27989.290000000005,29,161,841,29,841,C.C. Sabathia,10,100,40,300,51,SP,0.5403726708074534,0,0,137,18769,24285714,23000000,24285714,5.79,33.5241,101500000,161000000,87,1.24,1.5376,1.42,2.0164,27,50,2500,6,36,17.005398834194516,16.951004773893423,17.005398834194516
NYY,No,6.7,2015,0,2015,1,176,30976,0,2,7,83,6889,78,6084,7.428571428571429,0.014519809168222361,0.10786143953536612,4.37,19.0969,26,25,New York Yankees,New York,4008149,160.7,25824.489999999998,27,161,729,27,729,Michael Pineda,10,100,40,280,51,SP,0.5403726708074534,0,0,156,24336,2100000,2100000,2100000,60.36,3643.3296,101500000,2100000,87,2.0,4.0,1.23,1.5129,27,21,441,12,144,14.557447902693651,14.557447902693651,14.557447902693651
NYY,No,6.2,2015,0,2015,1,175,30625,0,2,7,72,5184,72,5184,2.4693877551020407,0.03528479873262764,0.08713184993159069,4.2,17.64,25,24,New York Yankees,New York,5168901,154.3,23808.490000000005,27,161,729,27,729,Nathan Eovaldi,3,9,40,217,51,SP,0.5403726708074534,0,0,121,14641,3300000,3300000,3300000,68.63,4710.076899999999,101500000,3300000,87,2.5,6.25,1.45,2.1025,27,49,2401,14,196,15.009433026436708,15.009433026436708,15.009433026436708
NYY,No,0.0,2015,2021,2014,7,126,15876,0,2,7,66,4356,60,3600,5.148148148148148,0.01948051948051948,0.10028860028860029,3.51,12.320099999999998,26,25,New York Yankees,New York,44000000,154.0,23716.0,24,161,576,24,576,Masahiro Tanaka,7,49,40,215,51,SP,0.5403726708074534,0,0,139,19321,22000000,22000000,22000000,47.79,2283.8840999999998,101500000,155000000,87,3.29,10.8241,0.99,0.9801,27,27,729,12,144,16.90655301132259,16.90655301132259,16.90655301132259
NYY,No,6.1,2015,0,2015,1,114,12996,0,2,7,51,2601,48,2304,2.6666666666666665,0.033003300330033,0.088008800880088,3.29,10.8241,27,27,New York Yankees,New York,2254803,131.3,17239.690000000002,43,161,1849,17,289,Adam Warren,7,49,40,224,51,RP,0.5403726708074534,1,1,104,10816,572600,572600,572600,0.0,0.0,101500000,572600,87,2.92,8.526399999999999,1.16,1.3456,27,39,1521,7,49,13.257942671646152,13.257942671646152,13.257942671646152
NYY,No,6.5,2015,2016,2015,1,99,9801,0,2,7,54,2916,53,2809,1.9090909090909092,0.03900709219858156,0.07446808510638298,5.07,25.704900000000002,28,27,New York Yankees,New York,8540211,94.0,8836.0,17,161,289,17,289,Ivan Nova,11,121,40,250,51,SP,0.5403726708074534,0,0,63,3969,3300000,3300000,3300000,26.56,705.4336,101500000,3300000,87,0.73,0.5328999999999999,1.4,1.9599999999999997,27,33,1089,6,36,15.009433026436708,15.009433026436708,15.009433026436708
NYY,No,6.8,2015,0,2015,1,45,2025,0,2,7,17,289,14,196,3.275,0.05291005291005291,0.17328042328042328,1.5,2.25,27,26,New York Yankees,New York,2528026,84.0,7056.0,74,161,5476,0,0,Dellin Betances,4,16,40,265,51,RP,0.5403726708074534,9,81,131,17161,507500,507500,507500,99.16,9832.7056,101500000,507500,87,3.96,15.6816,1.01,1.0201,27,40,1600,6,36,13.137251989898079,13.137251989898079,13.137251989898079
NYY,No,6.2,2015,0,2015,1,53,2809,0,2,7,21,441,20,400,2.5454545454545454,0.0392366684501516,0.09987515605493134,2.89,8.3521,21,20,New York Yankees,New York,391393,62.3,3881.2899999999995,11,161,121,11,121,Luis Severino,3,9,40,215,51,SP,0.5403726708074534,0,0,56,3136,166393,507500,507500,0.0,0.0,101500000,507500,87,2.04,4.1616,1.2,1.44,27,22,484,5,25,12.022107739176699,13.137251989898079,13.137251989898079
NYY,Si,6.7,2015,2019,2015,4,33,1089,0,2,7,16,256,14,196,5.0,0.0360165676211057,0.18008283810552853,2.04,4.1616,30,29,New York Yankees,New York,23208344,61.7,3806.8900000000003,60,161,3600,0,0,Andrew Miller,2,4,40,200,51,RP,0.5403726708074534,36,1296,100,10000,9000000,9000000,9000000,87.03,7574.2209,101500000,36000000,87,2.39,5.7121,0.86,0.7395999999999999,27,20,400,3,9,16.012735135300492,16.012735135300492,16.012735135300492
NYY,No,6.2,2015,0,2015,1,49,2401,0,2,7,21,441,21,441,3.3,0.03642987249544627,0.12021857923497267,3.1,9.610000000000001,27,27,New York Yankees,New York,1851803,61.0,3721.0,74,161,5476,0,0,Justin Wilson,0,0,40,205,51,RP,0.5403726708074534,0,0,66,4356,556000,556000,556000,74.77,5590.5529,101500000,556000,87,1.58,2.4964000000000004,1.13,1.2768999999999997,27,20,400,5,25,13.228523573232719,13.228523573232719,13.228523573232719
NYY,No,6.4,2015,0,2015,1,49,2401,0,2,7,21,441,20,400,1.9393939393939394,0.0628930817610063,0.12197446159710312,3.09,9.5481,24,24,New York Yankees,New York,1104602,58.3,3398.89,59,161,3481,0,0,Chasen Shreve,2,4,40,195,51,RP,0.5403726708074534,0,0,64,4096,479602,510275,510275,45.91,2107.7281,101500000,510275,87,1.26,1.5876000000000001,1.41,1.9880999999999998,27,33,1089,6,36,13.080711872268585,13.142705075062244,13.142705075062244
NYY,Si,6.2,2015,2016,2015,1,52,2704,0,2,7,38,1444,36,1296,1.7272727272727273,0.06006006006006006,0.10374010374010374,7.97,63.5209,36,36,New York Yankees,New York,27899327,40.7,1656.4900000000002,22,161,484,4,16,Chris Capuano,4,16,40,225,51,RP,0.5403726708074534,0,0,38,1444,5000000,5000000,5000000,0.0,0.0,101500000,5000000,87,-1.08,1.1664,1.82,3.3124000000000002,27,22,484,0,0,15.424948470398375,15.424948470398375,15.424948470398375
NYY,No,6.3,2015,0,2015,1,37,1369,0,2,7,24,576,21,441,1.8125,0.05985783763561541,0.10849233071455293,6.37,40.5769,24,23,New York Yankees,New York,1239671,29.7,882.0899999999999,20,161,400,2,4,Bryan Mitchell,2,4,40,210,51,SP,0.5403726708074534,1,1,29,841,354972,507500,507500,0.0,0.0,101500000,507500,87,-0.6,0.36,1.79,3.2041,27,16,256,0,0,12.77979419210746,13.137251989898079,13.137251989898079
NYY,No,6.4,2015,0,2015,1,28,784,0,2,7,9,81,9,81,1.7857142857142858,0.05615724027276374,0.10028078620136383,2.93,8.584900000000001,26,25,New York Yankees,New York,210765,27.7,767.29,25,161,625,0,0,Branden Pinder,2,4,40,215,51,RP,0.5403726708074534,0,0,25,625,210765,507500,507500,0.0,0.0,101500000,507500,87,0.53,0.28090000000000004,1.52,2.3104,27,14,196,0,0,12.25849904770855,13.137251989898079,13.137251989898079
NYY,No,6.8,2015,0,2015,1,28,784,0,2,7,13,169,13,169,3.0,0.032206119162640906,0.09661835748792272,5.66,32.0356,29,28,New York Yankees,New York,199353,20.7,428.48999999999995,24,161,576,0,0,Chris Martin,2,4,40,225,51,RP,0.5403726708074534,1,1,18,324,86567,511025,511025,0.0,0.0,101500000,511025,87,-0.09,0.0081,1.64,2.6895999999999995,27,6,36,0,0,11.36867395957216,13.144173791668178,13.144173791668178
NYY,No,6.3,2015,0,2015,1,20,400,0,2,7,9,81,9,81,3.2,0.028785261945883704,0.09211283822682785,4.19,17.556100000000004,26,25,New York Yankees,New York,624999,19.3,372.49,4,161,16,4,16,Chase Whitley,2,4,40,220,51,RP,0.5403726708074534,0,0,16,256,452868,524525,524525,0.0,0.0,101500000,524525,87,0.42,0.17639999999999997,1.29,1.6641000000000001,27,5,25,1,1,13.023355971274167,13.170248370124902,13.170248370124902
NYY,No,6.3,2015,0,2015,1,16,256,0,2,7,9,81,9,81,2.5714285714285716,0.04771642808452624,0.12269938650306747,4.96,24.6016,31,31,New York Yankees,New York,1068920,16.3,265.69,14,161,196,0,0,Sergio Santos,0,0,40,230,51,CL,0.5403726708074534,0,0,18,324,318920,507500,507500,0.0,0.0,101500000,507500,87,,,1.41,1.9880999999999998,27,7,49,0,0,12.672695566616431,13.137251989898079,13.137251989898079
NYY,No,0.0,2015,0,2015,1,16,256,0,2,7,8,64,7,49,3.0,0.035385704175513094,0.1061571125265393,4.02,16.160399999999996,23,23,New York Yankees,New York,246980,15.7,246.48999999999998,17,161,289,0,0,Nick Rumbelow,1,1,40,0,51,SP,0.5403726708074534,0,0,15,225,146980,507500,507500,0.0,0.0,101500000,507500,87,0.06,0.0036,1.34,1.7956000000000003,27,5,25,1,1,11.898051802082863,13.137251989898079,13.137251989898079
NYY,No,6.3,2015,0,2015,1,14,196,0,2,7,7,49,6,36,11.0,0.01145475372279496,0.12600229095074456,5.59,31.248099999999997,27,27,New York Yankees,New York,780382,9.7,94.08999999999999,12,161,144,0,0,Caleb Cotham,0,0,40,215,51,RP,0.5403726708074534,0,0,11,121,105382,507500,507500,0.0,0.0,101500000,507500,87,,,1.55,2.4025000000000003,27,1,1,1,1,11.565347122516563,13.137251989898079,13.137251989898079
NYY,No,6.3,2015,2016,2015,1,10,100,0,2,7,8,64,8,64,1.2,0.06385696040868455,0.07662835249042146,8.31,69.05610000000001,31,30,New York Yankees,New York,9526516,8.7,75.68999999999998,10,161,100,0,0,Andrew Bailey,1,1,40,240,51,RP,0.5403726708074534,0,0,6,36,91516,507500,507500,0.0,0.0,101500000,507500,87,-0.18,0.0324,1.73,2.9929,27,5,25,0,0,11.424269099364771,13.137251989898079,13.137251989898079
NYY,No,6.2,2015,0,2015,1,3,9,0,2,7,0,0,0,0,1.0,0.06666666666666667,0.06666666666666667,0.0,0.0,24,23,New York Yankees,New York,192120,5.0,25.0,11,161,121,0,0,James Pazos,0,0,40,235,51,RP,0.5403726708074534,0,0,3,9,92120,507500,507500,0.0,0.0,101500000,507500,87,0.27,0.0729,1.2,1.44,27,3,9,0,0,11.430847353934622,13.137251989898079,13.137251989898079
NYY,No,6.1,2015,2017,2014,2,2,4,0,2,7,0,0,0,0,,0.0,0.0,0.0,0.0,33,31,New York Yankees,New York,12028000,2.0,4.0,47,161,2209,28,784,Brendan Ryan,0,0,40,190,51,1B,0.5403726708074534,0,0,0,0,2000000,2000000,2000000,0.0,0.0,101500000,5000000,87,-0.24,0.0576,1.0,1.0,27,0,0,0,0,14.508657738524219,14.508657738524219,14.508657738524219
TOR,No,6.5,2015,2016,2015,1,191,36481,0,1,11,70,4900,62,3844,4.787234042553192,0.023705048671004186,0.11348161597821153,2.53,6.400899999999999,29,29,Toronto Blue Jays,Toronto,63042498,220.3,48532.090000000004,32,161,1024,32,1024,David Price,5,25,2,215,6,SP,0.577639751552795,0,0,225,50625,7230874,7230874,7230874,74.78,5592.048400000001,86600000,19750000,93,3.64,13.249600000000001,1.08,1.1664,2,47,2209,18,324,15.793870472029473,15.793870472029473,15.793870472029473
