Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,Si,6.4,9,2025,2019,6,36,169,28561,416666,1,7,81,6561,73,5329,3.4,0.03850385038503851,0.13091309130913092,3.25,10.5625,29,29,Washington Nationals,Washington DC,31233415,202.0,40804.0,33,162,1089,33,1089,Patrick Corbin,7,49,1,220,6,SP,0.5740740740740741,0,0,238,56644,12916666,166840260555556,12500000,12916666,80.28,6444.8784000000005,184550000,140000000,19600000000000000,93,5.66,32.0356,1.18,1.3923999999999999,1,70,4900,14,196,16.374028973482616,16.34123920227253,16.374028973482616
WSH,No,6.3,9,2022,2015,7,49,144,20736,7142857,1,7,59,3481,56,3136,7.363636363636363,0.021280711936544787,0.1567034242600116,2.93,8.584900000000001,34,30,Washington Nationals,Washington DC,109475000,172.3,29687.290000000005,29,162,841,27,729,Max Scherzer,7,49,1,208,6,SP,0.5740740740740741,0,0,243,59049,37505562,1406667180935844,30262705,37505562,77.43,5995.404900000001,184550000,210000000,44100000000000000,93,5.79,33.5241,1.03,1.0609,1,33,1089,11,121,17.439999799942317,17.225426654265814,17.439999799942317
WSH,Si,6.0,9,2022,2019,2,4,153,23409,0,1,7,77,5929,71,5041,2.310344827586207,0.038821954484605084,0.08969210174029452,3.85,14.822500000000002,35,34,Washington Nationals,Washington DC,105390927,166.0,27556.0,30,162,900,30,900,Anibal Sanchez,8,64,1,205,6,SP,0.5740740740740741,0,0,134,17956,6000000,36000000000000,8000000,10000000,70.67,4994.2489000000005,184550000,19000000,361000000000000,93,3.66,13.395600000000002,1.27,1.6129,1,58,3364,11,121,15.60727002719233,15.89495209964411,16.11809565095832
WSH,No,6.4,9,2025,2019,1,1,81,6561,0,1,7,39,1521,39,1521,1.2424242424242424,0.04700854700854701,0.0584045584045584,4.5,20.25,26,25,Washington Nationals,Washington DC,3296654,78.0,6084.0,21,162,441,12,144,Erick Fedde,2,4,1,200,6,RP,0.5740740740740741,0,0,41,1681,355096,126093169216,555000,555000,0.0,0.0,184550000,555000,308025000000,93,1.08,1.1664,1.46,2.1315999999999997,1,33,1089,4,16,12.780143454435182,13.226723392728571,13.226723392728571
WSH,Si,6.3,9,2020,2019,1,1,56,3136,0,1,7,25,625,20,400,2.6296296296296298,0.0410958904109589,0.1080669710806697,2.47,6.100900000000001,32,31,Washington Nationals,Washington DC,19035107,73.0,5329.0,69,162,4761,1,1,Daniel Hudson,3,9,1,215,6,RP,0.5740740740740741,8,64,71,5041,491965,242029561225,1500000,1500000,79.69,6350.496099999999,184550000,1500000,2250000000000,93,1.1,1.2100000000000002,1.14,1.2995999999999999,1,27,729,9,81,13.10616285473262,14.22097566607244,14.22097566607244
WSH,No,6.4,9,2025,2019,1,1,64,4096,0,1,7,36,1296,36,1296,3.1153846153846154,0.04051737572074179,0.1262272089761571,4.54,20.6116,27,27,Washington Nationals,Washington DC,922890,71.3,5083.69,78,162,6084,0,0,Wander Suero,9,81,1,211,6,RP,0.5740740740740741,1,1,81,6561,562500,316406250000,562500,562500,57.54,3310.8516,184550000,562500,316406250000,93,0.65,0.42250000000000004,1.26,1.5876000000000001,1,26,676,6,36,13.240146413060712,13.240146413060712,13.240146413060712
WSH,No,6.1,9,2022,2019,1,1,67,4489,0,1,7,36,1296,35,1225,3.3529411764705883,0.027900869850648283,0.09354997538158541,4.66,21.715600000000002,33,33,Washington Nationals,Washington DC,3567149,67.7,4583.29,51,162,2601,0,0,Javy Guerra,1,1,1,216,6,RP,0.5740740740740741,2,4,57,3249,554829,307835219241,800000,800000,42.79,1830.9841,184550000,800000,640000000000,93,0.18,0.0324,1.24,1.5376,1,17,289,3,9,13.226415237145408,13.592367006650065,13.592367006650065
WSH,No,6.4,9,2022,2019,1,1,74,5476,0,1,7,41,1681,39,1521,1.7272727272727273,0.057291666666666664,0.09895833333333333,5.48,30.030400000000004,26,25,Washington Nationals,Washington DC,5228049,64.0,4096.0,28,162,784,9,81,Joe Ross,4,16,1,220,6,SP,0.5740740740740741,0,0,57,3249,704256,495976513536,1000000,1000000,15.13,228.91690000000003,184550000,1000000,1000000000000,93,0.12,0.0144,1.67,2.7889,1,33,1089,4,16,13.464897205404137,13.815510557964274,13.815510557964274
WSH,No,6.2,9,2021,2014,5,25,63,3969,0,1,7,27,729,27,729,4.4,0.027777777777777776,0.12222222222222222,4.05,16.4025,32,27,Washington Nationals,Washington DC,17965000,60.0,3600.0,63,162,3969,0,0,Sean Doolittle,5,25,1,204,6,RP,0.5740740740740741,29,841,66,4356,6000000,36000000000000,6000000,6000000,69.53,4834.4209,184550000,10500000,110250000000000,93,0.99,0.9801,1.3,1.6900000000000002,1,15,225,6,36,15.60727002719233,15.60727002719233,15.60727002719233
WSH,No,6.1,9,2022,2019,1,1,46,2116,0,1,7,32,1024,22,484,2.611111111111111,0.04,0.10444444444444445,3.96,15.6816,30,30,Washington Nationals,Washington DC,3196914,50.0,2500.0,48,162,2304,0,0,Roenis Elias,2,4,1,205,6,RP,0.5740740740740741,14,196,47,2209,303902,92356425604,910000,910000,0.0,0.0,184550000,910000,828100000000,93,-0.11,0.0121,1.28,1.6384,1,18,324,4,16,12.624460559995438,13.721199878493033,13.721199878493033
WSH,No,6.2,9,2025,2019,1,1,32,1024,0,1,7,22,484,21,441,1.9473684210526316,0.0874166091557396,0.17023234414538763,3.91,15.288100000000002,26,26,Washington Nationals,Washington DC,897320,48.3,2332.89,52,162,2704,0,0,Tanner Rainey,3,9,1,235,6,P,0.5740740740740741,0,0,74,5476,402840,162280065600,555000,555000,0.0,0.0,184550000,555000,308025000000,93,0.58,0.3364,1.45,2.1025,1,38,1444,2,4,12.906294739762082,13.226723392728571,13.226723392728571
WSH,No,0.0,9,2020,2019,1,1,49,2401,0,1,7,31,961,30,900,1.75,0.06522245515956207,0.11413929652923363,5.66,32.0356,42,41,Washington Nationals,Washington DC,57058788,47.7,2275.2900000000004,55,162,3025,0,0,Fernando Rodney,5,25,1,240,6,RP,0.5740740740740741,2,4,49,2401,289436,83773198096,5250000,5250000,6.13,37.5769,184550000,5250000,27562500000000,93,-0.55,0.30250000000000005,1.62,2.6244000000000005,1,28,784,0,0,12.575689480743689,15.473738634567807,15.473738634567807
WSH,No,6.2,9,2025,2019,1,1,33,1089,0,1,7,16,256,16,256,3.3846153846153846,0.033053648614289347,0.1118738876175947,3.3,10.889999999999999,27,26,Washington Nationals,Washington DC,713673,43.7,1909.6900000000003,9,162,81,8,64,Austin Voth,1,1,1,201,6,SP,0.5740740740740741,0,0,44,1936,338323,114462452329,556000,556000,0.0,0.0,184550000,556000,309136000000,93,1.2,1.44,1.05,1.1025,1,13,169,2,4,12.731756339451582,13.228523573232719,13.228523573232719
WSH,Si,6.1,9,2020,2019,1,1,47,2209,0,1,7,31,961,27,729,1.5,0.05698005698005698,0.08547008547008547,6.23,38.812900000000006,32,31,Washington Nationals,Washington DC,37910900,39.0,1521.0,9,162,81,8,64,Jeremy Hellickson,3,9,1,190,6,RP,0.5740740740740741,0,0,30,900,1900000,3610000000000,1300000,1900000,0.0,0.0,184550000,1300000,1690000000000,93,-0.36,0.1296,1.72,2.9583999999999997,1,20,400,2,4,14.457364444136669,14.077874822431765,14.457364444136669
WSH,Si,6.3,9,2022,2019,1,1,22,484,0,1,7,15,225,15,225,2.25,0.036579789666209415,0.0823045267489712,5.55,30.8025,30,30,Washington Nationals,Washington DC,4571637,24.3,590.49,28,162,784,0,0,Hunter Strickland,1,1,1,225,6,RP,0.5740740740740741,2,4,18,324,419355,175858616025,1300000,1375000,0.0,0.0,184550000,1300000,1690000000000,93,-0.17,0.028900000000000006,1.23,1.5129,1,8,64,2,4,12.946473095555975,14.077874822431765,14.133964289082808
WSH,No,6.3,9,2025,2019,1,1,22,484,0,1,7,19,361,18,324,4.5,0.027777777777777776,0.125,10.13,102.61690000000002,27,27,Washington Nationals,Washington DC,465486,16.0,256.0,7,162,49,1,1,Kyle McGowin,0,0,1,195,6,SP,0.5740740740740741,1,1,18,324,116376,13543373376,555000,555000,0.0,0.0,184550000,555000,308025000000,93,-0.5,0.25,1.63,2.6569,1,4,16,0,0,11.664581607453298,13.226723392728571,13.226723392728571
WSH,No,6.3,9,2020,2019,1,1,12,144,0,1,7,16,256,11,121,1.2,0.1388888888888889,0.16666666666666666,12.38,153.26440000000002,34,33,Washington Nationals,Washington DC,9289434,8.0,64.0,12,162,144,1,1,Jonny Venters,1,1,1,195,6,RP,0.5740740740740741,1,1,12,144,289436,83773198096,2250000,2250000,0.0,0.0,184550000,2250000,5062500000000,93,-0.85,0.7224999999999999,2.75,7.5625,1,10,100,0,0,12.575689480743689,14.626440774180603,14.626440774180603
WSH,No,6.3,9,0,2019,1,1,5,25,0,1,7,4,16,4,16,0.25,0.1932367149758454,0.04830917874396135,15.43,238.0849,31,30,Washington Nationals,Washington DC,1498643,2.3,5.289999999999999,3,162,9,0,0,Aaron Barrett,0,0,1,230,6,RP,0.5740740740740741,0,0,1,1,77584,6019277056,555000,555000,0.0,0.0,184550000,555000,308025000000,93,-0.17,0.028900000000000006,3.86,14.8996,1,4,16,0,0,11.259116499345133,13.226723392728571,13.226723392728571
WSH,Si,0.0,9,2020,2019,1,1,2,4,0,1,7,2,4,2,4,,0.0,0.0,18.0,324.0,32,31,Washington Nationals,Washington DC,30597500,1.0,1.0,135,162,18225,114,12996,Brian Dozier,0,0,1,200,6,2B,0.5740740740740741,0,0,0,0,9000000,81000000000000,9000000,9000000,27.48,755.1504,184550000,9000000,81000000000000,93,1.27,1.6129,2.0,4.0,1,0,0,0,0,16.012735135300492,16.012735135300492,16.012735135300492
WSH,No,6.4,9,0,2019,1,1,3,9,0,1,7,4,16,4,16,0.0,0.31746031746031744,0.0,54.0,2916.0,25,25,Washington Nationals,Washington DC,11936,0.7,0.48999999999999994,1,162,1,0,0,James Bourque,0,0,1,215,6,P,0.5740740740740741,0,0,0,0,11936,142468096,555000,555000,0.0,0.0,184550000,555000,308025000000,93,-0.14,0.019600000000000003,7.5,56.25,1,2,4,0,0,9.387314322443542,13.226723392728571,13.226723392728571
WSH,No,6.3,9,2025,2019,1,1,5,25,0,1,7,6,36,6,36,1.0,0.3703703703703704,0.3703703703703704,162.0,26244.0,26,26,Washington Nationals,Washington DC,836848,0.3,0.09,2,162,4,0,0,Austen Williams,0,0,1,220,6,RP,0.5740740740740741,0,0,1,1,515948,266202338704,556000,556000,0.0,0.0,184550000,556000,309136000000,93,-0.27,0.0729,18.0,324.0,1,1,1,0,0,13.15376126419174,13.228523573232719,13.228523573232719
NYY,No,0.0,9,2021,2014,7,49,186,34596,0,2,5,95,9025,90,8100,3.725,0.02442002442002442,0.09096459096459096,4.45,19.802500000000002,30,25,New York Yankees,New York,132000000,182.0,33124.0,32,162,1024,31,961,Masahiro Tanaka,9,81,40,215,55,SP,0.6358024691358025,0,0,149,22201,22000000,484000000000000,22000000,22000000,27.51,756.8001,124555000,155000000,24025000000000000,103,1.71,2.9240999999999997,1.24,1.5376,27,40,1600,11,121,16.90655301132259,16.90655301132259,16.90655301132259
NYY,Si,6.5,9,2021,2019,2,4,160,25600,0,2,5,88,7744,88,7744,2.857142857142857,0.03375353034373493,0.09643865812495694,4.91,24.1081,36,36,New York Yankees,New York,73489000,161.3,26017.690000000002,32,162,1024,29,841,J.A. Happ,8,64,40,205,55,SP,0.6358024691358025,0,0,140,19600,17000000,289000000000000,17000000,17000000,23.16,536.3856,124555000,34000000,1156000000000000,103,1.21,1.4641,1.29,1.6641000000000001,27,49,2401,12,144,16.64872390202049,16.64872390202049,16.64872390202049
NYY,No,6.4,9,0,2019,1,1,138,19044,0,2,5,71,5041,64,4096,3.381818181818182,0.04055150040551501,0.13713780137137802,3.82,14.5924,30,30,New York Yankees,New York,17881516,150.7,22710.489999999998,29,162,841,29,841,James Paxton,6,36,40,235,55,SP,0.6358024691358025,0,0,186,34596,8575000,73530625000000,8575000,8575000,63.27,4003.0929000000006,124555000,8575000,73530625000000,103,2.24,5.017600000000001,1.28,1.6384,27,55,3025,15,225,15.964361551016278,15.964361551016278,15.964361551016278
NYY,No,6.2,9,2024,2019,1,1,125,15625,0,2,5,69,4761,64,4096,3.923076923076923,0.030303030303030304,0.11888111888111888,4.03,16.240900000000003,26,26,New York Yankees,New York,1067551,143.0,20449.0,27,162,729,24,576,Domingo German,4,16,40,181,55,SP,0.6358024691358025,0,0,153,23409,577500,333506250000,577500,577500,76.94,5919.763599999999,124555000,577500,333506250000,103,1.93,3.7249,1.15,1.3224999999999998,27,39,1521,18,324,13.266463721378086,13.266463721378086,13.266463721378086
NYY,No,6.6,9,2020,2019,1,1,112,12544,0,2,5,64,4096,59,3481,2.7435897435897436,0.04038521279900591,0.11080045562804185,4.95,24.5025,38,38,New York Yankees,New York,264785714,107.3,11513.289999999999,24,162,576,22,484,C.C. Sabathia,8,64,40,300,55,SP,0.6358024691358025,0,0,107,11449,8000000,64000000000000,8000000,8000000,14.98,224.40040000000002,124555000,8000000,64000000000000,103,0.37,0.1369,1.41,1.9880999999999998,27,39,1521,5,25,15.89495209964411,15.89495209964411,15.89495209964411
NYY,No,6.0,9,2024,2019,1,1,75,5625,0,2,5,42,1764,37,1369,2.4193548387096775,0.04252400548696845,0.102880658436214,4.11,16.892100000000003,27,26,New York Yankees,New York,1405792,81.0,6561.0,43,162,1849,0,0,Luis Cessa,1,1,40,208,55,RP,0.6358024691358025,1,1,75,5625,578975,335212050625,578975,578975,0.0,0.0,124555000,578975,335212050625,103,0.38,0.1444,1.31,1.7161000000000002,27,31,961,2,4,13.26901457773002,13.26901457773002,13.26901457773002
NYY,No,6.3,9,2023,2019,1,1,66,4356,0,2,5,35,1225,32,1024,5.157894736842105,0.030595813204508857,0.15780998389694043,4.17,17.3889,28,27,New York Yankees,New York,1837556,69.0,4761.0,54,162,2916,15,225,Chad Green,4,16,40,215,55,RP,0.6358024691358025,2,4,98,9604,540792,292455987264,598650,598650,47.47,2253.4009,124555000,598650,358381822500,103,0.36,0.1296,1.23,1.5129,27,19,361,4,16,13.200790010702066,13.30243239914499,13.30243239914499
NYY,Si,6.5,9,2022,2019,3,9,47,2209,1000000,2,5,17,289,14,196,2.2,0.06703536115300822,0.14747779453661808,1.9,3.61,33,33,New York Yankees,New York,22310996,66.3,4395.69,73,162,5329,0,0,Adam Ottavino,5,25,40,246,55,RP,0.6358024691358025,2,4,88,7744,9000000,81000000000000,8000000,9000000,56.66,3210.3555999999994,124555000,27000000,729000000000000,103,2.17,4.7089,1.31,1.7161000000000002,27,40,1600,6,36,16.012735135300492,15.89495209964411,16.012735135300492
NYY,Si,6.1,9,2023,2019,3,9,38,1444,0,2,5,13,169,13,169,1.65625,0.05800253761102049,0.09606670291825269,1.91,3.6481,31,31,New York Yankees,New York,48117103,61.3,3757.6899999999996,66,162,4356,0,0,Zack Britton,1,1,40,200,55,RP,0.6358024691358025,3,9,53,2809,13000000,169000000000000,13000000,13000000,56.15,3152.8224999999998,124555000,39000000,1521000000000000,103,2.38,5.6644,1.14,1.2995999999999999,27,32,1024,3,9,16.38045991542581,16.38045991542581,16.38045991542581
NYY,No,6.1,9,2022,2019,1,1,45,2025,0,2,5,27,729,25,625,4.4,0.036251586006887805,0.15950697843030634,3.67,13.4689,29,29,New York Yankees,New York,4394410,61.3,3757.6899999999996,72,162,5184,0,0,Tommy Kahnle,2,4,40,235,55,RP,0.6358024691358025,0,0,88,7744,1387500,1925156250000,1387500,1387500,52.72,2779.3984,124555000,1387500,1925156250000,103,0.75,0.5625,1.06,1.1236000000000002,27,20,400,3,9,14.143014124602727,14.143014124602727,14.143014124602727
NYY,No,6.4,9,2022,2017,5,25,38,1444,2200000,2,5,18,324,14,196,3.4,0.04873294346978557,0.16569200779727095,2.21,4.8841,31,28,New York Yankees,New York,110672227,57.0,3249.0,60,162,3600,0,0,Aroldis Chapman,2,4,40,218,55,RP,0.6358024691358025,37,1369,85,7225,17200000,295840000000000,15000000,17200000,62.94,3961.4435999999996,124555000,86000000,7396000000000000,103,1.52,2.3104,1.11,1.2321000000000002,27,25,625,3,9,16.660419941783683,16.523560759066484,16.660419941783683
NYY,Si,6.1,9,2020,2019,1,1,55,3025,0,2,5,25,625,25,625,1.88,0.05023106288929074,0.09443439823186658,4.07,16.5649,33,32,New York Yankees,New York,6458212,55.3,3058.0899999999997,66,162,4356,1,1,Cory Gearrin,3,9,40,205,55,RP,0.6358024691358025,0,0,47,2209,278499,77561693001,1400000,1400000,33.55,1125.6024999999997,124555000,1400000,1960000000000,103,0.69,0.4760999999999999,1.45,2.1025,27,25,625,1,1,12.537169747678757,14.151982794585487,14.151982794585487
NYY,No,6.2,9,0,2019,1,1,43,1849,0,2,5,32,1024,29,841,4.181818181818182,0.02959375840731773,0.12375571697605596,6.32,39.942400000000006,26,25,New York Yankees,New York,3204153,41.3,1705.6899999999998,34,162,1156,1,1,Jonathan Holder,2,4,40,232,55,RP,0.6358024691358025,0,0,46,2116,474240,224903577600,580300,580300,0.0,0.0,124555000,580300,336748090000,103,-0.92,0.8464,1.31,1.7161000000000002,27,11,121,5,25,13.069468801649805,13.2713004901787,13.2713004901787
NYY,No,6.1,9,2025,2019,1,1,39,1521,0,2,5,25,625,24,576,2.090909090909091,0.04830917874396135,0.10101010101010101,8.53,72.76089999999999,24,24,New York Yankees,New York,222900,25.3,640.09,13,162,169,0,0,Chance Adams,1,1,40,215,55,RP,0.6358024691358025,1,1,23,529,149650,22395122500,556725,556725,0.0,0.0,124555000,556725,309942725625,103,-0.73,0.5328999999999999,1.97,3.8809,27,11,121,1,1,11.916054513280844,13.229826680653858,13.229826680653858
NYY,No,6.0,9,2025,2019,1,1,34,1156,0,2,5,20,400,19,361,2.2666666666666666,0.06747638326585695,0.15294646873594242,6.93,48.024899999999995,26,25,New York Yankees,New York,909504,24.7,610.0899999999999,21,162,441,1,1,Stephen Tarpley,0,0,40,202,55,RP,0.6358024691358025,2,4,34,1156,296604,87973932816,557250,557250,0.0,0.0,124555000,557250,310527562500,103,-0.51,0.2601,1.99,3.9601,27,15,225,1,1,12.6001531947717,13.230769251248116,13.230769251248116
NYY,No,6.4,9,0,2019,1,1,13,169,0,2,5,9,81,9,81,3.4,0.043744531933508315,0.14873140857392828,6.4,40.96000000000001,31,30,New York Yankees,New York,3050421,12.7,161.29,14,162,196,0,0,Tyler Lyons,2,4,40,205,55,RP,0.6358024691358025,0,0,17,289,86536,7488479296,555000,555000,0.0,0.0,124555000,555000,308025000000,103,-0.4,0.16000000000000003,1.42,2.0164,27,5,25,1,1,11.368315791310126,13.226723392728571,13.226723392728571
NYY,No,6.2,9,2024,2019,4,16,6,36,500000,2,5,2,4,2,4,2.8333333333333335,0.05555555555555555,0.1574074074074074,1.5,2.25,25,24,New York Yankees,New York,7852186,12.0,144.0,3,162,9,3,9,Luis Severino,1,1,40,215,55,SP,0.6358024691358025,0,0,17,289,4500000,20250000000000,4000000,4500000,0.0,0.0,124555000,40000000,1600000000000000,103,0.6,0.36,1.0,1.0,27,6,36,1,1,15.319587954740548,15.201804919084164,15.319587954740548
NYY,No,6.3,9,2024,2019,1,1,6,36,0,2,5,1,1,1,1,3.0,0.045662100456621,0.136986301369863,1.23,1.5129,27,27,New York Yankees,New York,1344057,7.3,53.29,6,162,36,0,0,Ben Heller,0,0,40,210,55,RP,0.6358024691358025,0,0,9,81,555000,308025000000,555000,555000,0.0,0.0,124555000,555000,308025000000,103,0.24,0.0576,1.23,1.5129,27,3,9,0,0,13.226723392728571,13.226723392728571,13.226723392728571
NYY,No,6.6,9,2024,2019,1,1,7,49,0,2,5,3,9,3,9,inf,0.0,0.1388888888888889,6.75,45.5625,26,26,New York Yankees,New York,2036577,4.0,16.0,2,162,4,1,1,Jordan Montgomery,0,0,40,228,55,SP,0.6358024691358025,0,0,5,25,596600,355931560000,596600,596600,0.0,0.0,124555000,596600,355931560000,103,-0.06,0.0036,1.75,3.0625,27,0,0,0,0,13.299002151062785,13.299002151062785,13.299002151062785
NYY,No,6.2,9,2024,2019,1,1,6,36,0,2,5,6,36,6,36,2.0,0.06006006006006005,0.1201201201201201,14.73,216.9729,27,27,New York Yankees,New York,1867528,3.7,13.690000000000001,2,162,4,0,0,Jake Barrett,0,0,40,240,55,RP,0.6358024691358025,0,0,4,16,411792,169572651264,555000,555000,0.0,0.0,124555000,555000,308025000000,103,-0.18,0.0324,2.18,4.752400000000001,27,2,4,0,0,12.928273646480855,13.226723392728571,13.226723392728571
NYY,No,6.0,9,2025,2019,1,1,6,36,0,2,5,5,25,5,25,inf,0.0,0.05555555555555555,22.5,506.25,26,26,New York Yankees,New York,238720,2.0,4.0,50,162,2500,36,1296,Mike Ford,0,0,40,225,55,1B,0.6358024691358025,0,0,1,1,238720,56987238400,555000,555000,0.0,0.0,124555000,555000,308025000000,103,0.98,0.9603999999999999,3.0,9.0,27,0,0,0,0,12.383046595997532,13.226723392728571,13.226723392728571
NYY,No,6.3,9,0,2019,1,1,2,4,0,2,5,1,1,0,0,inf,0.0,0.05555555555555555,0.0,0.0,24,23,New York Yankees,New York,132824,2.0,4.0,1,162,1,0,0,Michael King,0,0,40,210,55,P,0.6358024691358025,0,0,1,1,32824,1077414976,555000,555000,0.0,0.0,124555000,555000,308025000000,103,0.02,0.0004,1.0,1.0,27,0,0,0,0,10.398915234122022,13.226723392728571,13.226723392728571
NYY,No,6.1,9,2020,2019,1,1,4,16,0,2,5,3,9,3,9,,0.0,0.0,27.0,729.0,30,30,New York Yankees,New York,6353028,1.0,1.0,73,162,5329,62,3844,Austin Romine,0,0,40,220,55,C,0.6358024691358025,0,0,0,0,1800000,3240000000000,1800000,1800000,0.0,0.0,124555000,1800000,3240000000000,103,0.89,0.7921,4.0,16.0,27,0,0,0,0,14.403297222866392,14.403297222866392,14.403297222866392
NYY,No,6.8,9,0,2019,1,1,0,0,0,2,5,0,0,0,0,inf,0.0,0.31746031746031744,0.0,0.0,31,30,New York Yankees,New York,18385526,0.7,0.48999999999999994,1,162,1,0,0,Dellin Betances,0,0,40,265,55,RP,0.6358024691358025,0,0,2,4,7250000,52562500000000,7250000,7250000,0.0,0.0,124555000,7250000,52562500000000,103,0.04,0.0016,0.0,0.0,27,0,0,0,0,15.796512026830857,15.796512026830857,15.796512026830857
LAD,No,6.3,9,2020,2019,1,1,160,25600,0,5,3,53,2809,47,2209,6.791666666666667,0.014595876664842182,0.09913032901538649,2.32,5.3824,32,31,Los Angeles Dodgers,California,53975000,182.7,33379.28999999999,30,161,900,29,841,Hyun-Jin Ryu,5,25,25,255,33,SP,0.6521739130434783,0,0,163,26569,17900000,320410000000000,17900000,17900000,93.5,8742.25,85000000,17900000,320410000000000,105,5.07,25.704900000000002,1.01,1.0201,6,24,576,14,196,16.70031127081098,16.70031127081098,16.70031127081098
LAD,No,6.2,9,2025,2019,1,1,153,23409,0,5,3,77,5929,66,4356,5.8108108108108105,0.022551350033522276,0.13104162857316998,3.26,10.6276,24,24,Los Angeles Dodgers,California,2938748,182.3,33233.29,30,161,900,30,900,Walker Buehler,4,16,25,185,33,SP,0.6521739130434783,0,0,215,46225,570000,324900000000,570000,570000,92.07,8476.8849,85000000,570000,324900000000,105,2.18,4.752400000000001,1.04,1.0816000000000001,6,37,1369,14,196,13.253391639810733,13.253391639810733,13.253391639810733
LAD,No,6.4,9,2022,2019,3,9,145,21025,7666667,5,3,63,3969,60,3600,4.609756097560975,0.025549947030597618,0.11777902411665732,3.03,9.1809,31,30,Los Angeles Dodgers,California,219201102,178.3,31790.890000000003,29,161,841,28,784,Clayton Kershaw,5,25,25,225,33,SP,0.6521739130434783,0,0,189,35721,31000000,961000000000000,23333334,31000000,62.92,3958.9264000000003,85000000,93000000,8649000000000000,105,3.54,12.531600000000001,1.04,1.0816000000000001,6,41,1681,16,256,17.24949776244942,16.965393539916953,17.24949776244942
LAD,No,6.1,9,2024,2016,8,64,114,12996,125000,5,3,70,4900,69,4761,3.3137254901960786,0.03686835827369334,0.12217161859321912,4.04,16.3216,31,27,Los Angeles Dodgers,California,32900000,153.7,23623.689999999995,41,161,1681,26,676,Kenta Maeda,8,64,25,184,33,RP,0.6521739130434783,3,9,169,28561,8525000,72675625000000,3000000,8525000,0.0,0.0,85000000,25000000,625000000000000,105,1.33,1.7689000000000001,1.07,1.1449,6,51,2601,10,100,15.958513581133854,14.914122846632385,15.958513581133854
