Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,No,6.3,10,2025,2020,1,1,13,169,0,5,3,12,144,12,144,2.1666666666666665,0.05012531328320802,0.1086048454469507,8.1,65.61,29,28,Los Angeles Angels,California,1335073,13.3,176.89000000000001,19,60,361,0,0,Hoby Milner,0,0,1,175,10,RP,0.4333333333333333,0,0,13,169,208704,43557359616,563500,563500,7.81,60.99609999999999,260850000,563500,317532250000,26,-0.37,0.1369,1.42,2.0164,1,6,36,0,0,12.248672259148991,13.241922612461968,13.241922612461968
LAA,No,6.3,10,2025,2020,1,1,7,49,0,5,3,4,16,4,16,inf,0.0,0.14675052410901468,6.75,45.5625,29,29,Los Angeles Angels,California,1617162,5.3,28.09,6,60,36,0,0,Luke Bard,0,0,1,200,10,RP,0.4333333333333333,0,0,7,49,90335,8160412225,563500,563500,0.0,0.0,260850000,563500,317532250000,26,-0.05,0.0025000000000000005,1.31,1.7161000000000002,1,0,0,0,0,11.411280261208027,13.241922612461968,13.241922612461968
LAA,No,6.4,10,2024,2020,1,1,3,9,0,5,3,7,49,7,49,0.375,0.5228758169934641,0.19607843137254904,37.8,1428.8399999999997,25,25,Los Angeles Angels,California,3769259,1.7,2.8899999999999997,46,60,2116,42,1764,Shohei Ohtani,1,1,1,210,10,DH,0.4333333333333333,0,0,3,9,259259,67215229081,700000,700000,43.16,1862.7855999999997,260850000,700000,490000000000,26,-0.13,0.016900000000000002,6.6,43.559999999999995,1,8,64,0,0,12.465582841014758,13.458835614025542,13.458835614025542
LAA,No,6.2,10,2026,2020,1,1,0,0,0,5,3,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,30,29,Los Angeles Angels,California,450380,1.0,1.0,21,60,441,15,225,Anthony Bemboom,0,0,1,200,10,C,0.4333333333333333,0,0,0,0,137060,18785443600,563500,563500,0.0,0.0,260850000,563500,317532250000,26,0.41,0.16809999999999997,1.0,1.0,1,1,1,0,0,11.828174065139814,13.241922612461968,13.241922612461968
CHW,No,6.6,10,2024,2020,1,1,47,2209,0,2,5,31,961,28,784,3.4642857142857144,0.04303058244966959,0.14907023205778394,3.48,12.1104,25,25,Chicago White Sox,Illinois,4513212,72.3,5227.29,12,60,144,12,144,Lucas Giolito,3,9,6,245,10,SP,0.5833333333333334,0,0,97,9409,232222,53927057284,627000,627000,86.66,7509.955599999999,151500000,627000,393129000000,35,0.79,0.6241000000000001,1.04,1.0816000000000001,3,28,784,4,16,12.355449089666518,13.348701819615057,13.348701819615057
CHW,Si,6.2,10,2024,2020,3,9,52,2704,0,2,5,15,225,14,196,2.4705882352941178,0.029840266807091457,0.07372301211163772,1.99,3.9601,32,31,Chicago White Sox,Illinois,59584347,63.3,4006.8899999999994,11,60,121,11,121,Dallas Keuchel,2,4,6,205,10,SP,0.5833333333333334,0,0,42,1764,6666667,44444448888889,18000000,18000000,76.21,5807.964099999999,151500000,55500000,3080250000000000,35,2.07,4.2848999999999995,1.09,1.1881000000000002,3,17,289,6,36,15.712630592850154,16.70588231586044,16.70588231586044
CHW,No,6.2,10,2026,2020,1,1,50,2500,0,2,5,30,900,26,676,1.2941176470588236,0.06479893272346103,0.08385744234800839,4.01,16.080099999999998,24,24,Chicago White Sox,Illinois,1978539,58.3,3398.89,12,60,144,12,144,Dylan Cease,4,16,6,195,10,SP,0.5833333333333334,0,0,44,1936,212963,45353239369,575000,575000,56.46,3187.7316,151500000,575000,330625000000,35,0.09,0.0081,1.44,2.0736,3,34,1156,5,25,12.268873720682233,13.262125319779487,13.262125319779487
CHW,No,6.4,10,0,2020,1,1,25,625,0,2,5,17,289,15,225,2.6923076923076925,0.042483660130718956,0.11437908496732026,3.97,15.760900000000001,25,25,Chicago White Sox,Illinois,2093450,34.0,1156.0,7,60,49,7,49,Dane Dunning,0,0,6,225,10,SP,0.5833333333333334,0,0,35,1225,93450,8732902500,563500,563500,17.23,296.8729,151500000,563500,317532250000,35,0.12,0.0144,1.12,1.2544000000000002,3,13,169,2,4,11.445181812883709,13.241922612461968,13.241922612461968
CHW,Si,6.0,10,2022,2020,1,1,40,1600,0,2,5,19,361,17,289,1.7894736842105263,0.06659656501927795,0.11917280056081317,4.83,23.3289,34,34,Chicago White Sox,Illinois,65206344,31.7,1004.89,12,60,144,4,16,Gio Gonzalez,2,4,6,205,10,RP,0.5833333333333334,0,0,34,1156,1666667,2777778888889,4500000,4500000,0.0,0.0,151500000,5000000,25000000000000,35,-0.27,0.0729,1.86,3.4596000000000005,3,19,361,1,1,14.326336381730245,15.319587954740548,15.319587954740548
CHW,No,6.0,10,0,2020,1,1,16,256,0,2,5,8,64,7,49,3.4444444444444446,0.03484320557491289,0.1200154858691444,2.2,4.840000000000001,25,24,Chicago White Sox,Illinois,190015,28.7,823.6899999999999,23,60,529,2,4,Matt Foster,1,1,6,215,10,RP,0.5833333333333334,0,0,31,961,190015,36105700225,563500,563500,90.99,8279.1801,151500000,563500,317532250000,35,0.67,0.4489000000000001,0.87,0.7569,3,9,81,6,36,12.154858295394865,13.241922612461968,13.241922612461968
CHW,No,6.4,10,2026,2020,1,1,33,1089,0,2,5,21,441,18,324,2.4444444444444446,0.03745318352059925,0.09155222638368707,6.08,36.9664,28,28,Chicago White Sox,Illinois,717870,26.7,712.89,30,60,900,0,0,Jimmy Cordero,2,4,6,235,10,RP,0.5833333333333334,0,0,22,484,212593,45195783649,574000,574000,21.28,452.83840000000004,151500000,574000,329476000000,35,-0.85,0.7224999999999999,1.58,2.4964000000000004,3,9,81,1,1,12.267134818665891,13.260384675301703,13.260384675301703
CHW,No,6.1,10,2024,2020,1,1,28,784,0,2,5,21,441,19,361,1.6,0.06337135614702154,0.10139416983523447,6.49,42.1201,26,25,Chicago White Sox,Illinois,1621102,26.3,691.69,8,60,64,8,64,Reynaldo Lopez,3,9,6,220,10,SP,0.5833333333333334,0,0,24,576,200640,40256409600,605000,605000,17.37,301.7169,151500000,605000,366025000000,35,-0.63,0.39690000000000003,1.63,2.6569,3,15,225,1,1,12.209267536426692,13.312983737012978,13.312983737012978
CHW,No,6.5,10,0,2020,1,1,12,144,0,2,5,4,16,4,16,2.7777777777777777,0.042194092827004225,0.11720581340834506,1.52,2.3104,23,23,Chicago White Sox,Illinois,468703,23.7,561.6899999999999,21,60,441,0,0,Codi Heuer,0,0,6,200,10,RP,0.5833333333333334,1,1,25,625,208704,43557359616,563500,563500,89.04,7928.121600000001,151500000,563500,317532250000,35,0.78,0.6084,0.89,0.7921,3,9,81,3,9,12.248672259148991,13.241922612461968,13.241922612461968
CHW,No,6.2,10,2023,2020,1,1,17,289,0,2,5,6,36,6,36,4.285714285714286,0.03426333822809594,0.14684287812041116,2.38,5.6644,30,29,Chicago White Sox,Illinois,2672485,22.7,515.29,23,60,529,0,0,Evan Marshall,1,1,6,235,10,RP,0.5833333333333334,0,0,30,900,407407,165980463649,1100000,1100000,83.87,7034.1769,151500000,1100000,1210000000000,35,0.55,0.30250000000000005,1.06,1.1236000000000002,3,7,49,2,4,12.917567964757815,13.9108207377686,13.9108207377686
CHW,No,6.1,10,2021,2020,1,1,13,169,0,2,5,3,9,2,4,2.0,0.03986048829098156,0.07972097658196312,0.81,0.6561000000000001,31,31,Chicago White Sox,Illinois,18259822,22.3,497.29,21,60,441,0,0,Alex Colome,0,0,6,225,10,RP,0.5833333333333334,12,144,16,256,3900926,15217223657476,10532500,10532500,89.84,8071.225600000001,151500000,10532500,110933556250000,35,0.96,0.9216,0.94,0.8835999999999999,3,8,64,2,4,15.176724518813868,16.16997627283531,16.16997627283531
CHW,No,6.1,10,2024,2020,1,1,16,256,0,2,5,9,81,8,64,2.0,0.06768189509306262,0.13536379018612524,3.66,13.395600000000002,26,26,Chicago White Sox,Illinois,2065940,19.7,388.09,18,60,324,0,0,Jace Fry,1,1,6,220,10,RP,0.5833333333333334,0,0,24,576,218519,47750553361,590000,590000,20.53,421.4809,151500000,590000,348100000000,35,0.1,0.010000000000000002,1.42,2.0164,3,12,144,0,0,12.294628246259022,13.287877815881902,13.287877815881902
CHW,No,6.3,10,2027,2020,5,25,5,25,0,2,5,1,1,1,1,2.8,0.05973715651135006,0.16726403823178015,0.96,0.9216,26,26,Chicago White Sox,Illinois,1421731,9.3,86.49000000000001,9,60,81,0,0,Aaron Bummer,0,0,6,215,10,RP,0.5833333333333334,0,0,14,196,370370,137173936900,1000000,1000000,0.0,0.0,151500000,16000000,256000000000000,35,0.34,0.11560000000000002,1.07,1.1449,3,5,25,1,1,12.822257784953491,13.815510557964274,13.815510557964274
CHW,No,6.3,10,2022,2020,1,1,9,81,0,2,5,7,49,7,49,2.0,0.043290043290043295,0.08658008658008659,8.22,67.56840000000001,27,27,Chicago White Sox,Illinois,16311276,7.7,59.290000000000006,4,60,16,2,4,Carlos Rodon,2,4,6,245,10,SP,0.5833333333333334,0,0,6,36,1648148,2716391829904,4450000,4450000,0.0,0.0,151500000,4450000,19802500000000,35,-0.35,0.12249999999999998,1.57,2.4649,3,3,9,0,0,14.315162791244495,15.308414654142423,15.308414654142423
CHW,No,6.6,10,0,2020,1,1,3,9,0,2,5,0,0,0,0,inf,0.0,0.14814814814814814,0.0,0.0,21,20,Chicago White Sox,Illinois,4578650,6.0,36.0,5,60,25,0,0,Garrett Crochet,0,0,6,230,10,P,0.5833333333333334,0,0,8,64,31150,970322500,563500,563500,0.0,0.0,151500000,563500,317532250000,35,0.26,0.06760000000000001,0.5,0.25,3,0,0,0,0,10.3465695242156,13.241922612461968,13.241922612461968
CHW,No,6.1,10,2025,2020,1,1,2,4,0,2,5,1,1,1,1,inf,0.0,0.1388888888888889,2.25,5.0625,25,25,Chicago White Sox,Illinois,621147,4.0,16.0,5,60,25,0,0,Jose Ruiz,0,0,6,245,10,RP,0.5833333333333334,0,0,5,25,118370,14011456900,563500,563500,0.0,0.0,151500000,563500,317532250000,35,0.13,0.016900000000000002,0.5,0.25,3,0,0,0,0,11.68157059094794,13.241922612461968,13.241922612461968
CHW,No,6.2,10,0,2020,1,1,2,4,0,2,5,0,0,0,0,inf,0.0,0.1111111111111111,0.0,0.0,25,25,Chicago White Sox,Illinois,533703,2.0,4.0,2,60,4,0,0,Jimmy Lambert,0,0,6,190,10,RP,0.5833333333333334,0,0,2,4,208704,43557359616,563500,563500,0.0,0.0,151500000,563500,317532250000,35,0.06,0.0036,1.0,1.0,3,0,0,0,0,12.248672259148991,13.241922612461968,13.241922612461968
CHW,No,5.8,10,2022,2020,1,1,2,4,0,2,5,1,1,1,1,,0.0,0.0,9.0,81.0,28,27,Chicago White Sox,Illinois,8655749,1.0,1.0,12,60,144,6,36,Yolmer Sanchez,0,0,6,205,10,3B,0.5833333333333334,0,0,0,0,88999,7920822001,575000,575000,0.0,0.0,151500000,575000,330625000000,35,0.32,0.1024,2.0,4.0,3,0,0,0,0,11.396380412696097,13.262125319779487,13.262125319779487
CIN,No,6.1,10,2021,2020,1,1,41,1681,0,2,4,17,289,14,196,5.882352941176471,0.0258751902587519,0.15220700152207,1.73,2.9929,29,28,Cincinnati Reds,Ohio,39877314,73.0,5329.0,11,59,121,11,121,Trevor Bauer,4,16,10,205,16,SP,0.5254237288135594,0,0,100,10000,6481481,42009595953361,17500000,17500000,81.21,6595.064099999999,144825000,17500000,306250000000000,31,2.74,7.507600000000001,0.8,0.6400000000000001,5,17,289,5,25,15.684459591597742,16.67771143889374,16.67771143889374
CIN,No,6.2,10,2024,2020,1,1,62,3844,0,2,4,31,961,25,625,3.7083333333333335,0.0380952380952381,0.14126984126984127,3.21,10.3041,27,27,Cincinnati Reds,Ohio,1653464,70.0,4900.0,12,59,144,12,144,Luis Castillo,6,36,10,200,16,SP,0.5254237288135594,0,0,89,7921,245741,60388639081,663500,663500,82.01,6725.6401000000005,144825000,663500,440232250000,31,0.95,0.9025,1.23,1.5129,5,24,576,4,16,12.412033414754863,13.4052841327544,13.4052841327544
CIN,No,6.3,10,2024,2020,1,1,34,1156,0,2,4,21,441,19,361,2.857142857142857,0.04891684136967156,0.1397624039133473,3.59,12.8881,25,25,Cincinnati Reds,Ohio,1485917,47.7,2275.2900000000004,10,59,100,9,81,Tyler Mahle,2,4,10,210,16,SP,0.5254237288135594,0,0,60,3600,225849,51007770801,609793,609793,53.56,2868.6736,144825000,609793,371847502849,31,0.86,0.7395999999999999,1.15,1.3224999999999998,5,21,441,2,4,12.327621913355436,13.320874834296905,13.320874834296905
CIN,No,6.4,10,0,2020,1,1,20,400,0,2,4,11,121,11,121,2.8125,0.05036197670758578,0.141643059490085,2.8,7.839999999999999,26,26,Cincinnati Reds,Ohio,504645,35.3,1246.0899999999997,13,59,169,4,16,Tejay Antone,3,9,10,230,16,RP,0.5254237288135594,0,0,45,2025,196245,38512100025,563500,563500,0.0,0.0,144825000,563500,317532250000,31,0.89,0.7921,1.02,1.0404,5,16,256,0,0,12.187119157613086,13.241922612461968,13.241922612461968
CIN,No,6.3,10,2022,2020,1,1,30,900,0,2,4,17,289,16,256,2.0588235294117645,0.0560501153972964,0.11539729640619847,4.28,18.3184,28,27,Cincinnati Reds,Ohio,6106031,33.7,1135.6900000000003,23,59,529,2,4,Michael Lorenzen,1,1,10,220,16,RP,0.5254237288135594,0,0,35,1225,1379630,1903378936900,3725000,3725000,58.47,3418.7409,144825000,3725000,13875625000000,31,0.21,0.04409999999999999,1.4,1.9599999999999997,5,17,289,3,9,14.137325905241854,15.130577409795796,15.130577409795796
CIN,No,6.1,10,2021,2020,1,1,41,1681,0,2,4,27,729,27,729,1.5625,0.05275304978569073,0.08242664029014177,7.22,52.1284,30,29,Cincinnati Reds,Ohio,7249847,33.7,1135.6900000000003,9,59,81,7,49,Anthony DeSclafani,2,4,10,195,16,RP,0.5254237288135594,0,0,25,625,2212963,4897205239369,5900000,5900000,0.0,0.0,144825000,5900000,34810000000000,31,-0.63,0.39690000000000003,1.69,2.8560999999999996,5,16,256,1,1,14.609842899507967,15.590462908875947,15.590462908875947
CIN,No,6.2,10,2025,2020,1,1,13,169,0,2,4,10,100,7,49,3.090909090909091,0.04755728491137052,0.14699524427150887,2.46,6.0516,26,25,Cincinnati Reds,Ohio,2421383,25.7,660.49,20,59,400,0,0,Lucas Sims,0,0,10,225,16,RP/CL,0.5254237288135594,0,0,34,1156,213889,45748504321,577500,577500,84.1,7072.8099999999995,144825000,577500,333506250000,31,0.48,0.2304,0.94,0.8835999999999999,5,11,121,3,9,12.273212467848186,13.266463721378086,13.266463721378086
CIN,No,6.2,10,2022,2019,3,9,16,256,0,2,4,11,121,7,49,6.2,0.024154589371980676,0.1497584541062802,2.74,7.507600000000001,30,28,Cincinnati Reds,Ohio,26333333,23.0,529.0,22,59,484,0,0,Raisel Iglesias,3,9,10,190,16,RP/CL,0.5254237288135594,8,64,31,961,3333333,11111108888889,9000000,9000000,92.54,8563.651600000001,144825000,24125000,582015625000000,31,0.17,0.028900000000000006,0.91,0.8281000000000001,5,5,25,4,16,15.019483262290205,16.012735135300492,16.012735135300492
CIN,No,6.4,10,2022,2020,1,1,17,289,0,2,4,6,36,6,36,6.0,0.01821493624772313,0.10928961748633878,2.95,8.7025,27,27,Cincinnati Reds,Ohio,10226033,18.3,334.89000000000004,16,59,256,0,0,Archie Bradley,0,0,10,215,16,RP,0.5254237288135594,6,36,18,324,534592,285788606464,4100000,4100000,0.0,0.0,144825000,4100000,16810000000000,31,0.21,0.04409999999999999,1.09,1.1881000000000002,5,3,9,2,4,13.189259118115578,15.226497531674536,15.226497531674536
CIN,No,6.5,10,2024,2020,1,1,10,100,0,2,4,5,25,5,25,3.7142857142857144,0.042501517911353974,0.15786278081360047,2.46,6.0516,28,27,Cincinnati Reds,Ohio,2613478,18.3,334.89000000000004,21,59,441,0,0,Amir Garrett,0,0,10,239,16,RP,0.5254237288135594,1,1,26,676,220370,48562936900,595000,595000,65.32,4266.702399999999,144825000,595000,354025000000,31,0.49,0.24009999999999998,0.93,0.8649000000000001,5,7,49,1,1,12.303063230843803,13.296316684527767,13.296316684527767
CIN,Si,6.2,10,2023,2020,2,4,15,225,0,2,4,10,100,9,81,1.3333333333333333,0.06993006993006992,0.09324009324009323,5.65,31.922500000000003,33,33,Cincinnati Reds,Ohio,31453762,14.3,204.49,6,59,36,4,16,Wade Miley,3,9,10,220,16,SP,0.5254237288135594,0,0,12,144,2222222,4938270617284,6000000,6000000,1.12,1.2544000000000002,144825000,15000000,225000000000000,31,-0.13,0.016900000000000002,1.67,2.7889,5,9,81,0,0,14.614018154182041,15.60727002719233,15.60727002719233
CIN,No,6.3,10,2024,2020,1,1,11,121,0,2,4,11,121,11,121,4.333333333333333,0.03333333333333333,0.14444444444444443,9.9,98.01,27,26,Cincinnati Reds,Ohio,3419374,10.0,100.0,10,59,100,0,0,Robert Stephenson,0,0,10,205,16,RP,0.5254237288135594,0,0,13,169,219259,48074509081,592000,592000,0.0,0.0,144825000,592000,350464000000,31,-0.4,0.16000000000000003,1.4,1.9599999999999997,5,3,9,0,0,12.298008958422727,13.291261913866142,13.291261913866142
CIN,No,6.2,10,2026,2020,1,1,6,36,0,2,4,12,144,12,144,0.9090909090909091,0.2037037037037037,0.18518518518518517,18.0,324.0,27,27,Cincinnati Reds,Ohio,2514437,6.0,36.0,5,59,25,0,0,Jose De Leon,0,0,10,215,16,RP,0.5254237288135594,0,0,10,100,87220,7607328400,563500,563500,0.0,0.0,144825000,563500,317532250000,31,-0.48,0.2304,2.83,8.0089,5,11,121,0,0,11.376188941396757,13.241922612461968,13.241922612461968
CIN,No,6.5,10,2025,2020,1,1,0,0,0,2,4,0,0,0,0,,0.0,0.0,0.0,0.0,26,26,Cincinnati Reds,Ohio,1703006,1.3,1.6900000000000002,2,59,4,0,0,Sal Romano,0,0,10,255,16,RP,0.5254237288135594,0,0,0,0,47678,2273191684,575000,575000,0.0,0.0,144825000,575000,330625000000,31,0.11,0.0121,0.0,0.0,5,0,0,1,1,10.772225354550736,13.262125319779487,13.262125319779487
CIN,No,6.5,10,2021,2020,1,1,1,1,0,2,4,0,0,0,0,1.0,0.15873015873015872,0.15873015873015872,0.0,0.0,28,28,Cincinnati Reds,Ohio,3170820,0.7,0.48999999999999994,1,59,1,0,0,Jesse Biddle,0,0,10,220,16,RP,0.5254237288135594,0,0,1,1,108071,11679341041,575000,575000,0.0,0.0,144825000,575000,330625000000,31,0.02,0.0004,3.0,9.0,5,1,1,0,0,11.590543697516175,13.262125319779487,13.262125319779487
PHI,No,6.2,10,2024,2019,4,16,54,2916,500000,2,4,31,961,26,676,4.173913043478261,0.03584229390681004,0.14960261804581582,3.28,10.758399999999998,27,25,Philadelphia Phillies,Pennsylvania,14106353,71.3,5083.69,12,60,144,11,121,Aaron Nola,5,25,7,195,14,SP,0.4666666666666667,0,0,96,9216,3462963,11992112739369,8000000,8500000,70.17,4923.8289,134350000,45000000,2025000000000000,28,2.24,5.017600000000001,1.08,1.1664,2,23,529,5,25,15.057635138949774,15.89495209964411,15.955576721460545
PHI,Si,6.4,10,2025,2020,5,25,67,4489,0,2,4,26,676,23,529,3.3125,0.025039123630672927,0.08294209702660407,2.92,8.526399999999999,30,29,Philadelphia Phillies,Pennsylvania,21805242,71.0,5041.0,11,60,121,11,121,Zack Wheeler,2,4,7,195,14,SP,0.4666666666666667,0,0,53,2809,7962963,63408779739369,21500000,21500000,50.29,2529.0841,134350000,118000000,13924000000000000,28,2.93,8.584900000000001,1.17,1.3688999999999998,2,16,256,4,16,15.89031172473877,16.883563493097892,16.883563493097892
PHI,No,6.6,10,2023,2020,1,1,60,3600,0,2,4,28,784,26,676,4.666666666666667,0.02824858757062147,0.1318267419962335,3.97,15.760900000000001,26,25,Philadelphia Phillies,Pennsylvania,3794147,59.0,3481.0,11,60,121,10,100,Zach Eflin,2,4,7,215,14,SP,0.4666666666666667,0,0,70,4900,972222,945215617284,2625000,2625000,16.06,257.92359999999996,134350000,2625000,6890625000000,28,1.57,2.4649,1.27,1.6129,2,15,225,4,16,13.787339452426123,14.780591454007862,14.780591454007862
PHI,No,6.4,10,2021,2018,3,9,51,2601,0,2,4,25,625,25,625,2.0,0.04013042387760221,0.08026084775520442,5.08,25.8064,34,31,Philadelphia Phillies,Pennsylvania,95698352,44.3,1962.4899999999998,9,60,81,9,81,Jake Arrieta,4,16,7,230,14,SP,0.4666666666666667,0,0,32,1024,7407407,54869678463649,20000000,20000000,16.7,278.89,134350000,75000000,5625000000000000,28,0.76,0.5776,1.51,2.2801,2,16,256,4,16,15.81799100350798,16.811242831518264,16.811242831518264
PHI,No,6.3,10,2022,2020,1,1,36,1296,0,2,4,21,441,21,441,2.7058823529411766,0.05555555555555555,0.1503267973856209,5.56,30.913599999999995,28,27,Philadelphia Phillies,Pennsylvania,6090340,34.0,1156.0,9,60,81,7,49,Vincent Velasquez,1,1,7,205,14,SP,0.4666666666666667,0,0,46,2116,1333333,1777776888889,3600000,3600000,10.06,101.20360000000001,134350000,3600000,12960000000000,28,0.38,0.1444,1.56,2.4336,2,17,289,1,1,14.103192380416024,15.096444403426338,15.096444403426338
PHI,Si,6.3,10,2021,2020,1,1,22,484,0,2,4,11,121,11,121,4.166666666666667,0.02699055330634278,0.11246063877642826,4.01,16.080099999999998,33,33,Philadelphia Phillies,Pennsylvania,33151139,24.7,610.0899999999999,24,60,576,0,0,Tommy Hunter,1,1,7,250,14,RP,0.4666666666666667,1,1,25,625,314815,99108484225,850000,850000,53.39,2850.4921,134350000,850000,722500000000,28,0.62,0.3844,1.13,1.2768999999999997,2,6,36,0,0,12.659740443691337,13.652991628466498,13.652991628466498
PHI,No,6.2,10,0,2020,1,1,30,900,0,2,4,17,289,16,256,2.3,0.04572473708276177,0.10516689529035207,5.92,35.0464,23,23,Philadelphia Phillies,Pennsylvania,1305750,24.3,590.49,6,60,36,6,36,Spencer Howard,2,4,7,205,14,SP,0.4666666666666667,0,0,23,529,155750,24258062500,563500,563500,28.64,820.2496,134350000,563500,317532250000,28,0.13,0.016900000000000002,1.64,2.6895999999999995,2,10,100,1,1,11.9560074366497,13.241922612461968,13.241922612461968
PHI,No,6.2,10,2022,2020,1,1,24,576,0,2,4,15,225,11,121,2.076923076923077,0.06656426011264721,0.1382488479262673,4.57,20.884900000000002,31,30,Philadelphia Phillies,Pennsylvania,5401684,21.7,470.89,24,60,576,0,0,Hector Neris,2,4,7,227,14,RP,0.4666666666666667,5,25,27,729,1814815,3293553484225,4600000,4711111,54.99,3023.9001000000003,134350000,4600000,21160000000000,28,-0.06,0.0036,1.71,2.9240999999999997,2,13,169,2,4,14.411494092111383,15.341566861459324,15.36543431928106
PHI,Si,6.2,10,2022,2020,1,1,19,361,0,2,4,16,256,15,225,6.2,0.026838432635534086,0.16639828234031134,6.53,42.6409,33,33,Philadelphia Phillies,Pennsylvania,19308813,20.7,428.48999999999995,22,60,484,0,0,David Phelps,4,16,7,198,14,RP,0.4666666666666667,0,0,31,961,555480,308558030400,1250000,1612000,42.31,1790.1361000000002,134350000,1500000,2250000000000,28,0.57,0.32489999999999997,1.16,1.3456,2,5,25,2,4,13.227587883813317,14.038654109278484,14.292986202048711
PHI,No,6.5,10,2021,2020,1,1,31,961,0,2,4,14,196,13,169,1.7692307692307692,0.0733220530174845,0.12972363226170333,5.95,35.4025,31,31,Philadelphia Phillies,Pennsylvania,6266516,19.7,388.09,21,60,441,0,0,Brandon Workman,4,16,7,235,14,RP,0.4666666666666667,9,81,23,529,3500000,12250000000000,3500000,3500000,7.64,58.3696,134350000,3500000,12250000000000,28,0.17,0.028900000000000006,2.24,5.017600000000001,2,13,169,1,1,15.068273526459642,15.068273526459642,15.068273526459642
PHI,No,6.4,10,2022,2020,1,1,26,676,0,2,4,19,361,19,361,2.5,0.04678362573099415,0.11695906432748537,9.0,81.0,31,30,Philadelphia Phillies,Pennsylvania,3983420,19.0,361.0,22,60,484,0,0,Heath Hembree,0,0,7,220,14,RP,0.4666666666666667,0,0,20,400,99135,9827748225,1612500,1612500,1.56,2.4336,134350000,1612500,2600156250000,28,0.1,0.010000000000000002,1.79,3.2041,2,8,64,3,9,11.504237836572663,14.293296327652065,14.293296327652065
PHI,No,6.2,10,2024,2020,1,1,23,529,0,2,4,7,49,7,49,3.5,0.026143790849673203,0.0915032679738562,3.71,13.7641,32,32,Philadelphia Phillies,Pennsylvania,1873623,17.0,289.0,11,60,121,2,4,David Hale,0,0,7,210,14,RP,0.4666666666666667,1,1,14,196,120802,14593123204,575000,575000,0.0,0.0,134350000,575000,330625000000,28,0.11,0.0121,1.59,2.5281000000000002,2,4,16,0,0,11.701908120637189,13.262125319779487,13.262125319779487
