Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Evan Marshall,RP,27,0,27.3,28,17,17,9,26,0,2,0,1.35,5.6,CHW,2000000,2000000,2000000,0.10582010582010581,0.036630036630036625,2.888888888888889,729,0,745.2900000000001,784,289,289,81,676,0,4,0,1.8225000000000002,31.359999999999996,0.0013417595835178249,8.345679012345679,531441
Andrew Wantz,RP,21,0,27.3,23,17,15,11,38,1,0,0,1.24,4.94,LAA,570500,570500,223891,0.15466015466015465,0.044770044770044766,3.4545454545454546,441,0,745.2900000000001,529,289,225,121,1444,1,0,0,1.5376,24.403600000000004,0.0020043569087118125,11.933884297520661,194481
Chris Mazza,RP,14,0,27.3,26,14,14,7,21,0,0,1,1.21,4.61,TB,570500,570500,196288,0.08547008547008546,0.028490028490028487,3.0,196,0,745.2900000000001,676,196,196,49,441,0,0,1,1.4641,21.252100000000002,0.0008116817233626348,9.0,38416
Camilo Doval,RP/CL,29,0,27.0,19,10,9,9,37,5,1,3,1.04,3.0,SF,570500,570500,208556,0.1522633744855967,0.037037037037037035,4.111111111111111,841,0,729.0,361,100,81,81,1369,25,1,9,1.0816000000000001,9.0,0.0013717421124828531,16.90123456790123,707281
Sean Nolin,RP,10,5,26.7,32,13,13,13,20,0,2,0,1.69,4.39,WSH,570500,570500,162551,0.08322929671244278,0.05409904286308781,1.5384615384615385,100,25,712.89,1024,169,169,169,400,0,4,0,2.8560999999999996,19.2721,0.002926706438702212,2.366863905325444,10000
Paul Campbell,RP,16,1,26.7,32,24,19,10,26,2,3,0,1.58,6.41,MIA,570500,570500,101211,0.10819808572617562,0.04161464835622139,2.6,256,1,712.89,1024,576,361,100,676,4,9,0,2.4964000000000004,41.088100000000004,0.0017317789578119595,6.760000000000001,65536
Dillon Peters,SP,6,6,26.7,26,12,11,10,23,1,2,0,1.35,3.71,PIT,570500,570500,150283,0.0957136912193092,0.04161464835622139,2.3,36,36,712.89,676,144,121,100,529,1,4,0,1.8225000000000002,13.7641,0.0017317789578119595,5.289999999999999,1296
Joe Ryan,P,5,5,26.7,16,12,12,5,30,2,1,0,0.79,4.05,MIN,570500,570500,98144,0.12484394506866418,0.020807324178110695,6.0,25,25,712.89,256,144,144,25,900,4,1,0,0.6241000000000001,16.4025,0.0004329447394529899,36.0,625
Hector Santiago,RP,13,1,26.3,27,10,10,11,30,1,1,0,1.44,3.42,SEA,570500,570500,570500,0.12674271229404308,0.04647232784114913,2.727272727272727,169,1,691.69,729,100,100,121,900,1,1,0,2.0736,11.696399999999999,0.0021596772549752445,7.438016528925619,28561
Austin Davis,RP,29,0,26.3,24,17,15,12,28,1,2,0,1.37,5.13,BOS,588000,588000,205465,0.11829319814110688,0.050697084917617236,2.3333333333333335,841,0,691.69,576,289,225,144,784,1,4,0,1.8769000000000002,26.3169,0.002570194419144093,5.4444444444444455,707281
Edward Cabrera,P,7,7,26.3,24,20,17,19,28,0,3,0,1.63,5.81,MIA,570500,570500,119613,0.11829319814110688,0.08027038445289396,1.4736842105263157,49,49,691.69,576,400,289,361,784,0,9,0,2.6569,33.756099999999996,0.0064433346202154,2.1717451523545703,2401
Drew Pomeranz,RP,27,0,25.7,19,6,5,10,30,1,0,0,1.13,1.75,SD,6000000,8000000,8000000,0.1297016861219196,0.0432338953739732,3.0,729,0,660.49,361,36,25,100,900,1,0,0,1.2768999999999997,3.0625,0.0018691697092076613,9.0,531441
Corey Knebel,RP/CL,27,4,25.7,16,8,7,9,30,4,0,3,0.97,2.46,LAD,5250000,5250000,5250000,0.1297016861219196,0.038910505836575876,3.3333333333333335,729,16,660.49,256,64,49,81,900,16,0,9,0.9409,6.0516,0.0015140274644582052,11.111111111111112,531441
Jose Quijada,RP,26,0,25.7,20,14,13,15,38,1,2,0,1.36,4.56,LAA,570500,570500,226958,0.16428880242109814,0.0648508430609598,2.533333333333333,676,0,660.49,400,196,169,225,1444,1,4,0,1.8496000000000004,20.793599999999998,0.004205631845717237,6.417777777777777,456976
Adam Morgan,RP,34,0,25.3,22,15,12,12,28,2,1,2,1.34,4.26,CHC,900000,900000,464544,0.12296881862099253,0.052700922266139656,2.3333333333333335,1156,0,640.09,484,225,144,144,784,4,1,4,1.7956000000000003,18.147599999999997,0.0027773872077016945,5.4444444444444455,1336336
Conner Greene,RP,24,1,25.3,32,20,20,12,26,1,3,0,1.74,7.11,BAL,570500,570500,125747,0.11418533157663592,0.052700922266139656,2.1666666666666665,576,1,640.09,1024,400,400,144,676,1,9,0,3.0276,50.5521,0.0027773872077016945,4.694444444444444,331776
Kodi Whitley,RP,25,0,25.3,15,8,7,12,27,0,0,0,1.07,2.49,STL,570500,570500,346571,0.11857707509881422,0.052700922266139656,2.25,625,0,640.09,225,64,49,144,729,0,0,0,1.1449,6.200100000000001,0.0027773872077016945,5.0625,390625
Cam Bedrosian,RP,26,1,25.0,27,14,14,17,23,0,0,0,1.76,5.04,PHI,570500,570500,98144,0.10222222222222223,0.07555555555555556,1.3529411764705883,676,1,625.0,729,196,196,289,529,0,0,0,3.0976,25.401600000000002,0.005708641975308642,1.8304498269896197,456976
Sam Selman,RP,25,0,25.0,20,17,17,12,19,0,1,0,1.28,6.12,LAA,583000,583000,197442,0.08444444444444445,0.05333333333333334,1.5833333333333333,625,0,625.0,400,289,289,144,361,0,1,0,1.6384,37.4544,0.002844444444444445,2.506944444444444,390625
Mason Thompson,RP,31,0,24.7,32,15,11,15,23,1,3,0,1.9,4.01,WSH,570500,570500,202422,0.103463787674314,0.06747638326585695,1.5333333333333334,961,0,610.0899999999999,1024,225,121,225,529,1,9,0,3.61,16.080099999999998,0.00455306229864082,2.3511111111111114,923521
Luke Farrell,RP,20,1,24.7,28,13,13,13,25,1,1,0,1.66,4.74,MIN,570500,570500,432447,0.11246063877642826,0.058479532163742694,1.9230769230769231,400,1,610.0899999999999,784,169,169,169,625,1,1,0,2.7556,22.4676,0.003419855682090216,3.698224852071006,160000
Trevor Megill,RP,28,0,23.7,36,24,22,8,30,1,2,0,1.86,8.37,CHC,570500,570500,331236,0.1406469760900141,0.03750586029067042,3.75,784,0,561.6899999999999,1296,576,484,64,900,1,4,0,3.4596000000000005,70.05689999999998,0.0014066895561432884,14.0625,614656
Nick Mears,RP,30,0,23.3,25,14,13,13,23,1,0,0,1.63,5.01,PIT,570500,570500,260695,0.10968049594659036,0.0619933237958989,1.7692307692307692,900,0,542.89,625,196,169,169,529,1,0,0,2.6569,25.100099999999998,0.0038431721952631647,3.130177514792899,810000
Dustin May,SP,5,5,23.0,16,8,7,6,35,1,1,0,0.96,2.74,LAD,590500,590500,590500,0.16908212560386474,0.028985507246376812,5.833333333333333,25,25,529.0,256,64,49,36,1225,1,1,0,0.9216,7.507600000000001,0.0008401596303297627,34.02777777777777,625
A.J. Alexy,P,5,4,23.0,13,12,12,17,17,3,1,0,1.3,4.7,TEX,570500,570500,104278,0.0821256038647343,0.0821256038647343,1.0,25,16,529.0,169,144,144,289,289,9,1,0,1.6900000000000002,22.090000000000003,0.006744614810147262,1.0,625
Rowan Wick,RP/CL,22,0,23.0,17,12,11,14,29,0,1,5,1.35,4.3,CHC,593000,593000,593000,0.14009661835748793,0.06763285024154589,2.0714285714285716,484,0,529.0,289,144,121,196,841,0,1,25,1.8225000000000002,18.49,0.004574202431795374,4.290816326530613,234256
Sean Poppen,RP,24,0,22.7,31,18,12,9,26,1,1,1,1.76,4.77,ARI,570500,570500,144149,0.12726382770435635,0.04405286343612335,2.888888888888889,576,0,515.29,961,324,144,81,676,1,1,1,3.0976,22.752899999999997,0.0019406547769217335,8.345679012345679,331776
Humberto Mejia,SP,5,5,22.3,32,19,18,9,20,0,3,0,1.84,7.25,ARI,570500,570500,61340,0.0996512207274539,0.04484304932735426,2.2222222222222223,25,25,497.29,1024,361,324,81,400,0,9,0,3.3856,52.5625,0.002010899072975527,4.938271604938272,625
Drew Anderson,SP,9,1,22.0,20,8,8,6,9,1,1,0,1.18,3.27,TEX,570500,570500,199355,0.045454545454545456,0.030303030303030304,1.5,81,1,484.0,400,64,64,36,81,1,1,0,1.3923999999999999,10.6929,0.0009182736455463729,2.25,6561
Stephen Strasburg,SP,5,5,21.7,16,12,11,14,21,1,2,0,1.38,4.57,WSH,35000000,35000000,23571429,0.10752688172043012,0.07168458781362008,1.5,25,25,470.89,256,144,121,196,441,1,4,0,1.9043999999999996,20.884900000000002,0.0051386801300086086,2.25,625
Jay Jackson,RP,23,1,21.7,15,9,9,12,28,2,1,0,1.25,3.74,SF,570500,570500,184020,0.14336917562724016,0.061443932411674354,2.3333333333333335,529,1,470.89,225,81,81,144,784,4,1,0,1.5625,13.987600000000002,0.003775356830210406,5.4444444444444455,279841
Drew Hutchison,SP,9,2,21.3,20,11,5,11,10,3,1,0,1.45,2.11,DET,570500,570500,104278,0.052164840897235255,0.05738132498695878,0.9090909090909091,81,4,453.69000000000005,400,121,25,121,100,9,1,0,2.1025,4.4521,0.00329261645725898,0.8264462809917354,6561
Art Warren,RP,26,0,21.0,11,3,3,8,34,3,0,0,0.9,1.29,CIN,570500,570500,368040,0.17989417989417988,0.042328042328042326,4.25,676,0,441.0,121,9,9,64,1156,9,0,0,0.81,1.6641000000000001,0.0017916631673245429,18.0625,456976
Richard Lovelady,RP,20,0,20.7,16,9,8,6,23,2,0,1,1.07,3.48,KC,570500,570500,297499,0.1234567901234568,0.032206119162640906,3.8333333333333335,400,0,428.48999999999995,256,81,64,36,529,4,0,1,1.1449,12.1104,0.0010372341115182258,14.694444444444446,160000
Junior Fernandez,RP,18,0,20.7,25,13,13,15,15,1,0,0,1.93,5.66,STL,570500,570500,318968,0.08051529790660227,0.08051529790660227,1.0,324,0,428.48999999999995,625,169,169,225,225,1,0,0,3.7249,32.0356,0.0064827131969889115,1.0,104976
Reid Detmers,SP,5,5,20.7,26,17,17,11,19,1,3,0,1.79,7.4,LAA,570500,570500,174819,0.10198604401502953,0.05904455179817499,1.7272727272727273,25,25,428.48999999999995,676,289,289,121,361,1,9,0,3.2041,54.760000000000005,0.0034862590970473695,2.9834710743801653,625
Sean Guenther,RP,14,0,20.3,31,22,21,10,15,0,1,0,2.02,9.3,MIA,570500,570500,177886,0.08210180623973727,0.05473453749315818,1.5,196,0,412.09000000000003,961,484,441,100,225,0,1,0,4.0804,86.49000000000001,0.0029958695945899384,2.25,38416
Austin Warren,RP,16,0,20.3,16,5,4,5,20,2,0,1,1.03,1.77,LAA,570500,570500,205489,0.10946907498631636,0.02736726874657909,4.0,256,0,412.09000000000003,256,25,16,25,400,4,0,1,1.0609,3.1329000000000002,0.0007489673986474846,16.0,65536
Tucker Davidson,SP,4,4,20.0,15,8,8,8,18,0,0,0,1.15,3.6,ATL,570500,570500,386442,0.1,0.044444444444444446,2.25,16,16,400.0,225,64,64,64,324,0,0,0,1.3224999999999998,12.96,0.0019753086419753087,5.0625,256
Adam Conley,RP,17,0,19.7,14,5,5,6,16,0,0,0,1.02,2.29,TB,570500,570500,153350,0.09024252679075015,0.03384094754653131,2.6666666666666665,289,0,388.09,196,25,25,36,256,0,0,0,1.0404,5.2441,0.0011452097308470835,7.111111111111111,83521
Justin Miller,RP,23,0,19.0,20,13,13,6,13,1,0,1,1.37,6.16,STL,570500,570500,282164,0.07602339181286549,0.03508771929824561,2.1666666666666665,529,0,361.0,400,169,169,36,169,1,0,1,1.8769000000000002,37.9456,0.0012311480455524776,4.694444444444444,279841
Ian Krol,RP,18,0,18.7,23,10,9,8,18,0,0,0,1.66,4.34,DET,570500,570500,220824,0.10695187165775402,0.04753416518122401,2.25,324,0,349.69,529,100,81,64,324,0,0,0,2.7556,18.8356,0.002259496859475889,5.0625,104976
Jimmy Herget,RP,18,0,18.7,20,12,10,4,20,2,3,0,1.29,4.82,LAA,570500,570500,101211,0.11883541295306002,0.023767082590612006,5.0,324,0,349.69,400,144,100,16,400,4,9,0,1.6641000000000001,23.232400000000002,0.0005648742148689723,25.0,104976
Justin Bruihl,RP,21,2,18.7,13,7,6,7,11,0,1,0,1.07,2.89,LAD,570500,570500,171752,0.06535947712418301,0.04159239453357101,1.5714285714285714,441,4,349.69,169,49,36,49,121,0,1,0,1.1449,8.3521,0.0017299272830362277,2.4693877551020407,194481
Zack Britton,RP,22,0,18.3,17,14,12,14,16,0,1,1,1.69,5.89,NYY,13000000,13000000,13000000,0.09714632665452337,0.08500303582270795,1.1428571428571428,484,0,334.89000000000004,289,196,144,196,256,0,1,1,2.8560999999999996,34.692099999999996,0.00722551609907657,1.3061224489795917,234256
Jandel Gustave,RP,14,0,18.3,15,10,7,5,13,1,2,0,1.09,3.44,MIL,570500,570500,260695,0.07893139040680024,0.03035822707953855,2.6,196,0,334.89000000000004,225,100,49,25,169,1,4,0,1.1881000000000002,11.833599999999999,0.0009216219514128278,6.760000000000001,38416
Garrett Cleavinger,SP,22,1,18.0,20,11,6,12,21,2,4,0,1.78,3.0,LAD,570500,570500,472318,0.12962962962962962,0.07407407407407407,1.75,484,1,324.0,400,121,36,144,441,4,16,0,3.1684,9.0,0.0054869684499314125,3.0625,234256
Fernando Abad,RP,16,0,17.7,23,12,11,7,10,0,0,0,1.7,5.6,BAL,570500,570500,150283,0.06277463904582549,0.04394224733207785,1.4285714285714286,256,0,313.28999999999996,529,144,121,49,100,0,0,0,2.8899999999999997,31.359999999999996,0.0019309211005935029,2.0408163265306123,65536
Kent Emanuel,P,10,0,17.7,12,5,5,4,13,1,0,0,0.91,2.55,HOU,570500,570500,499921,0.08160703075957314,0.025109855618330196,3.25,100,0,313.28999999999996,144,25,25,16,169,1,0,0,0.8281000000000001,6.5024999999999995,0.0006305048491733886,10.5625,10000
Manuel Rodriguez,RP,20,0,17.7,18,18,12,12,16,3,3,1,1.7,6.11,CHC,570500,570500,202422,0.10043942247332079,0.07532956685499059,1.3333333333333333,400,0,313.28999999999996,324,324,144,144,256,9,9,1,2.8899999999999997,37.332100000000004,0.005674543642560498,1.7777777777777777,160000
Cory Abbott,SP,8,1,17.3,20,15,13,11,12,0,0,0,1.79,6.75,CHC,570500,570500,39871,0.07707129094412331,0.07064868336544636,1.0909090909090908,64,1,299.29,400,225,169,121,144,0,0,0,3.2041,45.5625,0.004991236461271097,1.190082644628099,4096
Brad Wieck,RP,15,0,17.0,10,0,0,10,28,0,0,0,1.18,0.0,CHC,570500,570500,392576,0.1830065359477124,0.06535947712418301,2.8,225,0,289.0,100,0,0,100,784,0,0,0,1.3923999999999999,0.0,0.0042718612499466025,7.839999999999999,50625
Angel Perdomo,RP,19,0,17.0,12,12,12,16,28,1,0,0,1.65,6.35,MIL,570500,570500,463117,0.1830065359477124,0.10457516339869281,1.75,361,0,289.0,144,144,144,256,784,1,0,0,2.7224999999999997,40.3225,0.010935964799863302,3.0625,130321
Justin Lawrence,RP,19,0,16.7,21,16,16,19,17,1,0,0,2.4,8.64,COL,570500,570500,196288,0.11310711909514307,0.1264138389886893,0.8947368421052632,361,0,278.89,441,256,256,361,289,1,0,0,5.76,74.6496,0.015980458687858263,0.8005540166204986,130321
Cody Stashak,RP,15,0,15.7,16,12,12,10,26,0,0,0,1.66,6.89,MIN,576000,576000,120783,0.1840056617126681,0.07077140835102619,2.6,225,0,246.48999999999998,256,144,144,100,676,0,0,0,2.7556,47.4721,0.005008592239987699,6.760000000000001,50625
Scott Alexander,RP,18,0,15.3,15,6,5,4,8,0,2,0,1.24,2.94,LAD,1000000,1000000,1000000,0.05809731299927377,0.029048656499636887,2.0,324,0,234.09000000000003,225,36,25,16,64,0,4,0,1.5376,8.6436,0.0008438244444338963,4.0,104976
Lewis Thorpe,RP,5,4,15.3,14,11,8,7,6,0,2,0,1.37,4.7,MIN,570500,570500,153350,0.04357298474945533,0.05083514887436456,0.8571428571428571,25,16,234.09000000000003,196,121,64,49,36,0,4,0,1.8769000000000002,22.090000000000003,0.002584212361078808,0.7346938775510203,625
Connor Overton,RP,9,3,15.3,14,8,8,5,15,0,1,0,1.24,4.7,PIT,570500,570500,67474,0.10893246187363834,0.03631082062454611,3.0,81,9,234.09000000000003,196,64,64,25,225,0,1,0,1.5376,22.090000000000003,0.0013184756944279632,9.0,6561
Daulton Jefferies,SP,5,1,15.0,11,6,6,4,8,1,0,0,1.0,3.6,OAK,570500,570500,138015,0.05925925925925926,0.02962962962962963,2.0,25,1,225.0,121,36,36,16,64,1,0,0,1.0,12.96,0.0008779149519890262,4.0,625
Jimmie Sherfy,RP,14,0,15.0,12,8,7,4,12,2,1,0,1.07,4.2,LAD,570500,570500,242293,0.08888888888888889,0.02962962962962963,3.0,196,0,225.0,144,64,49,16,144,4,1,0,1.1449,17.64,0.0008779149519890262,9.0,38416
Nate Pearson,SP,12,1,15.0,14,8,7,12,20,1,1,0,1.73,4.2,TOR,577500,577500,195615,0.14814814814814814,0.08888888888888889,1.6666666666666667,144,1,225.0,196,64,49,144,400,1,1,0,2.9929,17.64,0.007901234567901235,2.777777777777778,20736
Miguel Yajure,SP,4,3,15.0,17,14,14,7,11,0,2,0,1.6,8.4,PIT,570500,570500,30670,0.08148148148148149,0.05185185185185185,1.5714285714285714,16,9,225.0,289,196,196,49,121,0,4,0,2.5600000000000005,70.56,0.0026886145404663923,2.4693877551020407,256
Jon Heasley,P,3,3,14.7,15,8,8,3,6,1,1,0,1.23,4.91,KC,570500,570500,49072,0.0453514739229025,0.02267573696145125,2.0,9,9,216.08999999999997,225,64,64,9,36,1,1,0,1.5129,24.1081,0.0005141890467449264,4.0,81
Ljay Newsome,RP,7,1,14.7,20,14,13,3,16,1,1,0,1.57,7.98,SEA,570500,570500,548993,0.12093726379440667,0.02267573696145125,5.333333333333333,49,1,216.08999999999997,400,196,169,9,256,1,1,0,2.4649,63.680400000000006,0.0005141890467449264,28.444444444444443,2401
Scott Effross,P,14,0,14.7,13,6,6,1,18,2,1,0,0.95,3.68,CHC,570500,570500,110412,0.1360544217687075,0.007558578987150417,18.0,196,0,216.08999999999997,169,36,36,1,324,4,1,0,0.9025,13.5424,5.713211630499182e-05,324.0,38416
Shane Baz,SP,3,3,13.3,6,3,3,3,18,2,0,0,0.68,2.03,TB,570500,570500,39871,0.15037593984962405,0.02506265664160401,6.0,9,9,176.89000000000001,36,9,9,9,324,4,0,0,0.4624000000000001,4.120899999999999,0.0006281367579349375,36.0,81
Evan Phillips,RP,8,0,13.3,11,6,5,5,11,1,1,1,1.2,3.38,LAD,570500,570500,144149,0.09189640768588136,0.04177109440267335,2.2,64,0,176.89000000000001,121,36,25,25,121,1,1,1,1.44,11.424399999999999,0.0017448243275970487,4.840000000000001,4096
Kervin Castro,P,10,0,13.3,13,1,0,4,13,1,1,0,1.27,0.0,SF,570500,570500,82809,0.1086048454469507,0.03341687552213868,3.25,100,0,176.89000000000001,169,1,0,16,169,1,1,0,1.6129,0.0,0.0011166875696621112,10.5625,10000
Grant Dayton,RP,13,0,13.0,15,10,9,6,14,0,0,0,1.62,6.23,ATL,900000,900000,900000,0.11965811965811966,0.05128205128205128,2.3333333333333335,169,0,169.0,225,100,81,36,196,0,0,0,2.6244000000000005,38.812900000000006,0.0026298487836949372,5.4444444444444455,28561
Kyle Barraclough,RP,10,0,13.0,12,8,8,8,18,2,0,0,1.54,5.54,MIN,570500,570500,88943,0.15384615384615385,0.06837606837606838,2.25,100,0,169.0,144,64,64,64,324,4,0,0,2.3716,30.6916,0.004675286726568779,5.0625,10000
Julian Merryweather,RP,13,1,13.0,13,7,7,4,12,0,1,2,1.31,4.85,TOR,578400,578400,578400,0.10256410256410256,0.03418803418803419,3.0,169,1,169.0,169,49,49,16,144,0,1,4,1.7161000000000002,23.522499999999997,0.0011688216816421947,9.0,28561
Shelby Miller,RP,13,0,12.7,16,13,13,11,8,0,1,0,2.13,9.24,PIT,570500,570500,98144,0.0699912510936133,0.09623797025371829,0.7272727272727273,169,0,161.29,256,169,169,121,64,0,1,0,4.536899999999999,85.3776,0.009261746918555566,0.5289256198347108,28561
Nick Vincent,RP,7,0,12.7,6,1,1,5,9,1,0,0,0.87,0.71,MIN,570500,570500,73608,0.07874015748031496,0.043744531933508315,1.8,49,0,161.29,36,1,1,25,81,1,0,0,0.7569,0.5041,0.0019135840740817287,3.24,2401
Cristopher Sanchez,P,7,1,12.7,16,8,7,7,13,1,0,0,1.82,4.97,PHI,570500,570500,92010,0.11373578302712162,0.06124234470691164,1.8571428571428572,49,1,161.29,256,64,49,49,169,1,0,0,3.3124000000000002,24.700899999999997,0.003750624785200188,3.4489795918367347,2401
Kyle Tyler,P,5,0,12.3,8,4,4,6,6,0,0,0,1.13,2.92,LAA,570500,570500,113479,0.05420054200542005,0.05420054200542005,1.0,25,0,151.29000000000002,64,16,16,36,36,0,0,0,1.2768999999999997,8.526399999999999,0.0029376987536813034,1.0,625
Konner Wade,RP,7,0,12.3,23,16,16,5,11,0,0,0,2.27,11.68,BAL,570500,570500,73608,0.0993676603432701,0.045167118337850046,2.2,49,0,151.29000000000002,529,256,256,25,121,0,0,0,5.1529,136.42239999999998,0.00204006857894535,4.840000000000001,2401
David Robertson,RP,12,1,12.0,11,7,6,4,16,0,0,0,1.25,4.5,TB,570500,570500,98144,0.14814814814814814,0.037037037037037035,4.0,144,1,144.0,121,49,36,16,256,0,0,0,1.5625,20.25,0.0013717421124828531,16.0,20736
Ryan Brasier,RP,13,0,12.0,12,5,2,4,9,1,1,0,1.33,1.5,BOS,1250000,1250000,1250000,0.08333333333333333,0.037037037037037035,2.25,169,0,144.0,144,25,4,16,81,1,1,0,1.7689000000000001,2.25,0.0013717421124828531,5.0625,28561
Nick Margevicius,SP,5,3,12.0,13,16,11,7,12,0,2,0,1.67,8.25,SEA,586900,586900,586900,0.1111111111111111,0.06481481481481481,1.7142857142857142,25,9,144.0,169,256,121,49,144,0,4,0,2.7889,68.0625,0.004200960219478737,2.9387755102040813,625
Andre Jackson,RP,3,0,11.7,10,3,3,6,10,0,1,1,1.37,2.31,LAD,570500,570500,12268,0.0949667616334283,0.05698005698005698,1.6666666666666667,9,0,136.89,100,9,9,36,100,0,1,1,1.8769000000000002,5.3361,0.0032467268934505402,2.777777777777778,81
Reiver Sanmartin,SP,2,2,11.7,12,2,2,2,11,2,0,0,1.2,1.54,CIN,570500,570500,18402,0.10446343779677113,0.01899335232668566,5.5,4,4,136.89,144,4,4,4,121,4,0,0,1.44,2.3716,0.0003607474326056155,30.25,16
Scott Kazmir,SP,5,4,11.3,15,9,8,6,10,0,1,0,1.85,6.35,SF,600000,600000,80650,0.09832841691248771,0.058997050147492625,1.6666666666666667,25,16,127.69000000000001,225,81,64,36,100,0,1,0,3.4225000000000003,40.3225,0.0034806519261057593,2.777777777777778,625
Brooks Kriske,RP,12,0,11.3,17,19,18,6,11,2,1,0,2.03,14.29,BAL,570500,570500,46005,0.10816125860373647,0.058997050147492625,1.8333333333333333,144,0,127.69000000000001,289,361,324,36,121,4,1,0,4.120899999999999,204.20409999999998,0.0034806519261057593,3.3611111111111107,20736
Kyle Cody,RP,7,0,11.3,16,11,10,2,14,0,2,0,1.59,7.94,TEX,573500,573500,573500,0.1376597836774828,0.01966568338249754,7.0,49,0,127.69000000000001,256,121,100,4,196,0,4,0,2.5281000000000002,63.043600000000005,0.0003867391029006399,49.0,2401
Antonio Santos,SP,7,0,11.3,9,7,6,5,10,0,1,0,1.24,4.77,COL,570500,570500,82809,0.09832841691248771,0.049164208456243856,2.0,49,0,127.69000000000001,81,49,36,25,100,0,1,0,1.5376,22.752899999999997,0.002417119393129,4.0,2401
Domingo Acevedo,RP,10,0,11.0,9,4,4,4,9,0,0,0,1.18,3.27,OAK,570500,570500,95077,0.09090909090909091,0.04040404040404041,2.25,100,0,121.0,81,16,16,16,81,0,0,0,1.3923999999999999,10.6929,0.0016324864809713297,5.0625,10000
Darren O'Day,RP,12,0,10.7,9,4,4,4,11,0,0,0,1.22,3.38,NYY,1750000,1750000,1750000,0.11422637590861891,0.04153686396677051,2.75,144,0,114.48999999999998,81,16,16,16,121,0,0,0,1.4884,11.424399999999999,0.0017253110681939984,7.5625,20736
Jason Adam,RP,12,0,10.7,10,7,7,6,19,1,0,0,1.5,5.91,CHC,592500,592500,19110,0.19730010384215993,0.06230529595015576,3.1666666666666665,144,0,114.48999999999998,100,49,49,36,361,1,0,0,2.25,34.9281,0.003881949903436496,10.027777777777777,20736
Alberto Baldonado,P,14,0,10.7,10,10,10,7,12,0,1,0,1.59,8.44,WSH,570500,570500,98144,0.12461059190031153,0.07268951194184839,1.7142857142857142,196,0,114.48999999999998,100,100,100,49,144,0,1,0,2.5281000000000002,71.2336,0.005283765146344119,2.9387755102040813,38416
Sam Moll,RP,8,0,10.3,8,4,4,5,8,0,0,0,1.26,3.48,OAK,570500,570500,128814,0.08629989212513484,0.05393743257820927,1.6,64,0,106.09000000000002,64,16,16,25,64,0,0,0,1.5876000000000001,12.1104,0.002909246633128871,2.5600000000000005,4096
Corey Oswalt,RP,3,1,10.3,12,4,4,2,10,1,1,0,1.36,3.48,NYM,570500,570500,312834,0.10787486515641855,0.02157497303128371,5.0,9,1,106.09000000000002,144,16,16,4,100,1,1,0,1.8496000000000004,12.1104,0.0004654794613006194,25.0,81
Eric Hanhold,P,10,0,10.3,13,9,8,3,6,0,0,0,1.55,6.97,BAL,570500,570500,64407,0.06472491909385113,0.032362459546925564,2.0,100,0,106.09000000000002,169,81,64,9,36,0,0,0,2.4025000000000003,48.5809,0.0010473287879263935,4.0,10000
Jason Foley,RP,11,0,10.3,8,3,3,5,6,0,0,0,1.26,2.61,DET,570500,570500,95077,0.06472491909385113,0.05393743257820927,1.2,121,0,106.09000000000002,64,9,9,25,36,0,0,0,1.5876000000000001,6.812099999999999,0.002909246633128871,1.44,14641
Jordan Hicks,RP,10,0,10.0,5,6,6,10,10,0,0,0,1.5,5.4,STL,862500,862500,862500,0.1111111111111111,0.1111111111111111,1.0,100,0,100.0,25,36,36,100,100,0,0,0,2.25,29.160000000000004,0.012345679012345678,1.0,10000
Cody Reed,RP,12,0,9.7,8,5,4,6,7,0,1,0,1.45,3.72,TB,581200,581200,581200,0.08018327605956473,0.06872852233676977,1.1666666666666667,144,0,94.08999999999999,64,25,16,36,49,0,1,0,2.1025,13.838400000000002,0.004723609782595861,1.3611111111111114,20736
Thomas Hatch,SP,3,2,9.3,11,7,7,6,8,0,1,0,1.82,6.75,TOR,584800,584800,380424,0.09557945041816009,0.07168458781362007,1.3333333333333333,9,4,86.49000000000001,121,49,49,36,64,0,1,0,3.3124000000000002,45.5625,0.005138680130008607,1.7777777777777777,81
Oliver Ortega,P,8,0,9.3,12,5,5,2,4,1,0,0,1.5,4.82,LAA,570500,570500,98144,0.04778972520908004,0.02389486260454002,2.0,64,0,86.49000000000001,144,25,25,4,16,1,0,0,2.25,23.232400000000002,0.0005709644588898452,4.0,4096
JoJo Romero,RP,11,0,9.0,12,8,7,4,8,0,0,0,1.78,7.0,PHI,570500,570500,536725,0.09876543209876543,0.04938271604938271,2.0,121,0,81.0,144,64,49,16,64,0,0,0,3.1684,49.0,0.002438652644413961,4.0,14641
Robert Stock,RP,3,3,9.0,10,8,8,9,9,0,2,0,2.11,8.0,NYM,570500,570500,236159,0.1111111111111111,0.1111111111111111,1.0,9,9,81.0,100,64,64,81,81,0,4,0,4.4521,64.0,0.012345679012345678,1.0,81
