Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
OAK,No,6.2,232,53824,59,3481,5,5,30,Oakland Athletics,California,0,0,94,162,8836,Craig Gentry,0.608,0.369664,15,190,26,0.254,0.064516,0.58,0.3364,LF,0.5432098765432098,12,144,1145000,1145000,1145000,0.0,0.0,32800000,88,1.86,3.4596000000000005,9
OAK,Si,0.0,198,39204,41,1681,5,5,36,Oakland Athletics,California,2,4,73,162,5329,Nick Punto,0.589,0.346921,15,0,26,0.207,0.042849,0.451,0.203401,SS,0.5432098765432098,14,196,2750000,2750000,2750000,0.0,0.0,32800000,88,0.47,0.22089999999999999,9
OAK,No,6.1,80,6400,20,400,5,5,31,Oakland Athletics,California,1,1,24,162,576,Geovany Soto,0.665,0.44222500000000003,15,220,26,0.25,0.0625,0.148,0.021903999999999996,C,0.5432098765432098,11,121,3050000,3050000,600000,0.0,0.0,32800000,88,0.54,0.2916,9
OAK,No,6.8,87,7569,19,361,5,5,27,Oakland Athletics,California,5,25,36,162,1296,Nate Freiman,0.717,0.5140889999999999,15,250,26,0.218,0.047524,0.222,0.049284,1B,0.5432098765432098,15,225,500000,500000,215846,0.0,0.0,32800000,88,,,9
OAK,No,6.6,55,3025,17,289,5,5,27,Oakland Athletics,California,2,4,26,162,676,Kyle Blanks,0.845,0.7140249999999999,15,265,26,0.309,0.095481,0.161,0.025921000000000003,LF,0.5432098765432098,7,49,987500,987500,733879,0.0,0.0,32800000,88,0.59,0.34809999999999997,9
OAK,No,0.0,34,1156,6,36,5,5,29,Oakland Athletics,California,0,0,33,162,1089,Jeff Samardzija,0.431,0.18576099999999998,15,240,26,0.177,0.031328999999999996,0.204,0.04161599999999999,SP,0.5432098765432098,3,9,5345000,5345000,2541065,68.68,4716.942400000001,32800000,88,2.08,4.3264000000000005,9
OAK,Si,6.6,37,1369,5,25,5,5,31,Oakland Athletics,California,0,0,30,162,900,Jason Hammel,0.293,0.085849,15,225,26,0.135,0.018225,0.185,0.034225,SP,0.5432098765432098,3,9,6000000,6000000,2852459,0.0,0.0,32800000,88,3.21,10.3041,9
OAK,No,5.9,6,36,1,1,5,5,24,Oakland Athletics,California,0,0,13,162,169,Billy Burns,0.333,0.11088900000000002,15,170,26,0.167,0.027889000000000004,0.08,0.0064,CF,0.5432098765432098,0,0,500000,500000,169398,0.0,0.0,32800000,88,-0.07,0.004900000000000001,9
OAK,No,6.4,5,25,0,0,5,5,30,Oakland Athletics,California,0,0,32,162,1024,Jon Lester,0.0,0.0,15,240,26,0.0,0.0,0.198,0.039204,SP,0.5432098765432098,0,0,13050000,13000000,2512295,84.81,7192.7361,32800000,88,2.83,8.0089,9
OAK,Si,6.0,4,16,0,0,5,5,30,Oakland Athletics,California,0,0,32,162,1024,Scott Kazmir,0.0,0.0,15,185,26,0.0,0.0,0.198,0.039204,SP,0.5432098765432098,0,0,9050000,7000000,9050000,48.65,2366.8224999999998,32800000,88,1.94,3.7636,9
OAK,No,6.2,3,9,0,0,5,5,30,Oakland Athletics,California,0,0,32,162,1024,Jesse Chavez,0.0,0.0,15,175,26,0.0,0.0,0.198,0.039204,RP,0.5432098765432098,0,0,775000,775000,775000,0.0,0.0,32800000,88,1.28,1.6384,9
OAK,No,6.2,1,1,0,0,5,5,27,Oakland Athletics,California,0,0,62,162,3844,Sean Doolittle,0.0,0.0,15,204,26,0.0,0.0,0.383,0.146689,RP,0.5432098765432098,0,0,630000,600000,630000,89.66,8038.915599999999,32800000,88,1.24,1.5376,9
COL,No,6.3,593,351649,171,29241,1,6,28,Colorado Rockies,Colorado,19,361,154,161,23716,Charlie Blackmon,0.775,0.6006250000000001,1,221,3,0.288,0.08294399999999999,0.951,0.9044009999999999,CF,0.4099378881987577,72,5184,501000,501000,501000,82.44,6796.3535999999995,31250000,66,2.01,4.040099999999999,0
COL,Si,6.4,502,252004,160,25600,1,6,33,Colorado Rockies,Colorado,17,289,135,161,18225,Justin Morneau,0.86,0.7395999999999999,1,220,3,0.319,0.101761,0.833,0.693889,1B,0.4099378881987577,82,6724,5000000,5000000,5000000,80.69,6510.8760999999995,31250000,66,3.16,9.985600000000002,0
COL,No,6.1,436,190096,136,18496,1,6,25,Colorado Rockies,Colorado,24,576,131,161,17161,Corey Dickerson,0.931,0.8667610000000001,1,200,3,0.312,0.097344,0.809,0.6544810000000001,OF,0.4099378881987577,76,5776,500000,500000,480874,96.53,9318.0409,31250000,66,3.11,9.672099999999999,0
COL,No,6.4,494,244036,132,17424,1,6,25,Colorado Rockies,Colorado,5,25,149,161,22201,D.J. LeMahieu,0.663,0.43956900000000004,1,220,3,0.267,0.071289,0.92,0.8464,2B,0.4099378881987577,42,1764,501000,501000,501000,32.19,1036.1961,31250000,66,1.53,2.3409,0
COL,No,6.2,432,186624,124,15376,1,6,23,Colorado Rockies,Colorado,18,324,111,161,12321,Nolan Arenado,0.828,0.685584,1,215,3,0.287,0.08236899999999998,0.685,0.46922500000000006,3B,0.4099378881987577,61,3721,500000,500000,500000,90.97,8275.5409,31250000,66,3.63,13.1769,0
COL,No,6.4,388,150544,112,12544,1,6,29,Colorado Rockies,Colorado,15,225,132,161,17424,Drew Stubbs,0.821,0.6740409999999999,1,205,3,0.289,0.08352099999999998,0.815,0.664225,CF,0.4099378881987577,43,1849,4100000,4100000,4100000,76.02,5779.040399999999,31250000,66,2.61,6.812099999999999,0
COL,No,6.3,315,99225,107,11449,1,6,29,Colorado Rockies,Colorado,21,441,91,161,8281,Troy Tulowitzki,1.035,1.0712249999999999,1,205,3,0.34,0.11560000000000002,0.562,0.31584400000000007,SS,0.4099378881987577,52,2704,16025000,16000000,16025000,0.0,0.0,31250000,66,5.47,29.920899999999996,0
COL,No,6.1,309,95481,83,6889,1,6,25,Colorado Rockies,Colorado,4,16,105,161,11025,Josh Rutledge,0.728,0.529984,1,190,3,0.269,0.07236100000000001,0.648,0.419904,SS,0.4099378881987577,33,1089,501000,501000,440770,27.18,738.7524,31250000,66,-0.69,0.4760999999999999,0
COL,No,6.2,292,85264,75,5625,1,6,28,Colorado Rockies,Colorado,8,64,132,161,17424,Brandon Barnes,0.718,0.515524,1,210,3,0.257,0.066049,0.815,0.664225,CF,0.4099378881987577,27,729,501000,501000,501000,21.29,453.2641,31250000,66,0.44,0.1936,0
COL,No,6.2,190,36100,63,3969,1,6,35,Colorado Rockies,Colorado,10,100,49,161,2401,Michael Cuddyer,0.955,0.912025,1,228,3,0.332,0.11022400000000002,0.303,0.091809,LF,0.4099378881987577,31,961,11500000,11500000,11500000,0.0,0.0,31250000,66,1.62,2.6244000000000005,0
COL,No,0.0,260,67600,62,3844,1,6,28,Colorado Rockies,Colorado,11,121,70,161,4900,Carlos Gonzalez,0.723,0.522729,1,220,3,0.239,0.057121,0.432,0.18662399999999998,RF,0.4099378881987577,38,1444,10928571,10500000,10928571,0.0,0.0,31250000,66,-0.72,0.5184,0
COL,No,6.1,210,44100,41,1681,1,6,25,Colorado Rockies,Colorado,3,9,95,161,9025,Charlie Culberson,0.544,0.29593600000000003,1,200,3,0.195,0.038025,0.586,0.343396,3B,0.4099378881987577,24,576,500000,500000,478142,0.0,0.0,31250000,66,-1.57,2.4649,0
COL,No,6.4,63,3969,20,400,1,6,26,Colorado Rockies,Colorado,4,16,31,161,961,Ben Paulsen,0.92,0.8464,1,210,3,0.318,0.101124,0.191,0.036481,1B,0.4099378881987577,10,100,500000,500000,117486,0.0,0.0,31250000,66,0.48,0.2304,0
COL,No,6.1,60,3600,9,81,1,6,33,Colorado Rockies,Colorado,0,0,32,161,1024,Jorge De La Rosa,0.314,0.098596,1,215,3,0.15,0.0225,0.198,0.039204,RP,0.4099378881987577,1,1,11000000,11000000,11000000,0.0,0.0,31250000,66,2.47,6.100900000000001,0
COL,No,6.5,48,2304,9,81,1,6,23,Colorado Rockies,Colorado,1,1,23,161,529,Jordan Lyles,0.548,0.30030400000000007,1,230,3,0.188,0.035344,0.142,0.020163999999999998,SP,0.4099378881987577,3,9,502000,502000,502000,50.01,2501.0000999999997,31250000,66,1.11,1.2321000000000002,0
COL,No,6.3,38,1444,7,49,1,6,23,Colorado Rockies,Colorado,0,0,21,161,441,Tyler Matzek,0.436,0.190096,1,230,3,0.184,0.033856,0.13,0.016900000000000002,RP,0.4099378881987577,0,0,500000,500000,300546,0.0,0.0,31250000,66,1.87,3.4969000000000006,0
COL,No,6.2,31,961,7,49,1,6,29,Colorado Rockies,Colorado,2,4,21,161,441,Matt McBride,0.778,0.605284,1,220,3,0.226,0.051076,0.13,0.016900000000000002,C,0.4099378881987577,6,36,500000,500000,112021,0.0,0.0,31250000,66,0.4,0.16000000000000003,0
COL,No,6.3,15,225,5,25,1,6,26,Colorado Rockies,Colorado,0,0,12,161,144,Jhoulys Chacin,0.775,0.6006250000000001,1,215,3,0.333,0.11088900000000002,0.074,0.005475999999999999,SP,0.4099378881987577,0,0,4850000,4850000,4850000,0.0,0.0,31250000,66,0.11,0.0121,0
COL,No,6.0,26,676,5,25,1,6,24,Colorado Rockies,Colorado,0,0,18,161,324,Kyle Parker,0.423,0.17892899999999998,1,205,3,0.192,0.036864,0.111,0.012321,LF,0.4099378881987577,1,1,500000,500000,101092,0.0,0.0,31250000,66,-0.42,0.17639999999999997,0
COL,No,6.1,30,900,3,9,1,6,28,Colorado Rockies,Colorado,0,0,38,161,1444,Franklin Morales,0.282,0.07952399999999998,1,210,3,0.1,0.010000000000000002,0.235,0.055224999999999996,RP,0.4099378881987577,0,0,1712500,1712500,1712500,0.0,0.0,31250000,66,-0.33,0.10890000000000001,0
COL,No,6.4,14,196,2,4,1,6,26,Colorado Rockies,Colorado,0,0,8,161,64,Brett Anderson,0.429,0.18404099999999998,1,230,3,0.143,0.020448999999999995,0.049,0.0024010000000000004,SP,0.4099378881987577,1,1,8000000,8000000,6000000,0.0,0.0,31250000,66,1.01,1.0201,0
COL,No,0.0,24,576,2,4,1,6,27,Colorado Rockies,Colorado,0,0,33,161,1089,Juan Nicasio,0.163,0.026569000000000002,1,252,3,0.083,0.006889000000000001,0.204,0.04161599999999999,RP,0.4099378881987577,4,16,2025000,2025000,2025000,0.0,0.0,31250000,66,-0.49,0.24009999999999998,0
COL,No,6.4,5,25,1,1,1,6,26,Colorado Rockies,Colorado,0,0,16,161,256,Christian Friedrich,0.4,0.16000000000000003,1,215,3,0.2,0.04000000000000001,0.099,0.009801,SP,0.4099378881987577,0,0,500000,500000,122950,0.0,0.0,31250000,66,-0.76,0.5776,0
COL,No,6.1,19,361,1,1,1,6,26,Colorado Rockies,Colorado,0,0,10,161,100,Christian Bergman,0.105,0.011024999999999998,1,195,3,0.053,0.002809,0.062,0.0038439999999999998,RP,0.4099378881987577,0,0,500000,500000,306010,0.0,0.0,31250000,66,-0.27,0.0729,0
COL,No,6.2,12,144,1,1,1,6,28,Colorado Rockies,Colorado,0,0,16,161,256,Yohan Flande,0.237,0.056169,1,180,3,0.083,0.006889000000000001,0.099,0.009801,SP,0.4099378881987577,1,1,500000,500000,188524,0.0,0.0,31250000,66,0.12,0.0144,0
COL,No,0.0,1,1,0,0,1,6,28,Colorado Rockies,Colorado,0,0,2,161,4,Jair Jurrjens,0.0,0.0,1,0,3,0.0,0.0,0.012,0.000144,SP,0.4099378881987577,0,0,500000,500000,49180,0.0,0.0,31250000,66,-0.37,0.1369,0
COL,No,6.3,1,1,0,0,1,6,34,Colorado Rockies,Colorado,0,0,66,161,4356,Matt Belisle,0.0,0.0,1,230,3,0.0,0.0,0.407,0.165649,RP,0.4099378881987577,0,0,4250000,4250000,4250000,18.69,349.31610000000006,31250000,66,0.11,0.0121,0
COL,Si,6.5,1,1,0,0,1,6,41,Colorado Rockies,Colorado,0,0,57,161,3249,LaTroy Hawkins,0.0,0.0,1,195,3,0.0,0.0,0.352,0.12390399999999999,RP/CL,0.4099378881987577,0,0,2250000,2250000,2250000,81.74,6681.427599999999,31250000,66,0.83,0.6889,0
COL,No,6.1,3,9,0,0,1,6,24,Colorado Rockies,Colorado,0,0,54,161,2916,Tommy Kahnle,0.0,0.0,1,235,3,0.0,0.0,0.333,0.11088900000000002,RP,0.4099378881987577,0,0,500000,500000,500000,19.92,396.80640000000005,31250000,66,-0.16,0.0256,0
TB,Si,6.3,600,360000,174,30276,2,5,30,Tampa Bay Rays,Florida,9,81,155,162,24025,James Loney,0.716,0.512656,1,235,4,0.29,0.0841,0.957,0.9158489999999999,1B,0.4753086419753086,69,4761,2666666,1000000,2666666,33.67,1133.6689000000001,28150000,77,1.52,2.3104,0
TB,No,6.1,624,389376,158,24964,2,5,28,Tampa Bay Rays,Florida,22,484,162,162,26244,Evan Longoria,0.724,0.524176,1,215,4,0.253,0.064009,1.0,1.0,3B,0.4753086419753086,91,8281,7500000,7500000,7500000,72.1,5198.409999999999,28150000,77,3.34,11.1556,0
TB,No,6.3,570,324900,155,24025,2,5,33,Tampa Bay Rays,Florida,10,100,146,162,21316,Ben Zobrist,0.749,0.561001,1,210,4,0.272,0.07398400000000001,0.901,0.811801,2B,0.4753086419753086,52,2704,7000000,7000000,7000000,83.49,6970.580099999999,28150000,77,5.04,25.401600000000002,0
TB,No,6.2,476,226576,123,15129,2,5,31,Tampa Bay Rays,Florida,7,49,137,162,18769,Yunel Escobar,0.664,0.44089600000000007,1,215,4,0.258,0.066564,0.846,0.7157159999999999,3B,0.4753086419753086,39,1521,5000000,5000000,5000000,13.19,173.97609999999997,28150000,77,-0.24,0.0576,0
TB,No,6.2,479,229441,117,13689,2,5,27,Tampa Bay Rays,Florida,10,100,123,162,15129,Desmond Jennings,0.697,0.48580899999999994,1,210,4,0.244,0.059536,0.759,0.5760810000000001,LF,0.4753086419753086,36,1296,517000,517000,517000,72.94,5320.2436,28150000,77,3.34,11.1556,0
TB,No,6.2,418,174724,106,11236,2,5,29,Tampa Bay Rays,Florida,9,81,140,162,19600,Matt Joyce,0.732,0.535824,1,194,4,0.254,0.064516,0.864,0.7464959999999999,RF,0.4753086419753086,52,2704,3700000,3700000,3700000,43.36,1880.0896,28150000,77,1.34,1.7956000000000003,0
TB,No,6.1,331,109561,87,7569,2,5,24,Tampa Bay Rays,Florida,10,100,108,162,11664,Kevin Kiermaier,0.765,0.585225,1,210,4,0.263,0.06916900000000001,0.667,0.44488900000000003,CF,0.4753086419753086,35,1225,500000,500000,355191,67.64,4575.1696,28150000,77,3.53,12.460899999999999,0
TB,No,6.3,325,105625,72,5184,2,5,23,Tampa Bay Rays,Florida,6,36,87,162,7569,Wil Myers,0.614,0.376996,1,207,4,0.222,0.049284,0.537,0.28836900000000004,1B,0.4753086419753086,35,1225,504200,504200,504200,0.0,0.0,28150000,77,-1.04,1.0816000000000001,0
TB,No,6.2,259,67081,69,4761,2,5,28,Tampa Bay Rays,Florida,3,9,97,162,9409,Brandon Guyer,0.701,0.4914009999999999,1,210,4,0.266,0.07075600000000001,0.599,0.358801,RF,0.4753086419753086,26,676,501200,501200,501200,0.0,0.0,28150000,77,1.72,2.9583999999999997,0
TB,No,6.1,301,90601,67,4489,2,5,27,Tampa Bay Rays,Florida,6,36,110,162,12100,Logan Forsythe,0.616,0.379456,1,205,4,0.223,0.049729,0.679,0.4610410000000001,2B,0.4753086419753086,26,676,509700,509700,509700,16.64,276.88960000000003,28150000,77,1.28,1.6384,0
TB,No,0.0,237,56169,50,2500,2,5,29,Tampa Bay Rays,Florida,12,144,96,162,9216,Sean Rodriguez,0.701,0.4914009999999999,1,200,4,0.211,0.044521,0.593,0.351649,2B,0.4753086419753086,41,1681,1475000,1475000,1475000,0.0,0.0,28150000,77,0.16,0.0256,0
TB,No,6.0,225,50625,49,2401,2,5,33,Tampa Bay Rays,Florida,5,25,84,162,7056,Ryan Hanigan,0.642,0.41216400000000003,1,220,4,0.218,0.047524,0.519,0.269361,C,0.4753086419753086,34,1156,2750000,2750000,2750000,0.0,0.0,28150000,77,1.5,2.25,0
TB,Si,0.0,225,50625,40,1600,2,5,39,Tampa Bay Rays,Florida,0,0,80,162,6400,Jose Molina,0.417,0.173889,1,0,4,0.178,0.031684,0.494,0.244036,C,0.4753086419753086,10,100,1750000,1750000,1750000,0.0,0.0,28150000,77,-1.91,3.6481,0
TB,No,6.1,81,6561,13,169,2,5,23,Tampa Bay Rays,Florida,1,1,28,162,784,Nick Franklin,0.469,0.21996099999999996,1,190,4,0.161,0.025921000000000003,0.173,0.029928999999999997,LF,0.4753086419753086,6,36,500000,500000,164490,0.0,0.0,28150000,77,-0.18,0.0324,0
TB,No,6.2,73,5329,12,144,2,5,25,Tampa Bay Rays,Florida,0,0,30,162,900,Curt Casali,0.471,0.22184099999999998,1,220,4,0.164,0.026896000000000003,0.185,0.034225,C,0.4753086419753086,3,9,500000,500000,183060,0.0,0.0,28150000,77,-0.11,0.0121,0
TB,No,6.4,21,441,4,16,2,5,26,Tampa Bay Rays,Florida,1,1,12,162,144,Jerry Sands,0.561,0.3147210000000001,1,225,4,0.191,0.036481,0.074,0.005475999999999999,LF,0.4753086419753086,4,16,500000,500000,327868,0.0,0.0,28150000,77,,,0
TB,No,6.3,8,64,1,1,2,5,26,Tampa Bay Rays,Florida,0,0,27,162,729,Alex Cobb,0.472,0.22278399999999998,1,205,4,0.125,0.015625,0.167,0.027889000000000004,SP,0.4753086419753086,1,1,516900,516900,516900,88.11,7763.3721,28150000,77,3.86,14.8996,0
TB,No,6.2,1,1,0,0,2,5,30,Tampa Bay Rays,Florida,0,0,43,162,1849,Cesar Ramos,0.0,0.0,1,200,4,0.0,0.0,0.265,0.07022500000000001,RP,0.4753086419753086,0,0,749750,749750,749750,0.0,0.0,28150000,77,0.35,0.12249999999999998,0
TB,No,6.2,4,16,0,0,2,5,25,Tampa Bay Rays,Florida,0,0,32,162,1024,Chris Archer,0.0,0.0,1,195,4,0.0,0.0,0.198,0.039204,SP,0.4753086419753086,0,0,666666,500000,666666,62.64,3923.7696,28150000,77,2.43,5.9049000000000005,0
TB,No,6.2,1,1,0,0,2,5,25,Tampa Bay Rays,Florida,0,0,28,162,784,Drew Smyly,0.0,0.0,1,188,4,0.0,0.0,0.173,0.029928999999999997,SP,0.4753086419753086,0,0,520000,520000,170491,49.73,2473.0728999999997,28150000,77,1.58,2.4964000000000004,0
TB,No,6.2,4,16,0,0,2,5,24,Tampa Bay Rays,Florida,0,0,31,162,961,Jake Odorizzi,0.2,0.04000000000000001,1,190,4,0.0,0.0,0.191,0.036481,SP,0.4753086419753086,1,1,503100,503100,503100,35.72,1275.9184,28150000,77,1.21,1.4641,0
SF,No,0.0,650,422500,180,32400,5,7,31,San Francisco Giants,California,20,400,162,161,26244,Hunter Pence,0.777,0.6037290000000001,23,230,25,0.277,0.07672900000000002,1.0,1.0,LF,0.5403726708074534,74,5476,16025000,16000000,16025000,52.54,2760.4516,25850000,87,3.76,14.137599999999999,8
SF,No,6.1,547,299209,170,28900,5,7,27,San Francisco Giants,California,22,484,147,161,21609,Buster Posey,0.854,0.729316,23,210,25,0.311,0.096721,0.907,0.8226490000000001,C,0.5403726708074534,89,7921,11327777,10500000,11327777,67.21,4517.1840999999995,25850000,87,5.37,28.8369,8
SF,Si,6.5,438,191844,122,14884,5,7,32,San Francisco Giants,California,16,256,131,161,17161,Mike Morse,0.811,0.6577210000000001,23,245,25,0.279,0.07784100000000002,0.809,0.6544810000000001,LF,0.5403726708074534,61,3721,6000000,6000000,6000000,50.41,2541.1681,25850000,87,0.96,0.9216,8
SF,No,6.2,491,241081,121,14641,5,7,27,San Francisco Giants,California,10,100,153,161,23409,Brandon Crawford,0.713,0.508369,23,227,25,0.246,0.060516,0.944,0.8911359999999999,SS,0.5403726708074534,69,4761,560000,560000,560000,64.5,4160.25,25850000,87,3.43,11.7649,8
SF,No,6.2,383,146689,115,13225,5,7,32,San Francisco Giants,California,3,9,96,161,9216,Angel Pagan,0.731,0.534361,23,202,25,0.3,0.09,0.593,0.351649,LF,0.5403726708074534,27,729,10250000,9000000,10250000,0.0,0.0,25850000,87,1.47,2.1609,8
SF,No,6.1,269,72361,82,6724,5,7,23,San Francisco Giants,California,1,1,73,161,5329,Joe Panik,0.711,0.505521,23,205,25,0.305,0.093025,0.451,0.203401,2B,0.5403726708074534,18,324,500000,500000,273224,0.0,0.0,25850000,87,1.22,1.4884,8
SF,No,6.4,214,45796,52,2704,5,7,26,San Francisco Giants,California,12,144,61,161,3721,Brandon Belt,0.755,0.570025,23,235,25,0.243,0.059049,0.377,0.142129,1B,0.5403726708074534,27,729,2900000,2900000,2900000,0.0,0.0,25850000,87,0.96,0.9216,8
SF,No,6.1,193,37249,49,2401,5,7,29,San Francisco Giants,California,0,0,107,161,11449,Joaquin Arias,0.581,0.33756099999999994,23,160,25,0.254,0.064516,0.661,0.43692100000000006,SS,0.5403726708074534,15,225,1150000,1150000,1150000,2.25,5.0625,25850000,87,-0.4,0.16000000000000003,8
SF,No,0.0,204,41616,33,1089,5,7,28,San Francisco Giants,California,8,64,71,161,5041,Brandon Hicks,0.599,0.358801,23,0,25,0.162,0.026244,0.438,0.191844,2B,0.5403726708074534,22,484,525000,525000,295491,0.0,0.0,25850000,87,,,8
SF,No,6.0,163,26569,32,1024,5,7,24,San Francisco Giants,California,3,9,66,161,4356,Hector Sanchez,0.538,0.28944400000000003,23,235,25,0.196,0.038416000000000006,0.407,0.165649,C,0.5403726708074534,28,784,512000,512000,512000,0.0,0.0,25850000,87,-0.4,0.16000000000000003,8
SF,Si,6.3,139,19321,31,961,5,7,28,San Francisco Giants,California,2,4,57,161,3249,Tyler Colvin,0.65,0.42250000000000004,23,210,25,0.223,0.049729,0.352,0.12390399999999999,RP,0.5403726708074534,18,324,1000000,1000000,448087,96.3,9273.689999999999,25850000,87,0.0,0.0,8
SF,No,6.3,107,11449,27,729,5,7,30,San Francisco Giants,California,3,9,62,161,3844,Travis Ishikawa,0.703,0.49420899999999995,23,224,25,0.252,0.063504,0.383,0.146689,1B,0.5403726708074534,18,324,500000,500000,169398,0.0,0.0,25850000,87,,,8
SF,No,6.1,88,7744,24,576,5,7,24,San Francisco Giants,California,3,9,35,161,1225,Andrew Susac,0.792,0.627264,23,220,25,0.273,0.07452900000000001,0.216,0.046655999999999996,C,0.5403726708074534,19,361,500000,500000,177595,0.0,0.0,25850000,87,0.81,0.6561000000000001,8
SF,No,6.1,97,9409,23,529,5,7,24,San Francisco Giants,California,0,0,53,161,2809,Ehire Adrianza,0.578,0.33408399999999994,23,195,25,0.237,0.056169,0.327,0.10692900000000001,SS,0.5403726708074534,5,25,500500,500500,500500,0.0,0.0,25850000,87,-0.48,0.2304,8
SF,No,6.4,66,4356,17,289,5,7,24,San Francisco Giants,California,4,16,34,161,1156,Madison Bumgarner,0.755,0.570025,23,257,25,0.258,0.066564,0.21,0.04409999999999999,SP,0.5403726708074534,15,225,4000000,3750000,4000000,90.14,8125.2196,25850000,87,3.88,15.0544,8
SF,No,6.2,60,3600,16,256,5,7,23,San Francisco Giants,California,0,0,34,161,1156,Matt Duffy,0.602,0.36240399999999995,23,190,25,0.267,0.071289,0.21,0.04409999999999999,3B,0.5403726708074534,8,64,500000,500000,158469,0.0,0.0,25850000,87,-0.2,0.04000000000000001,8
SF,No,6.1,75,5625,14,196,5,7,25,San Francisco Giants,California,3,9,28,161,784,Adam Duvall,0.561,0.3147210000000001,23,215,25,0.187,0.034969,0.173,0.029928999999999997,LF,0.5403726708074534,5,25,500000,500000,161202,0.0,0.0,25850000,87,-0.35,0.12249999999999998,8
SF,Si,6.4,61,3721,7,49,5,7,36,San Francisco Giants,California,0,0,32,161,1024,Ryan Vogelsong,0.304,0.092416,23,215,25,0.115,0.013225,0.198,0.039204,SP,0.5403726708074534,2,4,5000000,5000000,5000000,37.82,1430.3524,25850000,87,0.96,0.9216,8
SF,No,6.3,27,729,4,16,5,7,29,San Francisco Giants,California,0,0,15,161,225,Matt Cain,0.381,0.145161,23,230,25,0.148,0.021903999999999996,0.093,0.008649,RP,0.5403726708074534,0,0,20833333,20000000,20833333,0.0,0.0,25850000,87,-0.03,0.0009,8
SF,No,6.1,7,49,3,9,5,7,25,San Francisco Giants,California,0,0,7,161,49,Gary Brown,0.857,0.734449,23,190,25,0.429,0.18404099999999998,0.043,0.0018489999999999997,LF,0.5403726708074534,1,1,500000,500000,71038,0.0,0.0,25850000,87,,,8
SF,Si,6.1,53,2809,2,4,5,7,38,San Francisco Giants,California,0,0,31,161,961,Tim Hudson,0.127,0.016129,23,174,25,0.038,0.001444,0.191,0.036481,SP,0.5403726708074534,1,1,11025000,11000000,11025000,46.83,2193.0489,25850000,87,1.2,1.44,8
SF,No,6.1,25,625,1,1,5,7,29,San Francisco Giants,California,0,0,39,161,1521,Yusmeiro Petit,0.117,0.013689000000000002,23,252,25,0.04,0.0016,0.241,0.058080999999999994,RP,0.5403726708074534,0,0,845000,845000,845000,0.0,0.0,25850000,87,0.8,0.6400000000000001,8
SF,No,6.4,17,289,1,1,5,7,27,San Francisco Giants,California,1,1,8,161,64,Chris Dominguez,0.346,0.11971599999999999,23,235,25,0.059,0.0034809999999999997,0.049,0.0024010000000000004,LF,0.5403726708074534,2,4,500000,500000,76502,0.0,0.0,25850000,87,-0.21,0.04409999999999999,8
SF,No,0.0,4,16,0,0,5,7,29,San Francisco Giants,California,0,0,3,161,9,Tony Abreu,0.0,0.0,23,0,25,0.0,0.0,0.019,0.000361,2B,0.5403726708074534,0,0,500000,500000,16393,0.0,0.0,25850000,87,,,8
SF,No,6.0,1,1,0,0,5,7,33,San Francisco Giants,California,0,0,54,161,2916,Santiago Casilla,0.0,0.0,23,210,25,0.0,0.0,0.333,0.11088900000000002,RP,0.5403726708074534,0,0,4500000,4500000,4500000,84.32,7109.862399999999,25850000,87,1.93,3.7249,8
SF,No,6.1,23,529,0,0,5,7,33,San Francisco Giants,California,0,0,32,161,1024,Jake Peavy,0.0,0.0,23,180,25,0.0,0.0,0.198,0.039204,RP,0.5403726708074534,0,0,14500000,14500000,2575136,0.0,0.0,25850000,87,1.99,3.9601,8
SF,No,6.3,1,1,0,0,5,7,29,San Francisco Giants,California,0,0,24,161,576,George Kontos,0.0,0.0,23,225,25,0.0,0.0,0.148,0.021903999999999996,RP,0.5403726708074534,0,0,500000,500000,166666,0.0,0.0,25850000,87,0.46,0.2116,8
SF,No,6.0,1,1,0,0,5,7,32,San Francisco Giants,California,0,0,71,161,5041,Jean Machi,0.0,0.0,23,255,25,0.0,0.0,0.438,0.191844,RP,0.5403726708074534,0,0,505000,505000,505000,76.45,5844.602500000001,25850000,87,1.44,2.0736,8
SF,No,6.3,1,1,0,0,5,7,26,San Francisco Giants,California,0,0,3,161,9,Chris Heston,0.0,0.0,23,195,25,0.0,0.0,0.019,0.000361,RP,0.5403726708074534,0,0,500000,500000,73770,0.0,0.0,25850000,87,-0.05,0.0025000000000000005,8
SD,No,0.0,469,219961,122,14884,5,7,26,San Diego Padres,California,10,100,131,161,17161,Yangervis Solarte,0.705,0.49702499999999994,2,205,5,0.26,0.06760000000000001,0.809,0.6544810000000001,3B,0.4782608695652174,48,2304,500000,500000,185792,45.0,2025.0,25700000,77,0.98,0.9603999999999999,0
