Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
SF,No,6.3,1,1,0,0,5,9,26,San Francisco Giants,California,0,0,55,161,3025,Hunter Strickland,0.0,0.0,23,225,25,0.0,0.0,0.34,0.11560000000000002,RP,0.5217391304347826,0,0,507500,507500,374385,82.28,6769.9984,44000000,84,1.41,1.9880999999999998,8
SF,No,6.3,1,1,0,0,5,9,26,San Francisco Giants,California,0,0,35,161,1225,Josh Osich,0.0,0.0,23,232,25,0.0,0.0,0.216,0.046655999999999996,RP,0.5217391304347826,0,0,507500,507500,210765,0.0,0.0,44000000,84,0.22,0.0484,8
OAK,No,5.9,520,270400,153,23409,5,1,25,Oakland Athletics,California,5,25,125,161,15625,Billy Burns,0.728,0.529984,15,170,26,0.294,0.08643599999999999,0.772,0.5959840000000001,CF,0.422360248447205,42,1764,507500,507500,432622,77.21,5961.384099999999,30000000,68,3.18,10.112400000000001,9
OAK,No,6.0,562,315844,146,21316,5,1,25,Oakland Athletics,California,16,256,149,161,22201,Brett Lawrie,0.706,0.49843599999999993,15,210,26,0.26,0.06760000000000001,0.92,0.8464,2B,0.422360248447205,60,3600,1925000,1925000,1925000,50.79,2579.6241,30000000,68,2.15,4.6225,9
OAK,No,6.2,526,276676,143,20449,5,1,28,Oakland Athletics,California,20,400,149,161,22201,Josh Reddick,0.781,0.6099610000000001,15,197,26,0.272,0.07398400000000001,0.92,0.8464,RF,0.422360248447205,77,5929,4100000,4100000,4100000,75.49,5698.740099999999,30000000,68,3.7,13.690000000000001,9
OAK,No,6.0,556,309136,143,20449,5,1,24,Oakland Athletics,California,15,225,155,161,24025,Marcus Semien,0.715,0.5112249999999999,15,195,26,0.257,0.066049,0.957,0.9158489999999999,SS,0.422360248447205,45,2025,510000,510000,510000,62.0,3844.0,30000000,68,3.04,9.2416,9
OAK,Si,6.0,538,289444,135,18225,5,1,29,Oakland Athletics,California,15,225,151,161,22801,Billy Butler,0.713,0.508369,15,260,26,0.251,0.063001,0.932,0.8686240000000001,DH,0.422360248447205,65,4225,6666666,5000000,6666666,19.5,380.25,30000000,68,-0.55,0.30250000000000005,9
OAK,No,6.0,445,198025,116,13456,5,1,30,Oakland Athletics,California,18,324,136,161,18496,Stephen Vogt,0.783,0.613089,15,225,26,0.261,0.068121,0.84,0.7055999999999999,C,0.422360248447205,71,5041,512500,512500,512500,79.12,6259.974400000001,30000000,68,3.71,13.7641,9
OAK,No,6.2,441,194481,112,12544,5,1,26,Oakland Athletics,California,17,289,124,161,15376,Mark Canha,0.749,0.561001,15,209,26,0.254,0.064516,0.765,0.585225,LF,0.422360248447205,70,4900,507500,507500,507500,64.62,4175.7444000000005,30000000,68,1.41,1.9880999999999998,9
OAK,No,6.2,345,119025,100,10000,5,1,30,Oakland Athletics,California,18,324,105,161,11025,Danny Valencia,0.864,0.7464959999999999,15,210,26,0.29,0.0841,0.648,0.419904,3B,0.422360248447205,66,4356,567486,567486,567486,80.07,6411.204899999999,30000000,68,1.73,2.9929,9
OAK,No,5.9,290,84100,57,3249,5,1,33,Oakland Athletics,California,2,4,120,161,14400,Sam Fuld,0.569,0.32376099999999997,15,180,26,0.197,0.038809,0.741,0.549081,CF,0.422360248447205,22,484,1750000,1750000,1750000,15.22,231.6484,30000000,68,0.82,0.6723999999999999,9
OAK,No,0.0,225,50625,56,3136,5,1,27,Oakland Athletics,California,9,81,73,161,5329,Josh Phegley,0.749,0.561001,15,225,26,0.249,0.062001,0.451,0.203401,C,0.422360248447205,34,1156,510000,510000,510000,0.0,0.0,30000000,68,1.68,2.8223999999999996,9
OAK,No,6.4,214,45796,50,2500,5,1,28,Oakland Athletics,California,3,9,74,161,5476,Ike Davis,0.661,0.43692100000000006,15,220,26,0.234,0.054756000000000006,0.457,0.208849,1B,0.422360248447205,20,400,3800000,3800000,3800000,0.0,0.0,30000000,68,0.12,0.0144,9
OAK,No,6.0,102,10404,21,441,5,1,24,Oakland Athletics,California,3,9,45,161,2025,Max Muncy,0.66,0.43560000000000004,15,215,26,0.206,0.042435999999999995,0.278,0.07728400000000002,1B,0.422360248447205,9,81,507500,507500,105382,0.0,0.0,30000000,68,-0.07,0.004900000000000001,9
OAK,No,6.2,50,2500,6,36,5,1,31,Oakland Athletics,California,0,0,26,161,676,Craig Gentry,0.396,0.156816,15,190,26,0.12,0.0144,0.161,0.025921000000000003,LF,0.422360248447205,3,9,1600000,1600000,1600000,0.0,0.0,30000000,68,-0.47,0.22089999999999999,9
OAK,No,0.0,31,961,4,16,5,1,25,Oakland Athletics,California,1,1,11,161,121,Carson Blair,0.454,0.20611600000000002,15,0,26,0.129,0.016641,0.068,0.0046240000000000005,C,0.422360248447205,3,9,507500,507500,91516,0.0,0.0,30000000,68,,,9
OAK,No,6.1,5,25,2,4,5,1,28,Oakland Athletics,California,0,0,4,161,16,Bryan Anderson,0.829,0.6872409999999999,15,200,26,0.4,0.16000000000000003,0.025,0.0006250000000000001,C,0.422360248447205,1,1,507500,507500,38825,0.0,0.0,30000000,68,,,9
OAK,No,6.2,3,9,1,1,5,1,31,Oakland Athletics,California,0,0,30,161,900,Jesse Chavez,0.667,0.44488900000000003,15,175,26,0.333,0.11088900000000002,0.185,0.034225,RP,0.422360248447205,0,0,2150000,2150000,2150000,0.0,0.0,30000000,68,1.21,1.4641,9
OAK,No,0.0,9,81,0,0,5,1,31,Oakland Athletics,California,0,0,6,161,36,Jason Pridie,0.1,0.010000000000000002,15,0,26,0.0,0.0,0.037,0.0013689999999999998,RF,0.422360248447205,0,0,507500,507500,91516,0.0,0.0,30000000,68,,,9
OAK,No,6.5,2,4,0,0,5,1,26,Oakland Athletics,California,0,0,18,161,324,Chris Bassitt,0.0,0.0,15,217,26,0.0,0.0,0.111,0.012321,SP,0.422360248447205,0,0,507500,507500,271775,49.6,2460.1600000000003,30000000,68,1.12,1.2544000000000002,9
OAK,No,6.4,2,4,0,0,5,1,25,Oakland Athletics,California,0,0,13,161,169,Aaron Brooks,0.0,0.0,15,230,26,0.0,0.0,0.08,0.0064,SP,0.422360248447205,0,0,507500,507500,191352,0.0,0.0,30000000,68,-0.02,0.0004,9
OAK,No,6.5,3,9,0,0,5,1,25,Oakland Athletics,California,0,0,16,161,256,Jesse Hahn,0.0,0.0,15,205,26,0.0,0.0,0.099,0.009801,SP,0.422360248447205,0,0,507500,507500,507500,0.0,0.0,30000000,68,0.77,0.5929,9
MIA,No,6.0,500,250000,144,20736,2,8,31,Miami Marlins,Florida,9,81,129,161,16641,Martin Prado,0.732,0.535824,2,215,2,0.288,0.08294399999999999,0.796,0.6336160000000001,3B,0.4409937888198758,63,3969,11000000,11000000,8000000,45.91,2107.7281,20250000,71,3.31,10.956100000000001,2
MIA,No,6.3,476,226576,143,20449,2,8,23,Miami Marlins,Florida,7,49,126,161,15876,Christian Yelich,0.782,0.6115240000000001,2,195,2,0.3,0.09,0.778,0.605284,LF,0.4409937888198758,44,1936,570000,570000,570000,71.57,5122.264899999999,20250000,71,3.63,13.1769,2
MIA,No,0.0,470,220900,132,17424,2,8,26,Miami Marlins,Florida,5,25,130,161,16900,Adeiny Hechavarria,0.689,0.47472099999999995,2,195,2,0.281,0.07896100000000002,0.803,0.6448090000000001,SS,0.4409937888198758,48,2304,1925000,1925000,1925000,44.47,1977.5809,20250000,71,2.23,4.9729,2
MIA,No,6.1,459,210681,119,14161,2,8,24,Miami Marlins,Florida,11,121,123,161,15129,Marcell Ozuna,0.698,0.4872039999999999,2,225,2,0.259,0.067081,0.759,0.5760810000000001,CF,0.4409937888198758,44,1936,545000,545000,422896,38.09,1450.8481000000002,20250000,71,0.52,0.27040000000000003,2
MIA,No,6.1,441,194481,114,12996,2,8,24,Miami Marlins,Florida,10,100,126,161,15876,J.T. Realmuto,0.696,0.48441599999999996,2,210,2,0.259,0.067081,0.778,0.605284,C,0.4409937888198758,47,2209,507500,507500,482540,50.77,2577.5929,20250000,71,2.38,5.6644,2
MIA,No,6.3,409,167281,107,11449,2,8,27,Miami Marlins,Florida,23,529,129,161,16641,Justin Bour,0.8,0.6400000000000001,2,270,2,0.262,0.06864400000000001,0.796,0.6336160000000001,1B,0.4409937888198758,73,5329,507500,507500,436350,56.7,3214.8900000000003,20250000,71,0.45,0.2025,2
MIA,Si,6.0,398,158404,91,8281,2,8,41,Miami Marlins,Florida,1,1,153,161,23409,Ichiro Suzuki,0.561,0.3147210000000001,2,175,2,0.229,0.052441,0.944,0.8911359999999999,RF,0.4409937888198758,21,441,3200000,2000000,3200000,6.04,36.4816,20250000,71,-1.1,1.2100000000000002,2
MIA,No,6.6,279,77841,74,5476,2,8,25,Miami Marlins,Florida,27,729,74,161,5476,Giancarlo Stanton,0.952,0.9063039999999999,2,245,2,0.265,0.07022500000000001,0.457,0.208849,RF,0.4409937888198758,67,4489,6550000,6500000,6550000,0.0,0.0,20250000,71,3.78,14.2884,2
MIA,No,6.2,250,62500,64,4096,2,8,25,Miami Marlins,Florida,10,100,90,161,8100,Derek Dietrich,0.81,0.6561000000000001,2,205,2,0.256,0.065536,0.556,0.3091360000000001,2B,0.4409937888198758,24,576,507500,507500,318920,0.0,0.0,20250000,71,0.11,0.0121,2
MIA,Si,6.1,237,56169,47,2209,2,8,32,Miami Marlins,Florida,2,4,109,161,11881,Casey McGehee,0.538,0.28944400000000003,2,220,2,0.198,0.039204,0.673,0.4529290000000001,3B,0.4409937888198758,20,400,507500,507500,507500,4.68,21.902399999999997,20250000,71,-0.6,0.36,2
MIA,No,6.1,145,21025,42,1764,2,8,31,Miami Marlins,Florida,2,4,67,161,4489,Cole Gillespie,0.761,0.579121,2,215,2,0.29,0.0841,0.414,0.171396,LF,0.4409937888198758,16,256,507500,507500,277322,0.0,0.0,20250000,71,,,2
MIA,No,6.0,142,20164,40,1600,2,8,26,Miami Marlins,Florida,1,1,60,161,3600,Miguel Rojas,0.695,0.4830249999999999,2,188,2,0.282,0.07952399999999998,0.37,0.1369,SS,0.4409937888198758,16,256,507500,507500,277322,0.0,0.0,20250000,71,1.13,1.2768999999999997,2
MIA,No,6.0,93,8649,15,225,2,8,32,Miami Marlins,Florida,2,4,32,161,1024,Jeff Mathis,0.504,0.254016,2,205,2,0.161,0.025921000000000003,0.198,0.039204,C,0.4409937888198758,12,144,1500000,1500000,1500000,0.0,0.0,20250000,71,-0.52,0.27040000000000003,2
MIA,No,6.3,50,2500,6,36,2,8,29,Miami Marlins,Florida,0,0,32,161,1024,Tom Koehler,0.294,0.08643599999999999,2,235,2,0.12,0.0144,0.198,0.039204,RP,0.4409937888198758,1,1,555000,555000,555000,0.0,0.0,20250000,71,0.38,0.1444,2
MIA,No,5.8,38,1444,6,36,2,8,24,Miami Marlins,Florida,0,0,23,161,529,Tomas Telis,0.377,0.142129,2,220,2,0.158,0.024964,0.142,0.020163999999999998,1B,0.4409937888198758,2,4,508500,508500,166721,0.0,0.0,20250000,71,-0.1,0.010000000000000002,2
MIA,No,6.2,34,1156,4,16,2,8,28,Miami Marlins,Florida,0,0,23,161,529,David Phelps,0.261,0.068121,2,198,2,0.118,0.013923999999999999,0.142,0.020163999999999998,RP,0.4409937888198758,0,0,1400000,1400000,1400000,0.0,0.0,20250000,71,0.05,0.0025000000000000005,2
MIA,No,6.3,18,324,4,16,2,8,25,Miami Marlins,Florida,0,0,15,161,225,Adam Conley,0.444,0.197136,2,200,2,0.222,0.049284,0.093,0.008649,SP,0.4409937888198758,1,1,507500,507500,191352,0.0,0.0,20250000,71,0.63,0.39690000000000003,2
MIA,No,6.3,18,324,3,9,2,8,22,Miami Marlins,Florida,1,1,11,161,121,Jose Fernandez,0.556,0.3091360000000001,2,244,2,0.167,0.027889000000000004,0.068,0.0046240000000000005,SP,0.4409937888198758,2,4,651000,651000,651000,0.0,0.0,20250000,71,1.43,2.0448999999999997,2
MIA,No,0.0,6,36,2,4,2,8,25,Miami Marlins,Florida,0,0,4,161,16,Henderson Alvarez,0.833,0.693889,2,205,2,0.333,0.11088900000000002,0.025,0.0006250000000000001,SP,0.4409937888198758,1,1,4000000,4000000,4000000,0.0,0.0,20250000,71,-0.62,0.3844,2
MIA,No,6.3,17,289,2,4,2,8,25,Miami Marlins,Florida,0,0,38,161,1444,Brad Hand,0.235,0.055224999999999996,2,224,2,0.118,0.013923999999999999,0.235,0.055224999999999996,RP,0.4409937888198758,2,4,520000,520000,520000,0.0,0.0,20250000,71,-0.78,0.6084,2
MIA,No,6.0,1,1,1,1,2,8,30,Miami Marlins,Florida,0,0,72,161,5184,Michael Dunn,2.0,4.0,2,215,2,1.0,1.0,0.444,0.197136,RP,0.4409937888198758,0,0,2350000,2350000,2350000,7.59,57.6081,20250000,71,-0.32,0.1024,2
MIA,No,6.5,2,4,1,1,2,8,24,Miami Marlins,Florida,0,0,30,161,900,Carter Capps,1.0,1.0,2,230,2,0.5,0.25,0.185,0.034225,RP,0.4409937888198758,0,0,507500,507500,388251,0.0,0.0,20250000,71,1.27,1.6129,2
MIA,No,6.3,17,289,1,1,2,8,25,Miami Marlins,Florida,0,0,15,161,225,Jarred Cosart,0.118,0.013923999999999999,2,206,2,0.059,0.0034809999999999997,0.093,0.008649,RP,0.4409937888198758,1,1,540000,540000,354098,0.0,0.0,20250000,71,0.14,0.019600000000000003,2
MIA,No,6.2,13,169,1,1,2,8,23,Miami Marlins,Florida,0,0,20,161,400,Jose Urena,0.154,0.023716,2,208,2,0.077,0.005929,0.124,0.015375999999999999,SP,0.4409937888198758,0,0,507500,507500,302281,12.04,144.96159999999998,20250000,71,-0.45,0.2025,2
MIA,No,6.3,25,625,1,1,2,8,23,Miami Marlins,Florida,0,0,13,161,169,Justin Nicolino,0.08,0.0064,2,195,2,0.04,0.0016,0.08,0.0064,RP,0.4409937888198758,0,0,507500,507500,177486,0.0,0.0,20250000,71,0.49,0.24009999999999998,2
MIA,No,6.3,6,36,0,0,2,8,33,Miami Marlins,Florida,0,0,15,161,225,Chris Narveson,0.0,0.0,2,205,2,0.0,0.0,0.093,0.008649,RP,0.4409937888198758,1,1,507500,507500,166393,0.0,0.0,20250000,71,-0.05,0.0025000000000000005,2
MIA,Si,6.4,1,1,0,0,2,8,35,Miami Marlins,Florida,0,0,2,161,4,Don Kelly,0.0,0.0,2,217,2,0.0,0.0,0.012,0.000144,CF,0.4409937888198758,0,0,1250000,1250000,1250000,0.0,0.0,20250000,71,-0.03,0.0009,2
MIA,No,6.2,2,4,0,0,2,8,27,Miami Marlins,Florida,0,0,14,161,196,Andre Rienzo,0.0,0.0,2,195,2,0.0,0.0,0.086,0.007395999999999999,RP,0.4409937888198758,0,0,507500,507500,216311,0.0,0.0,20250000,71,-0.28,0.07840000000000001,2
MIA,No,6.2,1,1,0,0,2,8,23,Miami Marlins,Florida,0,0,7,161,49,Kendry Flores,0.0,0.0,2,195,2,0.0,0.0,0.043,0.0018489999999999997,SP,0.4409937888198758,0,0,507500,507500,188579,0.0,0.0,20250000,71,-0.12,0.0144,2
COL,No,6.2,616,379456,177,31329,1,9,24,Colorado Rockies,Colorado,42,1764,157,161,24649,Nolan Arenado,0.898,0.806404,1,215,3,0.287,0.08236899999999998,0.969,0.9389609999999999,3B,0.4161490683229814,130,16900,512500,512500,512500,98.22,9647.1684,18950000,67,6.33,40.0689,0
COL,No,6.3,614,376996,176,30976,1,9,28,Colorado Rockies,Colorado,17,289,157,161,24649,Charlie Blackmon,0.797,0.635209,1,221,3,0.287,0.08236899999999998,0.969,0.9389609999999999,CF,0.4161490683229814,58,3364,517500,517500,517500,89.38,7988.7844,18950000,67,1.99,3.9601,0
COL,No,6.4,564,318096,171,29241,1,9,26,Colorado Rockies,Colorado,6,36,150,161,22500,D.J. LeMahieu,0.75,0.5625,1,220,3,0.303,0.091809,0.926,0.8574760000000001,2B,0.4161490683229814,61,3721,517500,517500,517500,74.47,5545.7809,18950000,67,2.35,5.522500000000001,0
COL,No,0.0,554,306916,150,22500,1,9,29,Colorado Rockies,Colorado,40,1600,153,161,23409,Carlos Gonzalez,0.864,0.7464959999999999,1,220,3,0.271,0.073441,0.944,0.8911359999999999,RF,0.4161490683229814,97,9409,16478571,16000000,16478571,74.78,5592.048400000001,18950000,67,3.1,9.610000000000001,0
COL,No,0.0,481,231361,132,17424,1,9,32,Colorado Rockies,Colorado,7,49,116,161,13456,Jose Reyes,0.688,0.47334399999999993,1,195,3,0.274,0.07507600000000002,0.716,0.512656,3B,0.4161490683229814,53,2809,8295081,8295081,8295081,16.1,259.21000000000004,18950000,67,-0.22,0.0484,0
COL,Si,6.0,366,133956,110,12100,1,9,31,Colorado Rockies,Colorado,10,100,103,161,10609,Nick Hundley,0.809,0.6544810000000001,1,203,3,0.301,0.09060099999999999,0.636,0.404496,C,0.4161490683229814,43,1849,3100000,3100000,3100000,62.85,3950.1225000000004,18950000,67,1.83,3.3489000000000004,0
COL,No,6.4,325,105625,90,8100,1,9,27,Colorado Rockies,Colorado,11,121,116,161,13456,Ben Paulsen,0.787,0.6193690000000001,1,210,3,0.277,0.07672900000000002,0.716,0.512656,1B,0.4161490683229814,49,2401,507500,507500,385478,48.82,2383.3924,18950000,67,0.8,0.6400000000000001,0
COL,No,6.1,224,50176,69,4761,1,9,26,Colorado Rockies,Colorado,10,100,65,161,4225,Corey Dickerson,0.878,0.770884,1,200,3,0.308,0.094864,0.401,0.16080100000000003,OF,0.4161490683229814,31,961,512500,512500,512500,0.0,0.0,18950000,67,0.5,0.25,0
COL,No,6.2,255,65025,65,4225,1,9,29,Colorado Rockies,Colorado,2,4,106,161,11236,Brandon Barnes,0.663,0.43956900000000004,1,210,3,0.255,0.065025,0.654,0.42771600000000004,CF,0.4161490683229814,17,289,507500,507500,382704,13.38,179.0244,18950000,67,-1.13,1.2768999999999997,0
COL,No,6.4,168,28224,52,2704,1,9,34,Colorado Rockies,Colorado,3,9,49,161,2401,Justin Morneau,0.821,0.6740409999999999,1,220,3,0.31,0.0961,0.303,0.091809,1B,0.4161490683229814,15,225,7250000,7250000,7250000,0.0,0.0,18950000,67,0.38,0.1444,0
COL,No,6.0,127,16129,33,1089,1,9,27,Colorado Rockies,Colorado,0,0,72,161,5184,Rafael Ynoa,0.616,0.379456,1,193,3,0.26,0.06760000000000001,0.444,0.197136,2B,0.4161490683229814,9,81,509500,509500,325745,0.0,0.0,18950000,67,-0.63,0.39690000000000003,0
COL,No,6.0,106,11236,19,361,1,9,25,Colorado Rockies,Colorado,3,9,46,161,2116,Kyle Parker,0.535,0.286225,1,205,3,0.179,0.032041,0.284,0.08065599999999999,LF,0.4161490683229814,11,121,507500,507500,5546,0.0,0.0,18950000,67,-1.22,1.4884,0
COL,No,6.0,53,2809,13,169,1,9,23,Colorado Rockies,Colorado,0,0,26,161,676,Cristhian Adames,0.6,0.36,1,185,3,0.245,0.060024999999999995,0.161,0.025921000000000003,SS,0.4161490683229814,3,9,507500,507500,94289,0.0,0.0,18950000,67,0.05,0.0025000000000000005,0
COL,No,6.2,70,4900,11,121,1,9,27,Colorado Rockies,Colorado,2,4,22,161,484,Dustin Garneau,0.509,0.259081,1,205,3,0.157,0.024649,0.136,0.018496000000000002,C,0.4161490683229814,8,64,507500,507500,127568,0.0,0.0,18950000,67,-0.14,0.019600000000000003,0
COL,No,6.2,46,2116,10,100,1,9,28,Colorado Rockies,Colorado,1,1,27,161,729,Chris Rusin,0.5,0.25,1,198,3,0.217,0.047089,0.167,0.027889000000000004,RP,0.4161490683229814,4,16,507500,507500,368838,0.0,0.0,18950000,67,-0.03,0.0009,0
COL,Si,6.3,43,1849,8,64,1,9,30,Colorado Rockies,Colorado,1,1,27,161,729,Kyle Kendrick,0.541,0.292681,1,210,3,0.186,0.034596,0.167,0.027889000000000004,SP,0.4161490683229814,2,4,5500000,5500000,5500000,4.66,21.715600000000002,18950000,67,-0.7,0.48999999999999994,0
COL,No,6.1,48,2304,3,9,1,9,34,Colorado Rockies,Colorado,0,0,26,161,676,Jorge De La Rosa,0.125,0.015625,1,215,3,0.063,0.003969,0.161,0.025921000000000003,RP,0.4161490683229814,3,9,12500000,12500000,12500000,0.0,0.0,18950000,67,2.63,6.916899999999999,0
COL,No,6.3,8,64,3,9,1,9,24,Colorado Rockies,Colorado,0,0,6,161,36,Tyler Matzek,0.875,0.765625,1,230,3,0.375,0.140625,0.037,0.0013689999999999998,RP,0.4161490683229814,0,0,509500,509500,89092,0.0,0.0,18950000,67,0.6,0.36,0
COL,No,6.2,21,441,3,9,1,9,29,Colorado Rockies,Colorado,0,0,19,161,361,Yohan Flande,0.286,0.08179599999999998,1,180,3,0.143,0.020448999999999995,0.117,0.013689000000000002,SP,0.4161490683229814,1,1,507500,507500,305054,16.56,274.23359999999997,18950000,67,0.93,0.8649000000000001,0
COL,No,0.0,29,841,2,4,1,9,26,Colorado Rockies,Colorado,0,0,20,161,400,Chad Bettis,0.251,0.063001,1,201,3,0.069,0.0047610000000000005,0.124,0.015375999999999999,SP,0.4161490683229814,1,1,507500,507500,396571,61.95,3837.8025000000002,18950000,67,2.31,5.3361,0
COL,No,6.1,12,144,2,4,1,9,27,Colorado Rockies,Colorado,0,0,30,161,900,Christian Bergman,0.397,0.15760900000000003,1,195,3,0.167,0.027889000000000004,0.185,0.034225,RP,0.4161490683229814,0,0,509500,509500,490010,0.0,0.0,18950000,67,0.69,0.4760999999999999,0
COL,No,6.2,23,529,1,1,1,9,24,Colorado Rockies,Colorado,0,0,16,161,256,Eddie Butler,0.087,0.007568999999999999,1,180,3,0.044,0.0019359999999999998,0.099,0.009801,RP,0.4161490683229814,0,0,509500,509500,250573,0.0,0.0,18950000,67,-0.59,0.34809999999999997,0
COL,No,6.5,19,361,0,0,1,9,24,Colorado Rockies,Colorado,0,0,11,161,121,Jordan Lyles,0.0,0.0,1,230,3,0.0,0.0,0.068,0.0046240000000000005,SP,0.4161490683229814,0,0,2475000,2475000,2475000,0.0,0.0,18950000,67,0.21,0.04409999999999999,0
COL,No,6.4,3,9,0,0,1,9,27,Colorado Rockies,Colorado,0,0,68,161,4624,Christian Friedrich,0.0,0.0,1,215,3,0.0,0.0,0.42,0.17639999999999997,SP,0.4161490683229814,0,0,512500,512500,512500,6.98,48.720400000000005,18950000,67,-0.15,0.0225,0
COL,No,6.3,2,4,0,0,1,9,28,Colorado Rockies,Colorado,0,0,34,161,1156,Justin Miller,0.0,0.0,1,225,3,0.0,0.0,0.21,0.04409999999999999,RP,0.4161490683229814,0,0,507500,507500,238497,0.0,0.0,18950000,67,0.56,0.31360000000000005,0
COL,No,6.1,1,1,0,0,1,9,27,Colorado Rockies,Colorado,0,0,35,161,1225,Gonzalez Germen,0.0,0.0,1,200,3,0.0,0.0,0.216,0.046655999999999996,RP,0.4161490683229814,0,0,507500,507500,207991,0.0,0.0,18950000,67,-0.19,0.0361,0
COL,No,6.4,11,121,0,0,1,9,23,Colorado Rockies,Colorado,0,0,9,161,81,Jon Gray,0.154,0.023716,1,225,3,0.0,0.0,0.056,0.0031360000000000003,SP,0.4161490683229814,0,0,507500,507500,169166,0.0,0.0,18950000,67,0.16,0.0256,0
MIL,No,0.0,506,256036,144,20736,1,5,31,Milwaukee Brewers,Wisconsin,25,625,140,161,19600,Ryan Braun,0.854,0.729316,1,205,4,0.285,0.08122499999999999,0.864,0.7464959999999999,LF,0.422360248447205,84,7056,13000000,12000000,13000000,70.62,4987.184400000001,17500000,68,3.29,10.8241,0
MIL,No,6.2,502,252004,139,19321,1,5,31,Milwaukee Brewers,Wisconsin,20,400,149,161,22201,Adam Lind,0.82,0.6723999999999999,1,195,4,0.277,0.07672900000000002,0.92,0.8464,1B,0.422360248447205,87,7569,7500000,7500000,7500000,77.52,6009.350399999999,17500000,68,3.22,10.368400000000001,0
MIL,No,6.0,371,137641,98,9604,1,5,29,Milwaukee Brewers,Wisconsin,7,49,103,161,10609,Jonathan Lucroy,0.717,0.5140889999999999,1,200,4,0.264,0.06969600000000001,0.636,0.404496,C,0.422360248447205,43,1849,3400000,3300000,3400000,46.81,2191.1761,17500000,68,1.04,1.0816000000000001,0
MIL,No,6.1,263,69169,64,4096,1,5,24,Milwaukee Brewers,Wisconsin,1,1,112,161,12544,Hernan Perez,0.584,0.34105599999999997,1,215,4,0.243,0.059049,0.696,0.48441599999999996,LF,0.422360248447205,21,441,508500,508500,508500,5.88,34.5744,17500000,68,-0.63,0.39690000000000003,0
MIL,No,6.0,201,40401,52,2704,1,5,27,Milwaukee Brewers,Wisconsin,2,4,93,161,8649,Shane Peterson,0.683,0.4664890000000001,1,225,4,0.259,0.067081,0.574,0.32947599999999994,LF,0.422360248447205,16,256,507500,507500,343879,0.0,0.0,17500000,68,0.58,0.3364,0
MIL,No,6.0,229,52441,48,2304,1,5,28,Milwaukee Brewers,Wisconsin,4,16,79,161,6241,Martin Maldonado,0.575,0.33062499999999995,1,230,4,0.21,0.04409999999999999,0.488,0.238144,C,0.422360248447205,22,484,825000,800000,825000,0.0,0.0,17500000,68,0.18,0.0324,0
MIL,No,6.1,152,23104,45,2025,1,5,27,Milwaukee Brewers,Wisconsin,4,16,86,161,7396,Jason Rogers,0.808,0.6528640000000001,1,250,4,0.296,0.08761599999999999,0.531,0.281961,1B,0.422360248447205,16,256,507500,507500,374385,0.0,0.0,17500000,68,0.49,0.24009999999999998,0
MIL,No,6.5,160,25600,38,1444,1,5,22,Milwaukee Brewers,Wisconsin,8,64,52,161,2704,Domingo Santana,0.768,0.589824,1,220,4,0.238,0.05664399999999999,0.321,0.10304100000000001,RF,0.422360248447205,26,676,507500,507500,138251,0.0,0.0,17500000,68,0.01,0.0001,0
MIL,No,6.1,122,14884,27,729,1,5,28,Milwaukee Brewers,Wisconsin,2,4,69,161,4761,Logan Schafer,0.635,0.403225,1,190,4,0.221,0.048841,0.426,0.181476,LF,0.422360248447205,6,36,510500,510500,273382,0.0,0.0,17500000,68,-0.51,0.2601,0
MIL,No,0.0,97,9409,19,361,1,5,22,Milwaukee Brewers,Wisconsin,0,0,36,161,1296,Luis Sardinas,0.467,0.21808900000000003,1,150,4,0.196,0.038416000000000006,0.222,0.049284,SS,0.422360248447205,4,16,507500,507500,144207,0.0,0.0,17500000,68,-0.37,0.1369,0
MIL,No,6.6,37,1369,10,100,1,5,25,Milwaukee Brewers,Wisconsin,0,0,21,161,441,Taylor Jungmann,0.614,0.376996,1,210,4,0.27,0.0729,0.13,0.016900000000000002,RP,0.422360248447205,0,0,507500,507500,327240,0.0,0.0,17500000,68,1.47,2.1609,0
MIL,No,6.2,39,1521,9,81,1,5,36,Milwaukee Brewers,Wisconsin,0,0,41,161,1681,Kyle Lohse,0.487,0.237169,1,214,4,0.231,0.053361000000000006,0.253,0.064009,SP,0.422360248447205,1,1,11000000,11000000,11000000,2.56,6.5536,17500000,68,-1.26,1.5876000000000001,0
MIL,No,6.6,55,3025,6,36,1,5,26,Milwaukee Brewers,Wisconsin,0,0,30,161,900,Jimmy Nelson,0.252,0.063504,1,250,4,0.109,0.011881,0.185,0.034225,SP,0.422360248447205,2,4,511500,511500,511500,62.26,3876.3075999999996,17500000,68,1.29,1.6641000000000001,0
