Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Jesse Chavez,RP,30,0.185,3,1,0,0,0.333,0.667,1.21,0.0,31,175,6.2,2150000,2150000,2150000,900,0.034225,9,1,0,0,0.11088900000000002,0.44488900000000003,1.4641,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Jason Pridie,RF,6,0.037,9,0,0,0,0.0,0.1,,0.0,31,0,0.0,507500,507500,91516,36,0.0013689999999999998,81,0,0,0,0.0,0.010000000000000002,,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Chris Bassitt,SP,18,0.111,2,0,0,0,0.0,0.0,1.12,49.6,26,217,6.5,507500,507500,271775,324,0.012321,4,0,0,0,0.0,0.0,1.2544000000000002,2460.1600000000003,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Aaron Brooks,SP,13,0.08,2,0,0,0,0.0,0.0,-0.02,0.0,25,230,6.4,507500,507500,191352,169,0.0064,4,0,0,0,0.0,0.0,0.0004,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Jesse Hahn,SP,16,0.099,3,0,0,0,0.0,0.0,0.77,0.0,25,205,6.5,507500,507500,507500,256,0.009801,9,0,0,0,0.0,0.0,0.5929,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Martin Prado,3B,129,0.796,500,144,9,63,0.288,0.732,3.31,45.91,31,215,6.0,11000000,11000000,8000000,16641,0.6336160000000001,250000,20736,81,3969,0.08294399999999999,0.535824,10.956100000000001,2107.7281,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Christian Yelich,LF,126,0.778,476,143,7,44,0.3,0.782,3.63,71.57,23,195,6.3,570000,570000,570000,15876,0.605284,226576,20449,49,1936,0.09,0.6115240000000001,13.1769,5122.264899999999,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Adeiny Hechavarria,SS,130,0.803,470,132,5,48,0.281,0.689,2.23,44.47,26,195,0.0,1925000,1925000,1925000,16900,0.6448090000000001,220900,17424,25,2304,0.07896100000000002,0.47472099999999995,4.9729,1977.5809,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Marcell Ozuna,CF,123,0.759,459,119,11,44,0.259,0.698,0.52,38.09,24,225,6.1,545000,545000,422896,15129,0.5760810000000001,210681,14161,121,1936,0.067081,0.4872039999999999,0.27040000000000003,1450.8481000000002,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,J.T. Realmuto,C,126,0.778,441,114,10,47,0.259,0.696,2.38,50.77,24,210,6.1,507500,507500,482540,15876,0.605284,194481,12996,100,2209,0.067081,0.48441599999999996,5.6644,2577.5929,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Justin Bour,1B,129,0.796,409,107,23,73,0.262,0.8,0.45,56.7,27,270,6.3,507500,507500,436350,16641,0.6336160000000001,167281,11449,529,5329,0.06864400000000001,0.6400000000000001,0.2025,3214.8900000000003,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Ichiro Suzuki,RF,153,0.944,398,91,1,21,0.229,0.561,-1.1,6.04,41,175,6.0,2000000,3200000,3200000,23409,0.8911359999999999,158404,8281,1,441,0.052441,0.3147210000000001,1.2100000000000002,36.4816,Si
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Giancarlo Stanton,RF,74,0.457,279,74,27,67,0.265,0.952,3.78,0.0,25,245,6.6,6500000,6550000,6550000,5476,0.208849,77841,5476,729,4489,0.07022500000000001,0.9063039999999999,14.2884,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Derek Dietrich,2B,90,0.556,250,64,10,24,0.256,0.81,0.11,0.0,25,205,6.2,507500,507500,318920,8100,0.3091360000000001,62500,4096,100,576,0.065536,0.6561000000000001,0.0121,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Casey McGehee,3B,109,0.673,237,47,2,20,0.198,0.538,-0.6,4.68,32,220,6.1,507500,507500,507500,11881,0.4529290000000001,56169,2209,4,400,0.039204,0.28944400000000003,0.36,21.902399999999997,Si
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Cole Gillespie,LF,67,0.414,145,42,2,16,0.29,0.761,,0.0,31,215,6.1,507500,507500,277322,4489,0.171396,21025,1764,4,256,0.0841,0.579121,,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Miguel Rojas,SS,60,0.37,142,40,1,16,0.282,0.695,1.13,0.0,26,188,6.0,507500,507500,277322,3600,0.1369,20164,1600,1,256,0.07952399999999998,0.4830249999999999,1.2768999999999997,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Jeff Mathis,C,32,0.198,93,15,2,12,0.161,0.504,-0.52,0.0,32,205,6.0,1500000,1500000,1500000,1024,0.039204,8649,225,4,144,0.025921000000000003,0.254016,0.27040000000000003,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Tom Koehler,RP,32,0.198,50,6,0,1,0.12,0.294,0.38,0.0,29,235,6.3,555000,555000,555000,1024,0.039204,2500,36,0,1,0.0144,0.08643599999999999,0.1444,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Tomas Telis,1B,23,0.142,38,6,0,2,0.158,0.377,-0.1,0.0,24,220,5.8,508500,508500,166721,529,0.020163999999999998,1444,36,0,4,0.024964,0.142129,0.010000000000000002,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,David Phelps,RP,23,0.142,34,4,0,0,0.118,0.261,0.05,0.0,28,198,6.2,1400000,1400000,1400000,529,0.020163999999999998,1156,16,0,0,0.013923999999999999,0.068121,0.0025000000000000005,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Adam Conley,SP,15,0.093,18,4,0,1,0.222,0.444,0.63,0.0,25,200,6.3,507500,507500,191352,225,0.008649,324,16,0,1,0.049284,0.197136,0.39690000000000003,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Jose Fernandez,SP,11,0.068,18,3,1,2,0.167,0.556,1.43,0.0,22,244,6.3,651000,651000,651000,121,0.0046240000000000005,324,9,1,4,0.027889000000000004,0.3091360000000001,2.0448999999999997,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Henderson Alvarez,SP,4,0.025,6,2,0,1,0.333,0.833,-0.62,0.0,25,205,0.0,4000000,4000000,4000000,16,0.0006250000000000001,36,4,0,1,0.11088900000000002,0.693889,0.3844,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Brad Hand,RP,38,0.235,17,2,0,2,0.118,0.235,-0.78,0.0,25,224,6.3,520000,520000,520000,1444,0.055224999999999996,289,4,0,4,0.013923999999999999,0.055224999999999996,0.6084,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Michael Dunn,RP,72,0.444,1,1,0,0,1.0,2.0,-0.32,7.59,30,215,6.0,2350000,2350000,2350000,5184,0.197136,1,1,0,0,1.0,4.0,0.1024,57.6081,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Carter Capps,RP,30,0.185,2,1,0,0,0.5,1.0,1.27,0.0,24,230,6.5,507500,507500,388251,900,0.034225,4,1,0,0,0.25,1.0,1.6129,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Jarred Cosart,RP,15,0.093,17,1,0,1,0.059,0.118,0.14,0.0,25,206,6.3,540000,540000,354098,225,0.008649,289,1,0,1,0.0034809999999999997,0.013923999999999999,0.019600000000000003,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Jose Urena,SP,20,0.124,13,1,0,0,0.077,0.154,-0.45,12.04,23,208,6.2,507500,507500,302281,400,0.015375999999999999,169,1,0,0,0.005929,0.023716,0.2025,144.96159999999998,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Justin Nicolino,RP,13,0.08,25,1,0,0,0.04,0.08,0.49,0.0,23,195,6.3,507500,507500,177486,169,0.0064,625,1,0,0,0.0016,0.0064,0.24009999999999998,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Chris Narveson,RP,15,0.093,6,0,0,1,0.0,0.0,-0.05,0.0,33,205,6.3,507500,507500,166393,225,0.008649,36,0,0,1,0.0,0.0,0.0025000000000000005,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Don Kelly,CF,2,0.012,1,0,0,0,0.0,0.0,-0.03,0.0,35,217,6.4,1250000,1250000,1250000,4,0.000144,1,0,0,0,0.0,0.0,0.0009,0.0,Si
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Andre Rienzo,RP,14,0.086,2,0,0,0,0.0,0.0,-0.28,0.0,27,195,6.2,507500,507500,216311,196,0.007395999999999999,4,0,0,0,0.0,0.0,0.07840000000000001,0.0,No
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Kendry Flores,SP,7,0.043,1,0,0,0,0.0,0.0,-0.12,0.0,23,195,6.2,507500,507500,188579,49,0.0018489999999999997,1,0,0,0,0.0,0.0,0.0144,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Nolan Arenado,3B,157,0.969,616,177,42,130,0.287,0.898,6.33,98.22,24,215,6.2,512500,512500,512500,24649,0.9389609999999999,379456,31329,1764,16900,0.08236899999999998,0.806404,40.0689,9647.1684,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Charlie Blackmon,CF,157,0.969,614,176,17,58,0.287,0.797,1.99,89.38,28,221,6.3,517500,517500,517500,24649,0.9389609999999999,376996,30976,289,3364,0.08236899999999998,0.635209,3.9601,7988.7844,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,D.J. LeMahieu,2B,150,0.926,564,171,6,61,0.303,0.75,2.35,74.47,26,220,6.4,517500,517500,517500,22500,0.8574760000000001,318096,29241,36,3721,0.091809,0.5625,5.522500000000001,5545.7809,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Carlos Gonzalez,RF,153,0.944,554,150,40,97,0.271,0.864,3.1,74.78,29,220,0.0,16000000,16478571,16478571,23409,0.8911359999999999,306916,22500,1600,9409,0.073441,0.7464959999999999,9.610000000000001,5592.048400000001,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jose Reyes,3B,116,0.716,481,132,7,53,0.274,0.688,-0.22,16.1,32,195,0.0,8295081,8295081,8295081,13456,0.512656,231361,17424,49,2809,0.07507600000000002,0.47334399999999993,0.0484,259.21000000000004,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Nick Hundley,C,103,0.636,366,110,10,43,0.301,0.809,1.83,62.85,31,203,6.0,3100000,3100000,3100000,10609,0.404496,133956,12100,100,1849,0.09060099999999999,0.6544810000000001,3.3489000000000004,3950.1225000000004,Si
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Ben Paulsen,1B,116,0.716,325,90,11,49,0.277,0.787,0.8,48.82,27,210,6.4,507500,507500,385478,13456,0.512656,105625,8100,121,2401,0.07672900000000002,0.6193690000000001,0.6400000000000001,2383.3924,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Corey Dickerson,OF,65,0.401,224,69,10,31,0.308,0.878,0.5,0.0,26,200,6.1,512500,512500,512500,4225,0.16080100000000003,50176,4761,100,961,0.094864,0.770884,0.25,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Brandon Barnes,CF,106,0.654,255,65,2,17,0.255,0.663,-1.13,13.38,29,210,6.2,507500,507500,382704,11236,0.42771600000000004,65025,4225,4,289,0.065025,0.43956900000000004,1.2768999999999997,179.0244,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Justin Morneau,1B,49,0.303,168,52,3,15,0.31,0.821,0.38,0.0,34,220,6.4,7250000,7250000,7250000,2401,0.091809,28224,2704,9,225,0.0961,0.6740409999999999,0.1444,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Rafael Ynoa,2B,72,0.444,127,33,0,9,0.26,0.616,-0.63,0.0,27,193,6.0,509500,509500,325745,5184,0.197136,16129,1089,0,81,0.06760000000000001,0.379456,0.39690000000000003,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Kyle Parker,LF,46,0.284,106,19,3,11,0.179,0.535,-1.22,0.0,25,205,6.0,507500,507500,5546,2116,0.08065599999999999,11236,361,9,121,0.032041,0.286225,1.4884,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Cristhian Adames,SS,26,0.161,53,13,0,3,0.245,0.6,0.05,0.0,23,185,6.0,507500,507500,94289,676,0.025921000000000003,2809,169,0,9,0.060024999999999995,0.36,0.0025000000000000005,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Dustin Garneau,C,22,0.136,70,11,2,8,0.157,0.509,-0.14,0.0,27,205,6.2,507500,507500,127568,484,0.018496000000000002,4900,121,4,64,0.024649,0.259081,0.019600000000000003,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Chris Rusin,RP,27,0.167,46,10,1,4,0.217,0.5,-0.03,0.0,28,198,6.2,507500,507500,368838,729,0.027889000000000004,2116,100,1,16,0.047089,0.25,0.0009,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Kyle Kendrick,SP,27,0.167,43,8,1,2,0.186,0.541,-0.7,4.66,30,210,6.3,5500000,5500000,5500000,729,0.027889000000000004,1849,64,1,4,0.034596,0.292681,0.48999999999999994,21.715600000000002,Si
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jorge De La Rosa,RP,26,0.161,48,3,0,3,0.063,0.125,2.63,0.0,34,215,6.1,12500000,12500000,12500000,676,0.025921000000000003,2304,9,0,9,0.003969,0.015625,6.916899999999999,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Tyler Matzek,RP,6,0.037,8,3,0,0,0.375,0.875,0.6,0.0,24,230,6.3,509500,509500,89092,36,0.0013689999999999998,64,9,0,0,0.140625,0.765625,0.36,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Yohan Flande,SP,19,0.117,21,3,0,1,0.143,0.286,0.93,16.56,29,180,6.2,507500,507500,305054,361,0.013689000000000002,441,9,0,1,0.020448999999999995,0.08179599999999998,0.8649000000000001,274.23359999999997,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Chad Bettis,SP,20,0.124,29,2,0,1,0.069,0.251,2.31,61.95,26,201,0.0,507500,507500,396571,400,0.015375999999999999,841,4,0,1,0.0047610000000000005,0.063001,5.3361,3837.8025000000002,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Christian Bergman,RP,30,0.185,12,2,0,0,0.167,0.397,0.69,0.0,27,195,6.1,509500,509500,490010,900,0.034225,144,4,0,0,0.027889000000000004,0.15760900000000003,0.4760999999999999,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Eddie Butler,RP,16,0.099,23,1,0,0,0.044,0.087,-0.59,0.0,24,180,6.2,509500,509500,250573,256,0.009801,529,1,0,0,0.0019359999999999998,0.007568999999999999,0.34809999999999997,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jordan Lyles,SP,11,0.068,19,0,0,0,0.0,0.0,0.21,0.0,24,230,6.5,2475000,2475000,2475000,121,0.0046240000000000005,361,0,0,0,0.0,0.0,0.04409999999999999,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Christian Friedrich,SP,68,0.42,3,0,0,0,0.0,0.0,-0.15,6.98,27,215,6.4,512500,512500,512500,4624,0.17639999999999997,9,0,0,0,0.0,0.0,0.0225,48.720400000000005,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Justin Miller,RP,34,0.21,2,0,0,0,0.0,0.0,0.56,0.0,28,225,6.3,507500,507500,238497,1156,0.04409999999999999,4,0,0,0,0.0,0.0,0.31360000000000005,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Gonzalez Germen,RP,35,0.216,1,0,0,0,0.0,0.0,-0.19,0.0,27,200,6.1,507500,507500,207991,1225,0.046655999999999996,1,0,0,0,0.0,0.0,0.0361,0.0,No
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jon Gray,SP,9,0.056,11,0,0,0,0.0,0.154,0.16,0.0,23,225,6.4,507500,507500,169166,81,0.0031360000000000003,121,0,0,0,0.0,0.023716,0.0256,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Ryan Braun,LF,140,0.864,506,144,25,84,0.285,0.854,3.29,70.62,31,205,0.0,12000000,13000000,13000000,19600,0.7464959999999999,256036,20736,625,7056,0.08122499999999999,0.729316,10.8241,4987.184400000001,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Adam Lind,1B,149,0.92,502,139,20,87,0.277,0.82,3.22,77.52,31,195,6.2,7500000,7500000,7500000,22201,0.8464,252004,19321,400,7569,0.07672900000000002,0.6723999999999999,10.368400000000001,6009.350399999999,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Jonathan Lucroy,C,103,0.636,371,98,7,43,0.264,0.717,1.04,46.81,29,200,6.0,3300000,3400000,3400000,10609,0.404496,137641,9604,49,1849,0.06969600000000001,0.5140889999999999,1.0816000000000001,2191.1761,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Hernan Perez,LF,112,0.696,263,64,1,21,0.243,0.584,-0.63,5.88,24,215,6.1,508500,508500,508500,12544,0.48441599999999996,69169,4096,1,441,0.059049,0.34105599999999997,0.39690000000000003,34.5744,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Shane Peterson,LF,93,0.574,201,52,2,16,0.259,0.683,0.58,0.0,27,225,6.0,507500,507500,343879,8649,0.32947599999999994,40401,2704,4,256,0.067081,0.4664890000000001,0.3364,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Martin Maldonado,C,79,0.488,229,48,4,22,0.21,0.575,0.18,0.0,28,230,6.0,800000,825000,825000,6241,0.238144,52441,2304,16,484,0.04409999999999999,0.33062499999999995,0.0324,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Jason Rogers,1B,86,0.531,152,45,4,16,0.296,0.808,0.49,0.0,27,250,6.1,507500,507500,374385,7396,0.281961,23104,2025,16,256,0.08761599999999999,0.6528640000000001,0.24009999999999998,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Domingo Santana,RF,52,0.321,160,38,8,26,0.238,0.768,0.01,0.0,22,220,6.5,507500,507500,138251,2704,0.10304100000000001,25600,1444,64,676,0.05664399999999999,0.589824,0.0001,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Logan Schafer,LF,69,0.426,122,27,2,6,0.221,0.635,-0.51,0.0,28,190,6.1,510500,510500,273382,4761,0.181476,14884,729,4,36,0.048841,0.403225,0.2601,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Luis Sardinas,SS,36,0.222,97,19,0,4,0.196,0.467,-0.37,0.0,22,150,0.0,507500,507500,144207,1296,0.049284,9409,361,0,16,0.038416000000000006,0.21808900000000003,0.1369,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Taylor Jungmann,RP,21,0.13,37,10,0,0,0.27,0.614,1.47,0.0,25,210,6.6,507500,507500,327240,441,0.016900000000000002,1369,100,0,0,0.0729,0.376996,2.1609,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Kyle Lohse,SP,41,0.253,39,9,0,1,0.231,0.487,-1.26,2.56,36,214,6.2,11000000,11000000,11000000,1681,0.064009,1521,81,0,1,0.053361000000000006,0.237169,1.5876000000000001,6.5536,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Jimmy Nelson,SP,30,0.185,55,6,0,2,0.109,0.252,1.29,62.26,26,250,6.6,511500,511500,511500,900,0.034225,3025,36,0,4,0.011881,0.063504,1.6641000000000001,3876.3075999999996,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Matt Garza,SP,26,0.161,39,3,0,0,0.077,0.177,-1.62,2.99,31,215,6.4,12500000,12500000,12500000,676,0.025921000000000003,1521,9,0,0,0.005929,0.031328999999999996,2.6244000000000005,8.940100000000001,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Nevin Ashley,C,12,0.074,20,2,0,1,0.1,0.293,,0.0,30,0,0.0,507500,507500,72103,144,0.005475999999999999,400,4,0,1,0.010000000000000002,0.085849,,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Michael Reed,LF,7,0.043,6,2,0,0,0.333,0.833,0.12,0.0,22,215,6.0,507500,507500,33278,49,0.0018489999999999997,36,4,0,0,0.11088900000000002,0.693889,0.0144,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Wily Peralta,SP,20,0.124,30,1,0,1,0.033,0.155,0.12,0.0,26,255,6.1,525500,525500,525500,400,0.015375999999999999,900,1,0,1,0.0010890000000000001,0.024025,0.0144,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Michael Blazek,RP,45,0.278,4,1,0,1,0.25,0.75,1.07,0.0,26,207,6.0,508500,508500,508500,2025,0.07728400000000002,16,1,0,1,0.0625,0.5625,1.1449,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Zach Davies,SP,6,0.037,13,1,0,0,0.077,0.154,0.51,0.0,22,180,6.0,507500,507500,92120,36,0.0013689999999999998,169,1,0,0,0.005929,0.023716,0.2601,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Ariel Pena,RP,6,0.037,7,0,0,0,0.0,0.0,,0.0,26,246,6.3,507500,507500,82901,36,0.0013689999999999998,49,0,0,0,0.0,0.0,,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Tyler Wagner,RP,3,0.019,3,0,0,0,0.0,0.0,-0.29,0.0,24,205,6.3,507500,507500,36051,9,0.000361,9,0,0,0,0.0,0.0,0.0841,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Tyler Cravy,RP,14,0.086,8,0,0,0,0.0,0.0,-0.7,0.0,0,220,6.3,507500,507500,221857,196,0.007395999999999999,64,0,0,0,0.0,0.0,0.48999999999999994,0.0,No
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Jorge Lopez,SP,2,0.012,2,0,0,0,0.0,0.0,-0.04,0.0,22,200,6.3,507500,507500,33278,4,0.000144,4,0,0,0,0.0,0.0,0.0016,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Ryan Howard,1B,129,0.796,467,107,23,77,0.229,0.72,-1.22,4.28,35,250,6.4,25000000,25000000,25000000,16641,0.6336160000000001,218089,11449,529,5929,0.052441,0.5184,1.4884,18.3184,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Cody Asche,LF,129,0.796,425,104,12,39,0.245,0.689,-0.68,22.22,25,205,6.1,517500,517500,466598,16641,0.6336160000000001,180625,10816,144,1521,0.060024999999999995,0.47472099999999995,0.4624000000000001,493.72839999999997,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Maikel Franco,3B,80,0.494,304,85,14,50,0.28,0.84,1.8,0.0,22,225,6.1,507500,507500,393797,6400,0.244036,92416,7225,196,2500,0.07840000000000001,0.7055999999999999,3.24,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Jeff Francoeur,LF,119,0.735,326,84,13,45,0.258,0.718,-0.72,20.39,31,220,6.4,925000,925000,925000,14161,0.540225,106276,7056,169,2025,0.066564,0.515524,0.5184,415.75210000000004,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Darin Ruf,1B,106,0.654,268,63,12,39,0.235,0.714,-0.51,26.38,28,250,6.3,515000,515000,515000,11236,0.42771600000000004,71824,3969,144,1521,0.055224999999999996,0.5097959999999999,0.2601,695.9043999999999,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Cameron Rupp,C,81,0.5,270,63,9,28,0.233,0.679,1.15,0.0,26,260,6.2,508000,508000,508000,6561,0.25,72900,3969,81,784,0.054289000000000004,0.4610410000000001,1.3224999999999998,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Domonic Brown,LF,63,0.389,189,43,5,25,0.228,0.634,0.3,0.0,27,223,6.5,2600000,2600000,2600000,3969,0.151321,35721,1849,25,625,0.051984,0.40195600000000004,0.09,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Aaron Altherr,RF,39,0.241,137,33,5,22,0.241,0.827,1.81,0.0,24,215,6.5,507500,507500,130341,1521,0.058080999999999994,18769,1089,25,484,0.058080999999999994,0.6839289999999999,3.2761,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Brian Bogusevic,RF,22,0.136,58,15,2,5,0.259,0.709,0.16,0.0,31,216,6.3,507500,507500,83196,484,0.018496000000000002,3364,225,4,25,0.067081,0.5026809999999999,0.0256,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Darnell Sweeney,2B,37,0.228,85,15,3,11,0.177,0.639,-0.45,0.0,24,195,6.1,507500,507500,124795,1369,0.051984,7225,225,9,121,0.031328999999999996,0.408321,0.2025,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Aaron Harang,SP,29,0.179,48,8,0,0,0.167,0.371,0.42,23.48,37,260,6.7,5000000,5000000,5000000,841,0.032041,2304,64,0,0,0.027889000000000004,0.13764099999999999,0.17639999999999997,551.3104000000001,Si
