Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Ryan Roberts,2B,60,0.368,162,40,5,17,0.247,0.671,0.05,0.0,32,0,0.0,2950000,2950000,2950000,3600,0.135424,26244,1600,25,289,0.061009,0.45024100000000006,0.0025000000000000005,0.0,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Sam Fuld,CF,119,0.73,176,35,2,17,0.199,0.537,-0.41,3.53,31,180,5.9,725000,725000,725000,14161,0.5328999999999999,30976,1225,4,289,0.039601000000000004,0.28836900000000004,0.16809999999999997,12.460899999999999,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Tim Beckham,SS,5,0.031,7,3,0,1,0.429,0.804,0.06,0.0,23,205,6.1,490000,490000,34808,25,0.0009609999999999999,49,9,0,1,0.18404099999999998,0.6464160000000001,0.0036,0.0,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Jeremy Hellickson,SP,32,0.196,3,1,0,0,0.333,0.667,-0.78,22.86,26,190,6.1,503000,503000,503000,1024,0.038416000000000006,9,1,0,0,0.11088900000000002,0.44488900000000003,0.6084,522.5796,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Chris Gimenez,C,4,0.025,3,1,0,0,0.333,1.167,0.0,0.0,30,230,6.2,490000,490000,80327,16,0.0006250000000000001,9,1,0,0,0.11088900000000002,1.3618890000000001,0.0,0.0,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Roberto Hernandez,RP,32,0.196,4,0,0,0,0.0,0.0,,0.0,32,230,6.4,3250000,3250000,3250000,1024,0.038416000000000006,16,0,0,0,0.0,0.0,,0.0,Si
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,David Price,SP,27,0.166,6,0,0,0,0.0,0.0,2.72,69.02,27,215,6.5,10112500,15112500,15112500,729,0.027556000000000004,36,0,0,0,0.0,0.0,7.398400000000001,4763.760399999999,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Chris Archer,SP,23,0.141,1,0,0,0,0.0,0.0,2.1,59.77,24,195,6.2,490000,490000,326666,529,0.019880999999999996,1,0,0,0,0.0,0.0,4.41,3572.4529,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Alex Cobb,SP,22,0.135,3,0,0,0,0.0,0.0,3.93,85.78,25,205,6.3,502200,502200,502200,484,0.018225,9,0,0,0,0.0,0.0,15.4449,7358.2084,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Matt Moore,SP,27,0.166,2,0,0,0,0.0,0.0,2.58,0.0,24,210,6.3,1000000,1100000,1100000,729,0.027556000000000004,4,0,0,0,0.0,0.0,6.6564000000000005,0.0,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Alex Colome,RP,3,0.018,2,0,0,0,0.0,0.0,0.03,0.0,24,225,6.1,490000,490000,109781,9,0.00032399999999999996,4,0,0,0,0.0,0.0,0.0009,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Jimmy Rollins,SS,160,0.988,600,151,6,39,0.252,0.667,0.34,13.32,34,180,5.7,11000000,11000000,11000000,25600,0.976144,360000,22801,36,1521,0.063504,0.44488900000000003,0.11560000000000002,177.4224,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Chase Utley,2B,131,0.809,476,135,18,69,0.284,0.823,3.62,63.67,34,195,6.1,15000000,15285714,15285714,17161,0.6544810000000001,226576,18225,324,4761,0.08065599999999999,0.677329,13.1044,4053.8689000000004,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Domonic Brown,LF,139,0.858,496,135,27,83,0.272,0.818,3.17,81.56,25,223,6.5,500000,500000,500000,19321,0.7361639999999999,246016,18225,729,6889,0.07398400000000001,0.6691239999999999,10.0489,6652.033600000001,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Ben Revere,CF,88,0.543,315,96,0,17,0.305,0.691,1.08,0.0,25,175,5.9,515000,515000,515000,7744,0.294849,99225,9216,0,289,0.093025,0.47748099999999993,1.1664,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,John Mayberry Jr.,RF,134,0.827,353,80,11,39,0.227,0.677,-0.91,15.89,29,230,6.6,517000,517000,517000,17956,0.6839289999999999,124609,6400,121,1521,0.051529000000000005,0.45832900000000004,0.8281000000000001,252.49210000000002,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Ryan Howard,1B,80,0.494,286,76,11,43,0.266,0.784,0.64,0.0,33,250,6.4,20000000,20000000,20000000,6400,0.244036,81796,5776,121,1849,0.07075600000000001,0.6146560000000001,0.4096,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Darin Ruf,1B,73,0.451,251,62,14,30,0.247,0.806,-0.02,0.0,26,250,6.3,490000,490000,230273,5329,0.203401,63001,3844,196,900,0.061009,0.6496360000000001,0.0004,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Kevin Frandsen,3B,119,0.735,252,59,5,26,0.234,0.637,0.13,9.89,31,189,6.0,850000,850000,850000,14161,0.540225,63504,3481,25,676,0.054756000000000006,0.405769,0.016900000000000002,97.81210000000002,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Erik Kratz,C,68,0.42,197,42,9,26,0.213,0.666,-0.3,0.0,33,250,0.0,496000,496000,496000,4624,0.17639999999999997,38809,1764,81,676,0.045369,0.44355600000000006,0.09,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Roger Bernadina,LF,112,0.691,227,41,4,11,0.181,0.545,-0.11,4.38,29,201,6.2,490000,490000,107103,12544,0.47748099999999993,51529,1681,16,121,0.032761,0.29702500000000004,0.0121,19.1844,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Cody Asche,LF,50,0.309,162,38,5,22,0.235,0.691,0.19,0.0,23,205,6.1,490000,490000,168688,2500,0.095481,26244,1444,25,484,0.055224999999999996,0.47748099999999993,0.0361,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Cliff Lee,SP,34,0.21,60,11,0,6,0.183,0.443,6.76,70.02,34,190,6.3,25000000,25050000,25050000,1156,0.04409999999999999,3600,121,0,36,0.033489,0.196249,45.697599999999994,4902.800399999999,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Cole Hamels,SP,33,0.204,56,10,0,5,0.179,0.439,4.16,35.69,29,205,6.4,19500000,20500000,20500000,1089,0.04161599999999999,3136,100,0,25,0.032041,0.192721,17.305600000000002,1273.7760999999998,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Kyle Kendrick,SP,32,0.198,56,7,0,2,0.125,0.334,0.73,44.09,28,210,6.3,4500000,5000000,5000000,1024,0.039204,3136,49,0,4,0.015625,0.11155600000000002,0.5328999999999999,1943.9281000000003,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Michael Martinez,2B,29,0.179,40,7,0,3,0.175,0.35,-0.57,0.0,30,180,5.9,490000,490000,203497,841,0.032041,1600,49,0,9,0.030624999999999996,0.12249999999999998,0.32489999999999997,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,John Lannan,RP,14,0.086,21,4,0,1,0.191,0.499,-0.35,0.0,28,235,6.4,2500000,2500000,2500000,196,0.007395999999999999,441,16,0,1,0.036481,0.249001,0.12249999999999998,0.0,Si
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Cameron Rupp,C,4,0.025,13,4,0,2,0.308,0.742,0.06,0.0,24,260,6.2,490000,490000,74972,16,0.0006250000000000001,169,16,0,4,0.094864,0.5505639999999999,0.0036,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Jonathan Pettibone,RP,18,0.111,29,3,0,0,0.103,0.325,,0.0,22,233,6.6,490000,490000,431092,324,0.012321,841,9,0,0,0.010608999999999999,0.10562500000000001,,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Tyler Cloyd,RP,13,0.08,18,2,0,1,0.111,0.367,-0.83,0.0,26,190,6.3,490000,490000,152622,169,0.0064,324,4,0,1,0.012321,0.134689,0.6889,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,J.C. Ramirez,SP,18,0.111,1,0,0,0,0.0,0.0,-0.72,0.07,24,250,6.5,490000,490000,125846,324,0.012321,1,0,0,0,0.0,0.0,0.5184,0.004900000000000001,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Ethan Martin,SP,15,0.093,9,0,0,0,0.0,0.0,,0.0,24,220,6.2,490000,490000,157978,225,0.008649,81,0,0,0,0.0,0.0,,0.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Luis Garcia,RP,24,0.148,2,0,0,0,0.0,0.0,0.2,0.0,26,240,6.2,490000,490000,200819,576,0.021903999999999996,4,0,0,0,0.0,0.0,0.04000000000000001,0.0,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Joe Mauer,1B,113,0.698,445,144,11,47,0.324,0.88,5.6,58.36,30,225,6.5,23000000,23050000,23050000,12769,0.4872039999999999,198025,20736,121,2209,0.104976,0.7744,31.359999999999996,3405.8896,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Brian Dozier,2B,147,0.907,558,136,18,66,0.244,0.726,2.42,75.48,26,200,0.0,497500,497500,497500,21609,0.8226490000000001,311364,18496,324,4356,0.059536,0.527076,5.8564,5697.2304,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Trevor Plouffe,3B,129,0.796,477,121,14,52,0.254,0.701,1.78,43.91,27,205,6.2,520000,520000,520000,16641,0.6336160000000001,227529,14641,196,2704,0.064516,0.4914009999999999,3.1684,1928.0880999999997,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Ryan Doumit,C,135,0.833,485,120,14,55,0.247,0.71,0.44,29.01,32,220,6.1,3500000,3500000,3500000,18225,0.693889,235225,14400,196,3025,0.061009,0.5041,0.1936,841.5801000000001,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Pedro Florimon,SS,134,0.827,403,89,9,44,0.221,0.611,1.16,29.65,26,185,6.2,495000,495000,495000,17956,0.6839289999999999,162409,7921,81,1936,0.048841,0.37332099999999996,1.3456,879.1225,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Oswaldo Arcia,LF,97,0.599,351,88,14,43,0.251,0.734,-0.74,0.0,22,225,6.0,490000,490000,273114,9409,0.358801,123201,7744,196,1849,0.063001,0.538756,0.5476,0.0,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Josh Willingham,LF,111,0.685,389,81,14,48,0.208,0.709,0.41,33.11,34,0,0.0,7000000,7000000,7000000,12321,0.46922500000000006,151321,6561,196,2304,0.043264,0.5026809999999999,0.16809999999999997,1096.2721,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Chris Parmelee,1B,101,0.624,294,67,8,24,0.228,0.663,0.44,19.81,25,220,6.1,497500,497500,347978,10201,0.389376,86436,4489,64,576,0.051984,0.43956900000000004,0.1936,392.43609999999995,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Aaron Hicks,RF,81,0.5,281,54,8,27,0.192,0.597,0.64,0.0,23,205,6.1,490000,490000,490000,6561,0.25,78961,2916,64,729,0.036864,0.356409,0.4096,0.0,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Chris Herrmann,C,57,0.352,157,32,4,18,0.204,0.611,-0.38,0.0,25,200,6.0,490000,490000,254371,3249,0.12390399999999999,24649,1024,16,324,0.04161599999999999,0.37332099999999996,0.1444,0.0,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Chris Colabello,1B,55,0.34,160,31,7,17,0.194,0.631,0.02,0.0,29,210,6.4,490000,490000,353442,3025,0.11560000000000002,25600,961,49,289,0.037636,0.398161,0.0004,0.0,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Eric Fryer,C,6,0.037,13,5,1,4,0.385,1.192,0.45,0.0,27,215,6.2,490000,490000,58907,36,0.0013689999999999998,169,25,1,16,0.148225,1.420864,0.2025,0.0,Si
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Mike Pelfrey,RP,29,0.179,1,0,0,0,0.0,0.0,0.02,0.0,29,240,6.7,4000000,4000000,4000000,841,0.032041,1,0,0,0,0.0,0.0,0.0004,0.0,Si
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Kevin Correia,SP,32,0.198,7,0,0,0,0.0,0.0,2.07,40.26,32,200,6.3,4500000,4500000,4500000,1024,0.039204,49,0,0,0,0.0,0.0,4.2848999999999995,1620.8675999999998,Si
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Vance Worley,RP,10,0.062,1,0,0,0,0.0,0.0,-1.06,0.0,25,250,6.2,525000,525000,525000,100,0.0038439999999999998,1,0,0,0,0.0,0.0,1.1236000000000002,0.0,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Samuel Deduno,RP,18,0.111,1,0,0,0,0.0,0.0,,0.0,29,212,6.3,490000,490000,348087,324,0.012321,1,0,0,0,0.0,0.0,,0.0,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Anthony Swarzak,RP,48,0.296,1,0,0,0,0.0,0.0,1.82,0.0,27,215,6.4,502500,502500,502500,2304,0.08761599999999999,1,0,0,0,0.0,0.0,3.3124000000000002,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Alexei Ramirez,SS,158,0.975,637,181,6,48,0.284,0.693,2.79,37.68,31,180,6.2,7000000,7000000,7000000,24964,0.9506249999999999,405769,32761,36,2304,0.08065599999999999,0.4802489999999999,7.7841000000000005,1419.7824,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Alejandro De Aza,LF,153,0.944,607,160,17,62,0.264,0.728,0.55,51.28,29,195,6.0,2075000,2075000,2075000,23409,0.8911359999999999,368449,25600,289,3844,0.06969600000000001,0.529984,0.30250000000000005,2629.6384000000003,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Adam Dunn,DH,149,0.92,525,115,34,86,0.219,0.762,0.24,21.95,33,285,6.6,15000000,15000000,15000000,22201,0.8464,275625,13225,1156,7396,0.047961,0.580644,0.0576,481.80249999999995,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Paul Konerko,1B,126,0.778,467,114,12,54,0.244,0.669,-1.37,4.42,37,0,0.0,13500000,13500000,13500000,15876,0.605284,218089,12996,144,2916,0.059536,0.44756100000000004,1.8769000000000002,19.5364,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Conor Gillaspie,3B,134,0.827,408,100,13,40,0.245,0.695,0.5,26.29,25,195,6.1,490500,490500,490500,17956,0.6839289999999999,166464,10000,169,1600,0.060024999999999995,0.4830249999999999,0.25,691.1641,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Gordon Beckham,2B,103,0.636,371,99,5,24,0.267,0.694,0.67,29.71,26,190,0.0,2925000,2925000,2925000,10609,0.404496,137641,9801,25,576,0.071289,0.48163599999999995,0.4489000000000001,882.6841000000001,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Avisail Garcia,RF,72,0.444,244,69,7,31,0.283,0.731,0.21,0.0,22,250,6.4,490000,490000,139234,5184,0.197136,59536,4761,49,961,0.08008899999999998,0.534361,0.04409999999999999,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Tyler Flowers,C,84,0.519,256,50,10,24,0.195,0.603,-0.11,0.0,27,260,6.4,510000,510000,510000,7056,0.269361,65536,2500,100,576,0.038025,0.36360899999999996,0.0121,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Josh Phegley,C,65,0.401,204,42,4,22,0.206,0.522,-0.58,0.0,25,225,0.0,490000,490000,490000,4225,0.16080100000000003,41616,1764,16,484,0.042435999999999995,0.272484,0.3364,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Jordan Danks,RF,79,0.488,160,37,5,12,0.231,0.682,,0.0,26,220,6.4,490000,490000,315956,6241,0.238144,25600,1369,25,144,0.053361000000000006,0.4651240000000001,,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Leury Garcia,OF,45,0.276,101,20,0,2,0.198,0.475,0.26,0.0,22,190,5.8,490000,490000,104426,2025,0.07617600000000001,10201,400,0,4,0.039204,0.225625,0.06760000000000001,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Marcus Semien,SS,21,0.13,69,18,2,7,0.261,0.673,0.65,0.0,22,195,6.0,490000,490000,74972,441,0.016900000000000002,4761,324,4,49,0.068121,0.4529290000000001,0.42250000000000004,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Dylan Axelrod,RP,30,0.185,2,1,0,0,0.5,1.0,,0.0,27,195,6.0,493000,493000,493000,900,0.034225,4,1,0,0,0.25,1.0,,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Bryan Anderson,C,10,0.062,18,1,0,2,0.056,0.216,,0.0,26,200,6.1,490000,490000,80327,100,0.0038439999999999998,324,1,0,4,0.0031360000000000003,0.046655999999999996,,0.0,Si
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,John Danks,SP,22,0.136,2,0,0,0,0.0,0.0,0.77,5.62,28,210,6.2,14250000,15750000,15750000,484,0.018496000000000002,4,0,0,0,0.0,0.0,0.5929,31.584400000000002,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Gavin Floyd,RP,5,0.031,2,0,0,0,0.0,0.0,-0.02,0.0,30,235,6.4,9500000,9500000,9500000,25,0.0009609999999999999,4,0,0,0,0.0,0.0,0.0004,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Miguel Gonzalez,SP,60,0.185,6,0,0,0,0.0,0.0,1.76,44.91,29,170,6.1,490000,490000,74972,3600,0.034225,36,0,0,0,0.0,0.0,3.0976,2016.9080999999996,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Hector Santiago,RP,34,0.21,4,0,0,0,0.0,0.0,2.71,0.0,25,215,6.0,505000,505000,505000,1156,0.04409999999999999,16,0,0,0,0.0,0.0,7.3441,0.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Jose Quintana,SP,33,0.204,2,0,0,0,0.0,0.0,5.11,77.38,24,220,6.1,500000,500000,500000,1089,0.04161599999999999,4,0,0,0,0.0,0.0,26.1121,5987.6644,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Matt Carpenter,3B,157,0.969,626,199,11,78,0.318,0.873,6.6,98.43,27,210,6.4,504000,514000,514000,24649,0.9389609999999999,391876,39601,121,6084,0.101124,0.762129,43.559999999999995,9688.4649,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Carlos Beltran,DH,145,0.895,554,164,24,84,0.296,0.83,2.33,47.95,36,213,6.1,13000000,13050000,13050000,21025,0.801025,306916,26896,576,7056,0.08761599999999999,0.6889,5.4289000000000005,2299.2025000000003,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Allen Craig,RF,134,0.827,508,160,13,97,0.315,0.83,2.7,70.08,28,215,6.2,1750000,1750000,1750000,17956,0.6839289999999999,258064,25600,169,9409,0.09922500000000001,0.6889,7.290000000000001,4911.2064,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Matt Holliday,DH,141,0.87,520,156,22,94,0.3,0.879,2.58,65.74,33,250,6.4,17000000,17000000,17000000,19881,0.7569,270400,24336,484,8836,0.09,0.772641,6.6564000000000005,4321.7476,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,David Freese,3B,138,0.852,462,121,9,60,0.262,0.721,0.41,26.07,30,213,6.2,3150000,3150000,3150000,19044,0.725904,213444,14641,81,3600,0.06864400000000001,0.519841,0.16809999999999997,679.6449,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Pete Kozma,SS,143,0.883,410,89,1,35,0.217,0.548,-0.29,5.84,25,190,6.0,490000,490000,490000,20449,0.779689,168100,7921,1,1225,0.047089,0.30030400000000007,0.0841,34.105599999999995,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Matt Adams,1B,108,0.667,296,84,17,51,0.284,0.839,1.22,57.86,24,245,6.3,490000,490000,490000,11664,0.44488900000000003,87616,7056,289,2601,0.08065599999999999,0.7039209999999999,1.4884,3347.7796,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Shane Robinson,CF,99,0.611,144,36,2,16,0.25,0.664,0.94,17.06,28,170,5.9,498000,498000,498000,9801,0.37332099999999996,20736,1296,4,256,0.0625,0.44089600000000007,0.8835999999999999,291.04359999999997,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Adam Wainwright,SP,35,0.216,71,15,0,6,0.211,0.476,6.19,98.35,31,230,6.7,12000000,12150000,12150000,1225,0.046655999999999996,5041,225,0,36,0.044521,0.22657599999999997,38.316100000000006,9672.722499999998,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Kolten Wong,2B,32,0.198,59,9,0,0,0.153,0.363,-0.45,0.0,22,185,5.7,490000,490000,120491,1024,0.039204,3481,81,0,0,0.023409,0.131769,0.2025,0.0,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Joe Kelly,RP,40,0.247,33,5,0,2,0.152,0.353,2.73,0.0,25,174,6.1,493000,493000,493000,1600,0.061009,1089,25,0,4,0.023104,0.12460899999999998,7.4529,0.0,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Lance Lynn,SP,33,0.204,54,4,0,2,0.074,0.212,2.02,70.69,26,270,6.5,513000,513000,513000,1089,0.04161599999999999,2916,16,0,4,0.005475999999999999,0.044944,4.0804,4997.076099999999,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Shelby Miller,RP,31,0.191,53,4,1,2,0.076,0.26,3.45,74.45,22,225,6.3,490000,490000,490000,961,0.036481,2809,16,1,4,0.005776,0.06760000000000001,11.902500000000002,5542.802500000001,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Michael Wacha,SP,15,0.093,21,3,0,3,0.143,0.286,1.78,0.0,22,215,6.6,490000,490000,490000,225,0.008649,441,9,0,9,0.020448999999999995,0.08179599999999998,3.1684,0.0,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Tyler Lyons,RP,12,0.074,12,2,0,0,0.167,0.333,-0.02,0.0,25,205,6.4,490000,490000,187431,144,0.005475999999999999,144,4,0,0,0.027889000000000004,0.11088900000000002,0.0004,0.0,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Seth Maness,RP,66,0.407,5,1,0,0,0.2,0.4,1.63,81.93,24,190,6.0,490000,490000,415027,4356,0.165649,25,1,0,0,0.04000000000000001,0.16000000000000003,2.6569,6712.524900000001,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Carlos Martinez,SP,21,0.13,2,0,0,0,0.0,0.0,-0.15,30.59,21,190,6.0,490000,490000,195464,441,0.016900000000000002,4,0,0,0,0.0,0.0,0.0225,935.7481,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Edward Mujica,RP,65,0.401,2,0,0,0,0.0,0.0,1.56,79.54,29,225,6.3,3200000,3200000,3200000,4225,0.16080100000000003,4,0,0,0,0.0,0.0,2.4336,6326.611600000001,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Jaime Garcia,SP,9,0.056,21,0,0,0,0.0,0.0,0.56,0.0,26,215,6.2,5750000,5875000,5875000,81,0.0031360000000000003,441,0,0,0,0.0,0.0,0.31360000000000005,0.0,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Fernando Salas,RP,27,0.167,2,0,0,0,0.0,0.0,-0.09,0.0,28,200,6.2,512000,512000,512000,729,0.027889000000000004,4,0,0,0,0.0,0.0,0.0081,0.0,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Trevor Rosenthal,RP,74,0.457,1,0,0,0,0.0,0.0,1.5,76.6,23,230,6.2,490000,490000,490000,5476,0.208849,1,0,0,0,0.0,0.0,2.25,5867.5599999999995,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Ryan Jackson,SS,7,0.043,7,0,0,0,0.0,0.0,-0.27,0.0,25,180,6.2,490000,490000,109781,49,0.0018489999999999997,49,0,0,0,0.0,0.0,0.0729,0.0,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Kevin Siegrist,RP,45,0.278,1,0,0,0,0.0,0.0,2.01,0.0,23,223,6.5,490000,490000,310601,2025,0.07728400000000002,1,0,0,0,0.0,0.0,4.040099999999999,0.0,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Audry Perez,C,2,0.012,1,0,0,0,0.0,0.0,-0.03,0.0,24,220,5.9,490000,490000,74972,4,0.000144,1,0,0,0,0.0,0.0,0.0009,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Adeiny Hechavarria,SS,148,0.914,543,123,3,42,0.227,0.565,-2.06,3.35,24,195,0.0,1750000,2750000,2750000,21904,0.835396,294849,15129,9,1764,0.051529000000000005,0.3192249999999999,4.2436,11.2225,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Giancarlo Stanton,RF,116,0.716,425,106,24,62,0.249,0.845,2.56,89.53,23,245,6.6,537000,537000,537000,13456,0.512656,180625,11236,576,3844,0.062001,0.7140249999999999,6.5536,8015.6209,No
