Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
BOS,No,0.0,5,25,1,1,1,6,27,Boston Red Sox,Massachusetts,0,0,33,161,1089,Rick Porcello,0.4,0.16000000000000003,13,205,22,0.2,0.04000000000000001,0.204,0.04161599999999999,SP,0.577639751552795,0,0,20125000,20000000,20125000,86.25,7439.0625,230000000,93,4.77,22.752899999999997,8
BOS,No,6.1,12,144,1,1,1,6,25,Boston Red Sox,Massachusetts,0,0,13,161,169,Deven Marrero,0.298,0.088804,13,195,22,0.083,0.006889000000000001,0.08,0.0064,SS,0.577639751552795,0,0,507500,507500,124785,0.0,0.0,230000000,93,-0.04,0.0016,8
BOS,No,6.3,2,4,0,0,1,6,31,Boston Red Sox,Massachusetts,0,0,37,161,1369,Clay Buchholz,0.333,0.11088900000000002,13,190,22,0.0,0.0,0.228,0.051984,SP,0.577639751552795,0,0,13000000,13000000,13000000,17.79,316.48409999999996,230000000,93,0.15,0.0225,8
BOS,Si,6.1,1,1,0,0,1,6,30,Boston Red Sox,Massachusetts,0,0,57,161,3249,Fernando Abad,0.0,0.0,13,220,22,0.0,0.0,0.352,0.12390399999999999,RP,0.577639751552795,0,0,507500,507500,174699,31.0,961.0,230000000,93,-0.27,0.0729,8
BOS,Si,6.5,10,100,0,0,1,6,30,Boston Red Sox,Massachusetts,0,0,35,161,1225,David Price,0.091,0.008281,13,215,22,0.0,0.0,0.216,0.046655999999999996,SP,0.577639751552795,0,0,30000000,30000000,30000000,29.72,883.2783999999999,230000000,93,2.99,8.940100000000001,8
BOS,No,6.2,4,16,0,0,1,6,31,Boston Red Sox,Massachusetts,0,0,25,161,625,Steven Wright,0.0,0.0,13,215,22,0.0,0.0,0.154,0.023716,SP,0.577639751552795,0,0,514500,514500,514500,85.22,7262.4484,230000000,93,1.97,3.8809,8
BOS,No,6.2,2,4,0,0,1,6,23,Boston Red Sox,Massachusetts,0,0,20,161,400,Eduardo Rodriguez,0.0,0.0,13,231,22,0.0,0.0,0.124,0.015375999999999999,SP,0.577639751552795,0,0,521000,521000,241995,33.44,1118.2335999999998,230000000,93,0.42,0.17639999999999997,8
BAL,No,6.3,640,409600,188,35344,1,8,23,Baltimore Orioles,Maryland,37,1369,157,161,24649,Manny Machado,0.876,0.767376,7,218,14,0.294,0.08643599999999999,0.969,0.9389609999999999,3B,0.546583850931677,96,9216,5000000,5000000,5000000,96.39,9291.0321,220260000,88,6.92,47.8864,3
BAL,No,6.2,619,383161,164,26896,1,8,30,Baltimore Orioles,Maryland,29,841,152,161,23104,Adam Jones,0.746,0.556516,7,215,14,0.265,0.07022500000000001,0.938,0.8798439999999998,CF,0.546583850931677,83,6889,16333333,16000000,16333333,28.63,819.6768999999999,220260000,88,1.35,1.8225000000000002,3
BAL,No,6.1,615,378225,164,26896,1,8,24,Baltimore Orioles,Maryland,25,625,162,161,26244,Jonathan Schoop,0.752,0.565504,7,225,14,0.267,0.071289,1.0,1.0,2B,0.546583850931677,82,6724,522500,522500,522500,57.9,3352.41,220260000,88,2.35,5.522500000000001,3
BAL,No,6.4,613,375769,157,24649,1,8,30,Baltimore Orioles,Maryland,47,2209,159,161,25281,Mark Trumbo,0.85,0.7224999999999999,7,225,14,0.256,0.065536,0.982,0.964324,DH,0.546583850931677,108,11664,9150000,9150000,9150000,69.7,4858.09,220260000,88,1.87,3.4969000000000006,3
BAL,Si,6.3,566,320356,125,15625,1,8,30,Baltimore Orioles,Maryland,38,1444,157,161,24649,Chris Davis,0.792,0.627264,7,245,14,0.221,0.048841,0.969,0.9389609999999999,1B,0.546583850931677,84,7056,21065362,17000000,21065362,41.5,1722.25,220260000,88,3.08,9.4864,3
BAL,No,6.1,405,164025,109,11881,1,8,33,Baltimore Orioles,Maryland,9,81,115,161,13225,J.J. Hardy,0.716,0.512656,7,200,14,0.269,0.07236100000000001,0.71,0.5041,SS,0.546583850931677,48,2304,12500000,12500000,12500000,17.63,310.8169,220260000,88,2.06,4.2436,3
BAL,No,0.0,423,178929,103,10609,1,8,30,Baltimore Orioles,Maryland,17,289,124,161,15376,Matt Wieters,0.711,0.505521,7,235,14,0.244,0.059536,0.765,0.585225,C,0.546583850931677,66,4356,15800000,15800000,15800000,16.82,282.9124,220260000,88,1.89,3.5721,3
BAL,No,6.2,305,93025,93,8649,1,8,28,Baltimore Orioles,Maryland,6,36,95,161,9025,Hyun-soo Kim,0.807,0.6512490000000001,7,210,14,0.305,0.093025,0.586,0.343396,LF,0.546583850931677,22,484,2800000,2800000,2800000,0.0,0.0,220260000,88,0.66,0.43560000000000004,3
BAL,Si,6.3,337,113569,84,7056,1,8,29,Baltimore Orioles,Maryland,22,484,109,161,11881,Pedro Alvarez,0.826,0.6822759999999999,7,235,14,0.249,0.062001,0.673,0.4529290000000001,1B,0.546583850931677,49,2401,5950000,5750000,5950000,48.63,2364.8769,220260000,88,0.93,0.8649000000000001,3
BAL,No,6.1,257,66049,69,4761,1,8,25,Baltimore Orioles,Maryland,5,25,85,161,7225,Joey Rickard,0.696,0.48441599999999996,7,185,14,0.269,0.07236100000000001,0.525,0.275625,LF,0.546583850931677,19,361,507500,507500,507500,0.0,0.0,220260000,88,-0.39,0.1521,3
BAL,No,6.4,203,41209,46,2116,1,8,32,Baltimore Orioles,Maryland,6,36,104,161,10816,Nolan Reimold,0.673,0.4529290000000001,7,205,14,0.227,0.051529000000000005,0.642,0.41216400000000003,LF,0.546583850931677,15,225,1300000,1300000,1300000,8.84,78.1456,220260000,88,-0.38,0.1444,3
BAL,No,6.3,157,24649,34,1156,1,8,29,Baltimore Orioles,Maryland,3,9,74,161,5476,Ryan Flaherty,0.61,0.3721,7,220,14,0.217,0.047089,0.457,0.208849,3B,0.546583850931677,15,225,1500000,1500000,1500000,0.0,0.0,220260000,88,0.51,0.2601,3
BAL,No,6.3,132,17424,23,529,1,8,30,Baltimore Orioles,Maryland,0,0,49,161,2401,Caleb Joseph,0.413,0.17056899999999997,7,180,14,0.174,0.030275999999999997,0.303,0.091809,C,0.546583850931677,0,0,523500,523500,492092,0.0,0.0,220260000,88,-0.91,0.8281000000000001,3
BAL,No,6.4,80,6400,18,324,1,8,31,Baltimore Orioles,Maryland,3,9,59,161,3481,Drew Stubbs,0.667,0.44488900000000003,7,205,14,0.225,0.050625,0.367,0.134689,CF,0.546583850931677,7,49,507500,507500,94282,0.0,0.0,220260000,88,-0.29,0.0841,3
BAL,No,6.2,40,1600,8,64,1,8,26,Baltimore Orioles,Maryland,1,1,14,161,196,Francisco Pena,0.513,0.263169,7,230,14,0.2,0.04000000000000001,0.086,0.007395999999999999,C,0.546583850931677,3,9,509000,509000,122395,0.0,0.0,220260000,88,-0.19,0.0361,3
BAL,Si,6.2,31,961,6,36,1,8,33,Baltimore Orioles,Maryland,0,0,14,161,196,Paul Janish,0.512,0.262144,7,200,14,0.194,0.037636,0.086,0.007395999999999999,SS,0.546583850931677,0,0,507500,507500,174699,0.0,0.0,220260000,88,-0.12,0.0144,3
BAL,No,6.3,14,196,5,25,1,8,24,Baltimore Orioles,Maryland,3,9,5,161,25,Trey Mancini,1.471,2.163841,7,230,14,0.357,0.12744899999999998,0.031,0.0009609999999999999,LF,0.546583850931677,5,25,507500,507500,41595,0.0,0.0,220260000,88,0.31,0.0961,3
BAL,Si,6.2,4,16,2,4,1,8,30,Baltimore Orioles,Maryland,0,0,24,161,576,Yovani Gallardo,1.1,1.2100000000000002,7,205,14,0.5,0.25,0.148,0.021903999999999996,RP,0.546583850931677,0,0,9000000,9000000,9000000,0.0,0.0,220260000,88,0.08,0.0064,3
BAL,No,6.2,11,121,2,4,1,8,29,Baltimore Orioles,Maryland,0,0,30,161,900,Wade Miley,0.364,0.132496,7,220,14,0.182,0.033124,0.185,0.034225,SP,0.546583850931677,0,0,6166666,6000000,2098360,15.48,239.6304,220260000,88,-0.38,0.1444,3
BAL,No,6.5,4,16,0,0,1,8,32,Baltimore Orioles,Maryland,0,0,29,161,841,Ubaldo Jimenez,0.0,0.0,7,210,14,0.0,0.0,0.179,0.032041,SP,0.546583850931677,0,0,13000000,13000000,13000000,8.06,64.96360000000001,220260000,88,-0.24,0.0576,3
BAL,No,6.5,2,4,0,0,1,8,28,Baltimore Orioles,Maryland,0,0,30,161,900,Chris Tillman,0.0,0.0,7,200,14,0.0,0.0,0.185,0.034225,SP,0.546583850931677,0,0,6225000,6225000,6225000,72.62,5273.664400000001,220260000,88,3.73,13.9129,3
BAL,No,6.1,3,9,0,0,1,8,23,Baltimore Orioles,Maryland,0,0,36,161,1296,Dylan Bundy,0.0,0.0,7,200,14,0.0,0.0,0.222,0.049284,SP,0.546583850931677,0,0,1800000,1800000,1800000,31.31,980.3160999999999,220260000,88,1.69,2.8560999999999996,3
BAL,No,6.4,1,1,0,0,1,8,29,Baltimore Orioles,Maryland,0,0,14,161,196,Oliver Drake,0.0,0.0,7,220,14,0.0,0.0,0.086,0.007395999999999999,RP,0.546583850931677,0,0,507500,507500,127558,0.0,0.0,220260000,88,-0.07,0.004900000000000001,3
BAL,No,6.3,2,4,0,0,1,8,25,Baltimore Orioles,Maryland,0,0,30,161,900,Kevin Gausman,0.333,0.11088900000000002,7,190,14,0.0,0.0,0.185,0.034225,SP,0.546583850931677,0,0,532000,532000,532000,77.83,6057.5089,220260000,88,4.08,16.6464,3
BAL,No,6.0,2,4,0,0,1,8,26,Baltimore Orioles,Maryland,0,0,66,161,4356,Mychal Givens,0.0,0.0,7,230,14,0.0,0.0,0.407,0.165649,RP,0.546583850931677,0,0,511500,511500,511500,76.68,5879.822400000001,220260000,88,1.53,2.3409,3
ARI,No,6.3,579,335241,172,29584,1,7,28,Arizona Diamondbacks,Arizona,24,576,158,161,24964,Paul Goldschmidt,0.901,0.811801,1,220,5,0.297,0.088209,0.975,0.9506249999999999,1B,0.422360248447205,95,9025,5850000,5750000,5850000,98.39,9680.5921,218750000,68,4.73,22.372900000000005,1
ARI,No,6.2,530,280900,144,20736,1,7,25,Arizona Diamondbacks,Arizona,31,961,140,161,19600,Yasmany Tomas,0.822,0.675684,1,250,5,0.272,0.07398400000000001,0.864,0.7464959999999999,LF,0.422360248447205,83,6889,7500000,4000000,7500000,33.21,1102.9041,218750000,68,-0.51,0.2601,1
ARI,No,6.3,523,273529,130,16900,1,7,25,Arizona Diamondbacks,Arizona,29,841,151,161,22801,Jake Lamb,0.84,0.7055999999999999,1,215,5,0.249,0.062001,0.932,0.8686240000000001,3B,0.422360248447205,91,8281,520300,520300,520300,85.01,7226.700100000001,218750000,68,2.51,6.300099999999999,1
ARI,No,6.2,461,212521,130,16900,1,7,23,Arizona Diamondbacks,Arizona,16,256,134,161,17956,Brandon Drury,0.786,0.617796,1,215,5,0.282,0.07952399999999998,0.827,0.6839289999999999,2B,0.422360248447205,53,2809,508900,508900,495018,42.22,1782.5284,218750000,68,0.04,0.0016,1
ARI,No,6.2,284,80656,62,3844,1,7,26,Arizona Diamondbacks,Arizona,4,16,90,161,8100,Nick Ahmed,0.564,0.31809599999999993,1,201,5,0.218,0.047524,0.556,0.3091360000000001,SS,0.422360248447205,20,400,521600,521600,521600,0.0,0.0,218750000,68,0.38,0.1444,1
ARI,No,6.1,220,48400,61,3721,1,7,27,Arizona Diamondbacks,Arizona,2,4,122,161,14884,Philip Gosselin,0.696,0.48441599999999996,1,200,5,0.277,0.07672900000000002,0.753,0.567009,2B,0.422360248447205,13,169,513900,513900,513900,10.41,108.3681,218750000,68,0.25,0.0625,1
ARI,No,6.1,171,29241,43,1849,1,7,28,Arizona Diamondbacks,Arizona,4,16,48,161,2304,David Peralta,0.728,0.529984,1,210,5,0.252,0.063504,0.296,0.08761599999999999,RF,0.422360248447205,15,225,529600,529600,529600,0.0,0.0,218750000,68,0.54,0.2916,1
ARI,No,6.0,148,21904,42,1764,1,7,28,Arizona Diamondbacks,Arizona,7,49,56,161,3136,Chris Herrmann,0.865,0.748225,1,200,5,0.284,0.08065599999999999,0.346,0.11971599999999999,C,0.422360248447205,28,784,515900,515900,515900,0.0,0.0,218750000,68,1.29,1.6641000000000001,1
ARI,No,6.2,109,11881,25,625,1,7,25,Arizona Diamondbacks,Arizona,5,25,34,161,1156,Mitch Haniger,0.713,0.508369,1,215,5,0.229,0.052441,0.21,0.04409999999999999,RF,0.422360248447205,17,289,507500,507500,102601,0.0,0.0,218750000,68,0.08,0.0064,1
ARI,No,6.2,95,9025,17,289,1,7,23,Arizona Diamondbacks,Arizona,4,16,40,161,1600,Socrates Brito,0.554,0.3069160000000001,1,205,5,0.179,0.032041,0.247,0.061009,LF,0.422360248447205,12,144,508500,508500,286237,0.0,0.0,218750000,68,-0.46,0.2116,1
ARI,No,6.4,49,2401,15,225,1,7,26,Arizona Diamondbacks,Arizona,0,0,38,161,1444,Patrick Corbin,0.728,0.529984,1,220,5,0.306,0.093636,0.235,0.055224999999999996,SP,0.422360248447205,4,16,2525000,2525000,2525000,10.2,104.03999999999999,218750000,68,-0.8,0.6400000000000001,1
ARI,Si,6.2,52,2704,11,121,1,7,32,Arizona Diamondbacks,Arizona,0,0,27,161,729,Zack Greinke,0.476,0.22657599999999997,1,200,5,0.212,0.044944,0.167,0.027889000000000004,SP,0.422360248447205,3,9,34000000,31000000,34000000,16.62,276.22440000000006,218750000,68,2.34,5.475599999999999,1
ARI,No,6.1,41,1681,10,100,1,7,28,Arizona Diamondbacks,Arizona,2,4,12,161,144,A.J. Pollock,0.716,0.512656,1,210,5,0.244,0.059536,0.074,0.005475999999999999,CF,0.422360248447205,4,16,3500000,3500000,3500000,0.0,0.0,218750000,68,0.49,0.24009999999999998,1
ARI,No,6.2,53,2809,10,100,1,7,24,Arizona Diamondbacks,Arizona,1,1,32,161,1024,Robbie Ray,0.487,0.237169,1,215,5,0.189,0.035721,0.198,0.039204,SP,0.422360248447205,2,4,521000,521000,521000,35.73,1276.6328999999998,218750000,68,0.8,0.6400000000000001,1
ARI,No,6.4,64,4096,9,81,1,7,25,Arizona Diamondbacks,Arizona,5,25,28,161,784,Peter O'Brien,0.57,0.32489999999999997,1,235,5,0.141,0.019880999999999996,0.173,0.029928999999999997,LF,0.422360248447205,9,81,508500,508500,152845,0.0,0.0,218750000,68,-0.67,0.4489000000000001,1
ARI,No,6.3,31,961,6,36,1,7,28,Arizona Diamondbacks,Arizona,2,4,17,161,289,Kyle Jensen,0.716,0.512656,1,250,5,0.194,0.037636,0.105,0.011024999999999998,1B,0.422360248447205,7,49,507500,507500,83190,0.0,0.0,218750000,68,0.02,0.0004,1
ARI,No,6.3,32,1024,4,16,1,7,25,Arizona Diamondbacks,Arizona,0,0,21,161,441,Shelby Miller,0.344,0.11833599999999998,1,225,5,0.125,0.015625,0.13,0.016900000000000002,RP,0.422360248447205,0,0,4350000,4350000,4350000,0.0,0.0,218750000,68,-0.45,0.2025,1
ARI,No,6.4,43,1849,3,9,1,7,23,Arizona Diamondbacks,Arizona,0,0,26,161,676,Archie Bradley,0.138,0.019044000000000002,1,215,5,0.07,0.004900000000000001,0.161,0.025921000000000003,RP,0.422360248447205,4,16,507500,507500,360490,0.0,0.0,218750000,68,1.13,1.2768999999999997,1
ARI,No,6.1,26,676,3,9,1,7,24,Arizona Diamondbacks,Arizona,0,0,14,161,196,Braden Shipley,0.269,0.07236100000000001,1,190,5,0.115,0.013225,0.086,0.007395999999999999,SP,0.422360248447205,2,4,507500,507500,194110,0.0,0.0,218750000,68,0.2,0.04000000000000001,1
ARI,No,6.1,11,121,2,4,1,7,22,Arizona Diamondbacks,Arizona,1,1,4,161,16,Oscar Hernandez,0.636,0.404496,1,230,5,0.182,0.033124,0.025,0.0006250000000000001,C,0.422360248447205,1,1,507500,507500,63779,0.0,0.0,218750000,68,-0.04,0.0016,1
ARI,No,6.3,18,324,2,4,1,7,26,Arizona Diamondbacks,Arizona,0,0,27,161,729,Zack Godley,0.222,0.049284,1,240,5,0.111,0.012321,0.167,0.027889000000000004,SP,0.422360248447205,0,0,507500,507500,252343,6.31,39.81609999999999,218750000,68,-0.51,0.2601,1
ARI,No,6.1,14,196,1,1,1,7,27,Arizona Diamondbacks,Arizona,0,0,13,161,169,Rubby De La Rosa,0.143,0.020448999999999995,1,225,5,0.071,0.0050409999999999995,0.08,0.0064,SP,0.422360248447205,1,1,2350000,2350000,2350000,0.0,0.0,218750000,68,0.87,0.7569,1
ARI,No,6.4,2,4,0,0,1,7,26,Arizona Diamondbacks,Arizona,0,0,79,161,6241,Randall Delgado,0.0,0.0,1,220,5,0.0,0.0,0.488,0.238144,RP,0.422360248447205,0,0,1275000,1275000,1275000,27.66,765.0756,218750000,68,0.62,0.3844,1
ARI,No,6.2,2,4,0,0,1,7,24,Arizona Diamondbacks,Arizona,0,0,25,161,625,Edwin Escobar,0.0,0.0,1,225,5,0.0,0.0,0.154,0.023716,RP,0.422360248447205,0,0,507500,507500,177472,0.0,0.0,218750000,68,-0.7,0.48999999999999994,1
ARI,No,6.3,3,9,0,0,1,7,25,Arizona Diamondbacks,Arizona,0,0,7,161,49,Matt Koch,0.25,0.0625,1,215,5,0.0,0.0,0.043,0.0018489999999999997,RP,0.422360248447205,0,0,507500,507500,74871,0.0,0.0,218750000,68,0.93,0.8649000000000001,1
KC,No,6.1,637,405769,166,27556,2,10,29,Kansas City Royals,Missouri,7,49,162,161,26244,Alcides Escobar,0.642,0.41216400000000003,4,185,9,0.261,0.068121,1.0,1.0,SS,0.5031055900621118,55,3025,5250000,5250000,5250000,19.85,394.02250000000004,186750000,81,0.73,0.5328999999999999,2
KC,No,6.4,605,366025,161,25921,2,10,26,Kansas City Royals,Missouri,25,625,158,161,24964,Eric Hosmer,0.761,0.579121,4,226,9,0.266,0.07075600000000001,0.975,0.9506249999999999,1B,0.5031055900621118,104,10816,8350000,8250000,8350000,47.81,2285.7961,186750000,81,1.21,1.4641,2
KC,No,6.1,558,311364,147,21609,2,10,33,Kansas City Royals,Missouri,30,900,154,161,23716,Kendrys Morales,0.795,0.6320250000000001,4,225,9,0.263,0.06916900000000001,0.951,0.9044009999999999,DH,0.5031055900621118,93,8649,9650000,9000000,9650000,44.28,1960.7184000000002,186750000,81,1.03,1.0609,2
KC,No,6.2,457,208849,139,19321,2,10,30,Kansas City Royals,Missouri,5,25,128,161,16384,Paulo Orlando,0.738,0.544644,4,210,9,0.304,0.092416,0.79,0.6241000000000001,RF,0.5031055900621118,43,1849,514250,514250,514250,51.88,2691.5344000000005,186750000,81,2.46,6.0516,2
KC,No,6.1,475,225625,130,16900,2,10,23,Kansas City Royals,Missouri,12,144,128,161,16384,Cheslor Cuthbert,0.731,0.534361,4,210,9,0.274,0.07507600000000002,0.79,0.6241000000000001,3B,0.5031055900621118,46,2116,509425,509425,409248,31.34,982.1956,186750000,81,0.27,0.0729,2
KC,No,6.3,514,264196,126,15876,2,10,26,Kansas City Royals,Missouri,22,484,139,161,19321,Salvador Perez,0.72,0.5184,4,255,9,0.245,0.060024999999999995,0.858,0.7361639999999999,C,0.5031055900621118,64,4096,2000000,2000000,2000000,35.22,1240.4484,186750000,81,2.87,8.2369,2
KC,No,6.2,397,157609,115,13225,2,10,30,Kansas City Royals,Missouri,9,81,103,161,10609,Lorenzo Cain,0.752,0.565504,4,214,9,0.29,0.0841,0.636,0.404496,CF,0.5031055900621118,56,3136,6500000,6500000,6500000,57.83,3344.3089,186750000,81,2.98,8.8804,2
KC,Si,6.1,445,198025,98,9604,2,10,32,Kansas City Royals,Missouri,17,289,128,161,16384,Alex Gordon,0.692,0.47886399999999996,4,225,9,0.22,0.0484,0.79,0.6241000000000001,LF,0.5031055900621118,40,1600,12000000,12000000,12000000,12.36,152.7696,186750000,81,0.91,0.8281000000000001,2
KC,No,6.1,311,96721,88,7744,2,10,27,Kansas City Royals,Missouri,2,4,81,161,6561,Whit Merrifield,0.716,0.512656,4,195,9,0.283,0.08008899999999998,0.5,0.25,2B,0.5031055900621118,29,841,507500,507500,277300,0.0,0.0,186750000,81,1.67,2.7889,2
KC,No,5.9,299,89401,83,6889,2,10,31,Kansas City Royals,Missouri,1,1,107,161,11449,Jarrod Dyson,0.728,0.529984,4,165,9,0.278,0.07728400000000002,0.661,0.43692100000000006,RF,0.5031055900621118,25,625,1725000,1725000,1725000,67.55,4563.0025,186750000,81,2.86,8.179599999999999,2
KC,No,5.9,311,96721,73,5329,2,10,26,Kansas City Royals,Missouri,0,0,97,161,9409,Billy Burns,0.573,0.3283289999999999,4,170,9,0.235,0.055224999999999996,0.599,0.358801,CF,0.5031055900621118,13,169,512500,512500,170861,0.0,0.0,186750000,81,-0.45,0.2025,2
KC,Si,6.2,203,41209,56,3136,2,10,32,Kansas City Royals,Missouri,9,81,76,161,5776,Chris Young,0.85,0.7224999999999999,4,200,9,0.276,0.07617600000000001,0.469,0.21996099999999996,RF,0.5031055900621118,24,576,4500000,4250000,4500000,0.0,0.0,186750000,81,0.94,0.8835999999999999,2
KC,No,6.1,123,15129,35,1225,2,10,32,Kansas City Royals,Missouri,4,16,56,161,3136,Drew Butera,0.808,0.6528640000000001,4,205,9,0.285,0.08122499999999999,0.346,0.11971599999999999,C,0.5031055900621118,16,256,1175000,1162500,1175000,0.0,0.0,186750000,81,0.27,0.0729,2
KC,No,6.0,104,10816,25,625,2,10,27,Kansas City Royals,Missouri,7,49,27,161,729,Mike Moustakas,0.801,0.6416010000000001,4,225,9,0.24,0.0576,0.167,0.027889000000000004,3B,0.5031055900621118,13,169,5600000,5600000,5600000,0.0,0.0,186750000,81,0.76,0.5776,2
KC,No,6.4,19,361,5,25,2,10,24,Kansas City Royals,Missouri,0,0,8,161,64,Hunter Dozier,0.649,0.42120100000000005,4,220,9,0.263,0.06916900000000001,0.049,0.0024010000000000004,1B,0.5031055900621118,2,4,507500,507500,85963,0.0,0.0,186750000,81,-0.03,0.0009,2
KC,No,6.3,5,25,1,1,2,10,27,Kansas City Royals,Missouri,0,0,42,161,1764,Danny Duffy,0.4,0.16000000000000003,4,205,9,0.2,0.04000000000000001,0.259,0.067081,SP,0.5031055900621118,1,1,4225000,4225000,4225000,67.33,4533.3288999999995,186750000,81,3.71,13.7641,2
KC,No,6.0,3,9,1,1,2,10,25,Kansas City Royals,Missouri,0,0,32,161,1024,Yordano Ventura,0.667,0.44488900000000003,4,180,9,0.333,0.11088900000000002,0.198,0.039204,SP,0.5031055900621118,0,0,1200000,1000000,1200000,41.45,1718.1025000000002,186750000,81,1.64,2.6895999999999995,2
KC,No,0.0,5,25,0,0,2,10,32,Kansas City Royals,Missouri,0,0,34,161,1156,Edinson Volquez,0.0,0.0,4,220,9,0.0,0.0,0.21,0.04409999999999999,SP,0.5031055900621118,0,0,9500000,9500000,9500000,8.21,67.40410000000001,186750000,81,-0.88,0.7744,2
KC,Si,6.0,3,9,0,0,2,10,31,Kansas City Royals,Missouri,0,0,33,161,1089,Ian Kennedy,0.0,0.0,4,205,9,0.0,0.0,0.204,0.04161599999999999,SP,0.5031055900621118,0,0,7500000,7500000,7500000,54.05,2921.4024999999997,186750000,81,3.9,15.209999999999999,2
KC,No,6.1,1,1,0,0,2,10,30,Kansas City Royals,Missouri,0,0,33,161,1089,Dillon Gee,0.0,0.0,4,205,9,0.0,0.0,0.204,0.04161599999999999,RP,0.5031055900621118,0,0,2000000,2000000,2000000,0.0,0.0,186750000,81,0.32,0.1024,2
KC,No,5.7,3,9,0,0,2,10,25,Kansas City Royals,Missouri,0,0,17,161,289,Terrance Gore,0.0,0.0,4,160,9,0.0,0.0,0.105,0.011024999999999998,LF,0.5031055900621118,0,0,508500,508500,175077,0.0,0.0,186750000,81,0.15,0.0225,2
STL,No,6.4,582,338724,158,24964,2,5,25,St. Louis Cardinals,Missouri,22,484,153,161,23409,Stephen Piscotty,0.802,0.6432040000000001,23,211,28,0.272,0.07398400000000001,0.944,0.8911359999999999,RF,0.5279503105590062,85,7225,512500,512500,512500,81.14,6583.6996,94000000,85,2.98,8.8804,11
STL,No,6.4,473,223729,128,16384,2,5,30,St. Louis Cardinals,Missouri,21,441,129,161,16641,Matt Carpenter,0.89,0.7921,23,210,28,0.271,0.073441,0.796,0.6336160000000001,3B,0.5279503105590062,68,4624,6500000,6250000,6500000,87.65,7682.522500000001,94000000,85,4.14,17.139599999999998,11
STL,No,6.1,404,163216,120,14400,2,5,25,St. Louis Cardinals,Missouri,17,289,111,161,12321,Aledmys Diaz,0.874,0.763876,23,195,28,0.297,0.088209,0.685,0.46922500000000006,SS,0.5279503105590062,65,4225,2500000,2000000,2500000,90.83,8250.088899999999,94000000,85,2.88,8.2944,11
STL,No,6.2,446,198916,107,11449,2,5,24,St. Louis Cardinals,Missouri,24,576,132,161,17424,Randal Grichuk,0.769,0.591361,23,216,28,0.24,0.0576,0.815,0.664225,RF,0.5279503105590062,68,4624,520000,520000,446194,66.68,4446.222400000001,94000000,85,2.73,7.4529,11
STL,No,6.4,382,145924,94,8836,2,5,36,St. Louis Cardinals,Missouri,20,400,110,161,12100,Matt Holliday,0.782,0.6115240000000001,23,250,28,0.246,0.060516,0.679,0.4610410000000001,DH,0.5279503105590062,62,3844,17000000,17000000,17000000,20.45,418.2025,94000000,85,0.32,0.1024,11
STL,No,6.1,413,170569,93,8649,2,5,32,St. Louis Cardinals,Missouri,28,784,128,161,16384,Brandon Moss,0.786,0.617796,23,210,28,0.225,0.050625,0.79,0.6241000000000001,DH,0.5279503105590062,67,4489,8250000,8250000,8250000,42.68,1821.5824,94000000,85,0.9,0.81,11
STL,No,6.2,289,83521,75,5625,2,5,34,St. Louis Cardinals,Missouri,8,64,82,161,6724,Jhonny Peralta,0.715,0.5112249999999999,23,229,28,0.26,0.06760000000000001,0.506,0.256036,3B,0.5279503105590062,29,841,12500000,12500000,12500000,0.0,0.0,94000000,85,-0.4,0.16000000000000003,11
STL,No,5.7,313,97969,75,5625,2,5,25,St. Louis Cardinals,Missouri,5,25,121,161,14641,Kolten Wong,0.682,0.4651240000000001,23,185,28,0.24,0.0576,0.747,0.558009,2B,0.5279503105590062,23,529,1250000,1250000,1250000,22.07,487.0849,94000000,85,1.51,2.2801,11
STL,No,6.3,297,88209,74,5476,2,5,27,St. Louis Cardinals,Missouri,16,256,118,161,13924,Matt Adams,0.78,0.6084,23,245,28,0.249,0.062001,0.728,0.529984,1B,0.5279503105590062,54,2916,1650000,1650000,1650000,36.13,1305.3769000000002,94000000,85,0.53,0.28090000000000004,11
