Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SD,MIA,TEX,Si,6.6,6.6,6.6,5,6,7,60,3600,1156,25,34,5,6,36,36,1,6,1,8,10,4,28,29,30,San Diego Padres,Miami Marlins,Texas Rangers,0,0,0,0,0,0,38,1444,784,784,28,28,161,160,162,Andrew Cashner,0.215,0.046224999999999995,0.17639999999999997,0.134689,0.42,0.367,2,2,2,235,235,235,5,2,8,0.1,0.010000000000000002,0.031328999999999996,0.04000000000000001,0.177,0.2,0.235,0.055224999999999996,0.029928999999999997,0.029928999999999997,0.173,0.173,SP,SP,SP,0.4596273291925465,0.49375,0.4814814814814814,1,1,1,1,1,1,4050000,4050000,7150000,10000000,4050000,303686,10000000,7150000,10000000,18.74,351.1875999999999,33.872400000000006,6559.380099999999,5.82,80.99,80850000,84707500,36000000,74,79,78,-0.72,0.5184,0.36,18.147599999999997,-0.6,4.26,0,2,0,15.214227439082721,15.214227439082721,15.214227439082721
DET,DET,DET,No,6.1,6.1,6.1,5,6,7,184,33856,30276,101124,174,318,47,2209,1681,5625,41,75,4,11,1,29,30,31,Detroit Tigers,Detroit Tigers,Detroit Tigers,2,4,4,16,2,4,109,11881,11881,15376,109,124,160,160,162,Andrew Romine,0.62,0.3844,0.391876,0.399424,0.626,0.632,11,11,11,190,190,190,16,16,16,0.255,0.065025,0.055695999999999996,0.055695999999999996,0.236,0.236,0.677,0.45832900000000004,0.45832900000000004,0.585225,0.677,0.765,SS,SS,SS,0.45625,0.5375,0.3950617283950617,15,225,256,625,16,25,520000,520000,900000,1300000,520000,900000,1300000,900000,1300000,18.41,338.92810000000003,69.3889,44.89,8.33,6.7,2000000,272257500,2000000,73,86,64,1.58,2.4964000000000004,0.0324,1.3688999999999998,0.18,-1.17,4,4,4,13.16158409055761,13.16158409055761,13.16158409055761
SF,MIL,MIL,No,6.1,6.1,6.1,5,6,7,133,17689,289,144,17,12,29,841,16,1,4,1,9,8,3,25,26,27,San Francisco Giants,Milwaukee Brewers,Milwaukee Brewers,3,9,1,0,1,0,52,2704,81,64,9,8,161,161,162,Andrew Susac,0.666,0.44355600000000006,0.617796,0.027889000000000004,0.786,0.167,23,1,1,220,220,220,25,4,4,0.218,0.047524,0.055224999999999996,0.006889000000000001,0.235,0.083,0.321,0.10304100000000001,0.0031360000000000003,0.0024010000000000004,0.056,0.049,C,C,C,0.5217391304347826,0.4472049689440994,0.5308641975308642,14,196,4,0,2,0,507500,507500,507500,537400,468674,74871,172457,507500,537400,0.0,0.0,0.0,0.0,0.0,0.0,44000000,8100000,7550000,84,72,86,0.08,0.0064,0.0081,0.0576,0.09,-0.24,8,0,0,13.137251989898079,13.137251989898079,13.057662709788394
DET,DET,DET,Si,6.0,6.0,6.0,5,6,7,4,16,36,4,6,2,0,0,0,0,0,0,4,11,1,31,32,33,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,25,625,1225,784,35,28,160,160,162,Anibal Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,205,205,205,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.024025,0.047089,0.029928999999999997,0.217,0.173,RP,RP,RP,0.45625,0.5375,0.3950617283950617,0,0,0,0,0,0,16800000,16000000,16000000,16000000,16800000,16800000,16800000,16800000,16800000,12.48,155.7504,0.0,0.0,0.0,0.0,2000000,272257500,2000000,73,86,64,0.16,0.0256,0.9216,0.5041,-0.96,-0.71,4,4,4,16.636889444373487,16.588099280204055,16.636889444373487
WSH,WSH,WSH,No,6.1,6.1,6.1,5,6,7,311,96721,321489,258064,567,508,82,6724,23104,23409,152,153,8,11,4,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,5,25,400,625,20,25,80,6400,24336,21609,156,147,161,161,163,Anthony Rendon,0.707,0.49984899999999993,0.627264,0.8779690000000001,0.792,0.937,1,1,1,200,200,200,3,4,5,0.264,0.06969600000000001,0.07182400000000001,0.09060099999999999,0.268,0.301,0.494,0.244036,0.9273689999999999,0.8226490000000001,0.963,0.907,3B,3B,3B,0.515527950310559,0.5838509316770186,0.5950920245398773,25,625,7396,10000,86,100,2500000,2500000,2800000,5800000,2500000,2800000,5800000,2800000,5800000,0.0,0.0,7022.44,9352.824099999998,83.8,96.71,216000000,68750000,10400000,83,94,97,0.43,0.18489999999999998,15.5236,35.4025,3.94,5.95,0,0,0,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,CHC,No,6.3,6.3,6.3,5,6,7,586,343396,339889,327184,583,572,163,26569,28561,24336,169,156,13,15,3,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,31,961,1024,1024,32,32,160,25600,24025,24649,155,157,161,160,162,Anthony Rizzo,0.899,0.8082010000000001,0.8556250000000001,0.8082010000000001,0.925,0.899,17,17,17,240,240,240,17,18,19,0.278,0.07728400000000002,0.0841,0.07452900000000001,0.29,0.273,0.988,0.976144,0.9158489999999999,0.9389609999999999,0.957,0.969,1B,1B,1B,0.5962732919254659,0.6375,0.5679012345679012,101,10201,11881,11881,109,109,5285714,5000000,5000000,7000000,5285714,5285714,7285714,5285714,7285714,98.51,9704.2201,9504.300099999999,8811.5769,97.49,93.87,190950000,291277500,16000000,96,102,92,6.37,40.5769,30.6916,18.49,5.54,4.3,2,3,3,15.48051826749913,15.424948470398375,15.48051826749913
ARI,ARI,ARI,No,6.4,6.4,6.4,5,6,7,14,196,1849,16,43,4,2,4,9,1,3,1,6,7,5,22,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,8,64,676,3969,26,63,161,161,162,Archie Bradley,0.286,0.08179599999999998,0.019044000000000002,0.25,0.138,0.5,1,1,1,215,215,215,5,5,6,0.143,0.020448999999999995,0.004900000000000001,0.0625,0.07,0.25,0.049,0.0024010000000000004,0.025921000000000003,0.151321,0.161,0.389,RP,RP,RP,0.484472049689441,0.422360248447205,0.5740740740740741,0,0,16,1,4,1,507500,507500,507500,544100,391024,360490,544100,507500,544100,0.0,0.0,0.0,9653.0625,0.0,98.25,2407500,218750000,9750000,78,68,93,-0.38,0.1444,1.2768999999999997,13.249600000000001,1.13,3.64,1,1,1,13.137251989898079,13.137251989898079,12.87652421815793
TB,NYM,NYM,Si,6.0,6.0,6.0,5,6,7,505,255025,271441,229441,521,479,134,17956,21316,17956,146,134,7,9,2,29,30,31,Tampa Bay Rays,New York Mets,New York Mets,15,225,576,196,24,14,143,20449,19881,18225,141,135,161,161,162,Asdrubal Cabrera,0.744,0.553536,0.6658559999999999,0.616225,0.816,0.785,1,5,5,235,235,235,4,9,9,0.265,0.07022500000000001,0.07840000000000001,0.07840000000000001,0.28,0.28,0.883,0.779689,0.7569,0.693889,0.87,0.833,2B,2B,2B,0.4906832298136646,0.5403726708074534,0.4320987654320987,58,3364,3844,3481,62,59,7500000,7500000,8250000,8250000,7500000,8250000,8250000,8250000,8250000,43.88,1925.4544000000003,3468.0321,1175.1184,58.89,34.28,9000000,48757500,116500000,79,87,70,1.64,2.6895999999999995,11.1556,1.6129,3.34,1.27,0,2,2,15.830413578506539,15.830413578506539,15.830413578506539
SD,SD,SD,No,6.1,6.1,6.1,5,6,7,137,18769,576,148996,24,386,23,529,9,6889,3,83,8,13,4,22,23,24,San Diego Padres,San Diego Padres,San Diego Padres,3,9,0,324,0,18,56,3136,64,14400,8,120,161,161,162,Austin Hedges,0.463,0.21436900000000003,0.10304100000000001,0.438244,0.321,0.662,2,2,2,223,223,223,5,5,5,0.168,0.028224000000000003,0.015625,0.046224999999999995,0.125,0.215,0.346,0.11971599999999999,0.0024010000000000004,0.549081,0.049,0.741,C,C,C,0.4596273291925465,0.422360248447205,0.4382716049382716,11,121,1,3025,1,55,507500,507500,509500,537100,424303,33408,537100,509500,537100,0.0,0.0,0.0,599.7601,0.0,24.49,80850000,12120000,8250000,74,68,71,-0.26,0.06760000000000001,0.1936,0.7921,-0.44,0.89,0,0,0,13.137251989898079,13.137251989898079,12.958203101634428
NYY,NYY,NYY,No,6.1,6.1,6.1,5,6,7,2,4,27225,52441,165,229,0,0,1600,2500,40,50,7,4,3,26,27,28,New York Yankees,New York Yankees,New York Yankees,0,0,16,4,4,2,1,1,3844,6400,62,80,161,161,162,Austin Romine,0.0,0.0,0.42250000000000004,0.3192249999999999,0.65,0.565,40,40,40,220,220,220,51,52,53,0.0,0.0,0.058564,0.047524,0.242,0.218,0.006,3.6e-05,0.146689,0.244036,0.383,0.494,C,C,C,0.5403726708074534,0.5217391304347826,0.5617283950617284,0,0,676,441,26,21,554100,554100,556000,805000,554100,556000,805000,556000,805000,0.0,0.0,0.0,0.0,0.0,0.0,101500000,1049914,102500000,87,84,91,-0.05,0.0025000000000000005,0.0324,0.7055999999999999,-0.18,-0.84,27,27,27,13.225100454855442,13.225100454855442,13.225100454855442
CHW,CHW,CHW,No,6.4,6.4,6.4,5,6,7,552,304704,170569,268324,413,518,141,19881,10201,29241,101,171,13,13,1,24,25,26,Chicago White Sox,Chicago White Sox,Chicago White Sox,13,169,144,324,12,18,148,21904,14400,18496,120,136,161,161,162,Avisail Garcia,0.672,0.45158400000000004,0.47886399999999996,0.7832250000000001,0.692,0.885,6,6,6,250,250,250,9,9,9,0.255,0.065025,0.060024999999999995,0.10890000000000001,0.245,0.33,0.914,0.835396,0.549081,0.7055999999999999,0.741,0.84,RF,RF,RF,0.4720496894409938,0.484472049689441,0.4135802469135802,58,3364,2601,6241,51,79,523000,523000,2100000,3000000,523000,2100000,3000000,2100000,3000000,32.46,1053.6516000000001,992.8801000000001,7686.0289,31.51,87.67,137000000,17650000,6000000,76,78,67,-0.36,0.1296,0.5328999999999999,20.702499999999997,0.73,4.55,3,3,3,13.16733674304706,13.16733674304706,13.16733674304706
TOR,WSH,LAA,Si,5.9,5.9,5.9,5,6,7,592,350464,122500,84681,350,291,181,32761,5776,6400,76,80,11,11,4,27,28,29,Toronto Blue Jays,Washington Nationals,Los Angeles Angels,2,4,4,1,2,1,152,23104,10609,11881,103,109,161,161,162,Ben Revere,0.719,0.516961,0.31360000000000005,0.42510400000000004,0.56,0.652,2,1,1,175,175,175,6,4,10,0.306,0.093636,0.047089,0.07562500000000001,0.217,0.275,0.938,0.8798439999999998,0.404496,0.4529290000000001,0.636,0.673,CF,CF,CF,0.577639751552795,0.5838509316770186,0.4938271604938271,45,2025,576,400,24,20,1456284,1456284,6250000,4000000,1456284,6250000,4000000,6250000,4000000,57.85,3346.6225,16.080099999999998,170.5636,4.01,13.06,86600000,68750000,24750000,93,94,80,2.21,4.8841,1.6129,0.028900000000000006,-1.27,0.17,2,0,1,14.19139854366308,14.19139854366308,14.19139854366308
KC,CHC,CHC,Si,6.3,6.3,6.3,5,6,7,467,218089,273529,189225,523,435,129,16641,20164,10201,142,101,10,15,3,34,35,36,Kansas City Royals,Chicago Cubs,Chicago Cubs,13,169,324,144,18,12,126,15876,21609,16384,147,128,161,160,162,Ben Zobrist,0.809,0.6544810000000001,0.690561,0.4802489999999999,0.831,0.693,4,17,17,210,210,210,9,18,19,0.276,0.07617600000000001,0.07398400000000001,0.053824000000000004,0.272,0.232,0.778,0.605284,0.8226490000000001,0.6241000000000001,0.907,0.79,2B,2B,2B,0.5838509316770186,0.6375,0.5679012345679012,56,3136,5776,2500,76,50,2827868,2827868,10000000,16000000,2827868,10500000,16500000,10500000,16500000,68.91,4748.5881,5433.164099999999,116.42409999999998,73.71,10.79,69025000,291277500,16000000,94,102,92,1.14,1.2995999999999999,13.5424,0.2304,3.68,0.48,2,3,3,14.855033628813057,14.855033628813057,14.855033628813057
CIN,CIN,CIN,No,6.0,6.0,6.0,5,6,7,412,169744,168921,338724,411,582,93,8649,11449,20736,107,144,3,8,2,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,4,16,9,16,3,4,114,12996,14161,19321,119,139,161,161,162,Billy Hamilton,0.563,0.31696899999999995,0.44089600000000007,0.40195600000000004,0.664,0.634,10,10,10,160,160,160,15,15,15,0.226,0.051076,0.06760000000000001,0.061009,0.26,0.247,0.704,0.49561599999999995,0.540225,0.7361639999999999,0.735,0.858,CF,CF,CF,0.3975155279503105,0.422360248447205,0.419753086419753,28,784,289,1444,17,38,545000,545000,570000,2625000,545000,570000,2625000,570000,2625000,52.33,2738.4289,5587.5625,2305.9204000000004,74.75,48.02,4000000,3400000,5300000,64,68,68,0.92,0.8464,7.728399999999999,0.9801,2.78,0.99,5,5,5,13.208541073645382,13.208541073645382,13.208541073645382
BOS,BOS,BOS,No,6.1,6.1,6.1,5,6,7,288,82944,3844,25,62,5,79,6241,256,1,16,1,8,6,1,23,24,25,Boston Red Sox,Boston Red Sox,Boston Red Sox,5,25,0,0,0,0,84,7056,361,36,19,6,161,161,162,Blake Swihart,0.712,0.506944,0.5184,0.395641,0.72,0.629,13,13,13,200,200,200,21,22,23,0.274,0.07507600000000002,0.066564,0.04000000000000001,0.258,0.2,0.519,0.269361,0.013689000000000002,0.0013689999999999998,0.117,0.037,C,C,C,0.484472049689441,0.577639751552795,0.5740740740740741,31,961,25,0,5,0,507500,507500,518500,535000,432622,419284,90613,518500,535000,0.0,0.0,0.0,0.0,0.0,0.0,186500000,230000000,5500000,78,93,93,0.37,0.1369,0.0625,0.0,0.25,0.0,8,8,8,13.137251989898079,13.137251989898079,12.977619646501582
MIA,SD,SD,No,6.3,6.3,6.3,5,6,7,17,289,16,1,4,1,2,4,0,0,0,0,8,13,4,25,26,27,Miami Marlins,San Diego Padres,San Diego Padres,0,0,0,0,0,0,38,1444,6724,5184,82,72,161,161,162,Brad Hand,0.235,0.055224999999999996,0.0,0.0,0.0,0.0,2,2,2,224,224,224,2,5,5,0.118,0.013923999999999999,0.0,0.0,0.0,0.0,0.235,0.055224999999999996,0.256036,0.197136,0.506,0.444,RP,RP,RP,0.4409937888198758,0.422360248447205,0.4382716049382716,2,4,0,0,0,0,520000,520000,540000,1375000,520000,540000,1375000,540000,1375000,0.0,0.0,6462.5521,9422.584899999998,80.39,97.07,20250000,12120000,8250000,71,68,71,-0.78,0.6084,2.8560999999999996,7.728399999999999,1.69,2.78,2,0,0,13.16158409055761,13.16158409055761,13.16158409055761
SEA,TB,TB,No,6.2,6.2,6.2,5,6,7,438,191844,300304,114244,548,338,113,12769,17689,4624,133,68,9,4,5,25,26,27,Seattle Mariners,Tampa Bay Rays,Tampa Bay Rays,11,121,900,81,30,9,144,20736,23104,12100,152,110,161,161,162,Brad Miller,0.73,0.5328999999999999,0.617796,0.44089600000000007,0.786,0.664,0,1,1,195,195,195,4,4,4,0.258,0.066564,0.059049,0.040401000000000006,0.243,0.201,0.889,0.790321,0.8798439999999998,0.4610410000000001,0.938,0.679,SS,SS,SS,0.4658385093167702,0.4161490683229814,0.4938271604938271,46,2116,6561,1600,81,40,527600,527600,527600,3575000,527600,527600,3575000,527600,3575000,45.29,2051.1841,4472.934399999999,670.2921,66.88,25.89,59750000,5275000,21700000,75,67,80,0.42,0.17639999999999997,2.5281000000000002,0.3721,1.59,0.61,0,0,0,13.176093699825296,13.176093699825296,13.176093699825296
SF,SF,SF,No,6.4,6.4,6.4,5,6,7,492,242064,293764,145924,542,382,138,19044,22201,8464,149,92,9,8,3,27,28,29,San Francisco Giants,San Francisco Giants,San Francisco Giants,18,324,289,324,17,18,137,18769,24336,10816,156,104,161,161,162,Brandon Belt,0.834,0.695556,0.7569,0.677329,0.87,0.823,23,23,23,235,235,235,25,26,26,0.281,0.07896100000000002,0.07562500000000001,0.058080999999999994,0.275,0.241,0.846,0.7157159999999999,0.9273689999999999,0.41216400000000003,0.963,0.642,1B,1B,1B,0.5217391304347826,0.5341614906832298,0.3950617283950617,68,4624,6724,2601,82,51,3600000,3600000,6200000,2800000,3600000,6200000,4000000,6200000,4000000,86.55,7490.902499999999,6377.6196,3259.2681000000002,79.86,57.09,44000000,251000000,65250000,84,86,64,4.07,16.5649,16.6464,8.0089,4.08,2.83,8,8,8,15.096444403426338,15.096444403426338,15.096444403426338
SF,SF,SF,No,6.2,6.2,6.2,5,6,7,507,257049,305809,268324,553,518,130,16900,23104,17161,152,131,9,8,3,28,29,30,San Francisco Giants,San Francisco Giants,San Francisco Giants,21,441,144,196,12,14,143,20449,24025,20736,155,144,161,161,162,Brandon Crawford,0.786,0.617796,0.5959840000000001,0.5026809999999999,0.772,0.709,23,23,23,227,227,227,25,26,26,0.256,0.065536,0.07562500000000001,0.064009,0.275,0.253,0.883,0.779689,0.9158489999999999,0.790321,0.957,0.889,SS,SS,SS,0.5217391304347826,0.5341614906832298,0.3950617283950617,84,7056,7056,5929,84,77,3175000,3175000,5800000,8000000,3175000,6000000,8200000,6000000,8200000,86.7,7516.89,3760.1424,460.9608999999999,61.32,21.47,44000000,251000000,65250000,84,86,64,5.75,33.0625,29.7025,4.2848999999999995,5.45,2.07,8,8,8,14.970818190308929,14.970818190308929,14.970818190308929
ARI,ARI,ARI,No,6.2,6.2,6.2,5,6,7,56,3136,212521,198025,461,445,12,144,16900,14161,130,119,6,7,5,22,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,2,4,256,169,16,13,20,400,17956,18225,134,135,161,161,162,Brandon Drury,0.629,0.395641,0.617796,0.583696,0.786,0.764,1,1,1,215,215,215,5,5,6,0.214,0.045795999999999996,0.07952399999999998,0.071289,0.282,0.267,0.124,0.015375999999999999,0.6839289999999999,0.693889,0.827,0.833,2B,2B,2B,0.484472049689441,0.422360248447205,0.5740740740740741,8,64,2809,3969,53,63,507500,507500,508900,559300,91516,495018,559300,508900,559300,0.0,0.0,1782.5284,1798.6080999999997,42.22,42.41,2407500,218750000,9750000,78,68,93,-0.16,0.0256,0.0016,2.0448999999999997,0.04,1.43,1,1,1,13.137251989898079,13.137251989898079,11.424269099364771
LAD,LAD,LAD,Si,6.7,6.7,6.7,5,6,7,6,36,169,529,13,23,0,0,0,1,0,1,8,8,6,31,32,33,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,4,16,100,361,10,19,161,161,162,Brandon McCarthy,0.143,0.020448999999999995,0.017689000000000003,0.038809,0.133,0.197,25,25,25,225,225,225,29,30,31,0.0,0.0,0.0,0.0019359999999999998,0.0,0.044,0.025,0.0006250000000000001,0.0038439999999999998,0.013689000000000002,0.062,0.117,SP,SP,SP,0.5652173913043478,0.5652173913043478,0.6419753086419753,1,1,1,0,1,0,12500000,11000000,11000000,10000000,12500000,12500000,11500000,12500000,11500000,0.0,0.0,0.0,2571.5041,0.0,50.71,61257500,79750000,199600000,91,91,104,-0.32,0.1024,0.0009,0.5476,-0.03,0.74,6,6,6,16.34123920227253,16.213405830762646,16.34123920227253
STL,STL,KC,Si,6.1,6.1,6.1,5,6,7,469,219961,170569,131044,413,362,106,11236,8649,5625,93,75,3,5,4,31,32,33,St. Louis Cardinals,St. Louis Cardinals,Kansas City Royals,19,361,784,484,28,22,145,21025,16384,13924,128,118,160,161,162,Brandon Moss,0.711,0.505521,0.617796,0.49984899999999993,0.786,0.707,23,23,4,210,210,210,28,28,9,0.226,0.051076,0.050625,0.042849,0.225,0.207,0.901,0.811801,0.6241000000000001,0.529984,0.79,0.728,DH,DH,DH,0.625,0.5279503105590062,0.4938271604938271,58,3364,4489,2500,67,50,2379781,2379781,8250000,3750000,2379781,8250000,3750000,8250000,3750000,22.65,513.0224999999999,1821.5824,189.33759999999998,42.68,13.76,7500000,94000000,43800000,100,85,80,-0.59,0.34809999999999997,0.81,0.9409,0.9,-0.97,11,11,2,14.682519024607128,14.682519024607128,14.682519024607128
CIN,CIN,LAA,No,6.0,6.0,6.0,5,6,7,588,345744,302500,327184,550,572,174,30276,25600,26569,160,163,3,8,4,34,35,36,Cincinnati Reds,Cincinnati Reds,Los Angeles Angels,12,144,121,169,11,13,149,22201,19881,20736,141,144,161,161,162,Brandon Phillips,0.726,0.527076,0.541696,0.540225,0.736,0.735,10,10,1,200,200,200,15,15,10,0.296,0.08761599999999999,0.08468099999999999,0.08122499999999999,0.291,0.285,0.92,0.8464,0.7569,0.790321,0.87,0.889,2B,2B,2B,0.3975155279503105,0.422360248447205,0.4938271604938271,70,4900,4096,3600,64,60,12000000,12000000,13000000,14000000,12000000,13000000,169398,13000000,14000000,48.42,2344.4964,603.1936,457.10439999999994,24.56,21.38,4000000,3400000,24750000,64,68,80,3.36,11.289599999999998,0.7921,1.1236000000000002,0.89,1.06,5,5,1,16.300417207752275,16.300417207752275,16.300417207752275
LAD,LAD,TOR,No,6.4,6.4,6.4,5,6,7,47,2209,9,49,3,7,4,16,0,1,0,1,8,8,6,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Toronto Blue Jays,0,0,0,0,0,0,31,961,16,169,4,13,161,161,162,Brett Anderson,0.279,0.07784100000000002,0.0,0.154449,0.0,0.393,25,25,2,230,230,230,29,30,7,0.085,0.007225000000000001,0.0,0.020448999999999995,0.0,0.143,0.191,0.036481,0.0006250000000000001,0.0064,0.025,0.08,SP,SP,SP,0.5652173913043478,0.5652173913043478,0.4691358024691358,3,9,0,1,0,1,12400000,10000000,15800000,535000,12400000,15800000,99382,15800000,535000,48.5,2352.25,0.0,0.0,0.0,0.0,61257500,79750000,70000000,91,91,76,1.59,2.5281000000000002,0.5184,0.5776,-0.72,-0.76,6,6,2,16.333207030575267,16.11809565095832,16.333207030575267
MIN,MIN,MIN,No,0.0,0.0,0.0,5,6,7,628,394384,378225,380689,615,617,148,21904,27225,27556,165,166,4,4,2,28,29,30,Minnesota Twins,Minnesota Twins,Minnesota Twins,28,784,1764,1156,42,34,157,24649,24025,23104,155,152,161,161,162,Brian Dozier,0.751,0.564001,0.784996,0.727609,0.886,0.853,6,6,6,200,200,200,14,14,15,0.236,0.055695999999999996,0.07182400000000001,0.07236100000000001,0.268,0.269,0.969,0.9389609999999999,0.9158489999999999,0.8798439999999998,0.957,0.938,2B,2B,2B,0.515527950310559,0.3602484472049689,0.5246913580246914,77,5929,9801,8649,99,93,2025000,2000000,3000000,6000000,2025000,3000000,6025000,3000000,6025000,74.01,5477.480100000001,9656.9929,8440.0969,98.27,91.87,68250000,1900000,26550000,83,58,85,2.77,7.6729,33.64,21.996100000000002,5.8,4.69,3,3,3,14.521080258522776,14.508657738524219,14.521080258522776
NYY,NYY,HOU,Si,6.3,6.3,6.3,5,6,7,465,216225,184041,121801,429,349,108,11664,10816,7056,104,84,7,4,3,31,32,33,New York Yankees,New York Yankees,Houston Astros,26,676,400,324,20,18,135,18225,16900,9409,130,97,161,161,162,Brian McCann,0.756,0.571536,0.559504,0.5760810000000001,0.748,0.759,40,40,2,225,225,225,51,52,11,0.232,0.053824000000000004,0.058564,0.058080999999999994,0.242,0.241,0.833,0.693889,0.6448090000000001,0.358801,0.803,0.599,C,C,C,0.5403726708074534,0.5217391304347826,0.6234567901234568,94,8836,3364,3844,58,62,17000000,17000000,17000000,17000000,17000000,17000000,11500000,17000000,17000000,41.25,1701.5625,318.62250000000006,0.0,17.85,0.0,101500000,1049914,82000000,87,84,101,2.6,6.760000000000001,0.8835999999999999,1.3456,0.94,1.16,27,27,1,16.64872390202049,16.64872390202049,16.64872390202049
DET,BOS,DET,No,6.0,6.0,6.0,5,6,7,64,4096,13689,841,117,29,18,324,729,49,27,7,4,6,1,27,28,29,Detroit Tigers,Boston Red Sox,Detroit Tigers,2,4,4,0,2,0,24,576,1936,169,44,13,160,161,162,Bryan Holaday,0.745,0.555025,0.4096,0.30470400000000003,0.64,0.552,11,13,11,215,215,215,16,22,16,0.281,0.07896100000000002,0.053361000000000006,0.058080999999999994,0.231,0.241,0.149,0.022201,0.07398400000000001,0.0064,0.272,0.08,C,C,C,0.45625,0.577639751552795,0.3950617283950617,13,169,196,4,14,2,507500,507500,519000,535000,241270,158061,90613,519000,535000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,230000000,2000000,73,93,64,0.23,0.0529,0.019600000000000003,0.0961,-0.14,-0.31,4,8,4,13.137251989898079,13.137251989898079,12.393671917319493
SF,SF,SF,No,6.1,6.1,6.1,5,6,7,557,310249,290521,244036,539,494,176,30976,24025,24964,155,158,9,8,3,28,29,30,San Francisco Giants,San Francisco Giants,San Francisco Giants,19,361,196,144,14,12,150,22500,21316,19600,146,140,161,161,162,Buster Posey,0.846,0.7157159999999999,0.6336160000000001,0.741321,0.796,0.861,23,23,23,210,210,210,25,26,26,0.316,0.099856,0.08294399999999999,0.1024,0.288,0.32,0.926,0.8574760000000001,0.811801,0.7464959999999999,0.901,0.864,C,C,C,0.5217391304347826,0.5341614906832298,0.3950617283950617,95,9025,6400,4489,80,67,17352777,16500000,20000000,21400000,17352777,20852777,22177777,20852777,22177777,69.74,4863.667599999999,3039.3169000000003,2477.0529,55.13,49.77,44000000,251000000,65250000,84,86,64,5.98,35.760400000000004,24.403600000000004,16.4025,4.94,4.05,8,8,8,16.669263109186172,16.61887093887081,16.669263109186172
