Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,TOR,NYM,Si,6.1,6.1,6.1,9,10,11,642,412164,34225,408321,185,639,176,30976,1849,24336,43,156,1,3,9,28,29,29,Baltimore Orioles,Toronto Blue Jays,New York Mets,24,576,4,400,2,20,162,26244,2704,37636,52,194,161,61,162,Jonathan Villar,0.791,0.625681,0.351649,0.48441599999999996,0.593,0.696,7,2,5,215,215,215,14,8,9,0.274,0.07507600000000002,0.053824000000000004,0.059536,0.232,0.244,1.0,1.0,0.7516889999999999,0.763876,0.867,0.874,2B,CF,CF,0.3354037267080745,0.5245901639344263,0.4753086419753086,73,5329,225,3249,15,57,4825000,4825000,8200000,3550000,4825000,1269212,3550000,8200000,3550000,83.23,6927.232900000001,412.09000000000003,4147.360000000001,20.3,64.4,800000,108000000,94150000,54,32,77,3.98,15.8404,0.0009,2.9583999999999997,-0.03,1.72,3,2,2,15.389321292755223,15.389321292755223,15.389321292755223
MIA,MIA,MIA,No,6.3,6.3,6.3,9,10,11,431,185761,8649,150544,93,388,113,12769,441,8649,21,93,2,6,2,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,18,324,9,49,3,7,131,17161,961,15129,31,123,162,60,162,Jorge Alfaro,0.736,0.541696,0.389376,0.390625,0.624,0.625,2,2,2,230,230,230,2,3,3,0.262,0.06864400000000001,0.051076,0.0576,0.226,0.24,0.809,0.6544810000000001,0.267289,0.3069160000000001,0.517,0.554,C,C,C,0.3518518518518518,0.5166666666666667,0.4135802469135802,57,3249,256,2116,16,46,570000,570000,595000,2050000,570000,220370,2050000,595000,2050000,32.84,1078.4656000000002,0.0,0.0,0.0,0.0,4500000,25350000,10000000,57,31,67,1.02,1.0404,0.1369,0.5776,-0.37,-0.76,2,2,2,13.253391639810733,13.253391639810733,13.253391639810733
KC,KC,ATL,No,6.4,6.4,6.4,9,10,11,589,346921,22201,442225,149,665,156,24336,1156,22201,34,149,5,3,6,27,28,28,Kansas City Royals,Kansas City Royals,Atlanta Braves,48,2304,64,1225,8,35,162,26244,1849,37249,43,193,162,59,161,Jorge Soler,0.922,0.8500840000000001,0.591361,0.567009,0.769,0.753,4,4,18,230,230,230,9,9,27,0.265,0.07022500000000001,0.051984,0.050176000000000005,0.228,0.224,1.0,1.0,0.5140889999999999,0.762129,0.717,0.873,DH,DH,DH,0.3580246913580246,0.423728813559322,0.546583850931677,117,13689,576,8836,24,94,4666667,4000000,7300000,8050000,4666667,2703704,2813172,7300000,8250000,91.44,8361.2736,1839.5521,4081.9321,42.89,63.89,15700000,7550000,94240000,58,25,88,3.65,13.3225,0.010000000000000002,1.5876000000000001,0.1,-1.26,2,2,4,15.355955670339991,15.201804919084164,15.355955670339991
CHW,CHW,CHW,No,6.3,6.3,6.3,9,10,11,634,401956,57600,649636,240,806,180,32400,5776,49729,76,223,3,5,2,32,33,34,Chicago White Sox,Chicago White Sox,Chicago White Sox,33,1089,361,2401,19,49,159,25281,3600,44944,60,212,161,60,162,Jose Abreu,0.834,0.695556,0.974169,0.765625,0.987,0.875,6,6,6,235,235,235,9,10,11,0.284,0.08065599999999999,0.10048900000000001,0.07672900000000002,0.317,0.277,0.988,0.976144,1.0,0.912025,1.0,0.955,DH,1B,1B,0.4472049689440994,0.5833333333333334,0.5740740740740741,123,15129,3600,31329,60,177,16015000,16000000,11000000,16000000,16015000,5740740,17666666,12781666,17666666,48.24,2327.0976,9246.7456,25185.689999999995,96.16,158.7,24500000,151500000,57000000,72,35,93,2.45,6.002500000000001,9.060099999999998,36.240399999999994,3.01,6.02,3,3,3,16.589036341025395,16.588099280204055,16.589036341025395
HOU,HOU,HOU,No,5.6,5.6,5.6,9,10,11,500,250000,36864,630436,192,794,149,22201,1764,43681,42,209,3,3,5,29,30,31,Houston Astros,Houston Astros,Houston Astros,31,961,25,1296,5,36,124,15376,2304,37636,48,194,161,60,162,Jose Altuve,0.903,0.815409,0.395641,0.620944,0.629,0.788,3,3,4,166,166,166,13,14,15,0.298,0.088804,0.047961,0.06916900000000001,0.219,0.263,0.765,0.585225,0.6400000000000001,0.763876,0.8,0.874,2B,2B,2B,0.6583850931677019,0.4833333333333333,0.5864197530864198,74,5476,324,10201,18,101,9500000,6500000,26000000,26000000,9500000,12703704,29000000,29000000,29000000,60.38,3645.7444000000005,21.622500000000002,4835.811600000001,4.65,69.54,42250000,15650000,76100000,106,29,95,3.77,14.2129,0.04409999999999999,17.892900000000004,-0.21,4.23,1,1,1,16.06680235657077,15.687312734865866,16.06680235657077
PIT,PIT,WSH,No,6.4,6.4,6.4,9,10,11,527,277729,38025,480249,195,693,146,21316,1936,30276,44,174,2,3,6,26,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Washington Nationals,37,1369,64,1225,8,35,143,20449,3249,40401,57,201,162,59,162,Josh Bell,0.936,0.8760960000000001,0.44756100000000004,0.6068410000000001,0.669,0.779,9,9,1,250,250,250,17,17,6,0.277,0.07672900000000002,0.051076,0.063001,0.226,0.251,0.883,0.779689,0.9025,0.819025,0.95,0.905,1B,1B,1B,0.4259259259259259,0.3220338983050847,0.4012345679012346,116,13456,484,12100,22,110,587000,587000,4800000,6350000,587000,1777778,6350000,4800000,6350000,93.69,8777.8161,308.3536,8038.915599999999,17.56,89.66,4800000,3900000,28000000,69,19,65,2.76,7.617599999999999,0.2116,6.864400000000001,-0.46,2.62,5,5,1,13.282780098810234,13.282780098810234,13.282780098810234
ATL,MIN,MIN,Si,6.1,6.1,6.1,9,10,11,549,301401,6561,289444,81,538,142,20164,324,17161,18,131,6,7,6,33,34,35,Atlanta Braves,Minnesota Twins,Minnesota Twins,37,1369,36,1024,6,32,157,24649,784,26569,28,163,161,60,163,Josh Donaldson,0.9,0.81,0.7089639999999999,0.6872409999999999,0.842,0.829,18,6,6,210,210,210,25,17,17,0.259,0.067081,0.049284,0.059536,0.222,0.244,0.969,0.9389609999999999,0.21808900000000003,0.538756,0.467,0.734,3B,3B,3B,0.6024844720496895,0.6,0.4478527607361963,94,8836,121,6889,11,83,23000000,23000000,21000000,21000000,23000000,6666667,21000000,21000000,21000000,77.88,6065.294399999999,0.0,1915.8129000000004,0.0,43.77,52210000,134000000,41750000,97,36,73,5.42,29.3764,0.2916,13.9129,0.54,3.73,3,3,3,16.951004773893423,16.951004773893423,16.951004773893423
ARI,ARI,ARI,No,6.1,6.1,6.1,9,10,11,138,19044,3721,297025,61,545,30,900,121,19321,11,139,4,4,5,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,2,4,0,121,0,11,41,1681,289,24336,17,156,162,60,163,Josh Rojas,0.624,0.389376,0.190969,0.5140889999999999,0.437,0.717,1,1,1,185,185,185,6,6,6,0.217,0.047089,0.0324,0.065025,0.18,0.255,0.253,0.064009,0.08008899999999998,0.49420899999999995,0.283,0.703,2B,2B,SS,0.5246913580246914,0.4166666666666667,0.3251533742331288,16,256,4,2116,2,46,555000,555000,568800,582400,146216,116328,582400,568800,582400,0.0,0.0,0.0,2279.1076000000003,0.0,47.74,11600000,24650000,8500000,85,25,53,0.01,0.0001,0.18489999999999998,0.1369,-0.43,0.37,1,1,1,13.226723392728571,13.226723392728571,11.892840259434278
OAK,SD,SD,Si,6.0,6.0,6.0,9,10,11,459,210681,32400,284089,180,533,100,10000,2500,16900,50,130,6,2,4,26,27,28,Oakland Athletics,San Diego Padres,San Diego Padres,20,400,49,121,7,11,139,19321,3136,37249,56,193,162,61,162,Jurickson Profar,0.711,0.505521,0.594441,0.4760999999999999,0.771,0.69,15,2,2,184,184,184,28,6,6,0.218,0.047524,0.07728400000000002,0.059536,0.278,0.244,0.858,0.7361639999999999,0.8704890000000001,0.755161,0.933,0.869,SS,2B,LF,0.5987654320987654,0.6229508196721312,0.4876543209876543,67,4489,625,3364,25,58,3600000,3600000,5700000,3500000,3600000,2111111,4333333,5700000,4333333,34.52,1191.6304000000002,4018.2921,5450.8688999999995,63.39,73.83,37600000,43000000,25200000,97,38,79,0.77,0.5929,1.2995999999999999,1.3688999999999998,1.14,1.17,9,0,0,15.096444403426338,15.096444403426338,15.096444403426338
LAA,LAA,LAA,Si,6.1,6.1,6.1,9,10,11,219,47961,21609,216225,147,465,47,2209,900,9409,30,97,4,3,6,31,32,33,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,12,144,81,676,9,26,63,3969,1764,17424,42,132,161,60,162,Justin Upton,0.724,0.524176,0.505521,0.49984899999999993,0.711,0.707,1,1,1,215,215,215,10,10,10,0.215,0.046224999999999995,0.04161599999999999,0.043681,0.204,0.209,0.389,0.151321,0.48999999999999994,0.354025,0.7,0.595,LF,LF,LF,0.4472049689440994,0.4333333333333333,0.4753086419753086,40,1600,484,3969,22,63,18000000,18000000,21000000,23000000,18000000,7777778,23000000,21000000,23000000,0.0,0.0,63.3616,63.3616,7.96,7.96,31000000,260850000,12625000,72,26,77,-0.87,0.7569,0.36,1.7424000000000002,-0.6,-1.32,1,1,1,16.70588231586044,16.70588231586044,16.70588231586044
ARI,ARI,ARI,No,6.1,6.1,6.1,9,10,11,569,323761,32761,271441,181,521,187,34969,2704,25600,52,160,4,4,5,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,32,1024,4,256,2,16,145,21025,2025,18225,45,135,162,60,163,Ketel Marte,0.981,0.962361,0.535824,0.719104,0.732,0.848,1,1,1,165,165,165,6,6,6,0.329,0.108241,0.08236899999999998,0.094249,0.287,0.307,0.895,0.801025,0.5625,0.369664,0.75,0.608,2B,2B,CF,0.5246913580246914,0.4166666666666667,0.3251533742331288,92,8464,289,4489,17,67,2000000,2000000,4000000,6000000,2000000,1481481,6000000,4000000,6000000,98.71,9743.664099999998,2924.6463999999996,2924.6463999999996,54.08,54.08,11600000,24650000,8500000,85,25,53,6.94,48.1636,1.6641000000000001,9.610000000000001,1.29,3.1,1,1,1,14.508657738524219,14.508657738524219,14.508657738524219
PIT,PIT,PIT,No,6.0,6.0,6.0,9,10,11,493,243049,24336,452929,156,673,152,23104,1225,23104,35,152,2,3,2,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,12,144,1,36,1,6,130,16900,1936,36864,44,192,162,59,161,Kevin Newman,0.8,0.6400000000000001,0.3091360000000001,0.32489999999999997,0.556,0.57,9,9,9,185,185,185,17,17,17,0.308,0.094864,0.050176000000000005,0.051076,0.224,0.226,0.803,0.6448090000000001,0.537289,0.748225,0.733,0.865,SS,SS,SS,0.4259259259259259,0.3220338983050847,0.3726708074534161,64,4096,100,2401,10,49,557500,557500,589000,598000,557500,218148,598000,589000,598000,71.03,5045.2609,67.8976,342.25,8.24,18.5,4800000,3900000,1500000,69,19,60,3.13,9.796899999999999,0.34809999999999997,0.0121,-0.59,0.11,5,5,5,13.231217782316412,13.231217782316412,13.231217782316412
STL,STL,MIL,Si,5.7,5.7,5.7,9,10,11,478,228484,32761,391876,181,626,136,18496,2304,28561,48,169,1,2,4,28,29,30,St. Louis Cardinals,St. Louis Cardinals,Milwaukee Brewers,11,121,1,225,1,15,148,21904,2809,28561,53,169,162,58,162,Kolten Wong,0.784,0.6146560000000001,0.45562500000000006,0.565504,0.675,0.752,23,23,1,185,185,185,29,30,8,0.285,0.08122499999999999,0.07022500000000001,0.0729,0.265,0.27,0.914,0.835396,0.835396,0.589824,0.914,0.768,2B,2B,2B,0.5617283950617284,0.5172413793103449,0.5864197530864198,59,3481,256,4356,16,66,6500000,6500000,10250000,7000000,6500000,3796296,2000000,10250000,7500000,72.57,5266.404899999999,2188.3684000000003,12564.1681,46.78,112.09,25000000,7000000,45400000,91,30,95,4.67,21.808899999999998,1.1449,18.8356,1.07,4.34,11,11,0,15.687312734865866,15.687312734865866,15.687312734865866
CHC,CHC,SF,No,6.5,6.5,6.5,9,10,11,543,294849,17161,414736,131,644,153,23409,729,26569,27,163,5,4,8,27,28,28,Chicago Cubs,Chicago Cubs,San Francisco Giants,31,961,16,841,4,29,148,21904,1156,31684,34,178,162,58,163,Kris Bryant,0.903,0.815409,0.41473600000000005,0.6336160000000001,0.644,0.796,17,17,23,230,230,230,20,21,27,0.282,0.07952399999999998,0.042435999999999995,0.064009,0.206,0.253,0.914,0.835396,0.32148899999999997,0.6432040000000001,0.567,0.802,3B,3B,3B,0.5185185185185185,0.5517241379310345,0.6625766871165644,77,5929,121,7056,11,84,12900000,12900000,18600000,19500000,12900000,6888889,6814535,18600000,19500000,79.03,6245.7409,0.0,2320.3489,0.0,48.17,49325000,2650000,36200000,84,32,108,4.44,19.713600000000003,0.27040000000000003,7.2360999999999995,0.52,2.69,3,3,8,16.3727378693319,16.3727378693319,16.3727378693319
CIN,CIN,CIN,No,6.0,6.0,6.0,9,10,11,183,33489,4096,299209,64,547,42,1764,289,20736,17,144,1,4,1,28,29,30,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,9,81,0,256,0,16,98,9604,1024,32041,32,179,162,59,163,Kyle Farmer,0.689,0.47472099999999995,0.410881,0.521284,0.641,0.722,10,10,10,205,205,205,15,16,16,0.23,0.0529,0.07075600000000001,0.06916900000000001,0.266,0.263,0.605,0.366025,0.28408900000000004,0.6496360000000001,0.533,0.806,C,C,SS,0.4629629629629629,0.5254237288135594,0.50920245398773,27,729,16,4489,4,67,557500,557500,571000,640000,557500,211481,640000,571000,640000,12.88,165.89440000000002,0.0,1363.0864000000001,0.0,36.92,2000000,144825000,1500000,75,31,83,0.06,0.0036,0.18489999999999998,2.6244000000000005,0.43,1.62,5,5,5,13.231217782316412,13.231217782316412,13.231217782316412
NYY,NYY,NYY,No,6.1,6.1,6.1,9,10,11,56,3136,2304,58081,48,241,12,144,144,2209,12,47,5,2,4,29,30,31,New York Yankees,New York Yankees,New York Yankees,3,9,16,196,4,14,18,324,256,6889,16,83,162,60,162,Kyle Higashioka,0.675,0.45562500000000006,0.594441,0.438244,0.771,0.662,40,40,40,202,202,202,55,56,57,0.214,0.045795999999999996,0.0625,0.038025,0.25,0.195,0.111,0.012321,0.071289,0.139876,0.267,0.374,C,C,C,0.6358024691358025,0.55,0.5679012345679012,11,121,100,1521,10,39,562900,562900,579200,594000,154326,214519,594000,579200,594000,0.0,0.0,0.0,0.0,0.0,0.0,124555000,336500000,111300000,103,33,92,0.04,0.0016,0.09,0.5476,0.3,0.74,27,27,27,13.240857271452118,13.240857271452118,11.946822527072626
SEA,SEA,SEA,No,6.4,6.4,6.4,9,10,11,71,5041,42436,112896,206,336,19,361,2916,7396,54,86,3,4,4,23,24,25,Seattle Mariners,Seattle Mariners,Seattle Mariners,6,36,121,256,11,16,18,324,3364,8836,58,94,162,61,162,Kyle Lewis,0.885,0.7832250000000001,0.6416010000000001,0.5959840000000001,0.801,0.772,0,0,0,210,210,210,4,4,4,0.268,0.07182400000000001,0.06864400000000001,0.065536,0.262,0.256,0.111,0.012321,0.935089,0.17892899999999998,0.967,0.423,OF,LF,CF,0.419753086419753,0.4426229508196721,0.5555555555555556,13,169,784,1521,28,39,555000,555000,565000,625000,59680,209259,625000,565000,625000,0.0,0.0,7373.656900000001,7373.656900000001,85.87,85.87,4450000,6550000,16300000,68,27,90,0.31,0.0961,1.9043999999999996,3.5721,1.38,1.89,0,0,0,13.226723392728571,13.226723392728571,10.996752234877642
CHC,CHC,BOS,Si,6.0,6.0,6.0,9,10,11,529,279841,36481,348100,191,590,132,17424,1296,20164,36,142,5,4,6,26,27,28,Chicago Cubs,Chicago Cubs,Boston Red Sox,38,1444,121,1849,11,43,155,24025,3481,29584,59,172,162,58,162,Kyle Schwarber,0.871,0.758641,0.4914009999999999,0.729316,0.701,0.854,17,17,14,229,229,229,20,21,25,0.25,0.0625,0.035721,0.058080999999999994,0.189,0.241,0.957,0.9158489999999999,0.966289,0.6006250000000001,0.983,0.775,LF,LF,LF,0.5185185185185185,0.5517241379310345,0.5679012345679012,92,8464,576,9025,24,95,3390000,3390000,7010000,7000000,3390000,2596296,2459459,7010000,7000000,75.43,5689.684900000001,926.5936,12989.160899999999,30.44,113.97,49325000,2650000,31850000,84,32,92,2.26,5.107599999999999,0.028900000000000006,2.7556,-0.17,1.66,3,3,9,15.036340479356634,15.036340479356634,15.036340479356634
SEA,SEA,SEA,No,6.0,6.0,6.0,9,10,11,393,154449,41209,649636,203,806,93,8649,2401,31329,49,177,3,4,4,31,32,33,Seattle Mariners,Seattle Mariners,Seattle Mariners,23,529,81,1936,9,44,107,11449,3600,47961,60,219,162,61,162,Kyle Seager,0.784,0.6146560000000001,0.620944,0.549081,0.788,0.741,0,0,0,210,210,210,4,4,4,0.237,0.056169,0.058080999999999994,0.0484,0.241,0.22,0.661,0.43692100000000006,1.0,0.974169,1.0,0.987,3B,3B,3B,0.419753086419753,0.4426229508196721,0.5555555555555556,63,3969,1600,19881,40,141,19500000,19000000,19000000,18000000,19500000,7537037,18500000,19500000,18500000,40.75,1660.5625,3131.5216,7857.0496,55.96,88.64,4450000,6550000,16300000,68,27,90,2.38,5.6644,0.4096,7.182400000000001,0.64,2.68,0,0,0,16.785925023533974,16.759949537130716,16.785925023533974
HOU,HOU,HOU,No,6.4,6.4,6.4,9,10,11,67,4489,43681,511225,209,715,18,324,3136,42025,56,205,3,3,5,22,23,24,Houston Astros,Houston Astros,Houston Astros,4,16,81,1521,9,39,22,484,3364,39204,58,198,161,60,162,Kyle Tucker,0.857,0.734449,0.700569,0.7974490000000001,0.837,0.893,3,3,4,199,199,199,13,14,15,0.269,0.07236100000000001,0.07182400000000001,0.08236899999999998,0.268,0.287,0.136,0.018496000000000002,0.935089,0.795664,0.967,0.892,LF,LF,RF,0.6583850931677019,0.4833333333333333,0.5864197530864198,11,121,1764,17956,42,134,555000,555000,568700,624300,83552,210630,624300,568700,624300,0.0,0.0,8299.21,35925.4116,91.1,189.54,42250000,15650000,76100000,106,29,95,0.75,0.5625,2.5921000000000003,53.29,1.61,7.3,1,1,1,13.226723392728571,13.226723392728571,11.333224471498855
CHW,CHW,CHW,No,5.8,5.8,5.8,9,10,11,577,332929,3481,224676,59,474,161,25921,256,16129,16,127,3,5,2,28,29,30,Chicago White Sox,Chicago White Sox,Chicago White Sox,8,64,9,64,3,8,143,20449,256,20164,16,142,161,60,162,Leury Garcia,0.688,0.47334399999999993,0.574564,0.5140889999999999,0.758,0.717,6,6,6,190,190,190,9,10,11,0.279,0.07784100000000002,0.073441,0.07182400000000001,0.271,0.268,0.888,0.788544,0.071289,0.4096,0.267,0.64,CF,OF,OF,0.4472049689440994,0.5833333333333334,0.5740740740740741,40,1600,64,3844,8,62,1550000,1550000,3250000,3500000,1550000,1203704,3500000,3250000,3500000,36.32,1319.1424,0.0,1582.4484,0.0,39.78,24500000,151500000,57000000,72,35,93,1.64,2.6895999999999995,0.36,6.708099999999999,0.6,2.59,3,3,3,14.253765488895429,14.253765488895429,14.253765488895429
MIA,MIA,MIA,No,6.5,6.5,6.5,9,10,11,226,51076,11236,144400,106,380,39,1521,576,7396,24,86,2,6,2,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,0,0,9,144,3,12,75,5625,2209,18496,47,136,162,60,162,Lewis Brinson,0.457,0.208849,0.404496,0.407044,0.636,0.638,2,2,2,212,212,212,2,3,3,0.173,0.029928999999999997,0.051076,0.051076,0.226,0.226,0.463,0.21436900000000003,0.613089,0.37576899999999996,0.783,0.613,CF,RF,CF,0.3518518518518518,0.5166666666666667,0.4135802469135802,15,225,144,2025,12,45,570000,570000,580000,587500,272785,214815,423306,580000,587500,0.0,0.0,353.81609999999995,353.81609999999995,18.81,18.81,4500000,25350000,10000000,57,31,67,-2.14,4.5796,0.0036,0.0121,0.06,0.11,2,2,2,13.253391639810733,13.253391639810733,12.516439218102452
MIL,MIL,MIL,Si,6.2,6.2,6.2,9,10,11,562,315844,324,75625,18,275,146,21316,36,5184,6,72,5,9,4,33,34,35,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,11,121,0,64,0,8,148,21904,25,6889,5,83,161,60,162,Lorenzo Cain,0.697,0.48580899999999994,0.6674889999999999,0.541696,0.817,0.736,1,1,1,214,214,214,6,7,8,0.26,0.06760000000000001,0.11088900000000002,0.06864400000000001,0.333,0.262,0.914,0.835396,0.006889000000000001,0.139876,0.083,0.374,CF,CF,CF,0.5527950310559007,0.4833333333333333,0.5864197530864198,48,2304,4,1444,2,38,15025000,15000000,16000000,17000000,15025000,5555556,16000000,15000000,16000000,23.63,558.3769,0.0,0.0,0.0,0.0,31900000,49875000,45400000,89,29,95,2.64,6.969600000000001,0.0529,6.0516,0.23,2.46,0,0,0,16.525226038385547,16.523560759066484,16.525226038385547
TOR,TOR,TOR,No,6.4,6.4,6.4,9,10,11,314,98596,43264,501264,208,708,87,7569,4096,40804,64,202,5,3,6,25,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,20,400,121,1024,11,32,85,7225,3249,39204,57,198,161,61,163,Lourdes Gurriel Jr.,0.869,0.755161,0.7779240000000001,0.6609689999999999,0.882,0.813,2,2,2,215,215,215,7,8,8,0.277,0.07672900000000002,0.094864,0.08122499999999999,0.308,0.285,0.525,0.275625,0.9025,0.795664,0.95,0.892,2B,LF,LF,0.4099378881987577,0.5245901639344263,0.5644171779141104,50,2500,1089,13689,33,117,1928571,1500000,2500000,3500000,1928571,1354497,3928571,2928571,3928571,0.0,0.0,6318.660099999999,19743.0601,79.49,140.51,15500000,108000000,186250000,66,32,92,1.65,2.7224999999999997,0.9409,14.5161,0.97,3.81,2,2,2,14.472289872131098,14.22097566607244,14.472289872131098
SD,SEA,SEA,No,6.0,6.0,6.0,9,10,11,14,196,4900,173056,70,416,3,9,324,10404,18,102,4,4,4,23,24,25,San Diego Padres,Seattle Mariners,Seattle Mariners,0,0,1,256,1,16,7,49,625,17689,25,133,162,61,162,Luis Torrens,0.598,0.357604,0.48441599999999996,0.524176,0.696,0.724,2,0,0,175,175,175,5,4,4,0.214,0.045795999999999996,0.066049,0.060024999999999995,0.257,0.245,0.043,0.0018489999999999997,0.173889,0.358801,0.417,0.599,C,C,C,0.4320987654320987,0.4426229508196721,0.5555555555555556,0,0,36,2809,6,53,555000,555000,568800,580700,41776,88032,502642,568800,580700,0.0,0.0,0.0,1218.01,0.0,34.9,326000000,6550000,16300000,70,27,90,0.02,0.0004,0.0081,0.7569,-0.09,0.87,0,0,0,13.226723392728571,13.226723392728571,10.64007729093891
SD,MIL,MIL,No,5.9,5.9,5.9,9,10,11,215,46225,11881,358801,109,599,48,2304,676,21904,26,148,4,9,4,22,23,24,San Diego Padres,Milwaukee Brewers,Milwaukee Brewers,4,16,0,529,0,23,71,5041,1681,36481,41,191,162,60,162,Luis Urias,0.655,0.42902500000000005,0.36240399999999995,0.571536,0.602,0.756,2,1,1,186,186,186,5,7,8,0.223,0.049729,0.057121,0.061009,0.239,0.247,0.438,0.191844,0.4664890000000001,0.7395999999999999,0.683,0.86,SS,2B,3B,0.4320987654320987,0.4833333333333333,0.5864197530864198,24,576,121,7396,11,86,556400,556400,568800,575100,251244,210667,575100,568800,575100,0.0,0.0,241.49159999999998,8250.088899999999,15.54,90.83,326000000,49875000,45400000,70,29,95,0.96,0.9216,0.0001,9.2416,0.01,3.04,0,0,0,13.229242739031426,13.229242739031426,12.434179857473262
NYY,NYY,NYY,No,6.3,6.3,6.3,9,10,11,429,184041,45369,181476,213,426,113,12769,3481,12100,59,110,5,2,4,28,29,30,New York Yankees,New York Yankees,New York Yankees,21,441,484,1089,22,33,118,13924,3136,15376,56,124,162,60,162,Luke Voit,0.842,0.7089639999999999,0.898704,0.7327359999999999,0.948,0.856,40,40,40,255,255,255,55,56,57,0.263,0.06916900000000001,0.07672900000000002,0.066564,0.277,0.258,0.728,0.529984,0.8704890000000001,0.31248100000000006,0.933,0.559,1B,1B,1B,0.6358024691358025,0.55,0.5679012345679012,62,3844,2704,7569,52,87,573200,573200,634000,4700000,573200,234815,4700000,634000,4700000,77.36,5984.5696,9325.764899999998,9325.764899999998,96.57,96.57,124555000,336500000,111300000,103,33,92,1.9,3.61,2.1904,3.3856,1.48,1.84,27,27,27,13.258989974936155,13.258989974936155,13.258989974936155
SD,SD,SD,Si,6.3,6.3,6.3,9,10,11,587,344569,50176,620944,224,788,150,22500,4624,50625,68,225,4,2,4,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,32,1024,256,1936,16,44,156,24336,3600,45369,60,213,162,61,162,Manny Machado,0.796,0.6336160000000001,0.9025,0.755161,0.95,0.869,2,2,2,218,218,218,5,6,6,0.256,0.065536,0.092416,0.08179599999999998,0.304,0.286,0.963,0.9273689999999999,1.0,0.9216,1.0,0.96,3B,3B,3B,0.4320987654320987,0.6229508196721312,0.4876543209876543,85,7225,2209,23409,47,153,12000000,10000000,30000000,30000000,12000000,13111111,32000000,32000000,32000000,20.05,402.00250000000005,7108.176100000001,18964.044100000003,84.31,137.71,326000000,43000000,25200000,70,38,79,3.08,9.4864,7.952399999999999,61.9369,2.82,7.87,0,0,0,16.300417207752275,16.11809565095832,16.300417207752275
