Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
DET,DET,ATL,Si,6.0,6.0,6.0,6,7,8,6,36,4,1681,2,41,0,0,0,1,0,1,11,1,4,32,33,34,Detroit Tigers,Detroit Tigers,Atlanta Braves,0,0,0,0,0,0,35,1225,784,625,28,25,160,162,162,Anibal Sanchez,0.0,0.0,0.0,0.005183999999999999,0.0,0.072,11,11,18,205,205,205,16,16,24,0.0,0.0,0.0,0.000576,0.0,0.024,0.217,0.047089,0.029928999999999997,0.023716,0.173,0.154,RP,RP,SP,0.5375,0.3950617283950617,0.5555555555555556,0,0,0,0,0,0,16800000,16000000,16000000,1000000,16800000,16800000,1000000,16800000,1000000,0.0,0.0,0.0,7216.5025000000005,0.0,84.95,272257500,2000000,2900000,86,64,90,-0.96,0.9216,0.5041,9.060099999999998,-0.71,3.01,4,4,3,16.636889444373487,16.588099280204055,16.636889444373487
WSH,WSH,WSH,No,6.1,6.1,6.1,6,7,8,567,321489,258064,279841,508,529,152,23104,23409,26569,153,163,11,4,5,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,20,400,625,576,25,24,156,24336,21609,18769,147,137,161,163,162,Anthony Rendon,0.792,0.627264,0.8779690000000001,0.826281,0.937,0.909,1,1,1,200,200,200,4,5,5,0.268,0.07182400000000001,0.09060099999999999,0.094864,0.301,0.308,0.963,0.9273689999999999,0.8226490000000001,0.7157159999999999,0.907,0.846,3B,3B,3B,0.5838509316770186,0.5950920245398773,0.5061728395061729,86,7396,10000,8464,100,92,2800000,2800000,5800000,12300000,2800000,5800000,12300000,5800000,12300000,83.8,7022.44,9352.824099999998,7366.7889,96.71,85.83,68750000,10400000,23300000,94,97,82,3.94,15.5236,35.4025,17.892900000000004,5.95,4.23,0,0,0,14.845129975145433,14.845129975145433,14.845129975145433
CHC,CHC,CHC,No,6.3,6.3,6.3,6,7,8,583,339889,327184,320356,572,566,169,28561,24336,25600,156,160,15,3,7,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,32,1024,1024,625,32,25,155,24025,24649,23716,157,154,160,162,163,Anthony Rizzo,0.925,0.8556250000000001,0.8082010000000001,0.7157159999999999,0.899,0.846,17,17,17,240,240,240,18,19,20,0.29,0.0841,0.07452900000000001,0.08008899999999998,0.273,0.283,0.957,0.9158489999999999,0.9389609999999999,0.893025,0.969,0.945,1B,1B,1B,0.6375,0.5679012345679012,0.5828220858895705,109,11881,11881,10201,109,101,5285714,5000000,7000000,7000000,5285714,7285714,7285714,7285714,7285714,97.49,9504.300099999999,8811.5769,6417.6121,93.87,80.11,291277500,16000000,215545000,102,92,95,5.54,30.6916,18.49,7.290000000000001,4.3,2.7,3,3,3,15.48051826749913,15.424948470398375,15.48051826749913
NYM,NYM,PHI,No,6.0,6.0,6.0,6,7,8,521,271441,229441,298116,479,546,146,21316,17956,20449,134,143,9,2,4,30,31,32,New York Mets,New York Mets,Philadelphia Phillies,24,576,196,529,14,23,141,19881,18225,21904,135,148,161,162,162,Asdrubal Cabrera,0.816,0.6658559999999999,0.616225,0.599076,0.785,0.774,5,5,7,235,235,235,9,9,14,0.28,0.07840000000000001,0.07840000000000001,0.06864400000000001,0.28,0.262,0.87,0.7569,0.693889,0.835396,0.833,0.914,2B,2B,2B,0.5403726708074534,0.4320987654320987,0.4938271604938271,62,3844,3481,5625,59,75,8250000,8250000,8250000,8250000,8250000,8250000,2883075,8250000,8250000,58.89,3468.0321,1175.1184,1417.5224999999998,34.28,37.65,48757500,116500000,169200000,87,70,80,3.34,11.1556,1.6129,3.0276,1.27,1.74,2,2,2,15.925723758310864,15.925723758310864,15.925723758310864
SD,SD,SD,No,6.1,6.1,6.1,6,7,8,24,576,148996,91809,386,303,3,9,6889,4900,83,70,13,4,3,23,24,25,San Diego Padres,San Diego Padres,San Diego Padres,0,0,324,196,18,14,8,64,14400,8464,120,92,161,162,162,Austin Hedges,0.321,0.10304100000000001,0.438244,0.505521,0.662,0.711,2,2,2,223,223,223,5,5,5,0.125,0.015625,0.046224999999999995,0.053361000000000006,0.215,0.231,0.049,0.0024010000000000004,0.549081,0.32262399999999997,0.741,0.568,C,C,C,0.422360248447205,0.4382716049382716,0.4074074074074074,1,1,3025,1369,55,37,509500,509500,537100,553100,33408,537100,553100,537100,553100,0.0,0.0,599.7601,0.0,24.49,0.0,12120000,8250000,149500000,68,71,66,-0.44,0.1936,0.7921,1.8769000000000002,0.89,1.37,0,0,0,13.141185131644917,13.141185131644917,10.41655067124231
NYY,NYY,NYY,No,6.1,6.1,6.1,6,7,8,165,27225,52441,58564,229,242,40,1600,2500,3481,50,59,4,3,2,27,28,29,New York Yankees,New York Yankees,New York Yankees,4,16,4,100,2,10,62,3844,6400,6084,80,78,161,162,162,Austin Romine,0.65,0.42250000000000004,0.3192249999999999,0.508369,0.565,0.713,40,40,40,220,220,220,52,53,54,0.242,0.058564,0.047524,0.059536,0.218,0.244,0.383,0.146689,0.244036,0.23232399999999997,0.494,0.482,C,C,C,0.5217391304347826,0.5617283950617284,0.6172839506172839,26,676,441,1764,21,42,556000,556000,805000,1100000,556000,805000,1100000,805000,1100000,0.0,0.0,0.0,0.0,0.0,0.0,1049914,102500000,14000000,84,91,100,-0.18,0.0324,0.7055999999999999,1.8496000000000004,-0.84,1.36,27,27,27,13.228523573232719,13.228523573232719,13.228523573232719
CHW,CHW,CHW,No,6.4,6.4,6.4,6,7,8,413,170569,268324,126736,518,356,101,10201,29241,7056,171,84,13,1,2,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,12,144,324,361,18,19,120,14400,18496,8649,136,93,161,162,162,Avisail Garcia,0.692,0.47886399999999996,0.7832250000000001,0.516961,0.885,0.719,6,6,6,250,250,250,9,9,9,0.245,0.060024999999999995,0.10890000000000001,0.055695999999999996,0.33,0.236,0.741,0.549081,0.7055999999999999,0.32947599999999994,0.84,0.574,RF,RF,RF,0.484472049689441,0.4135802469135802,0.382716049382716,51,2601,6241,2401,79,49,2100000,2100000,3000000,6700000,2100000,3000000,6700000,3000000,6700000,31.51,992.8801000000001,7686.0289,0.0,87.67,0.0,17650000,6000000,19750000,78,67,62,0.73,0.5328999999999999,20.702499999999997,0.0961,4.55,0.31,3,3,3,14.557447902693651,14.557447902693651,14.557447902693651
CHC,CHC,CHC,Si,6.3,6.3,6.3,6,7,8,523,273529,189225,207025,435,455,142,20164,10201,19321,101,139,15,3,7,35,36,37,Chicago Cubs,Chicago Cubs,Chicago Cubs,18,324,144,81,12,9,147,21609,16384,19600,128,140,160,162,163,Ben Zobrist,0.831,0.690561,0.4802489999999999,0.6674889999999999,0.693,0.817,17,17,17,210,210,210,18,19,20,0.272,0.07398400000000001,0.053824000000000004,0.093636,0.232,0.306,0.907,0.8226490000000001,0.6241000000000001,0.737881,0.79,0.859,2B,2B,2B,0.6375,0.5679012345679012,0.5828220858895705,76,5776,2500,3364,50,58,10500000,10000000,16000000,16000000,10500000,16500000,16500000,16500000,16500000,73.71,5433.164099999999,116.42409999999998,2078.4481000000005,10.79,45.59,291277500,16000000,215545000,102,92,95,3.68,13.5424,0.2304,10.6929,0.48,3.27,3,3,3,16.166885815127753,16.11809565095832,16.166885815127753
CIN,CIN,CIN,No,6.0,6.0,6.0,6,7,8,411,168921,338724,254016,582,504,107,11449,20736,14161,144,119,8,2,3,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,3,9,16,16,4,4,119,14161,19321,23409,139,153,161,162,162,Billy Hamilton,0.664,0.44089600000000007,0.40195600000000004,0.391876,0.634,0.626,10,10,10,160,160,160,15,15,15,0.26,0.06760000000000001,0.061009,0.055695999999999996,0.247,0.236,0.735,0.540225,0.7361639999999999,0.8911359999999999,0.858,0.944,CF,CF,CF,0.422360248447205,0.419753086419753,0.4135802469135802,17,289,1444,841,38,29,570000,570000,2625000,4600000,570000,2625000,4600000,2625000,4600000,74.75,5587.5625,2305.9204000000004,483.5600999999999,48.02,21.99,3400000,5300000,10250000,68,68,67,2.78,7.728399999999999,0.9801,0.0841,0.99,0.29,5,5,5,13.253391639810733,13.253391639810733,13.253391639810733
TB,TB,TB,No,6.4,6.4,6.4,6,7,8,2,4,25,1,5,1,0,0,0,0,0,0,4,5,2,23,24,25,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,0,0,19,361,576,961,24,31,161,162,162,Blake Snell,0.333,0.11088900000000002,0.027889000000000004,0.44488900000000003,0.167,0.667,1,1,1,225,225,225,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.013689000000000002,0.021903999999999996,0.036481,0.148,0.191,SP,SP,SP,0.4161490683229814,0.4938271604938271,0.5555555555555556,0,0,0,0,0,0,507500,507500,545000,558200,305030,396074,558200,545000,558200,45.8,2097.64,3404.7225000000003,9928.1296,58.35,99.64,5275000,21700000,6500000,67,80,90,0.81,0.6561000000000001,0.9603999999999999,55.502500000000005,0.98,7.45,0,0,0,13.137251989898079,13.137251989898079,12.628165411408194
BOS,BOS,BOS,No,6.1,6.1,6.1,6,7,8,62,3844,25,36864,5,192,16,256,1,1936,1,44,6,1,3,24,25,26,Boston Red Sox,Boston Red Sox,Boston Red Sox,0,0,0,9,0,3,19,361,36,6724,6,82,161,162,162,Blake Swihart,0.72,0.5184,0.395641,0.37576899999999996,0.629,0.613,13,13,14,200,200,200,22,23,24,0.258,0.066564,0.04000000000000001,0.052441,0.2,0.229,0.117,0.013689000000000002,0.0013689999999999998,0.256036,0.037,0.506,C,C,LF,0.577639751552795,0.5740740740740741,0.6666666666666666,5,25,0,324,0,18,518500,518500,535000,563500,419284,90613,563500,535000,563500,0.0,0.0,0.0,0.0,0.0,0.0,230000000,5500000,131000000,93,93,108,0.25,0.0625,0.0,0.11560000000000002,0.0,-0.34,8,8,9,13.158695306651719,13.158695306651719,12.946303773594632
SF,SF,SF,No,6.4,6.4,6.4,6,7,8,542,293764,145924,159201,382,399,149,22201,8464,10201,92,101,8,3,2,28,29,30,San Francisco Giants,San Francisco Giants,San Francisco Giants,17,289,324,196,18,14,156,24336,10816,12544,104,112,161,162,162,Brandon Belt,0.87,0.7569,0.677329,0.571536,0.823,0.756,23,23,23,235,235,235,26,26,26,0.275,0.07562500000000001,0.058080999999999994,0.064009,0.241,0.253,0.963,0.9273689999999999,0.41216400000000003,0.47748099999999993,0.642,0.691,1B,1B,1B,0.5341614906832298,0.3950617283950617,0.4506172839506173,82,6724,2601,2116,51,46,6200000,6200000,2800000,16000000,6200000,4000000,17200000,4000000,17200000,79.86,6377.6196,3259.2681000000002,1296.0,57.09,36.0,251000000,65250000,11500000,86,64,73,4.08,16.6464,8.0089,6.1504,2.83,2.48,8,8,8,15.64005985001532,15.64005985001532,15.64005985001532
SF,SF,SF,No,6.2,6.2,6.2,6,7,8,553,305809,268324,281961,518,531,152,23104,17161,18225,131,135,8,3,2,29,30,31,San Francisco Giants,San Francisco Giants,San Francisco Giants,12,144,196,196,14,14,155,24025,20736,22801,144,151,161,162,162,Brandon Crawford,0.772,0.5959840000000001,0.5026809999999999,0.516961,0.709,0.719,23,23,23,227,227,227,26,26,26,0.275,0.07562500000000001,0.064009,0.064516,0.253,0.254,0.957,0.9158489999999999,0.790321,0.8686240000000001,0.889,0.932,SS,SS,SS,0.5341614906832298,0.3950617283950617,0.4506172839506173,84,7056,5929,2916,77,54,6000000,5800000,8000000,15000000,6000000,8200000,15200000,8200000,15200000,61.32,3760.1424,460.9608999999999,722.5343999999999,21.47,26.88,251000000,65250000,11500000,86,64,73,5.45,29.7025,4.2848999999999995,2.3716,2.07,1.54,8,8,8,15.60727002719233,15.573368475516649,15.60727002719233
ARI,ARI,TOR,No,6.2,6.2,6.2,6,7,8,461,212521,198025,5929,445,77,130,16900,14161,169,119,13,7,5,3,23,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Toronto Blue Jays,16,256,169,1,13,1,134,17956,18225,676,135,26,161,162,162,Brandon Drury,0.786,0.617796,0.583696,0.266256,0.764,0.516,1,1,2,215,215,215,5,6,7,0.282,0.07952399999999998,0.071289,0.028561000000000003,0.267,0.169,0.827,0.6839289999999999,0.693889,0.025921000000000003,0.833,0.161,2B,2B,2B,0.422360248447205,0.5740740740740741,0.4506172839506173,53,2809,3969,100,63,10,508900,508900,559300,621900,495018,559300,220704,559300,621900,42.22,1782.5284,1798.6080999999997,0.0,42.41,0.0,218750000,9750000,17000000,68,93,73,0.04,0.0016,2.0448999999999997,0.0841,1.43,-0.29,1,1,2,13.140006812576924,13.140006812576924,13.11234940452605
LAD,LAD,ATL,Si,6.7,6.7,6.7,6,7,8,13,169,529,841,23,29,0,0,1,9,1,3,8,6,4,32,33,34,Los Angeles Dodgers,Los Angeles Dodgers,Atlanta Braves,0,0,0,0,0,0,10,100,361,225,19,15,161,162,162,Brandon McCarthy,0.133,0.017689000000000003,0.038809,0.07617600000000001,0.197,0.276,25,25,18,225,225,225,30,31,24,0.0,0.0,0.0019359999999999998,0.010608999999999999,0.044,0.103,0.062,0.0038439999999999998,0.013689000000000002,0.008649,0.117,0.093,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5555555555555556,1,1,0,4,0,2,12500000,11000000,10000000,10000000,12500000,11500000,7000000,11500000,11500000,0.0,0.0,2571.5041,0.0,50.71,0.0,79750000,199600000,2900000,91,104,90,-0.03,0.0009,0.5476,0.07840000000000001,0.74,-0.28,6,6,3,16.34123920227253,16.213405830762646,16.34123920227253
NYM,NYM,NYM,No,6.3,6.3,6.3,6,7,8,73,5329,31329,187489,177,433,20,400,2116,12996,46,114,9,2,8,23,24,25,New York Mets,New York Mets,New York Mets,1,1,25,289,5,17,32,1024,4761,19881,69,141,161,162,162,Brandon Nimmo,0.666,0.44355600000000006,0.635209,0.784996,0.797,0.886,5,5,5,207,207,207,9,9,9,0.274,0.07507600000000002,0.06760000000000001,0.06916900000000001,0.26,0.263,0.198,0.039204,0.181476,0.7569,0.426,0.87,LF,LF,CF,0.5403726708074534,0.4320987654320987,0.4753086419753086,6,36,441,2209,21,47,507500,507500,536240,555968,183018,442430,546987,536240,555968,0.0,0.0,0.0,8888.7184,0.0,94.28,48757500,116500000,89635000,87,70,77,0.13,0.016900000000000002,0.7395999999999999,18.922499999999996,0.86,4.35,2,2,2,13.137251989898079,13.137251989898079,12.117339787642203
CIN,LAA,BOS,No,6.0,6.0,6.0,6,7,8,550,302500,327184,529,572,23,160,25600,26569,9,163,3,8,4,3,35,36,37,Cincinnati Reds,Los Angeles Angels,Boston Red Sox,11,121,169,1,13,1,141,19881,20736,81,144,9,161,162,162,Brandon Phillips,0.736,0.541696,0.540225,0.27040000000000003,0.735,0.52,10,1,14,200,200,200,15,10,24,0.291,0.08468099999999999,0.08122499999999999,0.016900000000000002,0.285,0.13,0.87,0.7569,0.790321,0.0031360000000000003,0.889,0.056,2B,2B,2B,0.422360248447205,0.4938271604938271,0.6666666666666666,64,4096,3600,4,60,2,13000000,13000000,14000000,545000,13000000,169398,79110,14000000,545000,24.56,603.1936,457.10439999999994,0.0,21.38,0.0,3400000,24750000,131000000,68,80,108,0.89,0.7921,1.1236000000000002,0.004900000000000001,1.06,-0.07,5,1,9,16.38045991542581,16.38045991542581,16.38045991542581
MIL,MIL,MIL,No,6.4,6.4,6.4,6,7,8,2,4,324,676,18,26,0,0,9,36,3,6,8,3,5,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,1,0,1,14,196,529,441,23,21,161,162,163,Brent Suter,0.0,0.0,0.142129,0.605284,0.377,0.778,1,1,1,213,213,213,4,4,5,0.0,0.0,0.027889000000000004,0.053361000000000006,0.167,0.231,0.086,0.007395999999999999,0.020163999999999998,0.016641,0.142,0.129,SP,SP,SP,0.4472049689440994,0.5308641975308642,0.588957055214724,0,0,0,9,0,3,507500,507500,535000,556500,124785,333222,556500,535000,556500,0.0,0.0,3778.5609,2682.2041,61.47,51.79,8100000,7550000,103750000,72,86,96,0.54,0.2916,3.0976,0.06760000000000001,1.76,-0.26,0,0,0,13.137251989898079,13.137251989898079,11.734347535386098
LAD,TOR,OAK,No,6.4,6.4,6.4,6,7,8,3,9,49,16,7,4,0,0,1,1,1,1,8,6,3,28,29,30,Los Angeles Dodgers,Toronto Blue Jays,Oakland Athletics,0,0,0,0,0,0,4,16,169,289,13,17,161,162,162,Brett Anderson,0.0,0.0,0.154449,0.25,0.393,0.5,25,2,15,230,230,230,30,7,27,0.0,0.0,0.020448999999999995,0.0625,0.143,0.25,0.025,0.0006250000000000001,0.0064,0.011024999999999998,0.08,0.105,SP,SP,SP,0.5652173913043478,0.4691358024691358,0.5987654320987654,0,0,1,0,1,0,15800000,15800000,535000,4000000,15800000,99382,3268817,535000,4000000,0.0,0.0,0.0,1289.5280999999998,0.0,35.91,79750000,70000000,18000000,91,76,97,-0.72,0.5184,0.5776,0.22089999999999999,-0.76,0.47,6,2,9,16.575520497997196,16.575520497997196,16.575520497997196
MIN,MIN,LAD,No,0.0,0.0,0.0,6,7,8,615,378225,380689,305809,617,553,165,27225,27556,14161,166,119,4,2,2,29,30,31,Minnesota Twins,Minnesota Twins,Los Angeles Dodgers,42,1764,1156,441,34,21,155,24025,23104,22801,152,151,161,162,163,Brian Dozier,0.886,0.784996,0.727609,0.48441599999999996,0.853,0.696,6,6,25,200,200,200,14,15,32,0.268,0.07182400000000001,0.07236100000000001,0.046224999999999995,0.269,0.215,0.957,0.9158489999999999,0.8798439999999998,0.8574760000000001,0.938,0.926,2B,2B,2B,0.3602484472049689,0.5246913580246914,0.5644171779141104,99,9801,8649,5184,93,72,3000000,3000000,6000000,9000000,3000000,6025000,3000000,6025000,9000000,98.27,9656.9929,8440.0969,1875.7561000000003,91.87,43.31,1900000,26550000,4000000,58,85,92,5.8,33.64,21.996100000000002,0.8649000000000001,4.69,0.93,3,3,6,14.914122846632385,14.914122846632385,14.914122846632385
NYY,HOU,HOU,Si,6.3,6.3,6.3,6,7,8,429,184041,121801,35721,349,189,104,10816,7056,1600,84,40,4,3,2,32,33,34,New York Yankees,Houston Astros,Houston Astros,20,400,324,49,18,7,130,16900,9409,4096,97,64,161,162,162,Brian McCann,0.748,0.559504,0.5760810000000001,0.4096,0.759,0.64,40,2,2,225,225,225,52,11,12,0.242,0.058564,0.058080999999999994,0.044944,0.241,0.212,0.803,0.6448090000000001,0.358801,0.15602500000000002,0.599,0.395,C,C,C,0.5217391304347826,0.6234567901234568,0.6358024691358025,58,3364,3844,529,62,23,17000000,17000000,17000000,17000000,17000000,11500000,11500000,17000000,17000000,17.85,318.62250000000006,0.0,0.0,0.0,0.0,1049914,82000000,23500000,84,101,103,0.94,0.8835999999999999,1.3456,0.9025,1.16,0.95,27,1,1,16.64872390202049,16.64872390202049,16.64872390202049
LAD,LAD,LAD,No,0.0,0.0,0.0,6,7,8,10,100,16,4,4,2,1,1,1,0,1,0,8,6,2,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,7,49,289,81,17,9,161,162,163,Brock Stewart,0.2,0.04000000000000001,0.25,0.0,0.5,0.0,25,25,25,210,210,210,30,31,32,0.1,0.010000000000000002,0.0625,0.0,0.25,0.0,0.043,0.0018489999999999997,0.011024999999999998,0.003025,0.105,0.055,RP,RP,RP,0.5652173913043478,0.6419753086419753,0.5644171779141104,0,0,1,0,1,0,507500,507500,537500,545000,105374,223212,73250,537500,545000,0.0,0.0,0.0,0.0,0.0,0.0,79750000,199600000,4000000,91,104,92,-0.11,0.0121,0.0004,0.3721,-0.02,-0.61,6,6,6,13.137251989898079,13.137251989898079,11.565271205342164
BOS,DET,MIA,No,6.0,6.0,6.0,6,7,8,117,13689,841,22801,29,151,27,729,49,961,7,31,6,1,1,28,29,30,Boston Red Sox,Detroit Tigers,Miami Marlins,2,4,0,1,0,1,44,1936,169,3721,13,61,161,162,161,Bryan Holaday,0.64,0.4096,0.30470400000000003,0.269361,0.552,0.519,13,11,2,215,215,215,22,16,2,0.231,0.053361000000000006,0.058080999999999994,0.04202499999999999,0.241,0.205,0.272,0.07398400000000001,0.0064,0.143641,0.08,0.379,C,C,C,0.577639751552795,0.3950617283950617,0.391304347826087,14,196,4,256,2,16,519000,519000,535000,1000000,158061,90613,1000000,535000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,230000000,2000000,3250000,93,64,63,-0.14,0.019600000000000003,0.0961,0.016900000000000002,-0.31,0.13,8,4,2,13.159659162148026,13.159659162148026,11.970736313450328
WSH,WSH,WSH,No,6.3,6.3,6.3,6,7,8,506,256036,176400,302500,420,550,123,15129,17956,18769,134,137,11,4,5,23,24,25,Washington Nationals,Washington Nationals,Washington Nationals,24,576,841,1156,29,34,147,21609,12321,25600,111,160,161,163,162,Bryce Harper,0.816,0.6658559999999999,1.016064,0.790321,1.008,0.889,1,1,1,220,220,220,4,5,5,0.243,0.059049,0.101761,0.062001,0.319,0.249,0.907,0.8226490000000001,0.46922500000000006,0.976144,0.685,0.988,RF,RF,CF,0.5838509316770186,0.5950920245398773,0.5061728395061729,86,7396,7569,10000,87,100,5000000,5000000,13625000,21625000,5000000,13725000,21725000,13725000,21725000,84.91,7209.7081,8920.8025,4805.262399999999,94.45,69.32,68750000,10400000,23300000,94,97,82,1.51,2.2801,21.808899999999998,1.6900000000000002,4.67,1.3,0,0,0,15.424948470398375,15.424948470398375,15.424948470398375
SF,SF,SF,No,6.1,6.1,6.1,6,7,8,539,290521,244036,158404,494,398,155,24025,24964,12769,158,113,8,3,2,29,30,31,San Francisco Giants,San Francisco Giants,San Francisco Giants,14,196,144,25,12,5,146,21316,19600,11236,140,106,161,162,162,Buster Posey,0.796,0.6336160000000001,0.741321,0.549081,0.861,0.741,23,23,23,210,210,210,26,26,26,0.288,0.08294399999999999,0.1024,0.08065599999999999,0.32,0.284,0.901,0.811801,0.7464959999999999,0.42771600000000004,0.864,0.654,C,C,C,0.5341614906832298,0.3950617283950617,0.4506172839506173,80,6400,4489,1681,67,41,20852777,20000000,21400000,21400000,20852777,22177777,22202777,22177777,22202777,55.13,3039.3169000000003,2477.0529,443.1025,49.77,21.05,251000000,65250000,11500000,86,64,73,4.94,24.403600000000004,16.4025,8.526399999999999,4.05,2.92,8,8,8,16.852997686788598,16.811242831518264,16.852997686788598
LAA,LAA,TB,No,6.4,6.4,6.4,6,7,8,407,165649,114921,251001,339,501,113,12769,7056,16129,84,127,9,4,2,26,27,28,Los Angeles Angels,Los Angeles Angels,Tampa Bay Rays,16,256,256,900,16,30,116,13456,10000,19600,100,140,161,162,162,C.J. Cron,0.792,0.627264,0.549081,0.6658559999999999,0.741,0.816,1,1,1,235,235,235,10,10,4,0.278,0.07728400000000002,0.061503999999999996,0.064516,0.248,0.254,0.716,0.512656,0.380689,0.7464959999999999,0.617,0.864,1B,1B,DH,0.453416149068323,0.4938271604938271,0.5555555555555556,69,4761,3136,5476,56,74,525000,525000,565000,2300000,525000,481572,2300000,565000,2300000,64.83,4202.9289,1747.2399999999998,4851.1225,41.8,69.65,12525000,24750000,6500000,73,80,90,1.93,3.7249,1.2100000000000002,5.4289000000000005,1.1,2.33,1,1,0,13.17115354157376,13.17115354157376,13.17115354157376
BAL,BAL,BAL,No,6.3,6.3,6.3,6,7,8,132,17424,64516,70225,254,265,23,529,4225,3364,65,58,8,5,2,30,31,32,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,0,0,64,9,8,3,49,2401,7921,7056,89,84,161,162,162,Caleb Joseph,0.413,0.17056899999999997,0.48999999999999994,0.33062499999999995,0.7,0.575,7,7,7,180,180,180,14,14,14,0.174,0.030275999999999997,0.065536,0.047961,0.256,0.219,0.303,0.091809,0.30140100000000003,0.269361,0.549,0.519,C,C,C,0.546583850931677,0.4629629629629629,0.2901234567901234,0,0,784,289,28,17,523500,523500,700000,1250000,492092,700000,1250000,700000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,220260000,55600000,73000000,88,75,47,-0.91,0.8281000000000001,2.5921000000000003,0.1024,1.61,0.32,3,3,3,13.16829230929273,13.16829230929273,13.106420969863564
DET,HOU,SEA,Si,6.3,6.3,6.3,6,7,8,349,121801,156025,116964,395,342,110,12100,8100,7225,90,85,11,3,3,29,30,31,Detroit Tigers,Houston Astros,Seattle Mariners,4,16,100,16,10,4,94,8836,12996,16641,114,129,160,162,162,Cameron Maybin,0.801,0.6416010000000001,0.4664890000000001,0.438244,0.683,0.662,11,2,0,215,215,215,16,11,4,0.315,0.09922500000000001,0.051984,0.062001,0.228,0.249,0.584,0.34105599999999997,0.49561599999999995,0.6336160000000001,0.704,0.796,CF,CF,CF,0.5375,0.6234567901234568,0.5493827160493827,43,1849,1225,784,35,28,8100000,8000000,9000000,3250000,5600000,1573760,1083326,9000000,3250000,0.0,0.0,1407.0000999999997,386.12249999999995,37.51,19.65,272257500,82000000,17750000,86,101,89,1.88,3.5343999999999998,0.0081,1.6384,-0.09,1.28,4,1,0,15.907374619642667,15.89495209964411,15.538277155705378
