Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
OAK,NYM,NYM,No,6.2,6.2,6.2,2,3,4,49,2401,18225,30276,135,174,7,49,841,1225,29,35,3,10,10,28,29,30,Oakland Athletics,New York Mets,New York Mets,1,1,36,49,6,7,22,484,2500,3364,50,58,162,162,162,Anthony Recker,0.508,0.258064,0.4624000000000001,0.3844,0.68,0.62,15,5,5,236,236,236,24,8,8,0.143,0.020448999999999995,0.046224999999999995,0.040401000000000006,0.215,0.201,0.136,0.018496000000000002,0.095481,0.128164,0.309,0.358,C,C,C,0.5802469135802469,0.4567901234567901,0.4876543209876543,4,16,361,729,19,27,480000,480000,490840,505340,480000,472064,505340,490840,505340,0.0,0.0,0.0,0.0,0.0,0.0,15414066,7150000,93775000,94,74,79,0.12,0.0144,0.5625,0.7921,0.75,0.89,9,2,2,13.081541382884074,13.081541382884074,13.081541382884074
CHC,CHC,CHC,No,6.3,6.3,6.3,2,3,4,337,113569,367236,274576,606,524,96,9216,19881,22500,141,150,3,10,13,22,23,24,Chicago Cubs,Chicago Cubs,Chicago Cubs,15,225,529,1024,23,32,87,7569,25600,19600,160,140,162,162,162,Anthony Rizzo,0.805,0.6480250000000001,0.5505639999999999,0.8335690000000001,0.742,0.913,17,17,17,240,240,240,16,16,16,0.285,0.08122499999999999,0.054289000000000004,0.08179599999999998,0.233,0.286,0.537,0.28836900000000004,0.976144,0.7464959999999999,0.988,0.864,1B,1B,1B,0.3765432098765432,0.4074074074074074,0.4506172839506173,48,2304,6400,6084,80,78,480000,480000,750000,1250000,480000,1035714,1535714,1035714,1535714,0.0,0.0,3554.5443999999998,9655.027600000001,59.62,98.26,14150000,73850000,9650000,61,66,73,2.24,5.017600000000001,7.839999999999999,27.352900000000005,2.8,5.23,2,2,2,13.081541382884074,13.081541382884074,13.081541382884074
MIL,MIL,MIL,Si,6.1,6.1,6.1,2,3,4,570,324900,92416,244036,304,494,171,29241,7396,19881,86,141,3,7,7,34,35,36,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,27,729,144,225,12,15,149,22201,8464,17689,92,133,162,162,162,Aramis Ramirez,0.901,0.811801,0.690561,0.573049,0.831,0.757,1,1,1,215,215,215,4,4,4,0.3,0.09,0.08008899999999998,0.08122499999999999,0.283,0.285,0.92,0.8464,0.32262399999999997,0.6740409999999999,0.568,0.821,3B,3B,3B,0.5123456790123457,0.4567901234567901,0.5061728395061729,105,11025,2401,4356,49,66,6000000,6000000,10000000,16000000,6000000,10000000,16050000,10000000,16050000,89.82,8067.632399999999,0.0,862.0096,0.0,29.36,40250000,43300000,57600000,83,74,82,5.58,31.136400000000002,0.39690000000000003,1.9320999999999997,0.63,1.39,0,0,0,15.60727002719233,15.60727002719233,15.60727002719233
DET,DET,SEA,No,6.1,6.1,6.1,2,3,4,543,294849,304704,356409,552,597,163,26569,22500,23409,150,153,3,4,8,25,26,27,Detroit Tigers,Detroit Tigers,Seattle Mariners,16,256,144,16,12,4,137,18769,16641,23716,129,154,162,162,161,Austin Jackson,0.856,0.7327359999999999,0.568516,0.42902500000000005,0.754,0.655,11,11,0,198,198,198,14,15,4,0.3,0.09,0.07398400000000001,0.065536,0.272,0.256,0.846,0.7157159999999999,0.6336160000000001,0.9044009999999999,0.796,0.951,CF,CF,CF,0.5432098765432098,0.5740740740740741,0.5341614906832298,66,4356,2401,2209,49,47,500000,500000,3500000,6000000,500000,3500000,1967213,3500000,6000000,97.15,9438.122500000001,6032.628900000001,1177.8624,77.67,34.32,221000000,107775000,267800000,88,93,86,5.48,30.030400000000004,13.3225,2.9583999999999997,3.65,1.72,4,4,0,13.122363377404328,13.122363377404328,13.122363377404328
DET,CHW,CHW,No,6.4,6.4,6.4,2,3,4,47,2209,59536,29584,244,172,15,225,4761,1764,69,42,3,5,10,21,22,23,Detroit Tigers,Chicago White Sox,Chicago White Sox,0,0,49,49,7,7,23,529,5184,2116,72,46,162,162,162,Avisail Garcia,0.692,0.47886399999999996,0.534361,0.515524,0.731,0.718,11,6,6,250,250,250,14,9,9,0.319,0.101761,0.08008899999999998,0.059536,0.283,0.244,0.142,0.020163999999999998,0.197136,0.08065599999999999,0.444,0.284,RF,RF,RF,0.5432098765432098,0.3888888888888889,0.4506172839506173,3,9,961,841,31,29,480000,480000,490000,510000,480000,139234,510000,490000,510000,0.0,0.0,0.0,0.0,0.0,0.0,221000000,14800000,12250000,88,63,73,-0.27,0.0729,0.04409999999999999,0.0324,0.21,-0.18,4,3,3,13.081541382884074,13.081541382884074,13.081541382884074
MIN,PHI,PHI,No,5.9,5.9,5.9,2,3,4,511,261121,99225,361201,315,601,150,22500,9216,33856,96,184,4,6,7,24,25,26,Minnesota Twins,Philadelphia Phillies,Philadelphia Phillies,0,0,0,4,0,2,124,15376,7744,22801,88,151,162,162,162,Ben Revere,0.675,0.45562500000000006,0.47748099999999993,0.47059600000000007,0.691,0.686,6,7,7,175,175,175,14,14,14,0.294,0.08643599999999999,0.093025,0.093636,0.305,0.306,0.765,0.585225,0.294849,0.8686240000000001,0.543,0.932,CF,CF,CF,0.4074074074074074,0.4506172839506173,0.4506172839506173,32,1024,289,784,17,28,492500,492500,515000,1950000,492500,515000,1950000,515000,1950000,61.84,3824.1856000000002,0.0,2329.9929,0.0,48.27,32750000,16350000,59875000,66,73,73,2.79,7.7841000000000005,1.1664,0.6889,1.08,0.83,3,2,2,13.10724973959428,13.10724973959428,13.10724973959428
TB,TB,TB,No,6.3,6.3,6.3,2,3,4,560,313600,374544,324900,612,570,151,22801,28224,24025,168,155,4,10,5,31,32,33,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,20,400,144,100,12,10,157,24649,24649,21316,157,146,162,162,162,Ben Zobrist,0.848,0.719104,0.571536,0.561001,0.756,0.749,1,1,1,210,210,210,3,4,4,0.27,0.0729,0.07562500000000001,0.07398400000000001,0.275,0.272,0.969,0.9389609999999999,0.9273689999999999,0.811801,0.963,0.901,2B,2B,2B,0.5555555555555556,0.5617283950617284,0.4753086419753086,74,5476,5041,2704,71,52,4640475,4500000,5500000,7000000,4640475,5640475,7000000,5640475,7000000,94.43,8917.024900000002,6432.040000000001,6970.580099999999,80.2,83.49,15950000,19090000,28150000,90,91,77,5.78,33.4084,26.2144,25.401600000000002,5.12,5.04,0,0,0,15.350327289652572,15.319587954740548,15.350327289652572
KC,KC,KC,No,6.0,6.0,6.0,2,3,4,614,376996,338724,301401,582,549,192,36864,28224,22201,168,149,2,5,4,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,29,841,225,81,15,9,161,25921,26244,22801,162,151,162,162,162,Billy Butler,0.882,0.7779240000000001,0.6193690000000001,0.49280399999999996,0.787,0.702,2,2,3,260,260,260,7,7,8,0.313,0.097969,0.08352099999999998,0.073441,0.289,0.271,0.994,0.988036,1.0,0.8686240000000001,1.0,0.932,DH,DH,DH,0.4444444444444444,0.5308641975308642,0.5493827160493827,107,11449,6724,4356,82,66,8500000,8000000,8000000,8000000,8500000,8500000,8500000,8500000,8500000,76.02,5779.040399999999,2072.0704,303.8049,45.52,17.43,5000000,26100000,66500000,72,86,89,3.03,9.1809,2.3104,0.019600000000000003,1.52,-0.14,1,1,1,15.955576721460545,15.89495209964411,15.955576721460545
MIA,MIA,MIA,No,6.3,6.3,6.3,2,3,4,1,1,16,729,4,27,0,0,0,1,0,1,6,12,10,22,23,24,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,1,1,49,1024,7,32,162,162,162,Brad Hand,0.0,0.0,0.0,0.005475999999999999,0.0,0.074,2,2,2,224,224,224,2,2,2,0.0,0.0,0.0,0.0013689999999999998,0.0,0.037,0.006,3.6e-05,0.0018489999999999997,0.039204,0.043,0.198,RP,RP,RP,0.4259259259259259,0.382716049382716,0.4753086419753086,0,0,0,1,0,1,480000,480000,490000,500000,480000,83005,500000,490000,500000,0.0,0.0,0.0,0.0,0.0,0.0,203300000,7675000,39486387,69,62,77,-0.3,0.09,0.1521,0.24009999999999998,0.39,0.49,2,2,2,13.081541382884074,13.081541382884074,13.081541382884074
ARI,ARI,ARI,Si,6.4,6.4,6.4,2,3,4,4,16,4,1,2,1,1,1,0,0,0,0,4,7,8,32,33,34,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,77,5929,6084,4624,78,68,162,162,161,Brad Ziegler,0.5,0.25,0.0,0.0,0.0,0.0,1,1,1,220,220,220,5,5,5,0.25,0.0625,0.0,0.0,0.0,0.0,0.475,0.225625,0.23232399999999997,0.17639999999999997,0.482,0.42,RP,RP,RP,0.5,0.5,0.3975155279503105,0,0,0,0,0,0,1795000,1795000,3150000,4500000,1795000,3150000,4500000,3150000,4500000,77.14,5950.5796,6214.1689,299.29,78.83,17.3,17750000,54650000,42450000,81,81,64,1.54,2.3716,2.7889,0.0625,1.67,0.25,1,1,1,14.400515579904516,14.400515579904516,14.400515579904516
HOU,HOU,COL,No,6.2,6.2,6.2,2,3,4,98,9604,166464,85264,408,292,20,400,9604,5625,98,75,1,5,6,26,27,28,Houston Astros,Houston Astros,Colorado Rockies,1,1,64,64,8,8,43,1849,18496,17424,136,132,162,162,161,Brandon Barnes,0.515,0.265225,0.403225,0.515524,0.635,0.718,1,1,1,210,210,210,9,9,3,0.204,0.04161599999999999,0.0576,0.066049,0.24,0.257,0.265,0.07022500000000001,0.7055999999999999,0.664225,0.84,0.815,CF,CF,CF,0.3395061728395062,0.3148148148148148,0.4099378881987577,7,49,1681,729,41,27,480000,480000,491700,501000,480000,491700,501000,491700,501000,0.0,0.0,560.2689,453.2641,23.67,21.29,750000,5900000,31250000,55,51,66,0.01,0.0001,1.9320999999999997,0.1936,1.39,0.44,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
SF,SF,SF,No,6.4,6.4,6.4,2,3,4,411,168921,259081,45796,509,214,113,12769,21609,2704,147,52,3,6,7,24,25,26,San Francisco Giants,San Francisco Giants,San Francisco Giants,7,49,289,144,17,12,145,21025,22500,3721,150,61,162,162,161,Brandon Belt,0.781,0.6099610000000001,0.7072809999999999,0.570025,0.841,0.755,23,23,23,235,235,235,23,23,25,0.275,0.07562500000000001,0.08352099999999998,0.059049,0.289,0.243,0.895,0.801025,0.8574760000000001,0.142129,0.926,0.377,1B,1B,1B,0.5802469135802469,0.4691358024691358,0.5403726708074534,56,3136,4489,729,67,27,481000,481000,531500,2900000,481000,531500,2900000,531500,2900000,63.01,3970.2601,7722.894399999999,0.0,87.88,0.0,4800000,80750000,25850000,94,76,87,2.77,7.6729,16.483599999999996,0.9216,4.06,0.96,7,7,8,13.083622549087899,13.083622549087899,13.083622549087899
SF,SF,SF,No,6.2,6.2,6.2,2,3,4,435,189225,249001,241081,499,491,108,11664,15376,14641,124,121,3,6,7,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,4,16,81,100,9,10,143,20449,22201,23409,149,153,162,162,161,Brandon Crawford,0.653,0.42640900000000004,0.45427600000000007,0.508369,0.674,0.713,23,23,23,227,227,227,23,23,25,0.248,0.061503999999999996,0.062001,0.060516,0.249,0.246,0.883,0.779689,0.8464,0.8911359999999999,0.92,0.944,SS,SS,SS,0.5802469135802469,0.4691358024691358,0.5403726708074534,45,2025,1849,4761,43,69,481000,481000,530000,560000,481000,530000,560000,530000,560000,21.9,479.60999999999996,1250.3296,4160.25,35.36,64.5,4800000,80750000,25850000,94,76,87,2.41,5.8081000000000005,5.7121,11.7649,2.39,3.43,7,7,8,13.083622549087899,13.083622549087899,13.083622549087899
OAK,OAK,OAK,No,6.1,6.1,6.1,2,3,4,265,70225,198916,250000,446,500,77,5929,12996,13689,114,117,3,3,5,28,29,30,Oakland Athletics,Oakland Athletics,Oakland Athletics,21,441,900,625,30,25,84,7056,21025,21609,145,147,162,162,162,Brandon Moss,0.954,0.9101159999999999,0.737881,0.5959840000000001,0.859,0.772,15,15,15,210,210,210,24,25,26,0.291,0.08468099999999999,0.065536,0.054756000000000006,0.256,0.234,0.519,0.269361,0.801025,0.8226490000000001,0.895,0.907,DH,DH,DH,0.5802469135802469,0.5925925925925926,0.5432098765432098,52,2704,7569,6561,87,81,480000,480000,1600000,4100000,480000,1600000,4150000,1600000,4150000,0.0,0.0,6315.4809,4966.0208999999995,79.47,70.47,15414066,3000000,32800000,94,96,88,2.13,4.536899999999999,3.4225000000000003,5.0625,1.85,2.25,9,9,9,13.081541382884074,13.081541382884074,13.081541382884074
CIN,CIN,CIN,No,6.0,6.0,6.0,2,3,4,580,336400,367236,213444,606,462,163,26569,24964,15129,158,123,4,12,6,31,32,33,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,18,324,324,64,18,8,147,21609,22801,14641,151,121,162,162,162,Brandon Phillips,0.75,0.5625,0.49843599999999993,0.45968400000000004,0.706,0.678,10,10,10,200,200,200,14,15,15,0.281,0.07896100000000002,0.068121,0.07075600000000001,0.261,0.266,0.907,0.8226490000000001,0.8686240000000001,0.558009,0.932,0.747,2B,2B,2B,0.5987654320987654,0.5555555555555556,0.4691358024691358,77,5929,10609,2601,103,51,12500000,12500000,10000000,11000000,12500000,10075000,11075000,10075000,11075000,46.28,2141.8384,817.96,256.96090000000004,28.6,16.03,5100000,41800000,15125000,97,90,76,4.0,16.0,3.4596000000000005,2.6895999999999995,1.86,1.64,5,5,5,16.34123920227253,16.34123920227253,16.34123920227253
KC,DET,CIN,Si,5.9,5.9,5.9,2,3,4,212,44944,52441,121104,229,348,50,2500,4624,7744,68,88,2,4,6,30,31,32,Kansas City Royals,Detroit Tigers,Cincinnati Reds,2,4,16,25,4,5,68,4624,5041,13225,71,115,162,162,162,Brayan Pena,0.583,0.33988899999999994,0.508369,0.41602500000000003,0.713,0.645,2,11,10,242,242,242,7,15,15,0.236,0.055695999999999996,0.088209,0.064009,0.297,0.253,0.42,0.17639999999999997,0.191844,0.5041,0.438,0.71,C,C,C,0.4444444444444444,0.5740740740740741,0.4691358024691358,25,625,484,676,22,26,875000,875000,875000,875000,875000,875000,875000,875000,875000,0.0,0.0,0.0,108.16000000000001,0.0,10.4,5000000,107775000,15125000,72,93,76,-0.62,0.3844,0.1296,0.1369,0.36,-0.37,1,4,5,13.681979165339751,13.681979165339751,13.681979165339751
MIN,MIN,MIN,No,0.0,0.0,0.0,2,3,4,316,99856,311364,357604,558,598,74,5476,18496,21025,136,145,4,7,7,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,6,36,324,529,18,23,84,7056,21609,24336,147,156,162,162,162,Brian Dozier,0.603,0.36360899999999996,0.527076,0.580644,0.726,0.762,6,6,6,200,200,200,14,14,14,0.234,0.054756000000000006,0.059536,0.059049,0.244,0.243,0.519,0.269361,0.8226490000000001,0.9273689999999999,0.907,0.963,2B,2B,2B,0.4074074074074074,0.4074074074074074,0.4320987654320987,33,1089,4356,5041,66,71,480000,480000,497500,540000,480000,497500,540000,497500,540000,0.0,0.0,5697.2304,9239.0544,75.48,96.12,32750000,15515000,97290983,66,66,70,0.67,0.4489000000000001,5.8564,30.030400000000004,2.42,5.48,3,3,3,13.081541382884074,13.081541382884074,13.081541382884074
ATL,ATL,NYY,Si,6.3,6.3,6.3,2,3,4,439,192721,126736,245025,356,495,101,10201,8281,13225,91,115,1,3,9,28,29,30,Atlanta Braves,Atlanta Braves,New York Yankees,20,400,400,529,20,23,121,14641,10404,19600,102,140,162,162,162,Brian McCann,0.698,0.4872039999999999,0.6336160000000001,0.47886399999999996,0.796,0.692,18,18,40,225,225,225,22,23,50,0.23,0.0529,0.065536,0.053824000000000004,0.256,0.232,0.747,0.558009,0.39690000000000003,0.7464959999999999,0.63,0.864,C,C,C,0.5802469135802469,0.5925925925925926,0.5185185185185185,67,4489,3249,5625,57,75,11666666,8500000,12000000,17000000,11666666,12000000,17000000,12000000,17000000,28.62,819.1044,4408.960000000001,211.12089999999998,66.4,14.53,1000000,77250000,311500000,94,96,84,1.12,1.2544000000000002,7.3441,3.2041,2.71,1.79,3,3,27,16.27224627364272,15.955576721460545,16.27224627364272
CIN,CIN,ARI,Si,6.4,6.4,6.4,2,3,4,63,3969,3481,729,59,27,9,81,16,36,4,6,4,12,8,35,36,37,Cincinnati Reds,Cincinnati Reds,Arizona Diamondbacks,1,1,0,0,0,0,32,1024,1024,225,32,15,162,162,161,Bronson Arroyo,0.36,0.1296,0.018496000000000002,0.197136,0.136,0.444,10,10,1,185,185,185,14,15,5,0.143,0.020448999999999995,0.0046240000000000005,0.049284,0.068,0.222,0.198,0.039204,0.039204,0.008649,0.198,0.093,SP,SP,SP,0.5987654320987654,0.5555555555555556,0.3975155279503105,3,9,0,0,0,0,7000000,7000000,6500000,9500000,7000000,6500000,9500000,6500000,9500000,58.26,3394.2275999999997,1258.8303999999998,0.0,35.48,0.0,5100000,41800000,42450000,97,90,64,2.86,8.179599999999999,5.6169,0.30250000000000005,2.37,0.55,5,5,1,15.761420707019587,15.761420707019587,15.761420707019587
WSH,WSH,WSH,No,6.3,6.3,6.3,2,3,4,533,284089,179776,123904,424,352,144,20736,13456,9216,116,96,6,11,8,19,20,21,Washington Nationals,Washington Nationals,Washington Nationals,22,484,400,169,20,13,139,19321,13924,10000,118,100,162,162,162,Bryce Harper,0.817,0.6674889999999999,0.729316,0.589824,0.854,0.768,1,1,1,220,220,220,2,2,3,0.27,0.0729,0.07507600000000002,0.07452900000000001,0.274,0.273,0.858,0.7361639999999999,0.529984,0.380689,0.728,0.617,RF,RF,RF,0.6049382716049383,0.5308641975308642,0.5925925925925926,59,3481,3364,1024,58,32,1750000,500000,750000,900000,1750000,2000000,2650000,2000000,2650000,93.2,8686.24,8619.2656,2926.81,92.84,54.1,18650000,67000000,14150000,98,86,96,5.18,26.832399999999996,13.3225,1.2100000000000002,3.65,1.1,0,0,0,14.375126345899696,13.122363377404328,14.375126345899696
HOU,BAL,BAL,No,0.0,0.0,0.0,2,3,4,50,2500,49,9,7,3,5,25,9,1,3,1,1,4,10,27,28,29,Houston Astros,Baltimore Orioles,Baltimore Orioles,0,0,0,0,0,0,30,900,1024,841,32,29,162,162,162,Bud Norris,0.235,0.055224999999999996,0.734449,0.44488900000000003,0.857,0.667,1,7,7,215,215,215,9,12,13,0.1,0.010000000000000002,0.18404099999999998,0.11088900000000002,0.429,0.333,0.185,0.034225,0.039204,0.032041,0.198,0.179,SP,SP,SP,0.3395061728395062,0.5246913580246914,0.5925925925925926,3,9,0,1,0,1,511000,511000,3000000,5300000,511000,1016393,5300000,3000000,5300000,0.0,0.0,0.0,0.0,0.0,0.0,750000,2000000,23300000,55,85,96,1.51,2.2801,0.0081,4.368099999999999,0.09,2.09,0,3,3,13.144124869185841,13.144124869185841,13.144124869185841
SF,SF,SF,No,6.1,6.1,6.1,2,3,4,530,280900,270400,299209,520,547,178,31684,23409,28900,153,170,3,6,7,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,24,576,225,484,15,22,148,21904,21904,21609,148,147,162,162,161,Buster Posey,0.957,0.9158489999999999,0.6740409999999999,0.729316,0.821,0.854,23,23,23,210,210,210,23,23,25,0.336,0.11289600000000001,0.08643599999999999,0.096721,0.294,0.311,0.914,0.835396,0.835396,0.8226490000000001,0.914,0.907,C,C,C,0.5802469135802469,0.4691358024691358,0.5403726708074534,103,10609,5184,7921,72,89,790000,615000,3000000,10500000,790000,3802777,11327777,3802777,11327777,99.64,9928.1296,2195.8596,4517.1840999999995,46.86,67.21,4800000,80750000,25850000,94,76,87,7.56,57.1536,28.5156,28.8369,5.34,5.37,7,7,8,13.579788224443204,13.329377546788654,13.579788224443204
NYY,NYY,NYY,No,6.6,6.6,6.6,2,3,4,5,25,16,4,4,2,0,0,0,0,0,0,9,8,9,31,32,33,New York Yankees,New York Yankees,New York Yankees,0,0,0,0,0,0,28,784,1024,64,32,8,162,162,162,C.C. Sabathia,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,300,300,300,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.029928999999999997,0.039204,0.0024010000000000004,0.198,0.049,SP,SP,SP,0.5864197530864198,0.5246913580246914,0.5185185185185185,0,0,1,0,1,0,24285714,23000000,23000000,23000000,24285714,24285714,24285714,24285714,24285714,40.63,1650.7969000000003,18.232899999999997,0.0,4.27,0.0,9100000,64000000,311500000,95,85,84,3.36,11.289599999999998,0.0001,0.3844,-0.01,-0.62,27,27,27,17.005398834194516,16.951004773893423,17.005398834194516
LAA,LAA,LAA,Si,6.1,6.1,6.1,2,3,4,5,25,64,4,8,2,0,0,1,0,1,0,4,8,8,31,32,33,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,0,0,0,0,0,0,34,1156,1089,1024,33,32,162,162,161,C.J. Wilson,0.167,0.027889000000000004,0.12040899999999999,0.11088900000000002,0.347,0.333,1,1,1,210,210,210,10,10,10,0.0,0.0,0.015625,0.0,0.125,0.0,0.21,0.04409999999999999,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.5493827160493827,0.4814814814814814,0.6086956521739131,0,0,0,0,0,0,10550000,10000000,11000000,16000000,10550000,11500000,16500000,11500000,16500000,15.78,249.00839999999997,2417.6889,25.200399999999995,49.17,5.02,321150000,153500000,22100000,89,78,98,0.98,0.9603999999999999,11.7649,0.0529,3.43,-0.23,1,1,1,16.17163641788635,16.11809565095832,16.17163641788635
BOS,LAD,LAD,No,6.2,6.2,6.2,2,3,4,117,13689,189225,117649,435,343,33,1089,15129,10609,123,103,3,7,11,30,31,32,Boston Red Sox,Los Angeles Dodgers,Los Angeles Dodgers,3,9,36,64,6,8,31,961,13456,11025,116,105,162,162,161,Carl Crawford,0.785,0.616225,0.541696,0.5882890000000001,0.736,0.767,12,25,25,225,225,225,20,27,28,0.282,0.07952399999999998,0.08008899999999998,0.09,0.283,0.3,0.191,0.036481,0.512656,0.419904,0.716,0.648,LF,LF,LF,0.4259259259259259,0.5679012345679012,0.577639751552795,19,361,961,2116,31,46,20357142,19500000,20000000,20250000,20357142,20857142,21107142,20857142,21107142,0.0,0.0,130.4164,1079.7796,11.42,32.86,6000000,150850000,61150000,69,92,93,0.61,0.3721,2.2801,5.8081000000000005,1.51,2.41,7,6,6,16.8289423665124,16.785925023533974,16.8289423665124
STL,STL,NYY,Si,6.1,6.1,6.1,2,3,4,547,299209,306916,162409,554,403,147,21609,26896,8836,164,94,5,6,9,35,36,37,St. Louis Cardinals,St. Louis Cardinals,New York Yankees,32,1024,576,225,24,15,151,22801,21025,11881,145,109,162,162,162,Carlos Beltran,0.842,0.7089639999999999,0.6889,0.49420899999999995,0.83,0.703,23,23,40,213,213,213,26,27,50,0.269,0.07236100000000001,0.08761599999999999,0.054289000000000004,0.296,0.233,0.932,0.8686240000000001,0.801025,0.4529290000000001,0.895,0.673,DH,DH,DH,0.5432098765432098,0.5987654320987654,0.5185185185185185,97,9409,7056,2401,84,49,13050000,13000000,13000000,15000000,13050000,13050000,15000000,13050000,15000000,69.25,4795.5625,2299.2025000000003,182.79039999999998,47.95,13.52,40850000,13650000,311500000,88,97,84,3.91,15.288100000000002,5.4289000000000005,0.0529,2.33,-0.23,11,11,27,16.384298691732976,16.38045991542581,16.384298691732976
HOU,HOU,HOU,No,6.2,6.2,6.2,2,3,4,78,6084,36481,28900,191,170,21,441,1849,1600,43,40,1,5,8,28,29,30,Houston Astros,Houston Astros,Houston Astros,4,16,49,36,7,6,27,729,4096,3025,64,55,162,162,162,Carlos Corporan,0.758,0.574564,0.419904,0.45968400000000004,0.648,0.678,1,1,1,240,240,240,9,9,9,0.269,0.07236100000000001,0.050625,0.055224999999999996,0.225,0.235,0.167,0.027889000000000004,0.15602500000000002,0.11560000000000002,0.395,0.34,C,C,C,0.3395061728395062,0.3148148148148148,0.4320987654320987,13,169,400,361,20,19,480000,480000,495000,505300,480000,495000,505300,495000,505300,0.0,0.0,0.0,0.0,0.0,0.0,750000,5900000,43800000,55,51,70,0.44,0.1936,0.3844,0.25,0.62,0.5,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,MIL,MIL,No,6.3,6.3,6.3,2,3,4,415,172225,287296,329476,536,574,108,11664,23104,26569,152,163,3,7,7,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,19,361,576,529,24,23,137,18769,21609,21904,147,148,162,162,162,Carlos Gomez,0.768,0.589824,0.710649,0.693889,0.843,0.833,1,1,1,220,220,220,4,4,4,0.26,0.06760000000000001,0.08065599999999999,0.08065599999999999,0.284,0.284,0.846,0.7157159999999999,0.8226490000000001,0.835396,0.907,0.914,CF,CF,CF,0.5123456790123457,0.4567901234567901,0.5061728395061729,51,2601,5329,5329,73,73,1987500,1962500,4300000,7000000,1987500,4300000,7050000,4300000,7050000,69.71,4859.484099999999,9716.044899999999,8907.5844,98.57,94.38,40250000,43300000,57600000,83,74,82,2.22,4.928400000000001,61.15240000000001,20.6116,7.82,4.54,0,0,0,14.502388125510624,14.4897297286387,14.502388125510624
