Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TEX,TEX,No,6.5,6.5,2015,2015,2014,7,7,7,6,242064,379456,492,616,19044,29241,0.07896100000000002,0.07728400000000002,0.281,0.278,138,171,500000,500000,7,12,2,2,900,1089,30,33,26,26,33,Texas Rangers,Texas Rangers,Texas,73400000,60400000,16,324,4,18,16641,24025,129,155,131,156,162,162,Alex Rios,13000000,2551912,2,2,210.0,210.0,6,6,0.5026809999999999,0.571536,0.709,0.756,0.6336160000000001,0.9044009999999999,0.796,0.951,0.809,0.957,0.096721,0.104976,0.311,0.324,0.15840400000000002,0.18662399999999998,0.398,0.432,RF,RF,0.4135802469135802,0.5617283950617284,2916,6561,54,81,0.5191802461704822,0.08758071354621436,13500000,2551912,0.5180722891566265,0.44043321299638993,13000000,12500000,0.097,0.019,0.5189717540213962,0.43899018232819076,13500000,13000000,531.3025,2853.6964000000003,23.05,53.42,64,16,8,4,9833571,9833571,136050000,33750000,68835000,68835000,67,91,0.09,1.9880999999999998,0.3,1.41,0,0,16.41820024340866,16.38045991542581,16.41820024340866
ATL,ATL,No,6.4,6.4,0,0,2014,1,1,1,1,1681,441,41,21,9,0,0.0053289999999999995,0.0,0.073,0.0,3,0,0,0,5,3,1,1,0,0,0,0,22,21,23,Atlanta Braves,Atlanta Braves,Georgia,1532916,1026666,0,0,0,0,576,121,24,11,35,31,162,162,Alex Wood,506250,326666,18,18,215.0,215.0,23,23,0.035721,0.0,0.189,0.0,0.021903999999999996,0.0046240000000000005,0.148,0.068,0.216,0.191,0.013456000000000001,0.0,0.116,0.0,0.0053289999999999995,0.0,0.073,0.0,SP,SP,0.4876543209876543,0.5925925925925926,4,0,2,0,0.019368112064698493,0.010813070928564997,506250,326666,0.01631526104417671,0.0068592057761732855,506250,490000,0.004,0.003,0.01894289232663742,0.0003506311360448808,506250,490000,5866.0281,1881.8244000000002,76.59,43.38,0,0,0,0,506250,490000,47350000,77250000,506250,490000,79,96,15.209999999999999,0.8464,3.9,0.92,3,3,13.134785897402885,13.134785897402885,13.134785897402885
CHW,CHW,No,6.2,6.2,2016,2016,2014,4,4,2,1,386884,405769,622,637,28900,32761,0.07452900000000001,0.08065599999999999,0.273,0.284,170,181,0,0,10,5,2,2,1225,1521,35,39,30,30,32,Chicago White Sox,Chicago White Sox,Illinois,27915000,18400000,225,36,15,6,24649,24649,157,157,158,158,162,162,Alexei Ramirez,9515000,7000000,6,6,180.0,180.0,9,9,0.508369,0.4802489999999999,0.713,0.693,0.9389609999999999,0.9389609999999999,0.969,0.969,0.975,0.975,0.093025,0.097969,0.305,0.313,0.16646399999999997,0.1444,0.408,0.38,SS,SS,0.4506172839506173,0.3888888888888889,5476,2304,74,48,0.3658949086496319,0.24103306439454966,9515000,7000000,0.3775100401606426,0.24187725631768958,9500000,7000000,0.107,0.063,0.36561994920341717,0.2286115007012623,9515000,7000000,3044.8324,1419.7824,55.18,37.68,4,4,2,2,8125000,8125000,12250000,14800000,32500000,32500000,73,63,12.460899999999999,5.9049000000000005,3.53,2.43,3,3,16.068380058712386,16.06680235657077,16.068380058712386
SD,SD,No,5.6,5.6,0,0,2014,1,1,1,1,178929,135424,423,368,10201,7569,0.057121,0.055695999999999996,0.239,0.236,101,87,0,0,7,3,5,5,169,196,13,14,24,23,25,San Diego Padres,San Diego Padres,California,1903500,1392400,25,25,5,5,14161,7056,119,84,148,146,161,162,Alexi Amarista,511100,497400,2,2,152.0,152.0,5,5,0.36,0.383161,0.6,0.619,0.540225,0.269361,0.735,0.519,0.914,0.901,0.08179599999999998,0.07952399999999998,0.286,0.282,0.098596,0.11356900000000002,0.314,0.337,SS,SS,0.4782608695652174,0.4691358024691358,1600,1024,40,32,0.019554670129184343,0.016703137327822314,511100,497400,0.016510040160642572,0.007126353790613719,511100,497400,0.006,0.007,0.01912953128607712,0.0006100981767180949,511100,497400,524.41,79.21000000000001,22.9,8.9,4,16,2,4,511100,497400,25700000,3550000,511100,497400,77,76,3.1329000000000002,3.85329732893367,1.77,1.9629817444219062,0,0,13.14432054475637,13.14432054475637,13.14432054475637
CIN,CIN,No,6.6,6.6,0,0,2014,1,1,1,1,3481,49,59,7,49,1,0.014160999999999998,0.020448999999999995,0.119,0.143,7,1,0,0,6,12,2,2,9,0,3,0,32,31,33,Cincinnati Reds,Cincinnati Reds,Ohio,4091500,2591500,0,0,0,0,1024,0,32,0,32,63,162,162,Alfredo Simon,1500000,890000,10,10,267.0,267.0,15,15,0.091809,0.08179599999999998,0.303,0.286,0.039204,0.0,0.198,0.0,0.198,0.389,0.017689000000000003,0.020448999999999995,0.133,0.143,0.028561000000000003,0.020448999999999995,0.169,0.143,SP,SP,0.4691358024691358,0.5555555555555556,4,0,2,0,0.05759328249414515,0.030247247278672305,1500000,890000,0.05622489959839358,0.021299638989169672,1500000,890000,0.013,0.008,0.05718463788193642,0.014375876577840115,1500000,890000,4418.2609,656.3844,66.47,25.62,0,0,0,0,1500000,890000,15125000,41800000,1500000,890000,76,90,4.2025,1.2100000000000002,2.05,1.1,5,5,14.22097566607244,14.22097566607244,14.22097566607244
BOS,STL,No,6.2,6.2,2018,2018,2014,5,5,1,0,212521,258064,461,508,9801,25600,0.046224999999999995,0.09922500000000001,0.215,0.315,99,160,0,0,9,6,1,2,400,841,20,29,28,28,29,Boston Red Sox,St. Louis Cardinals,Massachusetts,5824000,3074000,64,169,8,13,14161,17424,119,132,126,134,162,162,Allen Craig,901639,1750000,13,23,215.0,215.0,21,27,0.352836,0.6889,0.594,0.83,0.540225,0.664225,0.735,0.815,0.778,0.827,0.07784100000000002,0.139129,0.279,0.373,0.09922500000000001,0.208849,0.315,0.457,RF,RF,0.4382716049382716,0.5987654320987654,2116,9409,46,97,0.03457697939645042,0.05991595476143082,901639,1750000,0.106425702811245,0.05234657039711192,2750000,1750000,0.005,0.015,0.10528746247979681,0.044530154277699865,2750000,1750000,60.0625,4911.2064,7.75,70.08,1,4,1,2,6200000,6200000,56433443,13650000,31000000,31000000,71,97,3.772757983627079,7.290000000000001,1.9423588709677413,2.7,8,11,13.711969497205178,14.827111469642754,14.827111469642754
LAD,LAD,No,6.2,6.2,2018,2018,2014,5,5,2,1,116281,232324,341,482,7225,17161,0.062001,0.07398400000000001,0.249,0.272,85,131,0,0,11,7,5,5,289,1089,17,33,30,30,32,Los Angeles Dodgers,Los Angeles Dodgers,California,60192000,44692000,16,144,4,12,6241,16641,79,129,130,142,161,162,Andre Ethier,15500000,13500000,25,25,210.0,210.0,28,27,0.47748099999999993,0.613089,0.691,0.783,0.238144,0.6336160000000001,0.488,0.796,0.803,0.877,0.10368400000000001,0.1296,0.322,0.36,0.1369,0.17892899999999998,0.37,0.423,CF,CF,0.577639751552795,0.5679012345679012,1764,2704,42,52,0.5961114067832051,0.46527329536888723,15500000,13500000,0.6184738955823293,0.4765342960288809,15500000,13500000,0.064,0.057,0.5959362733779727,0.4565217391304348,15500000,13500000,9.985600000000002,670.2921,3.16,25.89,36,4,6,2,17000000,17000000,61150000,150850000,85000000,85000000,93,92,3.772757983627079,8.526399999999999,1.9423588709677413,2.92,6,6,16.556350581889475,16.556350581889475,16.556350581889475
ATL,ATL,No,6.2,6.2,2021,0,2014,7,1,0,0,291600,367236,540,606,17424,22801,0.059536,0.062001,0.244,0.249,132,151,1000000,0,5,3,1,1,324,729,18,27,24,23,24,Atlanta Braves,Atlanta Braves,Georgia,3162758,1162758,49,289,7,17,20736,22500,144,150,146,157,162,162,Andrelton Simmons,2000000,491250,18,18,195.0,195.0,23,23,0.380689,0.4830249999999999,0.617,0.695,0.790321,0.8574760000000001,0.889,0.926,0.901,0.969,0.08179599999999998,0.088209,0.286,0.297,0.109561,0.15840400000000002,0.331,0.398,SS,SS,0.4876543209876543,0.5925925925925926,2116,3481,46,59,0.07682607264732587,0.016490971570823517,2000000,491250,0.03614457831325301,0.0069043321299639,1000000,491250,0.017,0.005,0.07642576772108058,0.00039446002805049174,2000000,491250,416.15999999999997,6627.588099999999,20.4,81.41,16,36,4,6,8285714,491250,47350000,77250000,58000000,491250,79,96,6.812099999999999,34.105599999999995,2.61,5.84,3,3,14.508657738524219,13.815510557964274,14.508657738524219
SD,SD,No,6.6,6.6,0,0,2014,1,1,0,0,1225,2809,35,53,36,169,0.029241000000000003,0.060024999999999995,0.171,0.245,6,13,0,0,7,3,5,5,1,1,1,1,27,26,27,San Diego Padres,San Diego Padres,California,5754400,3354400,0,1,0,1,361,676,19,26,23,34,161,162,Andrew Cashner,2400000,500800,2,2,235.0,235.0,5,5,0.204304,0.3364,0.452,0.58,0.013689000000000002,0.025921000000000003,0.117,0.161,0.142,0.21,0.037636,0.067081,0.194,0.259,0.066049,0.10304100000000001,0.257,0.321,SP,SP,0.4782608695652174,0.4691358024691358,4,9,2,3,0.09221230476987044,0.01682043221787043,2400000,500800,0.0923694779116466,0.007249097472924189,2400000,500800,0.028,0.007,0.0918186715923959,0.000729312762973354,2400000,500800,6031.075599999999,6321.840100000001,77.66,79.51,1,0,1,0,2400000,500800,25700000,3550000,2400000,500800,77,76,3.8024999999999998,5.76,1.95,2.4,0,0,14.690979295318174,14.690979295318174,14.690979295318174
PIT,PIT,No,6.3,6.3,0,0,2014,1,1,0,0,1521,900,39,30,100,49,0.065536,0.054289000000000004,0.256,0.233,10,7,0,0,1,8,2,2,16,4,4,2,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,191802,107103,0,1,0,1,36,36,6,6,21,18,162,162,Andrew Lambo,84699,107103,9,9,222.0,222.0,16,15,0.378225,0.49420899999999995,0.615,0.703,0.0013689999999999998,0.0013689999999999998,0.037,0.037,0.13,0.111,0.065536,0.091809,0.256,0.303,0.128881,0.16000000000000003,0.359,0.4,RF,RF,0.5432098765432098,0.5802469135802469,1,4,1,2,0.0031529082209715265,0.0032384774157313834,84699,107103,0.01606425702811245,0.0068592057761732855,500000,490000,0.001,0.002,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,5000000,28875000,500000,490000,88,94,0.0064,3.85329732893367,0.08,1.9629817444219062,5,5,11.346859074195008,13.122363377404328,13.122363377404328
DET,LAA,No,6.1,6.1,0,0,2014,1,1,0,0,63001,11664,251,108,3249,784,0.051529000000000005,0.067081,0.227,0.259,57,28,0,0,5,8,1,5,36,9,6,3,28,27,28,Detroit Tigers,Los Angeles Angels,Michigan,1262000,758000,4,0,2,0,5184,900,72,30,94,47,162,162,Andrew Romine,504000,215300,11,1,190.0,190.0,16,10,0.3069160000000001,0.354025,0.554,0.595,0.197136,0.034225,0.444,0.185,0.58,0.29,0.07784100000000002,0.094864,0.279,0.308,0.07562500000000001,0.08236899999999998,0.275,0.287,SS,SS,0.5555555555555556,0.4814814814814814,144,100,12,10,0.01928156450900918,0.006971111303536061,504000,215300,0.016224899598393575,0.006949458483754511,504000,492500,0.003,0.002,0.018856307242361273,0.0004382889200561027,504000,492500,0.0,0.0,0.0,0.0,0,0,0,0,504000,492500,33500000,153500000,504000,492500,90,78,0.48999999999999994,0.31360000000000005,0.7,0.56,4,1,13.130331547053506,13.130331547053506,13.130331547053506
SF,SF,No,6.2,6.2,2017,2017,2014,4,4,1,0,146689,78400,383,280,13225,6241,0.09,0.07952399999999998,0.3,0.282,115,79,1250000,1250000,7,6,5,5,441,256,21,16,31,31,32,San Francisco Giants,San Francisco Giants,California,32633500,23633500,9,25,3,5,8281,4356,91,66,96,71,161,162,Angel Pagan,9000000,12000000,23,23,202.0,202.0,25,23,0.534361,0.561001,0.731,0.749,0.31584400000000007,0.165649,0.562,0.407,0.593,0.438,0.11696400000000001,0.11155600000000002,0.342,0.334,0.151321,0.171396,0.389,0.414,LF,LF,0.5403726708074534,0.4691358024691358,729,900,27,30,0.3941671101748076,0.2841561857357684,10250000,8250000,0.35742971887550207,0.24187725631768958,9000000,7000000,0.064,0.059,0.3939044100669591,0.27244039270687237,10250000,8250000,0.0,0.0,0.0,0.0,4,9,2,3,10000000,10000000,25850000,80750000,40000000,40000000,87,76,1.9043999999999996,0.8281000000000001,1.38,0.91,8,7,16.14278826354869,16.012735135300492,16.14278826354869
DET,DET,No,6.0,6.0,2018,2018,2014,5,5,2,1,25,16,5,4,1,0,0.04000000000000001,0.0,0.2,0.0,1,0,800000,800000,5,4,1,1,1,0,1,0,28,28,30,Detroit Tigers,Detroit Tigers,Michigan,40987701,25987701,0,0,0,0,441,841,21,29,22,29,162,162,Anibal Sanchez,15000000,12000000,11,11,205.0,205.0,16,15,0.36,0.04000000000000001,0.6,0.2,0.016900000000000002,0.032041,0.13,0.179,0.136,0.179,0.04000000000000001,0.04000000000000001,0.2,0.2,0.16000000000000003,0.0,0.4,0.0,RP,RP,0.5555555555555556,0.5740740740740741,1,0,1,0,0.6076510808751134,0.3031303591259047,15800000,8800000,0.5983935742971888,0.2779783393501805,15000000,8000000,0.092,0.057,0.6074809512814593,0.29172510518934086,15800000,8800000,3382.5855999999994,6528.639999999999,58.16,80.8,0,0,0,0,16000000,16000000,33500000,107775000,80000000,80000000,90,93,5.289999999999999,37.209999999999994,2.3,6.1,4,4,16.575520497997196,16.523560759066484,16.575520497997196
TOR,TOR,No,6.0,6.0,0,0,2014,1,1,0,0,57121,21609,239,147,2916,1444,0.051076,0.067081,0.226,0.259,54,38,0,0,2,7,1,1,64,36,8,6,23,22,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,1235824,938010,4,4,2,2,5476,1369,74,37,94,52,162,162,Anthony Gose,297814,166010,2,2,200.0,200.0,5,5,0.364816,0.47748099999999993,0.604,0.691,0.208849,0.051984,0.457,0.228,0.58,0.321,0.096721,0.08008899999999998,0.311,0.283,0.085849,0.16646399999999997,0.293,0.408,RP,RP,0.5123456790123457,0.4567901234567901,169,144,13,12,0.01135050036796174,0.005270680382809123,297814,166010,0.01606425702811245,0.0068592057761732855,500000,490000,0.002,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,9482.864399999999,9252.516099999999,97.38,96.19,1,25,1,5,500000,490000,8000000,36750000,500000,490000,83,74,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,2,2,12.604224409544102,13.122363377404328,13.122363377404328
NYM,NYM,No,6.2,6.2,0,0,2014,1,1,0,0,30276,18225,174,135,1225,841,0.040401000000000006,0.046224999999999995,0.201,0.215,35,29,0,0,10,10,2,2,81,49,9,7,30,29,30,New York Mets,New York Mets,New York,1871404,1366064,49,36,7,6,1849,1156,43,34,58,50,162,162,Anthony Recker,505340,472064,5,5,236.0,236.0,8,8,0.3844,0.4624000000000001,0.62,0.68,0.07022500000000001,0.04409999999999999,0.265,0.21,0.358,0.309,0.060516,0.07840000000000001,0.246,0.28,0.139876,0.16000000000000003,0.374,0.4,C,C,0.4876543209876543,0.4567901234567901,729,361,27,19,0.019333108386619703,0.01582908340598142,505340,472064,0.01627871485943775,0.006889530685920579,505340,490840,0.005,0.005,0.01890787347033018,0.00038008415147265315,505340,490840,0.0,0.0,0.0,0.0,0,0,0,0,505340,490840,93775000,7150000,505340,490840,79,74,1.0609,0.6084,1.03,0.78,2,2,13.132986749041459,13.132986749041459,13.132986749041459
WSH,WSH,No,6.1,6.1,0,0,2014,4,4,4,3,375769,123201,613,351,30976,8649,0.08236899999999998,0.07022500000000001,0.287,0.265,176,93,1500000,1500000,8,11,1,1,1521,529,39,23,20,20,24,Washington Nationals,Washington Nationals,Washington DC,8100000,5400000,441,49,21,7,22801,8649,151,93,153,98,162,162,Anthony Rendon,2700000,1800000,1,1,200.0,200.0,3,2,0.6789759999999999,0.525625,0.824,0.725,0.8686240000000001,0.32947599999999994,0.932,0.574,0.944,0.605,0.12320099999999999,0.108241,0.351,0.329,0.22372899999999998,0.156816,0.473,0.396,3B,3B,0.5925925925925926,0.5308641975308642,6889,1225,83,35,0.10375197886177887,0.06164087961507957,2700000,1800000,0.04417670682730924,0.0,1200000,300000,0.019,0.015,0.1033633494958824,0.04628330995792426,2700000,1800000,9684.5281,1083.7264,98.41,32.92,36,1,6,1,1800000,1800000,14150000,67000000,7200000,7200000,96,86,42.3801,0.1369,6.51,0.37,0,0,14.808762330974558,13.997832114758229,14.808762330974558
CHC,CHC,No,6.3,6.3,0,0,2014,7,7,1,0,274576,367236,524,606,22500,19881,0.08179599999999998,0.054289000000000004,0.286,0.233,150,141,285714,285714,13,10,2,2,784,1600,28,40,23,23,24,Chicago Cubs,Chicago Cubs,Illinois,4954311,3704311,1024,529,32,23,19600,24964,140,158,140,160,162,162,Anthony Rizzo,1250000,2750000,17,17,240.0,240.0,16,16,0.8335690000000001,0.5505639999999999,0.913,0.742,0.7464959999999999,0.9506249999999999,0.864,0.975,0.864,0.988,0.14899600000000002,0.104329,0.386,0.323,0.277729,0.175561,0.527,0.419,1B,1B,0.4506172839506173,0.4074074074074074,6084,6400,78,80,0.05896704222920654,0.03527416128116379,1535714,1035714,0.0461847389558233,0.016245487364620937,1250000,750000,0.017,0.01,0.058558993304086815,0.01948506311360449,1535714,1035714,9655.027600000001,3554.5443999999998,98.26,59.62,1,4,1,2,5857143,5857143,9650000,73850000,41000000,41000000,73,66,31.359999999999996,6.0516,5.6,2.46,2,2,14.244505977436104,14.038654109278484,14.244505977436104
MIL,MIL,No,6.1,6.1,2016,2016,2014,3,3,3,2,244036,92416,494,304,19881,7396,0.08122499999999999,0.08008899999999998,0.285,0.283,141,86,0,0,7,7,1,1,529,324,23,18,33,33,36,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,126700000,116650000,225,144,15,12,17161,7225,131,85,133,92,162,162,Aramis Ramirez,10050000,10000000,1,1,215.0,215.0,4,4,0.573049,0.690561,0.757,0.831,0.6544810000000001,0.275625,0.809,0.525,0.821,0.568,0.10890000000000001,0.1369,0.33,0.37,0.182329,0.21252100000000002,0.427,0.461,3B,3B,0.5061728395061729,0.4567901234567901,4356,2401,66,49,0.6172674759517038,0.3445285556134747,16050000,10000000,0.6385542168674698,0.3501805054151625,16000000,10000000,0.145,0.113,0.6171015162010314,0.33380084151472655,16050000,10000000,862.0096,0.0,29.36,0.0,1,0,1,0,12000000,12000000,57600000,43300000,36000000,36000000,82,74,0.9409,0.6400000000000001,0.97,0.8,0,0,16.591219407540297,16.588099280204055,16.591219407540297
SEA,DET,No,6.1,6.1,0,0,2014,1,1,1,1,356409,304704,597,552,23409,22500,0.065536,0.07398400000000001,0.256,0.272,153,150,0,0,8,4,1,1,900,900,30,30,26,25,27,Seattle Mariners,Detroit Tigers,Washington,11640000,5640000,16,144,4,12,22801,16129,151,127,154,129,161,162,Austin Jackson,1967213,3500000,0,11,198.0,198.0,4,15,0.42902500000000005,0.568516,0.655,0.754,0.8686240000000001,0.6146560000000001,0.932,0.784,0.951,0.796,0.094864,0.11356900000000002,0.308,0.337,0.12040899999999999,0.173889,0.347,0.417,CF,CF,0.5341614906832298,0.5740740740740741,2209,2401,47,49,0.0755649016658212,0.12028832463913709,1967213,3500000,0.23694779116465867,0.11552346570397114,6000000,3500000,0.017,0.023,0.23035480643423378,0.10589060308555401,6000000,3500000,1177.8624,6032.628900000001,34.32,77.67,36,49,6,7,6000000,3500000,267800000,107775000,6000000,3500000,86,93,2.2201,12.180100000000001,1.49,3.49,0,4,14.492128378239673,15.60727002719233,15.60727002719233
NYY,NYY,No,6.1,6.1,0,0,2014,1,1,0,0,169,18225,13,135,9,784,0.053361000000000006,0.042849,0.231,0.207,3,28,0,0,9,8,2,2,1,81,1,9,25,24,25,New York Yankees,New York Yankees,New York,1537928,1440425,0,1,0,1,4,1849,2,43,7,60,162,162,Austin Romine,97503,417704,40,40,220.0,220.0,50,50,0.28944400000000003,0.30360100000000007,0.538,0.551,0.000144,0.07022500000000001,0.012,0.265,0.043,0.37,0.053361000000000006,0.065025,0.231,0.255,0.094864,0.08761599999999999,0.308,0.296,C,C,0.5185185185185185,0.5246913580246914,1,100,1,10,0.003645421511214178,0.013953745105094497,97503,417704,0.017060240963855423,0.0068592057761732855,524800,490000,0.001,0.002,0.019656738243669668,0.0003506311360448808,524800,490000,0.0,0.0,0.0,0.0,0,0,0,0,524800,490000,311500000,64000000,524800,490000,84,85,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,27,27,11.487638425743345,13.170772516612017,13.170772516612017
CHW,CHW,No,6.4,6.4,0,0,2014,1,1,1,1,29584,59536,172,244,1764,4761,0.059536,0.08008899999999998,0.244,0.283,42,69,0,0,10,5,2,2,64,49,8,7,22,21,23,Chicago White Sox,Chicago White Sox,Illinois,1149946,639946,49,49,7,7,2116,3600,46,60,46,72,162,162,Avisail Garcia,510000,139234,6,6,250.0,250.0,9,9,0.515524,0.534361,0.718,0.731,0.08065599999999999,0.1369,0.284,0.37,0.284,0.444,0.093025,0.095481,0.305,0.309,0.17056899999999997,0.178084,0.413,0.422,RF,RF,0.4506172839506173,0.3888888888888889,841,961,29,31,0.019512357990847346,0.004346948625183144,510000,139234,0.01646586345381526,0.0068592057761732855,510000,490000,0.006,0.001,0.019087200800431,0.0003506311360448808,510000,490000,0.0,0.0,0.0,0.0,0,9,0,3,510000,490000,12250000,14800000,510000,490000,73,63,3.772757983627079,0.0529,1.9423588709677413,0.23,3,3,13.142166004700508,13.142166004700508,13.142166004700508
PHI,PHI,No,5.9,5.9,0,0,2014,1,1,1,1,361201,99225,601,315,33856,9216,0.093636,0.093025,0.306,0.305,184,96,0,0,7,6,2,2,169,81,13,9,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,3707500,1757500,4,0,2,0,17424,6241,132,79,151,88,162,162,Ben Revere,1950000,515000,7,7,175.0,175.0,14,14,0.47059600000000007,0.47748099999999993,0.686,0.691,0.664225,0.238144,0.815,0.488,0.932,0.543,0.10562500000000001,0.11424400000000001,0.325,0.338,0.130321,0.12390399999999999,0.361,0.352,CF,CF,0.4506172839506173,0.4506172839506173,784,289,28,17,0.0749027936320078,0.017310310876306675,1950000,515000,0.07429718875502009,0.007761732851985559,1950000,515000,0.011,0.003,0.07450165473716616,0.0012272089761570862,1950000,515000,2329.9929,0.0,48.27,0.0,49,9,7,3,1950000,515000,59875000,16350000,1950000,515000,73,73,1.2100000000000002,2.1609,1.1,1.47,2,2,14.48333993053993,14.48333993053993,14.48333993053993
TB,TB,No,6.3,6.3,2016,2016,2014,4,4,5,4,324900,374544,570,612,24025,28224,0.07398400000000001,0.07562500000000001,0.272,0.275,155,168,0,140475,5,10,2,2,1156,1296,34,36,28,28,33,Tampa Bay Rays,Tampa Bay Rays,Florida,23760100,16760100,100,144,10,12,20736,24336,144,156,146,157,162,162,Ben Zobrist,7000000,5500000,1,1,210.0,210.0,4,4,0.561001,0.571536,0.749,0.756,0.790321,0.9158489999999999,0.889,0.957,0.901,0.963,0.12531599999999998,0.12531599999999998,0.354,0.354,0.15602500000000002,0.16160400000000003,0.395,0.402,2B,2B,0.4753086419753086,0.5617283950617284,2704,5041,52,71,0.26915397417913295,0.19413149516141331,7000000,5640475,0.27710843373493976,0.18772563176895307,7000000,5500000,0.091,0.078,0.2688370661125221,0.18094232117812062,7000000,5640475,6970.580099999999,6432.040000000001,83.49,80.2,9,9,3,3,4500000,4500000,28150000,19090000,18000000,18000000,77,91,19.0969,26.832399999999996,4.37,5.18,0,0,15.761420707019587,15.761420707019587,15.761420707019587
KC,KC,No,6.0,6.0,2015,2015,2014,4,4,4,3,301401,338724,549,582,22201,28224,0.073441,0.08352099999999998,0.271,0.289,149,168,500000,500000,4,5,2,2,1024,729,32,27,24,24,28,Kansas City Royals,Kansas City Royals,Missouri,31740000,23740000,81,225,9,15,20449,24649,143,157,151,162,162,162,Billy Butler,8000000,8000000,3,2,260.0,260.0,8,7,0.49280399999999996,0.6193690000000001,0.702,0.787,0.779689,0.9389609999999999,0.883,0.969,0.932,1.0,0.104329,0.139876,0.323,0.374,0.143641,0.16974399999999998,0.379,0.412,DH,DH,0.5493827160493827,0.5308641975308642,4356,6724,66,82,0.3268523446386751,0.2927808100040122,8500000,8500000,0.3172690763052209,0.2779783393501805,8000000,8000000,0.086,0.1,0.32656045562995456,0.2812061711079944,8500000,8500000,303.8049,2072.0704,17.43,45.52,0,0,0,0,7500000,7500000,66500000,26100000,30000000,30000000,89,86,3.772757983627079,2.3104,1.9423588709677413,1.52,1,1,15.955576721460545,15.89495209964411,15.955576721460545
