Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,NYY,36,9.0,6,3.0,6.5,6.5,0,2014.0,2014,3,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,7,8.0,1.0,2.0,0,0.0,0,0.0,27,26,28,NYY,Minnesota Twins,New York Yankees,Minnesota,24591000,16091000.0,0,0.0,0,0.0,,1024,841.0,32,29.0,32,30.0,162.0,162.0,Phil Hughes,8500000,7150000.0,,6.0,40.0,240.0,240.0,14,50.0,0.0,0.0,0.0,0.0,0.039204,0.032041,0.198,0.179,0.198,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4320987654320987,0.5246913580246914,0,0.0,0,0.0,UFA,8500000,7150000.0,8000000,7150000.0,0.097,0.03,8500000,7150000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,24000000,8000000,7150000.0,97290983,64000000.0,24000000,7150000.0,8000000,70,85.0,20.793599999999998,3.8599097976128247,4.56,1.9646653144016222,,3.0,27.0,15.955576721460545,15.89495209964411,15.955576721460545
ARI,CIN,729,3481.0,27,59.0,6.4,6.4,2017,2014.0,2014,2,3.0,1,3,36,16.0,0.049284,0.0046240000000000005,0.222,0.068,6,4.0,0,0.0,,8,12.0,1.0,2.0,0,0.0,0,0.0,36,33,37,CIN,Arizona Diamondbacks,Cincinnati Reds,Arizona,74412044,63548408.0,0,0.0,0,0.0,,196,1024.0,14,32.0,15,32.0,161.0,162.0,Bronson Arroyo,9500000,6500000.0,,1.0,10.0,185.0,185.0,5,15.0,0.197136,0.018496000000000002,0.444,0.136,0.007395999999999999,0.039204,0.086,0.198,0.093,0.198,0.049284,0.0046240000000000005,0.222,0.068,0.049284,0.0046240000000000005,0.222,0.068,SP,SP,0.3975155279503105,0.5555555555555556,0,0.0,0,0.0,UFA,9500000,6500000.0,9500000,6500000.0,0.089,0.061,9500000,6500000.0,0.0,1258.8303999999998,0.0,35.48,0,0.0,0,0.0,23500000,11750000,11666667.0,42450000,41800000.0,23500000,35000000.0,11750000,64,90.0,0.39690000000000003,4.7961,0.63,2.19,,1.0,5.0,16.06680235657077,16.06680235657077,16.06680235657077
MIA,BOS,139129,180625.0,373,425.0,6.4,6.4,2017,2014.0,2014,3,1.0,1,1,6724,13456.0,0.0484,0.07452900000000001,0.22,0.273,82,116.0,0,0.0,,10,10.0,2.0,1.0,400,1600.0,20,40.0,28,27,29,BOS,Miami Marlins,Boston Red Sox,Florida,15926180,9926180.0,121,196.0,11,14.0,,10816,12544.0,104,112.0,114,121.0,162.0,162.0,Jarrod Saltalamacchia,6000000,4500000.0,,2.0,13.0,235.0,235.0,2,21.0,0.4637610000000001,0.6464160000000001,0.681,0.804,0.41216400000000003,0.47748099999999993,0.642,0.691,0.704,0.747,0.1024,0.11424400000000001,0.32,0.338,0.131044,0.21715600000000002,0.362,0.466,C,C,0.4753086419753086,0.5987654320987654,1936,4225.0,44,65.0,UFA,6000000,4500000.0,6000000,4500000.0,0.119,0.026,6000000,4500000.0,578.8835999999999,4919.6196,24.06,70.14,0,0.0,0,0.0,21000000,7000000,4500000.0,39486387,130700000.0,21000000,4500000.0,7000000,77,97.0,0.2601,8.3521,0.51,2.89,,2.0,8.0,15.60727002719233,15.60727002719233,15.60727002719233
TB,TB,360000,301401.0,600,549.0,6.3,6.3,2017,2014.0,2014,3,1.0,1,1,30276,26896.0,0.0841,0.089401,0.29,0.299,174,164.0,1666666,0.0,,5,10.0,2.0,2.0,729,1089.0,27,33.0,29,28,30,TB,Tampa Bay Rays,Tampa Bay Rays,Florida,25433000,19433000.0,81,169.0,9,13.0,,23104,20449.0,152,143.0,155,158.0,162.0,162.0,James Loney,6000000,2000000.0,,1.0,1.0,235.0,235.0,4,4.0,0.512656,0.605284,0.716,0.778,0.8798439999999998,0.769129,0.938,0.877,0.957,0.969,0.11289600000000001,0.12110399999999999,0.336,0.348,0.1444,0.18489999999999998,0.38,0.43,1B,1B,0.4753086419753086,0.5617283950617284,4761,5625.0,69,75.0,UFA,2666666,2000000.0,1000000,2000000.0,0.035,0.028,2666666,2000000.0,1133.6689000000001,3396.5584000000003,33.67,58.28,0,0.0,0,0.0,21000000,7000000,2000000.0,28150000,19090000.0,21000000,2000000.0,7000000,77,91.0,1.4161,6.400899999999999,1.19,2.53,,0.0,0.0,14.79633956097597,13.815510557964274,14.79633956097597
PHI,PIT,349281,283024.0,591,532.0,6.0,6.0,2016,2014.0,2014,2,1.0,0,0,24336,24025.0,0.06969600000000001,0.08468099999999999,0.264,0.291,156,155.0,0,0.0,,7,8.0,2.0,2.0,784,1225.0,28,35.0,36,35,36,PIT,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,36214837,28214837.0,625,576.0,25,24.0,,21904,17689.0,148,133.0,154,147.0,162.0,162.0,Marlon Byrd,8000000,131720.0,,7.0,9.0,245.0,245.0,14,15.0,0.573049,0.717409,0.757,0.847,0.835396,0.6740409999999999,0.914,0.821,0.951,0.907,0.097344,0.11289600000000001,0.312,0.336,0.198025,0.261121,0.445,0.511,LF,LF,0.4506172839506173,0.5802469135802469,7225,7744.0,85,88.0,UFA,8000000,131720.0,8000000,700000.0,0.046,0.002,8000000,700000.0,3336.2176,7534.24,57.76,86.8,4,25.0,2,5.0,16000000,8000000,700000.0,59875000,28875000.0,16000000,700000.0,8000000,73,94.0,11.0224,14.8996,3.32,3.86,,2.0,5.0,15.89495209964411,15.89495209964411,15.89495209964411
NYY,NYY,9,36.0,3,6.0,5.567013527575443,6.23328929986789,2015,2014.0,2014,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,9,8.0,2.0,2.0,0,0.0,0,0.0,38,37,39,NYY,New York Yankees,New York Yankees,New York,92800000,76800000.0,0,0.0,0,0.0,,1024,1024.0,32,32.0,32,32.0,162.0,162.0,Hiroki Kuroda,16000000,15000000.0,,40.0,40.0,214.4792576419214,214.120987654321,50,50.0,0.0,0.0,0.0,0.0,0.039204,0.039204,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5185185185185185,0.5246913580246914,0,0.0,0,0.0,UFA,16000000,15000000.0,16000000,15000000.0,0.075,0.063,16000000,15000000.0,1241.8576,2756.25,35.24,52.5,0,0.0,0,0.0,16000000,16000000,15000000.0,311500000,64000000.0,16000000,15000000.0,16000000,84,85.0,4.494400000000001,16.0,2.12,4.0,,27.0,27.0,16.588099280204055,16.588099280204055,16.588099280204055
PHI,PIT,3600,3481.0,60,59.0,6.5,6.5,2015,2014.0,2014,2,5.0,1,5,64,16.0,0.017689000000000003,0.0046240000000000005,0.133,0.068,8,4.0,3750000,0.0,,7,8.0,2.0,2.0,4,0.0,2,0.0,36,31,37,PIT,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,137617500,122617500.0,0,0.0,0,0.0,,1156,900.0,34,30.0,34,30.0,162.0,162.0,A.J. Burnett,15000000,8000000.0,,7.0,9.0,230.0,230.0,14,15.0,0.11628100000000002,0.027556000000000004,0.341,0.166,0.04409999999999999,0.034225,0.21,0.185,0.21,0.185,0.030624999999999996,0.009604000000000001,0.175,0.098,0.027889000000000004,0.0046240000000000005,0.167,0.068,SP,SP,0.4506172839506173,0.5802469135802469,1,4.0,1,2.0,UFA,11250000,8000000.0,7500000,16500000.0,0.064,0.112,11250000,16500000.0,150.7984,1557.8808999999999,12.28,39.47,0,0.0,0,0.0,16000000,11250000,16500000.0,59875000,28875000.0,22500000,82500000.0,16000000,73,94.0,3.778791104643598,4.0,1.94391129032258,2.0,,2.0,5.0,16.235878686614704,15.830413578506539,16.235878686614704
LAD,LAD,148996,150544.0,386,388.0,6.0,6.0,2016,2014.0,2014,2,3.0,1,3,14400,11664.0,0.096721,0.07728400000000002,0.311,0.278,120,108.0,1000000,0.0,,11,7.0,5.0,5.0,529,484.0,23,22.0,34,31,35,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,48500000,39000000.0,81,144.0,9,12.0,,9604,10404.0,98,102.0,103,132.0,161.0,162.0,Juan Uribe,8500000,7000000.0,,25.0,25.0,245.0,245.0,28,27.0,0.6037290000000001,0.591361,0.777,0.769,0.366025,0.39690000000000003,0.605,0.63,0.636,0.815,0.11356900000000002,0.109561,0.337,0.331,0.1936,0.191844,0.44,0.438,3B,3B,0.577639751552795,0.5679012345679012,2916,2500.0,54,50.0,UFA,7500000,7000000.0,6500000,7000000.0,0.031,0.03,7500000,7000000.0,3320.0643999999998,2474.0676000000003,57.62,49.74,0,4.0,0,2.0,15000000,7500000,7000000.0,61150000,150850000.0,15000000,21000000.0,7500000,93,92.0,15.760900000000001,13.1044,3.97,3.62,,6.0,6.0,15.830413578506539,15.687312734865866,15.830413578506539
ATL,KC,3969,16.0,63,4.0,6.2,6.2,2015,2014.0,2014,1,4.0,0,4,49,1.0,0.012321,0.0625,0.111,0.25,7,1.0,0,0.0,,5,5.0,1.0,2.0,1,0.0,1,0.0,31,26,31,KC,Atlanta Braves,Kansas City Royals,Georgia,58336000,44236000.0,0,0.0,0,0.0,,961,1024.0,31,32.0,31,32.0,162.0,162.0,Ervin Santana,14100000,13000000.0,,18.0,2.0,175.0,175.0,23,7.0,0.07022500000000001,0.25,0.265,0.5,0.036481,0.039204,0.191,0.198,0.191,0.198,0.019321000000000005,0.0625,0.139,0.25,0.016129,0.0625,0.127,0.25,SP,SP,0.4876543209876543,0.5308641975308642,1,0.0,1,0.0,UFA,14100000,13000000.0,14100000,13000000.0,0.121,0.152,14100000,13000000.0,1327.1449,2818.5481000000004,36.43,53.09,0,0.0,0,0.0,14100000,14100000,7500000.0,47350000,26100000.0,14100000,30000000.0,14100000,79,86.0,1.9599999999999997,10.3041,1.4,3.21,,3.0,1.0,16.461685355348397,16.461685355348397,16.461685355348397
COL,PIT,252004,327184.0,502,572.0,6.4,6.4,2017,2014.0,2014,2,6.0,1,6,25600,21904.0,0.101761,0.067081,0.319,0.259,160,148.0,0,1000000.0,,6,8.0,1.0,2.0,1024,1296.0,32,36.0,32,26,33,PIT,Colorado Rockies,Pittsburgh Pirates,Colorado,92595000,87595000.0,289,289.0,17,17.0,,16129,21025.0,127,145.0,135,152.0,161.0,162.0,Justin Morneau,5000000,2371584.0,,1.0,9.0,220.0,220.0,3,15.0,0.7395999999999999,0.538756,0.86,0.734,0.6146560000000001,0.801025,0.784,0.895,0.833,0.938,0.132496,0.104329,0.364,0.323,0.24601599999999998,0.168921,0.496,0.411,1B,1B,0.4099378881987577,0.5802469135802469,6724,5929.0,82,77.0,UFA,5000000,2371584.0,5000000,14000000.0,0.052,0.033,5000000,15000000.0,6510.8760999999995,499.96959999999996,80.69,22.36,9,0.0,3,0.0,12500000,6250000,13333333.0,31250000,28875000.0,12500000,80000000.0,6250000,66,94.0,11.833599999999999,1.7161000000000002,3.44,1.31,,0.0,5.0,15.424948470398375,15.424948470398375,15.424948470398375
ARI,ARI,1,4.0,1,2.0,6.4,6.4,2017,0.0,2014,2,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,8,7.0,1.0,1.0,0,0.0,0,0.0,34,33,34,ARI,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,11899999,7399999.0,0,0.0,0,0.0,,0,0.0,0,0.0,68,78.0,161.0,162.0,Brad Ziegler,4500000,3150000.0,,1.0,1.0,220.0,220.0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3975155279503105,0.5,0,0.0,0,0.0,UFA,4500000,3150000.0,4500000,3150000.0,0.042,0.036,4500000,3150000.0,299.29,6214.1689,17.3,78.83,0,0.0,0,0.0,10500000,5250000,3150000.0,42450000,54650000.0,10500000,3150000.0,5250000,64,81.0,0.1024,2.8899999999999997,0.32,1.7,,1.0,1.0,15.319587954740548,15.319587954740548,15.319587954740548
NYY,BOS,73441,194481.0,271,441.0,6.0,6.0,2015,2014.0,2014,1,1.0,1,1,1936,12544.0,0.026244,0.064516,0.162,0.254,44,112.0,0,0.0,,9,10.0,2.0,1.0,196,841.0,14,29.0,30,29,31,BOS,New York Yankees,Boston Red Sox,New York,48343443,38250000.0,49,169.0,7,13.0,,6084,14884.0,78,122.0,85,124.0,162.0,162.0,Stephen Drew,3122950,10000000.0,,40.0,13.0,200.0,200.0,50,21.0,0.28729600000000005,0.605284,0.536,0.778,0.23232399999999997,0.567009,0.482,0.753,0.525,0.765,0.056169,0.11155600000000002,0.237,0.334,0.089401,0.197136,0.299,0.444,2B,2B,0.5185185185185185,0.5987654320987654,676,4489.0,26,67.0,UFA,3122950,10000000.0,14100000,9500000.0,0.015,0.059,14100000,10000000.0,0.0,3289.0225,0.0,57.35,1,64.0,1,8.0,10093443,14100000,9500000.0,311500000,130700000.0,14100000,9500000.0,10093443,84,97.0,3.778791104643598,7.0225,1.94391129032258,2.65,,27.0,8.0,14.954288625890493,16.461685355348397,16.461685355348397
DET,TOR,212521,109561.0,461,331.0,5.9,5.9,2016,2014.0,2014,2,1.0,0,0,16900,7396.0,0.07952399999999998,0.06760000000000001,0.282,0.26,130,86.0,0,0.0,,5,7.0,1.0,1.0,729,256.0,27,16.0,33,32,33,TOR,Detroit Tigers,Toronto Blue Jays,Michigan,16098500,11098500.0,64,36.0,8,6.0,,13924,6400.0,118,80.0,134,108.0,162.0,162.0,Rajai Davis,5000000,2500000.0,,11.0,2.0,195.0,195.0,16,5.0,0.519841,0.4719690000000001,0.721,0.687,0.529984,0.244036,0.728,0.494,0.827,0.667,0.1024,0.097344,0.32,0.312,0.16080100000000003,0.140625,0.401,0.375,CF,CF,0.5555555555555556,0.4567901234567901,2601,576.0,51,24.0,UFA,5000000,2500000.0,5000000,2500000.0,0.029,0.019,5000000,2500000.0,3194.5104000000006,3723.4404000000004,56.52,61.02,4,4.0,2,2.0,10000000,5000000,2500000.0,33500000,36750000.0,10000000,2500000.0,5000000,90,74.0,2.5921000000000003,2.4025000000000003,1.61,1.55,,4.0,2.0,15.424948470398375,15.424948470398375,15.424948470398375
LAD,WSH,2916,2209.0,54,47.0,6.5,6.5,2016,2014.0,2014,1,1.0,0,0,100,64.0,0.034225,0.028900000000000006,0.185,0.17,10,8.0,0,0.0,,11,11.0,5.0,1.0,1,9.0,1,3.0,33,32,33,WSH,Los Angeles Dodgers,Washington Nationals,California,75773500,64773500.0,0,0.0,0,0.0,,1024,900.0,32,30.0,32,31.0,161.0,162.0,Dan Haren,11000000,13000000.0,,25.0,1.0,215.0,215.0,28,2.0,0.18662399999999998,0.191844,0.432,0.438,0.039204,0.034225,0.198,0.185,0.198,0.191,0.051984,0.04161599999999999,0.228,0.204,0.04161599999999999,0.054756000000000006,0.204,0.234,SP,SP,0.577639751552795,0.5308641975308642,25,4.0,5,2.0,UFA,11000000,13000000.0,10000000,13000000.0,0.045,0.112,11000000,13000000.0,1319.8689,136.1889,36.33,11.67,0,0.0,0,0.0,10000000,1000000,13000000.0,61150000,67000000.0,1000000,13000000.0,10000000,93,86.0,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,,6.0,0.0,16.213405830762646,16.11809565095832,16.213405830762646
BAL,TEX,375769,170569.0,613,413.0,6.2,6.2,2015,2014.0,2014,1,2.0,0,1,27556,12100.0,0.073441,0.07075600000000001,0.271,0.266,166,110.0,0,250000.0,,10,12.0,1.0,2.0,1024,324.0,32,18.0,33,31,33,TEX,Baltimore Orioles,Texas Rangers,Maryland,29663340,21663340.0,1600,729.0,40,27.0,,25281,11881.0,159,109.0,159,109.0,162.0,162.0,Nelson Cruz,8000000,10550000.0,,7.0,2.0,230.0,230.0,13,6.0,0.737881,0.693889,0.859,0.833,0.964324,0.44756100000000004,0.982,0.669,0.982,0.669,0.11088900000000002,0.10692900000000001,0.333,0.327,0.275625,0.256036,0.525,0.506,DH,DH,0.5925925925925926,0.5617283950617284,11664,5929.0,108,77.0,UFA,8000000,10800000.0,8000000,10500000.0,0.07,0.078,8000000,10800000.0,8315.6161,4716.942400000001,91.19,68.68,4,0.0,2,0.0,8000000,8000000,8000000.0,23300000,33750000.0,8000000,16000000.0,8000000,96,91.0,19.8916,4.368099999999999,4.46,2.09,,3.0,0.0,15.89495209964411,15.89495209964411,15.89495209964411
TOR,CHC,231361,57600.0,481,240.0,5.9,5.9,2016,2014.0,2014,2,1.0,1,1,17424,5184.0,0.07507600000000002,0.09,0.274,0.3,132,72.0,0,0.0,,2,10.0,1.0,2.0,484,49.0,22,7.0,29,28,30,CHC,Toronto Blue Jays,Chicago Cubs,Toronto,15596800,12596800.0,144,169.0,12,13.0,,14641,3249.0,121,57.0,139,89.0,162.0,162.0,Dioner Navarro,3000000,1750000.0,,2.0,17.0,215.0,215.0,5,16.0,0.506944,0.7327359999999999,0.712,0.856,0.558009,0.12390399999999999,0.747,0.352,0.858,0.549,0.10048900000000001,0.13322499999999998,0.317,0.365,0.15602500000000002,0.242064,0.395,0.492,C,C,0.5123456790123457,0.4074074074074074,4761,1156.0,69,34.0,UFA,3000000,1750000.0,3000000,1750000.0,0.021,0.018,3000000,1750000.0,1889.6408999999999,0.0,43.47,0.0,0,0.0,0,0.0,8000000,4000000,1750000.0,8000000,73850000.0,8000000,1750000.0,4000000,83,66.0,6.002500000000001,3.5343999999999998,2.45,1.88,,2.0,2.0,14.914122846632385,14.914122846632385,14.914122846632385
MIA,PIT,246016,161604.0,496,402.0,6.4,6.4,2016,2014.0,2014,2,1.0,1,1,14884,8836.0,0.060516,0.054756000000000006,0.246,0.234,122,94.0,0,0.0,,10,8.0,2.0,2.0,1089,676.0,33,26.0,32,31,33,PIT,Miami Marlins,Pittsburgh Pirates,Florida,11540500,8790500.0,225,225.0,15,15.0,,16641,12321.0,129,111.0,146,144.0,162.0,162.0,Garrett Jones,2750000,4500000.0,,2.0,9.0,233.0,233.0,2,15.0,0.5184,0.5041,0.72,0.71,0.6336160000000001,0.46922500000000006,0.796,0.685,0.901,0.889,0.095481,0.08352099999999998,0.309,0.289,0.168921,0.17639999999999997,0.411,0.42,RF,RF,0.4753086419753086,0.5802469135802469,2809,2601.0,53,51.0,UFA,2750000,4500000.0,2750000,4500000.0,0.054,0.063,2750000,4500000.0,626.0004,302.75999999999993,25.02,17.4,4,4.0,2,2.0,7750000,3875000,4500000.0,39486387,28875000.0,7750000,4500000.0,3875000,77,94.0,3.778791104643598,0.0961,1.94391129032258,0.31,,2.0,5.0,14.827111469642754,14.827111469642754,14.827111469642754
SEA,SEA,134689,360000.0,367,600.0,6.1,6.1,2015,2014.0,2014,1,1.0,1,1,6400,27556.0,0.047524,0.07672900000000002,0.218,0.277,80,166.0,0,0.0,,8,10.0,1.0,1.0,400,1156.0,20,34.0,30,29,31,SEA,Seattle Mariners,Seattle Mariners,Washington,24475386,17066000.0,64,529.0,8,23.0,,9409,23104.0,97,152.0,98,156.0,161.0,162.0,Kendrys Morales,4393442,5250000.0,,0.0,0.0,225.0,225.0,4,4.0,0.374544,0.6146560000000001,0.612,0.784,0.358801,0.8798439999999998,0.599,0.938,0.605,0.963,0.07507600000000002,0.11289600000000001,0.274,0.336,0.11424400000000001,0.20070400000000002,0.338,0.448,DH,DH,0.5341614906832298,0.4382716049382716,1764,6400.0,42,80.0,UFA,4393442,5250000.0,12000000,5250000.0,0.038,0.064,12000000,5250000.0,18.49,3445.6900000000005,4.3,58.7,0,0.0,0,0.0,7540983,12000000,5250000.0,267800000,28400000.0,12000000,5250000.0,7540983,86,71.0,3.778791104643598,8.179599999999999,1.94391129032258,2.86,,0.0,0.0,15.295623532510765,16.300417207752275,16.300417207752275
NYY,OAK,1,112225.0,1,335.0,6.2,6.2,2015,2014.0,2014,1,5.0,0,4,0,4489.0,0.0,0.04000000000000001,0.0,0.2,0,67.0,0,200000.0,,9,3.0,2.0,5.0,0,324.0,0,18.0,30,25,30,OAK,New York Yankees,Oakland Athletics,New York,35609770,27286000.0,0,144.0,0,12.0,,841,6724.0,29,82.0,30,106.0,162.0,162.0,Chris Young,73770,8700000.0,,40.0,15.0,200.0,200.0,50,25.0,0.0,0.43164900000000006,0.0,0.657,0.032041,0.256036,0.179,0.506,0.185,0.654,0.0,0.07728400000000002,0.0,0.278,0.0,0.143641,0.0,0.379,RF,RF,0.5185185185185185,0.5925925925925926,0,1600.0,0,40.0,UFA,73770,8700000.0,500000,8500000.0,0.0,0.13,500000,8700000.0,0.0,360.6200999999999,0.0,18.99,0,9.0,0,3.0,7250000,500000,5600000.0,311500000,3000000.0,500000,28000000.0,7250000,84,96.0,3.1684,3.8599097976128247,1.78,1.9646653144016222,,27.0,9.0,11.208707423878348,13.122363377404328,13.122363377404328
NYY,OAK,105625,112225.0,325,335.0,6.2,6.2,2015,2014.0,2014,1,5.0,0,4,5184,4489.0,0.049284,0.04000000000000001,0.222,0.2,72,67.0,0,200000.0,,9,3.0,2.0,5.0,625,324.0,25,18.0,30,25,30,OAK,New York Yankees,Oakland Athletics,New York,35609770,27286000.0,121,144.0,11,12.0,,6724,6724.0,82,82.0,111,106.0,162.0,162.0,Chris Young,73770,8700000.0,,40.0,15.0,200.0,200.0,50,25.0,0.5041,0.43164900000000006,0.71,0.657,0.256036,0.256036,0.506,0.506,0.685,0.654,0.092416,0.07728400000000002,0.304,0.278,0.164836,0.143641,0.406,0.379,RF,RF,0.5185185185185185,0.5925925925925926,1444,1600.0,38,40.0,UFA,73770,8700000.0,500000,8500000.0,0.0,0.13,500000,8700000.0,2647.1025000000004,360.6200999999999,51.45,18.99,1,9.0,1,3.0,7250000,500000,5600000.0,311500000,3000000.0,500000,28000000.0,7250000,84,96.0,0.0121,3.8599097976128247,0.11,1.9646653144016222,,27.0,9.0,11.208707423878348,13.122363377404328,13.122363377404328
SF,BAL,191844,96100.0,438,310.0,6.5,6.5,2015,2014.0,2014,1,2.0,1,2,14884,4356.0,0.07784100000000002,0.045369,0.279,0.213,122,66.0,0,0.0,,7,4.0,5.0,1.0,1024,169.0,32,13.0,31,29,32,BAL,San Francisco Giants,Baltimore Orioles,California,20501863,14501863.0,256,144.0,16,12.0,,15625,7225.0,125,85.0,131,88.0,161.0,162.0,Mike Morse,6000000,6750000.0,,23.0,7.0,245.0,245.0,25,12.0,0.6577210000000001,0.4096,0.811,0.64,0.5959840000000001,0.275625,0.772,0.525,0.809,0.543,0.11289600000000001,0.07236100000000001,0.336,0.269,0.225625,0.13764099999999999,0.475,0.371,LF,LF,0.5403726708074534,0.5246913580246914,3721,676.0,61,26.0,UFA,6000000,1180327.0,6000000,6750000.0,0.037,0.012,6000000,6750000.0,2541.1681,0.0,50.41,0.0,9,0.0,3,0.0,6000000,6000000,5250000.0,25850000,2000000.0,6000000,10500000.0,6000000,87,85.0,0.7744,3.8599097976128247,0.88,1.9646653144016222,,8.0,3.0,15.60727002719233,15.60727002719233,15.60727002719233
OAK,BAL,1369,9.0,37,3.0,6.6,6.6,2015,2014.0,2014,1,1.0,0,0,25,0.0,0.018225,0.0,0.135,0.0,5,0.0,0,0.0,,5,4.0,5.0,1.0,0,0.0,0,0.0,31,30,31,BAL,Oakland Athletics,Baltimore Orioles,California,24306500,18306500.0,0,0.0,0,0.0,,841,529.0,29,23.0,30,26.0,162.0,162.0,Jason Hammel,2852459,6750000.0,,15.0,7.0,225.0,225.0,26,12.0,0.085849,0.0,0.293,0.0,0.032041,0.020163999999999998,0.179,0.142,0.185,0.161,0.024964,0.0,0.158,0.0,0.018225,0.0,0.135,0.0,SP,SP,0.5432098765432098,0.5246913580246914,9,0.0,3,0.0,UFA,2852459,6750000.0,6000000,6750000.0,0.031,0.067,6000000,6750000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6000000,6000000,6750000.0,32800000,2000000.0,6000000,6750000.0,6000000,88,85.0,9.9225,3.8599097976128247,3.15,1.9646653144016222,,9.0,3.0,14.863691987258365,15.60727002719233,15.60727002719233
