"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Justin Verlander","SP","HOU","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","7.82","91.44","$25,000,000","$25,000,000","$25,000,000","$299,588,222","36","225","6'5""",""
"","C.C. Sabathia","SP","NYY","24","0.148","22","0.136","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.37","14.98","$0","$0","$0","$0","38","300","6'6""",""
"","Felix Hernandez","SP","SEA","15","0.093","15","0.093","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.64","0.00","$0","$0","$0","$0","33","225","6'3""",""
"","Edwin Jackson","SP","DET","18","0.112","13","0.081","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.54","0.14","$0","$0","$0","$0","35","210","0'0""",""
"","Jed Lowrie","2B","NYM","9","0.056","0","0.000","7","0","0","0","0","0","0.000","0.125","0.000","0.125","-0.15","0.00","$0","$0","$0","$0","35","180","6'0""",""
"","Rick Porcello","SP","BOS","32","0.198","32","0.198","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.22","15.13","$0","$0","$0","$0","30","205","0'0""",""
"","Carlos Martinez","RP","STL","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.84","0.00","$0","$0","$0","$0","27","190","6'0""",""
"","J.A. Happ","SP","NYY","32","0.198","29","0.179","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.21","23.16","$0","$0","$0","$0","36","205","6'5""",""
"","Ross Detwiler","RP","CHW","18","0.112","12","0.075","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.50","0.00","$0","$0","$0","$0","33","210","6'5""",""
"","Jordan Zimmermann","SP","DET","23","0.143","23","0.143","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","1.20","$0","$0","$0","$0","33","225","6'2""",""
"","Mike Minor","SP","TEX","33","0.204","32","0.198","9","0","0","0","0","0","0.000","0.000","0.000","0.000","7.78","94.78","$10,000,000","$10,000,000","$9,000,000","$61,414,609","31","210","6'4""",""
"","Andrew Cashner","RP","BOS","42","0.259","22","0.136","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.69","0.00","$0","$0","$0","$0","32","235","6'6""",""
"","Josh Tomlin","RP","ATL","51","0.315","1","0.006","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.06","65.94","$0","$0","$0","$0","34","190","6'1""",""
"","Juan Nicasio","RP","PHI","47","0.290","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0","$0","$0","$0","32","252","0'0""",""
"","Steve Cishek","RP","CHC","70","0.432","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.78","58.66","$1,750,000","$1,750,000","$1,750,000","$42,432,944","33","215","6'6""",""
"","Ivan Nova","SP","CHW","34","0.211","34","0.211","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.12","39.86","$0","$0","$0","$0","32","250","6'5""",""
"","Charlie Morton","SP","TB","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.06","88.46","$20,000,000","$20,000,000","$20,000,000","$100,434,056","35","215","6'5""",""
"","Craig Stammen","RP","SD","76","0.469","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.84","59.22","$4,000,000","$4,000,000","$4,500,000","$23,675,481","35","228","6'2""",""
"","Kenley Jansen","RP/CL","LAD","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","26.30","$16,000,000","$16,000,000","$16,000,000","$108,460,667","31","265","6'5""",""
"","Michael Pineda","SP","MIN","26","0.161","26","0.161","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.49","72.52","$5,500,000","$5,500,000","$5,500,000","$39,279,247","30","280","6'7""",""
"","Corey Kluber","SP","TEX","7","0.043","7","0.043","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$8,000,000","$8,000,000","$8,000,000","$70,635,150","33","215","6'4""",""
"","Garrett Richards","SP","SD","3","0.019","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","0.00","$0","$0","$0","$0","31","210","6'2""",""
"","Sean Doolittle","RP","WSH","63","0.389","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.99","69.53","$1,500,000","$1,500,000","$1,500,000","$23,122,407","32","204","6'2""",""
"","Tom Milone","SP","SEA","23","0.142","7","0.043","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.32","46.13","$0","$0","$0","$0","32","215","6'0""",""
"","Martin Perez","SP","MIN","32","0.198","29","0.179","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","32.44","$4,000,000","$4,000,000","$4,000,000","$34,166,681","28","200","6'0""",""
"","Wei-Yin Chen","RP","MIA","45","0.278","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.99","0.00","$0","$0","$0","$0","33","200","0'0""",""
"","Jared Hughes","RP","PHI","72","0.444","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.05","34.00","$0","$0","$0","$0","33","240","0'0""",""
"","Drew Pomeranz","RP","MIL","46","0.284","18","0.111","19","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$10,000,000","$10,000,000","$8,500,000","$42,687,462","30","246","6'5""",""
"","Lance Lynn","SP","TEX","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","7.61","94.84","$18,500,000","$18,500,000","$19,000,000","$80,085,704","32","270","6'5""",""
"","Nathan Eovaldi","SP","BOS","23","0.142","12","0.074","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.12","2.23","$17,000,000","$17,000,000","$17,000,000","$72,359,296","29","217","6'2""",""
"","Javy Guerra","RP","WSH","51","0.315","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.18","42.79","$0","$0","$0","$0","33","216","6'1""",""
"","Wade Miley","SP","HOU","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.200","0.000","0.200","1.99","64.33","$10,000,000","$10,000,000","$7,500,000","$49,918,222","32","220","6'2""",""
"","Drew Smyly","SP","PHI","25","0.154","21","0.130","19","0","0","0","0","0","0.000","0.050","0.000","0.050","-0.68","4.32","$4,250,000","$4,250,000","$5,250,000","$42,884,336","30","188","6'2""",""
"","Blake Parker","RP","PHI","60","0.370","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","45.82","$0","$0","$0","$0","34","225","6'3""",""
"","Joe Kelly","RP","LAD","55","0.340","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.53","8.68","$7,000,000","$7,000,000","$8,500,000","$36,000,793","31","174","6'1""",""
"","Dylan Bundy","SP","BAL","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.32","47.20","$4,000,000","$4,000,000","$5,000,000","$28,281,852","26","200","6'1""",""
"","Nick Vincent","RP","PHI","32","0.198","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0","$0","$0","$0","32","185","6'0""",""
"","Jake Odorizzi","SP","MIN","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.63","80.70","$8,000,000","$1,758,272","$7,833,333","$44,645,332","29","190","6'2""",""
"","Kyle Gibson","SP","MIN","34","0.210","29","0.179","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.29","28.95","$7,000,000","$7,000,000","$9,333,333","$42,272,129","31","215","6'6""",""
"","T.J. McFarland","RP","ARI","51","0.315","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.51","10.67","$0","$0","$0","$0","30","200","6'3""",""
"","Robbie Erlin","RP","SD","37","0.228","1","0.006","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.46","0.00","$0","$0","$0","$0","28","190","6'0""",""
"","Gerrit Cole","SP","HOU","34","0.210","33","0.204","7","0","0","0","0","0","0.000","0.000","0.000","0.000","6.91","97.99","$36,000,000","$36,000,000","$36,000,000","$120,222,046","28","220","6'4""",""
"","Masahiro Tanaka","SP","NYY","32","0.198","31","0.191","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.71","27.51","$0","$0","$0","$0","30","215","0'0""",""
"","Eduardo Rodriguez","SP","BOS","34","0.210","34","0.210","7","0","0","0","0","0","0.000","0.000","0.000","0.000","5.97","93.10","$14,000,000","$14,000,000","$15,400,000","$33,715,093","26","231","6'2""",""
"","Archie Bradley","CL","ARI","66","0.407","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","0.00","$3,750,000","$3,750,000","$3,750,000","$20,123,043","26","215","6'4""",""
"","Matt Barnes","RP","BOS","70","0.432","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.26","57.69","$8,125,000","$9,000,000","$9,375,000","$19,666,615","29","208","6'4""",""
"","Chris Bassitt","SP","OAK","28","0.173","25","0.154","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.77","69.51","$8,650,000","$8,650,000","$8,800,000","$15,922,118","30","217","6'5""",""
"","Robert Stephenson","RP","CIN","57","0.352","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.63","58.26","$1,280,000","$274,287","$1,280,000","$5,662,307","26","205","6'3""",""
"","Austin Adams","RP","SEA","30","0.185","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$925,000","$925,000","$925,000","$2,569,688","28","220","6'3""",""
"","Chad Bettis","SP","COL","39","0.241","3","0.019","5","0","0","0","0","0","0.000","0.286","0.000","0.286","-0.15","6.81","$0","$0","$0","$0","30","201","0'0""",""
"","Scott Oberg","RP","COL","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.41","96.06","$7,000,000","$7,000,000","$4,333,333","$14,921,284","29","203","6'2""",""
"","Asher Wojciechowski","SP","BAL","17","0.105","16","0.099","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.35","26.27","$0","$0","$0","$0","30","235","6'4""",""
"","Aaron Brooks","SP","BAL","29","0.179","18","0.111","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","19.99","$0","$0","$0","$0","29","230","6'4""",""
"","James Paxton","SP","NYY","29","0.179","29","0.179","5","0","0","0","0","1","0.000","0.000","0.000","0.000","2.24","63.27","$6,000,000","$6,000,000","$10,000,000","$37,011,146","30","235","6'4""",""
"","Roenis Elias","RP","WSH","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","0.00","$0","$0","$0","$0","30","205","6'1""",""
"","Raisel Iglesias","RP/CL","CIN","68","0.420","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.78","45.35","$10,000,000","$3,516,480","$14,500,000","$45,458,323","29","190","6'2""",""
"","Jimmy Nelson","RP","MIL","10","0.062","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.46","0.00","$700,000","$700,000","$700,000","$12,569,996","30","250","6'6""",""
"","Aaron Sanchez","SP","HOU","30","0.185","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.38","11.98","$700,000","$169,224","$700,000","$13,666,572","26","210","6'4""",""
"","Casey Sadler","RP","LAD","33","0.204","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","0.00","$1,025,000","$1,025,000","$1,025,000","$2,341,571","28","205","6'3""",""
"","Tyler Lyons","RP","NYY","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.40","0.00","$0","$0","$0","$0","31","205","6'4""",""
"","Matt Andriese","RP","ARI","54","0.333","0","0.000","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.09","38.17","$0","$0","$0","$0","29","215","6'2""",""
"","Felipe Vazquez","RP","PIT","56","0.346","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.86","98.11","$10,000,000","$0","$5,625,000","$10,002,130","27","225","6'2""",""
"","Burch Smith","RP","SF","17","0.105","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0","$0","$0","$0","29","225","6'4""",""
"","Kyle Ryan","RP","CHC","73","0.451","0","0.000","2","0","0","0","0","0","0.000","0.333","0.000","0.333","1.07","60.56","$0","$0","$0","$0","27","215","6'5""",""
"","Yimi Garcia","RP","LAD","64","0.395","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","39.87","$4,500,000","$5,000,000","$5,500,000","$9,983,510","28","228","6'2""",""
"","Jose Urena","RP","MIA","25","0.154","13","0.080","19","0","0","0","0","0","0.000","0.050","0.000","0.050","-0.17","0.00","$700,000","$349,986","$700,000","$10,313,510","27","208","6'2""",""
"","Frankie Montas","SP","OAK","16","0.099","16","0.099","1","0","0","0","0","0","0.000","0.500","0.000","0.500","2.27","0.00","$5,025,000","$1,794,650","$5,025,000","$8,300,288","26","255","6'2""",""
"","Adam Conley","RP","MIA","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.10","2.70","$0","$0","$0","$0","29","200","6'3""",""
"","Domingo German","SP","NYY","27","0.167","24","0.148","8","0","0","0","0","0","0.000","0.000","0.000","0.000","1.93","76.94","$1,750,000","$1,750,000","$1,750,000","$3,437,226","26","181","6'2""",""
"","Hector Neris","RP","PHI","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.75","90.28","$8,000,000","$8,000,000","$8,500,000","$18,421,684","30","227","6'2""",""
"","Jandel Gustave","RP","SF","23","0.142","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$700,000","$700,000","$700,000","$2,688,936","26","220","6'3""",""
"","Trevor Gott","RP","SF","50","0.309","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.18","70.42","$725,000","$725,000","$725,000","$2,858,478","26","185","6'0""",""
"","Matt Wisler","RP","SEA","44","0.272","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.16","0.00","$2,160,000","$2,160,000","$2,160,000","$5,759,020","26","215","6'3""",""
"","Carson Fulmer","RP","CHW","20","0.124","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.45","0.00","$0","$0","$0","$0","25","210","6'0""",""
"","Kolby Allard","SP","TEX","9","0.056","9","0.056","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.87","0.00","$0","$0","$0","$0","21","190","6'1""",""
"","Andrew Suarez","RP","SF","21","0.130","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.43","0.00","$0","$0","$0","$0","26","187","6'0""",""
"","Sean Newcomb","RP","ATL","55","0.340","4","0.025","8","0","0","0","0","0","0.000","0.000","0.000","0.000","1.24","73.41","$900,000","$568,675","$900,000","$5,252,859","26","255","6'5""",""
"","Touki Toussaint","RP","ATL","24","0.148","1","0.006","9","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","0.00","$700,000","$257,682","$700,000","$4,001,983","23","215","6'3""",""
"","Justus Sheffield","SP","SEA","8","0.049","7","0.043","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.19","0.00","$0","$0","$0","$0","23","200","6'0""",""
"","Spencer Turnbull","SP","DET","30","0.186","29","0.180","8","0","0","0","0","0","0.000","0.000","0.000","0.000","2.27","49.68","$1,500,000","$1,500,000","$1,825,000","$3,814,007","26","215","6'3""",""
"","Mitch Keller","SP","PIT","11","0.068","11","0.068","10","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.89","0.00","$725,000","$725,000","$725,000","$1,535,587","23","220","6'2""",""
"","Brian Johnson","RP","BOS","22","0.136","7","0.043","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.14","0.00","$0","$0","$0","$0","28","235","0'0""",""
"","Jay Jackson","RP","MIL","28","0.173","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","0.00","$0","$0","$0","$0","31","195","6'1""",""
"","Jorge Lopez","SP","KC","39","0.241","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.34","7.41","$1,500,000","$527,488","$1,500,000","$4,367,188","26","200","6'3""",""
"","Luis Cessa","RP","NYY","43","0.265","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.38","0.00","$1,800,000","$1,800,000","$1,800,000","$5,259,058","27","208","6'0""",""
"","John Gant","RP","STL","64","0.395","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.68","77.81","$0","$0","$0","$0","26","200","6'4""",""
"","Sal Romano","RP","CIN","12","0.074","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$0","$0","$0","$0","25","255","6'5""",""
"","Chris Stratton","SP","PIT","35","0.216","5","0.031","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.64","6.90","$2,700,000","$949,440","$2,700,000","$7,621,649","28","205","6'2""",""
"","Tyler Glasnow","SP","TB","12","0.074","12","0.074","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.58","0.00","$5,100,000","$5,100,000","$5,100,000","$12,200,032","25","225","6'8""",""
"","Jarlin Garcia","RP","MIA","53","0.327","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.27","78.39","$1,725,000","$1,725,000","$1,725,000","$4,819,935","26","215","6'3""",""
"","Randy Rosario","RP","KC","19","0.117","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Matthew Bowman","RP","CIN","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.29","0.00","$0","$0","$0","$0","28","185","6'0""",""
"","Jose Berrios","SP","MIN","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.200","0.000","0.200","3.32","87.23","$10,714,285","$15,000,000","$18,714,286","$26,070,943","25","205","6'0""",""
"","Chad Green","RP","NYY","54","0.333","15","0.093","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.36","47.47","$4,000,000","$4,000,000","$4,000,000","$8,576,789","28","215","6'3""",""
"","Daniel Mengden","RP","OAK","13","0.080","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.31","0.00","$0","$0","$0","$0","26","225","6'1""",""
"","Jeremy Walker","P","ATL","6","0.037","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","0.00","$0","$0","$0","$0","24","205","6'5""",""
"","Tres Barrera","C","WSH","2","0.012","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$700,000","$334,602","$700,000","$800,776","24","206","6'0""",""
"","Adrian Sampson","RP","TEX","35","0.216","15","0.093","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.20","0.00","$700,000","$415,368","$700,000","$1,939,888","27","210","6'3""",""
"","T.J. Zeuch","SP","TOR","5","0.031","3","0.019","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.33","0.00","$700,000","$46,152","$700,000","$2,432,333","23","245","6'7""",""
"","Justin Dunn","P","SEA","4","0.025","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","0.00","$720,000","$660,652","$720,000","$4,388,426","23","185","6'2""",""
"","Tanner Rainey","P","WSH","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","0.00","$860,000","$860,000","$860,000","$2,412,626","26","235","6'2""",""
"","Dylan Floro","RP","LAD","50","0.309","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","39.11","$3,000,000","$3,000,000","$3,000,000","$5,446,358","28","203","6'2""",""
"","Joel Kuhnel","P","CIN","12","0.074","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.05","0.00","$700,000","$576,900","$700,000","$854,739","24","260","6'5""",""
"","Reynaldo Lopez","SP","CHW","33","0.205","33","0.205","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.53","32.51","$2,625,000","$2,625,000","$2,625,000","$6,346,102","25","220","6'1""",""
"","Mike Mayers","RP","STL","16","0.099","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$2,150,000","$2,150,000","$2,150,000","$5,132,661","27","200","6'3""",""
"","Ronald Bolanos","SP","SD","5","0.031","3","0.019","5","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.08","0.00","$0","$0","$0","$0","22","220","6'3""",""
"","Felix Pena","SP","LAA","23","0.142","8","0.049","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.81","52.68","$0","$0","$0","$0","29","220","6'2""",""
"","Brent Suter","RP","MIL","9","0.056","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.99","0.00","$2,700,000","$2,700,000","$2,700,000","$6,467,918","29","213","6'4""",""
"","Jimmie Sherfy","RP","ARI","17","0.105","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","0.00","$0","$0","$0","$0","27","175","6'0""",""
"","Duane Underwood","RP","CHC","12","0.074","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$725,000","$725,000","$725,000","$2,189,087","24","210","6'2""",""
"","Keury Mella","RP","CIN","3","0.019","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.04","0.00","$0","$0","$0","$0","25","200","6'2""",""
"","Yefry Ramirez","RP","PIT","14","0.086","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.18","0.00","$0","$0","$0","$0","25","215","6'2""",""
"","Giovanny Gallegos","RP","STL","67","0.414","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.21","91.96","$2,410,000","$2,410,000","$2,410,000","$3,985,829","27","215","6'2""",""
"","Jake Junis","SP","KC","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.82","39.04","$1,750,000","$1,750,000","$1,750,000","$5,701,769","26","220","6'3""",""
"","Clay Holmes","RP/CL","PIT","35","0.216","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.46","0.00","$1,100,000","$1,100,000","$1,100,000","$2,558,298","26","230","6'5""",""
"","Josh Hader","RP/CL","MIL","61","0.377","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.62","99.03","$11,000,000","$3,989,011","$11,000,000","$21,012,619","25","180","6'3""",""
"","Yency Almonte","RP","COL","28","0.173","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.20","0.00","$700,000","$561,516","$700,000","$2,075,656","25","223","6'5""",""
"","Dylan Covey","SP","CHW","19","0.118","12","0.075","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.21","3.21","$0","$0","$0","$0","27","220","6'1""",""
"","Glenn Sparkman","SP","KC","31","0.191","23","0.142","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.20","12.84","$0","$0","$0","$0","27","210","6'2""",""
"","Paul Sewald","RP/CL","NYM","17","0.105","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","0.00","$1,735,000","$1,735,000","$1,735,000","$3,534,546","29","207","6'3""",""
"","Emilio Pagan","RP","TB","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.40","96.44","$2,300,000","$2,300,000","$2,300,000","$5,619,349","28","208","6'2""",""
"","Hector Velazquez","RP","BOS","34","0.210","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0","$0","$0","$0","30","180","6'0""",""
"","Kyle Wright","SP","ATL","7","0.043","4","0.025","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.53","0.00","$720,000","$720,000","$720,000","$8,105,971","23","215","6'4""",""
"","Griffin Canning","SP","LAA","19","0.117","17","0.105","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.13","49.20","$730,000","$730,000","$730,000","$3,253,946","23","180","6'2""",""
"","Seranthony Dominguez","RP/CL","PHI","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$725,000","$725,000","$725,000","$2,566,493","24","185","6'1""",""
"","David Hess","RP","BAL","23","0.142","14","0.086","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.09","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Luis Escobar","RP","PIT","4","0.025","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","0.00","$0","$0","$0","$0","23","205","0'0""",""
"","Ariel Jurado","SP","TEX","32","0.198","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.16","16.40","$0","$0","$0","$0","23","180","6'1""",""
"","Brad Wieck","RP","CHC","44","0.272","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.61","0.00","$717,000","$717,000","$717,000","$1,693,163","27","255","6'9""",""
"","Sam Howard","RP","COL","20","0.124","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","0.00","$0","$0","$0","$0","26","190","6'4""",""
"","Corey Oswalt","SP","NYM","2","0.012","0","0.000","1","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.37","0.00","$0","$0","$0","$0","25","250","6'5""",""
"","Wander Suero","RP","WSH","78","0.482","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.65","57.54","$0","$0","$0","$0","27","211","6'4""",""
"","Jaime Barria","SP","LAA","19","0.117","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.54","8.66","$730,000","$730,000","$730,000","$1,736,825","22","210","6'1""",""
"","Yonny Chirinos","SP","TB","26","0.161","18","0.111","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.29","79.83","$1,175,000","$1,175,000","$1,175,000","$3,533,873","25","225","6'2""",""
"","Diego Castillo","RP/CL","TB","66","0.407","6","0.037","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.56","62.78","$2,150,000","$2,150,000","$2,150,000","$3,849,668","25","250","6'3""",""
"","Tyler Kinley","RP","MIA","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.76","44.20","$1,025,000","$1,025,000","$1,025,000","$2,420,418","28","220","6'4""",""
"","Enyel De Los Santos","SP","PHI","5","0.031","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","0.00","$700,000","$642,282","$700,000","$1,139,449","23","170","6'3""",""
"","Daniel Poncedeleon","RP","STL","13","0.080","8","0.049","9","0","0","0","0","0","0.000","0.100","0.000","0.100","0.65","0.00","$0","$0","$0","$0","27","200","6'3""",""
"","Wes Parsons","RP","COL","32","0.198","0","0.000","2","0","0","0","0","0","0.000","0.333","0.000","0.333","0.22","0.00","$0","$0","$0","$0","26","204","6'5""",""
"","James Norwood","RP","CHC","9","0.056","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.10","0.00","$0","$0","$0","$0","25","215","6'2""",""
"","Chad Sobotka","RP","ATL","32","0.198","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.50","0.00","$0","$0","$0","$0","25","225","6'7""",""
"","Chris Mazza","RP","NYM","9","0.056","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","0.00","$0","$0","$0","$0","29","190","6'4""",""
"","Jeff Brigham","RP","MIA","32","0.198","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.14","0.00","$700,000","$207,684","$700,000","$1,763,520","27","200","6'0""",""
