Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Blaine Hardy,RP,35,0,33.3,46,24,22,13,28,1,0,0,1.77,5.94,DET,535000,535000,274762,0.09342676009342676,0.04337671004337671,2.1538461538461537,1225,0,1108.8899999999999,2116,576,484,169,784,1,0,0,3.1329000000000002,35.28360000000001,0.001881538974187178,4.6390532544378695,1500625
Oliver Perez,RP,50,0,33.0,32,17,17,12,39,0,0,1,1.33,4.64,WSH,4000000,4000000,4000000,0.13131313131313133,0.04040404040404041,3.25,2500,0,1089.0,1024,289,289,144,1521,0,0,1,1.7689000000000001,21.5296,0.0016324864809713297,10.5625,6250000
Wei-Yin Chen,SP,9,5,33.0,25,14,14,9,25,2,1,0,1.03,3.82,MIA,9000000,15500000,15500000,0.08417508417508418,0.030303030303030304,2.7777777777777777,81,25,1089.0,625,196,196,81,625,4,1,0,1.0609,14.5924,0.0009182736455463729,7.716049382716049,6561
Chris O'Grady,SP,13,6,33.0,33,16,16,18,30,2,1,0,1.54,4.36,MIA,535000,535000,257224,0.10101010101010101,0.06060606060606061,1.6666666666666667,169,36,1089.0,1089,256,256,324,900,4,1,0,2.3716,19.009600000000002,0.0036730945821854917,2.777777777777778,28561
Bryan Mitchell,SP,20,1,32.7,41,24,21,13,17,1,1,1,1.65,5.79,NYY,550625,550625,273819,0.057764186204553175,0.044172612979952425,1.3076923076923077,400,1,1069.2900000000002,1681,576,441,169,289,1,1,1,2.7224999999999997,33.5241,0.0019512197374766615,1.7100591715976332,160000
Austin Brice,RP,22,0,32.7,33,18,18,7,26,0,0,0,1.22,4.96,CIN,535000,535000,341991,0.08834522595990485,0.023785253143051306,3.7142857142857144,484,0,1069.2900000000002,1089,324,324,49,676,0,0,0,1.4884,24.6016,0.000565738267079032,13.795918367346939,234256
Matt Wisler,RP,20,1,32.3,43,31,30,13,22,0,1,0,1.73,8.35,ATL,535000,535000,216302,0.07567939456484349,0.04471964224286206,1.6923076923076923,400,1,1043.2899999999997,1849,961,900,169,484,0,1,0,2.9929,69.7225,0.001999846402329573,2.863905325443787,160000
Kyle Crick,RP,30,0,32.3,22,13,11,17,28,0,0,0,1.21,3.06,SF,535000,535000,303992,0.09631922944616443,0.058479532163742694,1.6470588235294117,900,0,1043.2899999999997,484,169,121,289,784,0,0,0,1.4641,9.3636,0.003419855682090216,2.71280276816609,810000
Carlos Estevez,RP/CL,35,0,32.3,39,21,20,14,31,5,0,0,1.64,5.57,COL,537000,537000,266994,0.10663914688682491,0.048159614723082216,2.2142857142857144,1225,0,1043.2899999999997,1521,441,400,196,961,25,0,0,2.6895999999999995,31.024900000000002,0.0023193484902757173,4.903061224489797,1500625
A.J. Schugel,RP,32,0,32.0,31,8,7,14,27,4,0,0,1.41,1.97,PIT,535000,535000,265993,0.09375,0.04861111111111111,1.9285714285714286,1024,0,1024.0,961,64,49,196,729,16,0,0,1.9880999999999998,3.8809,0.00236304012345679,3.719387755102041,1048576
Albert Suarez,RP,18,0,31.7,28,18,18,11,34,0,3,1,1.23,5.12,SF,535000,535000,210456,0.11917280056081317,0.0385559060637925,3.090909090909091,324,0,1004.89,784,324,324,121,1156,0,9,1,1.5129,26.2144,0.0014865578923999913,9.553719008264462,104976
Alan Busenitz,P,28,0,31.7,22,9,7,9,23,1,1,0,0.98,1.99,MIN,535000,535000,248455,0.08061689449702068,0.031545741324921134,2.5555555555555554,784,0,1004.89,484,81,49,81,529,1,1,0,0.9603999999999999,3.9601,0.000995133795738837,6.530864197530863,614656
Hoby Milner,RP,37,0,31.3,30,7,7,16,22,0,0,0,1.47,2.01,PHI,535000,535000,303992,0.07809726659566915,0.05679801206957757,1.375,1369,0,979.69,900,49,49,256,484,0,0,0,2.1609,4.040099999999999,0.0032260141750558792,1.890625,1874161
Dillon Peters,SP,6,6,31.3,32,18,18,19,27,1,2,0,1.63,5.17,MIA,535000,535000,90613,0.09584664536741215,0.06744763933262336,1.4210526315789473,36,36,979.69,1024,324,324,361,729,1,4,0,2.6569,26.7289,0.004549184051543642,2.0193905817174516,1296
Hisashi Iwakuma,SP,6,6,31.0,27,16,15,12,16,0,2,0,1.26,4.36,SEA,14000000,14000000,14000000,0.05734767025089606,0.043010752688172046,1.3333333333333333,36,36,961.0,729,256,225,144,256,0,4,0,1.5876000000000001,19.009600000000002,0.001849924846803099,1.7777777777777777,1296
Cesar Valdez,SP,11,4,30.7,41,29,26,11,21,1,1,0,1.7,7.63,TOR,535000,535000,242609,0.0760043431053203,0.03981179876945349,1.9090909090909092,121,16,942.49,1681,841,676,121,441,1,1,0,2.8899999999999997,58.216899999999995,0.0015849793212594583,3.6446280991735542,14641
Kevin Shackelford,RP,26,0,30.7,30,16,16,13,38,0,0,0,1.4,4.7,CIN,535000,535000,198764,0.1375316684762939,0.047050307636626855,2.923076923076923,676,0,942.49,900,256,256,169,1444,0,0,0,1.9599999999999997,22.090000000000003,0.0022137314487012272,8.54437869822485,456976
Noah Syndergaard,SP,7,7,30.3,29,14,10,3,34,1,2,0,1.05,2.97,NYM,605500,605500,605500,0.12467913458012468,0.011001100110011002,11.333333333333334,49,49,918.09,841,196,100,9,1156,1,4,0,1.1025,8.820900000000002,0.00012102420363048408,128.44444444444446,2401
Jose Alvarado,RP,35,0,29.7,24,12,12,9,29,0,3,0,1.11,3.64,TB,535000,535000,268916,0.10849233071455293,0.03367003367003367,3.2222222222222223,1225,0,882.0899999999999,576,144,144,81,841,0,9,0,1.2321000000000002,13.249600000000001,0.001133671167341201,10.382716049382717,1500625
Ricardo Pinto,RP,26,0,29.7,39,28,24,17,25,1,2,0,1.89,7.28,PHI,535000,535000,245532,0.09352787130564907,0.06359895248784138,1.4705882352941178,676,0,882.0899999999999,1521,784,576,289,625,1,4,0,3.5721,52.998400000000004,0.004044826757550705,2.1626297577854676,456976
Brad Boxberger,RP,30,0,29.3,23,11,11,11,40,4,4,0,1.16,3.38,TB,1600000,1600000,1600000,0.15168752370117558,0.041714069017823284,3.6363636363636362,900,0,858.49,529,121,121,121,1600,16,16,0,1.3456,11.424399999999999,0.0017400635540237245,13.223140495867767,810000
Luiz Gohara,SP,5,5,29.3,32,17,16,8,31,1,3,0,1.36,4.91,ATL,535000,535000,78921,0.11755783086841108,0.030337504740235118,3.875,25,25,858.49,1024,289,256,64,961,1,9,0,1.8496000000000004,24.1081,0.0009203641938637882,15.015625,625
Erik Goeddel,RP,33,0,29.0,28,17,17,11,33,0,1,0,1.35,5.28,NYM,535000,535000,301069,0.12643678160919541,0.0421455938697318,3.0,1089,0,841.0,784,289,289,121,1089,0,1,0,1.8225000000000002,27.878400000000003,0.0017762510826323749,9.0,1185921
David Paulino,RP,6,6,29.0,36,21,21,7,34,2,0,0,1.48,6.52,HOU,536100,536100,208030,0.13026819923371646,0.02681992337164751,4.857142857142857,36,36,841.0,1296,441,441,49,1156,4,0,0,2.1904,42.5104,0.0007193082896610444,23.591836734693874,1296
Johnny Barbato,RP,24,0,28.7,25,13,13,18,23,0,1,0,1.5,4.08,PIT,535000,535000,207533,0.08904374758033294,0.06968641114982578,1.2777777777777777,576,0,823.6899999999999,625,169,169,324,529,0,1,0,2.25,16.6464,0.0048561958989425625,1.6327160493827158,331776
Garrett Richards,SP,6,6,27.7,18,8,7,7,27,0,2,0,0.9,2.28,LAA,6850000,6850000,6850000,0.10830324909747294,0.02807862013638187,3.857142857142857,36,36,767.29,324,64,49,49,729,0,4,0,0.81,5.1983999999999995,0.0007884089087632294,14.877551020408164,1296
Jake Barrett,RP,28,0,27.0,27,18,15,15,26,1,1,0,1.56,5.0,ARI,548300,548300,353528,0.10699588477366255,0.06172839506172839,1.7333333333333334,784,0,729.0,729,324,225,225,676,1,1,0,2.4336,25.0,0.0038103947568968143,3.0044444444444447,614656
Steven Okert,RP,44,0,27.0,25,18,18,11,22,1,1,0,1.33,6.0,SF,536500,536500,275608,0.09053497942386832,0.04526748971193416,2.0,1936,0,729.0,625,324,324,121,484,1,1,0,1.7689000000000001,36.0,0.002049145624820065,4.0,3748096
Shawn Kelley,RP,33,0,26.0,29,21,21,11,25,3,2,4,1.54,7.27,WSH,5500000,5500000,5500000,0.10683760683760683,0.04700854700854701,2.272727272727273,1089,0,676.0,841,441,441,121,625,9,4,16,2.3716,52.85289999999999,0.0022098034918547737,5.165289256198348,1185921
Sammy Solis,RP,30,0,26.0,22,17,17,13,28,1,0,1,1.35,5.89,WSH,545700,545700,480102,0.11965811965811966,0.05555555555555555,2.1538461538461537,900,0,676.0,484,289,289,169,784,1,0,1,1.8225000000000002,34.692099999999996,0.0030864197530864196,4.6390532544378695,810000
Max Fried,RP,10,4,26.0,30,15,11,12,22,1,1,0,1.62,3.81,ATL,535000,535000,143227,0.09401709401709402,0.05128205128205128,1.8333333333333333,100,16,676.0,900,225,121,144,484,1,1,0,2.6244000000000005,14.5161,0.0026298487836949372,3.3611111111111107,10000
Jake Petricka,RP,27,0,25.7,39,21,20,6,26,1,1,0,1.75,7.01,CHW,825000,825000,825000,0.11240812797233031,0.02594033722438392,4.333333333333333,729,0,660.49,1521,441,400,36,676,1,1,0,3.0625,49.1401,0.000672901095314758,18.777777777777775,531441
Anthony Banda,RP,8,4,25.7,26,17,17,10,25,2,3,0,1.4,5.96,ARI,535000,535000,111074,0.10808473843493299,0.0432338953739732,2.5,64,16,660.49,676,289,289,100,625,4,9,0,1.9599999999999997,35.5216,0.0018691697092076613,6.25,4096
Dovydas Neverauskas,RP,24,0,25.3,24,11,11,8,17,1,1,0,1.26,3.91,PIT,535000,535000,137381,0.07465963987703117,0.03513394817742643,2.125,576,0,640.09,576,121,121,64,289,1,1,0,1.5876000000000001,15.288100000000002,0.0012343943145340863,4.515625,331776
Mike Wright,RP,13,0,25.0,26,16,16,7,28,0,0,0,1.32,5.76,BAL,535000,535000,236763,0.12444444444444444,0.03111111111111111,4.0,169,0,625.0,676,256,256,49,784,0,0,0,1.7424000000000002,33.1776,0.0009679012345679012,16.0,28561
Braden Shipley,SP,10,3,25.0,31,18,16,15,18,0,1,0,1.84,5.76,ARI,535000,535000,102305,0.08,0.06666666666666667,1.2,100,9,625.0,961,324,256,225,324,0,1,0,3.3856,33.1776,0.0044444444444444444,1.44,10000
Jackson Stephens,RP,7,4,25.0,19,13,13,9,21,2,1,0,1.12,4.68,CIN,535000,535000,99382,0.09333333333333334,0.04,2.3333333333333335,49,16,625.0,361,169,169,81,441,4,1,0,1.2544000000000002,21.902399999999997,0.0016,5.4444444444444455,2401
Jeurys Familia,RP,26,0,24.7,21,14,12,15,25,2,2,5,1.46,4.38,NYM,7425000,7425000,7425000,0.11246063877642826,0.06747638326585695,1.6666666666666667,676,0,610.0899999999999,441,196,144,225,625,4,4,25,2.1315999999999997,19.1844,0.00455306229864082,2.777777777777778,456976
Hector Velazquez,P,8,3,24.7,21,8,8,7,19,3,1,0,1.13,2.92,BOS,535000,535000,140304,0.08547008547008547,0.031488978857399916,2.7142857142857144,64,9,610.0899999999999,441,64,64,49,361,9,1,0,1.2768999999999997,8.526399999999999,0.0009915557894817789,7.367346938775511,4096
Ariel Hernandez,RP,19,0,24.3,14,14,14,22,29,0,0,0,1.48,5.18,CIN,535000,535000,184149,0.13260173754000915,0.10059442158207589,1.3181818181818181,361,0,590.49,196,196,196,484,841,0,0,0,2.1904,26.832399999999996,0.010119237653432415,1.737603305785124,130321
Steven Wright,SP,5,5,24.0,40,24,22,5,13,1,3,0,1.88,8.25,BOS,593500,593500,593500,0.06018518518518518,0.023148148148148147,2.6,25,25,576.0,1600,576,484,25,169,1,9,0,3.5343999999999998,68.0625,0.0005358367626886145,6.760000000000001,625
Jarred Cosart,RP,7,6,24.0,26,15,13,19,15,0,2,0,1.88,4.88,SD,566300,566300,566300,0.06944444444444445,0.08796296296296297,0.7894736842105263,49,36,576.0,676,225,169,361,225,0,4,0,3.5343999999999998,23.8144,0.007737482853223595,0.6232686980609419,2401
Raul Alcantara,RP,8,4,24.0,22,21,19,12,12,1,2,0,1.42,7.13,OAK,535000,535000,87690,0.05555555555555555,0.05555555555555555,1.0,64,16,576.0,484,441,361,144,144,1,4,0,2.0164,50.8369,0.0030864197530864196,1.0,4096
Rookie Davis,SP,7,6,24.0,38,25,23,14,20,1,3,0,2.17,8.63,CIN,535000,535000,187072,0.09259259259259259,0.06481481481481481,1.4285714285714286,49,36,576.0,1444,625,529,196,400,1,9,0,4.7089,74.47690000000001,0.004200960219478737,2.0408163265306123,2401
Paolo Espino,RP,12,2,24.0,23,17,16,10,20,0,0,0,1.38,6.0,TEX,535000,535000,90613,0.09259259259259259,0.046296296296296294,2.0,144,4,576.0,529,289,256,100,400,0,0,0,1.9043999999999996,36.0,0.002143347050754458,4.0,20736
Rex Brothers,RP,28,0,23.7,23,19,19,12,33,4,3,0,1.48,7.23,ATL,535000,535000,245532,0.15471167369901548,0.05625879043600563,2.75,784,0,561.6899999999999,529,361,361,144,1089,16,9,0,2.1904,52.27290000000001,0.0031650515013223984,7.5625,614656
Grant Dayton,RP,29,0,23.7,19,13,13,12,20,1,1,0,1.31,4.94,LAD,540000,540000,489866,0.09376465072667604,0.05625879043600563,1.6666666666666667,841,0,561.6899999999999,361,169,169,144,400,1,1,0,1.7161000000000002,24.403600000000004,0.0031650515013223984,2.777777777777778,707281
Troy Scribner,RP,10,4,23.7,17,14,11,10,18,2,1,0,1.14,4.18,LAA,535000,535000,149073,0.08438818565400845,0.04688232536333802,1.8,100,16,561.6899999999999,289,196,121,100,324,4,1,0,1.2995999999999999,17.472399999999997,0.0021979524314738874,3.24,10000
Carson Fulmer,SP,7,5,23.3,16,10,10,13,19,3,1,0,1.24,3.86,CHW,535000,535000,93536,0.09060562708631377,0.0619933237958989,1.4615384615384615,49,25,542.89,256,100,100,169,361,9,1,0,1.5376,14.8996,0.0038431721952631647,2.1360946745562126,2401
Matt Dermody,RP,23,0,22.3,23,13,11,5,15,2,0,0,1.25,4.43,TOR,535000,535000,195841,0.07473841554559042,0.024912805181863475,3.0,529,0,497.29,529,169,121,25,225,4,0,0,1.5625,19.624899999999997,0.0006206478620294836,9.0,279841
Eduardo Paredes,RP,18,0,22.3,21,11,11,6,17,0,1,1,1.21,4.43,LAA,535000,535000,198764,0.08470353761833582,0.029895366218236172,2.8333333333333335,324,0,497.29,441,121,121,36,289,0,1,1,1.4641,19.624899999999997,0.0008937329213224565,8.027777777777779,104976
Shelby Miller,RP,4,4,22.0,20,10,10,12,20,2,2,0,1.46,4.09,ARI,4700000,4700000,4700000,0.10101010101010101,0.06060606060606061,1.6666666666666667,16,16,484.0,400,100,100,144,400,4,4,0,2.1315999999999997,16.728099999999998,0.0036730945821854917,2.777777777777778,256
Ryan Garton,RP,20,0,22.0,18,12,12,6,16,0,1,0,1.09,4.91,SEA,535000,535000,90613,0.08080808080808081,0.030303030303030304,2.6666666666666665,400,0,484.0,324,144,144,36,256,0,1,0,1.1881000000000002,24.1081,0.0009182736455463729,7.111111111111111,160000
Aaron Bummer,RP,30,0,22.0,13,11,11,15,17,1,3,0,1.27,4.5,CHW,535000,535000,195841,0.08585858585858586,0.07575757575757576,1.1333333333333333,900,0,484.0,169,121,121,225,289,1,9,0,1.6129,20.25,0.005739210284664831,1.2844444444444443,810000
Andrew Heaney,SP,5,5,21.7,27,17,17,9,27,1,2,0,1.66,7.06,LAA,543000,543000,543000,0.1382488479262673,0.04608294930875576,3.0,25,25,470.89,729,289,289,81,729,1,4,0,2.7556,49.843599999999995,0.002123638216993353,9.0,625
Jack Flaherty,SP,6,5,21.3,23,15,15,10,20,0,2,0,1.55,6.33,STL,535000,535000,90613,0.10432968179447051,0.052164840897235255,2.0,36,25,453.69000000000005,529,225,225,100,400,0,4,0,2.4025000000000003,40.0689,0.002721170625833868,4.0,1296
Javy Guerra,RP,16,0,21.0,23,8,7,7,12,1,1,0,1.43,3.0,MIA,535000,535000,131535,0.06349206349206349,0.037037037037037035,1.7142857142857142,256,0,441.0,529,64,49,49,144,1,1,0,2.0448999999999997,9.0,0.0013717421124828531,2.9387755102040813,65536
Michael Tonkin,RP,16,0,21.0,22,15,12,12,24,0,1,0,1.62,5.14,MIN,542500,542500,180804,0.12698412698412698,0.06349206349206349,2.0,256,0,441.0,484,225,144,144,576,0,1,0,2.6244000000000005,26.419599999999996,0.004031242126480221,4.0,65536
Silvino Bracho,RP,21,0,20.7,18,14,13,7,25,0,0,0,1.21,5.66,ARI,535000,535000,163688,0.13419216317767044,0.03757380568974772,3.5714285714285716,441,0,428.48999999999995,324,196,169,49,625,0,0,0,1.4641,32.0356,0.0014117908740109181,12.755102040816327,194481
Jimmy Yacabonis,P,14,0,20.7,18,10,10,14,8,2,0,0,1.55,4.36,BAL,535000,535000,111074,0.04294149221685454,0.07514761137949544,0.5714285714285714,196,0,428.48999999999995,324,100,100,196,64,4,0,0,2.4025000000000003,19.009600000000002,0.0056471634960436725,0.32653061224489793,38416
Giovanny Gallegos,RP/CL,16,0,20.3,21,12,11,5,22,0,1,0,1.28,4.87,NYY,535000,535000,172457,0.12041598248494799,0.02736726874657909,4.4,256,0,412.09000000000003,441,144,121,25,484,0,1,0,1.6384,23.716900000000003,0.0007489673986474846,19.360000000000003,65536
Mike Morin,RP,16,0,20.0,29,16,16,5,16,0,0,0,1.7,7.2,KC,535000,535000,58460,0.08888888888888889,0.027777777777777776,3.2,256,0,400.0,841,256,256,25,256,0,0,0,2.8899999999999997,51.84,0.0007716049382716049,10.240000000000002,65536
Ryne Stanek,RP,21,0,20.0,26,13,13,12,29,0,0,0,1.9,5.85,TB,535000,535000,192918,0.16111111111111112,0.06666666666666667,2.4166666666666665,441,0,400.0,676,169,169,144,841,0,0,0,3.61,34.2225,0.0044444444444444444,5.840277777777777,194481
Tyler Mahle,SP,4,4,20.0,19,6,6,11,14,1,2,0,1.5,2.7,CIN,535000,535000,105228,0.07777777777777778,0.06111111111111111,1.2727272727272727,16,16,400.0,361,36,36,121,196,1,4,0,2.25,7.290000000000001,0.0037345679012345677,1.6198347107438016,256
Chris Volstad,SP,6,2,19.3,16,11,10,5,10,1,2,0,1.09,4.66,CHW,535000,535000,70152,0.05757052389176741,0.028785261945883704,2.0,36,4,372.49,256,121,100,25,100,1,4,0,1.1881000000000002,21.715600000000002,0.0008285913052931405,4.0,1296
Koda Glover,RP,23,0,19.3,20,11,11,4,17,0,1,8,1.24,5.12,WSH,538300,538300,538300,0.0978698906160046,0.023028209556706963,4.25,529,0,372.49,400,121,121,16,289,0,1,64,1.5376,26.2144,0.0005302984353876099,18.0625,279841
Joe Jimenez,P,24,0,19.0,31,29,27,9,17,0,2,0,2.11,12.79,DET,535000,535000,219225,0.09941520467836257,0.05263157894736842,1.8888888888888888,576,0,361.0,961,841,729,81,289,0,4,0,4.4521,163.58409999999998,0.0027700831024930744,3.567901234567901,331776
Kyle McGrath,RP,17,0,19.0,14,6,6,6,16,0,0,0,1.05,2.84,SD,535000,535000,166611,0.0935672514619883,0.03508771929824561,2.6666666666666665,289,0,361.0,196,36,36,36,256,0,0,0,1.1025,8.0656,0.0012311480455524776,7.111111111111111,83521
Caleb Smith,SP,9,2,18.7,21,16,16,10,18,0,1,0,1.66,7.71,NYY,535000,535000,175380,0.10695187165775402,0.05941770647653001,1.8,81,4,349.69,441,256,256,100,324,0,1,0,2.7556,59.4441,0.0035304638429310762,3.24,6561
Chris Rowley,P,6,3,18.7,24,14,14,10,11,1,2,0,1.82,6.75,TOR,535000,535000,122766,0.06535947712418301,0.05941770647653001,1.1,36,9,349.69,576,196,196,100,121,1,4,0,3.3124000000000002,45.5625,0.0035304638429310762,1.2100000000000002,1296
Zach Duke,RP,27,0,18.3,13,8,8,6,12,1,1,0,1.04,3.93,STL,5500000,5500000,5500000,0.07285974499089252,0.03642987249544626,2.0,729,0,334.89000000000004,169,64,64,36,144,1,1,0,1.0816000000000001,15.4449,0.001327135610034472,4.0,531441
Alberto Alburquerque,RP,21,0,18.0,10,5,5,8,14,0,2,0,1.0,2.5,CHW,535000,535000,70152,0.08641975308641975,0.04938271604938271,1.75,441,0,324.0,100,25,25,64,196,0,4,0,1.0,6.25,0.002438652644413961,3.0625,194481
Eric Skoglund,SP,7,5,18.0,30,20,19,12,14,1,2,0,2.33,9.5,KC,535000,535000,192918,0.08641975308641975,0.07407407407407407,1.1666666666666667,49,25,324.0,900,400,361,144,196,1,4,0,5.4289000000000005,90.25,0.0054869684499314125,1.3611111111111114,2401
Edgar Santana,RP,19,0,18.0,16,8,7,12,20,0,0,0,1.56,3.5,PIT,535000,535000,131535,0.12345679012345678,0.07407407407407407,1.6666666666666667,361,0,324.0,256,64,49,144,400,0,0,0,2.4336,12.25,0.0054869684499314125,2.777777777777778,130321
Nik Turley,RP,10,3,17.7,30,22,22,8,13,0,2,0,2.15,11.21,MIN,535000,535000,143227,0.08160703075957314,0.05021971123666039,1.625,100,9,313.28999999999996,900,484,484,64,169,0,4,0,4.6225,125.66410000000002,0.0025220193966935542,2.640625,10000
Cody Reed,RP,12,1,17.7,11,11,10,19,17,1,1,1,1.7,5.09,CIN,537000,537000,173106,0.10671688637790334,0.11927181418706843,0.8947368421052632,144,1,313.28999999999996,121,121,100,361,289,1,1,1,2.8899999999999997,25.908099999999997,0.014225765659474579,0.8005540166204986,20736
Buddy Baumann,RP,23,0,17.7,11,5,5,7,21,2,1,0,1.02,2.55,SD,535700,535700,503444,0.13182674199623354,0.04394224733207785,3.0,529,0,313.28999999999996,121,25,25,49,441,4,1,0,1.0404,6.5024999999999995,0.0019309211005935029,9.0,279841
John Gant,SP,7,2,17.3,17,9,9,10,11,0,1,0,1.56,4.67,STL,536600,536600,245532,0.07064868336544636,0.06422607578676942,1.1,49,4,299.29,289,81,81,100,121,0,1,0,2.4336,21.808899999999998,0.004124988810967849,1.2100000000000002,2401
Ben Taylor,RP,14,0,17.3,20,10,10,9,18,0,1,1,1.67,5.19,BOS,535000,535000,336145,0.11560693641618495,0.05780346820809248,2.0,196,0,299.29,400,100,100,81,324,0,1,1,2.7889,26.936100000000003,0.0033412409368839577,4.0,38416
Austin Maddox,RP,13,0,17.3,13,1,1,2,14,0,0,0,0.87,0.52,BOS,535000,535000,195841,0.0899165061014772,0.012845215157353884,7.0,169,0,299.29,169,1,1,4,196,0,0,0,0.7569,0.27040000000000003,0.00016499955243871395,49.0,28561
Tim Mayza,RP,19,0,17.0,24,15,14,4,27,1,0,0,1.65,7.41,TOR,535000,535000,134458,0.17647058823529413,0.026143790849673203,6.75,361,0,289.0,576,225,196,16,729,1,0,0,2.7224999999999997,54.908100000000005,0.0006834977999914564,45.5625,130321
Josh Ravin,RP,14,0,16.7,12,12,12,9,19,0,1,1,1.26,6.48,LAD,545000,545000,270998,0.1264138389886893,0.05988023952095809,2.111111111111111,196,0,278.89,144,144,144,81,361,0,1,1,1.5876000000000001,41.99040000000001,0.0035856430850873112,4.45679012345679,38416
Luis Santos,RP,10,0,16.7,14,5,5,4,16,0,1,1,1.08,2.7,TOR,535000,535000,87690,0.10645375914836994,0.026613439787092484,4.0,100,0,278.89,196,25,25,16,256,0,1,1,1.1664,7.290000000000001,0.0007082751773011972,16.0,10000
Carlos Ramirez,RP,12,0,16.7,6,5,5,3,14,0,0,0,0.54,2.7,TOR,535000,535000,93536,0.09314703925482369,0.019960079840319365,4.666666666666667,144,0,278.89,36,25,25,9,196,0,0,0,0.2916,7.290000000000001,0.0003984047872319235,21.777777777777782,20736
Yacksel Rios,P,13,0,16.3,15,8,8,9,17,1,0,0,1.47,4.41,PHI,535000,535000,119843,0.11588275391956372,0.061349693251533735,1.8888888888888888,169,0,265.69,225,64,64,81,289,1,0,0,2.1609,19.4481,0.003763784862057284,3.567901234567901,28561
Reymin Guduan,P,22,0,16.0,24,14,14,12,16,0,0,0,2.25,7.88,HOU,535000,535000,195841,0.1111111111111111,0.08333333333333333,1.3333333333333333,484,0,256.0,576,196,196,144,256,0,0,0,5.0625,62.0944,0.006944444444444444,1.7777777777777777,234256
Erick Fedde,SP,3,3,15.3,25,16,14,8,15,0,1,0,2.15,8.22,WSH,535000,535000,105228,0.10893246187363834,0.05809731299927377,1.875,9,9,234.09000000000003,625,256,196,64,225,0,1,0,4.6225,67.56840000000001,0.0033752977777355853,3.515625,81
Andrew Kittredge,RP/CL,15,0,15.3,13,4,3,6,14,0,1,0,1.24,1.76,TB,535000,535000,116920,0.10167029774872911,0.04357298474945533,2.3333333333333335,225,0,234.09000000000003,169,16,9,36,196,0,1,0,1.5376,3.0976,0.001898604999976267,5.4444444444444455,50625
Aaron Slegers,P,4,3,15.3,12,12,11,6,9,0,1,0,1.17,6.46,MIN,535000,535000,84767,0.065359477124183,0.04357298474945533,1.5,16,9,234.09000000000003,144,144,121,36,81,0,1,0,1.3688999999999998,41.7316,0.001898604999976267,2.25,256
A.J. Minter,RP,16,0,15.0,13,5,5,2,26,0,1,0,1.0,3.0,ATL,535000,535000,116920,0.1925925925925926,0.014814814814814815,13.0,256,0,225.0,169,25,25,4,676,0,1,0,1.0,9.0,0.00021947873799725654,169.0,65536
Henderson Alvarez,SP,3,3,14.7,14,7,7,11,6,0,1,0,1.71,4.3,PHI,750000,750000,77862,0.0453514739229025,0.08314436885865459,0.5454545454545454,9,9,216.08999999999997,196,49,49,121,36,0,1,0,2.9240999999999997,18.49,0.006912986072904011,0.29752066115702475,81
Daniel Winkler,RP,16,0,14.3,7,4,4,6,18,1,1,0,0.91,2.51,ATL,545000,545000,545000,0.13986013986013984,0.04662004662004662,3.0,256,0,204.49,49,16,16,36,324,1,1,0,0.8281000000000001,6.300099999999999,0.00217342874685532,9.0,65536
Domingo German,RP,7,0,14.3,11,6,5,9,18,0,1,0,1.39,3.14,NYY,535000,535000,102305,0.13986013986013984,0.06993006993006992,2.0,49,0,204.49,121,36,25,81,324,0,1,0,1.9320999999999997,9.8596,0.00489021468042447,4.0,2401
Ryan Sherriff,RP,13,0,14.3,13,5,5,4,15,2,1,0,1.19,3.14,STL,535000,535000,116920,0.11655011655011653,0.031080031080031077,3.75,169,0,204.49,169,25,25,16,225,4,1,0,1.4161,9.8596,0.0009659683319356977,14.0625,28561
Leonel Campos,RP,13,0,13.7,11,6,4,8,15,0,0,0,1.39,2.63,TOR,535000,535000,201687,0.12165450121654502,0.064882400648824,1.875,169,0,187.68999999999997,121,36,16,64,225,0,0,0,1.9320999999999997,6.916899999999999,0.004209725913954517,3.515625,28561
Deck McGuire,SP,6,2,13.7,10,6,4,2,11,1,1,0,0.88,2.63,CIN,535000,535000,58460,0.08921330089213302,0.016220600162206,5.5,36,4,187.68999999999997,100,36,16,4,121,1,1,0,0.7744,6.916899999999999,0.0002631078696221573,30.25,1296
Noe Ramirez,RP,12,0,13.0,6,5,4,5,14,0,0,0,0.85,2.77,LAA,535000,535000,90613,0.11965811965811966,0.042735042735042736,2.8,144,0,169.0,36,25,16,25,196,0,0,0,0.7224999999999999,7.6729,0.001826283877565929,7.839999999999999,20736
Brandon Finnegan,SP,5,4,13.0,9,6,6,13,16,1,1,0,1.69,4.15,CIN,567000,567000,567000,0.13675213675213677,0.1111111111111111,1.2307692307692308,25,16,169.0,81,36,36,169,256,1,1,0,2.8560999999999996,17.222500000000004,0.012345679012345678,1.5147928994082842,625
