Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Hunter Harvey,RP,10,0,8.7,8,6,4,2,6,0,2,0,1.15,4.15,BAL,565000,565000,209259,0.07662835249042146,0.02554278416347382,3.0,100,0,75.68999999999998,64,36,16,4,36,0,4,0,1.3224999999999998,17.222500000000004,0.000652433822821809,9.0,10000
Nivaldo Rodriguez,RP,5,0,8.7,15,7,6,6,8,0,1,0,2.42,6.23,HOU,563500,563500,62300,0.10217113665389528,0.07662835249042146,1.3333333333333333,25,0,75.68999999999998,225,49,36,36,64,0,1,0,5.8564,38.812900000000006,0.0058719044053962815,1.7777777777777777,625
Andrew Triggs,RP,5,2,8.3,8,7,7,6,7,0,2,0,1.68,7.56,BOS,563500,563500,80990,0.09370816599732262,0.08032128514056225,1.1666666666666667,25,4,68.89000000000001,64,49,49,36,49,0,4,0,2.8223999999999996,57.1536,0.006451508846631506,1.3611111111111114,625
Wil Crowe,RP,3,3,8.3,14,13,11,8,8,0,2,0,2.64,11.88,WSH,563500,563500,28035,0.107095046854083,0.107095046854083,1.0,9,9,68.89000000000001,196,169,121,64,64,0,4,0,6.969600000000001,141.13440000000003,0.011469349060678233,1.0,81
Tyler Bashlor,RP,8,0,8.3,9,8,8,4,6,0,0,0,1.56,8.64,PIT,563500,563500,127715,0.08032128514056225,0.0535475234270415,1.5,64,0,68.89000000000001,81,64,64,16,36,0,0,0,2.4336,74.6496,0.0028673372651695584,2.25,4096
Darwinzon Hernandez,RP,7,0,8.3,5,2,2,8,13,1,0,0,1.56,2.16,BOS,566000,566000,209630,0.17402945113788487,0.107095046854083,1.625,49,0,68.89000000000001,25,4,4,64,169,1,0,0,2.4336,4.6656,0.011469349060678233,2.640625,2401
Ashton Goudeau,RP,4,0,8.3,15,7,7,2,2,0,0,0,2.04,7.56,COL,563500,563500,143290,0.02677376171352075,0.02677376171352075,1.0,16,0,68.89000000000001,225,49,49,4,4,0,0,0,4.1616,57.1536,0.0007168343162923896,1.0,256
Andrew Kittredge,RP/CL,8,1,8.0,8,2,2,2,3,0,0,1,1.25,2.25,TB,571200,571200,211556,0.041666666666666664,0.027777777777777776,1.5,64,1,64.0,64,4,4,4,9,0,0,1,1.5625,5.0625,0.0007716049382716049,2.25,4096
Sean Doolittle,RP,11,0,7.7,9,6,5,4,6,0,2,0,1.7,5.87,WSH,6500000,6500000,2407407,0.08658008658008659,0.05772005772005772,1.5,121,0,59.290000000000006,81,36,25,16,36,0,4,0,2.8899999999999997,34.456900000000005,0.003331605063206795,2.25,14641
Carlos Rodon,SP,4,2,7.7,9,7,7,3,6,0,2,0,1.57,8.22,CHW,4450000,4450000,1648148,0.08658008658008659,0.043290043290043295,2.0,16,4,59.290000000000006,81,49,49,9,36,0,4,0,2.4649,67.56840000000001,0.0018740278480538226,4.0,256
Nestor Cortes,RP,5,1,7.7,12,14,13,6,8,0,0,0,2.35,15.26,SEA,568700,568700,210630,0.11544011544011544,0.08658008658008659,1.3333333333333333,25,1,59.290000000000006,144,196,169,36,64,0,0,0,5.522500000000001,232.86759999999998,0.00749611139221529,1.7777777777777777,625
Justin Topa,RP,6,0,7.7,7,3,2,0,12,0,1,0,0.91,2.35,MIL,563500,563500,56070,0.17316017316017318,0.0,inf,36,0,59.290000000000006,49,9,4,0,144,0,1,0,0.8281000000000001,5.522500000000001,0.0,inf,1296
Erik Swanson,RP,9,0,7.7,11,12,11,2,9,0,2,0,1.7,12.91,SEA,567600,567600,210222,0.12987012987012989,0.02886002886002886,4.5,81,0,59.290000000000006,121,144,121,4,81,0,4,0,2.8899999999999997,166.6681,0.0008329012658016987,20.25,6561
Taylor Guilbeau,RP,8,0,7.7,8,1,1,6,3,0,0,0,1.83,1.17,SEA,565500,565500,168804,0.043290043290043295,0.08658008658008659,0.5,64,0,59.290000000000006,64,1,1,36,9,0,0,0,3.3489000000000004,1.3688999999999998,0.00749611139221529,0.25,4096
Brandon Brennan,RP,5,0,7.3,7,3,3,5,7,0,0,0,1.64,3.68,SEA,590400,590400,218667,0.106544901065449,0.076103500761035,1.4,25,0,53.29,49,9,9,25,49,0,0,0,2.6895999999999995,13.5424,0.005791742828084855,1.9599999999999997,625
Josh Taylor,RP,8,0,7.3,7,8,8,5,7,1,1,0,1.64,9.82,BOS,577000,577000,213704,0.106544901065449,0.076103500761035,1.4,64,0,53.29,49,64,64,25,49,1,1,0,2.6895999999999995,96.4324,0.005791742828084855,1.9599999999999997,4096
Ben Braymer,RP,3,1,7.3,7,1,1,5,8,1,0,0,1.64,1.23,WSH,563500,563500,65415,0.121765601217656,0.076103500761035,1.6,9,1,53.29,49,1,1,25,64,1,0,0,2.6895999999999995,1.5129,0.005791742828084855,2.5600000000000005,81
Tyler Thornburg,RP,7,0,7.0,6,3,3,5,10,0,0,0,1.57,3.86,CIN,575000,575000,143035,0.15873015873015872,0.07936507936507936,2.0,49,0,49.0,36,9,9,25,100,0,0,0,2.4649,14.8996,0.006298815822625346,4.0,2401
Bruce Zimmermann,SP,2,1,7.0,6,6,6,2,7,0,0,0,1.14,7.71,BAL,563500,563500,34265,0.1111111111111111,0.031746031746031744,3.5,4,1,49.0,36,36,36,4,49,0,0,0,1.2995999999999999,59.4441,0.0010078105316200553,12.25,16
David Hess,RP,3,0,7.0,10,5,5,2,1,0,0,0,1.71,6.43,BAL,563500,563500,87220,0.015873015873015872,0.031746031746031744,0.5,9,0,49.0,100,25,25,4,1,0,0,0,2.9240999999999997,41.344899999999996,0.0010078105316200553,0.25,81
Austin Davis,RP,9,0,6.7,11,8,8,2,5,0,0,0,1.95,10.8,PIT,563500,563500,52955,0.08291873963515754,0.03316749585406301,2.5,81,0,44.89,121,64,64,4,25,0,0,0,3.8024999999999998,116.64000000000001,0.001100082781229287,6.25,6561
Jose Alvarez,RP,8,0,6.3,7,1,1,3,6,0,0,0,1.58,1.42,PHI,2950000,2950000,1092593,0.10582010582010583,0.052910052910052914,2.0,64,0,39.69,49,1,1,9,36,0,0,0,2.4964000000000004,2.0164,0.002799473698944599,4.0,4096
Clarke Schmidt,SP,3,1,6.3,7,5,5,5,7,0,1,0,1.89,7.11,NYY,563500,563500,34265,0.1234567901234568,0.08818342151675486,1.4,9,1,39.69,49,25,25,25,49,0,1,0,3.5721,50.5521,0.007776315830401664,1.9599999999999997,81
Justin Verlander,SP,1,1,6.0,3,2,2,1,7,1,0,0,0.67,3.0,HOU,33000000,33000000,12222222,0.12962962962962962,0.018518518518518517,7.0,1,1,36.0,9,4,4,1,49,1,0,0,0.4489000000000001,9.0,0.0003429355281207133,49.0,1
Ben Heller,RP,6,0,6.0,5,2,2,2,6,0,0,0,1.17,3.0,NYY,563500,563500,105910,0.1111111111111111,0.037037037037037035,3.0,36,0,36.0,25,4,4,4,36,0,0,0,1.3688999999999998,9.0,0.0013717421124828531,9.0,1296
Jose De Leon,RP,5,0,6.0,6,12,12,11,10,0,0,0,2.83,18.0,CIN,563500,563500,87220,0.18518518518518517,0.2037037037037037,0.9090909090909091,25,0,36.0,36,144,144,121,100,0,0,0,8.0089,324.0,0.041495198902606306,0.8264462809917354,625
Patrick Murphy,P,4,0,6.0,6,1,1,2,5,0,0,0,1.33,1.5,TOR,563500,563500,31150,0.09259259259259259,0.037037037037037035,2.5,16,0,36.0,36,1,1,4,25,0,0,0,1.7689000000000001,2.25,0.0013717421124828531,6.25,256
Garrett Crochet,P,5,0,6.0,3,0,0,0,8,0,0,0,0.5,0.0,CHW,563500,563500,31150,0.14814814814814814,0.0,inf,25,0,36.0,9,0,0,0,64,0,0,0,0.25,0.0,0.0,inf,625
Paolo Espino,RP,2,1,6.0,8,3,3,2,7,0,0,0,1.67,4.5,WSH,563500,563500,21805,0.12962962962962962,0.037037037037037035,3.5,4,1,36.0,64,9,9,4,49,0,0,0,2.7889,20.25,0.0013717421124828531,12.25,16
Edinson Volquez,RP,7,0,5.7,6,4,4,2,3,2,1,0,1.41,6.35,TEX,1000000,1000000,370370,0.05847953216374269,0.03898635477582846,1.5,49,0,32.49,36,16,16,4,9,4,1,0,1.9880999999999998,40.3225,0.0015199358587067624,2.25,2401
Jordan Zimmermann,RP,3,2,5.7,11,6,5,2,6,0,0,0,2.29,7.94,DET,25000000,25000000,9259259,0.11695906432748537,0.03898635477582846,3.0,9,4,32.49,121,36,25,4,36,0,0,0,5.2441,63.043600000000005,0.0015199358587067624,9.0,81
Trent Thornton,SP,3,3,5.7,15,7,7,3,6,0,0,0,3.18,11.12,TOR,581900,581900,215519,0.11695906432748537,0.05847953216374269,2.0,9,9,32.49,225,49,49,9,36,0,0,0,10.112400000000001,123.65439999999998,0.0034198556820902153,4.0,81
Kyle Crick,RP,7,0,5.7,7,6,1,4,7,0,1,0,1.94,1.59,PIT,590000,590000,218519,0.1364522417153996,0.07797270955165692,1.75,49,0,32.49,49,36,1,16,49,0,1,0,3.7636,2.5281000000000002,0.00607974343482705,3.0625,2401
Mike Montgomery,SP,3,1,5.3,6,5,3,1,4,0,0,0,1.31,5.06,KC,3100000,3100000,1148148,0.08385744234800839,0.020964360587002098,4.0,9,1,28.09,36,25,9,1,16,0,0,0,1.7161000000000002,25.603599999999997,0.0004395044148218469,16.0,81
Ricardo Sanchez,SP,3,0,5.3,5,4,4,5,4,0,0,0,1.88,6.75,STL,563500,563500,137060,0.08385744234800839,0.10482180293501049,0.8,9,0,28.09,25,16,16,25,16,0,0,0,3.5343999999999998,45.5625,0.010987610370546174,0.6400000000000001,81
Luke Bard,RP,6,0,5.3,7,4,4,0,7,0,0,0,1.31,6.75,LAA,563500,563500,90335,0.14675052410901468,0.0,inf,36,0,28.09,49,16,16,0,49,0,0,0,1.7161000000000002,45.5625,0.0,inf,1296
Sam Freeman,RP,7,0,5.0,2,1,1,7,6,0,0,0,1.8,1.8,WSH,575000,575000,212963,0.13333333333333333,0.15555555555555556,0.8571428571428571,49,0,25.0,4,1,1,49,36,0,0,0,3.24,3.24,0.02419753086419753,0.7346938775510203,2401
Branden Kline,RP,3,0,5.0,2,1,1,3,7,0,0,0,1.0,1.8,BAL,563500,563500,31150,0.15555555555555556,0.06666666666666667,2.3333333333333335,9,0,25.0,4,1,1,9,49,0,0,0,1.0,3.24,0.0044444444444444444,5.4444444444444455,81
Glenn Sparkman,SP,4,0,5.0,9,6,3,1,2,0,0,0,2.0,5.4,KC,604500,604500,223889,0.044444444444444446,0.022222222222222223,2.0,16,0,25.0,81,36,9,1,4,0,0,0,4.0,29.160000000000004,0.0004938271604938272,4.0,256
Brian Moran,RP,8,0,4.7,6,5,5,6,7,1,0,0,2.57,9.64,MIA,563500,563500,171325,0.16548463356973994,0.14184397163120566,1.1666666666666667,64,0,22.090000000000003,36,25,25,36,49,1,0,0,6.604899999999999,92.92960000000001,0.020119712288114273,1.3611111111111114,4096
Kodi Whitley,RP,4,0,4.7,2,1,1,1,5,0,0,0,0.64,1.93,STL,563500,563500,208704,0.11820330969267138,0.023640661938534275,5.0,16,0,22.090000000000003,4,1,1,1,25,0,0,0,0.4096,3.7249,0.0005588808968920631,25.0,256
Kirby Yates,RP,6,0,4.3,7,6,6,4,8,0,1,2,2.54,12.46,SD,7062500,7062500,2615741,0.20671834625323,0.103359173126615,2.0,36,0,18.49,49,36,36,16,64,0,1,4,6.4516,155.25160000000002,0.010683118669417572,4.0,1296
Roberto Osuna,RP/CL,4,0,4.3,3,1,1,0,3,0,0,1,0.69,2.08,HOU,10000000,10000000,3703704,0.07751937984496125,0.0,inf,16,0,18.49,9,1,1,0,9,0,0,1,0.4760999999999999,4.3264000000000005,0.0,inf,256
Pat Venditte,RP,3,0,4.3,1,0,0,0,5,0,0,0,0.23,0.0,MIA,575000,575000,162129,0.12919896640826875,0.0,inf,9,0,18.49,1,0,0,0,25,0,0,0,0.0529,0.0,0.0,inf,81
Jose Mujica,RP,2,0,4.3,10,7,6,2,1,0,0,0,2.77,12.46,COL,563500,563500,24920,0.02583979328165375,0.0516795865633075,0.5,4,0,18.49,100,49,36,4,1,0,0,0,7.6729,155.25160000000002,0.002670779667354393,0.25,16
Domingo Tapia,RP,5,0,4.3,4,1,1,2,4,0,0,0,1.38,2.08,BOS,563500,563500,49840,0.103359173126615,0.0516795865633075,2.0,25,0,18.49,16,1,1,4,16,0,0,0,1.9043999999999996,4.3264000000000005,0.002670779667354393,4.0,625
Austin Adams,RP,3,0,4.0,3,2,2,2,7,0,0,0,1.25,4.5,SD,570900,570900,91524,0.19444444444444445,0.05555555555555555,3.5,9,0,16.0,9,4,4,4,49,0,0,0,1.5625,20.25,0.0030864197530864196,12.25,81
Mike Morin,RP,3,0,4.0,1,0,0,1,2,1,0,0,0.5,0.0,MIA,575000,575000,197098,0.05555555555555555,0.027777777777777776,2.0,9,0,16.0,1,0,0,1,4,1,0,0,0.25,0.0,0.0007716049382716049,4.0,81
Blake Cederlind,RP,5,0,4.0,3,2,2,1,4,0,0,0,1.0,4.5,PIT,563500,563500,40495,0.1111111111111111,0.027777777777777776,4.0,25,0,16.0,9,4,4,1,16,0,0,0,1.0,20.25,0.0007716049382716049,16.0,625
Jose Ruiz,RP,5,0,4.0,2,1,1,0,5,0,0,0,0.5,2.25,CHW,563500,563500,118370,0.1388888888888889,0.0,inf,25,0,16.0,4,1,1,0,25,0,0,0,0.25,5.0625,0.0,inf,625
Yacksel Rios,RP,3,0,4.0,3,4,4,2,3,0,0,0,1.25,9.0,PIT,575000,575000,178024,0.08333333333333333,0.05555555555555555,1.5,9,0,16.0,9,16,16,4,9,0,0,0,1.5625,81.0,0.0030864197530864196,2.25,81
Ranger Suarez,RP,3,0,4.0,10,9,9,4,1,0,1,0,3.5,20.25,PHI,570000,570000,182758,0.027777777777777776,0.1111111111111111,0.25,9,0,16.0,100,81,81,16,1,0,1,0,12.25,410.0625,0.012345679012345678,0.0625,81
James Bourque,RP,6,0,4.0,3,3,3,5,1,1,0,0,2.0,6.75,WSH,563500,563500,112140,0.027777777777777776,0.1388888888888889,0.2,36,0,16.0,9,9,9,25,1,1,0,0,4.0,45.5625,0.019290123456790126,0.04000000000000001,1296
Demarcus Evans,RP,4,0,4.0,3,1,1,0,4,0,0,0,0.75,2.25,TEX,563500,563500,40495,0.1111111111111111,0.0,inf,16,0,16.0,9,1,1,0,16,0,0,0,0.5625,5.0625,0.0,inf,256
Ken Giles,RP,4,0,3.7,4,4,4,4,6,0,0,1,2.18,9.82,TOR,9600000,9600000,3555556,0.18018018018018014,0.1201201201201201,1.5,16,0,13.690000000000001,16,16,16,16,36,0,0,1,4.752400000000001,96.4324,0.014428843257672084,2.25,256
Chris Devenski,RP,4,0,3.7,7,6,6,3,5,0,1,0,2.73,14.73,HOU,2000000,2000000,740741,0.15015015015015012,0.09009009009009007,1.6666666666666667,16,0,13.690000000000001,49,36,36,9,25,0,1,0,7.4529,216.9729,0.008116224332440546,2.777777777777778,256
Joe Harvey,RP,4,0,3.3,3,0,0,0,2,0,0,0,0.9,0.0,COL,563500,563500,177555,0.06734006734006734,0.0,inf,16,0,10.889999999999999,9,0,0,0,4,0,0,0,0.81,0.0,0.0,inf,256
Ray Black,RP,3,0,3.0,2,1,1,3,3,0,0,0,1.67,3.0,MIL,566200,566200,209704,0.1111111111111111,0.1111111111111111,1.0,9,0,9.0,4,1,1,9,9,0,0,0,2.7889,9.0,0.012345679012345678,1.0,81
A.J. Ramos,RP,3,0,2.7,4,1,1,3,1,0,0,0,2.63,3.38,COL,575000,575000,28607,0.0411522633744856,0.12345679012345678,0.3333333333333333,9,0,7.290000000000001,16,1,1,9,1,0,0,0,6.916899999999999,11.424399999999999,0.015241579027587257,0.1111111111111111,81
Seth Romero,RP,3,0,2.7,5,4,4,3,5,0,0,0,3.0,13.5,WSH,563500,563500,143290,0.205761316872428,0.12345679012345678,1.6666666666666667,9,0,7.290000000000001,25,16,16,9,25,0,0,0,9.0,182.25,0.015241579027587257,2.777777777777778,81
Brad Peacock,RP,3,0,2.3,3,2,2,1,3,0,0,0,1.71,7.71,HOU,3900000,3900000,1444444,0.14492753623188406,0.04830917874396135,3.0,9,0,5.289999999999999,9,4,4,1,9,0,0,0,2.9240999999999997,59.4441,0.0023337767509160074,9.0,81
Nick Burdi,RP,4,0,2.3,2,1,1,2,4,0,1,1,1.71,3.86,PIT,574500,574500,212778,0.1932367149758454,0.0966183574879227,2.0,16,0,5.289999999999999,4,1,1,4,16,0,1,1,2.9240999999999997,14.8996,0.00933510700366403,4.0,256
Tommy Doyle,RP,3,0,2.3,6,6,6,4,2,0,0,0,4.29,23.14,COL,563500,563500,15575,0.0966183574879227,0.1932367149758454,0.5,9,0,5.289999999999999,36,36,36,16,4,0,0,0,18.4041,535.4596,0.03734042801465612,0.25,81
Joe Palumbo,RP,2,0,2.3,3,3,3,3,5,0,1,0,2.57,11.57,TEX,563500,563500,208704,0.24154589371980678,0.14492753623188406,1.6666666666666667,4,0,5.289999999999999,9,9,9,9,25,0,1,0,6.604899999999999,133.8649,0.02100399075824407,2.777777777777778,16
Erik Kratz,C,18,9,2.0,2,2,2,0,0,0,0,0,1.0,9.0,NYY,1000000,1000000,281924,0.0,0.0,,324,81,4.0,4,4,4,0,0,0,0,0,1.0,81.0,0.0,,104976
Keone Kela,RP,3,0,2.0,3,1,1,1,3,0,0,0,2.0,4.5,PIT,3725000,3725000,1379630,0.16666666666666666,0.05555555555555555,3.0,9,0,4.0,9,1,1,1,9,0,0,0,4.0,20.25,0.0030864197530864196,9.0,81
Jose Leclerc,RP,2,0,2.0,2,1,1,2,3,0,0,1,2.0,4.5,TEX,2250000,2750000,1333333,0.16666666666666666,0.1111111111111111,1.5,4,0,4.0,4,1,1,4,9,0,0,1,4.0,20.25,0.012345679012345678,2.25,16
Orlando Arcia,SS,59,50,2.0,4,4,4,1,0,0,0,0,2.5,18.0,MIL,2200000,2200000,814815,0.0,0.05555555555555555,0.0,3481,2500,4.0,16,16,16,1,0,0,0,0,6.25,324.0,0.0030864197530864196,0.0,12117361
Jimmy Lambert,RP,2,0,2.0,2,0,0,0,2,0,0,0,1.0,0.0,CHW,563500,563500,208704,0.1111111111111111,0.0,inf,4,0,4.0,4,0,0,0,4,0,0,0,1.0,0.0,0.0,inf,16
Drew Butera,C,29,12,1.7,3,1,1,0,1,0,0,0,1.8,5.4,COL,1000000,1000000,370370,0.06535947712418301,0.0,inf,841,144,2.8899999999999997,9,1,1,0,1,0,0,0,3.24,29.160000000000004,0.0,inf,707281
Aaron Barrett,RP,2,0,1.7,2,2,2,2,1,0,0,0,2.4,10.8,WSH,563500,563500,40495,0.06535947712418301,0.13071895424836602,0.5,4,0,2.8899999999999997,4,4,4,4,1,0,0,0,5.76,116.64000000000001,0.01708744499978641,0.25,16
Michael Feliz,RP,3,0,1.7,4,6,6,2,2,0,0,0,3.6,32.4,PIT,1100000,1100000,407407,0.13071895424836602,0.13071895424836602,1.0,9,0,2.8899999999999997,16,36,36,4,4,0,0,0,12.96,1049.76,0.01708744499978641,1.0,81
Foster Griffin,RP,1,0,1.7,0,0,0,0,1,1,0,0,0.0,0.0,KC,563500,563500,208704,0.06535947712418301,0.0,inf,1,0,2.8899999999999997,0,0,0,0,1,1,0,0,0.0,0.0,0.0,inf,1
Shohei Ohtani,DH,46,42,1.7,3,7,7,8,3,0,1,0,6.6,37.8,LAA,700000,700000,259259,0.19607843137254904,0.5228758169934641,0.375,2116,1764,2.8899999999999997,9,49,49,64,9,0,1,0,43.559999999999995,1428.8399999999997,0.27339911999658256,0.140625,4477456
James Norwood,RP,3,0,1.7,4,3,3,1,0,0,0,0,3.0,16.2,CHC,563500,563500,208741,0.0,0.06535947712418301,0.0,9,0,2.8899999999999997,16,9,9,1,0,0,0,0,9.0,262.44,0.0042718612499466025,0.0,81
Juan Nicasio,RP,2,0,1.3,5,6,6,2,1,0,0,0,5.25,40.5,TEX,1000000,1000000,248760,0.08547008547008546,0.17094017094017092,0.5,4,0,1.6900000000000002,25,36,36,4,1,0,0,0,27.5625,1640.25,0.029220542041054853,0.25,16
Sal Romano,RP,2,0,1.3,0,0,0,0,0,1,0,0,0.0,0.0,CIN,575000,575000,47678,0.0,0.0,,4,0,1.6900000000000002,0,0,0,0,0,1,0,0,0.0,0.0,0.0,,16
Clay Holmes,RP,1,0,1.3,2,0,0,0,1,0,0,0,1.5,0.0,PIT,579500,579500,214630,0.08547008547008546,0.0,inf,1,0,1.6900000000000002,4,0,0,0,1,0,0,0,2.25,0.0,0.0,inf,1
Corey Kluber,SP,1,1,1.0,0,0,0,1,1,0,0,0,1.0,0.0,TEX,17500000,17500000,6481481,0.1111111111111111,0.1111111111111111,1.0,1,1,1.0,0,0,0,1,1,0,0,0,1.0,0.0,0.012345679012345678,1.0,1
Ehire Adrianza,SS,44,23,1.0,1,1,1,0,0,0,0,0,1.0,9.0,MIN,1600000,1600000,592593,0.0,0.0,,1936,529,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.0,,3748096
Yolmer Sanchez,3B,12,6,1.0,2,1,1,0,0,0,0,0,2.0,9.0,CHW,575000,575000,88999,0.0,0.0,,144,36,1.0,4,1,1,0,0,0,0,0,4.0,81.0,0.0,,20736
Tommy Kahnle,RP,1,0,1.0,1,0,0,1,3,0,0,0,2.0,0.0,NYY,2650000,2650000,981481,0.3333333333333333,0.1111111111111111,3.0,1,0,1.0,1,0,0,1,9,0,0,0,4.0,0.0,0.012345679012345678,9.0,1
Tyler Heineman,C,15,12,1.0,1,0,0,0,0,0,0,0,1.0,0.0,SF,563500,563500,105910,0.0,0.0,,225,144,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,,50625
John Ryan Murphy,C,25,19,1.0,0,0,0,0,0,0,0,0,0.0,0.0,PIT,575000,575000,212963,0.0,0.0,,625,361,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,390625
Silvino Bracho,RP,1,0,1.0,2,2,2,0,1,0,0,0,2.0,18.0,ARI,584100,584100,216333,0.1111111111111111,0.0,inf,1,0,1.0,4,4,4,0,1,0,0,0,4.0,324.0,0.0,inf,1
Richard Lovelady,RP,1,0,1.0,1,1,1,1,0,0,0,0,2.0,9.0,KC,567100,567100,28215,0.0,0.1111111111111111,0.0,1,0,1.0,1,1,1,1,0,0,0,0,4.0,81.0,0.012345679012345678,0.0,1
Carson Kelly,C,39,34,1.0,1,0,0,0,0,0,0,0,1.0,0.0,ARI,581700,581700,215444,0.0,0.0,,1521,1156,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,,2313441
Tzu-Wei Lin,SS,26,13,1.0,4,3,3,0,0,0,0,0,4.0,27.0,BOS,570000,570000,211111,0.0,0.0,,676,169,1.0,16,9,9,0,0,0,0,0,16.0,729.0,0.0,,456976
Brad Wieck,RP,1,0,1.0,1,2,2,1,2,0,0,0,2.0,18.0,CHC,571500,571500,211667,0.2222222222222222,0.1111111111111111,2.0,1,0,1.0,1,4,4,1,4,0,0,0,4.0,324.0,0.012345679012345678,4.0,1
Luis Guillorme,SS,30,15,1.0,0,0,0,0,0,0,0,0,0.0,0.0,NYM,566054,566054,190869,0.0,0.0,,900,225,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,810000
Jeff Brigham,RP,1,0,1.0,2,1,1,0,0,0,0,0,2.0,9.0,MIA,563500,563500,208704,0.0,0.0,,1,0,1.0,4,1,1,0,0,0,0,0,4.0,81.0,0.0,,1
Anthony Bemboom,C,21,15,1.0,0,0,0,1,0,0,0,0,1.0,0.0,LAA,563500,563500,137060,0.0,0.1111111111111111,0.0,441,225,1.0,0,0,0,1,0,0,0,0,1.0,0.0,0.012345679012345678,0.0,194481
Timmy Lopes,2B,46,37,1.0,2,2,2,1,0,0,0,0,3.0,18.0,SEA,566700,566700,175448,0.0,0.1111111111111111,0.0,2116,1369,1.0,4,4,4,1,0,0,0,0,9.0,324.0,0.012345679012345678,0.0,4477456
Jesse Biddle,RP,1,0,0.7,1,0,0,1,1,0,0,0,3.0,0.0,CIN,575000,575000,108071,0.15873015873015872,0.15873015873015872,1.0,1,0,0.48999999999999994,1,0,0,1,1,0,0,0,9.0,0.0,0.025195263290501382,1.0,1
Brailyn Marquez,RP,1,0,0.7,2,5,5,3,1,0,0,0,7.5,67.5,CHC,563500,563500,3115,0.15873015873015872,0.4761904761904762,0.3333333333333333,1,0,0.48999999999999994,4,25,25,9,1,0,0,0,56.25,4556.25,0.2267573696145125,0.1111111111111111,1
Bryan Holaday,C,21,8,0.3,2,0,0,0,0,0,0,0,6.0,0.0,BAL,575000,575000,184356,0.0,0.0,,441,64,0.09,4,0,0,0,0,0,0,0,36.0,0.0,0.0,,194481
Jordan Holloway,RP,1,0,0.3,2,0,0,1,0,0,0,0,9.0,0.0,MIA,563500,563500,208704,0.0,0.3703703703703704,0.0,1,0,0.09,4,0,0,1,0,0,0,0,81.0,0.0,0.13717421124828535,0.0,1
Michael Brosseau,3B,37,23,0.3,0,0,0,0,1,0,0,0,0.0,0.0,TB,563500,563500,205589,0.3703703703703704,0.0,inf,1369,529,0.09,0,0,0,0,1,0,0,0,0.0,0.0,0.0,inf,1874161
Jeremy Beasley,SP,1,0,0.3,2,0,0,0,1,0,0,0,6.0,0.0,ARI,563500,563500,152635,0.3703703703703704,0.0,inf,1,0,0.09,4,0,0,0,1,0,0,0,36.0,0.0,0.0,inf,1
