Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.1,6.1,0,0,2016,1,1,1,1,14400,37636,120,194,0,0,8,3,2,2,2601,8649,2025,6889,45,83,51,93,12.25,7.537520661157026,3.5,2.7454545454545456,0.05919927066498541,0.08867303803208587,0.24330900243309003,0.2977801840822956,0.7251910656460714,0.66837485625441,0.8515815085158152,0.8175419599350299,10.758399999999998,16.4025,3.28,4.05,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,1466884,926884,15202.89,34114.09,123.3,184.7,20,31,20,31,161,161,Anthony DeSclafani,25,169,5,13,540000,507500,10,10,195.0,195.0,15,15,0.12422360248447205,0.19254658385093168,SP,SP,0.422360248447205,0.3975155279503105,0,0,0,0,11025,22801,105,151,540000,507500,540000,507500,0.006,0.004,540000,507500,7248.8196,3835.3249,85.14,61.93,540000,507500,3400000,4000000,540000,507500,68,64,7.839999999999999,1.7689000000000001,2.8,1.33,1.4884,1.8225000000000002,1.22,1.35,5,5,900,3025,30,55,81,81,9,9,13.199324418540456,13.199324418540456,13.199324418540456
ARI,ARI,6.4,6.4,2022,0,2016,1,1,0,0,23716,1296,154,36,0,0,7,6,1,1,7056,529,6241,529,79,23,84,23,4.555357540654935,1.09297520661157,2.1343283582089554,1.0454545454545454,0.22356813548956145,0.37975974703606924,0.4728299223712068,0.6162464985994397,1.018432791852538,0.41506798797950545,1.0091743119266057,0.6442577030812324,25.200399999999995,33.64,5.02,5.8,23,22,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5751514,5391024,20078.889999999996,1274.4900000000002,141.7,35.7,26,8,26,8,161,161,Archie Bradley,81,9,9,3,360490,391024,1,1,215.0,215.0,5,5,0.16149068322981366,0.049689440993788817,RP,RP,0.422360248447205,0.484472049689441,0,0,0,0,20449,529,143,23,360490,391024,507500,507500,0.004,0.005,507500,507500,0.0,0.0,0.0,0.0,507500,507500,218750000,2407500,507500,507500,68,78,1.6384,1.5497277993935046,1.28,1.2448806366047729,2.4336,2.6569,1.56,1.63,1,1,4489,484,67,22,64,4,8,2,12.795219496071361,13.137251989898079,13.137251989898079
ATL,ATL,6.0,6.0,2020,0,2016,1,1,0,0,1369,729,37,27,0,0,13,18,1,1,625,49,361,36,19,6,25,7,3.698224852071006,8.100591715976332,1.9230769230769231,2.8461538461538463,0.45136176378289217,0.14880821350896808,0.6718346253229973,0.38575667655786344,1.6692372920964953,1.2054345816199843,1.2919896640826873,1.0979228486646884,19.5364,2.5600000000000005,4.42,1.6,25,24,25,Atlanta Braves,Atlanta Braves,Georgia,3108369,2210869,1497.6900000000003,1135.6900000000003,38.7,33.7,0,0,43,36,160,160,Arodys Vizcaino,16,1,4,1,897500,252363,18,18,245.0,245.0,23,23,0.26875,0.225,RP,RP,0.41875,0.40625,100,81,10,9,2500,1369,50,37,897500,252363,897500,507500,0.009,0.002,897500,507500,0.0,0.0,0.0,0.0,897500,507500,19157500,69107500,897500,507500,67,65,1.555108761600001,1.7956000000000003,1.2470400000000004,1.34,2.6569,1.4161,1.63,1.19,3,3,676,169,26,13,1,9,1,3,13.70736839934457,13.70736839934457,13.70736839934457
CHC,CIN,6.4,6.4,2017,0,2016,1,1,1,1,1024,1849,32,43,0,0,15,3,2,2,144,169,100,144,10,12,12,13,25.0,12.356290174471992,5.0,3.515151515151515,0.09631391200951249,0.24774267521140025,0.3103448275862069,0.497737556561086,2.4078478002378123,3.0611803835120313,1.5517241379310345,1.7496229260935143,2.4025000000000003,2.6569,1.55,1.63,27,26,28,Chicago Cubs,Cincinnati Reds,Illinois,54672227,38210772,3364.0,4395.69,58.0,66.3,0,0,59,65,160,161,Aroldis Chapman,1,16,1,4,11325000,8050000,17,10,218.0,218.0,18,15,0.36875,0.40372670807453415,RP,RP,0.6375,0.3975155279503105,1296,1089,36,33,8100,13456,90,116,4331967,8050000,11325000,8050000,0.024,0.069,11325000,8050000,5650.5289,7570.740100000001,75.17,87.01,11325000,8050000,291277500,4000000,11325000,8050000,102,64,1.44,7.3441,1.2,2.71,0.7395999999999999,1.3224999999999998,0.86,1.15,3,5,324,1089,18,33,16,16,4,4,15.28153226934547,16.242523229333372,16.242523229333372
SEA,PIT,6.4,6.4,0,0,2016,1,1,1,1,4489,3969,67,63,0,0,8,4,1,2,961,961,576,900,24,30,31,31,2.295684113865932,6.336504161712247,1.5151515151515151,2.5172413793103448,0.29556329369872075,0.1507144150004749,0.543657331136738,0.38821954484605087,0.6785199579860443,0.9550025178805358,0.8237232289950577,0.9772423025435073,12.6736,13.1044,3.56,3.62,28,27,29,Seattle Mariners,Pittsburgh Pirates,Washington,1631991,1105281,3684.4900000000002,5580.09,60.7,74.7,0,0,57,73,161,161,Arquimedes Caminero,9,1,3,1,162960,515500,0,9,245.0,245.0,4,17,0.35403726708074534,0.453416149068323,RP,RP,0.5341614906832298,0.6024844720496895,1,0,1,0,2500,5329,50,73,162960,515500,532500,515500,0.001,0.005,532500,515500,603.1936,1823.2900000000002,24.56,42.7,532500,515500,35100000,50000000,532500,515500,86,97,0.36,0.18489999999999998,0.6,0.43,2.7224999999999997,1.5129,1.65,1.23,0,5,1089,841,33,29,4,25,2,5,12.001260050900687,13.185338176565716,13.185338176565716
DET,DET,6.2,6.2,0,0,2016,1,1,1,1,625,3721,25,61,0,0,11,4,1,1,121,529,100,441,10,21,11,23,2.777777777777778,6.25,1.6666666666666667,2.5,0.21801995488198156,0.12880253560032892,0.4669260700389105,0.35889070146818924,0.6056109857832821,0.8050158475020558,0.7782101167315175,0.8972267536704731,12.320099999999998,9.4864,3.51,3.08,28,27,29,Detroit Tigers,Detroit Tigers,Michigan,1079779,792535,660.49,3757.6899999999996,25.7,61.3,0,0,21,70,160,160,Blaine Hardy,0,9,0,3,287244,508382,11,11,218.0,218.0,16,16,0.13125,0.4375,RP,RP,0.5375,0.45625,0,0,0,0,400,3025,20,55,287244,508382,520500,508382,0.001,0.003,520500,508382,0.0,2261.9536000000003,0.0,47.56,520500,514000,272257500,2000000,520500,514000,86,73,0.1369,0.9603999999999999,0.37,0.98,2.0736,1.8225000000000002,1.44,1.35,4,4,144,484,12,22,1,25,1,5,12.56808730776439,13.16254516703716,13.16254516703716
WSH,WSH,6.5,6.5,0,0,2016,1,1,1,1,2601,3844,51,62,0,0,11,8,1,1,361,1024,289,841,17,29,19,32,4.1300728407908425,4.1259765625,2.032258064516129,2.03125,0.217310192775171,0.22342029415550835,0.46616541353383456,0.4726735598227474,0.8975069252077561,0.9218268972724832,0.9473684210526315,0.9601181683899557,5.289999999999999,14.8996,2.3,3.86,27,26,28,Washington Nationals,Washington Nationals,Washington DC,1217355,692455,4422.25,4583.29,66.5,67.7,0,0,73,60,161,161,Blake Treinen,1,25,1,5,524900,462360,1,1,225.0,225.0,4,3,0.453416149068323,0.37267080745341613,RP,RP,0.5838509316770186,0.515527950310559,1,0,1,0,3969,4225,63,65,524900,462360,524900,512800,0.004,0.003,524900,512800,6617.822499999999,1428.8399999999997,81.35,37.8,524900,512800,68750000,216000000,524900,512800,94,83,3.8415999999999997,0.0841,1.96,0.29,1.5129,1.9320999999999997,1.23,1.39,0,0,961,1024,31,32,16,4,4,2,13.170963047240392,13.170963047240392,13.170963047240392
TOR,TOR,6.3,6.3,0,0,2016,1,1,0,0,289,1024,17,32,0,0,13,11,1,1,100,361,100,289,10,17,10,19,11.111111111111112,4.903061224489797,3.3333333333333335,2.2142857142857144,0.03387406375851556,0.10600324499729585,0.18404907975460122,0.32558139534883723,0.3763784862057285,0.519740400216333,0.6134969325153374,0.7209302325581395,30.3601,12.6736,5.51,3.56,30,29,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,692324,526829,265.69,1849.0,16.3,43.0,0,0,16,31,161,161,Bo Schultz,1,1,1,1,165495,354972,2,2,230.0,230.0,7,6,0.09937888198757763,0.19254658385093168,RP,RP,0.546583850931677,0.577639751552795,0,1,0,1,100,961,10,31,165495,354972,513300,507500,0.001,0.003,513300,507500,0.0,0.0,0.0,0.0,513300,507500,65800000,86600000,513300,507500,88,93,1.555108761600001,0.0729,1.2470400000000004,0.27,1.4884,1.1449,1.22,1.07,2,2,9,196,3,14,0,0,0,0,12.016696261862515,13.148615748548394,13.148615748548394
BAL,BAL,6.6,6.6,2019,0,2016,1,1,1,1,3249,3249,57,57,0,0,8,9,1,1,529,625,324,576,18,24,23,25,13.5424,5.4854570637119116,3.68,2.3421052631578947,0.10065319900023191,0.22962587202969237,0.31725888324873097,0.4791929382093317,1.3630858821407403,1.2596028617362836,1.16751269035533,1.1223203026481716,4.2436,7.398400000000001,2.06,2.72,29,28,30,Baltimore Orioles,Baltimore Orioles,Maryland,3089840,1839840,6209.44,6288.49,78.8,79.3,0,0,71,62,161,161,Brad Brach,16,9,4,3,1250000,523000,7,7,215.0,215.0,14,13,0.4409937888198758,0.38509316770186336,RP,RP,0.546583850931677,0.4968944099378882,4,1,2,1,8464,7921,92,89,1250000,523000,1250000,523000,0.008,0.004,1250000,523000,8947.268100000001,6745.336899999999,94.59,82.13,1250000,523000,220260000,3000000,1250000,523000,88,80,5.7121,3.4225000000000003,2.39,1.85,1.0816000000000001,1.44,1.04,1.2,3,3,625,1444,25,38,100,25,10,5,14.038654109278484,14.038654109278484,14.038654109278484
SD,MIA,6.3,6.3,0,0,2016,1,1,1,1,3969,11449,63,107,0,0,13,8,5,2,1024,3025,841,3025,29,55,32,55,9.506944444444445,4.3837890625,3.0833333333333335,2.09375,0.16251823000593144,0.11763503042542754,0.4031354983202688,0.3429796355841372,1.545051783875834,0.515687159745844,1.2430011198208286,0.7181136120042872,8.526399999999999,28.09,2.92,5.3,25,24,26,San Diego Padres,Miami Marlins,California,2743680,2203680,7974.49,8704.89,89.3,93.3,0,12,82,38,161,161,Brad Hand,16,49,4,7,540000,520000,2,2,224.0,224.0,5,2,0.5093167701863354,0.2360248447204969,RP,RP,0.422360248447205,0.4409937888198758,1,0,1,0,12321,4489,111,67,540000,520000,540000,520000,0.007,0.007,540000,520000,6462.5521,0.0,80.39,0.0,540000,520000,12120000,20250000,540000,520000,68,71,2.7889,1.5497277993935046,1.67,1.2448806366047729,1.2321000000000002,2.2201,1.11,1.49,0,2,1296,1024,36,32,16,16,4,4,13.199324418540456,13.199324418540456,13.199324418540456
HOU,HOU,6.1,6.1,0,0,2016,1,1,1,1,441,25,21,5,0,0,3,7,2,2,225,9,169,9,13,3,15,3,4.0,2.25,2.0,1.5,0.19504622396481208,0.16000000000000003,0.44164037854889593,0.4,0.7801848958592483,0.36,0.8832807570977919,0.6,13.690000000000001,29.160000000000004,3.7,5.4,27,26,28,Houston Astros,Houston Astros,Texas,2380672,2266979,1004.89,25.0,31.7,5.0,5,1,10,1,161,161,Brad Peacock,1,1,1,1,113693,515800,1,1,210.0,210.0,10,10,0.062111801242236024,0.006211180124223602,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,784,9,28,3,113693,515800,507500,515800,0.001,0.006,507500,515800,0.0,0.0,0.0,0.0,507500,515800,26000000,65600000,507500,515800,84,86,0.028900000000000006,1.5497277993935046,0.17,1.2448806366047729,1.2321000000000002,1.9599999999999997,1.11,1.4,0,0,196,4,14,2,0,0,0,0,11.641257112320085,13.137251989898079,13.137251989898079
BOS,ARI,6.4,6.4,2017,2017,2016,2,2,2,1,4489,2401,67,49,0,0,6,6,1,1,441,289,289,256,17,16,21,17,4.976331360946745,4.484429065743945,2.230769230769231,2.1176470588235294,0.14619377162629757,0.0625,0.38235294117647056,0.25,0.7275086505190311,0.28027681660899656,0.8529411764705882,0.5294117647058824,5.0625,4.494400000000001,2.25,2.12,34,34,36,Boston Red Sox,Arizona Diamondbacks,Massachusetts,22399999,16899999,4624.0,4624.0,68.0,68.0,0,0,69,66,161,161,Brad Ziegler,49,9,7,3,2584730,5000000,13,1,220.0,220.0,22,5,0.42857142857142855,0.40993788819875776,RP,RP,0.577639751552795,0.484472049689441,484,900,22,30,3364,1296,58,36,2584730,5000000,5500000,5000000,0.012,0.065,5500000,5000000,4058.9641,7867.6900000000005,63.71,88.7,5250000,5250000,230000000,2407500,10500000,10500000,93,78,1.7161000000000002,4.536899999999999,1.31,2.13,1.8769000000000002,0.9409,1.37,0.97,8,1,676,289,26,17,16,0,4,0,14.76513161172677,15.520258650202699,15.520258650202699
NYY,NYY,6.4,6.4,0,0,2016,1,1,1,1,9,784,3,28,0,0,4,7,2,2,4,81,4,81,2,9,2,9,1.0,3.188775510204082,1.0,1.7857142857142858,1.0,0.2554444864392863,1.0,0.5054151624548736,1.0,0.814555122574255,1.0,0.9025270758122744,324.0,8.584900000000001,18.0,2.93,26,25,27,New York Yankees,New York Yankees,New York,718265,210765,1.0,767.29,1.0,27.7,0,0,1,25,161,161,Branden Pinder,0,4,0,2,507500,210765,40,40,215.0,215.0,52,51,0.006211180124223602,0.15527950310559005,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,1,625,1,25,471448,210765,507500,507500,0.002,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,1049914,101500000,507500,507500,84,87,1.555108761600001,0.27040000000000003,1.2470400000000004,0.52,16.0,2.3104,4.0,1.52,27,27,1,196,1,14,0,0,0,0,13.063564088653411,13.137251989898079,13.137251989898079
SD,SD,6.5,6.5,0,0,2016,1,1,0,0,4225,1521,65,39,0,0,13,8,5,5,1369,361,1225,289,35,17,37,19,9.799621928166353,6.760000000000001,3.130434782608696,2.6,0.10889053105232713,0.08650519031141869,0.3299856527977044,0.29411764705882354,1.067086035870064,0.5847750865051903,1.0329985652797704,0.7647058823529411,20.430399999999995,9.0,4.52,3.0,25,24,25,San Diego Padres,San Diego Padres,California,1888243,1361843,4858.09,2601.0,69.7,51.0,0,0,71,53,161,161,Brandon Maurer,25,16,5,4,526400,504819,2,2,230.0,230.0,5,5,0.4409937888198758,0.32919254658385094,RP,RP,0.422360248447205,0.4596273291925465,169,0,13,0,5184,1521,72,39,526400,504819,526400,504819,0.006,0.005,526400,504819,1324.9599999999998,5575.6089,36.4,74.67,526400,519000,12120000,80850000,526400,519000,68,74,1.555108761600001,0.43560000000000004,1.2470400000000004,0.66,1.5876000000000001,1.1236000000000002,1.26,1.06,0,0,529,225,23,15,0,49,0,7,13.173816658993244,13.173816658993244,13.173816658993244
LAD,LAD,6.4,6.4,2017,2016,2016,1,1,1,1,625,37636,25,194,0,0,8,8,5,5,225,6724,225,5776,15,76,15,82,1.5625,6.359168241965974,1.25,2.5217391304347827,0.12530346933980735,0.06509148953383603,0.35398230088495575,0.25513033832501386,0.19578667084344895,0.4139277330658307,0.44247787610619466,0.6433721575152523,141.84810000000002,14.3641,11.91,3.79,27,26,28,Los Angeles Dodgers,Los Angeles Dodgers,California,50050000,34250000,127.69000000000001,32508.090000000004,11.3,180.3,3,31,4,31,161,161,Brett Anderson,4,81,2,9,15800000,12400000,25,25,230.0,230.0,30,29,0.024844720496894408,0.19254658385093168,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,25,13456,5,116,15800000,12400000,15800000,10000000,0.059,0.041,15800000,12400000,0.0,2352.25,0.0,48.5,15800000,10000000,79750000,61257500,15800000,10000000,91,91,1.555108761600001,2.1904,1.2470400000000004,1.48,6.5536,1.7689000000000001,2.56,1.33,6,6,16,2116,4,46,1,100,1,10,16.575520497997196,16.575520497997196,16.575520497997196
TOR,TOR,5.721339712918669,5.6985590778098025,2017,0,2016,1,1,0,0,1521,1521,39,39,0,0,13,11,1,1,289,289,256,225,16,15,17,17,31.640625,28.99408284023669,5.625,5.384615384615385,0.0475168722018873,0.05731747436823594,0.217983651226158,0.23941068139963168,1.5034635345128404,1.661867600025776,1.2261580381471389,1.289134438305709,15.4449,6.200100000000001,3.93,2.49,29,28,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,10618100,6818100,1346.89,2948.49,36.7,54.3,0,0,54,63,161,161,Brett Cecil,49,25,7,5,3800000,2475000,2,2,235.0,235.0,7,6,0.33540372670807456,0.391304347826087,RP,RP,0.546583850931677,0.577639751552795,0,25,0,5,2025,4900,45,70,3800000,2475000,3800000,2475000,0.025,0.018,3800000,2475000,196.5604,5096.5321,14.02,71.39,3800000,2475000,65800000,86600000,3800000,2475000,88,93,0.07840000000000001,1.4641,0.28,1.21,1.6384,0.9216,1.28,0.96,2,2,64,169,8,13,1,25,1,5,15.150511624696614,15.150511624696614,15.150511624696614
MIA,MIA,6.3,6.3,0,0,2016,1,1,0,0,729,289,27,17,0,0,10,8,2,2,100,100,81,64,9,8,10,10,4.0,1.9171597633136093,2.0,1.3846153846153846,0.23507805325987147,0.27040000000000003,0.48484848484848486,0.52,0.9403122130394859,0.5184,0.9696969696969697,0.72,6.0516,8.2944,2.46,2.88,25,24,25,Miami Marlins,Miami Marlins,Florida,396552,171939,1089.0,625.0,33.0,25.0,0,0,32,23,160,161,Brian Ellington,4,1,2,1,224613,171939,2,2,219.0,219.0,2,2,0.2,0.14285714285714285,RP,RP,0.49375,0.4409937888198758,0,0,0,0,1024,324,32,18,224613,171939,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,507500,507500,84707500,20250000,507500,507500,79,71,0.4096,0.0256,0.64,0.16,1.6900000000000002,1.44,1.3,1.2,2,2,256,169,16,13,16,4,4,2,12.322134200288216,13.137251989898079,13.137251989898079
DET,DET,6.3,6.3,0,0,2016,1,1,0,0,529,961,23,31,0,0,11,4,1,1,144,484,144,400,12,20,12,22,14.0625,3.5900277008310244,3.75,1.894736842105263,0.10928215285841132,0.3756503642039542,0.3305785123966942,0.6129032258064516,1.5367802745714092,1.348595213319459,1.2396694214876034,1.1612903225806452,8.820900000000002,33.756099999999996,2.97,5.81,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,1575231,1067731,1317.6899999999998,961.0,36.3,31.0,0,0,37,35,160,160,Bruce Rondon,4,0,2,0,507500,284262,11,11,275.0,275.0,16,16,0.23125,0.21875,RP,RP,0.5375,0.45625,0,25,0,5,2025,1296,45,36,293938,284262,507500,510000,0.002,0.002,507500,510000,0.0,0.0,0.0,0.0,507500,510000,272257500,2000000,507500,510000,86,73,1.1025,1.5497277993935046,1.05,1.2448806366047729,0.9216,2.5921000000000003,0.96,1.61,4,4,144,361,12,19,25,1,5,1,12.591124139727846,13.137251989898079,13.137251989898079
NYY,NYY,6.3,6.3,0,0,2016,1,1,1,1,625,1369,25,37,0,0,4,7,2,2,169,576,36,441,6,21,13,24,0.8402777777777777,3.28515625,0.9166666666666666,1.8125,0.2304,0.29021981883934744,0.48,0.5387205387205387,0.1936,0.9534174517339501,0.44,0.9764309764309764,4.6656,40.5769,2.16,6.37,24,23,25,New York Yankees,New York Yankees,New York,1315892,1239671,625.0,882.0899999999999,25.0,29.7,5,2,5,20,161,161,Bryan Mitchell,4,4,2,2,76221,354972,40,40,210.0,210.0,52,51,0.031055900621118012,0.12422360248447205,SP,SP,0.5217391304347826,0.5403726708074534,0,1,0,1,121,841,11,29,76221,354972,516650,507500,0.0,0.002,516650,507500,0.0,0.0,0.0,0.0,516650,507500,1049914,101500000,516650,507500,84,87,0.16000000000000003,1.5497277993935046,0.4,1.2448806366047729,2.1904,3.2041,1.48,1.79,27,27,144,256,12,16,1,0,1,0,11.24139229425782,13.155120941642501,13.155120941642501
DET,DET,6.4,6.4,0,0,2016,1,1,1,1,625,2809,25,53,0,0,11,4,1,1,225,1225,225,1089,15,33,15,35,1.8225000000000002,1.9930795847750868,1.35,1.411764705882353,0.46593437314354264,0.1779458034961117,0.68259385665529,0.42183622828784123,0.8491653950541065,0.3546601481444995,0.9215017064846416,0.5955334987593053,21.159999999999997,54.1696,4.6,7.36,24,23,25,Detroit Tigers,Detroit Tigers,Michigan,658441,446857,858.49,1624.0899999999997,29.3,40.3,1,5,14,14,160,160,Buck Farmer,1,16,1,4,211584,221857,11,11,232.0,232.0,16,16,0.0875,0.0875,RP,RP,0.5375,0.45625,0,0,0,0,729,576,27,24,211584,221857,509500,507500,0.001,0.001,509500,507500,0.0,0.0,0.0,0.0,509500,507500,272257500,2000000,509500,507500,86,73,0.0576,1.5497277993935046,0.24,1.2448806366047729,2.3409,3.0276,1.53,1.74,4,4,400,289,20,17,0,0,0,0,12.262377361740642,13.141185131644917,13.141185131644917
NYY,NYY,6.6,6.6,2016,2016,2016,7,7,7,6,29584,35344,172,188,0,1285714,4,7,2,2,6889,8464,6084,7744,78,88,83,92,5.468402366863906,7.507600000000001,2.3384615384615386,2.74,0.13083699444662766,0.08931987913948512,0.36171396772398445,0.29886431560071725,0.7154693301052985,0.6705779246275985,0.845854201446856,0.8188882247459652,15.288100000000002,22.372900000000005,3.91,4.73,28,28,35,New York Yankees,New York Yankees,New York,221285714,196285714,32292.089999999997,27989.290000000005,179.7,167.3,30,29,30,29,161,161,C.C. Sabathia,144,100,12,10,25000000,23000000,40,40,300.0,300.0,52,51,0.18633540372670807,0.18012422360248448,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,23104,18769,152,137,25000000,24285714,25000000,23000000,0.113,0.109,25000000,24285714,1057.5504000000003,33.5241,32.52,5.79,23000000,23000000,1049914,101500000,161000000,161000000,84,87,9.796899999999999,1.1664,3.13,1.08,1.7424000000000002,2.0164,1.32,1.42,27,27,4225,2500,65,50,81,36,9,6,17.034386382832476,17.034386382832476,17.034386382832476
CHC,CHC,6.3,6.3,0,0,2016,1,1,0,0,225,9,15,3,0,0,15,13,2,2,225,9,225,4,15,2,15,3,13.795918367346939,1.7777777777777777,3.7142857142857144,1.3333333333333333,0.15123456790123457,0.40742417383431406,0.3888888888888889,0.6382978723404255,2.0864197530864197,0.724309642372114,1.4444444444444444,0.851063829787234,14.0625,14.8996,3.75,3.86,24,23,24,Chicago Cubs,Chicago Cubs,Illinois,418815,124877,1296.0,22.090000000000003,36.0,4.7,0,0,37,5,160,161,C.J. Edwards,1,0,1,0,293938,74877,17,17,170.0,170.0,18,17,0.23125,0.031055900621118012,RP,RP,0.6375,0.5962732919254659,4,0,2,0,2704,16,52,4,293938,74877,507500,507500,0.002,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,291277500,190950000,507500,507500,102,96,0.09,1.5497277993935046,0.3,1.2448806366047729,0.6561000000000001,1.6641000000000001,0.81,1.29,3,2,196,9,14,3,0,0,0,0,12.591124139727846,13.137251989898079,13.137251989898079
CIN,NYY,6.3,6.3,0,0,2016,1,1,0,0,1024,196,32,14,0,0,8,7,2,2,441,49,400,36,20,6,21,7,3.0625,121.0,1.75,11.0,0.2438652644413961,0.010628122010840686,0.49382716049382713,0.10309278350515465,0.7468373723517756,1.2860027633117233,0.8641975308641975,1.1340206185567012,54.760000000000005,31.248099999999997,7.4,5.59,28,27,28,Cincinnati Reds,New York Yankees,Ohio,1290057,780382,590.49,94.08999999999999,24.3,9.7,0,0,23,12,161,161,Caleb Cotham,9,0,3,0,509675,105382,10,40,215.0,215.0,15,51,0.14285714285714285,0.07453416149068323,RP,RP,0.422360248447205,0.5403726708074534,0,0,0,0,441,121,21,11,509675,105382,509675,507500,0.006,0.001,509675,507500,0.0,0.0,0.0,0.0,509675,507500,3400000,101500000,509675,507500,68,87,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,3.2761,2.4025000000000003,1.81,1.55,5,27,144,1,12,1,0,1,0,1,13.14152854666534,13.14152854666534,13.14152854666534
LAA,LAA,6.1,6.1,0,0,2016,1,1,0,0,900,1600,30,40,0,0,9,6,5,5,49,441,25,400,5,20,7,21,13.270408163265305,3.2022160664819945,3.642857142857143,1.7894736842105263,0.12068296707694771,0.32555077600122645,0.34739454094292804,0.5705705705705706,1.6015122314650054,1.0424839253668083,1.2655086848635237,1.021021021021021,1.2544000000000002,29.160000000000004,1.12,5.4,24,23,24,Los Angeles Angels,Los Angeles Angels,California,2403822,1893322,1624.0899999999997,1108.8899999999999,40.3,33.3,0,0,45,34,161,161,Cam Bedrosian,0,0,0,0,510500,277322,1,1,225.0,225.0,10,10,0.2795031055900621,0.2111801242236025,RP,RP,0.453416149068323,0.5279503105590062,1,0,1,0,2601,1156,51,34,457560,277322,510500,507500,0.003,0.002,510500,507500,0.0,0.0,0.0,0.0,510500,507500,12525000,1507500,510500,507500,73,85,1.8496000000000004,1.5497277993935046,1.36,1.2448806366047729,1.1881000000000002,3.1329000000000002,1.09,1.77,1,1,196,361,14,19,4,1,2,1,13.03366330263961,13.143145916586857,13.143145916586857
