Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
BAL,BAL,6.1,6.1,11,10,290521,25600,539,160,17956,1600,134,40,3,2,27,26,Baltimore Orioles,Baltimore Orioles,256,25,16,5,25921,2304,161,48,162,62,Pedro Severino,0.48441599999999996,0.5041,0.696,0.71,7,7,235,235,14,14,0.062001,0.0625,0.249,0.25,0.525625,0.6400000000000001,0.725,0.8,C,C,0.3209876543209876,0.4354838709677419,4489,441,67,21,1825000,576000,1825000,213333,1825000,576000,5317.3264,2323.2400000000002,72.92,48.2,3300000,3800000,52,27,2.7224999999999997,0.5328999999999999,1.65,0.73,3,3,14.417090544998729,14.417090544998729,14.417090544998729
NYM,NYM,6.3,6.3,11,10,591361,43264,769,208,38025,2304,195,48,9,5,26,25,New York Mets,New York Mets,2809,256,53,16,43681,3249,209,57,162,60,Pete Alonso,0.7224999999999999,0.6674889999999999,0.85,0.817,5,5,245,245,9,9,0.064516,0.053361000000000006,0.254,0.231,0.8854809999999999,0.9025,0.941,0.95,1B,1B,0.4753086419753086,0.4333333333333333,16641,1225,129,35,676775,652521,676775,241674,676775,652521,26299.108899999996,4833.0304,162.17,69.52,94150000,26300000,77,26,18.6624,0.0256,4.32,0.16,2,2,13.425094148057628,13.425094148057628,13.425094148057628
LAA,PHI,6.1,6.1,11,10,190969,8464,437,92,12769,529,113,23,6,4,32,31,Los Angeles Angels,Philadelphia Phillies,100,9,10,3,20449,1521,143,39,162,60,Philip Gosselin,0.47059600000000007,0.527076,0.686,0.726,1,7,200,200,10,14,0.067081,0.0625,0.259,0.25,0.41473600000000005,0.42250000000000004,0.644,0.65,2B,2B,0.4753086419753086,0.4666666666666667,3481,144,59,12,570500,575000,466184,212963,570500,575000,1897.4736000000003,617.5225,43.56,24.85,12625000,134350000,77,28,0.17639999999999997,0.0064,-0.42,-0.08,1,2,13.254268448284268,13.052335684960529,13.254268448284268
BOS,BOS,6.0,6.0,11,10,677329,53824,823,232,51076,3721,226,61,6,8,24,23,Boston Red Sox,Boston Red Sox,2401,121,49,11,45369,3249,213,57,162,60,Rafael Devers,0.744769,0.6288490000000001,0.863,0.793,14,14,240,240,25,24,0.07562500000000001,0.06916900000000001,0.275,0.263,0.9216,0.9025,0.96,0.95,3B,3B,0.5679012345679012,0.4,24336,1849,156,43,4575000,692500,4575000,256481,4575000,692500,25872.7225,4827.4704,160.85,69.48,31850000,19100000,92,24,17.7241,0.4760999999999999,4.21,0.69,9,9,15.33611725669176,15.33611725669176,15.33611725669176
BAL,BAL,6.0,6.0,11,10,85264,900,292,30,6889,100,83,10,3,2,27,26,Baltimore Orioles,Baltimore Orioles,64,1,8,1,10000,225,100,15,162,62,Ramon Urias,0.617796,0.7992360000000001,0.786,0.894,7,7,190,190,14,14,0.08065599999999999,0.11088900000000002,0.284,0.333,0.131044,0.017424000000000002,0.362,0.132,2B,2B,0.3209876543209876,0.4354838709677419,1681,9,41,3,571500,575000,454804,50864,571500,575000,0.0,0.0,0.0,0.0,3300000,3800000,52,27,4.752400000000001,0.0324,2.18,0.18,3,3,13.256019762217003,13.0276218358946,13.256019762217003
TOR,TOR,6.2,6.2,11,10,528529,46656,727,216,33124,3481,182,59,6,3,29,28,Toronto Blue Jays,Toronto Blue Jays,1156,144,34,12,41616,3025,204,55,163,61,Randal Grichuk,0.5328999999999999,0.6288490000000001,0.73,0.793,2,2,216,216,8,8,0.0625,0.07452900000000001,0.25,0.273,0.8445610000000001,0.8408890000000001,0.919,0.917,RF,CF,0.5644171779141104,0.5245901639344263,13456,1225,116,35,9333333,12000000,10333333,5444444,10333333,13000000,3723.4404000000004,2033.1081000000004,61.02,45.09,186250000,108000000,92,32,0.81,0.016900000000000002,0.9,0.13,2,2,16.049102743757082,16.150885441523247,16.150885441523247
PHI,PHI,6.4,6.4,11,10,291600,22801,540,151,17689,1369,133,37,6,4,28,27,Philadelphia Phillies,Philadelphia Phillies,1369,100,37,10,21904,1681,148,41,162,60,Rhys Hoskins,0.758641,0.786769,0.871,0.887,7,7,225,225,14,14,0.060516,0.060024999999999995,0.246,0.245,0.44488900000000003,0.4664890000000001,0.667,0.683,1B,1B,0.5061728395061729,0.4666666666666667,9409,676,97,26,4800000,605000,4800000,224074,4800000,605000,30234.254399999998,8578.4644,173.88,92.62,158800000,134350000,82,28,7.617599999999999,0.5041,2.76,0.71,2,2,15.38412647587812,15.38412647587812,15.38412647587812
CHC,NYM,6.1,6.1,11,10,29241,5476,171,74,1156,144,34,12,10,5,36,36,Chicago Cubs,New York Mets,36,1,6,1,5041,676,71,26,162,60,Robinson Chirinos,0.419904,0.225625,0.648,0.475,17,5,220,220,21,9,0.039601000000000004,0.026244,0.199,0.162,0.1024,0.187489,0.32,0.433,C,C,0.4382716049382716,0.4333333333333333,484,49,22,7,1000000,5750000,483840,889994,1000000,5750000,0.0,0.0,0.0,0.0,24500000,26300000,71,26,0.2304,0.4096,-0.48,-0.64,3,2,13.815510557964274,13.08950955253325,13.815510557964274
ATL,ATL,6.0,6.0,11,10,208849,25600,457,160,15376,1600,124,40,6,7,23,22,Atlanta Braves,Atlanta Braves,1444,196,38,14,16384,2116,128,46,161,60,Ronald Acuna Jr.,0.978121,0.974169,0.989,0.987,18,18,205,205,27,26,0.073441,0.0625,0.271,0.25,0.33524099999999996,0.5882890000000001,0.579,0.767,RF,RF,0.546583850931677,0.5833333333333334,6561,841,81,29,5000000,1000000,5000000,370370,5000000,1000000,9725.904400000001,9725.904400000001,98.62,98.62,94240000,95750000,88,35,34.339600000000004,5.2441,5.86,2.29,4,3,15.424948470398375,15.424948470398375,15.424948470398375
TEX,TEX,6.5,6.5,11,10,8836,6084,94,78,400,361,20,19,4,4,26,25,Texas Rangers,Texas Rangers,25,16,5,4,1089,676,33,26,162,59,Ronald Guzman,0.47059600000000007,0.5625,0.686,0.75,2,2,225,225,8,8,0.045369,0.059536,0.213,0.244,0.022201,0.187489,0.149,0.433,1B,1B,0.3703703703703703,0.3728813559322034,100,81,10,9,606000,588000,606000,126750,606000,588000,0.0,0.0,0.0,0.0,5865500,55750000,60,22,0.0009,0.0576,0.03,0.24,0,0,13.314635265051452,13.314635265051452,13.314635265051452
MIL,TOR,6.4,6.4,11,10,168100,12769,410,113,10816,1024,104,32,4,3,25,25,Milwaukee Brewers,Toronto Blue Jays,361,64,19,8,19881,1225,141,35,162,61,Rowdy Tellez,0.585225,0.784996,0.765,0.886,1,2,255,255,8,8,0.064516,0.08008899999999998,0.254,0.283,0.403225,0.33988899999999994,0.635,0.583,1B,1B,0.5864197530864198,0.5245901639344263,3481,529,59,23,598100,579600,286224,214667,598100,579600,290.70250000000004,0.0,17.05,0.0,45400000,108000000,95,32,0.06760000000000001,0.2116,-0.26,0.46,0,2,13.301513243032648,12.564530000030997,13.301513243032648
MIN,MIN,6.4,6.4,11,10,103684,3025,322,55,4624,225,68,15,6,7,24,23,Minnesota Twins,Minnesota Twins,289,9,17,3,12321,676,111,26,163,60,Ryan Jeffers,0.47748099999999993,0.625681,0.691,0.791,6,6,230,230,17,17,0.044521,0.07452900000000001,0.211,0.273,0.25,0.187489,0.5,0.433,C,C,0.4478527607361963,0.6,1764,49,42,7,575500,563500,501228,121485,575500,563500,0.0,0.0,0.0,0.0,41750000,134000000,73,36,0.9025,0.1024,0.95,0.32,3,3,13.262994507144075,13.124816366365396,13.262994507144075
BAL,BAL,6.4,6.4,11,10,435600,15876,660,126,31684,1764,178,42,3,2,24,23,Baltimore Orioles,Baltimore Orioles,1444,25,38,5,32041,1225,179,35,162,62,Ryan Mountcastle,0.659344,0.770884,0.812,0.878,7,7,230,230,14,14,0.0729,0.11088900000000002,0.27,0.333,0.6496360000000001,0.33988899999999994,0.806,0.583,1B,SS,0.3209876543209876,0.4354838709677419,12544,529,112,23,574500,563500,574500,118370,574500,563500,3951.3795999999998,0.0,62.86,0.0,3300000,3800000,52,27,1.9320999999999997,0.2601,1.39,0.51,3,3,13.261255376270947,13.261255376270947,13.261255376270947
KC,KC,6.3,6.3,11,10,121801,12769,349,113,5625,484,75,22,5,3,27,26,Kansas City Royals,Kansas City Royals,121,4,11,2,15876,1764,126,42,163,59,Ryan O'Hearn,0.391876,0.364816,0.626,0.604,4,4,200,200,9,9,0.046224999999999995,0.038025,0.215,0.195,0.32262399999999997,0.48999999999999994,0.568,0.7,1B,1B,0.4601226993865031,0.423728813559322,2209,324,47,18,570500,576950,426313,213685,570500,576950,146.41,146.41,12.1,12.1,41500000,7550000,75,25,2.8223999999999996,0.5625,-1.68,-0.75,2,2,13.254268448284268,12.962929097244944,13.254268448284268
KC,KC,6.3,6.3,11,10,592900,22500,770,150,47961,2500,219,50,5,3,31,30,Kansas City Royals,Kansas City Royals,3481,121,59,11,39204,1369,198,37,163,59,Salvador Perez,0.781456,0.972196,0.884,0.986,4,4,255,255,9,9,0.08065599999999999,0.11088900000000002,0.284,0.333,0.795664,0.380689,0.892,0.617,C,C,0.4601226993865031,0.423728813559322,23409,1024,153,32,13000000,13000000,14200000,6014815,14200000,14200000,27370.3936,8973.7729,165.44,94.73,41500000,7550000,75,25,51.84,3.7249,7.2,1.93,2,2,16.38045991542581,16.46875252257149,16.46875252257149
OAK,OAK,6.3,6.3,11,10,259081,13456,509,116,12544,729,112,27,5,2,26,25,Oakland Athletics,Oakland Athletics,576,49,24,7,26244,1849,162,43,162,60,Sean Murphy,0.541696,0.6740409999999999,0.736,0.821,15,15,228,228,29,29,0.0484,0.054289000000000004,0.22,0.233,0.5328999999999999,0.5140889999999999,0.73,0.717,C,C,0.5308641975308642,0.6,5329,196,73,14,575500,563500,575500,208704,575500,563500,15605.0064,5085.1161,124.92,71.31,21300000,7500000,86,36,13.838400000000002,1.0201,3.72,1.01,9,9,13.262994507144075,13.262994507144075,13.262994507144075
CHC,DET,5.9,5.9,11,10,58081,441,241,21,2304,9,48,3,10,5,23,23,Chicago Cubs,Detroit Tigers,36,1,6,1,9801,100,99,10,162,57,Sergio Alcantara,0.394384,0.357604,0.628,0.598,17,11,151,151,21,16,0.039601000000000004,0.020448999999999995,0.199,0.143,0.2025,0.029583999999999996,0.45,0.172,2B,2B,0.4382716049382716,0.4035087719298245,324,1,18,1,570500,563500,355772,56070,570500,563500,0.0,0.0,0.0,0.0,24500000,19350000,71,23,0.0361,0.0841,0.19,-0.29,3,4,13.254268448284268,12.782045355220616,13.254268448284268
SEA,SEA,5.8,5.8,11,10,51984,13689,228,117,1764,400,42,20,4,4,25,24,Seattle Mariners,Seattle Mariners,49,9,7,3,4624,1156,68,34,162,61,Shed Long,0.33062499999999995,0.28408900000000004,0.575,0.533,0,0,184,184,4,4,0.033856,0.029241000000000003,0.184,0.171,0.093636,0.32148899999999997,0.306,0.567,2B,2B,0.5555555555555556,0.4426229508196721,676,81,26,9,580500,567600,580500,210222,580500,567600,0.0,0.0,0.0,0.0,16300000,6550000,90,27,0.2025,0.04000000000000001,-0.45,-0.2,0,0,13.271645080120082,13.271645080120082,13.271645080120082
CIN,CIN,6.0,6.0,11,10,100489,24025,317,155,5041,1444,71,38,1,4,33,32,Cincinnati Reds,Cincinnati Reds,0,0,0,0,20164,2916,142,54,163,59,Shogo Akiyama,0.352836,0.42771600000000004,0.594,0.654,10,10,190,190,16,16,0.050176000000000005,0.060024999999999995,0.224,0.245,0.4096,0.81,0.64,0.9,CF,CF,0.50920245398773,0.5254237288135594,441,81,21,9,7000000,6000000,7000000,2222222,7000000,6000000,683.8224999999999,683.8224999999999,26.15,26.15,1500000,144825000,83,31,0.1024,0.5929,-0.32,0.77,5,5,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,6.4,6.4,11,10,476100,23409,690,153,27889,841,167,29,6,3,26,25,Los Angeles Angels,Los Angeles Angels,2809,49,53,7,41616,2116,204,46,162,60,Shohei Ohtani,0.804609,0.43164900000000006,0.897,0.657,1,1,210,210,10,10,0.058564,0.0361,0.242,0.19,0.8445610000000001,0.5882890000000001,0.919,0.767,SP,DH,0.4753086419753086,0.4333333333333333,15376,576,124,24,3000000,700000,3000000,259259,3000000,700000,20420.41,1862.7855999999997,142.9,43.16,12625000,260850000,77,26,16.0,0.016900000000000002,4.0,-0.13,1,1,14.914122846632385,14.914122846632385,14.914122846632385
OAK,OAK,6.4,6.4,11,10,110224,25281,332,159,5476,1296,74,36,5,2,30,29,Oakland Athletics,Oakland Athletics,100,25,10,5,13689,2025,117,45,162,60,Stephen Piscotty,0.399424,0.395641,0.632,0.629,15,15,211,211,29,29,0.049729,0.051076,0.223,0.226,0.277729,0.5625,0.527,0.75,RF,RF,0.5308641975308642,0.6,2025,841,45,29,7250000,7000000,7583333,2925926,7583333,7333333,501.31210000000004,501.31210000000004,22.39,22.39,21300000,7500000,86,36,0.6723999999999999,0.028900000000000006,-0.82,-0.17,9,9,15.796512026830857,15.84146337073708,15.84146337073708
ATL,ARI,6.0,6.0,11,10,79524,5184,282,72,2809,144,53,12,6,4,36,35,Atlanta Braves,Arizona Diamondbacks,64,1,8,1,10816,676,104,26,161,60,Stephen Vogt,0.351649,0.275625,0.593,0.525,18,1,225,225,27,6,0.035344,0.027889000000000004,0.188,0.167,0.22184099999999998,0.187489,0.471,0.433,C,C,0.546583850931677,0.4166666666666667,1024,49,32,7,3500000,2500000,1467726,925926,3500000,2500000,0.0,0.0,0.0,0.0,94240000,24650000,88,25,0.0256,0.0121,0.16,-0.11,4,1,15.068273526459642,14.199224822234235,15.068273526459642
SF,SF,6.2,6.2,11,10,91204,1156,302,34,5625,36,75,6,8,3,27,26,San Francisco Giants,San Francisco Giants,64,0,8,0,16384,441,128,21,163,60,Steven Duggar,0.535824,0.209764,0.732,0.458,23,23,189,189,27,26,0.061503999999999996,0.031328999999999996,0.248,0.177,0.332929,0.12249999999999998,0.577,0.35,CF,CF,0.6625766871165644,0.4833333333333333,1444,9,38,3,570500,563500,404844,87220,570500,563500,2491.0080999999996,0.0,49.91,0.0,36200000,18250000,108,29,3.4596000000000005,0.11560000000000002,1.86,-0.34,8,8,13.254268448284268,12.911257086700623,13.254268448284268
LAA,LAA,6.1,6.1,11,10,91204,8836,302,94,6084,676,78,26,6,3,27,26,Los Angeles Angels,Los Angeles Angels,64,0,8,0,9801,1156,99,34,162,60,Taylor Ward,0.567009,0.512656,0.753,0.716,1,1,200,200,10,10,0.066564,0.07672900000000002,0.258,0.277,0.198916,0.32148899999999997,0.446,0.567,3B,3B,0.4753086419753086,0.4333333333333333,1444,25,38,5,590500,566500,263525,159732,590500,566500,0.0,0.0,0.0,0.0,12625000,260850000,77,26,0.2025,0.010000000000000002,0.45,-0.1,1,1,13.288724914619554,12.48190351912339,13.288724914619554
TOR,TOR,6.2,6.2,11,10,547600,36100,740,190,47524,3025,218,55,6,3,28,27,Toronto Blue Jays,Toronto Blue Jays,2304,256,48,16,37249,2500,193,50,163,61,Teoscar Hernandez,0.7779240000000001,0.8445610000000001,0.882,0.919,2,2,205,205,8,8,0.08702499999999999,0.0841,0.295,0.29,0.755161,0.693889,0.869,0.833,DH,DH,0.5644171779141104,0.5245901639344263,22500,1156,150,34,4325000,602200,4325000,223037,4325000,602200,34666.7161,8943.4849,186.19,94.57,186250000,108000000,92,32,27.5625,1.6900000000000002,5.25,1.3,2,2,15.279922698348116,15.279922698348116,15.279922698348116
CHW,CHW,6.1,6.1,11,10,540225,43264,735,208,52900,4489,230,67,2,5,28,27,Chicago White Sox,Chicago White Sox,729,100,27,10,29584,2401,172,49,162,60,Tim Anderson,0.6872409999999999,0.784996,0.829,0.886,6,6,185,185,11,10,0.097969,0.10368400000000001,0.313,0.322,0.6006250000000001,0.6674889999999999,0.775,0.817,SS,SS,0.5740740740740741,0.5833333333333334,6724,441,82,21,7250000,4000000,7250000,1481481,7250000,4000000,33033.0625,8985.144100000001,181.75,94.79,57000000,151500000,93,35,50.9796,5.4289000000000005,7.14,2.33,3,3,15.796512026830857,15.796512026830857,15.796512026830857
SD,SD,6.4,6.4,11,10,1,1,1,1,0,0,0,0,4,2,30,30,San Diego Padres,San Diego Padres,0,0,0,0,529,529,23,23,162,61,Tim Hill,0.0,0.0,0.0,0.0,2,2,200,200,6,6,0.0,0.0,0.0,0.0,0.146689,0.146689,0.383,0.383,RP,RP,0.4876543209876543,0.6229508196721312,0,0,0,0,596000,585750,596000,216944,596000,585750,1614.4324,1614.4324,40.18,40.18,25200000,43000000,79,38,0.0009,0.0009,0.03,0.03,0,0,13.297995946047488,13.297995946047488,13.297995946047488
NYY,ARI,6.1,6.1,11,10,43264,4761,208,69,2025,400,45,20,4,4,28,27,New York Yankees,Arizona Diamondbacks,16,4,4,2,9409,1089,97,33,162,60,Tim Locastro,0.39690000000000003,0.737881,0.63,0.859,40,1,190,190,57,6,0.046655999999999996,0.0841,0.216,0.29,0.190969,0.30250000000000005,0.437,0.55,OF,CF,0.5679012345679012,0.4166666666666667,196,49,14,7,589100,574400,297698,212741,589100,574400,0.0,0.0,0.0,0.0,111300000,24650000,92,25,0.0576,0.31360000000000005,-0.24,0.56,27,1,13.286351227509778,12.603834828808644,13.286351227509778
NYM,NYM,6.0,6.0,11,10,31329,576,177,24,1681,49,41,7,9,5,27,26,New York Mets,New York Mets,25,4,5,2,4225,49,65,7,162,60,Tomas Nido,0.40195600000000004,0.8630410000000001,0.634,0.929,5,5,210,210,9,9,0.053824000000000004,0.08526399999999999,0.232,0.292,0.085849,0.013689000000000002,0.293,0.117,C,C,0.4753086419753086,0.4333333333333333,361,36,19,6,577720,576826,577720,213639,577720,576826,0.0,0.0,0.0,0.0,94150000,26300000,77,26,0.22089999999999999,0.016900000000000002,0.47,0.13,2,2,13.266844601215103,13.266844601215103,13.266844601215103
SD,SD,6.1,6.1,11,10,341056,11881,584,109,17424,529,132,23,4,2,33,32,San Diego Padres,San Diego Padres,324,9,18,3,34596,961,186,31,162,61,Tommy Pham,0.49702499999999994,0.389376,0.705,0.624,2,2,223,223,6,6,0.051076,0.044521,0.226,0.211,0.702244,0.267289,0.838,0.517,LF,LF,0.4876543209876543,0.6229508196721312,3721,144,61,12,8900000,7900000,8900000,2925926,8900000,7900000,1197.8521,0.0,34.61,0.0,25200000,43000000,79,38,1.3224999999999998,0.0576,1.15,-0.24,0,0,16.00156183470237,16.00156183470237,16.00156183470237
OAK,OAK,5.6,5.6,11,10,178929,8649,423,93,13225,529,115,23,5,2,29,28,Oakland Athletics,Oakland Athletics,64,0,8,0,32400,2401,180,49,162,60,Tony Kemp,0.5929,0.44089600000000007,0.77,0.664,15,15,160,160,29,29,0.07398400000000001,0.061009,0.272,0.247,0.6577210000000001,0.6674889999999999,0.811,0.817,2B,2B,0.5308641975308642,0.6,1681,16,41,4,1050000,597100,1050000,221148,1050000,597100,7853.504400000001,344.1025,88.62,18.55,21300000,7500000,86,36,10.1761,0.07840000000000001,3.19,-0.28,9,9,13.864300722133706,13.864300722133706,13.864300722133706
BOS,TOR,6.4,6.4,11,10,146689,26569,383,163,6889,1521,83,39,6,3,31,30,Boston Red Sox,Toronto Blue Jays,225,36,15,6,17956,2500,134,50,162,61,Travis Shaw,0.4664890000000001,0.5140889999999999,0.683,0.717,14,2,230,230,25,8,0.047089,0.057121,0.217,0.239,0.364816,0.693889,0.604,0.833,1B,1B,0.5679012345679012,0.5245901639344263,3136,289,56,17,1500000,4000000,395185,1639481,1500000,4158000,813.9609,813.9609,28.53,28.53,31850000,108000000,92,32,0.24009999999999998,0.0009,-0.49,0.03,9,2,14.22097566607244,12.887109288669937,14.22097566607244
LAD,WSH,6.2,6.2,11,10,685584,54289,828,233,74529,6084,273,78,7,10,27,27,Los Angeles Dodgers,Washington Nationals,1600,144,40,12,42849,3481,207,59,162,62,Trea Turner,0.8667610000000001,0.964324,0.931,0.982,25,1,185,185,35,6,0.10890000000000001,0.11222500000000002,0.33,0.335,0.8686240000000001,0.966289,0.932,0.983,SS,SS,0.654320987654321,0.4193548387096774,13924,1681,118,41,13000000,7450000,4567568,2759259,13000000,7450000,36012.6529,9670.7556,189.77,98.34,160320500,316750000,106,26,37.9456,4.6656,6.16,2.16,7,1,16.38045991542581,15.334491454917675,16.38045991542581
SEA,SEA,6.0,6.0,11,10,506944,19881,712,141,43681,1849,209,43,4,4,26,25,Seattle Mariners,Seattle Mariners,484,16,22,4,38025,1849,195,43,162,61,Ty France,0.6674889999999999,0.698896,0.817,0.836,0,0,205,205,4,4,0.08643599999999999,0.093025,0.294,0.305,0.770884,0.5140889999999999,0.878,0.717,DH,3B,0.5555555555555556,0.4426229508196721,9216,529,96,23,587500,567100,587500,90915,587500,567100,21812.3361,3976.5636000000004,147.69,63.06,16300000,6550000,90,27,23.522499999999997,0.2601,4.85,0.51,0,0,13.283631525000452,13.283631525000452,13.283631525000452
NYY,NYY,6.1,6.1,11,10,46225,7744,215,88,2401,225,49,15,4,2,26,25,New York Yankees,New York Yankees,9,9,3,3,24025,2704,155,52,162,60,Tyler Wade,0.413449,0.354025,0.643,0.595,40,40,188,188,57,56,0.051984,0.029241000000000003,0.228,0.171,0.4872039999999999,0.7516889999999999,0.698,0.867,2B,2B,0.5679012345679012,0.55,225,100,15,10,603000,582800,534930,215852,603000,582800,2106.81,580.8100000000001,45.9,24.1,111300000,336500000,92,33,0.8281000000000001,0.2116,0.91,0.46,27,27,13.309672475709322,13.189891176196202,13.309672475709322
MIL,MIL,6.0,6.0,11,10,78961,1444,281,38,4761,81,69,9,4,9,27,26,Milwaukee Brewers,Milwaukee Brewers,196,4,14,2,13225,484,115,22,162,60,Tyrone Taylor,0.6084,0.6288490000000001,0.78,0.793,1,1,194,194,8,7,0.060516,0.056169,0.246,0.237,0.268324,0.134689,0.518,0.367,CF,CF,0.5864197530864198,0.4833333333333333,2401,36,49,6,570500,565300,472318,81250,570500,565300,0.0,0.0,0.0,0.0,45400000,49875000,95,29,3.0625,0.0529,1.75,0.23,0,0,13.254268448284268,13.06540776652788,13.254268448284268
SD,CHC,6.1,6.1,11,10,184041,13456,429,116,10000,784,100,28,4,4,26,26,San Diego Padres,Chicago Cubs,64,1,8,1,25600,1936,160,44,162,58,Victor Caratini,0.41473600000000005,0.43692100000000006,0.644,0.661,2,17,215,215,6,21,0.054289000000000004,0.058080999999999994,0.233,0.241,0.519841,0.537289,0.721,0.733,C,C,0.4876543209876543,0.5517241379310345,3025,256,55,16,1300000,592000,1300000,219259,1300000,592000,972.8161000000001,364.4281,31.19,19.09,25200000,2650000,79,32,0.0324,0.0225,-0.18,-0.15,0,3,14.077874822431765,14.077874822431765,14.077874822431765
DET,DET,6.5,6.5,11,10,168921,40804,411,202,12100,3136,110,56,5,5,26,25,Detroit Tigers,Detroit Tigers,81,16,9,4,17689,3249,133,57,162,57,Victor Reyes,0.49420899999999995,0.49843599999999993,0.703,0.706,11,11,194,194,16,16,0.07182400000000001,0.07672900000000002,0.268,0.277,0.366025,0.966289,0.605,0.983,RF,RF,0.4753086419753086,0.4035087719298245,1296,196,36,14,587100,573900,511272,212556,587100,573900,1859.3343999999997,1859.3343999999997,43.12,43.12,21500000,19350000,77,23,0.04409999999999999,0.06760000000000001,0.21,0.26,4,4,13.282950442052277,13.14465701719815,13.282950442052277
TOR,TOR,6.2,6.2,11,10,680625,48841,825,221,60516,3364,246,58,6,3,22,21,Toronto Blue Jays,Toronto Blue Jays,3249,81,57,9,48841,3600,221,60,163,61,Vladimir Guerrero Jr.,0.8949159999999999,0.625681,0.946,0.791,2,2,250,250,8,8,0.088804,0.06864400000000001,0.298,0.262,0.992016,1.0,0.996,1.0,1B,3B,0.5644171779141104,0.5245901639344263,20736,1089,144,33,605400,579300,605400,214556,605400,579300,27317.4784,4279.776400000001,165.28,65.42,186250000,108000000,92,32,50.41,0.0961,7.1,0.31,2,2,13.313644675569755,13.313644675569755,13.313644675569755
KC,KC,6.1,6.1,11,10,831744,61504,912,248,64516,4900,254,70,5,3,32,31,Kansas City Royals,Kansas City Royals,361,81,19,9,49284,3600,222,60,163,59,Whit Merrifield,0.5285289999999999,0.583696,0.727,0.764,4,4,195,195,9,9,0.07784100000000002,0.07952399999999998,0.279,0.282,1.0,1.0,1.0,1.0,RF,CF,0.4601226993865031,0.423728813559322,10816,900,104,30,6750000,5000000,7450000,1851852,7450000,5000000,19215.5044,4483.641599999999,138.62,66.96,41500000,7550000,75,25,16.160399999999996,0.27040000000000003,4.02,0.52,2,2,15.725053062848712,15.823724590355742,15.823724590355742
SD,SD,6.3,6.3,11,10,409600,39204,640,198,28900,3249,170,57,4,2,30,29,San Diego Padres,San Diego Padres,1024,225,32,15,40401,3025,201,55,162,61,Wil Myers,0.6839289999999999,0.919681,0.827,0.959,2,2,207,207,6,6,0.07075600000000001,0.08294399999999999,0.266,0.288,0.819025,0.8408890000000001,0.905,0.917,LF,LF,0.4876543209876543,0.6229508196721312,10609,1600,103,40,20000000,20000000,22500000,9907407,22500000,22500000,11920.272400000002,7515.156099999999,109.18,86.69,25200000,43000000,79,38,5.6644,2.3716,2.38,1.54,0,0,16.811242831518264,16.929025867174648,16.929025867174648
DET,DET,6.1,6.1,11,10,293764,16641,542,129,18496,2025,136,45,5,5,24,23,Detroit Tigers,Detroit Tigers,225,36,15,6,25921,1296,161,36,162,57,Willi Castro,0.48580899999999994,0.8686240000000001,0.697,0.932,11,11,170,170,16,16,0.063001,0.12180099999999998,0.251,0.349,0.535824,0.385641,0.732,0.621,SS,SS,0.4753086419753086,0.4035087719298245,3844,576,62,24,578500,563500,559800,149520,578500,563500,8751.602499999999,6420.816899999999,93.55,80.13,21500000,19350000,77,23,0.09,0.1296,-0.3,0.36,4,4,13.26819382561587,13.23533485606349,13.26819382561587
TEX,TEX,5.8,5.8,11,10,129600,10000,360,100,7056,361,84,19,4,4,26,25,Texas Rangers,Texas Rangers,49,1,7,1,10816,841,104,29,162,59,Willie Calhoun,0.403225,0.241081,0.635,0.491,2,2,187,187,8,8,0.054289000000000004,0.0361,0.233,0.19,0.21996099999999996,0.233289,0.469,0.483,DH,LF,0.3703703703703703,0.3728813559322034,1444,169,38,13,593000,577000,593000,213704,593000,577000,0.0,0.0,0.0,0.0,5865500,55750000,60,22,1.6641000000000001,0.9801,-1.29,-0.99,0,0,13.292949677979863,13.292949677979863,13.292949677979863
