Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CIN,CIN,6.0,6.0,3,2,367236,336400,606,580,24964,26569,158,163,12,4,32,31,Cincinnati Reds,Cincinnati Reds,324,324,18,18,22801,21609,151,147,162,162,Brandon Phillips,0.49843599999999993,0.5625,0.706,0.75,10,10,200,200,15,14,0.068121,0.07896100000000002,0.261,0.281,0.8686240000000001,0.8226490000000001,0.932,0.907,2B,2B,0.5555555555555556,0.5987654320987654,10609,5929,103,77,10000000,12500000,10075000,12500000,10075000,12500000,817.96,2141.8384,28.6,46.28,41800000,5100000,90,97,3.4596000000000005,16.0,1.86,4.0,5,5,16.11809565095832,16.12556766579702,16.12556766579702
KC,MIA,6.1,6.1,3,2,324,12996,18,114,25,529,5,23,5,6,29,28,Kansas City Royals,Miami Marlins,1,0,1,0,25,1521,5,39,162,162,Brett Hayes,0.790321,0.233289,0.889,0.483,2,2,210,210,7,2,0.07728400000000002,0.04080400000000001,0.278,0.202,0.0009609999999999999,0.058080999999999994,0.031,0.241,C,C,0.5308641975308642,0.4259259259259259,4,9,2,3,600000,480000,121311,480000,600000,480000,0.0,0.0,0.0,0.0,26100000,203300000,86,69,0.0256,0.7395999999999999,0.16,-0.86,1,2,13.304684934198283,11.706112775074489,13.304684934198283
HOU,HOU,6.2,6.2,3,2,68644,52441,262,229,3364,3364,58,58,5,1,26,25,Houston Astros,Houston Astros,169,81,13,9,6241,4356,79,66,162,162,Brett Wallace,0.512656,0.556516,0.716,0.746,1,1,235,235,9,9,0.048841,0.064009,0.221,0.253,0.238144,0.165649,0.488,0.407,3B,3B,0.3148148148148148,0.3395061728395062,1296,576,36,24,495000,480000,495000,480000,495000,480000,0.0,0.0,0.0,0.0,5900000,750000,51,55,0.0625,0.11560000000000002,-0.25,-0.34,0,0,13.112313041550827,13.112313041550827,13.112313041550827
MIN,MIN,0.0,0.0,3,2,311364,99856,558,316,18496,5476,136,74,7,4,26,25,Minnesota Twins,Minnesota Twins,324,36,18,6,21609,7056,147,84,162,162,Brian Dozier,0.527076,0.36360899999999996,0.726,0.603,6,6,200,200,14,14,0.059536,0.054756000000000006,0.244,0.234,0.8226490000000001,0.269361,0.907,0.519,2B,2B,0.4074074074074074,0.4074074074074074,4356,1089,66,33,497500,480000,497500,480000,497500,480000,5697.2304,0.0,75.48,0.0,15515000,32750000,66,66,5.8564,0.4489000000000001,2.42,0.67,3,3,13.117350835580785,13.117350835580785,13.117350835580785
ATL,ATL,6.3,6.3,3,2,126736,192721,356,439,8281,10201,91,101,3,1,29,28,Atlanta Braves,Atlanta Braves,400,400,20,20,10404,14641,102,121,162,162,Brian McCann,0.6336160000000001,0.4872039999999999,0.796,0.698,18,18,225,225,23,22,0.065536,0.0529,0.256,0.23,0.39690000000000003,0.558009,0.63,0.747,C,C,0.5925925925925926,0.5802469135802469,3249,4489,57,67,12000000,8500000,12000000,11666666,12000000,11666666,4408.960000000001,819.1044,66.4,28.62,77250000,1000000,96,94,7.3441,1.2544000000000002,2.71,1.12,3,3,16.300417207752275,16.300417207752275,16.300417207752275
BAL,BAL,0.0,0.0,3,2,69696,4356,264,66,4356,144,66,12,4,5,35,34,Baltimore Orioles,Baltimore Orioles,64,0,8,0,5929,289,77,17,162,162,Brian Roberts,0.49984899999999993,0.172225,0.707,0.415,7,7,0,0,12,12,0.0625,0.033124,0.25,0.182,0.225625,0.011024999999999998,0.475,0.105,2B,2B,0.5246913580246914,0.5740740740740741,1521,25,39,5,10000000,10000000,10000000,10000000,10000000,10000000,0.0,0.0,0.0,0.0,2000000,6675000,85,93,,,,,3,3,16.11809565095832,16.11809565095832,16.11809565095832
CIN,CIN,6.4,6.4,3,2,3481,3969,59,63,16,81,4,9,12,4,36,35,Cincinnati Reds,Cincinnati Reds,0,1,0,1,1024,1024,32,32,162,162,Bronson Arroyo,0.018496000000000002,0.1296,0.136,0.36,10,10,185,185,15,14,0.0046240000000000005,0.020448999999999995,0.068,0.143,0.039204,0.039204,0.198,0.198,SP,SP,0.5555555555555556,0.5987654320987654,0,9,0,3,6500000,7000000,6500000,7000000,6500000,7000000,1258.8303999999998,3394.2275999999997,35.48,58.26,41800000,5100000,90,97,5.6169,8.179599999999999,2.37,2.86,5,5,15.687312734865866,15.687312734865866,15.687312734865866
CHC,CHC,6.3,6.3,3,2,9,100,3,10,0,4,0,2,10,3,25,24,Chicago Cubs,Chicago Cubs,0,0,0,0,81,25,9,5,162,162,Brooks Raley,0.0,0.16000000000000003,0.0,0.4,17,17,200,200,16,16,0.0,0.04000000000000001,0.0,0.2,0.0031360000000000003,0.0009609999999999999,0.056,0.031,RP,RP,0.4074074074074074,0.3765432098765432,0,0,0,0,490000,480000,88360,480000,490000,480000,0.0,0.0,0.0,0.0,73850000,14150000,66,61,0.019600000000000003,0.5929,-0.14,-0.77,2,2,13.102160670086809,11.389174657534053,13.102160670086809
KC,KC,0.0,0.0,3,2,4,25,2,5,1,1,1,1,5,2,36,35,Kansas City Royals,Kansas City Royals,0,0,0,0,1156,1225,34,35,162,162,Bruce Chen,1.0,0.16000000000000003,1.0,0.4,2,2,0,0,7,7,0.25,0.04000000000000001,0.5,0.2,0.04409999999999999,0.046655999999999996,0.21,0.216,RP,RP,0.5308641975308642,0.4444444444444444,0,0,0,0,4500000,4500000,4500000,4500000,4500000,4500000,0.0,0.0,0.0,0.0,26100000,5000000,86,72,,,,,1,1,15.319587954740548,15.319587954740548,15.319587954740548
WSH,WSH,6.3,6.3,3,2,179776,284089,424,533,13456,20736,116,144,11,6,20,19,Washington Nationals,Washington Nationals,400,484,20,22,13924,19321,118,139,162,162,Bryce Harper,0.729316,0.6674889999999999,0.854,0.817,1,1,220,220,2,2,0.07507600000000002,0.0729,0.274,0.27,0.529984,0.7361639999999999,0.728,0.858,RF,RF,0.5308641975308642,0.6049382716049383,3364,3481,58,59,750000,500000,2000000,1750000,2000000,1750000,8619.2656,8686.24,92.84,93.2,67000000,18650000,86,98,13.3225,26.832399999999996,3.65,5.18,0,0,13.527828485512494,14.508657738524219,14.508657738524219
BAL,HOU,0.0,0.0,3,2,49,2500,7,50,9,25,3,5,4,1,28,27,Baltimore Orioles,Houston Astros,0,0,0,0,1024,900,32,30,162,162,Bud Norris,0.734449,0.055224999999999996,0.857,0.235,7,1,215,215,12,9,0.18404099999999998,0.010000000000000002,0.429,0.1,0.039204,0.034225,0.198,0.185,SP,SP,0.5246913580246914,0.3395061728395062,0,9,0,3,3000000,511000,1016393,511000,3000000,511000,0.0,0.0,0.0,0.0,2000000,750000,85,55,0.0081,2.2801,0.09,1.51,3,0,14.914122846632385,13.831770643352089,14.914122846632385
MIL,TB,6.5,6.5,3,2,1,1,1,1,0,0,0,0,7,4,30,29,Milwaukee Brewers,Tampa Bay Rays,0,0,0,0,3969,4356,63,66,162,162,Burke Badenhop,0.0,0.0,0.0,0.0,1,1,220,220,4,3,0.0,0.0,0.0,0.0,0.151321,0.165649,0.389,0.407,RP,RP,0.4567901234567901,0.5555555555555556,0,0,0,0,1550000,1075000,1550000,1075000,1550000,1075000,778.41,2789.9524,27.9,52.82,43300000,15950000,74,90,0.1369,0.5625,-0.37,0.75,0,0,14.253765488895429,14.253765488895429,14.253765488895429
SF,SF,6.1,6.1,3,2,270400,280900,520,530,23409,31684,153,178,6,3,26,25,San Francisco Giants,San Francisco Giants,225,576,15,24,21904,21904,148,148,162,162,Buster Posey,0.6740409999999999,0.9158489999999999,0.821,0.957,23,23,210,210,23,23,0.08643599999999999,0.11289600000000001,0.294,0.336,0.835396,0.835396,0.914,0.914,C,C,0.4691358024691358,0.5802469135802469,5184,10609,72,103,3000000,615000,3802777,790000,3802777,790000,2195.8596,9928.1296,46.86,99.64,80750000,4800000,76,94,28.5156,57.1536,5.34,7.56,7,7,14.914122846632385,15.151242147273694,15.151242147273694
NYY,NYY,6.6,6.6,3,2,16,25,4,5,0,0,0,0,8,9,32,31,New York Yankees,New York Yankees,0,0,0,0,1024,784,32,28,162,162,C.C. Sabathia,0.0,0.0,0.0,0.0,40,40,300,300,50,50,0.0,0.0,0.0,0.0,0.039204,0.029928999999999997,0.198,0.173,SP,SP,0.5246913580246914,0.5864197530864198,1,0,1,0,23000000,23000000,24285714,24285714,24285714,24285714,18.232899999999997,1650.7969000000003,4.27,40.63,64000000,9100000,85,95,0.0001,11.289599999999998,-0.01,3.36,27,27,16.951004773893423,17.005398834194516,17.005398834194516
LAD,BOS,6.2,6.2,3,2,189225,13689,435,117,15129,1089,123,33,7,3,31,30,Los Angeles Dodgers,Boston Red Sox,36,9,6,3,13456,961,116,31,162,162,Carl Crawford,0.541696,0.616225,0.736,0.785,25,12,225,225,27,20,0.08008899999999998,0.07952399999999998,0.283,0.282,0.512656,0.036481,0.716,0.191,LF,LF,0.5679012345679012,0.4259259259259259,961,361,31,19,20000000,19500000,20857142,20357142,20857142,20357142,130.4164,0.0,11.42,0.0,150850000,6000000,92,69,2.2801,0.3721,1.51,0.61,6,7,16.811242831518264,16.853206989521407,16.853206989521407
HOU,HOU,6.2,6.2,3,2,36481,6084,191,78,1849,441,43,21,5,1,29,28,Houston Astros,Houston Astros,49,16,7,4,4096,729,64,27,162,162,Carlos Corporan,0.419904,0.574564,0.648,0.758,1,1,240,240,9,9,0.050625,0.07236100000000001,0.225,0.269,0.15602500000000002,0.027889000000000004,0.395,0.167,C,C,0.3148148148148148,0.3395061728395062,400,169,20,13,495000,480000,495000,480000,495000,480000,0.0,0.0,0.0,0.0,5900000,750000,51,55,0.3844,0.1936,0.62,0.44,0,0,13.112313041550827,13.112313041550827,13.112313041550827
MIL,MIL,6.3,6.3,3,2,287296,172225,536,415,23104,11664,152,108,7,3,27,26,Milwaukee Brewers,Milwaukee Brewers,576,361,24,19,21609,18769,147,137,162,162,Carlos Gomez,0.710649,0.589824,0.843,0.768,1,1,220,220,4,4,0.08065599999999999,0.06760000000000001,0.284,0.26,0.8226490000000001,0.7157159999999999,0.907,0.846,CF,CF,0.4567901234567901,0.5123456790123457,5329,2601,73,51,4300000,1962500,4300000,1987500,4300000,1987500,9716.044899999999,4859.484099999999,98.57,69.71,43300000,40250000,74,83,61.15240000000001,4.928400000000001,7.82,2.22,0,0,15.27412558066379,15.27412558066379,15.27412558066379
COL,COL,0.0,0.0,3,2,152881,268324,391,518,13924,24649,118,157,7,4,27,26,Colorado Rockies,Colorado Rockies,676,484,26,22,12100,18225,110,135,162,162,Carlos Gonzalez,0.9177639999999999,0.776161,0.958,0.881,1,1,220,220,3,3,0.091204,0.091809,0.302,0.303,0.4610410000000001,0.693889,0.679,0.833,RF,RF,0.4567901234567901,0.3950617283950617,4900,7225,70,85,7500000,5000000,7978571,5478571,7978571,5478571,9360.5625,5228.7361,96.75,72.31,5800000,39900000,74,64,25.603599999999997,2.5921000000000003,5.06,1.61,0,0,15.830413578506539,15.89226988070886,15.89226988070886
NYM,COL,6.1,6.1,3,2,256,81,16,9,1,4,1,2,10,4,30,29,New York Mets,Colorado Rockies,0,0,0,0,1089,1024,33,32,162,162,Carlos Torres,0.0324,0.272484,0.18,0.522,5,1,180,180,8,3,0.003969,0.049284,0.063,0.222,0.04161599999999999,0.039204,0.204,0.198,RP,RP,0.4567901234567901,0.3950617283950617,1,1,1,1,490000,480000,490000,480000,490000,480000,0.0,0.0,0.0,0.0,7150000,39900000,74,64,0.9216,0.16000000000000003,0.96,0.4,2,0,13.102160670086809,13.102160670086809,13.102160670086809
LAD,LAD,6.2,6.2,3,2,9,1764,3,42,0,64,0,8,7,9,28,27,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,4,625,2,25,162,162,Chad Billingsley,0.0,0.16000000000000003,0.0,0.4,25,25,215,215,27,26,0.0,0.036481,0.0,0.191,0.000144,0.023716,0.012,0.154,SP,SP,0.5679012345679012,0.5308641975308642,0,4,0,2,11000000,9000000,11000000,9000000,11000000,9000000,0.0,3167.4384,0.0,56.28,150850000,44651311,92,86,0.0361,2.9240999999999997,0.19,1.71,6,6,16.213405830762646,16.213405830762646,16.213405830762646
COL,COL,6.3,6.3,3,2,60516,12769,246,113,5776,1024,76,32,7,4,27,26,Colorado Rockies,Colorado Rockies,36,4,6,2,6724,1764,82,42,162,162,Charlie Blackmon,0.6448090000000001,0.535824,0.803,0.732,1,1,221,221,3,3,0.095481,0.08008899999999998,0.309,0.283,0.256036,0.067081,0.506,0.259,CF,CF,0.4567901234567901,0.3950617283950617,484,81,22,9,490000,480000,270437,480000,490000,480000,0.0,0.0,0.0,0.0,5800000,39900000,74,64,0.34809999999999997,0.0529,0.59,0.23,0,0,13.102160670086809,12.507794448109511,13.102160670086809
COL,COL,6.1,6.1,3,2,9801,484,99,22,841,9,29,3,7,4,24,23,Colorado Rockies,Colorado Rockies,4,0,2,0,2209,36,47,6,162,162,Charlie Culberson,0.519841,0.07452900000000001,0.721,0.273,1,1,200,200,3,3,0.085849,0.018496000000000002,0.293,0.136,0.0841,0.0013689999999999998,0.29,0.037,3B,3B,0.4567901234567901,0.3950617283950617,144,1,12,1,490000,480000,171366,480000,490000,480000,0.0,0.0,0.0,0.0,5800000,39900000,74,64,0.1024,0.0529,-0.32,-0.23,0,0,13.102160670086809,12.051556899074201,13.102160670086809
PIT,PIT,6.5,6.5,3,2,1296,169,36,13,25,0,5,0,8,3,29,28,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,400,81,20,9,162,162,Charlie Morton,0.07728400000000002,0.0,0.278,0.0,9,9,215,215,15,14,0.019321000000000005,0.0,0.139,0.0,0.015375999999999999,0.0031360000000000003,0.124,0.056,SP,SP,0.5802469135802469,0.4876543209876543,1,0,1,0,2000000,2445000,2000000,2445000,2000000,2445000,4450.224099999999,0.0,66.71,0.0,28875000,14500000,94,79,0.2601,0.0729,0.51,-0.27,5,5,14.508657738524219,14.508657738524219,14.508657738524219
PHI,PHI,6.1,6.1,3,2,226576,90601,476,301,18225,5929,135,77,6,7,34,33,Philadelphia Phillies,Philadelphia Phillies,324,121,18,11,17161,6889,131,83,162,162,Chase Utley,0.677329,0.6288490000000001,0.823,0.793,7,7,195,195,14,14,0.08065599999999999,0.065536,0.284,0.256,0.6544810000000001,0.262144,0.809,0.512,2B,2B,0.4506172839506173,0.5,4761,2025,69,45,15000000,15000000,15285714,15285714,15285714,15285714,4053.8689000000004,0.0,63.67,0.0,16350000,57650000,73,81,13.1044,9.8596,3.62,3.14,2,2,16.523560759066484,16.542429224679278,16.542429224679278
TB,TB,6.2,6.2,3,2,1,9,1,3,0,0,0,0,10,4,24,23,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,529,64,23,8,162,162,Chris Archer,0.0,0.0,0.0,0.0,1,1,195,195,4,3,0.0,0.0,0.0,0.0,0.019880999999999996,0.0024010000000000004,0.141,0.049,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,490000,480000,326666,480000,490000,480000,3572.4529,0.0,59.77,0.0,19090000,15950000,91,90,4.41,0.0025000000000000005,2.1,-0.05,0,0,13.102160670086809,12.696693521160237,13.102160670086809
HOU,OAK,6.4,6.4,3,2,256036,47524,506,218,12769,2704,113,52,5,3,26,25,Houston Astros,Oakland Athletics,841,256,29,16,21904,4489,148,67,162,162,Chris Carter,0.5929,0.7464959999999999,0.77,0.864,1,15,245,245,9,24,0.049729,0.057121,0.223,0.239,0.835396,0.171396,0.914,0.414,1B,1B,0.3148148148148148,0.5802469135802469,6724,1521,82,39,494000,480000,494000,480000,494000,480000,3760.1424,0.0,61.32,0.0,5900000,15414066,51,94,0.18489999999999998,1.3456,0.43,1.16,0,9,13.110290796170059,13.110290796170059,13.110290796170059
MIA,MIA,6.0,6.0,3,2,38025,8649,195,93,2500,169,50,13,12,6,28,27,Miami Marlins,Miami Marlins,1,1,1,1,4900,1521,70,39,162,162,Chris Coghlan,0.45158400000000004,0.155236,0.672,0.394,2,2,195,195,2,2,0.065536,0.019600000000000003,0.256,0.14,0.18662399999999998,0.058080999999999994,0.432,0.241,LF,LF,0.382716049382716,0.4259259259259259,100,100,10,10,503500,500000,503500,500000,503500,500000,0.0,0.0,0.0,0.0,7675000,203300000,62,69,0.0225,2.2801,-0.15,-1.51,2,2,13.129338991140754,13.129338991140754,13.129338991140754
BAL,BAL,6.3,6.3,3,2,338724,265225,582,515,27556,19321,166,139,4,5,27,26,Baltimore Orioles,Baltimore Orioles,2809,1089,53,33,25600,19321,160,139,162,162,Chris Davis,1.008016,0.6839289999999999,1.004,0.827,7,7,245,245,12,12,0.08122499999999999,0.0729,0.285,0.27,0.976144,0.7361639999999999,0.988,0.858,1B,1B,0.5246913580246914,0.5740740740740741,19044,7225,138,85,3300000,488000,3350000,488000,3350000,488000,9958.044100000001,5533.8721000000005,99.79,74.39,2000000,6675000,85,93,49.7025,2.9583999999999997,7.05,1.72,3,3,15.009433026436708,15.02447090380125,15.02447090380125
KC,KC,0.0,0.0,3,2,43681,35721,209,189,2116,2704,46,52,5,2,29,28,Kansas City Royals,Kansas City Royals,1,0,1,0,6084,4096,78,64,162,162,Chris Getz,0.3147210000000001,0.45158400000000004,0.561,0.672,2,2,0,0,7,7,0.0484,0.07562500000000001,0.22,0.275,0.23232399999999997,0.15602500000000002,0.482,0.395,2B,2B,0.5308641975308642,0.4444444444444444,324,289,18,17,1050000,967500,1050000,967500,1050000,967500,0.0,0.0,0.0,0.0,26100000,5000000,86,72,0.0064,0.2304,0.08,0.48,1,1,13.864300722133706,13.864300722133706,13.864300722133706
TB,TB,6.2,6.2,3,2,9,10000,3,100,1,676,1,26,10,4,30,29,Tampa Bay Rays,Tampa Bay Rays,0,1,0,1,16,1764,4,42,162,162,Chris Gimenez,1.3618890000000001,0.41602500000000003,1.167,0.645,1,1,230,230,4,3,0.11088900000000002,0.06760000000000001,0.333,0.26,0.0006250000000000001,0.067081,0.025,0.259,C,C,0.5617283950617284,0.5555555555555556,0,81,0,9,490000,480000,80327,480000,490000,480000,0.0,0.0,0.0,0.0,19090000,15950000,91,90,0.0,0.2601,0.0,0.51,0,0,13.102160670086809,11.293861082522517,13.102160670086809
CIN,CIN,6.1,6.1,3,2,50176,120409,224,347,2809,8464,53,92,12,4,28,27,Cincinnati Reds,Cincinnati Reds,81,49,9,7,7569,14400,87,120,162,162,Chris Heisey,0.48163599999999995,0.5112249999999999,0.694,0.715,10,10,220,220,15,14,0.056169,0.07022500000000001,0.237,0.265,0.28836900000000004,0.549081,0.537,0.741,LF,LF,0.5555555555555556,0.5987654320987654,529,961,23,31,1325000,495000,1325000,495000,1325000,495000,0.0,380.25,0.0,19.5,41800000,5100000,90,97,0.4624000000000001,0.04000000000000001,0.68,0.2,5,5,14.09692301740246,14.09692301740246,14.09692301740246
MIN,MIN,6.0,6.0,3,2,24649,324,157,18,1024,1,32,1,7,4,25,24,Minnesota Twins,Minnesota Twins,16,0,4,0,3249,49,57,7,162,162,Chris Herrmann,0.37332099999999996,0.025921000000000003,0.611,0.161,6,6,200,200,14,14,0.04161599999999999,0.0031360000000000003,0.204,0.056,0.12390399999999999,0.0018489999999999997,0.352,0.043,C,C,0.4074074074074074,0.4074074074074074,324,1,18,1,490000,480000,254371,480000,490000,480000,0.0,0.0,0.0,0.0,15515000,32750000,66,66,0.1444,0.10890000000000001,-0.38,-0.33,3,3,13.102160670086809,12.446549110239635,13.102160670086809
LAA,LAA,0.0,0.0,3,2,105625,48841,325,221,5329,2809,73,53,8,4,30,29,Los Angeles Angels,Los Angeles Angels,121,81,11,9,13225,6241,115,79,162,162,Chris Iannetta,0.534361,0.5328999999999999,0.731,0.73,1,1,230,230,10,10,0.050625,0.0576,0.225,0.24,0.5041,0.238144,0.71,0.488,C,C,0.4814814814814814,0.5493827160493827,1521,676,39,26,5050000,3550000,5050000,3633334,5050000,3633334,1602.4009,0.0,40.03,0.0,153500000,321150000,78,89,3.2041,1.6641000000000001,1.79,1.29,1,1,15.434898801251542,15.434898801251542,15.434898801251542
ATL,HOU,6.3,6.3,3,2,264196,238144,514,488,27225,18769,165,137,3,1,28,27,Atlanta Braves,Houston Astros,144,225,12,15,20164,18496,142,136,162,162,Chris Johnson,0.6658559999999999,0.6037290000000001,0.816,0.777,18,1,225,225,23,9,0.10304100000000001,0.07896100000000002,0.321,0.281,0.769129,0.7055999999999999,0.877,0.84,3B,3B,0.5925925925925926,0.3395061728395062,4624,5776,68,76,2287500,495000,2287500,495000,2287500,495000,3606.0024999999996,2063.8849,60.05,45.43,77250000,750000,96,55,4.7089,0.2116,2.17,0.46,3,0,14.642970076131814,14.642970076131814,14.642970076131814
MIN,MIN,6.1,6.1,3,2,86436,36864,294,192,4489,1936,67,44,7,4,25,24,Minnesota Twins,Minnesota Twins,64,25,8,5,10201,4096,101,64,162,162,Chris Parmelee,0.43956900000000004,0.44222500000000003,0.663,0.665,6,6,220,220,14,14,0.051984,0.052441,0.228,0.229,0.389376,0.15602500000000002,0.624,0.395,1B,1B,0.4074074074074074,0.4074074074074074,576,361,24,19,497500,480000,347978,480000,497500,480000,392.43609999999995,0.0,19.81,0.0,15515000,32750000,66,66,0.1936,0.42250000000000004,0.44,-0.65,3,3,13.117350835580785,12.75989453836744,13.117350835580785
CHC,CHC,6.2,6.2,3,2,361,144,19,12,4,4,2,2,10,3,26,25,Chicago Cubs,Chicago Cubs,0,0,0,0,169,49,13,7,162,162,Chris Rusin,0.044521,0.25,0.211,0.5,17,17,198,198,16,16,0.011024999999999998,0.027889000000000004,0.105,0.167,0.0064,0.0018489999999999997,0.08,0.043,RP,RP,0.4074074074074074,0.3765432098765432,4,0,2,0,490000,115409,190109,115409,490000,115409,0.0,0.0,0.0,0.0,73850000,14150000,66,61,0.48999999999999994,0.1444,0.7,-0.38,2,2,13.102160670086809,12.155352870859272,13.102160670086809
NYY,NYY,6.4,6.4,3,2,86436,19881,294,141,3844,1156,62,34,8,9,31,30,New York Yankees,New York Yankees,16,1,4,1,11881,3025,109,55,162,162,Chris Stewart,0.3203559999999999,0.37332099999999996,0.566,0.611,40,40,215,215,50,50,0.044521,0.058080999999999994,0.211,0.241,0.4529290000000001,0.11560000000000002,0.673,0.34,C,C,0.5246913580246914,0.5864197530864198,625,169,25,13,515100,482500,515100,482500,515100,482500,78.67689999999999,0.0,8.87,0.0,64000000,9100000,85,95,0.0009,0.7744,0.03,0.88,27,27,13.152116335553677,13.152116335553677,13.152116335553677
LAD,LAD,6.4,6.4,3,2,5929,3364,77,58,196,144,14,12,7,9,25,24,Los Angeles Dodgers,Los Angeles Dodgers,1,0,1,0,1225,1156,35,34,162,162,Clayton Kershaw,0.251001,0.20611600000000002,0.501,0.454,25,25,225,225,27,26,0.033124,0.042849,0.182,0.207,0.046655999999999996,0.04409999999999999,0.216,0.21,SP,SP,0.5679012345679012,0.5308641975308642,100,4,10,2,11000000,7500000,11250000,7750000,11250000,7750000,9773.2996,9160.404099999998,98.86,95.71,150850000,44651311,92,86,64.0,41.344899999999996,8.0,6.43,6,6,16.213405830762646,16.235878686614704,16.235878686614704
PHI,PHI,6.3,6.3,3,2,3600,4096,60,64,121,100,11,10,6,7,34,33,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,1156,1089,34,33,162,162,Cliff Lee,0.196249,0.12744899999999998,0.443,0.357,7,7,190,190,14,14,0.033489,0.024336,0.183,0.156,0.04409999999999999,0.04161599999999999,0.21,0.204,SP,SP,0.4506172839506173,0.5,36,16,6,4,25000000,21500000,25050000,21500000,25050000,21500000,4902.800399999999,1504.6641,70.02,38.79,16350000,57650000,73,81,45.697599999999994,18.922499999999996,6.76,4.35,2,2,17.034386382832476,17.036384385495147,17.036384385495147
PHI,PHI,6.4,6.4,3,2,3136,4761,56,69,100,225,10,15,6,7,29,28,Philadelphia Phillies,Philadelphia Phillies,0,1,0,1,1089,961,33,31,162,162,Cole Hamels,0.192721,0.31360000000000005,0.439,0.56,7,7,205,205,14,14,0.032041,0.047089,0.179,0.217,0.04161599999999999,0.036481,0.204,0.191,SP,SP,0.4506172839506173,0.5,25,25,5,5,19500000,15000000,20500000,15000000,20500000,15000000,1273.7760999999998,6329.7936,35.69,79.56,16350000,57650000,73,81,17.305600000000002,20.25,4.16,4.5,2,2,16.785925023533974,16.835935444108635,16.835935444108635
LAA,OAK,5.9,5.9,3,2,23104,10816,152,104,1024,784,32,28,8,3,27,26,Los Angeles Angels,Oakland Athletics,16,1,4,1,5329,1444,73,38,162,162,Collin Cowgill,0.352836,0.42771600000000004,0.594,0.654,1,15,190,190,10,24,0.044521,0.07236100000000001,0.211,0.269,0.203401,0.055224999999999996,0.451,0.235,RF,RF,0.4814814814814814,0.5802469135802469,256,81,16,9,493520,482500,266986,482500,493520,482500,0.0,0.0,0.0,0.0,153500000,15414066,78,94,0.5184,0.1444,0.72,0.38,1,9,13.10931866388352,12.494951501550723,13.10931866388352
COL,NYM,6.2,6.2,3,2,36,16,6,4,1,0,1,0,7,7,26,25,Colorado Rockies,New York Mets,0,0,0,0,49,64,7,8,162,162,Collin McHugh,0.11088900000000002,0.0,0.333,0.0,1,5,190,190,3,8,0.027889000000000004,0.0,0.167,0.0,0.0018489999999999997,0.0024010000000000004,0.043,0.049,SP,SP,0.4567901234567901,0.4567901234567901,0,0,0,0,490000,480000,77650,480000,490000,480000,0.0,0.0,0.0,0.0,5800000,20400000,74,74,0.42250000000000004,0.7569,-0.65,-0.87,0,2,13.102160670086809,11.259966828576832,13.102160670086809
CHW,SF,6.1,6.1,3,2,166464,400,408,20,10000,9,100,3,5,3,25,24,Chicago White Sox,San Francisco Giants,169,0,13,0,17956,36,134,6,162,162,Conor Gillaspie,0.4830249999999999,0.12249999999999998,0.695,0.35,6,23,195,195,9,23,0.060024999999999995,0.0225,0.245,0.15,0.6839289999999999,0.0013689999999999998,0.827,0.037,3B,3B,0.3888888888888889,0.5802469135802469,1600,4,40,2,490500,480000,490500,480000,490500,480000,691.1641,0.0,26.29,0.0,14800000,4800000,63,94,0.25,0.25,0.5,-0.5,3,7,13.103180557987555,13.103180557987555,13.103180557987555
