Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BAL,No,6.1,2012,2015,3,0,663,439569,158,24964,0.238,0.05664399999999999,416667,1,5,30,900,29,29,Baltimore Orioles,Maryland,27571000,22,484,158,162,158,24964,J.J. Hardy,8250000,7,200,12,0.671,0.45024100000000006,0.975,0.975,0.9506249999999999,0.282,0.07952399999999998,0.389,0.151321,SS,0.5740740740740741,68,4624,7416667,7000000,0.089,7416667,30.18,910.8324,2,4,7416667,6675000,22250000,93,3.25,10.5625,3,15.819240322852233,15.761420707019587,15.819240322852233
PHI,No,5.7,2012,2016,3,0,632,399424,158,24964,0.25,0.0625,0,2,7,33,1089,33,33,Philadelphia Phillies,Pennsylvania,65130000,23,529,156,162,152,23104,Jimmy Rollins,11050000,7,180,14,0.743,0.552049,0.963,0.938,0.8798439999999998,0.316,0.099856,0.427,0.182329,SS,0.5,68,4624,11050000,11000000,0.062,11050000,50.66,2566.4356,5,25,11000000,57650000,33000000,81,2.49,6.200100000000001,2,16.217940985928035,16.213405830762646,16.217940985928035
ATL,No,6.5,2012,0,1,0,587,344569,158,24964,0.269,0.07236100000000001,0,1,1,30,900,22,22,Atlanta Braves,Georgia,3161500,27,729,158,162,151,22801,Jason Heyward,565000,18,240,22,0.814,0.662596,0.975,0.932,0.8686240000000001,0.335,0.11222500000000002,0.479,0.22944099999999998,RF,0.5802469135802469,82,6724,565000,565000,0.006,565000,94.32,8896.2624,6,36,565000,1000000,565000,94,5.51,30.3601,3,13.244581010128577,13.244581010128577,13.244581010128577
CHW,No,6.2,2012,2016,4,0,593,351649,157,24649,0.265,0.07022500000000001,0,2,1,24,576,30,30,Chicago White Sox,Illinois,11400000,9,81,158,162,157,24649,Alexei Ramirez,5000000,6,180,9,0.651,0.42380100000000004,0.975,0.969,0.9389609999999999,0.287,0.08236899999999998,0.364,0.132496,SS,0.5246913580246914,73,5329,5000000,5000000,0.046,5000000,18.71,350.06410000000005,4,16,8125000,900000,32500000,85,2.69,7.2360999999999995,3,15.424948470398375,15.424948470398375,15.424948470398375
COL,No,3.734751773049644,2012,2018,7,1,518,268324,157,24649,0.303,0.091809,428571,1,4,31,961,26,25,Colorado Rockies,Colorado,7667571,22,484,135,162,131,17161,Carlos Gonzalez,5050000,1,220,3,0.881,0.776161,0.833,0.809,0.6544810000000001,0.371,0.13764099999999999,0.51,0.2601,RF,0.3950617283950617,85,7225,5478571,5000000,0.063,5478571,72.31,5228.7361,5,25,11428571,39900000,80000000,64,1.61,2.5921000000000003,0,15.516354858495365,15.424948470398375,15.516354858495365
PHI,No,3.734751773049644,2012,0,1,1,617,380689,156,24336,0.253,0.064009,0,2,7,26,676,29,28,Philadelphia Phillies,Pennsylvania,22615000,24,576,160,162,158,24964,Hunter Pence,10400000,7,230,14,0.743,0.552049,0.988,0.975,0.9506249999999999,0.319,0.101761,0.425,0.18062499999999998,LF,0.5,104,10816,10400000,10400000,0.058,10400000,28.82,830.5924,4,16,10400000,57650000,10400000,81,1.01,1.0201,2,16.1573163641116,16.1573163641116,16.1573163641116
ARI,No,6.1,2012,2016,6,2,554,306916,155,24025,0.28,0.07840000000000001,208333,1,4,24,576,24,22,Arizona Diamondbacks,Arizona,20035000,17,289,150,162,148,21904,Justin Upton,6750000,1,215,5,0.785,0.616225,0.926,0.914,0.835396,0.355,0.126025,0.43,0.18489999999999998,LF,0.5,67,4489,6958333,6750000,0.084,6958333,58.51,3423.4201,4,16,8583333,17750000,51500000,81,2.37,5.6169,1,15.75545049212889,15.725053062848712,15.75545049212889
LAD,No,6.2,2012,2015,6,3,604,364816,155,24025,0.257,0.066049,0,5,9,29,841,28,25,Los Angeles Dodgers,California,39788000,24,576,157,162,155,24025,Hanley Ramirez,5819672,25,235,26,0.759,0.5760810000000001,0.969,0.957,0.9158489999999999,0.322,0.10368400000000001,0.437,0.190969,DH,0.5308641975308642,92,8464,5819672,15000000,0.05,15000000,31.31,980.3160999999999,4,16,11666667,44651311,70000000,86,0.72,0.5184,6,15.576754460731166,16.523560759066484,16.523560759066484
WSH,No,6.2,2012,2014,2,1,571,326041,155,24025,0.272,0.07398400000000001,0,1,6,35,1225,32,31,Washington Nationals,Washington DC,37307500,33,1089,154,162,149,22201,Adam LaRoche,8000000,1,205,2,0.853,0.727609,0.951,0.92,0.8464,0.343,0.11764900000000002,0.51,0.2601,DH,0.6049382716049383,100,10000,8000000,8000000,0.082,8000000,79.5,6320.25,1,1,8000000,18650000,16000000,98,4.17,17.3889,0,15.89495209964411,15.89495209964411,15.89495209964411
DET,No,6.3,2012,2013,1,0,574,329476,153,23409,0.267,0.071289,0,1,3,27,729,26,26,Detroit Tigers,Michigan,20677000,18,324,151,162,145,21025,Delmon Young,6750000,11,205,14,0.707,0.49984899999999993,0.932,0.895,0.801025,0.296,0.08761599999999999,0.411,0.168921,LF,0.5432098765432098,74,5476,6750000,6750000,0.047,6750000,8.55,73.1025,1,1,6750000,221000000,6750000,88,-0.9,0.81,4,15.725053062848712,15.725053062848712,15.725053062848712
MIL,No,6.6,2012,2014,3,2,562,315844,152,23104,0.271,0.073441,333333,1,3,35,1225,30,28,Milwaukee Brewers,Wisconsin,26034500,30,900,149,162,146,21316,Corey Hart,9000000,1,240,4,0.841,0.7072809999999999,0.92,0.901,0.811801,0.334,0.11155600000000002,0.507,0.257049,RF,0.5123456790123457,83,6889,9333333,9000000,0.084,9333333,59.5,3540.25,4,16,8833333,40250000,26500000,83,1.77,3.1329000000000002,0,16.049102743757082,16.012735135300492,16.049102743757082
LAD,No,5.9,2012,2013,3,2,595,354025,152,23104,0.256,0.065536,0,5,9,29,841,31,29,Los Angeles Dodgers,California,26495000,11,121,154,162,151,22801,Shane Victorino,3374316,25,160,26,0.704,0.49561599999999995,0.951,0.932,0.8686240000000001,0.321,0.10304100000000001,0.383,0.146689,RF,0.5308641975308642,55,3025,3374316,9500000,0.029,9500000,37.37,1396.5168999999999,7,49,7333333,44651311,22000000,86,1.11,1.2321000000000002,6,15.031703195082436,16.06680235657077,16.06680235657077
TEX,No,6.2,2012,2014,2,1,585,342225,152,23104,0.26,0.06760000000000001,250000,2,4,45,2025,32,31,Texas Rangers,Texas,11113340,24,576,159,162,155,24025,Nelson Cruz,5500000,2,230,6,0.779,0.6068410000000001,0.982,0.957,0.9158489999999999,0.319,0.101761,0.46,0.2116,DH,0.5740740740740741,90,8100,5250000,5000000,0.038,5250000,37.48,1404.7503999999997,0,0,8000000,19000000,16000000,93,0.81,0.6561000000000001,0,15.473738634567807,15.424948470398375,15.473738634567807
TB,No,6.3,2012,2016,4,3,560,313600,151,22801,0.27,0.0729,140475,2,4,39,1521,31,28,Tampa Bay Rays,Florida,11260100,20,400,157,162,156,24336,Ben Zobrist,4500000,1,210,3,0.848,0.719104,0.969,0.963,0.9273689999999999,0.377,0.142129,0.471,0.22184099999999998,2B,0.5555555555555556,74,5476,4640475,4500000,0.066,4640475,94.43,8917.024900000002,7,49,4500000,15950000,18000000,90,5.78,33.4084,0,15.350327289652572,15.319587954740548,15.350327289652572
MIN,No,5.9,2012,0,1,1,511,261121,150,22500,0.294,0.08643599999999999,0,1,4,13,169,24,23,Minnesota Twins,Minnesota,1242500,0,0,124,162,118,13924,Ben Revere,492500,6,175,14,0.675,0.45562500000000006,0.765,0.728,0.529984,0.333,0.11088900000000002,0.342,0.11696400000000001,CF,0.4074074074074074,32,1024,492500,492500,0.005,492500,61.84,3824.1856000000002,6,36,492500,32750000,492500,66,2.77,7.6729,3,13.10724973959428,13.10724973959428,13.10724973959428
WSH,No,6.3,2012,0,1,0,513,263169,150,22500,0.292,0.08526399999999999,0,1,6,33,1089,26,26,Washington Nationals,Washington DC,2184000,25,625,130,162,126,15876,Ian Desmond,512500,1,220,2,0.845,0.7140249999999999,0.803,0.778,0.605284,0.335,0.11222500000000002,0.511,0.261121,LF,0.6049382716049383,73,5329,512500,512500,0.005,512500,91.12,8302.8544,2,4,512500,18650000,512500,98,3.38,11.424399999999999,0,13.1470559899947,13.1470559899947,13.1470559899947
MIL,No,5.9,2012,2015,2,1,520,270400,150,22500,0.289,0.08352099999999998,0,1,3,37,1369,30,29,Milwaukee Brewers,Wisconsin,5175000,10,100,151,162,119,14161,Norichika Aoki,2675000,1,180,4,0.787,0.6193690000000001,0.932,0.735,0.540225,0.355,0.126025,0.433,0.187489,LF,0.5123456790123457,50,2500,2675000,1000000,0.024,2675000,79.54,6326.611600000001,4,16,1125000,40250000,2250000,83,3.19,10.1761,0,14.799459938312244,13.815510557964274,14.799459938312244
OAK,No,6.2,2012,0,1,1,611,373321,148,21904,0.242,0.058564,0,5,3,29,841,25,24,Oakland Athletics,California,1442500,32,1024,156,162,152,23104,Josh Reddick,485000,15,197,24,0.768,0.589824,0.963,0.938,0.8798439999999998,0.305,0.093025,0.463,0.21436900000000003,RF,0.5802469135802469,85,7225,485000,485000,0.008,485000,86.21,7432.164099999999,5,25,485000,15414066,485000,94,4.58,20.9764,9,13.091904169919621,13.091904169919621,13.091904169919621
CHC,No,3.734751773049644,2012,2015,8,6,561,314721,147,21609,0.262,0.06864400000000001,1000000,2,3,33,1089,36,30,Chicago Cubs,Illinois,129950000,32,1024,151,162,149,22201,Alfonso Soriano,18000000,17,0,16,0.821,0.6740409999999999,0.932,0.92,0.8464,0.322,0.10368400000000001,0.499,0.249001,DH,0.3765432098765432,108,11664,19000000,18000000,0.163,19000000,31.72,1006.1583999999999,2,4,17000000,14150000,136000000,61,1.88,3.5343999999999998,2,16.759949537130716,16.70588231586044,16.759949537130716
STL,Si,6.1,2012,2014,2,1,547,299209,147,21609,0.269,0.07236100000000001,0,2,5,26,676,35,34,St. Louis Cardinals,Missouri,155967853,32,1024,151,162,135,18225,Carlos Beltran,13050000,23,213,26,0.842,0.7089639999999999,0.932,0.833,0.693889,0.346,0.11971599999999999,0.495,0.245025,DH,0.5432098765432098,97,9409,13050000,13000000,0.109,13050000,69.25,4795.5625,1,1,13000000,40850000,26000000,88,3.91,15.288100000000002,11,16.384298691732976,16.38045991542581,16.384298691732976
CHW,No,6.0,2012,0,1,1,524,274576,147,21609,0.281,0.07896100000000002,0,2,1,29,841,28,27,Chicago White Sox,Illinois,2389869,9,81,131,162,127,16129,Alejandro De Aza,495000,6,195,9,0.76,0.5776,0.809,0.784,0.6146560000000001,0.349,0.12180099999999998,0.41,0.16809999999999997,LF,0.5246913580246914,50,2500,495000,495000,0.005,495000,76.2,5806.4400000000005,6,36,495000,900000,495000,85,2.33,5.4289000000000005,3,13.112313041550827,13.112313041550827,13.112313041550827
STL,No,6.2,2012,0,1,1,501,251001,147,21609,0.293,0.085849,0,2,5,25,625,29,28,St. Louis Cardinals,Missouri,1730000,20,400,144,162,133,17689,David Freese,508000,23,213,26,0.839,0.7039209999999999,0.889,0.821,0.6740409999999999,0.372,0.138384,0.467,0.21808900000000003,3B,0.5432098765432098,79,6241,508000,508000,0.004,508000,85.31,7277.7961000000005,1,1,508000,40850000,508000,88,3.78,14.2884,11,13.138236726560619,13.138236726560619,13.138236726560619
WSH,No,6.0,2012,0,1,1,594,352836,147,21609,0.248,0.061503999999999996,0,1,6,37,1369,25,24,Washington Nationals,Washington DC,1446000,17,289,160,162,153,23409,Danny Espinosa,506000,1,205,2,0.717,0.5140889999999999,0.988,0.944,0.8911359999999999,0.315,0.09922500000000001,0.402,0.16160400000000003,SS,0.6049382716049383,56,3136,506000,506000,0.005,506000,60.64,3677.2096,2,4,506000,18650000,506000,98,2.59,6.708099999999999,0,13.134291948269603,13.134291948269603,13.134291948269603
ARI,No,6.3,2012,0,1,0,514,264196,147,21609,0.286,0.08179599999999998,0,1,4,43,1849,24,24,Arizona Diamondbacks,Arizona,991000,20,400,145,162,136,18496,Paul Goldschmidt,482000,1,220,5,0.85,0.7224999999999999,0.895,0.84,0.7055999999999999,0.36,0.1296,0.49,0.24009999999999998,1B,0.5,82,6724,482000,482000,0.006,482000,92.08,8478.7264,1,1,482000,17750000,482000,81,3.43,11.7649,1,13.085699393032737,13.085699393032737,13.085699393032737
COL,No,6.1,2012,0,1,1,475,225625,147,21609,0.31,0.0961,0,1,4,32,1024,26,25,Colorado Rockies,Colorado,73000,5,25,132,162,120,14400,Jordan Pacheco,0,1,200,3,0.762,0.580644,0.815,0.741,0.549081,0.341,0.11628100000000002,0.421,0.17724099999999998,3B,0.3950617283950617,54,2916,480000,480000,0.006,480000,32.14,1032.9796000000001,3,9,480000,39900000,480000,64,-0.34,0.11560000000000002,0,13.081541382884074,13.081541382884074,13.081541382884074
NYY,No,6.0,2012,2013,5,5,537,288369,146,21316,0.272,0.07398400000000001,0,2,9,36,1296,31,26,New York Yankees,New York,38431500,24,576,148,162,146,21316,Nick Swisher,10250000,40,198,50,0.837,0.700569,0.914,0.901,0.811801,0.364,0.132496,0.473,0.22372899999999998,OF,0.5864197530864198,93,8649,10250000,10250000,0.045,10250000,55.52,3082.4704,0,0,5350000,9100000,26750000,95,,,27,16.14278826354869,16.14278826354869,16.14278826354869
MIN,No,6.0,2012,2016,5,3,516,266256,146,21316,0.283,0.08008899999999998,0,1,4,38,1444,28,25,Minnesota Twins,Minnesota,7275000,4,16,128,162,122,14884,Denard Span,3000000,6,210,14,0.738,0.544644,0.79,0.753,0.567009,0.342,0.11696400000000001,0.395,0.15602500000000002,CF,0.4074074074074074,41,1681,3000000,3000000,0.028,3000000,73.93,5465.644900000001,4,16,3300000,32750000,16500000,66,4.92,24.2064,3,14.914122846632385,14.914122846632385,14.914122846632385
LAA,No,6.4,2012,0,1,1,544,295936,146,21316,0.268,0.07182400000000001,0,5,4,19,361,26,25,Los Angeles Angels,California,3139000,32,1024,144,162,143,20449,Mark Trumbo,500000,1,225,10,0.808,0.6528640000000001,0.889,0.883,0.779689,0.317,0.10048900000000001,0.491,0.241081,DH,0.5493827160493827,95,9025,500000,500000,0.003,500000,73.49,5400.780099999999,3,9,500000,321150000,500000,89,2.31,5.3361,1,13.122363377404328,13.122363377404328,13.122363377404328
STL,No,6.2,2012,0,1,0,469,219961,144,20736,0.307,0.094249,0,2,5,35,1225,27,27,St. Louis Cardinals,Missouri,1324000,22,484,119,162,113,12769,Allen Craig,495000,23,215,26,0.876,0.767376,0.735,0.698,0.4872039999999999,0.354,0.12531599999999998,0.522,0.272484,RF,0.5432098765432098,92,8464,495000,495000,0.004,495000,89.53,8015.6209,0,0,495000,40850000,495000,88,2.36,5.569599999999999,11,13.112313041550827,13.112313041550827,13.112313041550827
WSH,No,6.3,2012,0,5,1,533,284089,144,20736,0.27,0.0729,1250000,1,6,26,676,19,18,Washington Nationals,Washington DC,4750000,22,484,139,162,133,17689,Bryce Harper,1750000,1,220,2,0.817,0.6674889999999999,0.858,0.821,0.6740409999999999,0.34,0.11560000000000002,0.477,0.22752899999999998,RF,0.6049382716049383,59,3481,1750000,500000,0.018,1750000,93.2,8686.24,9,81,1980000,18650000,9900000,98,5.18,26.832399999999996,0,14.375126345899696,13.122363377404328,14.375126345899696
OAK,No,3.734751773049644,2012,2016,4,0,487,237169,142,20164,0.292,0.08526399999999999,0,5,3,25,625,26,26,Oakland Athletics,California,6500000,23,529,129,162,128,16384,Yoenis Cespedes,6500000,15,220,24,0.861,0.741321,0.796,0.79,0.6241000000000001,0.356,0.126736,0.505,0.255025,CF,0.5802469135802469,82,6724,6500000,6500000,0.108,6500000,83.3,6938.889999999999,5,25,9000000,15414066,36000000,94,3.97,15.760900000000001,9,15.687312734865866,15.687312734865866,15.687312734865866
TB,No,6.3,2012,2013,1,0,573,328329,141,19881,0.246,0.060516,0,2,4,29,841,27,27,Tampa Bay Rays,Florida,20659000,28,784,146,162,144,20736,Melvin Upton,7000000,1,185,3,0.752,0.565504,0.901,0.889,0.790321,0.298,0.088804,0.454,0.20611600000000002,LF,0.5555555555555556,78,6084,7000000,7000000,0.1,7000000,65.28,4261.4784,3,9,7000000,15950000,7000000,90,2.7,7.290000000000001,0,15.761420707019587,15.761420707019587,15.761420707019587
CIN,No,6.3,2012,2018,6,2,560,313600,141,19881,0.252,0.063504,41666,2,4,35,1225,25,23,Cincinnati Reds,Ohio,11047500,34,1156,155,162,149,22201,Jay Bruce,5000000,10,230,14,0.841,0.7072809999999999,0.957,0.92,0.8464,0.327,0.10692900000000001,0.514,0.264196,RF,0.5987654320987654,99,9801,5041666,5000000,0.056,5041666,68.27,4660.7928999999995,5,25,8500000,5100000,51000000,97,2.21,4.8841,5,15.433247140981656,15.424948470398375,15.433247140981656
ATL,No,6.5,2012,0,1,0,540,291600,140,19600,0.259,0.067081,0,1,1,33,1089,22,22,Atlanta Braves,Georgia,1431131,23,529,147,162,145,21025,Freddie Freeman,535000,18,220,22,0.796,0.6336160000000001,0.907,0.895,0.801025,0.34,0.11560000000000002,0.456,0.207936,1B,0.5802469135802469,94,8836,535000,535000,0.006,535000,78.47,6157.5409,2,4,535000,1000000,535000,94,2.37,5.6169,3,13.190022025878143,13.190022025878143,13.190022025878143
TEX,No,6.4,2012,0,1,0,457,208849,139,19321,0.304,0.092416,0,2,4,29,841,30,30,Texas Rangers,Texas,9175490,15,225,147,162,125,15625,David Murphy,3625000,2,192,6,0.859,0.737881,0.907,0.772,0.5959840000000001,0.38,0.1444,0.479,0.22944099999999998,DH,0.5740740740740741,61,3721,3625000,3625000,0.026,3625000,77.92,6071.526400000001,3,9,3625000,19000000,3625000,93,3.54,12.531600000000001,0,15.103364846270912,15.103364846270912,15.103364846270912
BAL,No,6.3,2012,0,1,1,515,265225,139,19321,0.27,0.0729,0,1,5,20,400,26,25,Baltimore Orioles,Maryland,1935226,33,1089,139,162,136,18496,Chris Davis,488000,7,245,12,0.827,0.6839289999999999,0.858,0.84,0.7055999999999999,0.326,0.10627600000000001,0.501,0.251001,1B,0.5740740740740741,85,7225,488000,488000,0.006,488000,74.39,5533.8721000000005,0,0,488000,6675000,488000,93,1.72,2.9583999999999997,3,13.098070684835283,13.098070684835283,13.098070684835283
NYY,No,6.1,2012,2014,5,5,596,355216,138,19044,0.232,0.053824000000000004,0,2,9,18,324,31,26,New York Yankees,New York,29905000,43,1849,160,162,153,23409,Curtis Granderson,10025000,40,200,50,0.811,0.6577210000000001,0.988,0.944,0.8911359999999999,0.319,0.101761,0.492,0.242064,RF,0.5864197530864198,106,11236,10025000,10000000,0.044,10025000,80.69,6510.8760999999995,4,16,6050000,9100000,30250000,95,3.31,10.956100000000001,27,16.120592531156905,16.11809565095832,16.120592531156905
CIN,No,3.734751773049644,2012,0,1,0,561,314721,138,19044,0.246,0.060516,0,2,4,33,1089,26,26,Cincinnati Reds,Ohio,1301250,15,225,138,162,131,17161,Zack Cozart,480000,10,205,14,0.687,0.4719690000000001,0.852,0.809,0.6544810000000001,0.288,0.08294399999999999,0.399,0.159201,SS,0.5987654320987654,35,1225,480000,480000,0.005,480000,45.31,2052.9961000000003,4,16,480000,5100000,480000,97,2.76,7.617599999999999,5,13.081541382884074,13.081541382884074,13.081541382884074
HOU,No,6.3,2012,0,1,0,488,238144,137,18769,0.281,0.07896100000000002,0,2,1,28,784,27,27,Houston Astros,Texas,1620516,15,225,136,162,127,16129,Chris Johnson,495000,1,225,9,0.777,0.6037290000000001,0.84,0.784,0.6146560000000001,0.326,0.10627600000000001,0.451,0.203401,3B,0.3395061728395062,76,5776,495000,495000,0.009,495000,45.43,2063.8849,5,25,495000,750000,495000,55,0.46,0.2116,0,13.112313041550827,13.112313041550827,13.112313041550827
COL,No,6.5,2012,0,1,1,454,206116,136,18496,0.3,0.09,0,1,4,18,324,26,25,Colorado Rockies,Colorado,4105000,13,169,143,162,116,13456,Dexter Fowler,2350000,1,205,3,0.863,0.744769,0.883,0.716,0.512656,0.389,0.151321,0.474,0.224676,CF,0.3950617283950617,53,2809,2350000,2350000,0.027,2350000,80.03,6404.8009,11,121,2350000,39900000,2350000,64,2.63,6.916899999999999,0,14.669925886120343,14.669925886120343,14.669925886120343
KC,No,6.0,2012,0,1,0,563,316969,136,18496,0.242,0.058564,0,2,2,34,1156,23,23,Kansas City Royals,Missouri,4738364,20,400,149,162,147,21609,Mike Moustakas,487250,2,225,7,0.708,0.5012639999999999,0.92,0.907,0.8226490000000001,0.296,0.08761599999999999,0.412,0.16974399999999998,3B,0.4444444444444444,73,5329,487250,487250,0.007,487250,57.47,3302.8008999999997,1,1,487250,5000000,487250,72,3.1,9.610000000000001,1,13.096532617369807,13.096532617369807,13.096532617369807
MIN,Si,3.734751773049644,2012,2015,3,1,519,269361,135,18225,0.26,0.06760000000000001,0,1,4,30,900,33,32,Minnesota Twins,Minnesota,21978000,35,1225,145,162,143,20449,Josh Willingham,7000000,6,0,14,0.89,0.7921,0.895,0.883,0.779689,0.366,0.133956,0.524,0.27457600000000004,LF,0.4074074074074074,110,12100,7000000,7000000,0.064,7000000,89.09,7937.0281,1,1,7000000,32750000,21000000,66,3.32,11.0224,3,15.761420707019587,15.761420707019587,15.761420707019587
MIN,No,6.4,2012,2014,6,5,505,255025,135,18225,0.267,0.071289,1000000,1,4,26,676,31,26,Minnesota Twins,Minnesota,71595000,19,361,134,162,133,17689,Justin Morneau,14000000,6,220,14,0.773,0.597529,0.827,0.821,0.6740409999999999,0.333,0.11088900000000002,0.44,0.1936,1B,0.4074074074074074,77,5929,15000000,14000000,0.138,15000000,23.93,572.6449,2,4,13333333,32750000,80000000,66,1.22,1.4884,3,16.523560759066484,16.454567887579532,16.523560759066484
CHW,No,6.3,2012,2013,2,1,479,229441,133,17689,0.278,0.07728400000000002,0,2,1,18,324,35,34,Chicago White Sox,Illinois,48775000,27,729,135,162,126,15876,A.J. Pierzynski,6000000,6,250,9,0.827,0.6839289999999999,0.833,0.778,0.605284,0.326,0.10627600000000001,0.501,0.251001,C,0.5246913580246914,77,5929,6000000,6000000,0.055,6000000,69.94,4891.6035999999995,4,16,4000000,900000,8000000,85,3.26,10.6276,3,15.60727002719233,15.60727002719233,15.60727002719233
MIN,No,6.1,2012,2013,1,1,484,234256,133,17689,0.275,0.07562500000000001,0,1,4,34,1156,31,30,Minnesota Twins,Minnesota,16551000,18,324,134,162,126,15876,Ryan Doumit,3000000,6,220,14,0.781,0.6099610000000001,0.827,0.778,0.605284,0.32,0.1024,0.461,0.21252100000000002,C,0.4074074074074074,75,5625,3000000,3000000,0.028,3000000,45.59,2078.4481000000005,1,1,3000000,32750000,3000000,66,1.27,1.6129,3,14.914122846632385,14.914122846632385,14.914122846632385
KC,No,6.4,2012,2014,2,1,561,314721,132,17424,0.235,0.055224999999999996,0,2,2,26,676,28,27,Kansas City Royals,Missouri,21097000,16,256,148,162,146,21316,Jeff Francoeur,6750000,2,220,7,0.665,0.44222500000000003,0.914,0.901,0.811801,0.287,0.08236899999999998,0.378,0.142884,LF,0.4444444444444444,49,2401,6750000,6750000,0.096,6750000,3.75,14.0625,3,9,6750000,5000000,13500000,72,-2.15,4.6225,1,15.725053062848712,15.725053062848712,15.725053062848712
LAA,No,6.1,2012,0,1,1,484,234256,132,17424,0.273,0.07452900000000001,0,5,4,26,676,29,28,Los Angeles Angels,California,11816000,22,484,134,162,120,14400,Kendrys Morales,2975000,1,225,10,0.787,0.6193690000000001,0.827,0.741,0.549081,0.32,0.1024,0.467,0.21808900000000003,DH,0.5493827160493827,73,5329,2975000,2975000,0.019,2975000,53.26,2836.6276,1,1,2975000,321150000,2975000,89,2.07,4.2848999999999995,1,14.905754596961867,14.905754596961867,14.905754596961867
