Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.7,2013,2015,2,0,37,1369,1,1,0.027,0.0007289999999999999,1250000,1,7,0,0,29,29,Arizona Diamondbacks,OAK,Arizona,15213828,0,0,22,162,22,484,Brandon McCarthy,6500000,1,225.0,5,0.127,0.016129,0.136,0.136,0.018496000000000002,0.1,0.010000000000000002,0.027,0.0007289999999999999,SP,0.5,0,0,UFA,5250000,4000000,0.059,5250000,34.32,1177.8624,0,0,15500000,7750000,54650000,15500000,7750000,81,1.9646653144016222,3.8599097976128247,1,15.473738634567807,15.201804919084164,15.473738634567807
LAA,6.3,2013,2016,2,0,6,36,1,1,0.167,0.027889000000000004,0,5,8,0,0,32,32,Los Angeles Angels,LAD,California,42098500,0,0,28,162,20,400,Joe Blanton,6500000,1,252.0,10,0.333,0.11088900000000002,0.173,0.124,0.015375999999999999,0.167,0.027889000000000004,0.167,0.027889000000000004,RP,0.4814814814814814,0,0,UFA,6500000,6500000,0.046,6500000,0.0,0.0,0,0,15000000,7500000,153500000,15000000,7500000,78,1.9646653144016222,3.8599097976128247,1,15.687312734865866,15.687312734865866,15.687312734865866
NYY,6.23328929986789,2013,2014,1,1,6,36,0,0,0.0,0.0,0,2,8,0,0,38,37,New York Yankees,NYY,New York,76800000,0,0,32,162,32,1024,Hiroki Kuroda,15000000,40,214.120987654321,50,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0,0,UFA,15000000,15000000,0.063,15000000,52.5,2756.25,0,0,15000000,15000000,64000000,15000000,15000000,85,4.0,16.0,27,16.523560759066484,16.523560759066484,16.523560759066484
CIN,6.2,2013,2015,2,0,129,16641,31,961,0.24,0.0576,1000000,2,12,5,25,34,34,Cincinnati Reds,CIN,Ohio,23504200,2,4,38,162,34,1156,Ryan Ludwick,3000000,10,214.0,15,0.618,0.381924,0.235,0.21,0.04409999999999999,0.293,0.085849,0.326,0.10627600000000001,LF,0.5555555555555556,12,144,UFA,2000000,1000000,0.019,2000000,0.0,0.0,0,0,15000000,7500000,41800000,15000000,7500000,90,1.9646653144016222,3.8599097976128247,5,14.508657738524219,13.815510557964274,14.508657738524219
SEA,6.3,2013,2016,2,1,3,9,0,0,0.0,0.0,0,1,10,0,0,32,31,Seattle Mariners,SEA,Washington,8050000,0,0,33,162,33,1089,Hisashi Iwakuma,6550000,0,210.0,4,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.4382716049382716,0,0,UFA,6550000,6500000,0.079,6550000,90.46,8183.011599999999,0,0,14000000,7000000,28400000,14000000,7000000,71,7.04,49.5616,0,15.694975607611434,15.687312734865866,15.694975607611434
NYY,6.0,2013,2015,2,0,520,270400,136,18496,0.262,0.06864400000000001,0,2,8,15,225,39,39,New York Yankees,NYY,New York,154500000,7,49,150,162,128,16384,Ichiro Suzuki,6500000,40,175.0,50,0.639,0.408321,0.926,0.79,0.6241000000000001,0.297,0.088209,0.342,0.11696400000000001,RF,0.5246913580246914,35,1225,UFA,6500000,6500000,0.027,6500000,17.47,305.20089999999993,3,9,13000000,6500000,64000000,13000000,6500000,85,2.14,4.5796,27,15.687312734865866,15.687312734865866,15.687312734865866
WSH,6.5,2013,2014,1,0,47,2209,8,64,0.17,0.028900000000000006,0,1,11,3,9,32,32,Washington Nationals,LAA,Washington DC,64773500,0,0,31,162,30,900,Dan Haren,13000000,1,215.0,2,0.438,0.191844,0.191,0.185,0.034225,0.204,0.04161599999999999,0.234,0.054756000000000006,SP,0.5308641975308642,2,4,UFA,13000000,13000000,0.112,13000000,11.67,136.1889,0,0,13000000,13000000,67000000,13000000,13000000,86,1.9646653144016222,3.8599097976128247,0,16.38045991542581,16.38045991542581,16.38045991542581
BOS,6.1,2013,2015,2,0,311,96721,77,5929,0.248,0.061503999999999996,0,1,10,17,289,32,32,Boston Red Sox,OAK,Massachusetts,11904599,13,169,116,162,76,5776,Jonny Gomes,5000000,13,205.0,21,0.773,0.597529,0.716,0.469,0.21996099999999996,0.345,0.11902499999999998,0.428,0.18318399999999999,LF,0.5987654320987654,52,2704,UFA,5000000,5000000,0.029,5000000,41.03,1683.4609,0,0,10000000,5000000,130700000,10000000,5000000,97,1.58,2.4964000000000004,8,15.424948470398375,15.424948470398375,15.424948470398375
TOR,5.8,2013,2016,3,0,365,133225,86,7396,0.236,0.055695999999999996,0,1,7,12,144,32,32,Toronto Blue Jays,LAA,Toronto,16907000,5,25,107,162,98,9604,Maicer Izturis,3000000,2,155.0,5,0.597,0.356409,0.661,0.605,0.366025,0.288,0.08294399999999999,0.31,0.0961,2B,0.4567901234567901,32,1024,UFA,3000000,3000000,0.023,3000000,5.48,30.030400000000004,0,0,10000000,3333333,36750000,10000000,3333333,74,1.9646653144016222,3.8599097976128247,2,14.914122846632385,14.914122846632385,14.914122846632385
MIN,6.3,2013,2015,2,0,7,49,0,0,0.0,0.0,0,1,7,0,0,32,32,Minnesota Twins,PIT,Minnesota,0,0,0,32,162,31,961,Kevin Correia,0,6,200.0,14,0.0,0.0,0.198,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0,0,UFA,4500000,4500000,0.055,4500000,40.26,1620.8675999999998,0,0,10000000,5000000,15515000,10000000,5000000,66,2.31,5.3361,3,15.319587954740548,15.319587954740548,15.319587954740548
CHC,6.2,2013,2015,2,0,32,1024,5,25,0.156,0.024336,0,2,10,0,0,29,29,Chicago Cubs,TOR,Illinois,11214000,0,0,47,162,15,225,Carlos Villanueva,5000000,17,215.0,16,0.313,0.097969,0.29,0.093,0.008649,0.156,0.024336,0.156,0.024336,RP,0.4074074074074074,1,1,UFA,5000000,5000000,0.05,5000000,0.0,0.0,0,0,10000000,5000000,73850000,10000000,5000000,66,1.47,2.1609,2,15.424948470398375,15.424948470398375,15.424948470398375
BOS,6.0,2013,2014,1,1,441,194481,112,12544,0.254,0.064516,0,1,10,29,841,30,29,Boston Red Sox,OAK,Massachusetts,38250000,13,169,124,162,122,14884,Stephen Drew,10000000,13,200.0,21,0.778,0.605284,0.765,0.753,0.567009,0.334,0.11155600000000002,0.444,0.197136,2B,0.5987654320987654,67,4489,UFA,10000000,9500000,0.059,10000000,57.35,3289.0225,8,64,9500000,9500000,130700000,9500000,9500000,97,2.65,7.0225,8,16.11809565095832,16.06680235657077,16.11809565095832
TEX,6.3,2013,2014,1,0,503,253009,137,18769,0.272,0.07398400000000001,0,2,12,24,576,36,36,Texas Rangers,CHW,Texas,56275000,17,289,134,162,123,15129,A.J. Pierzynski,7500000,2,250.0,6,0.722,0.521284,0.822,0.755,0.570025,0.297,0.088209,0.425,0.18062499999999998,C,0.5617283950617284,70,4900,UFA,7500000,7500000,0.054,7500000,28.32,802.0224000000001,1,1,7500000,7500000,33750000,7500000,7500000,91,1.78,3.1684,0,15.830413578506539,15.830413578506539,15.830413578506539
SEA,6.3,2013,2014,1,0,5,25,0,0,0.0,0.0,0,1,10,0,0,31,31,Seattle Mariners,BAL,Washington,0,0,0,33,162,32,1024,Joe Saunders,0,0,215.0,4,0.0,0.0,0.204,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.4382716049382716,0,0,UFA,6500000,6500000,0.079,6500000,12.78,163.3284,0,0,6500000,6500000,28400000,6500000,6500000,71,1.9646653144016222,3.8599097976128247,0,15.687312734865866,15.687312734865866,15.687312734865866
BOS,6.2,2013,2015,2,1,102,10404,22,484,0.216,0.046655999999999996,0,1,10,5,25,36,35,Boston Red Sox,ATL,Massachusetts,15173500,4,16,36,162,33,1089,David Ross,3100000,13,230.0,21,0.681,0.4637610000000001,0.222,0.204,0.04161599999999999,0.298,0.088804,0.382,0.145924,C,0.5987654320987654,10,100,UFA,3100000,3100000,0.018,3100000,0.0,0.0,0,0,6200000,3100000,130700000,6200000,3100000,97,0.66,0.43560000000000004,8,14.946912669455374,14.946912669455374,14.946912669455374
BAL,6.6,2013,2014,1,1,37,1369,6,36,0.162,0.026244,0,1,4,2,4,30,29,Baltimore Orioles,TEX,Maryland,21484313,1,1,31,162,30,900,Scott Feldman,2983606,7,225.0,12,0.459,0.210681,0.191,0.185,0.034225,0.162,0.026244,0.297,0.088209,SP,0.5246913580246914,8,64,UFA,2983606,6000000,0.03,6000000,42.8,1831.8399999999997,0,0,6000000,6000000,2000000,6000000,6000000,85,0.6,0.36,3,14.908643194054553,15.60727002719233,15.60727002719233
MIL,6.2,2013,2015,2,0,17,289,1,1,0.059,0.0034809999999999997,150000,1,7,0,0,30,30,Milwaukee Brewers,WSH,Wisconsin,11140000,0,0,43,162,10,100,Tom Gorzelanny,2900000,1,210.0,4,0.118,0.013923999999999999,0.265,0.062,0.0038439999999999998,0.059,0.0034809999999999997,0.059,0.0034809999999999997,RP,0.4567901234567901,0,0,UFA,2750000,2600000,0.031,2750000,0.0,0.0,0,0,5700000,2850000,43300000,5700000,2850000,74,0.3,0.09,0,14.827111469642754,14.77102200299171,14.827111469642754
CHC,6.4,2013,2014,1,0,3,9,0,0,0.0,0.0,0,2,10,0,0,31,31,Chicago Cubs,MIN,Illinois,22798500,0,0,3,162,3,9,Scott Baker,5500000,17,215.0,16,0.0,0.0,0.019,0.019,0.000361,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0,0,UFA,5500000,5500000,0.055,5500000,0.0,0.0,0,0,5500000,5500000,73850000,5500000,5500000,66,0.23,0.0529,2,15.520258650202699,15.520258650202699,15.520258650202699
WSH,6.0,2013,2015,2,1,157,24649,30,900,0.191,0.036481,0,1,11,5,25,33,32,Washington Nationals,NYM,Washington DC,10238000,10,100,85,162,36,1296,Scott Hairston,1161202,1,204.0,2,0.651,0.42380100000000004,0.525,0.222,0.049284,0.237,0.056169,0.414,0.171396,RF,0.5308641975308642,26,676,UFA,1161202,2500000,0.01,2500000,0.0,0.0,0,0,5000000,2500000,67000000,5000000,2500000,86,1.9646653144016222,3.8599097976128247,0,13.964966233487312,14.73180128983843,14.73180128983843
BOS,6.1,2013,2014,1,0,498,248004,129,16641,0.259,0.067081,0,1,10,38,1444,31,31,Boston Red Sox,TEX,Massachusetts,34620000,23,529,139,162,131,17161,Mike Napoli,13000000,13,225.0,21,0.842,0.7089639999999999,0.858,0.809,0.6544810000000001,0.36,0.1296,0.482,0.23232399999999997,1B,0.5987654320987654,92,8464,UFA,13000000,5000000,0.076,13000000,87.65,7682.522500000001,2,4,5000000,5000000,130700000,5000000,5000000,97,3.74,13.987600000000002,8,16.38045991542581,15.424948470398375,16.38045991542581
MIN,6.7,2013,2014,1,1,1,1,0,0,0.0,0.0,0,1,7,0,0,29,28,Minnesota Twins,NYM,Minnesota,19362500,0,0,29,162,29,841,Mike Pelfrey,4000000,6,240.0,14,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,UFA,4000000,4000000,0.049,4000000,0.0,0.0,0,0,4000000,4000000,15515000,4000000,4000000,66,0.17,0.028900000000000006,3,15.201804919084164,15.201804919084164,15.201804919084164
CIN,6.23328929986789,2013,2016,2,1,139,19321,30,900,0.216,0.046655999999999996,0,2,12,5,25,33,32,Cincinnati Reds,CLE,Ohio,4563500,1,1,83,162,25,625,Jack Hannahan,1000000,10,214.120987654321,15,0.605,0.366025,0.512,0.154,0.023716,0.317,0.10048900000000001,0.288,0.08294399999999999,1B,0.5555555555555556,14,196,UFA,1000000,1000000,0.009,1000000,0.0,0.0,1,1,4000000,2000000,41800000,4000000,2000000,90,1.9646653144016222,3.8599097976128247,5,13.815510557964274,13.815510557964274,13.815510557964274
TB,6.4,2013,2014,1,0,4,16,0,0,0.0,0.0,0,2,10,0,0,32,32,Tampa Bay Rays,CLE,Florida,21325000,0,0,32,162,24,576,Roberto Hernandez,3250000,1,230.0,4,0.0,0.0,0.196,0.147,0.021608999999999996,0.0,0.0,0.0,0.0,RP,0.5617283950617284,0,0,UFA,3250000,3250000,0.045,3250000,0.0,0.0,0,0,3250000,3250000,19090000,3250000,3250000,91,1.9646653144016222,3.8599097976128247,0,14.994165554305921,14.994165554305921,14.994165554305921
ATL,6.2,2013,2015,2,0,121,14641,34,1156,0.281,0.07896100000000002,0,1,3,8,64,33,33,Atlanta Braves,DET,Georgia,14527322,1,1,47,162,33,1089,Gerald Laird,1500000,18,218.0,23,0.739,0.546121,0.29,0.204,0.04161599999999999,0.367,0.134689,0.372,0.138384,C,0.5925925925925926,13,169,UFA,1500000,1500000,0.016,1500000,0.0,0.0,0,0,3000000,1500000,77250000,3000000,1500000,96,1.9646653144016222,3.8599097976128247,3,14.22097566607244,14.22097566607244,14.22097566607244
ARI,6.23328929986789,2013,2014,1,0,228,51984,64,4096,0.281,0.07896100000000002,0,1,7,14,196,35,35,Arizona Diamondbacks,NYY,Arizona,90507660,9,81,80,162,53,2809,Eric Chavez,3000000,1,208.0,5,0.81,0.6561000000000001,0.494,0.327,0.10692900000000001,0.332,0.11022400000000002,0.478,0.228484,3B,0.5,44,1936,UFA,3000000,3000000,0.034,3000000,0.0,0.0,2,4,3000000,3000000,54650000,3000000,3000000,81,1.9646653144016222,3.8599097976128247,1,14.914122846632385,14.914122846632385,14.914122846632385
SD,6.1,2013,2014,1,0,42,1764,5,25,0.119,0.014160999999999998,0,5,3,1,1,34,34,San Diego Padres,SD,California,42000000,0,0,21,162,20,400,Jason Marquis,3000000,2,210.0,5,0.262,0.06864400000000001,0.13,0.124,0.015375999999999999,0.119,0.014160999999999998,0.143,0.020448999999999995,SP,0.4691358024691358,2,4,UFA,3000000,3000000,0.041,3000000,11.89,141.37210000000002,0,0,3000000,3000000,3550000,3000000,3000000,76,1.9646653144016222,3.8599097976128247,0,14.914122846632385,14.914122846632385,14.914122846632385
KC,6.23328929986789,2013,0,1,1,280,78400,58,3364,0.207,0.042849,0,2,5,13,169,35,34,Kansas City Royals,TB,Missouri,51451968,8,64,89,162,80,6400,Carlos Pena,74972,2,214.120987654321,7,0.668,0.44622400000000007,0.549,0.494,0.244036,0.321,0.10304100000000001,0.346,0.11971599999999999,1B,0.5308641975308642,25,625,UFA,74972,490000,0.001,490000,0.0,0.0,1,1,2900000,490000,26100000,490000,2900000,86,1.9646653144016222,3.8599097976128247,1,11.224869989478876,13.102160670086809,13.102160670086809
LAD,6.0,2013,2014,1,1,1,1,0,0,0.0,0.0,0,5,7,0,0,30,29,Los Angeles Dodgers,TB,California,9641100,0,0,67,162,0,0,J.P. Howell,2850000,25,180.0,27,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,UFA,2850000,2850000,0.012,2850000,64.65,4179.6225,0,0,2850000,2850000,150850000,2850000,2850000,92,1.67,2.7889,6,14.862829552244833,14.862829552244833,14.862829552244833
TEX,6.1,2013,2014,1,1,163,26569,40,1600,0.245,0.060024999999999995,0,2,12,9,81,30,29,Texas Rangers,TEX,Texas,11981000,9,81,54,162,49,2401,Geovany Soto,2750000,2,220.0,6,0.794,0.6304360000000001,0.331,0.301,0.09060099999999999,0.328,0.10758400000000001,0.466,0.21715600000000002,C,0.5617283950617284,22,484,UFA,2750000,2750000,0.02,2750000,0.0,0.0,0,0,2750000,2750000,33750000,2750000,2750000,91,1.45,2.1025,0,14.827111469642754,14.827111469642754,14.827111469642754
SEA,6.2,2013,2014,1,1,453,205209,110,12100,0.243,0.059049,0,1,10,20,400,41,40,Seattle Mariners,NYY,Washington,63675000,29,841,123,162,118,13924,Raul Ibanez,2750000,0,225.0,4,0.795,0.6320250000000001,0.759,0.728,0.529984,0.307,0.094249,0.488,0.238144,DH,0.4382716049382716,65,4225,UFA,2750000,2750000,0.033,2750000,55.4,3069.16,2,4,2750000,2750000,28400000,2750000,2750000,71,0.72,0.5184,0,14.827111469642754,14.827111469642754,14.827111469642754
PHI,6.4,2013,0,1,0,21,441,4,16,0.191,0.036481,0,2,6,1,1,28,28,Philadelphia Phillies,WSH,Pennsylvania,0,0,0,14,162,14,196,John Lannan,0,7,235.0,14,0.499,0.249001,0.086,0.086,0.007395999999999999,0.261,0.068121,0.238,0.05664399999999999,RP,0.4506172839506173,1,1,UFA,2500000,2500000,0.015,2500000,0.0,0.0,0,0,2500000,2500000,16350000,2500000,2500000,73,1.9646653144016222,3.8599097976128247,2,14.73180128983843,14.73180128983843,14.73180128983843
TB,6.1,2013,2014,1,1,366,133956,86,7396,0.235,0.055224999999999996,0,2,10,12,144,31,30,Tampa Bay Rays,TOR,Florida,0,16,256,118,162,96,9216,Kelly Johnson,0,1,195.0,4,0.715,0.5112249999999999,0.724,0.589,0.346921,0.305,0.093025,0.41,0.16809999999999997,2B,0.5617283950617284,52,2704,UFA,2450000,2450000,0.034,2450000,40.09,1607.2081000000003,2,4,2450000,2450000,19090000,2450000,2450000,91,0.92,0.8464,0,14.71159858252091,14.71159858252091,14.71159858252091
CHC,6.2,2013,2014,1,1,461,212521,116,13456,0.252,0.063504,0,2,10,32,1024,29,28,Chicago Cubs,PHI,Illinois,6469250,21,441,137,162,117,13689,Nate Schierholtz,2250000,17,215.0,16,0.772,0.5959840000000001,0.846,0.722,0.521284,0.301,0.09060099999999999,0.471,0.22184099999999998,RF,0.4074074074074074,68,4624,UFA,2250000,2250000,0.023,2250000,56.85,3231.9225,3,9,2250000,2250000,73850000,2250000,2250000,66,1.67,2.7889,2,14.626440774180603,14.626440774180603,14.626440774180603
TB,6.3,2013,2014,1,1,549,301401,164,26896,0.299,0.089401,0,2,10,33,1089,29,28,Tampa Bay Rays,BOS,Florida,19433000,13,169,158,162,143,20449,James Loney,2000000,1,235.0,4,0.778,0.605284,0.969,0.877,0.769129,0.348,0.12110399999999999,0.43,0.18489999999999998,1B,0.5617283950617284,75,5625,UFA,2000000,2000000,0.028,2000000,58.28,3396.5584000000003,0,0,2000000,2000000,19090000,2000000,2000000,91,2.53,6.400899999999999,0,14.508657738524219,14.508657738524219,14.508657738524219
OAK,6.2,2013,2014,5,4,335,112225,67,4489,0.2,0.04000000000000001,200000,5,3,18,324,29,25,Oakland Athletics,NYM,California,27286000,12,144,106,162,82,6724,Chris Young,8700000,15,200.0,25,0.657,0.43164900000000006,0.654,0.506,0.256036,0.278,0.07728400000000002,0.379,0.143641,RF,0.5925925925925926,40,1600,UFA,8700000,8500000,0.13,8700000,18.99,360.6200999999999,3,9,2000000,5600000,3000000,28000000,2000000,96,1.9646653144016222,3.8599097976128247,9,15.978833583624812,15.955576721460545,15.978833583624812
CHC,5.9,2013,2014,1,1,240,57600,72,5184,0.3,0.09,0,2,10,7,49,29,28,Chicago Cubs,CIN,Illinois,12596800,13,169,89,162,57,3249,Dioner Navarro,1750000,17,215.0,16,0.856,0.7327359999999999,0.549,0.352,0.12390399999999999,0.365,0.13322499999999998,0.492,0.242064,C,0.4074074074074074,34,1156,UFA,1750000,1750000,0.018,1750000,0.0,0.0,0,0,1750000,1750000,73850000,1750000,1750000,66,1.88,3.5343999999999998,2,14.375126345899696,14.375126345899696,14.375126345899696
TEX,6.2,2013,2014,1,1,154,23716,43,1849,0.279,0.07784100000000002,0,2,12,8,64,32,31,Texas Rangers,ATL,Texas,8809000,11,121,74,162,44,1936,Jeff Baker,1750000,2,205.0,6,0.905,0.819025,0.454,0.27,0.0729,0.36,0.1296,0.545,0.29702500000000004,1B,0.5617283950617284,21,441,UFA,1750000,1750000,0.013,1750000,0.0,0.0,0,0,1750000,1750000,33750000,1750000,1750000,91,1.9646653144016222,3.8599097976128247,0,14.375126345899696,14.375126345899696,14.375126345899696
PIT,6.0,2013,2014,1,1,76,5776,14,196,0.184,0.033856,0,2,8,4,16,29,28,Pittsburgh Pirates,SEA,Pennsylvania,2657923,0,0,28,162,22,484,Robert Andino,1600000,9,195.0,15,0.49,0.24009999999999998,0.173,0.136,0.018496000000000002,0.253,0.064009,0.237,0.056169,CF,0.5802469135802469,4,16,UFA,542076,1600000,0.008,1600000,0.0,0.0,0,0,1600000,1600000,28875000,1600000,1600000,94,1.9646653144016222,3.8599097976128247,5,13.203161491993896,14.28551418721001,14.28551418721001
COL,6.5,2013,2014,1,1,14,196,1,1,0.071,0.0050409999999999995,0,1,7,1,1,32,31,Colorado Rockies,COL,Colorado,19559885,0,0,23,162,12,144,Jeff Francis,1500000,1,200.0,3,0.365,0.13322499999999998,0.142,0.074,0.005475999999999999,0.222,0.049284,0.143,0.020448999999999995,SP,0.4567901234567901,1,1,UFA,1500000,1500000,0.019,1500000,4.78,22.8484,0,0,1500000,1500000,5800000,1500000,1500000,74,1.9646653144016222,3.8599097976128247,0,14.22097566607244,14.22097566607244,14.22097566607244
NYY,6.2,2013,2014,1,1,445,198025,107,11449,0.24,0.0576,0,2,8,24,576,36,35,New York Yankees,ATL,New York,34847000,14,196,142,162,119,14161,Lyle Overbay,1250000,40,235.0,50,0.688,0.47334399999999993,0.877,0.735,0.540225,0.295,0.08702499999999999,0.393,0.154449,1B,0.5246913580246914,59,3481,UFA,1250000,1250000,0.005,1250000,24.58,604.1764,1,1,1250000,1250000,64000000,1250000,1250000,85,1.9646653144016222,3.8599097976128247,27,14.038654109278484,14.038654109278484,14.038654109278484
HOU,6.23328929986789,2013,2014,1,1,3,9,0,0,0.0,0.0,0,2,5,0,0,34,33,Houston Astros,PIT,Texas,28410000,0,0,32,162,26,676,Erik Bedard,1150000,1,214.120987654321,9,0.0,0.0,0.198,0.161,0.025921000000000003,0.0,0.0,0.0,0.0,SP,0.3148148148148148,0,0,UFA,1150000,1150000,0.032,1150000,16.69,278.5561,0,0,1150000,1150000,5900000,1150000,1150000,51,1.0,1.0,0,13.955272500339433,13.955272500339433,13.955272500339433
SD,6.0,2013,2014,1,1,264,69696,64,4096,0.242,0.058564,0,5,3,8,64,30,29,San Diego Padres,NYM,California,7438554,3,9,89,162,77,5929,Ronny Cedeno,147267,2,195.0,5,0.617,0.380689,0.549,0.475,0.225625,0.287,0.08236899999999998,0.33,0.10890000000000001,SS,0.4691358024691358,21,441,UFA,147267,490000,0.002,490000,0.0,0.0,3,9,1150000,1150000,3550000,1150000,1150000,76,1.9646653144016222,3.8599097976128247,0,11.900002544765115,13.102160670086809,13.102160670086809
CIN,6.3,2013,2014,1,0,2,4,1,1,0.5,0.25,0,2,12,0,0,30,30,Cincinnati Reds,MIL,Ohio,6586000,0,0,57,162,0,0,Manny Parra,1000000,10,215.0,15,1.0,1.0,0.352,0.0,0.0,0.5,0.25,0.5,0.25,RP,0.5555555555555556,0,0,UFA,1000000,1000000,0.009,1000000,30.37,922.3369,0,0,1000000,1000000,41800000,1000000,1000000,90,0.5,0.25,5,13.815510557964274,13.815510557964274,13.815510557964274
DET,6.4,2013,0,1,1,216,46656,48,2304,0.222,0.049284,0,1,4,6,36,33,32,Detroit Tigers,DET,Michigan,3798000,6,36,112,162,52,2704,Don Kelly,900000,11,217.0,15,0.652,0.42510400000000004,0.691,0.321,0.10304100000000001,0.309,0.095481,0.343,0.11764900000000002,CF,0.5740740740740741,23,529,UFA,900000,900000,0.006,900000,9.91,98.2081,1,1,900000,900000,107775000,900000,900000,93,1.9646653144016222,3.8599097976128247,4,13.710150042306449,13.710150042306449,13.710150042306449
DET,5.9,2013,2014,1,1,229,52441,68,4624,0.297,0.088209,0,1,4,11,121,31,30,Detroit Tigers,KC,Michigan,4655000,4,16,71,162,55,3025,Brayan Pena,875000,11,242.0,15,0.713,0.508369,0.438,0.34,0.11560000000000002,0.315,0.09922500000000001,0.397,0.15760900000000003,C,0.5740740740740741,22,484,UFA,875000,875000,0.006,875000,0.0,0.0,0,0,875000,875000,107775000,875000,875000,93,0.38,0.1444,4,13.681979165339751,13.681979165339751,13.681979165339751
MIA,6.23328929986789,2013,0,1,1,21,441,1,1,0.048,0.002304,0,2,12,0,0,29,28,Miami Marlins,CLE,Florida,2750000,0,0,20,162,14,196,Kevin Slowey,0,2,214.120987654321,2,0.178,0.031684,0.124,0.086,0.007395999999999999,0.13,0.016900000000000002,0.048,0.002304,RP,0.382716049382716,0,0,UFA,750000,750000,0.021,750000,0.0,0.0,0,0,750000,750000,7675000,750000,750000,62,1.9646653144016222,3.8599097976128247,2,13.527828485512494,13.527828485512494,13.527828485512494
TB,6.3,2013,2014,1,0,334,111556,87,7569,0.261,0.068121,0,2,10,16,256,27,27,Tampa Bay Rays,DET,Florida,21507327,11,121,103,162,87,7569,Delmon Young,80327,1,205.0,4,0.715,0.5112249999999999,0.636,0.537,0.28836900000000004,0.308,0.094864,0.407,0.165649,LF,0.5617283950617284,38,1444,UFA,80327,490000,0.001,490000,20.4,416.15999999999997,0,0,750000,490000,19090000,490000,750000,91,1.9646653144016222,3.8599097976128247,0,11.293861082522517,13.102160670086809,13.102160670086809
PIT,6.0,2013,2014,1,0,532,283024,155,24025,0.291,0.08468099999999999,0,2,8,35,1225,35,35,Pittsburgh Pirates,BOS,Pennsylvania,28214837,24,576,147,162,133,17689,Marlon Byrd,131720,9,245.0,15,0.847,0.717409,0.907,0.821,0.6740409999999999,0.336,0.11289600000000001,0.511,0.261121,LF,0.5802469135802469,88,7744,UFA,131720,700000,0.002,700000,86.8,7534.24,5,25,700000,700000,28875000,700000,700000,94,3.86,14.8996,5,11.788433736490301,13.458835614025542,13.458835614025542
