Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,No,6.4,2020,0,2020,1,38,1444,8,64,0,5,2,25,24,Oakland Athletics,California,498725,0,0,13,60,169,Jonah Heim,0.479,0.22944099999999998,15,220,29,0.211,0.044521,0.217,0.047089,C,0.6,5,25,109025,563500,563500,0.0,0.0,7500000,563500,36,0.04,0.0016,9,11.599332492710968,13.241922612461968,13.241922612461968
OAK,No,5.8,2020,2026,2020,1,7,49,0,0,0,5,2,30,29,Oakland Athletics,California,111185,0,0,6,60,36,Nate Orf,0.0,0.0,15,181,29,0.0,0.0,0.1,0.010000000000000002,2B,0.6,0,0,46725,563500,563500,0.0,0.0,7500000,563500,36,-0.26,0.06760000000000001,9,10.752034632323763,13.241922612461968,13.241922612461968
STL,No,6.3,2020,2025,2020,5,191,36481,58,3364,4000000,2,2,32,32,St. Louis Cardinals,Missouri,58139148,6,36,58,58,3364,Paul Goldschmidt,0.883,0.779689,23,220,30,0.304,0.092416,1.0,1.0,1B,0.5172413793103449,21,441,12148148,22000000,26000000,51.59,2661.5281000000004,7000000,130000000,30,1.71,2.9240999999999997,11,16.312687288148968,16.90655301132259,17.073607095985757
STL,No,5.7,2020,2022,2016,5,181,32761,48,2304,0,2,2,29,25,St. Louis Cardinals,Missouri,21363836,1,1,53,58,2809,Kolten Wong,0.675,0.45562500000000006,23,185,30,0.265,0.07022500000000001,0.914,0.835396,2B,0.5172413793103449,16,256,3796296,10250000,10250000,46.78,2188.3684000000003,7000000,25500000,30,1.07,1.1449,11,15.149536412489624,16.14278826354869,16.14278826354869
STL,No,6.0,2020,2026,2018,6,152,23104,38,1444,166666,2,2,26,24,St. Louis Cardinals,Missouri,4790556,3,9,45,58,2025,Paul DeJong,0.671,0.45024100000000006,23,205,30,0.25,0.0625,0.776,0.602176,SS,0.5172413793103449,25,625,722222,1500000,1666666,30.59,935.7481,7000000,26000000,30,0.42,0.17639999999999997,11,13.490087849837291,14.22097566607244,14.326335781730185
STL,No,6.2,2020,2021,2020,1,142,20164,33,1089,0,2,2,30,30,St. Louis Cardinals,Missouri,15799176,7,49,48,58,2304,Brad Miller,0.807,0.6512490000000001,23,195,30,0.232,0.053824000000000004,0.828,0.685584,2B,0.5172413793103449,25,625,740741,2000000,2000000,68.83,4737.5689,7000000,2000000,30,0.71,0.5041,11,13.515406315513875,14.508657738524219,14.508657738524219
STL,No,6.4,2020,2023,2019,2,140,19600,26,676,0,2,2,34,33,St. Louis Cardinals,Missouri,57923996,4,16,50,58,2500,Matt Carpenter,0.64,0.4096,23,210,30,0.186,0.034596,0.862,0.7430439999999999,3B,0.5172413793103449,24,576,6851852,18500000,18500000,7.63,58.216899999999995,7000000,39000000,30,0.16,0.0256,11,15.740029538659892,16.733281290048552,16.733281290048552
STL,No,6.0,2020,2024,2020,1,106,11236,24,576,0,2,2,26,25,St. Louis Cardinals,Missouri,1766913,4,16,50,58,2500,Harrison Bader,0.779,0.6068410000000001,23,210,30,0.226,0.051076,0.862,0.7430439999999999,CF,0.5172413793103449,11,121,218556,590100,590100,55.64,3095.8096,7000000,590100,30,1.03,1.0609,11,12.294797553586545,13.28804729304526,13.28804729304526
STL,No,6.2,2020,0,2020,1,110,12100,22,484,0,2,2,21,21,St. Louis Cardinals,Missouri,1490175,3,9,35,58,1225,Dylan Carlson,0.616,0.379456,23,205,30,0.2,0.04000000000000001,0.603,0.36360899999999996,OF,0.5172413793103449,16,256,140175,563500,563500,22.23,494.1729,7000000,563500,30,0.09,0.0081,11,11.850646920991874,13.241922612461968,13.241922612461968
STL,No,6.5,2020,2022,2017,5,90,8100,21,441,2000000,2,2,34,30,St. Louis Cardinals,Missouri,90075370,4,16,31,58,961,Dexter Fowler,0.706,0.49843599999999993,23,205,30,0.233,0.054289000000000004,0.535,0.286225,RF,0.5172413793103449,15,225,7370370,14500000,16500000,0.0,0.0,7000000,82500000,30,0.04,0.0016,11,15.81297846643318,16.489659207390805,16.61887093887081
STL,Si,0.0,2020,2021,2020,1,35,1225,7,49,0,2,2,34,33,St. Louis Cardinals,Missouri,57174958,0,0,19,58,361,Matt Wieters,0.529,0.279841,23,235,30,0.2,0.04000000000000001,0.328,0.10758400000000001,C,0.5172413793103449,4,16,740741,2000000,2000000,0.0,0.0,7000000,2000000,30,-0.04,0.0016,11,13.515406315513875,14.508657738524219,14.508657738524219
STL,No,6.1,2020,2026,2020,1,35,1225,6,36,0,2,2,28,27,St. Louis Cardinals,Missouri,492782,1,1,13,58,169,Rangel Ravelo,0.53,0.28090000000000004,23,235,30,0.171,0.029241000000000003,0.224,0.050176000000000005,1B,0.5172413793103449,6,36,209630,566000,566000,0.0,0.0,7000000,566000,30,-0.23,0.0529,11,12.253099350957928,13.24634935718532,13.24634935718532
STL,No,6.0,2020,2025,2020,1,4,16,1,1,0,2,2,26,26,St. Louis Cardinals,Missouri,952197,0,0,3,58,9,Austin Dean,1.071,1.147041,23,215,30,0.25,0.0625,0.052,0.002704,LF,0.5172413793103449,0,0,208704,563500,563500,0.0,0.0,7000000,563500,30,0.0,0.0,11,12.248672259148991,13.241922612461968,13.241922612461968
SEA,No,6.4,2020,2026,2020,1,206,42436,54,2916,0,1,4,24,24,Seattle Mariners,Washington,3555639,11,121,58,61,3364,Kyle Lewis,0.801,0.6416010000000001,0,210,4,0.262,0.06864400000000001,0.967,0.935089,LF,0.4426229508196721,28,784,209259,565000,565000,85.87,7373.656900000001,6550000,565000,27,1.38,1.9043999999999996,0,12.251327998179473,13.244581010128577,13.244581010128577
SEA,No,6.2,2020,2025,2020,1,204,41616,52,2704,0,1,4,25,24,Seattle Mariners,Washington,3496137,2,4,53,61,2809,J.P. Crawford,0.674,0.45427600000000007,0,180,4,0.255,0.065025,0.883,0.779689,SS,0.4426229508196721,24,576,213259,575800,575800,68.73,4723.812900000001,6550000,575800,27,1.6,2.5600000000000005,0,12.270262668449295,13.263515657160212,13.263515657160212
SEA,No,6.0,2020,2022,2015,7,203,41209,49,2401,500000,1,4,32,27,Seattle Mariners,Washington,84385300,9,81,60,61,3600,Kyle Seager,0.788,0.620944,0,210,4,0.241,0.058080999999999994,1.0,1.0,3B,0.4426229508196721,40,1600,7537037,19000000,19500000,55.96,3131.5216,6550000,100000000,27,0.64,0.4096,0,15.83533969192859,16.759949537130716,16.785925023533974
SEA,No,6.0,2020,2026,2020,1,141,19881,43,1849,0,1,4,25,25,Seattle Mariners,Washington,560097,4,16,43,61,1849,Ty France,0.836,0.698896,0,205,4,0.305,0.093025,0.717,0.5140889999999999,3B,0.4426229508196721,23,529,90915,567100,567100,63.06,3976.5636000000004,6550000,567100,27,0.51,0.2601,0,11.417680283053494,13.248290934002119,13.248290934002119
SEA,No,6.0,2020,2025,2020,1,137,18769,35,1225,0,1,4,27,27,Seattle Mariners,Washington,764064,8,64,38,61,1444,Dylan Moore,0.855,0.7310249999999999,0,200,4,0.256,0.065536,0.633,0.400689,SS,0.4426229508196721,17,289,211148,570100,570100,96.37,9287.1769,6550000,570100,27,1.67,2.7889,0,12.26031458837785,13.253567063019673,13.253567063019673
SEA,No,6.3,2020,2029,2020,6,182,33124,32,1024,0,1,4,24,23,Seattle Mariners,Washington,3606481,8,64,54,61,2916,Evan White,0.599,0.358801,0,205,4,0.176,0.030975999999999997,0.9,0.81,1B,0.4426229508196721,26,676,481481,1300000,1300000,19.02,361.7604,6550000,24000000,27,-0.13,0.016900000000000002,0,13.084622049420982,14.077874822431765,14.077874822431765
SEA,No,6.2,2020,2025,2020,1,107,11449,22,484,0,1,4,27,26,Seattle Mariners,Washington,681405,6,36,35,61,1225,Jose Marmolejos,0.672,0.45158400000000004,0,239,4,0.206,0.042435999999999995,0.583,0.33988899999999994,1B,0.4426229508196721,18,324,146405,563500,563500,0.0,0.0,6550000,563500,27,-0.27,0.0729,0,11.894132032931612,13.241922612461968,13.241922612461968
SEA,No,5.8,2020,2026,2020,1,117,13689,20,400,0,1,4,24,24,Seattle Mariners,Washington,477326,3,9,34,61,1156,Shed Long,0.533,0.28408900000000004,0,184,4,0.171,0.029241000000000003,0.567,0.32148899999999997,2B,0.4426229508196721,9,81,210222,567600,567600,0.0,0.0,6550000,567600,27,-0.2,0.04000000000000001,0,12.25591939417473,13.249172224268024,13.249172224268024
SEA,No,6.0,2020,2025,2020,1,70,4900,18,324,0,1,4,24,23,Seattle Mariners,Washington,2005680,1,1,25,61,625,Luis Torrens,0.696,0.48441599999999996,0,175,4,0.257,0.066049,0.417,0.173889,C,0.4426229508196721,6,36,88032,568800,568800,0.0,0.0,6550000,568800,27,-0.09,0.0081,0,11.3854556637243,13.251284157471169,13.251284157471169
SEA,No,6.1,2020,2026,2020,1,30,900,5,25,0,1,4,26,26,Seattle Mariners,Washington,1057658,0,0,12,61,144,Braden Bishop,0.476,0.22657599999999997,0,190,4,0.167,0.027889000000000004,0.2,0.04000000000000001,CF,0.4426229508196721,4,16,56070,563500,563500,0.0,0.0,6550000,563500,27,0.12,0.0144,0,10.934356189117718,13.241922612461968,13.241922612461968
SEA,No,6.2,2020,0,2020,1,39,1521,5,25,0,1,4,28,27,Seattle Mariners,Washington,155750,0,0,18,61,324,Joseph Odom,0.338,0.11424400000000001,0,215,4,0.128,0.016384,0.3,0.09,C,0.4426229508196721,2,4,155750,563500,563500,0.0,0.0,6550000,563500,27,-0.24,0.0576,0,11.9560074366497,13.241922612461968,13.241922612461968
SEA,No,6.0,2020,2026,2020,1,26,676,4,16,0,1,4,25,24,Seattle Mariners,Washington,984684,0,0,7,61,49,Jake Fraley,0.511,0.261121,0,195,4,0.154,0.023716,0.117,0.013689000000000002,RF,0.4426229508196721,0,0,62340,563800,563800,0.0,0.0,6550000,563800,27,0.0,0.0,0,11.040358553321328,13.24245485766215,13.24245485766215
SEA,No,6.0,2020,2025,2020,1,17,289,3,9,0,1,4,29,28,Seattle Mariners,Washington,424936,0,0,9,61,81,Joe Hudson,0.44,0.1936,0,210,4,0.177,0.031328999999999996,0.15,0.0225,C,0.4426229508196721,0,0,80990,563500,563500,0.0,0.0,6550000,563500,27,-0.2,0.04000000000000001,0,11.302080969243036,13.241922612461968,13.241922612461968
PIT,No,6.4,2020,2023,2020,1,195,38025,44,1936,0,2,3,27,27,Pittsburgh Pirates,Pennsylvania,8633247,8,64,57,59,3249,Josh Bell,0.669,0.44756100000000004,9,250,17,0.226,0.051076,0.95,0.9025,1B,0.3220338983050847,22,484,1777778,4800000,4800000,17.56,308.3536,3900000,4800000,19,-0.46,0.2116,5,14.390874827867828,15.38412647587812,15.38412647587812
PIT,No,6.4,2020,2024,2020,1,178,31684,44,1936,0,2,3,27,27,Pittsburgh Pirates,Pennsylvania,5486778,10,100,52,59,2704,Colin Moran,0.797,0.635209,9,220,17,0.247,0.061009,0.867,0.7516889999999999,3B,0.3220338983050847,23,529,219815,593500,593500,62.68,3928.7824,3900000,593500,19,0.4,0.16000000000000003,5,12.300541562481204,13.29379249303186,13.29379249303186
PIT,No,6.3,2020,2023,2020,1,181,32761,41,1681,0,2,3,28,28,Pittsburgh Pirates,Pennsylvania,1905663,3,9,50,59,2500,Erik Gonzalez,0.614,0.376996,9,205,17,0.227,0.051529000000000005,0.833,0.693889,2B,0.3220338983050847,20,400,268519,725000,725000,20.28,411.27840000000003,3900000,725000,19,-0.11,0.0121,5,12.50067695392837,13.493926933836812,13.493926933836812
PIT,No,6.0,2020,2025,2020,1,156,24336,35,1225,0,2,3,26,26,Pittsburgh Pirates,Pennsylvania,3085428,1,1,44,59,1936,Kevin Newman,0.556,0.3091360000000001,9,185,17,0.224,0.050176000000000005,0.733,0.537289,SS,0.3220338983050847,10,100,218148,589000,589000,8.24,67.8976,3900000,589000,19,-0.59,0.34809999999999997,5,12.292929010506063,13.286181462633724,13.286181462633724
PIT,No,6.3,2020,2025,2020,1,185,34225,35,1225,0,2,3,25,24,Pittsburgh Pirates,Pennsylvania,2039725,7,49,55,59,3025,Bryan Reynolds,0.632,0.399424,9,205,17,0.189,0.035721,0.917,0.8408890000000001,CF,0.3220338983050847,19,361,218333,589500,589500,35.42,1254.5764000000001,3900000,589500,19,0.4,0.16000000000000003,5,12.293776699230557,13.287029998959563,13.287029998959563
PIT,No,6.5,2020,2025,2020,1,125,15625,31,961,0,2,3,30,30,Pittsburgh Pirates,Pennsylvania,1293238,3,9,42,59,1764,Jacob Stallings,0.702,0.49280399999999996,9,225,17,0.248,0.061503999999999996,0.7,0.48999999999999994,C,0.3220338983050847,18,324,217222,586500,586500,45.47,2067.5209,3900000,586500,19,0.9,0.81,5,12.288675151046958,13.281927947075667,13.281927947075667
PIT,No,6.5,2020,2024,2016,5,157,24649,24,576,600000,2,3,28,24,Pittsburgh Pirates,Pennsylvania,17476650,7,49,50,59,2500,Gregory Polanco,0.539,0.29052100000000003,9,235,17,0.153,0.023409,0.833,0.693889,RF,0.3220338983050847,22,484,3562963,8000000,8600000,4.4,19.360000000000003,3900000,35000000,19,-1.18,1.3923999999999999,5,15.086103060026616,15.89495209964411,15.967272761223736
PIT,No,6.3,2020,2025,2020,1,109,11881,24,576,0,2,3,23,23,Pittsburgh Pirates,Pennsylvania,444439,1,1,37,59,1369,Cole Tucker,0.527,0.277729,9,205,17,0.22,0.0484,0.617,0.380689,SS,0.3220338983050847,8,64,208704,563500,563500,4.6,21.159999999999997,3900000,563500,19,-1.04,1.0816000000000001,5,12.248672259148991,13.241922612461968,13.241922612461968
PIT,No,6.2,2020,2024,2020,1,78,6084,16,256,0,2,3,27,27,Pittsburgh Pirates,Pennsylvania,1664040,4,16,26,59,676,Jose Osuna,0.641,0.410881,9,240,17,0.205,0.04202499999999999,0.433,0.187489,1B,0.3220338983050847,11,121,159691,589500,589500,0.0,0.0,3900000,589500,19,-0.07,0.004900000000000001,5,11.980995976948188,13.287029998959563,13.287029998959563
PIT,No,6.1,2020,2021,2020,1,67,4489,10,100,0,2,3,28,28,Pittsburgh Pirates,Pennsylvania,1884855,1,1,23,59,529,J.T. Riddle,0.398,0.15840400000000002,9,180,17,0.149,0.022201,0.383,0.146689,SS,0.3220338983050847,1,1,314815,850000,850000,0.0,0.0,3900000,850000,19,-0.84,0.7055999999999999,5,12.659740443691337,13.652991628466498,13.652991628466498
PIT,No,6.1,2020,2026,2020,1,28,784,6,36,0,2,3,25,25,Pittsburgh Pirates,Pennsylvania,1608311,2,4,18,59,324,Anthony Alford,0.741,0.549081,9,210,17,0.214,0.045795999999999996,0.3,0.09,OF,0.3220338983050847,7,49,84591,566800,566800,0.0,0.0,3900000,566800,19,-0.16,0.0256,5,11.34558315695652,13.247761786798662,13.247761786798662
PIT,No,6.2,2020,0,2020,1,16,256,3,9,0,2,3,24,24,Pittsburgh Pirates,Pennsylvania,221805,0,0,6,59,36,Jared Oliva,0.375,0.140625,9,205,17,0.188,0.035344,0.1,0.010000000000000002,CF,0.3220338983050847,0,0,21805,563500,563500,0.0,0.0,3900000,563500,19,-0.2,0.04000000000000001,5,9.989894580276866,13.241922612461968,13.241922612461968
PIT,No,6.1,2020,2023,2020,1,2,4,0,0,0,2,3,30,29,Pittsburgh Pirates,Pennsylvania,2043655,0,0,1,59,1,Andrew Susac,0.5,0.25,9,220,17,0.0,0.0,0.017,0.00028900000000000003,C,0.3220338983050847,0,0,3179,575000,575000,0.0,0.0,3900000,575000,19,0.02,0.0004,5,8.064321960910803,13.262125319779487,13.262125319779487
PIT,No,5.9,2020,2025,2020,1,9,81,0,0,0,2,3,24,24,Pittsburgh Pirates,Pennsylvania,629760,0,0,7,59,49,Jason Martin,0.182,0.033124,9,185,17,0.0,0.0,0.117,0.013689000000000002,OF,0.3220338983050847,0,0,74760,563500,563500,0.0,0.0,3900000,563500,19,-0.2,0.04000000000000001,5,11.2220382615695,13.241922612461968,13.241922612461968
BAL,No,6.1,2020,2025,2020,1,195,38025,50,2500,0,1,2,26,25,Baltimore Orioles,Maryland,3400368,12,144,52,62,2704,Renato Nunez,0.816,0.6658559999999999,7,220,14,0.256,0.065536,0.867,0.7516889999999999,3B,0.4354838709677419,31,961,214074,578000,578000,70.99,5039.580099999999,3800000,578000,27,0.43,0.18489999999999998,3,12.27407702862341,13.267329147654515,13.267329147654515
BAL,No,6.4,2020,0,2020,1,126,15876,42,1764,0,1,2,23,22,Baltimore Orioles,Maryland,1418370,5,25,35,62,1225,Ryan Mountcastle,0.878,0.770884,7,230,14,0.333,0.11088900000000002,0.583,0.33988899999999994,SS,0.4354838709677419,23,529,118370,563500,563500,0.0,0.0,3800000,563500,27,0.51,0.2601,3,11.68157059094794,13.241922612461968,13.241922612461968
BAL,No,6.2,2020,2025,2020,1,185,34225,41,1681,0,1,2,26,25,Baltimore Orioles,Maryland,2992910,9,81,54,62,2916,Rio Ruiz,0.713,0.508369,7,220,14,0.222,0.049284,0.9,0.81,3B,0.4354838709677419,32,1024,212222,573000,573000,53.45,2856.9025,3800000,573000,27,0.5,0.25,3,12.265388175565626,13.258640995696876,13.258640995696876
BAL,No,6.1,2020,2024,2020,1,160,25600,40,1600,0,1,2,26,26,Baltimore Orioles,Maryland,1596604,5,25,48,62,2304,Pedro Severino,0.71,0.5041,7,235,14,0.25,0.0625,0.8,0.6400000000000001,C,0.4354838709677419,21,441,213333,576000,576000,48.2,2323.2400000000002,3800000,576000,27,0.73,0.5328999999999999,3,12.270609604166523,13.263862939678027,13.263862939678027
BAL,No,6.2,2020,2025,2020,1,153,23409,40,1600,0,1,2,25,25,Baltimore Orioles,Maryland,1610391,11,121,37,62,1369,Anthony Santander,0.89,0.7921,7,225,14,0.261,0.068121,0.617,0.380689,LF,0.4354838709677419,32,1024,212037,572500,572500,94.05,8845.4025,3800000,572500,27,1.48,2.1904,3,12.264516066727744,13.257768014410532,13.257768014410532
BAL,No,6.0,2020,2024,2020,1,141,19881,39,1521,0,1,2,27,27,Baltimore Orioles,Maryland,1613860,8,64,52,62,2704,Pat Valaika,0.791,0.625681,7,200,14,0.277,0.07672900000000002,0.867,0.7516889999999999,SS,0.4354838709677419,16,256,208704,563500,563500,39.43,1554.7249,3800000,563500,27,0.18,0.0324,3,12.248672259148991,13.241922612461968,13.241922612461968
BAL,No,5.8,2020,2026,2020,1,140,19600,38,1444,0,1,2,25,25,Baltimore Orioles,Maryland,561250,3,9,48,62,2304,Cedric Mullins,0.723,0.522729,7,175,14,0.271,0.073441,0.8,0.6400000000000001,CF,0.4354838709677419,12,144,190015,563500,563500,41.18,1695.7924,3800000,563500,27,0.35,0.12249999999999998,3,12.154858295394865,13.241922612461968,13.241922612461968
BAL,No,6.1,2020,2026,2020,1,122,14884,34,1156,0,1,2,24,24,Baltimore Orioles,Maryland,1044048,4,16,33,62,1089,Austin Hays,0.722,0.521284,7,205,14,0.279,0.07784100000000002,0.55,0.30250000000000005,CF,0.4354838709677419,9,81,210185,567500,567500,0.0,0.0,3800000,567500,27,0.76,0.5776,3,12.255743374269754,13.248996028337695,13.248996028337695
BAL,No,6.3,2020,2025,2020,1,98,9604,21,441,0,1,2,25,24,Baltimore Orioles,Maryland,2591502,4,16,36,62,1296,Chance Sisco,0.741,0.549081,7,210,14,0.214,0.045795999999999996,0.6,0.36,C,0.4354838709677419,10,100,211481,571000,571000,42.92,1842.1264,3800000,571000,27,0.08,0.0064,3,12.261890438917742,13.255144488638146,13.255144488638146
BAL,No,6.0,2020,2026,2020,1,88,7744,17,289,0,1,2,26,26,Baltimore Orioles,Maryland,2559069,7,49,31,62,961,D.J. Stewart,0.803,0.6448090000000001,7,230,14,0.193,0.037249000000000004,0.517,0.267289,RF,0.4354838709677419,15,225,128617,567500,567500,0.0,0.0,3800000,567500,27,0.56,0.31360000000000005,3,11.764594274894986,13.248996028337695,13.248996028337695
BAL,No,6.0,2020,0,2020,1,30,900,10,100,0,1,2,26,25,Baltimore Orioles,Maryland,50864,1,1,15,62,225,Ramon Urias,0.894,0.7992360000000001,7,190,14,0.333,0.11088900000000002,0.132,0.017424000000000002,2B,0.4354838709677419,3,9,50864,575000,575000,0.0,0.0,3800000,575000,27,0.18,0.0324,3,10.836910683150585,13.262125319779487,13.262125319779487
BAL,No,6.3,2020,2023,2016,7,52,2704,6,36,0,1,2,34,29,Baltimore Orioles,Maryland,101931522,0,0,16,62,256,Chris Davis,0.337,0.11356900000000002,7,245,14,0.115,0.013225,0.267,0.071289,1B,0.4354838709677419,1,1,7801986,17000000,21065362,0.0,0.0,3800000,161000000,27,-0.96,0.9216,3,15.86988887463544,16.64872390202049,16.863140638151464
BAL,No,6.0,2020,2021,2020,1,31,961,5,25,0,1,2,32,32,Baltimore Orioles,Maryland,3696599,0,0,21,62,441,Bryan Holaday,0.406,0.164836,7,215,14,0.161,0.025921000000000003,0.35,0.12249999999999998,C,0.4354838709677419,4,16,184356,575000,575000,0.0,0.0,3800000,575000,27,-0.31,0.0961,3,12.12462394991866,13.262125319779487,13.262125319779487
CHC,No,6.0,2020,2024,2020,1,198,39204,51,2601,0,2,4,25,25,Chicago Cubs,Illinois,4430347,12,144,57,58,3249,Ian Happ,0.866,0.749956,17,205,21,0.258,0.066564,0.95,0.9025,CF,0.5517241379310345,28,784,231111,624000,624000,84.11,7074.4920999999995,2650000,624000,32,1.1,1.2100000000000002,3,12.350653393571935,13.343905647351566,13.343905647351566
CHC,No,6.1,2020,2023,2020,1,189,35721,46,2116,0,2,4,28,27,Chicago Cubs,Illinois,4649151,7,49,57,58,3249,Willson Contreras,0.763,0.582169,17,225,21,0.243,0.059049,0.95,0.9025,C,0.5517241379310345,26,676,1666667,4500000,4500000,61.87,3827.8968999999997,2650000,4500000,32,1.01,1.0201,3,14.326336381730245,15.319587954740548,15.319587954740548
CHC,No,6.3,2020,2022,2013,7,203,41209,45,2025,0,2,4,30,23,Chicago Cubs,Illinois,46065422,11,121,58,58,3364,Anthony Rizzo,0.755,0.570025,17,240,21,0.222,0.049284,0.967,0.935089,1B,0.5517241379310345,24,576,6111111,16500000,16500000,60.06,3607.2036000000003,2650000,41000000,32,0.77,0.5929,3,15.625619147678707,16.61887093887081,16.61887093887081
CHC,No,6.0,2020,2022,2020,1,222,49284,45,2025,0,2,4,27,27,Chicago Cubs,Illinois,13557493,8,64,59,58,3481,Javier Baez,0.599,0.358801,17,190,21,0.203,0.041209,0.983,0.966289,SS,0.5517241379310345,24,576,3703704,10000000,10000000,20.43,417.3849,2650000,10000000,32,0.8,0.6400000000000001,3,15.124843957948034,16.11809565095832,16.11809565095832
CHC,No,6.5,2020,2024,2016,8,147,21609,39,1521,2500000,2,4,30,26,Chicago Cubs,Illinois,105889278,6,36,50,58,2500,Jason Heyward,0.848,0.719104,17,240,21,0.265,0.07022500000000001,0.833,0.693889,RF,0.5517241379310345,22,484,7777778,21000000,23500000,44.57,1986.4849,2650000,184000000,32,1.32,1.7424000000000002,3,15.866781251248842,16.860032995687696,16.972510979114386
CHC,No,6.0,2020,2022,2020,1,191,36481,36,1296,0,2,4,27,26,Chicago Cubs,Illinois,10989866,11,121,59,58,3481,Kyle Schwarber,0.701,0.4914009999999999,17,229,21,0.189,0.035721,0.983,0.966289,LF,0.5517241379310345,24,576,2596296,7010000,7010000,30.44,926.5936,2650000,7010000,32,-0.17,0.028900000000000006,3,14.769596371877801,15.762848259010774,15.762848259010774
CHC,No,6.1,2020,2024,2020,1,116,13456,28,784,0,2,4,26,26,Chicago Cubs,Illinois,2240752,1,1,44,58,1936,Victor Caratini,0.661,0.43692100000000006,17,215,21,0.241,0.058080999999999994,0.733,0.537289,C,0.5517241379310345,16,256,219259,592000,592000,19.09,364.4281,2650000,592000,32,-0.15,0.0225,3,12.298008958422727,13.291261913866142,13.291261913866142
CHC,No,6.5,2020,2022,2020,1,131,17161,27,729,0,2,4,28,27,Chicago Cubs,Illinois,39520737,4,16,34,58,1156,Kris Bryant,0.644,0.41473600000000005,17,230,21,0.206,0.042435999999999995,0.567,0.32148899999999997,3B,0.5517241379310345,11,121,6888889,18600000,18600000,0.0,0.0,2650000,18600000,32,0.52,0.27040000000000003,3,15.745420381802179,16.73867213868343,16.73867213868343
CHC,No,6.1,2020,2027,2020,5,125,15625,25,625,10000,2,4,27,26,Chicago Cubs,Illinois,1356352,7,49,45,58,2025,David Bote,0.711,0.505521,17,205,21,0.2,0.04000000000000001,0.75,0.5625,2B,0.5517241379310345,29,841,352852,950000,960000,37.99,1443.2401000000002,2650000,15000000,32,-0.09,0.0081,3,12.773803984543846,13.764217263576723,13.77468856344402
CHC,No,6.1,2020,2026,2020,1,108,11664,24,576,0,2,4,23,22,Chicago Cubs,Illinois,2995923,0,0,48,58,2304,Nico Hoerner,0.571,0.32604099999999997,17,200,21,0.222,0.049284,0.8,0.6400000000000001,SS,0.5517241379310345,13,169,209259,565000,565000,21.63,467.85689999999994,2650000,565000,32,0.52,0.27040000000000003,3,12.251327998179473,13.244581010128577,13.244581010128577
CHC,Si,6.3,2020,2021,2020,1,93,8649,23,529,0,2,4,33,32,Chicago Cubs,Illinois,41643063,1,1,32,58,1024,Cameron Maybin,0.694,0.48163599999999995,17,215,21,0.247,0.061009,0.533,0.28408900000000004,RF,0.5517241379310345,7,49,232176,1500000,1500000,0.0,0.0,2650000,1500000,32,-0.16,0.0256,3,12.355250983730874,14.22097566607244,14.22097566607244
CHC,No,6.0,2020,2025,2020,1,51,2601,10,100,0,2,4,28,28,Chicago Cubs,Illinois,758945,1,1,24,58,576,Ildemaro Vargas,0.536,0.28729600000000005,17,180,21,0.196,0.038416000000000006,0.4,0.16000000000000003,2B,0.5517241379310345,3,9,66465,572600,572600,0.0,0.0,2650000,572600,32,-0.39,0.1521,3,11.104430772301699,13.257942671646152,13.257942671646152
CHC,No,6.0,2020,2021,2020,1,32,1024,4,16,0,2,4,29,29,Chicago Cubs,Illinois,15282176,1,1,31,58,961,Billy Hamilton,0.39,0.1521,17,160,21,0.125,0.015625,0.517,0.267289,CF,0.5517241379310345,2,4,110558,1000000,1000000,0.0,0.0,2650000,1000000,32,-0.16,0.0256,3,11.61329554911284,13.815510557964274,13.815510557964274
CHC,No,6.4,2020,2026,2020,1,1,1,0,0,0,2,4,28,28,Chicago Cubs,Illinois,934746,0,0,12,58,144,Alec Mills,0.0,0.0,17,205,21,0.0,0.0,0.2,0.04000000000000001,SP,0.5517241379310345,0,0,210926,569500,569500,69.72,4860.8784,2650000,569500,32,0.2,0.04000000000000001,3,12.259262640044279,13.252514061869373,13.252514061869373
