Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SF,No,6.3,6,2019,2012,5,31,961,3,9,100000,5,8,27,22,San Francisco Giants,California,12029000,0,0,33,161,1089,Matt Moore,0.194,0.037636,23,210,26,0.097,0.009409,0.204,0.04161599999999999,SP,0.5341614906832298,0,0,1721311,5000000,5100000,59.47,3536.6809,251000000,14000000,86,0.73,0.5328999999999999,8,14.358596767757971,15.424948470398375,15.444751097694555
SF,No,6.3,6,2019,2013,5,27,729,2,4,833333,5,8,31,28,San Francisco Giants,California,117719664,1,1,21,161,441,Matt Cain,0.296,0.08761599999999999,23,230,26,0.074,0.005475999999999999,0.13,0.016900000000000002,RP,0.5341614906832298,5,25,20833333,20000000,20833333,0.0,0.0,251000000,112500000,86,-0.71,0.5041,8,16.85206481003852,16.811242831518264,16.85206481003852
SF,No,6.1,6,0,2016,1,4,16,2,4,0,5,8,25,25,San Francisco Giants,California,313236,0,0,4,161,16,Ty Blach,1.0,1.0,23,215,26,0.5,0.25,0.025,0.0006250000000000001,SP,0.5341614906832298,0,0,88736,507500,507500,0.0,0.0,251000000,507500,86,0.73,0.5328999999999999,8,11.393420948415505,13.137251989898079,13.137251989898079
SF,No,6.1,6,0,2016,1,1,1,1,1,0,5,8,30,29,San Francisco Giants,California,2054057,0,0,56,161,3136,Cory Gearrin,2.0,4.0,23,205,26,1.0,1.0,0.346,0.11971599999999999,RP,0.5341614906832298,0,0,550000,550000,550000,44.26,1958.9475999999997,251000000,550000,86,-0.08,0.0064,8,13.217673557208654,13.217673557208654,13.217673557208654
SF,No,6.4,6,2017,2014,3,1,1,0,0,0,5,8,38,36,San Francisco Giants,California,28181000,0,0,68,161,4624,Javier Lopez,0.0,0.0,23,220,26,0.0,0.0,0.42,0.17639999999999997,RP,0.5341614906832298,0,0,5000000,5000000,5000000,9.04,81.72159999999998,251000000,13000000,86,0.22,0.0484,8,15.424948470398375,15.424948470398375,15.424948470398375
SF,No,6.3,6,0,2016,1,1,1,0,0,0,5,8,25,25,San Francisco Giants,California,632500,0,0,61,161,3721,Derek Law,0.0,0.0,23,215,26,0.0,0.0,0.377,0.142129,RP,0.5341614906832298,0,0,474183,507500,507500,83.77,7017.412899999999,251000000,507500,86,1.44,2.0736,8,13.069348602118438,13.137251989898079,13.137251989898079
SF,No,6.3,6,0,2016,1,1,1,0,0,0,5,8,24,24,San Francisco Giants,California,403104,0,0,16,161,256,Steven Okert,0.0,0.0,23,210,26,0.0,0.0,0.099,0.009801,RP,0.5341614906832298,0,0,133104,507500,507500,0.0,0.0,251000000,507500,86,0.24,0.0576,8,11.798886056523669,13.137251989898079,13.137251989898079
BOS,No,5.9,6,0,2016,1,672,451584,214,45796,0,1,6,23,23,Boston Red Sox,Massachusetts,2084598,31,961,158,161,24964,Mookie Betts,0.9,0.81,13,180,22,0.319,0.101761,0.975,0.9506249999999999,RF,0.577639751552795,113,12769,566000,566000,566000,99.93,9986.004900000002,230000000,566000,93,9.52,90.6304,8,13.24634935718532,13.24634935718532,13.24634935718532
BOS,No,5.9,6,2022,2014,8,633,400689,201,40401,125000,1,6,32,30,Boston Red Sox,Massachusetts,64415984,15,225,154,161,23716,Dustin Pedroia,0.825,0.6806249999999999,13,175,22,0.318,0.101124,0.951,0.9044009999999999,2B,0.577639751552795,74,5476,13225000,13000000,13225000,78.53,6166.9609,230000000,110000000,93,5.8,33.64,8,16.39761953570864,16.38045991542581,16.39761953570864
BOS,No,6.2,6,0,2016,1,652,425104,192,36864,0,1,6,23,23,Boston Red Sox,Massachusetts,2232959,21,441,157,161,24649,Xander Bogaerts,0.802,0.6432040000000001,13,218,22,0.295,0.08702499999999999,0.969,0.9389609999999999,SS,0.577639751552795,89,7921,650500,650500,650500,89.34,7981.6356000000005,230000000,650500,93,3.84,14.7456,8,13.385496576934697,13.385496576934697,13.385496576934697
BOS,No,6.3,6,2018,2015,1,537,288369,169,28561,0,1,6,40,39,Boston Red Sox,Massachusetts,160201000,38,1444,151,161,22801,David Ortiz,1.021,1.0424409999999997,13,230,22,0.315,0.09922500000000001,0.932,0.8686240000000001,DH,0.577639751552795,127,16129,16000000,16000000,16000000,97.05,9418.7025,230000000,16000000,93,5.22,27.248399999999997,8,16.588099280204055,16.588099280204055,16.588099280204055
BOS,No,6.2,6,2020,2015,4,549,301401,157,24649,750000,1,6,32,31,Boston Red Sox,Massachusetts,115288000,30,900,147,161,21609,Hanley Ramirez,0.866,0.749956,13,235,22,0.286,0.08179599999999998,0.907,0.8226490000000001,DH,0.577639751552795,111,12321,22750000,22000000,22750000,57.74,3333.9076000000005,230000000,88000000,93,2.83,8.0089,8,16.940075703361234,16.90655301132259,16.940075703361234
BOS,No,6.4,6,0,2016,1,480,230400,116,13456,0,1,6,26,25,Boston Red Sox,Massachusetts,866270,16,256,145,161,21025,Travis Shaw,0.726,0.527076,13,230,22,0.242,0.058564,0.895,0.801025,3B,0.577639751552795,71,5041,515000,515000,515000,54.68,2989.9024,230000000,515000,93,2.36,5.569599999999999,8,13.151922179645874,13.151922179645874,13.151922179645874
BOS,Si,6.2,6,2018,2016,2,203,41209,56,3136,0,1,6,32,32,Boston Red Sox,Massachusetts,44609770,9,81,76,161,5776,Chris Young,0.85,0.7224999999999999,13,200,22,0.276,0.07617600000000001,0.469,0.21996099999999996,RF,0.577639751552795,24,576,6500000,6500000,6500000,0.0,0.0,230000000,13000000,93,0.94,0.8835999999999999,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,No,5.9,6,0,2016,1,172,29584,39,1521,0,1,6,25,25,Boston Red Sox,Massachusetts,1155706,1,1,57,161,3249,Christian Vazquez,0.585,0.34222499999999995,13,205,22,0.227,0.051529000000000005,0.352,0.12390399999999999,C,0.577639751552795,12,144,339163,513000,513000,0.0,0.0,230000000,513000,93,-0.29,0.0841,8,12.73423609676153,13.148031124152906,13.148031124152906
BOS,No,5.9,6,0,2016,1,105,11025,31,961,0,1,6,21,21,Boston Red Sox,Massachusetts,3762326,2,4,34,161,1156,Andrew Benintendi,0.835,0.697225,13,180,22,0.295,0.08702499999999999,0.21,0.04409999999999999,OF,0.577639751552795,14,196,171926,507500,507500,0.0,0.0,230000000,507500,93,0.77,0.5929,8,12.054819430660869,13.137251989898079,13.137251989898079
BOS,No,6.0,6,2017,2016,1,117,13689,27,729,0,1,6,28,28,Boston Red Sox,Massachusetts,1171631,2,4,44,161,1936,Bryan Holaday,0.64,0.4096,13,215,22,0.231,0.053361000000000006,0.272,0.07398400000000001,C,0.577639751552795,14,196,158061,519000,519000,0.0,0.0,230000000,519000,93,-0.14,0.019600000000000003,8,11.970736313450328,13.159659162148026,13.159659162148026
BOS,No,6.0,6,2017,2014,3,105,11025,18,324,0,1,6,35,33,Boston Red Sox,Massachusetts,14765000,2,4,35,161,1225,Ryan Hanigan,0.497,0.247009,13,220,22,0.171,0.029241000000000003,0.216,0.046655999999999996,C,0.577639751552795,14,196,3700000,3700000,3700000,0.0,0.0,230000000,10750000,93,-0.85,0.7224999999999999,8,15.123843377614453,15.123843377614453,15.123843377614453
BOS,No,6.1,6,0,2016,1,62,3844,16,256,0,1,6,24,23,Boston Red Sox,Massachusetts,3451122,0,0,19,161,361,Blake Swihart,0.72,0.5184,13,200,22,0.258,0.066564,0.117,0.013689000000000002,C,0.577639751552795,5,25,419284,518500,518500,0.0,0.0,230000000,518500,93,0.25,0.0625,8,12.946303773594632,13.158695306651719,13.158695306651719
BOS,No,6.0,6,0,2016,1,51,2601,15,225,0,1,6,23,23,Boston Red Sox,Massachusetts,285619,1,1,39,161,1521,Marco Hernandez,0.73,0.5328999999999999,13,212,22,0.294,0.08643599999999999,0.241,0.058080999999999994,SS,0.577639751552795,5,25,285619,507500,507500,0.0,0.0,230000000,507500,93,-0.31,0.0961,8,12.562414033845414,13.137251989898079,13.137251989898079
BOS,No,6.1,6,2017,2016,1,49,2401,13,169,0,1,6,27,26,Boston Red Sox,Massachusetts,2162941,0,0,28,161,784,Josh Rutledge,0.733,0.537289,13,190,22,0.265,0.07022500000000001,0.173,0.029928999999999997,SS,0.577639751552795,3,9,479729,507500,507500,0.0,0.0,230000000,507500,93,0.39,0.1521,8,13.080976640113557,13.137251989898079,13.137251989898079
BOS,No,6.5,6,0,2016,1,35,1225,5,25,0,1,6,27,27,Boston Red Sox,Massachusetts,6221259,1,1,31,161,961,Drew Pomeranz,0.371,0.13764099999999999,13,246,22,0.143,0.020448999999999995,0.191,0.036481,SP,0.577639751552795,4,16,597540,1350000,1350000,67.65,4576.522500000001,230000000,1350000,93,0.51,0.2601,8,13.30057650615374,14.115615150414612,14.115615150414612
BOS,No,0.0,6,2020,2016,4,5,25,1,1,125000,1,6,27,27,Boston Red Sox,Massachusetts,58521000,0,0,33,161,1089,Rick Porcello,0.4,0.16000000000000003,13,205,22,0.2,0.04000000000000001,0.204,0.04161599999999999,SP,0.577639751552795,0,0,20125000,20000000,20125000,86.25,7439.0625,230000000,82500000,93,4.77,22.752899999999997,8,16.8174733812689,16.811242831518264,16.8174733812689
BOS,No,6.1,6,0,2016,1,12,144,1,1,0,1,6,25,25,Boston Red Sox,Massachusetts,2338405,0,0,13,161,169,Deven Marrero,0.298,0.088804,13,195,22,0.083,0.006889000000000001,0.08,0.0064,SS,0.577639751552795,0,0,124785,507500,507500,0.0,0.0,230000000,507500,93,-0.04,0.0016,8,11.734347535386098,13.137251989898079,13.137251989898079
BOS,No,6.3,6,2018,2012,4,2,4,0,0,0,1,6,31,27,Boston Red Sox,Massachusetts,45448866,0,0,37,161,1369,Clay Buchholz,0.333,0.11088900000000002,13,190,22,0.0,0.0,0.228,0.051984,SP,0.577639751552795,0,0,13000000,13000000,13000000,17.79,316.48409999999996,230000000,29945000,93,0.15,0.0225,8,16.38045991542581,16.38045991542581,16.38045991542581
BOS,Si,6.1,6,0,2016,1,1,1,0,0,0,1,6,30,30,Boston Red Sox,Massachusetts,3780020,0,0,57,161,3249,Fernando Abad,0.0,0.0,13,220,22,0.0,0.0,0.352,0.12390399999999999,RP,0.577639751552795,0,0,174699,507500,507500,31.0,961.0,230000000,507500,93,-0.27,0.0729,8,12.070819772007312,13.137251989898079,13.137251989898079
BOS,Si,6.5,6,2023,2016,7,10,100,0,0,0,1,6,30,30,Boston Red Sox,Massachusetts,93042498,0,0,35,161,1225,David Price,0.091,0.008281,13,215,22,0.0,0.0,0.216,0.046655999999999996,SP,0.577639751552795,0,0,30000000,30000000,30000000,29.72,883.2783999999999,230000000,217000000,93,2.99,8.940100000000001,8,17.216707939626428,17.216707939626428,17.216707939626428
BOS,No,6.2,6,0,2016,1,4,16,0,0,0,1,6,31,31,Boston Red Sox,Massachusetts,1836882,0,0,25,161,625,Steven Wright,0.0,0.0,13,215,22,0.0,0.0,0.154,0.023716,SP,0.577639751552795,0,0,514500,514500,514500,85.22,7262.4484,230000000,514500,93,1.97,3.8809,8,13.150950834256241,13.150950834256241,13.150950834256241
BOS,No,6.2,6,0,2016,1,2,4,0,0,0,1,6,23,22,Boston Red Sox,Massachusetts,777514,0,0,20,161,400,Eduardo Rodriguez,0.0,0.0,13,231,22,0.0,0.0,0.124,0.015375999999999999,SP,0.577639751552795,0,0,241995,521000,521000,33.44,1118.2335999999998,230000000,521000,93,0.42,0.17639999999999997,8,12.396672343768355,13.163505320735505,13.163505320735505
BAL,No,6.3,6,2019,2016,1,640,409600,188,35344,0,1,8,23,23,Baltimore Orioles,Maryland,11949786,37,1369,157,161,24649,Manny Machado,0.876,0.767376,7,218,14,0.294,0.08643599999999999,0.969,0.9389609999999999,3B,0.546583850931677,96,9216,5000000,5000000,5000000,96.39,9291.0321,220260000,5000000,88,6.92,47.8864,3,15.424948470398375,15.424948470398375,15.424948470398375
BAL,No,6.2,6,2019,2013,6,619,383161,164,26896,333333,1,8,30,27,Baltimore Orioles,Maryland,64971180,29,841,152,161,23104,Adam Jones,0.746,0.556516,7,215,14,0.265,0.07022500000000001,0.938,0.8798439999999998,CF,0.546583850931677,83,6889,16333333,16000000,16333333,28.63,819.6768999999999,220260000,85500000,88,1.35,1.8225000000000002,3,16.608718546998627,16.588099280204055,16.608718546998627
BAL,No,6.1,6,2020,2016,1,615,378225,164,26896,0,1,8,24,24,Baltimore Orioles,Maryland,1702972,25,625,162,161,26244,Jonathan Schoop,0.752,0.565504,7,225,14,0.267,0.071289,1.0,1.0,2B,0.546583850931677,82,6724,522500,522500,522500,57.9,3352.41,220260000,522500,88,2.35,5.522500000000001,3,13.166380262821104,13.166380262821104,13.166380262821104
BAL,No,6.4,6,2017,2016,1,613,375769,157,24649,0,1,8,30,29,Baltimore Orioles,Maryland,24529000,47,2209,159,161,25281,Mark Trumbo,0.85,0.7224999999999999,7,225,14,0.256,0.065536,0.982,0.964324,DH,0.546583850931677,108,11664,9150000,9150000,9150000,69.7,4858.09,220260000,9150000,88,1.87,3.4969000000000006,3,16.029264437251705,16.029264437251705,16.029264437251705
BAL,Si,6.3,6,2023,2016,7,566,320356,125,15625,0,1,8,30,29,Baltimore Orioles,Maryland,44635226,38,1444,157,161,24649,Chris Davis,0.792,0.627264,7,245,14,0.221,0.048841,0.969,0.9389609999999999,1B,0.546583850931677,84,7056,21065362,17000000,21065362,41.5,1722.25,220260000,161000000,88,3.08,9.4864,3,16.863140638151464,16.64872390202049,16.863140638151464
BAL,No,6.1,6,2019,2015,3,405,164025,109,11881,0,1,8,33,32,Baltimore Orioles,Maryland,66071000,9,81,115,161,13225,J.J. Hardy,0.716,0.512656,7,200,14,0.269,0.07236100000000001,0.71,0.5041,SS,0.546583850931677,48,2304,12500000,12500000,12500000,17.63,310.8169,220260000,40000000,88,2.06,4.2436,3,16.34123920227253,16.34123920227253,16.34123920227253
BAL,No,0.0,6,2017,2016,1,423,178929,103,10609,0,1,8,30,29,Baltimore Orioles,Maryland,38934217,17,289,124,161,15376,Matt Wieters,0.711,0.505521,7,235,14,0.244,0.059536,0.765,0.585225,C,0.546583850931677,66,4356,15800000,15800000,15800000,16.82,282.9124,220260000,15800000,88,1.89,3.5721,3,16.575520497997196,16.575520497997196,16.575520497997196
BAL,No,6.2,6,2018,2016,2,305,93025,93,8649,0,1,8,28,27,Baltimore Orioles,Maryland,2800000,6,36,95,161,9025,Hyun-soo Kim,0.807,0.6512490000000001,7,210,14,0.305,0.093025,0.586,0.343396,LF,0.546583850931677,22,484,2800000,2800000,2800000,0.0,0.0,220260000,7000000,88,0.66,0.43560000000000004,3,14.845129975145433,14.845129975145433,14.845129975145433
BAL,Si,6.3,6,2017,2016,1,337,113569,84,7056,0,1,8,29,28,Baltimore Orioles,Maryland,24800000,22,484,109,161,11881,Pedro Alvarez,0.826,0.6822759999999999,7,235,14,0.249,0.062001,0.673,0.4529290000000001,1B,0.546583850931677,49,2401,5950000,5750000,5950000,48.63,2364.8769,220260000,5750000,88,0.93,0.8649000000000001,3,15.598901777521812,15.564710412773533,15.598901777521812
BAL,No,6.1,6,0,2016,1,257,66049,69,4761,0,1,8,25,24,Baltimore Orioles,Maryland,630000,5,25,85,161,7225,Joey Rickard,0.696,0.48441599999999996,7,185,14,0.269,0.07236100000000001,0.525,0.275625,LF,0.546583850931677,19,361,507500,507500,507500,0.0,0.0,220260000,507500,88,-0.39,0.1521,3,13.137251989898079,13.137251989898079,13.137251989898079
BAL,No,6.4,6,2017,2016,1,203,41209,46,2116,0,1,8,32,32,Baltimore Orioles,Maryland,5732915,6,36,104,161,10816,Nolan Reimold,0.673,0.4529290000000001,7,205,14,0.227,0.051529000000000005,0.642,0.41216400000000003,LF,0.546583850931677,15,225,1300000,1300000,1300000,8.84,78.1456,220260000,1300000,88,-0.38,0.1444,3,14.077874822431765,14.077874822431765,14.077874822431765
BAL,No,6.3,6,2018,2016,1,157,24649,34,1156,0,1,8,29,29,Baltimore Orioles,Maryland,4017852,3,9,74,161,5476,Ryan Flaherty,0.61,0.3721,7,220,14,0.217,0.047089,0.457,0.208849,3B,0.546583850931677,15,225,1500000,1500000,1500000,0.0,0.0,220260000,1500000,88,0.51,0.2601,3,14.22097566607244,14.22097566607244,14.22097566607244
BAL,No,6.3,6,2021,2016,1,132,17424,23,529,0,1,8,30,29,Baltimore Orioles,Maryland,1314575,0,0,49,161,2401,Caleb Joseph,0.413,0.17056899999999997,7,180,14,0.174,0.030275999999999997,0.303,0.091809,C,0.546583850931677,0,0,492092,523500,523500,0.0,0.0,220260000,523500,88,-0.91,0.8281000000000001,3,13.106420969863564,13.16829230929273,13.16829230929273
BAL,No,6.4,6,2017,2016,1,80,6400,18,324,0,1,8,31,31,Baltimore Orioles,Maryland,16512954,3,9,59,161,3481,Drew Stubbs,0.667,0.44488900000000003,7,205,14,0.225,0.050625,0.367,0.134689,CF,0.546583850931677,7,49,94282,507500,507500,0.0,0.0,220260000,507500,88,-0.29,0.0841,3,11.454045570231939,13.137251989898079,13.137251989898079
BAL,No,6.2,6,0,2016,1,40,1600,8,64,0,1,8,26,26,Baltimore Orioles,Maryland,969687,1,1,14,161,196,Francisco Pena,0.513,0.263169,7,230,14,0.2,0.04000000000000001,0.086,0.007395999999999999,C,0.546583850931677,3,9,122395,509000,509000,0.0,0.0,220260000,509000,88,-0.19,0.0361,3,11.71500879855279,13.14020329553266,13.14020329553266
BAL,Si,6.2,6,2017,2016,1,31,961,6,36,0,1,8,33,33,Baltimore Orioles,Maryland,3320627,0,0,14,161,196,Paul Janish,0.512,0.262144,7,200,14,0.194,0.037636,0.086,0.007395999999999999,SS,0.546583850931677,0,0,174699,507500,507500,0.0,0.0,220260000,507500,88,-0.12,0.0144,3,12.070819772007312,13.137251989898079,13.137251989898079
BAL,No,6.3,6,0,2016,1,14,196,5,25,0,1,8,24,23,Baltimore Orioles,Maryland,193495,3,9,5,161,25,Trey Mancini,1.471,2.163841,7,230,14,0.357,0.12744899999999998,0.031,0.0009609999999999999,LF,0.546583850931677,5,25,41595,507500,507500,0.0,0.0,220260000,507500,88,0.31,0.0961,3,10.635735246717989,13.137251989898079,13.137251989898079
BAL,Si,6.2,6,2019,2016,2,4,16,2,4,0,1,8,30,29,Baltimore Orioles,Maryland,54423000,0,0,24,161,576,Yovani Gallardo,1.1,1.2100000000000002,7,205,14,0.5,0.25,0.148,0.021903999999999996,RP,0.546583850931677,0,0,9000000,9000000,9000000,0.0,0.0,220260000,22000000,88,0.08,0.0064,3,16.012735135300492,16.012735135300492,16.012735135300492
BAL,No,6.2,6,2018,2015,3,11,121,2,4,166666,1,8,29,28,Baltimore Orioles,Maryland,12481540,0,0,30,161,900,Wade Miley,0.364,0.132496,7,220,14,0.182,0.033124,0.185,0.034225,SP,0.546583850931677,0,0,2098360,6000000,6166666,15.48,239.6304,220260000,19250000,88,-0.38,0.1444,3,14.556666645210532,15.60727002719233,15.63466889327233
BAL,No,6.5,6,2018,2014,4,4,16,0,0,0,1,8,32,29,Baltimore Orioles,Maryland,53105000,0,0,29,161,841,Ubaldo Jimenez,0.0,0.0,7,210,14,0.0,0.0,0.179,0.032041,SP,0.546583850931677,0,0,13000000,13000000,13000000,8.06,64.96360000000001,220260000,50000000,88,-0.24,0.0576,3,16.38045991542581,16.38045991542581,16.38045991542581
BAL,No,6.5,6,2018,2016,1,2,4,0,0,0,1,8,28,27,Baltimore Orioles,Maryland,13037948,0,0,30,161,900,Chris Tillman,0.0,0.0,7,200,14,0.0,0.0,0.185,0.034225,SP,0.546583850931677,0,0,6225000,6225000,6225000,72.62,5273.664400000001,220260000,6225000,88,3.73,13.9129,3,15.644084000315045,15.644084000315045,15.644084000315045
BAL,No,6.1,6,0,2016,1,3,9,0,0,0,1,8,23,23,Baltimore Orioles,Maryland,8025000,0,0,36,161,1296,Dylan Bundy,0.0,0.0,7,200,14,0.0,0.0,0.222,0.049284,SP,0.546583850931677,0,0,1800000,1800000,1800000,31.31,980.3160999999999,220260000,1800000,88,1.69,2.8560999999999996,3,14.403297222866392,14.403297222866392,14.403297222866392
BAL,No,6.4,6,0,2016,1,1,1,0,0,0,1,8,29,28,Baltimore Orioles,Maryland,338486,0,0,14,161,196,Oliver Drake,0.0,0.0,7,220,14,0.0,0.0,0.086,0.007395999999999999,RP,0.546583850931677,0,0,127558,507500,507500,0.0,0.0,220260000,507500,88,-0.07,0.004900000000000001,3,11.756326442104873,13.137251989898079,13.137251989898079
BAL,No,6.3,6,2021,2016,1,2,4,0,0,0,1,8,25,24,Baltimore Orioles,Maryland,1361013,0,0,30,161,900,Kevin Gausman,0.333,0.11088900000000002,7,190,14,0.0,0.0,0.185,0.034225,SP,0.546583850931677,0,0,532000,532000,532000,77.83,6057.5089,220260000,532000,88,4.08,16.6464,3,13.184398768323781,13.184398768323781,13.184398768323781
BAL,No,6.0,6,2022,2016,1,2,4,0,0,0,1,8,26,25,Baltimore Orioles,Maryland,1486213,0,0,66,161,4356,Mychal Givens,0.0,0.0,7,230,14,0.0,0.0,0.407,0.165649,RP,0.546583850931677,0,0,511500,511500,511500,76.68,5879.822400000001,220260000,511500,88,1.53,2.3409,3,13.145102864373818,13.145102864373818,13.145102864373818
ARI,No,6.3,6,2020,2014,5,579,335241,172,29584,100000,1,7,28,26,Arizona Diamondbacks,Arizona,11541000,24,576,158,161,24964,Paul Goldschmidt,0.901,0.811801,1,220,5,0.297,0.088209,0.975,0.9506249999999999,1B,0.422360248447205,95,9025,5850000,5750000,5850000,98.39,9680.5921,218750000,32000000,68,4.73,22.372900000000005,1,15.58195221920804,15.564710412773533,15.58195221920804
ARI,No,6.2,6,2021,2015,6,530,280900,144,20736,3500000,1,7,25,24,Arizona Diamondbacks,Arizona,19879781,31,961,140,161,19600,Yasmany Tomas,0.822,0.675684,1,250,5,0.272,0.07398400000000001,0.864,0.7464959999999999,LF,0.422360248447205,83,6889,7500000,4000000,7500000,33.21,1102.9041,218750000,68500000,68,-0.51,0.2601,1,15.830413578506539,15.201804919084164,15.830413578506539
ARI,No,6.3,6,2021,2016,1,523,273529,130,16900,0,1,7,25,25,Arizona Diamondbacks,Arizona,1689800,29,841,151,161,22801,Jake Lamb,0.84,0.7055999999999999,1,215,5,0.249,0.062001,0.932,0.8686240000000001,3B,0.422360248447205,91,8281,520300,520300,520300,85.01,7226.700100000001,218750000,520300,68,2.51,6.300099999999999,1,13.162160847278395,13.162160847278395,13.162160847278395
ARI,No,6.2,6,2022,2016,1,461,212521,130,16900,0,1,7,23,23,Arizona Diamondbacks,Arizona,586534,16,256,134,161,17956,Brandon Drury,0.786,0.617796,1,215,5,0.282,0.07952399999999998,0.827,0.6839289999999999,2B,0.422360248447205,53,2809,495018,508900,508900,42.22,1782.5284,218750000,508900,68,0.04,0.0016,1,13.11234940452605,13.140006812576924,13.140006812576924
ARI,No,6.2,6,2021,2016,1,284,80656,62,3844,0,1,7,26,25,Arizona Diamondbacks,Arizona,1597973,4,16,90,161,8100,Nick Ahmed,0.564,0.31809599999999993,1,201,5,0.218,0.047524,0.556,0.3091360000000001,SS,0.422360248447205,20,400,521600,521600,521600,0.0,0.0,218750000,521600,68,0.38,0.1444,1,13.16465628959458,13.16465628959458,13.16465628959458
ARI,No,6.1,6,2021,2016,1,220,48400,61,3721,0,1,7,27,27,Arizona Diamondbacks,Arizona,2161700,2,4,122,161,14884,Philip Gosselin,0.696,0.48441599999999996,1,200,5,0.277,0.07672900000000002,0.753,0.567009,2B,0.422360248447205,13,169,513900,513900,513900,10.41,108.3681,218750000,513900,68,0.25,0.0625,1,13.149783972980321,13.149783972980321,13.149783972980321
ARI,No,6.1,6,2021,2016,1,171,29241,43,1849,0,1,7,28,28,Arizona Diamondbacks,Arizona,1576600,4,16,48,161,2304,David Peralta,0.728,0.529984,1,210,5,0.252,0.063504,0.296,0.08761599999999999,RF,0.422360248447205,15,225,529600,529600,529600,0.0,0.0,218750000,529600,68,0.54,0.2916,1,13.179877283604936,13.179877283604936,13.179877283604936
ARI,No,6.0,6,2020,2016,1,148,21904,42,1764,0,1,7,28,28,Arizona Diamondbacks,Arizona,2013740,7,49,56,161,3136,Chris Herrmann,0.865,0.748225,1,200,5,0.284,0.08065599999999999,0.346,0.11971599999999999,C,0.422360248447205,28,784,515900,515900,515900,0.0,0.0,218750000,515900,68,1.29,1.6641000000000001,1,13.15366822723274,13.15366822723274,13.15366822723274
