Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,No,5.9,2015,0,1,0,520,270400,153,23409,0.294,0.08643599999999999,0,5,1,19,361,25,25,Oakland Athletics,California,602020,5,25,125,161,118,13924,Billy Burns,432622,15,170.0,26,0.728,0.529984,0.772,0.728,0.529984,0.334,0.11155600000000002,0.394,0.155236,CF,0.422360248447205,42,1764,432622,507500,0.005,507500,77.21,5961.384099999999,9,81,507500,30000000,507500,68,3.18,10.112400000000001,9,12.977619646501582,13.137251989898079,13.137251989898079
TB,No,6.1,2015,0,1,1,540,291600,152,23104,0.282,0.07952399999999998,0,2,7,33,1089,28,27,Tampa Bay Rays,Florida,3839100,17,289,153,161,148,21904,Logan Forsythe,1100000,1,205.0,4,0.804,0.6464160000000001,0.944,0.914,0.835396,0.359,0.128881,0.444,0.197136,2B,0.4906832298136646,68,4624,1100000,1100000,0.014,1100000,89.77,8058.652899999999,2,4,1100000,9000000,1100000,79,4.62,21.3444,0,13.9108207377686,13.9108207377686,13.9108207377686
NYM,No,6.1,2015,2018,4,2,580,336400,150,22500,0.259,0.067081,0,2,1,33,1089,34,32,New York Mets,New York,73905000,26,676,157,161,144,20736,Curtis Granderson,16000000,5,200.0,9,0.821,0.6740409999999999,0.969,0.889,0.790321,0.364,0.132496,0.457,0.208849,RF,0.5527950310559007,70,4900,16000000,16000000,0.138,16000000,78.81,6211.016100000001,2,4,15000000,1450000,60000000,89,5.05,25.502499999999998,2,16.588099280204055,16.588099280204055,16.588099280204055
NYY,Si,6.2,2015,2019,4,1,580,336400,150,22500,0.259,0.067081,0,2,7,29,841,31,30,New York Yankees,New York,41069200,11,121,156,161,148,21904,Chase Headley,14000000,40,215.0,51,0.693,0.4802489999999999,0.963,0.914,0.835396,0.324,0.104976,0.369,0.136161,3B,0.5403726708074534,62,3844,14000000,13000000,0.063,14000000,18.75,351.5625,1,1,13000000,101500000,52000000,87,0.83,0.6889,27,16.454567887579532,16.38045991542581,16.454567887579532
BAL,No,6.3,2015,2016,1,1,573,328329,150,22500,0.262,0.06864400000000001,0,1,9,31,961,29,28,Baltimore Orioles,Maryland,27635226,47,2209,160,161,159,25281,Chris Davis,12000000,7,245.0,13,0.923,0.851929,0.988,0.982,0.964324,0.361,0.130321,0.562,0.31584400000000007,1B,0.4968944099378882,117,13689,12000000,12000000,0.102,12000000,94.38,8907.5844,0,0,12000000,3000000,12000000,80,4.89,23.912099999999995,3,16.300417207752275,16.300417207752275,16.300417207752275
COL,No,5.698559077809805,2015,2018,7,4,554,306916,150,22500,0.271,0.073441,428571,1,9,25,625,29,25,Colorado Rockies,Colorado,41767571,40,1600,153,161,142,20164,Carlos Gonzalez,16050000,1,220.0,3,0.864,0.7464959999999999,0.944,0.877,0.769129,0.325,0.10562500000000001,0.54,0.2916,RF,0.4161490683229814,97,9409,16478571,16000000,0.154,16478571,74.78,5592.048400000001,2,4,11428571,18950000,80000000,67,2.62,6.864400000000001,0,16.61757136752092,16.588099280204055,16.61757136752092
CHC,No,6.5,2015,2016,1,1,596,355216,149,22201,0.25,0.0625,0,2,13,30,900,29,28,Chicago Cubs,Illinois,25205000,17,289,156,161,149,22201,Dexter Fowler,9500000,17,205.0,17,0.759,0.5760810000000001,0.963,0.92,0.8464,0.346,0.11971599999999999,0.413,0.17056899999999997,CF,0.5962732919254659,46,2116,9500000,9500000,0.071,9500000,64.74,4191.267599999999,8,64,9500000,190950000,9500000,96,2.43,5.9049000000000005,2,16.06680235657077,16.06680235657077,16.06680235657077
MIN,No,5.698559077809805,2015,2019,4,1,628,394384,148,21904,0.236,0.055695999999999996,0,1,4,39,1521,28,27,Minnesota Twins,Minnesota,3572500,28,784,157,161,157,24649,Brian Dozier,2025000,6,200.0,14,0.751,0.564001,0.969,0.969,0.9389609999999999,0.307,0.094249,0.444,0.197136,2B,0.515527950310559,77,5929,2025000,2000000,0.019,2025000,74.01,5477.480100000001,4,16,5000000,68250000,20000000,83,2.77,7.6729,3,14.521080258522776,14.508657738524219,14.521080258522776
BAL,No,6.2,2015,2019,6,2,546,298116,147,21609,0.269,0.07236100000000001,333333,1,9,25,625,29,27,Baltimore Orioles,Maryland,48971180,27,729,137,161,137,18769,Adam Jones,13075000,7,215.0,13,0.782,0.6115240000000001,0.846,0.846,0.7157159999999999,0.308,0.094864,0.474,0.224676,CF,0.4968944099378882,82,6724,13408333,13000000,0.114,13408333,54.55,2975.7025,3,9,14250000,3000000,85500000,80,3.53,12.460899999999999,3,16.41138693731445,16.38045991542581,16.41138693731445
LAA,No,6.3,2015,2022,10,4,602,362404,147,21609,0.244,0.059536,0,5,6,22,484,35,31,Los Angeles Angels,California,189470000,40,1600,157,161,157,24649,Albert Pujols,24050000,1,235.0,10,0.787,0.6193690000000001,0.969,0.969,0.9389609999999999,0.307,0.094249,0.48,0.2304,DH,0.5279503105590062,95,9025,24050000,24000000,0.159,24050000,35.4,1253.1599999999999,0,0,24000000,1507500,240000000,85,2.98,8.8804,1,16.995645554516045,16.99356438831222,16.995645554516045
TOR,No,5.698559077809805,2015,2017,3,3,528,278784,146,21316,0.277,0.07672900000000002,0,1,11,31,961,32,29,Toronto Blue Jays,Toronto,41345000,39,1521,146,161,144,20736,Edwin Encarnacion,10000000,2,230.0,6,0.929,0.8630410000000001,0.901,0.889,0.790321,0.372,0.138384,0.557,0.31024900000000005,DH,0.577639751552795,111,12321,10000000,10000000,0.072,10000000,95.3,9082.09,0,0,9666667,86600000,29000000,93,4.87,23.716900000000003,2,16.11809565095832,16.11809565095832,16.11809565095832
PIT,No,5.698559077809805,2015,0,1,0,543,294849,146,21316,0.269,0.07236100000000001,0,2,4,32,1024,29,29,Pittsburgh Pirates,Pennsylvania,20337000,16,256,151,161,135,18225,Neil Walker,8000000,9,210.0,17,0.759,0.5760810000000001,0.932,0.833,0.693889,0.328,0.10758400000000001,0.431,0.18576099999999998,2B,0.6024844720496895,71,5041,8000000,8000000,0.081,8000000,52.56,2762.5536,4,16,8000000,50000000,8000000,97,2.22,4.928400000000001,5,15.89495209964411,15.89495209964411,15.89495209964411
OAK,No,6.0,2015,0,1,1,562,315844,146,21316,0.26,0.06760000000000001,0,5,1,29,841,25,24,Oakland Athletics,California,5537600,16,256,149,161,147,21609,Brett Lawrie,1925000,15,210.0,26,0.706,0.49843599999999993,0.92,0.907,0.8226490000000001,0.299,0.089401,0.407,0.165649,2B,0.422360248447205,60,3600,1925000,1925000,0.024,1925000,50.79,2579.6241,3,9,1925000,30000000,1925000,68,1.69,2.8560999999999996,9,14.470436525704022,14.470436525704022,14.470436525704022
STL,No,5.7,2015,0,1,0,557,310249,146,21316,0.262,0.06864400000000001,0,2,3,28,784,24,24,St. Louis Cardinals,Missouri,2317540,11,121,150,160,140,19600,Kolten Wong,520000,23,185.0,28,0.707,0.49984899999999993,0.926,0.864,0.7464959999999999,0.321,0.10304100000000001,0.386,0.14899600000000002,2B,0.625,61,3721,520000,520000,0.004,520000,62.99,3967.7401000000004,4,16,520000,7500000,520000,100,2.57,6.604899999999999,11,13.16158409055761,13.16158409055761,13.16158409055761
DET,No,6.4,2015,0,8,8,429,184041,145,21025,0.338,0.11424400000000001,0,1,4,28,784,32,24,Detroit Tigers,Michigan,164027573,19,361,119,160,118,13924,Miguel Cabrera,22000000,11,249.0,16,0.981,0.962361,0.739,0.733,0.537289,0.44,0.1936,0.541,0.292681,1B,0.45625,76,5776,22000000,22000000,0.136,22000000,91.86,8438.2596,1,1,19037500,2000000,152300000,73,4.93,24.304899999999996,4,16.90655301132259,16.90655301132259,16.90655301132259
CHC,No,6.2,2015,2021,7,3,547,299209,145,21025,0.265,0.07022500000000001,857142,2,13,23,529,25,22,Chicago Cubs,Illinois,23379472,12,144,151,161,133,17689,Starlin Castro,6000000,17,230.0,17,0.677,0.45832900000000004,0.932,0.821,0.6740409999999999,0.296,0.08761599999999999,0.38,0.1444,2B,0.5962732919254659,69,4761,6857142,6000000,0.052,6857142,19.86,394.4196,2,4,8571429,190950000,60000000,96,0.44,0.1936,2,15.740801294816844,15.60727002719233,15.740801294816844
MIA,No,6.0,2015,2017,4,2,500,250000,144,20736,0.288,0.08294399999999999,0,2,8,22,484,31,29,Miami Marlins,Florida,38807500,9,81,129,161,127,16129,Martin Prado,8000000,2,215.0,2,0.732,0.535824,0.796,0.784,0.6146560000000001,0.338,0.11424400000000001,0.394,0.155236,3B,0.4409937888198758,63,3969,8000000,11000000,0.105,11000000,45.91,2107.7281,2,4,10000000,20250000,40000000,71,3.37,11.356900000000001,2,15.89495209964411,16.213405830762646,16.213405830762646
BOS,No,6.3,2015,2018,1,0,528,278784,144,20736,0.273,0.07452900000000001,0,1,8,37,1369,39,39,Boston Red Sox,Massachusetts,144201000,37,1369,146,161,143,20449,David Ortiz,16000000,13,230.0,21,0.913,0.8335690000000001,0.901,0.883,0.779689,0.36,0.1296,0.553,0.30580900000000005,DH,0.484472049689441,108,11664,16000000,16000000,0.087,16000000,79.36,6298.0096,0,0,16000000,186500000,16000000,78,3.1,9.610000000000001,8,16.588099280204055,16.588099280204055,16.588099280204055
MIL,No,5.698559077809805,2015,2022,5,4,506,256036,144,20736,0.285,0.08122499999999999,1000000,1,5,27,729,31,27,Milwaukee Brewers,Wisconsin,53117500,25,625,140,161,132,17424,Ryan Braun,13000000,1,205.0,4,0.854,0.729316,0.864,0.815,0.664225,0.356,0.126736,0.498,0.248004,LF,0.422360248447205,84,7056,13000000,12000000,0.138,13000000,70.62,4987.184400000001,3,9,21000000,17500000,105000000,68,3.29,10.8241,0,16.38045991542581,16.300417207752275,16.38045991542581
CHW,No,6.2,2015,2016,4,3,583,339889,144,20736,0.247,0.061009,0,2,13,33,1089,33,30,Chicago White Sox,Illinois,37915000,10,100,154,161,151,22801,Alexei Ramirez,10000000,6,180.0,9,0.638,0.407044,0.951,0.932,0.8686240000000001,0.283,0.08008899999999998,0.355,0.126025,SS,0.4720496894409938,62,3844,10000000,10000000,0.084,10000000,21.59,466.1281,0,0,8125000,137000000,32500000,76,1.12,1.2544000000000002,3,16.11809565095832,16.11809565095832,16.11809565095832
ARI,No,6.1,2015,0,1,0,462,213444,144,20736,0.312,0.097344,0,1,6,26,676,27,27,Arizona Diamondbacks,Arizona,1047000,17,289,149,161,116,13456,David Peralta,512000,1,210.0,5,0.893,0.7974490000000001,0.92,0.716,0.512656,0.371,0.13764099999999999,0.522,0.272484,RF,0.484472049689441,78,6084,512000,512000,0.007,512000,91.04,8288.2816,10,100,512000,2407500,512000,78,3.57,12.7449,1,13.146079904021645,13.146079904021645,13.146079904021645
OAK,No,6.2,2015,0,1,1,526,276676,143,20449,0.272,0.07398400000000001,0,5,1,25,625,28,27,Oakland Athletics,California,8752500,20,400,149,161,135,18225,Josh Reddick,4100000,15,197.0,26,0.781,0.6099610000000001,0.92,0.833,0.693889,0.333,0.11088900000000002,0.449,0.201601,RF,0.422360248447205,77,5929,4100000,4100000,0.051,4100000,75.49,5698.740099999999,4,16,4100000,30000000,4100000,68,3.55,12.6025,9,15.226497531674536,15.226497531674536,15.226497531674536
OAK,No,6.0,2015,0,1,0,556,309136,143,20449,0.257,0.066049,0,5,1,23,529,24,24,Oakland Athletics,California,966338,15,225,155,161,147,21609,Marcus Semien,510000,15,195.0,26,0.715,0.5112249999999999,0.957,0.907,0.8226490000000001,0.311,0.096721,0.405,0.16402500000000003,SS,0.422360248447205,45,2025,510000,510000,0.006,510000,62.0,3844.0,7,49,510000,30000000,510000,68,1.73,2.9929,9,13.142166004700508,13.142166004700508,13.142166004700508
MIA,No,6.3,2015,2023,7,0,476,226576,143,20449,0.3,0.09,0,2,8,30,900,23,23,Miami Marlins,Florida,2955983,7,49,126,161,122,14884,Christian Yelich,570000,2,195.0,2,0.782,0.6115240000000001,0.778,0.753,0.567009,0.366,0.133956,0.416,0.173056,LF,0.4409937888198758,44,1936,570000,570000,0.008,570000,71.57,5122.264899999999,2,4,7081429,20250000,49570000,71,3.57,12.7449,2,13.253391639810733,13.253391639810733,13.253391639810733
ATL,No,6.2,2015,2021,7,1,535,286225,142,20164,0.265,0.07022500000000001,0,1,18,23,529,25,24,Atlanta Braves,Georgia,6162758,4,16,147,160,145,21025,Andrelton Simmons,3000000,18,195.0,23,0.663,0.43956900000000004,0.907,0.895,0.801025,0.321,0.10304100000000001,0.342,0.11696400000000001,SS,0.40625,44,1936,3000000,3000000,0.027,3000000,35.7,1274.4900000000002,3,9,8285714,69107500,58000000,65,4.49,20.160100000000003,3,14.914122846632385,14.914122846632385,14.914122846632385
SD,No,5.698559077809805,2015,0,1,0,526,276676,142,20164,0.27,0.0729,0,5,8,33,1089,27,27,San Diego Padres,California,1491809,14,196,152,161,125,15625,Yangervis Solarte,516400,2,205.0,5,0.748,0.559504,0.938,0.772,0.5959840000000001,0.32,0.1024,0.428,0.18318399999999999,3B,0.4596273291925465,63,3969,516400,516400,0.005,516400,57.35,3289.0225,4,16,516400,80850000,516400,74,2.31,5.3361,0,13.154636937954624,13.154636937954624,13.154636937954624
CHW,No,6.4,2015,0,1,1,552,304704,141,19881,0.255,0.065025,0,2,13,17,289,24,23,Chicago White Sox,Illinois,1672946,13,169,148,161,146,21316,Avisail Garcia,523000,6,250.0,9,0.672,0.45158400000000004,0.914,0.901,0.811801,0.308,0.094864,0.364,0.132496,RF,0.4720496894409938,58,3364,523000,523000,0.004,523000,32.46,1053.6516000000001,2,4,523000,137000000,523000,76,0.34,0.11560000000000002,3,13.16733674304706,13.16733674304706,13.16733674304706
NYM,No,5.698559077809805,2015,2016,1,1,499,249001,140,19600,0.281,0.07896100000000002,0,2,1,38,1444,30,29,New York Mets,New York,18379196,14,196,130,161,121,14641,Daniel Murphy,8000000,5,221.0,9,0.77,0.5929,0.803,0.747,0.558009,0.322,0.10368400000000001,0.449,0.201601,2B,0.5527950310559007,73,5329,8000000,8000000,0.069,8000000,46.75,2185.5625,2,4,8000000,1450000,8000000,89,1.15,1.3224999999999998,2,15.89495209964411,15.89495209964411,15.89495209964411
MIN,No,6.2,2015,0,1,1,573,328329,140,19600,0.244,0.059536,0,1,4,35,1225,29,28,Minnesota Twins,Minnesota,10469000,22,484,152,161,151,22801,Trevor Plouffe,4800000,6,205.0,14,0.742,0.5505639999999999,0.938,0.932,0.8686240000000001,0.307,0.094249,0.435,0.189225,3B,0.515527950310559,86,7396,4800000,4800000,0.045,4800000,63.76,4065.3376,4,16,4800000,68250000,4800000,83,2.85,8.1225,3,15.38412647587812,15.38412647587812,15.38412647587812
DET,No,6.4,2015,0,1,1,549,301401,140,19600,0.255,0.065025,0,1,4,33,1089,23,22,Detroit Tigers,Michigan,4555327,15,225,154,160,148,21904,Nick Castellanos,525000,11,203.0,16,0.721,0.519841,0.957,0.919,0.8445610000000001,0.303,0.091809,0.419,0.175561,3B,0.45625,73,5329,525000,525000,0.003,525000,41.35,1709.8225000000002,6,36,525000,2000000,525000,73,1.3,1.6900000000000002,4,13.17115354157376,13.17115354157376,13.17115354157376
MIL,No,6.2,2015,2017,4,5,502,252004,139,19321,0.277,0.07672900000000002,0,1,5,32,1024,31,26,Milwaukee Brewers,Wisconsin,27128200,20,400,149,161,135,18225,Adam Lind,7500000,1,195.0,4,0.82,0.6723999999999999,0.92,0.833,0.693889,0.36,0.1296,0.46,0.2116,1B,0.422360248447205,87,7569,7500000,7500000,0.08,7500000,77.52,6009.350399999999,0,0,4500000,17500000,18000000,68,3.6,12.96,0,15.830413578506539,15.830413578506539,15.830413578506539
NYY,No,6.3,2015,0,1,1,525,275625,139,19321,0.265,0.07022500000000001,0,2,7,24,576,25,24,New York Yankees,New York,2081400,9,81,155,161,147,21609,Didi Gregorius,553900,40,205.0,51,0.688,0.47334399999999993,0.957,0.907,0.8226490000000001,0.318,0.101124,0.37,0.1369,SS,0.5403726708074534,56,3136,553900,553900,0.003,553900,52.19,2723.7960999999996,2,4,553900,101500000,553900,87,2.98,8.8804,27,13.224739444021195,13.224739444021195,13.224739444021195
HOU,No,6.4,2015,0,1,0,566,320356,139,19321,0.246,0.060516,0,2,7,20,400,28,28,Houston Astros,Texas,1527039,27,729,153,161,147,21609,Evan Gattis,526500,1,270.0,10,0.748,0.559504,0.944,0.907,0.8226490000000001,0.285,0.08122499999999999,0.463,0.21436900000000003,C,0.5341614906832298,88,7744,526500,526500,0.007,526500,55.87,3121.4568999999997,11,121,526500,65600000,526500,86,0.93,0.8649000000000001,0,13.174006610556168,13.174006610556168,13.174006610556168
SF,No,6.4,2015,0,1,1,492,242064,138,19044,0.281,0.07896100000000002,0,5,9,33,1089,27,26,San Francisco Giants,California,8002073,18,324,137,161,130,16900,Brandon Belt,3600000,23,235.0,25,0.834,0.695556,0.846,0.803,0.6448090000000001,0.356,0.126736,0.478,0.228484,1B,0.5217391304347826,68,4624,3600000,3600000,0.019,3600000,86.55,7490.902499999999,5,25,3600000,44000000,3600000,84,4.07,16.5649,8,15.096444403426338,15.096444403426338,15.096444403426338
LAD,No,5.698559077809805,2015,2016,4,3,464,215296,137,18769,0.295,0.08702499999999999,350000,5,8,23,529,31,28,Los Angeles Dodgers,California,40320000,9,81,117,161,112,12544,Howie Kendrick,9500000,25,220.0,29,0.748,0.559504,0.722,0.691,0.47748099999999993,0.336,0.11289600000000001,0.412,0.16974399999999998,LF,0.5652173913043478,54,2916,9850000,9500000,0.033,9850000,41.61,1731.3921,2,4,8375000,61257500,33500000,91,1.55,2.4025000000000003,6,16.10298201314827,16.06680235657077,16.10298201314827
KC,No,6.3,2015,2020,5,4,532,283024,137,18769,0.258,0.066564,0,2,10,25,625,25,21,Kansas City Royals,Missouri,5428114,21,441,142,161,139,19321,Salvador Perez,1850000,4,255.0,9,0.701,0.4914009999999999,0.877,0.858,0.7361639999999999,0.278,0.07728400000000002,0.423,0.17892899999999998,C,0.5838509316770186,70,4900,1850000,1750000,0.015,1850000,48.09,2312.6481000000003,0,0,1400000,69025000,7000000,94,2.37,5.6169,2,14.430696197054507,14.375126345899696,14.430696197054507
SD,No,6.1,2015,2016,6,5,542,293764,136,18496,0.251,0.063001,208333,5,8,28,784,27,22,San Diego Padres,California,44035000,26,676,150,161,146,21316,Justin Upton,0,2,215.0,5,0.794,0.6304360000000001,0.926,0.901,0.811801,0.336,0.11289600000000001,0.458,0.209764,LF,0.4596273291925465,81,6561,14708333,14500000,0.136,14708333,82.73,6844.2529,3,9,8583333,80850000,51500000,74,4.21,17.7241,0,16.503924761886736,16.489659207390805,16.503924761886736
TOR,No,6.3,2015,2022,10,4,486,236196,136,18496,0.28,0.07840000000000001,0,1,11,28,784,30,26,Toronto Blue Jays,Toronto,70311999,17,289,128,161,121,14641,Troy Tulowitzki,7540983,2,205.0,6,0.779,0.6068410000000001,0.79,0.747,0.558009,0.337,0.11356900000000002,0.442,0.195364,SS,0.577639751552795,70,4900,7540983,7540983,0.055,7540983,37.1,1376.41,0,0,15775000,86600000,157750000,93,1.68,2.8223999999999996,2,15.835863102839317,15.835863102839317,15.835863102839317
ATL,No,6.3,2015,2018,5,4,505,255025,136,18496,0.269,0.07236100000000001,100000,1,18,19,361,28,24,Atlanta Braves,Georgia,20366035,10,100,141,160,126,15876,Cameron Maybin,7000000,18,215.0,23,0.703,0.49420899999999995,0.87,0.778,0.605284,0.329,0.108241,0.374,0.139876,CF,0.40625,59,3481,7100000,7000000,0.064,7100000,43.14,1861.0596,2,4,5000000,69107500,25000000,65,0.56,0.31360000000000005,3,15.775605342011543,15.761420707019587,15.775605342011543
TOR,No,6.0,2015,2017,5,4,543,294849,136,18496,0.251,0.063001,0,1,11,30,900,34,30,Toronto Blue Jays,Toronto,72040500,40,1600,153,161,151,22801,Jose Bautista,14000000,2,205.0,6,0.915,0.8372250000000001,0.944,0.932,0.8686240000000001,0.377,0.142129,0.538,0.28944400000000003,RF,0.577639751552795,114,12996,14000000,14000000,0.101,14000000,95.16,9055.425599999999,3,9,13000000,86600000,65000000,93,4.82,23.232400000000002,2,16.454567887579532,16.454567887579532,16.454567887579532
WSH,No,6.3,2015,2016,2,1,583,339889,136,18496,0.233,0.054289000000000004,0,1,8,27,729,29,28,Washington Nationals,Washington DC,23484000,19,361,156,161,155,24025,Ian Desmond,11000000,1,220.0,3,0.674,0.45427600000000007,0.963,0.957,0.9158489999999999,0.29,0.0841,0.384,0.147456,LF,0.515527950310559,62,3844,11000000,11000000,0.066,11000000,36.37,1322.7768999999998,2,4,8750000,216000000,17500000,83,2.0,4.0,0,16.213405830762646,16.213405830762646,16.213405830762646
OAK,Si,6.0,2015,2018,3,1,538,289444,135,18225,0.251,0.063001,1666666,5,1,28,784,29,28,Oakland Athletics,California,42740000,15,225,151,161,143,20449,Billy Butler,10000000,15,260.0,26,0.713,0.508369,0.932,0.883,0.779689,0.323,0.104329,0.39,0.1521,DH,0.422360248447205,65,4225,6666666,5000000,0.083,6666666,19.5,380.25,1,1,10000000,30000000,30000000,68,1.755821167883212,3.082907973586767,9,15.71263044285015,15.424948470398375,15.71263044285015
TB,Si,6.0,2015,2016,1,0,505,255025,134,17956,0.265,0.07022500000000001,0,2,7,28,784,29,29,Tampa Bay Rays,Florida,31879600,15,225,143,161,134,17956,Asdrubal Cabrera,7500000,1,235.0,4,0.744,0.553536,0.883,0.827,0.6839289999999999,0.315,0.09922500000000001,0.43,0.18489999999999998,2B,0.4906832298136646,58,3364,7500000,7500000,0.098,7500000,43.88,1925.4544000000003,5,25,7500000,9000000,7500000,79,1.64,2.6895999999999995,0,15.830413578506539,15.830413578506539,15.830413578506539
SF,No,6.2,2015,2017,4,2,512,262144,134,17956,0.262,0.06864400000000001,1250000,5,9,21,441,33,31,San Francisco Giants,California,41633500,3,9,133,161,123,15129,Angel Pagan,9000000,23,202.0,25,0.635,0.403225,0.821,0.759,0.5760810000000001,0.303,0.091809,0.332,0.11022400000000002,LF,0.5217391304347826,37,1369,10250000,9000000,0.055,10250000,6.86,47.0596,3,9,10000000,44000000,40000000,84,1.755821167883212,3.082907973586767,8,16.14278826354869,16.012735135300492,16.14278826354869
PIT,No,5.698559077809805,2015,0,1,1,451,203401,133,17689,0.295,0.08702499999999999,0,2,4,17,289,29,28,Pittsburgh Pirates,Pennsylvania,4048750,7,49,130,161,125,15625,Francisco Cervelli,987500,9,210.0,17,0.771,0.594441,0.803,0.772,0.5959840000000001,0.37,0.1369,0.401,0.16080100000000003,C,0.6024844720496895,43,1849,987500,987500,0.01,987500,68.0,4624.0,5,25,987500,50000000,987500,97,3.36,11.289599999999998,5,13.802931775757415,13.802931775757415,13.802931775757415
SEA,No,6.4,2015,0,1,1,508,258064,133,17689,0.262,0.06864400000000001,0,1,9,23,529,29,28,Seattle Mariners,Washington,15379000,22,484,142,161,132,17424,Mark Trumbo,4675409,0,225.0,4,0.759,0.5760810000000001,0.877,0.815,0.664225,0.31,0.0961,0.449,0.201601,DH,0.4658385093167702,64,4096,4675409,6900000,0.037,4675409,38.52,1483.7904000000003,3,9,6900000,59750000,6900000,75,0.74,0.5476,0,15.357827203509208,15.747031969567487,15.357827203509208
TB,No,6.1,2015,0,1,1,505,255025,133,17689,0.263,0.06916900000000001,0,2,7,25,625,25,24,Tampa Bay Rays,Florida,943991,10,100,151,161,131,17161,Kevin Kiermaier,513800,1,210.0,4,0.718,0.515524,0.932,0.809,0.6544810000000001,0.298,0.088804,0.42,0.17639999999999997,CF,0.4906832298136646,40,1600,513800,513800,0.007,513800,85.06,7235.203600000001,12,144,513800,9000000,513800,79,7.07,49.9849,0,13.14958936365792,13.14958936365792,13.14958936365792
